Date,Open,High,Low,Close,Adj Close,Volume
2000-08-16,3350.0,3430.0,3350.0,3350.0,3193.826172,269000
2000-08-17,3400.0,3400.0,3240.0,3310.0,3155.690674,246300
2000-08-18,3310.0,3400.0,3310.0,3400.0,3241.495605,104200
2000-08-21,3450.0,3490.0,3400.0,3450.0,3289.1640629999997,263800
2000-08-22,3470.0,3520.0,3440.0,3500.0,3336.83252,397000
2000-08-23,3550.0,3620.0,3400.0,3570.0,3403.570313,740200
2000-08-24,3580.0,3640.0,3540.0,3620.0,3451.2387700000004,430500
2000-08-25,3630.0,3630.0,3510.0,3580.0,3413.10376,415400
2000-08-28,3590.0,3600.0,3460.0,3480.0,3317.765625,119200
2000-08-29,3480.0,3550.0,3470.0,3550.0,3384.502197,150300
2000-08-30,3590.0,3670.0,3530.0,3550.0,3384.502197,688600
2000-08-31,3550.0,3550.0,3450.0,3500.0,3336.83252,199300
2000-09-01,3460.0,3520.0,3370.0,3400.0,3241.495605,159000
2000-09-04,3440.0,3490.0,3410.0,3420.0,3260.5629879999997,98500
2000-09-05,3430.0,3450.0,3360.0,3450.0,3289.1640629999997,139800
2000-09-06,3450.0,3590.0,3450.0,3560.0,3394.0363770000004,664500
2000-09-07,3550.0,3550.0,3400.0,3440.0,3279.630615,207800
2000-09-08,3430.0,3520.0,3390.0,3440.0,3279.630615,384500
2000-09-11,3440.0,3440.0,3340.0,3420.0,3260.5629879999997,215200
2000-09-12,3350.0,3440.0,3350.0,3370.0,3212.893799,186600
2000-09-13,3420.0,3530.0,3410.0,3500.0,3336.83252,211700
2000-09-14,3500.0,3550.0,3480.0,3520.0,3355.9011229999996,278300
2000-09-15,3520.0,3520.0,3520.0,3520.0,3355.9011229999996,0
2000-09-18,3540.0,3560.0,3510.0,3530.0,3365.434814,326600
2000-09-19,3560.0,3680.0,3540.0,3680.0,3508.442139,594900
2000-09-20,3680.0,3780.0,3680.0,3750.0,3575.178711,520900
2000-09-21,3800.0,3830.0,3700.0,3750.0,3575.178711,774000
2000-09-22,3770.0,3850.0,3740.0,3790.0,3613.313965,483500
2000-09-25,3820.0,3860.0,3640.0,3700.0,3527.509033,264100
2000-09-26,3470.0,3470.0,3350.0,3380.0,3222.427734,491600
2000-09-27,3420.0,3580.0,3400.0,3460.0,3298.6982420000004,668200
2000-09-28,3560.0,3600.0,3500.0,3500.0,3336.83252,472100
2000-09-29,3650.0,3700.0,3600.0,3600.0,3432.171387,539300
2000-10-02,3640.0,3640.0,3500.0,3600.0,3432.171387,249700
2000-10-03,3600.0,3600.0,3530.0,3550.0,3384.502197,75700
2000-10-04,3520.0,3550.0,3510.0,3550.0,3384.502197,74900
2000-10-05,3560.0,3560.0,3520.0,3540.0,3374.968506,168700
2000-10-06,3550.0,3560.0,3440.0,3450.0,3289.1640629999997,247400
2000-10-09,3450.0,3450.0,3450.0,3450.0,3289.1640629999997,0
2000-10-10,3450.0,3480.0,3430.0,3440.0,3279.630615,207200
2000-10-11,3440.0,3470.0,3420.0,3420.0,3260.5629879999997,194700
2000-10-12,3400.0,3540.0,3370.0,3510.0,3346.3666989999997,293600
2000-10-13,3410.0,3420.0,3370.0,3400.0,3241.495605,205800
2000-10-16,3400.0,3400.0,3400.0,3400.0,3241.495605,0
2000-10-17,3360.0,3400.0,3350.0,3350.0,3193.826172,94600
2000-10-18,3380.0,3380.0,3330.0,3350.0,3193.826172,160900
2000-10-19,3310.0,3340.0,3270.0,3340.0,3184.2919920000004,128900
2000-10-20,3350.0,3360.0,3160.0,3180.0,3031.751465,244500
2000-10-23,3200.0,3360.0,3190.0,3300.0,3146.157227,240000
2000-10-24,3280.0,3280.0,3240.0,3250.0,3098.488525,55000
2000-10-25,3250.0,3270.0,3190.0,3230.0,3079.42041,134900
2000-10-26,3230.0,3340.0,3210.0,3340.0,3184.2919920000004,72500
2000-10-27,3340.0,3340.0,3340.0,3340.0,3184.2919920000004,0
2000-10-30,3280.0,3320.0,3260.0,3310.0,3155.690674,50300
2000-10-31,3340.0,3420.0,3330.0,3410.0,3251.029053,155400
2000-11-01,3430.0,3530.0,3410.0,3510.0,3346.3666989999997,330200
2000-11-02,3520.0,3520.0,3380.0,3460.0,3298.6982420000004,88600
2000-11-03,3460.0,3460.0,3460.0,3460.0,3298.6982420000004,0
2000-11-06,3450.0,3560.0,3420.0,3540.0,3374.968506,136200
2000-11-07,3600.0,3600.0,3530.0,3570.0,3403.570313,156600
2000-11-08,3560.0,3690.0,3550.0,3590.0,3422.6376950000003,448400
2000-11-09,3590.0,3590.0,3550.0,3580.0,3413.10376,154300
2000-11-10,3530.0,3590.0,3530.0,3580.0,3413.10376,109500
2000-11-13,3500.0,3640.0,3470.0,3610.0,3441.7055659999996,119500
2000-11-14,3600.0,3610.0,3530.0,3590.0,3422.6376950000003,84100
2000-11-15,3530.0,3580.0,3530.0,3540.0,3374.968506,59800
2000-11-16,3530.0,3590.0,3510.0,3510.0,3346.3666989999997,50500
2000-11-17,3500.0,3640.0,3480.0,3580.0,3413.10376,194500
2000-11-20,3590.0,3590.0,3530.0,3570.0,3403.570313,56300
2000-11-21,3530.0,3570.0,3510.0,3560.0,3394.0363770000004,69900
2000-11-22,3550.0,3550.0,3460.0,3550.0,3384.502197,110600
2000-11-23,3550.0,3550.0,3550.0,3550.0,3384.502197,0
2000-11-24,3600.0,3600.0,3550.0,3570.0,3403.570313,213600
2000-11-27,3600.0,3600.0,3520.0,3580.0,3413.10376,126900
2000-11-28,3580.0,3590.0,3520.0,3560.0,3394.0363770000004,163300
2000-11-29,3550.0,3560.0,3520.0,3550.0,3384.502197,127300
2000-11-30,3550.0,3660.0,3550.0,3610.0,3441.7055659999996,578600
2000-12-01,3610.0,3700.0,3610.0,3650.0,3479.8405759999996,492200
2000-12-04,3700.0,3750.0,3650.0,3670.0,3498.908447,331500
2000-12-05,3690.0,3690.0,3550.0,3630.0,3460.773193,197600
2000-12-06,3670.0,3670.0,3650.0,3650.0,3479.8405759999996,139000
2000-12-07,3670.0,3770.0,3630.0,3770.0,3594.2460939999996,325400
2000-12-08,3770.0,3770.0,3710.0,3710.0,3537.0439450000003,453000
2000-12-11,3750.0,3770.0,3710.0,3720.0,3546.577637,201600
2000-12-12,3760.0,3760.0,3680.0,3680.0,3508.442139,160800
2000-12-13,3730.0,3900.0,3710.0,3890.0,3708.6518549999996,1049100
2000-12-14,3950.0,4000.0,3900.0,3910.0,3727.719482,1004800
2000-12-15,3900.0,3940.0,3820.0,3830.0,3651.4494630000004,392000
2000-12-18,3850.0,3900.0,3820.0,3850.0,3670.516846,235500
2000-12-19,3880.0,3910.0,3800.0,3820.0,3641.915283,304000
2000-12-20,3820.0,3840.0,3670.0,3730.0,3556.11084,346200
2000-12-21,3680.0,3730.0,3600.0,3660.0,3489.374756,293000
2000-12-22,3710.0,3840.0,3710.0,3830.0,3651.4494630000004,275300
2000-12-25,3880.0,3900.0,3820.0,3890.0,3708.6518549999996,172100
2000-12-26,3800.0,3910.0,3800.0,3890.0,3708.6518549999996,167700
2000-12-27,3900.0,3910.0,3870.0,3900.0,3718.1857909999994,125600
2000-12-28,3800.0,3930.0,3800.0,3930.0,3746.7863770000004,210000
2000-12-29,3930.0,3950.0,3840.0,3900.0,3718.1857909999994,74800
2001-01-01,3900.0,3900.0,3900.0,3900.0,3718.1857909999994,0
2001-01-02,3900.0,3900.0,3900.0,3900.0,3718.1857909999994,0
2001-01-03,3900.0,3900.0,3900.0,3900.0,3718.1857909999994,0
2001-01-04,3950.0,3950.0,3900.0,3900.0,3718.1857909999994,95600
2001-01-05,3880.0,3910.0,3860.0,3870.0,3689.584717,153700
2001-01-08,3870.0,3870.0,3870.0,3870.0,3689.584717,0
2001-01-09,3770.0,3840.0,3750.0,3830.0,3651.4494630000004,119900
2001-01-10,3810.0,3810.0,3740.0,3780.0,3603.780029,213700
2001-01-11,3740.0,3740.0,3500.0,3570.0,3403.570313,498900
2001-01-12,3540.0,3560.0,3450.0,3510.0,3346.3666989999997,381500
2001-01-15,3450.0,3540.0,3440.0,3480.0,3317.765625,202900
2001-01-16,3510.0,3580.0,3480.0,3560.0,3394.0363770000004,171600
2001-01-17,3550.0,3550.0,3500.0,3520.0,3355.9011229999996,106700
2001-01-18,3520.0,3550.0,3490.0,3550.0,3384.502197,151400
2001-01-19,3530.0,3560.0,3500.0,3500.0,3336.83252,122600
2001-01-22,3550.0,3550.0,3450.0,3470.0,3308.231689,193500
2001-01-23,3480.0,3580.0,3470.0,3580.0,3413.10376,134100
2001-01-24,3590.0,3690.0,3590.0,3640.0,3470.306885,306500
2001-01-25,3650.0,3680.0,3600.0,3680.0,3508.442139,222200
2001-01-26,3590.0,3670.0,3580.0,3670.0,3498.908447,120700
2001-01-29,3690.0,3780.0,3690.0,3770.0,3594.2460939999996,313500
2001-01-30,3770.0,3860.0,3710.0,3860.0,3680.050293,281200
2001-01-31,3810.0,3880.0,3800.0,3850.0,3670.516846,146900
2001-02-01,3820.0,3830.0,3760.0,3760.0,3584.712646,89700
2001-02-02,3780.0,3810.0,3760.0,3770.0,3594.2460939999996,132200
2001-02-05,3750.0,3770.0,3720.0,3730.0,3556.11084,85300
2001-02-06,3740.0,3770.0,3720.0,3740.0,3565.644775,255100
2001-02-07,3690.0,3710.0,3600.0,3600.0,3432.171387,194100
2001-02-08,3650.0,3700.0,3550.0,3610.0,3441.7055659999996,174200
2001-02-09,3700.0,3830.0,3700.0,3830.0,3651.4494630000004,370000
2001-02-13,3810.0,3900.0,3780.0,3880.0,3699.118164,196000
2001-02-14,3880.0,3900.0,3850.0,3900.0,3718.1857909999994,226800
2001-02-15,3940.0,4050.0,3940.0,4040.0,3851.6594240000004,1180000
2001-02-16,4100.0,4180.0,4100.0,4120.0,3927.929199,1093600
2001-02-19,4050.0,4110.0,3970.0,4100.0,3908.8618159999996,299000
2001-02-20,4120.0,4150.0,4070.0,4150.0,3956.531006,238200
2001-02-21,4150.0,4150.0,4070.0,4130.0,3937.4636229999996,181700
2001-02-22,4100.0,4110.0,4060.0,4070.0,3880.260986,239100
2001-02-23,4050.0,4090.0,4040.0,4090.0,3899.327881,191900
2001-02-26,4120.0,4250.0,4110.0,4250.0,4051.8691409999997,375000
2001-02-27,4180.0,4220.0,4160.0,4190.0,3994.66626,229200
2001-02-28,4190.0,4230.0,4120.0,4190.0,3994.66626,416100
2001-03-01,4150.0,4190.0,4070.0,4140.0,3946.9970700000003,319400
2001-03-02,4150.0,4150.0,4020.0,4080.0,3889.7939450000003,271600
2001-03-05,4000.0,4070.0,3960.0,4040.0,3851.6594240000004,199800
2001-03-06,4010.0,4200.0,4000.0,4200.0,4004.199707,186100
2001-03-07,4150.0,4200.0,4100.0,4180.0,3985.132568,404000
2001-03-08,4200.0,4340.0,4190.0,4270.0,4070.936279,1223300
2001-03-09,4290.0,4400.0,4280.0,4330.0,4128.139647999999,789200
2001-03-12,4350.0,4440.0,4190.0,4230.0,4032.801025,309200
2001-03-13,4100.0,4260.0,4020.0,4260.0,4061.402832,263600
2001-03-15,4080.0,4210.0,4010.0,4170.0,3975.5981450000004,269300
2001-03-16,4220.0,4230.0,4150.0,4150.0,3956.531006,137800
2001-03-19,4180.0,4250.0,4150.0,4190.0,3994.66626,223400
2001-03-20,4190.0,4190.0,4190.0,4190.0,3994.66626,0
2001-03-21,4340.0,4540.0,4300.0,4540.0,4328.349609000001,586400
2001-03-22,4500.0,4530.0,4360.0,4390.0,4185.342285,456800
2001-03-23,4400.0,4430.0,4240.0,4300.0,4099.538574,382200
2001-03-26,4400.0,4450.0,4300.0,4450.0,4242.54541,375000
2001-03-27,4450.0,4450.0,4300.0,4420.0,4213.943359000001,281300
2001-03-28,4500.0,4520.0,4340.0,4390.0,4185.342285,645600
2001-03-29,4360.0,4420.0,4300.0,4300.0,4099.538574,574700
2001-03-30,4390.0,4390.0,4150.0,4150.0,3956.531006,298200
2001-04-02,4200.0,4230.0,4080.0,4140.0,3946.9970700000003,458600
2001-04-03,4110.0,4240.0,4080.0,4230.0,4032.801025,354700
2001-04-04,4230.0,4230.0,4110.0,4110.0,3918.39624,271600
2001-04-05,4200.0,4420.0,4190.0,4250.0,4051.8691409999997,520100
2001-04-06,4400.0,4450.0,4320.0,4440.0,4233.011719,560500
2001-04-09,4490.0,4510.0,4420.0,4430.0,4223.477539,536400
2001-04-10,4500.0,4550.0,4430.0,4460.0,4252.078613000001,677800
2001-04-11,4530.0,4530.0,4410.0,4530.0,4318.815918,466900
2001-04-12,4520.0,4600.0,4470.0,4480.0,4271.147461,445500
2001-04-13,4480.0,4520.0,4440.0,4490.0,4280.681640999999,308100
2001-04-16,4450.0,4480.0,4390.0,4410.0,4204.410645,162800
2001-04-17,4410.0,4420.0,4370.0,4400.0,4194.876465,122400
2001-04-18,4500.0,4580.0,4500.0,4570.0,4356.950684,480300
2001-04-19,4650.0,4670.0,4470.0,4470.0,4261.612305,1070000
2001-04-20,4620.0,4700.0,4610.0,4680.0,4461.822754,725000
2001-04-23,4780.0,4900.0,4720.0,4870.0,4642.96582,867300
2001-04-24,4870.0,4870.0,4760.0,4850.0,4623.897949,420400
2001-04-25,4900.0,4960.0,4870.0,4940.0,4709.702147999999,473900
2001-04-26,4900.0,4960.0,4870.0,4940.0,4709.702147999999,473900
2001-04-27,5090.0,5090.0,4930.0,4970.0,4738.304688,357900
2001-04-30,4970.0,4970.0,4970.0,4970.0,4738.304688,0
2001-05-01,4920.0,5000.0,4870.0,5000.0,4766.904297,358400
2001-05-02,5050.0,5070.0,4940.0,5030.0,4795.505859000001,297300
2001-05-03,5030.0,5030.0,5030.0,5030.0,4795.505859000001,0
2001-05-04,5030.0,5030.0,5030.0,5030.0,4795.505859000001,0
2001-05-07,5030.0,5040.0,4900.0,5000.0,4766.904297,2432
2001-05-08,4950.0,4990.0,4900.0,4930.0,4700.167969,2783
2001-05-09,4900.0,4910.0,4640.0,4750.0,4528.558105,6136
2001-05-10,4780.0,4890.0,4760.0,4800.0,4576.228515999999,3019
2001-05-11,4800.0,4960.0,4800.0,4900.0,4671.566895,3594
2001-05-14,4890.0,4890.0,4700.0,4740.0,4519.025390999999,3160
2001-05-15,4730.0,4800.0,4700.0,4750.0,4528.558105,317700
2001-05-16,4770.0,4780.0,4650.0,4680.0,4461.822754,241900
2001-05-17,4730.0,4780.0,4680.0,4680.0,4461.822754,242700
2001-05-18,4730.0,4830.0,4720.0,4770.0,4547.626953,354800
2001-05-21,4780.0,4850.0,4660.0,4700.0,4480.891113000001,214000
2001-05-22,4650.0,4670.0,4400.0,4500.0,4290.214355,769400
2001-05-23,4450.0,4500.0,4310.0,4350.0,4147.20752,730400
2001-05-24,4360.0,4510.0,4350.0,4450.0,4242.54541,468400
2001-05-25,4470.0,4580.0,4430.0,4540.0,4328.349609000001,227500
2001-05-28,4330.0,4370.0,4260.0,4360.0,4156.741211,622100
2001-05-29,4300.0,4410.0,4270.0,4340.0,4137.67334,407500
2001-05-30,4340.0,4370.0,4300.0,4330.0,4128.139647999999,200600
2001-05-31,4300.0,4330.0,4250.0,4320.0,4118.606445,218100
2001-06-01,4310.0,4320.0,4140.0,4170.0,3975.5981450000004,224400
2001-06-04,4200.0,4240.0,4160.0,4190.0,3994.66626,120700
2001-06-05,4240.0,4350.0,4210.0,4350.0,4147.20752,214300
2001-06-06,4380.0,4440.0,4320.0,4400.0,4194.876465,240300
2001-06-07,4450.0,4470.0,4350.0,4450.0,4242.54541,269300
2001-06-08,4500.0,4500.0,4360.0,4440.0,4233.011719,610500
2001-06-11,4400.0,4500.0,4360.0,4400.0,4194.876465,182000
2001-06-12,4370.0,4380.0,4230.0,4250.0,4051.8691409999997,227600
2001-06-13,4270.0,4330.0,4220.0,4300.0,4099.538574,173200
2001-06-14,4250.0,4290.0,4190.0,4190.0,3994.66626,258700
2001-06-15,4150.0,4190.0,4100.0,4160.0,3966.0649409999996,249000
2001-06-18,4140.0,4210.0,4120.0,4160.0,3966.0649409999996,128600
2001-06-19,4160.0,4180.0,4070.0,4080.0,3889.7939450000003,247200
2001-06-20,4160.0,4160.0,4050.0,4120.0,3927.929199,173800
