Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,2700.0,2700.0,2500.0,2500.0,2383.45,739600
2000-04-20,2600.0,2650.0,2580.0,2600.0,2478.79,435400
2000-04-21,2630.0,2650.0,2520.0,2520.0,2402.52,464900
2000-04-24,2650.0,2670.0,2620.0,2630.0,2507.39,285600
2000-04-25,2680.0,2680.0,2550.0,2560.0,2440.66,275700
2000-04-26,2620.0,2660.0,2600.0,2630.0,2507.39,221100
2000-04-27,2620.0,2630.0,2540.0,2540.0,2421.59,229900
2000-04-28,2590.0,2690.0,2570.0,2630.0,2507.39,250300
2000-05-01,2630.0,2700.0,2610.0,2700.0,2574.13,98500
2000-05-02,2700.0,2720.0,2670.0,2700.0,2574.13,162200
2000-05-03,2700.0,2700.0,2700.0,2700.0,2574.13,0
2000-05-04,2700.0,2700.0,2700.0,2700.0,2574.13,0
2000-05-05,2700.0,2700.0,2700.0,2700.0,2574.13,0
2000-05-08,2700.0,2750.0,2680.0,2680.0,2555.06,129300
2000-05-09,2680.0,2680.0,2680.0,2680.0,2555.06,0
2000-05-10,2750.0,2750.0,2680.0,2710.0,2583.66,254300
2000-05-11,2720.0,2720.0,2660.0,2690.0,2564.59,121900
2000-05-12,2690.0,2690.0,2650.0,2670.0,2545.53,204900
2000-05-15,2690.0,2710.0,2660.0,2660.0,2535.99,124300
2000-05-16,2690.0,2690.0,2650.0,2660.0,2535.99,117900
2000-05-17,2680.0,2690.0,2660.0,2660.0,2535.99,63300
2000-05-18,2680.0,2690.0,2670.0,2670.0,2545.53,101300
2000-05-19,2680.0,2680.0,2640.0,2670.0,2545.53,169200
2000-05-22,2650.0,2650.0,2580.0,2600.0,2478.79,219600
2000-05-23,2580.0,2630.0,2580.0,2630.0,2507.39,148000
2000-05-24,2600.0,2650.0,2600.0,2650.0,2526.46,96700
2000-05-25,2670.0,2690.0,2650.0,2650.0,2526.46,126100
2000-05-26,2650.0,2670.0,2640.0,2640.0,2516.93,82500
2000-05-29,2690.0,2690.0,2650.0,2690.0,2564.59,54600
2000-05-30,2690.0,2690.0,2690.0,2690.0,2564.59,0
2000-05-31,2680.0,2680.0,2550.0,2610.0,2488.32,239200
2000-06-01,2660.0,2710.0,2630.0,2710.0,2583.66,137600
2000-06-02,2720.0,2720.0,2640.0,2650.0,2526.46,165700
2000-06-05,2690.0,2700.0,2650.0,2670.0,2545.53,238600
2000-06-06,2670.0,2690.0,2630.0,2650.0,2526.46,135900
2000-06-07,2650.0,2680.0,2640.0,2670.0,2545.53,118500
2000-06-08,2670.0,2670.0,2630.0,2660.0,2535.99,98700
2000-06-09,2610.0,2660.0,2610.0,2660.0,2535.99,362100
2000-06-12,2670.0,2670.0,2630.0,2650.0,2526.46,114900
2000-06-13,2650.0,2670.0,2650.0,2670.0,2545.53,117700
2000-06-14,2690.0,2690.0,2650.0,2670.0,2545.53,135800
2000-06-15,2670.0,2710.0,2650.0,2650.0,2526.46,153400
2000-06-16,2670.0,2690.0,2650.0,2670.0,2545.53,171000
2000-06-19,2720.0,2840.0,2690.0,2840.0,2707.6,583600
2000-06-20,2890.0,2900.0,2840.0,2870.0,2736.2,470100
2000-06-21,2870.0,2870.0,2830.0,2840.0,2707.6,258400
2000-06-22,2840.0,2840.0,2740.0,2740.0,2612.26,260700
2000-06-23,2760.0,2760.0,2730.0,2740.0,2612.26,204100
2000-06-26,2790.0,2840.0,2720.0,2840.0,2707.6,322700
2000-06-27,2870.0,2990.0,2850.0,2990.0,2850.61,752000
2000-06-28,2990.0,3010.0,2940.0,2960.0,2822.01,444200
2000-06-29,2950.0,2990.0,2930.0,2950.0,2812.47,181200
2000-06-30,2960.0,2990.0,2950.0,2980.0,2841.08,215700
2000-07-03,3020.0,3160.0,3010.0,3110.0,2965.01,681100
2000-07-04,3150.0,3150.0,3080.0,3090.0,2945.95,288600
2000-07-05,3100.0,3120.0,3070.0,3110.0,2965.01,282800
2000-07-06,3130.0,3200.0,3100.0,3200.0,3050.82,547600
2000-07-07,3240.0,3320.0,3220.0,3250.0,3098.49,847800
2000-07-10,3260.0,3280.0,3200.0,3220.0,3069.89,244900
2000-07-11,3210.0,3220.0,3180.0,3220.0,3069.89,225300
2000-07-12,3240.0,3290.0,3220.0,3260.0,3108.02,298700
2000-07-13,3300.0,3300.0,3210.0,3220.0,3069.89,247200
2000-07-14,3270.0,3310.0,3230.0,3270.0,3117.56,514100
2000-07-17,3280.0,3310.0,3150.0,3270.0,3117.56,348600
2000-07-18,3300.0,3410.0,3270.0,3370.0,3212.89,662500
2000-07-19,3300.0,3410.0,3270.0,3370.0,3212.89,662500
2000-07-20,3370.0,3370.0,3370.0,3370.0,3212.89,0
2000-07-21,3400.0,3500.0,3390.0,3490.0,3327.3,514900
2000-07-24,3490.0,3490.0,3410.0,3490.0,3327.3,253300
2000-07-25,3470.0,3470.0,3420.0,3460.0,3298.7,304900
2000-07-26,3410.0,3550.0,3350.0,3490.0,3327.3,534300
2000-07-27,3470.0,3520.0,3450.0,3450.0,3289.16,262800
2000-07-28,3470.0,3490.0,3430.0,3460.0,3298.7,222100
2000-07-31,3450.0,3460.0,3260.0,3280.0,3127.09,251600
2000-08-01,3330.0,3480.0,3320.0,3430.0,3270.1,224900
2000-08-02,3400.0,3410.0,3350.0,3400.0,3241.5,122500
2000-08-03,3400.0,3400.0,3300.0,3300.0,3146.16,124000
2000-08-04,3290.0,3400.0,3290.0,3320.0,3165.22,169300
2000-08-07,3350.0,3500.0,3320.0,3500.0,3336.83,256800
2000-08-08,3500.0,3500.0,3400.0,3460.0,3298.7,150300
2000-08-09,3410.0,3450.0,3330.0,3390.0,3231.96,139500
2000-08-10,3330.0,3340.0,3280.0,3290.0,3136.62,97000
2000-08-11,3250.0,3290.0,3230.0,3260.0,3108.02,151400
2000-08-14,3260.0,3280.0,3160.0,3240.0,3088.95,255200
2000-08-15,3230.0,3350.0,3220.0,3320.0,3165.22,155400
2000-08-16,3350.0,3430.0,3350.0,3350.0,3193.83,269000
2000-08-17,3400.0,3400.0,3240.0,3310.0,3155.69,246300
2000-08-18,3310.0,3400.0,3310.0,3400.0,3241.5,104200
2000-08-21,3450.0,3490.0,3400.0,3450.0,3289.16,263800
2000-08-22,3470.0,3520.0,3440.0,3500.0,3336.83,397000
2000-08-23,3550.0,3620.0,3400.0,3570.0,3403.57,740200
2000-08-24,3580.0,3640.0,3540.0,3620.0,3451.24,430500
2000-08-25,3630.0,3630.0,3510.0,3580.0,3413.1,415400
2000-08-28,3590.0,3600.0,3460.0,3480.0,3317.77,119200
2000-08-29,3480.0,3550.0,3470.0,3550.0,3384.5,150300
2000-08-30,3590.0,3670.0,3530.0,3550.0,3384.5,688600
2000-08-31,3550.0,3550.0,3450.0,3500.0,3336.83,199300
2000-09-01,3460.0,3520.0,3370.0,3400.0,3241.5,159000
2000-09-04,3440.0,3490.0,3410.0,3420.0,3260.56,98500
2000-09-05,3430.0,3450.0,3360.0,3450.0,3289.16,139800
2000-09-06,3450.0,3590.0,3450.0,3560.0,3394.04,664500
2000-09-07,3550.0,3550.0,3400.0,3440.0,3279.63,207800
2000-09-08,3430.0,3520.0,3390.0,3440.0,3279.63,384500
2000-09-11,3440.0,3440.0,3340.0,3420.0,3260.56,215200
2000-09-12,3350.0,3440.0,3350.0,3370.0,3212.89,186600
2000-09-13,3420.0,3530.0,3410.0,3500.0,3336.83,211700
2000-09-14,3500.0,3550.0,3480.0,3520.0,3355.9,278300
2000-09-15,3520.0,3520.0,3520.0,3520.0,3355.9,0
2000-09-18,3540.0,3560.0,3510.0,3530.0,3365.43,326600
2000-09-19,3560.0,3680.0,3540.0,3680.0,3508.44,594900
2000-09-20,3680.0,3780.0,3680.0,3750.0,3575.18,520900
2000-09-21,3800.0,3830.0,3700.0,3750.0,3575.18,774000
2000-09-22,3770.0,3850.0,3740.0,3790.0,3613.31,483500
2000-09-25,3820.0,3860.0,3640.0,3700.0,3527.51,264100
2000-09-26,3470.0,3470.0,3350.0,3380.0,3222.43,491600
2000-09-27,3420.0,3580.0,3400.0,3460.0,3298.7,668200
2000-09-28,3560.0,3600.0,3500.0,3500.0,3336.83,472100
2000-09-29,3650.0,3700.0,3600.0,3600.0,3432.17,539300
2000-10-02,3640.0,3640.0,3500.0,3600.0,3432.17,249700
2000-10-03,3600.0,3600.0,3530.0,3550.0,3384.5,75700
2000-10-04,3520.0,3550.0,3510.0,3550.0,3384.5,74900
2000-10-05,3560.0,3560.0,3520.0,3540.0,3374.97,168700
2000-10-06,3550.0,3560.0,3440.0,3450.0,3289.16,247400
2000-10-09,3450.0,3450.0,3450.0,3450.0,3289.16,0
2000-10-10,3450.0,3480.0,3430.0,3440.0,3279.63,207200
2000-10-11,3440.0,3470.0,3420.0,3420.0,3260.56,194700
2000-10-12,3400.0,3540.0,3370.0,3510.0,3346.37,293600
2000-10-13,3410.0,3420.0,3370.0,3400.0,3241.5,205800
2000-10-16,3400.0,3400.0,3400.0,3400.0,3241.5,0
2000-10-17,3360.0,3400.0,3350.0,3350.0,3193.83,94600
2000-10-18,3380.0,3380.0,3330.0,3350.0,3193.83,160900
2000-10-19,3310.0,3340.0,3270.0,3340.0,3184.29,128900
2000-10-20,3350.0,3360.0,3160.0,3180.0,3031.75,244500
2000-10-23,3200.0,3360.0,3190.0,3300.0,3146.16,240000
2000-10-24,3280.0,3280.0,3240.0,3250.0,3098.49,55000
2000-10-25,3250.0,3270.0,3190.0,3230.0,3079.42,134900
2000-10-26,3230.0,3340.0,3210.0,3340.0,3184.29,72500
2000-10-27,3340.0,3340.0,3340.0,3340.0,3184.29,0
2000-10-30,3280.0,3320.0,3260.0,3310.0,3155.69,50300
2000-10-31,3340.0,3420.0,3330.0,3410.0,3251.03,155400
2000-11-01,3430.0,3530.0,3410.0,3510.0,3346.37,330200
2000-11-02,3520.0,3520.0,3380.0,3460.0,3298.7,88600
2000-11-03,3460.0,3460.0,3460.0,3460.0,3298.7,0
2000-11-06,3450.0,3560.0,3420.0,3540.0,3374.97,136200
2000-11-07,3600.0,3600.0,3530.0,3570.0,3403.57,156600
2000-11-08,3560.0,3690.0,3550.0,3590.0,3422.64,448400
2000-11-09,3590.0,3590.0,3550.0,3580.0,3413.1,154300
2000-11-10,3530.0,3590.0,3530.0,3580.0,3413.1,109500
2000-11-13,3500.0,3640.0,3470.0,3610.0,3441.71,119500
2000-11-14,3600.0,3610.0,3530.0,3590.0,3422.64,84100
2000-11-15,3530.0,3580.0,3530.0,3540.0,3374.97,59800
2000-11-16,3530.0,3590.0,3510.0,3510.0,3346.37,50500
2000-11-17,3500.0,3640.0,3480.0,3580.0,3413.1,194500
2000-11-20,3590.0,3590.0,3530.0,3570.0,3403.57,56300
2000-11-21,3530.0,3570.0,3510.0,3560.0,3394.04,69900
2000-11-22,3550.0,3550.0,3460.0,3550.0,3384.5,110600
2000-11-23,3550.0,3550.0,3550.0,3550.0,3384.5,0
2000-11-24,3600.0,3600.0,3550.0,3570.0,3403.57,213600
2000-11-27,3600.0,3600.0,3520.0,3580.0,3413.1,126900
2000-11-28,3580.0,3590.0,3520.0,3560.0,3394.04,163300
2000-11-29,3550.0,3560.0,3520.0,3550.0,3384.5,127300
2000-11-30,3550.0,3660.0,3550.0,3610.0,3441.71,578600
2000-12-01,3610.0,3700.0,3610.0,3650.0,3479.84,492200
2000-12-04,3700.0,3750.0,3650.0,3670.0,3498.91,331500
2000-12-05,3690.0,3690.0,3550.0,3630.0,3460.77,197600
2000-12-06,3670.0,3670.0,3650.0,3650.0,3479.84,139000
2000-12-07,3670.0,3770.0,3630.0,3770.0,3594.25,325400
2000-12-08,3770.0,3770.0,3710.0,3710.0,3537.04,453000
2000-12-11,3750.0,3770.0,3710.0,3720.0,3546.58,201600
2000-12-12,3760.0,3760.0,3680.0,3680.0,3508.44,160800
2000-12-13,3730.0,3900.0,3710.0,3890.0,3708.65,1049100
2000-12-14,3950.0,4000.0,3900.0,3910.0,3727.72,1004800
2000-12-15,3900.0,3940.0,3820.0,3830.0,3651.45,392000
2000-12-18,3850.0,3900.0,3820.0,3850.0,3670.52,235500
2000-12-19,3880.0,3910.0,3800.0,3820.0,3641.92,304000
2000-12-20,3820.0,3840.0,3670.0,3730.0,3556.11,346200
2000-12-21,3680.0,3730.0,3600.0,3660.0,3489.37,293000
2000-12-22,3710.0,3840.0,3710.0,3830.0,3651.45,275300
2000-12-25,3880.0,3900.0,3820.0,3890.0,3708.65,172100
2000-12-26,3800.0,3910.0,3800.0,3890.0,3708.65,167700
2000-12-27,3900.0,3910.0,3870.0,3900.0,3718.19,125600
2000-12-28,3800.0,3930.0,3800.0,3930.0,3746.79,210000
2000-12-29,3930.0,3950.0,3840.0,3900.0,3718.19,74800
2001-01-01,3900.0,3900.0,3900.0,3900.0,3718.19,0
2001-01-02,3900.0,3900.0,3900.0,3900.0,3718.19,0
2001-01-03,3900.0,3900.0,3900.0,3900.0,3718.19,0
2001-01-04,3950.0,3950.0,3900.0,3900.0,3718.19,95600
2001-01-05,3880.0,3910.0,3860.0,3870.0,3689.58,153700
2001-01-08,3870.0,3870.0,3870.0,3870.0,3689.58,0
2001-01-09,3770.0,3840.0,3750.0,3830.0,3651.45,119900
2001-01-10,3810.0,3810.0,3740.0,3780.0,3603.78,213700
2001-01-11,3740.0,3740.0,3500.0,3570.0,3403.57,498900
2001-01-12,3540.0,3560.0,3450.0,3510.0,3346.37,381500
2001-01-15,3450.0,3540.0,3440.0,3480.0,3317.77,202900
2001-01-16,3510.0,3580.0,3480.0,3560.0,3394.04,171600
2001-01-17,3550.0,3550.0,3500.0,3520.0,3355.9,106700
2001-01-18,3520.0,3550.0,3490.0,3550.0,3384.5,151400
2001-01-19,3530.0,3560.0,3500.0,3500.0,3336.83,122600
2001-01-22,3550.0,3550.0,3450.0,3470.0,3308.23,193500
2001-01-23,3480.0,3580.0,3470.0,3580.0,3413.1,134100
2001-01-24,3590.0,3690.0,3590.0,3640.0,3470.31,306500
2001-01-25,3650.0,3680.0,3600.0,3680.0,3508.44,222200
2001-01-26,3590.0,3670.0,3580.0,3670.0,3498.91,120700
2001-01-29,3690.0,3780.0,3690.0,3770.0,3594.25,313500
2001-01-30,3770.0,3860.0,3710.0,3860.0,3680.05,281200
2001-01-31,3810.0,3880.0,3800.0,3850.0,3670.52,146900
2001-02-01,3820.0,3830.0,3760.0,3760.0,3584.71,89700
2001-02-02,3780.0,3810.0,3760.0,3770.0,3594.25,132200
2001-02-05,3750.0,3770.0,3720.0,3730.0,3556.11,85300
2001-02-06,3740.0,3770.0,3720.0,3740.0,3565.64,255100
2001-02-07,3690.0,3710.0,3600.0,3600.0,3432.17,194100
2001-02-08,3650.0,3700.0,3550.0,3610.0,3441.71,174200
2001-02-09,3700.0,3830.0,3700.0,3830.0,3651.45,370000
2001-02-13,3810.0,3900.0,3780.0,3880.0,3699.12,196000
2001-02-14,3880.0,3900.0,3850.0,3900.0,3718.19,226800
2001-02-15,3940.0,4050.0,3940.0,4040.0,3851.66,1180000
2001-02-16,4100.0,4180.0,4100.0,4120.0,3927.93,1093600
2001-02-19,4050.0,4110.0,3970.0,4100.0,3908.86,299000
2001-02-20,4120.0,4150.0,4070.0,4150.0,3956.53,238200
2001-02-21,4150.0,4150.0,4070.0,4130.0,3937.46,181700
2001-02-22,4100.0,4110.0,4060.0,4070.0,3880.26,239100
2001-02-23,4050.0,4090.0,4040.0,4090.0,3899.33,191900
2001-02-26,4120.0,4250.0,4110.0,4250.0,4051.87,375000
2001-02-27,4180.0,4220.0,4160.0,4190.0,3994.67,229200
2001-02-28,4190.0,4230.0,4120.0,4190.0,3994.67,416100
2001-03-01,4150.0,4190.0,4070.0,4140.0,3947.0,319400
2001-03-02,4150.0,4150.0,4020.0,4080.0,3889.79,271600
2001-03-05,4000.0,4070.0,3960.0,4040.0,3851.66,199800
2001-03-06,4010.0,4200.0,4000.0,4200.0,4004.2,186100
2001-03-07,4150.0,4200.0,4100.0,4180.0,3985.13,404000
2001-03-08,4200.0,4340.0,4190.0,4270.0,4070.94,1223300
2001-03-09,4290.0,4400.0,4280.0,4330.0,4128.14,789200
2001-03-12,4350.0,4440.0,4190.0,4230.0,4032.8,309200
2001-03-13,4100.0,4260.0,4020.0,4260.0,4061.4,263600
2001-03-15,4080.0,4210.0,4010.0,4170.0,3975.6,269300
2001-03-16,4220.0,4230.0,4150.0,4150.0,3956.53,137800
2001-03-19,4180.0,4250.0,4150.0,4190.0,3994.67,223400
2001-03-20,4190.0,4190.0,4190.0,4190.0,3994.67,0
2001-03-21,4340.0,4540.0,4300.0,4540.0,4328.35,586400
2001-03-22,4500.0,4530.0,4360.0,4390.0,4185.34,456800
2001-03-23,4400.0,4430.0,4240.0,4300.0,4099.54,382200
2001-03-26,4400.0,4450.0,4300.0,4450.0,4242.55,375000
2001-03-27,4450.0,4450.0,4300.0,4420.0,4213.94,281300
2001-03-28,4500.0,4520.0,4340.0,4390.0,4185.34,645600
2001-03-29,4360.0,4420.0,4300.0,4300.0,4099.54,574700
2001-03-30,4390.0,4390.0,4150.0,4150.0,3956.53,298200
2001-04-02,4200.0,4230.0,4080.0,4140.0,3947.0,458600
2001-04-03,4110.0,4240.0,4080.0,4230.0,4032.8,354700
2001-04-04,4230.0,4230.0,4110.0,4110.0,3918.4,271600
2001-04-05,4200.0,4420.0,4190.0,4250.0,4051.87,520100
2001-04-06,4400.0,4450.0,4320.0,4440.0,4233.01,560500
2001-04-09,4490.0,4510.0,4420.0,4430.0,4223.48,536400
2001-04-10,4500.0,4550.0,4430.0,4460.0,4252.08,677800
2001-04-11,4530.0,4530.0,4410.0,4530.0,4318.82,466900
2001-04-12,4520.0,4600.0,4470.0,4480.0,4271.15,445500
2001-04-13,4480.0,4520.0,4440.0,4490.0,4280.68,308100
2001-04-16,4450.0,4480.0,4390.0,4410.0,4204.41,162800
2001-04-17,4410.0,4420.0,4370.0,4400.0,4194.88,122400
2001-04-18,4500.0,4580.0,4500.0,4570.0,4356.95,480300
2001-04-19,4650.0,4670.0,4470.0,4470.0,4261.61,1070000
2001-04-20,4620.0,4700.0,4610.0,4680.0,4461.82,725000
2001-04-23,4780.0,4900.0,4720.0,4870.0,4642.97,867300
2001-04-24,4870.0,4870.0,4760.0,4850.0,4623.9,420400
2001-04-25,4900.0,4960.0,4870.0,4940.0,4709.7,473900
2001-04-26,4900.0,4960.0,4870.0,4940.0,4709.7,473900
2001-04-27,5090.0,5090.0,4930.0,4970.0,4738.3,357900
2001-04-30,4970.0,4970.0,4970.0,4970.0,4738.3,0
2001-05-01,4920.0,5000.0,4870.0,5000.0,4766.9,358400
2001-05-02,5050.0,5070.0,4940.0,5030.0,4795.51,297300
2001-05-03,5030.0,5030.0,5030.0,5030.0,4795.51,0
2001-05-04,5030.0,5030.0,5030.0,5030.0,4795.51,0
2001-05-07,5030.0,5040.0,4900.0,5000.0,4766.9,2432
2001-05-08,4950.0,4990.0,4900.0,4930.0,4700.17,2783
2001-05-09,4900.0,4910.0,4640.0,4750.0,4528.56,6136
2001-05-10,4780.0,4890.0,4760.0,4800.0,4576.23,3019
2001-05-11,4800.0,4960.0,4800.0,4900.0,4671.57,3594
2001-05-14,4890.0,4890.0,4700.0,4740.0,4519.03,3160
2001-05-15,4730.0,4800.0,4700.0,4750.0,4528.56,317700
2001-05-16,4770.0,4780.0,4650.0,4680.0,4461.82,241900
2001-05-17,4730.0,4780.0,4680.0,4680.0,4461.82,242700
2001-05-18,4730.0,4830.0,4720.0,4770.0,4547.63,354800
2001-05-21,4780.0,4850.0,4660.0,4700.0,4480.89,214000
2001-05-22,4650.0,4670.0,4400.0,4500.0,4290.21,769400
2001-05-23,4450.0,4500.0,4310.0,4350.0,4147.21,730400
2001-05-24,4360.0,4510.0,4350.0,4450.0,4242.55,468400
2001-05-25,4470.0,4580.0,4430.0,4540.0,4328.35,227500
2001-05-28,4330.0,4370.0,4260.0,4360.0,4156.74,622100
2001-05-29,4300.0,4410.0,4270.0,4340.0,4137.67,407500
2001-05-30,4340.0,4370.0,4300.0,4330.0,4128.14,200600
2001-05-31,4300.0,4330.0,4250.0,4320.0,4118.61,218100
2001-06-01,4310.0,4320.0,4140.0,4170.0,3975.6,224400
2001-06-04,4200.0,4240.0,4160.0,4190.0,3994.67,120700
2001-06-05,4240.0,4350.0,4210.0,4350.0,4147.21,214300
2001-06-06,4380.0,4440.0,4320.0,4400.0,4194.88,240300
2001-06-07,4450.0,4470.0,4350.0,4450.0,4242.55,269300
2001-06-08,4500.0,4500.0,4360.0,4440.0,4233.01,610500
2001-06-11,4400.0,4500.0,4360.0,4400.0,4194.88,182000
2001-06-12,4370.0,4380.0,4230.0,4250.0,4051.87,227600
2001-06-13,4270.0,4330.0,4220.0,4300.0,4099.54,173200
2001-06-14,4250.0,4290.0,4190.0,4190.0,3994.67,258700
2001-06-15,4150.0,4190.0,4100.0,4160.0,3966.06,249000
2001-06-18,4140.0,4210.0,4120.0,4160.0,3966.06,128600
2001-06-19,4160.0,4180.0,4070.0,4080.0,3889.79,247200
2001-06-20,4160.0,4160.0,4050.0,4120.0,3927.93,173800
2001-06-21,4170.0,4180.0,4070.0,4100.0,3908.86,229800
2001-06-22,4120.0,4150.0,4100.0,4150.0,3956.53,201300
2001-06-25,4160.0,4180.0,4040.0,4040.0,3851.66,192900
2001-06-26,4090.0,4130.0,4080.0,4090.0,3899.33,206300
2001-06-27,4130.0,4130.0,4060.0,4070.0,3880.26,123300
2001-06-28,4070.0,4070.0,3980.0,4010.0,3823.06,195900
2001-06-29,4020.0,4050.0,3980.0,4020.0,3832.59,198500
2001-07-02,4070.0,4080.0,4000.0,4050.0,3861.19,279500
2001-07-03,4070.0,4070.0,3970.0,4000.0,3813.52,138100
2001-07-04,4030.0,4030.0,3980.0,4000.0,3813.52,155600
2001-07-05,4050.0,4050.0,3990.0,4040.0,3851.66,208800
2001-07-06,4010.0,4020.0,3960.0,3970.0,3784.92,136500
2001-07-09,3950.0,3970.0,3900.0,3960.0,3775.39,113300
2001-07-10,4000.0,4000.0,3940.0,3990.0,3803.99,119900
2001-07-11,3950.0,3960.0,3880.0,3910.0,3727.72,149500
2001-07-12,3910.0,3970.0,3880.0,3970.0,3784.92,159800
2001-07-13,3920.0,3970.0,3890.0,3900.0,3718.19,199400
2001-07-16,3900.0,3930.0,3890.0,3910.0,3727.72,52500
2001-07-17,3870.0,3910.0,3850.0,3850.0,3670.52,114400
