Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,2680.0,2700.0,2580.0,2580.0,2462.8,150800
2000-02-15,2550.0,2580.0,2500.0,2510.0,2395.98,207900
2000-02-16,2500.0,2540.0,2500.0,2510.0,2395.98,239800
2000-02-17,2530.0,2540.0,2500.0,2540.0,2424.62,224500
2000-02-18,2550.0,2620.0,2510.0,2540.0,2424.62,130000
2000-02-21,2630.0,2650.0,2560.0,2560.0,2443.71,106500
2000-02-22,2540.0,2580.0,2460.0,2460.0,2348.25,207500
2000-02-23,2450.0,2550.0,2430.0,2530.0,2415.07,212700
2000-02-24,2580.0,2680.0,2500.0,2500.0,2386.43,103100
2000-02-25,2500.0,2510.0,2420.0,2450.0,2338.7,208500
2000-02-28,2450.0,2470.0,2420.0,2420.0,2310.07,105900
2000-02-29,2420.0,2480.0,2410.0,2430.0,2319.61,131900
2000-03-01,2450.0,2500.0,2410.0,2420.0,2310.07,188600
2000-03-02,2420.0,2430.0,2400.0,2400.0,2290.98,204000
2000-03-03,2450.0,2460.0,2420.0,2420.0,2310.07,89900
2000-03-06,2420.0,2450.0,2360.0,2370.0,2262.34,218300
2000-03-07,2350.0,2400.0,2300.0,2340.0,2233.7,256800
2000-03-08,2290.0,2300.0,2200.0,2210.0,2109.61,283900
2000-03-09,2210.0,2270.0,2190.0,2270.0,2166.88,443300
2000-03-10,2370.0,2570.0,2280.0,2550.0,2434.16,599000
2000-03-13,2600.0,2760.0,2550.0,2650.0,2529.62,255700
2000-03-14,2600.0,2630.0,2450.0,2480.0,2367.34,161400
2000-03-15,2550.0,2660.0,2520.0,2630.0,2510.53,162500
2000-03-16,2630.0,2650.0,2580.0,2650.0,2529.62,130100
2000-03-17,2650.0,2700.0,2560.0,2700.0,2577.35,144900
2000-03-20,2700.0,2700.0,2700.0,2700.0,2577.35,0
2000-03-21,2800.0,2800.0,2680.0,2730.0,2605.98,168300
2000-03-22,2780.0,2790.0,2700.0,2790.0,2663.26,118800
2000-03-23,2700.0,2790.0,2700.0,2790.0,2663.26,93500
2000-03-24,2790.0,3000.0,2770.0,3000.0,2863.72,185700
2000-03-27,3030.0,3320.0,3020.0,3300.0,3150.09,217700
2000-03-28,3100.0,3160.0,3030.0,3110.0,2968.72,111500
2000-03-29,3200.0,3290.0,3150.0,3150.0,3006.91,134500
2000-03-30,3150.0,3150.0,3050.0,3050.0,2911.45,77800
2000-03-31,3100.0,3100.0,2940.0,2980.0,2844.63,89700
2000-04-03,2990.0,3200.0,2980.0,3150.0,3006.91,79900
2000-04-04,3150.0,3500.0,3150.0,3400.0,3245.55,408400
2000-04-05,3400.0,3420.0,3220.0,3220.0,3073.73,354600
2000-04-06,3320.0,3370.0,3160.0,3160.0,3016.45,258200
2000-04-07,3330.0,3350.0,3250.0,3260.0,3111.91,78600
2000-04-10,3300.0,3330.0,3200.0,3290.0,3140.54,56000
2000-04-11,3320.0,3320.0,3130.0,3150.0,3006.91,80900
2000-04-12,3150.0,3250.0,3130.0,3200.0,3054.63,192900
2000-04-13,3150.0,3150.0,3010.0,3070.0,2930.54,186200
2000-04-14,3050.0,3070.0,3000.0,3010.0,2873.26,192600
2000-04-17,2810.0,2950.0,2650.0,2920.0,2787.35,189600
2000-04-18,2920.0,2930.0,2700.0,2750.0,2625.08,324500
2000-04-19,2700.0,2700.0,2500.0,2500.0,2386.43,739600
2000-04-20,2600.0,2650.0,2580.0,2600.0,2481.89,435400
2000-04-21,2630.0,2650.0,2520.0,2520.0,2405.52,464900
2000-04-24,2650.0,2670.0,2620.0,2630.0,2510.53,285600
2000-04-25,2680.0,2680.0,2550.0,2560.0,2443.71,275700
2000-04-26,2620.0,2660.0,2600.0,2630.0,2510.53,221100
2000-04-27,2620.0,2630.0,2540.0,2540.0,2424.62,229900
2000-04-28,2590.0,2690.0,2570.0,2630.0,2510.53,250300
2000-05-01,2630.0,2700.0,2610.0,2700.0,2577.35,98500
2000-05-02,2700.0,2720.0,2670.0,2700.0,2577.35,162200
2000-05-03,2700.0,2700.0,2700.0,2700.0,2577.35,0
2000-05-04,2700.0,2700.0,2700.0,2700.0,2577.35,0
2000-05-05,2700.0,2700.0,2700.0,2700.0,2577.35,0
2000-05-08,2700.0,2750.0,2680.0,2680.0,2558.26,129300
2000-05-09,2680.0,2680.0,2680.0,2680.0,2558.26,0
2000-05-10,2750.0,2750.0,2680.0,2710.0,2586.89,254300
2000-05-11,2720.0,2720.0,2660.0,2690.0,2567.8,121900
2000-05-12,2690.0,2690.0,2650.0,2670.0,2548.71,204900
2000-05-15,2690.0,2710.0,2660.0,2660.0,2539.16,124300
2000-05-16,2690.0,2690.0,2650.0,2660.0,2539.16,117900
2000-05-17,2680.0,2690.0,2660.0,2660.0,2539.16,63300
2000-05-18,2680.0,2690.0,2670.0,2670.0,2548.71,101300
2000-05-19,2680.0,2680.0,2640.0,2670.0,2548.71,169200
2000-05-22,2650.0,2650.0,2580.0,2600.0,2481.89,219600
2000-05-23,2580.0,2630.0,2580.0,2630.0,2510.53,148000
2000-05-24,2600.0,2650.0,2600.0,2650.0,2529.62,96700
2000-05-25,2670.0,2690.0,2650.0,2650.0,2529.62,126100
2000-05-26,2650.0,2670.0,2640.0,2640.0,2520.07,82500
2000-05-29,2690.0,2690.0,2650.0,2690.0,2567.8,54600
2000-05-30,2690.0,2690.0,2690.0,2690.0,2567.8,0
2000-05-31,2680.0,2680.0,2550.0,2610.0,2491.44,239200
2000-06-01,2660.0,2710.0,2630.0,2710.0,2586.89,137600
2000-06-02,2720.0,2720.0,2640.0,2650.0,2529.62,165700
2000-06-05,2690.0,2700.0,2650.0,2670.0,2548.71,238600
2000-06-06,2670.0,2690.0,2630.0,2650.0,2529.62,135900
2000-06-07,2650.0,2680.0,2640.0,2670.0,2548.71,118500
2000-06-08,2670.0,2670.0,2630.0,2660.0,2539.16,98700
2000-06-09,2610.0,2660.0,2610.0,2660.0,2539.16,362100
2000-06-12,2670.0,2670.0,2630.0,2650.0,2529.62,114900
2000-06-13,2650.0,2670.0,2650.0,2670.0,2548.71,117700
2000-06-14,2690.0,2690.0,2650.0,2670.0,2548.71,135800
2000-06-15,2670.0,2710.0,2650.0,2650.0,2529.62,153400
2000-06-16,2670.0,2690.0,2650.0,2670.0,2548.71,171000
2000-06-19,2720.0,2840.0,2690.0,2840.0,2710.99,583600
2000-06-20,2890.0,2900.0,2840.0,2870.0,2739.62,470100
2000-06-21,2870.0,2870.0,2830.0,2840.0,2710.99,258400
2000-06-22,2840.0,2840.0,2740.0,2740.0,2615.53,260700
2000-06-23,2760.0,2760.0,2730.0,2740.0,2615.53,204100
2000-06-26,2790.0,2840.0,2720.0,2840.0,2710.99,322700
2000-06-27,2870.0,2990.0,2850.0,2990.0,2854.17,752000
2000-06-28,2990.0,3010.0,2940.0,2960.0,2825.54,444200
2000-06-29,2950.0,2990.0,2930.0,2950.0,2815.99,181200
2000-06-30,2960.0,2990.0,2950.0,2980.0,2844.63,215700
2000-07-03,3020.0,3160.0,3010.0,3110.0,2968.72,681100
2000-07-04,3150.0,3150.0,3080.0,3090.0,2949.63,288600
2000-07-05,3100.0,3120.0,3070.0,3110.0,2968.72,282800
2000-07-06,3130.0,3200.0,3100.0,3200.0,3054.63,547600
2000-07-07,3240.0,3320.0,3220.0,3250.0,3102.36,847800
2000-07-10,3260.0,3280.0,3200.0,3220.0,3073.73,244900
2000-07-11,3210.0,3220.0,3180.0,3220.0,3073.73,225300
2000-07-12,3240.0,3290.0,3220.0,3260.0,3111.91,298700
2000-07-13,3300.0,3300.0,3210.0,3220.0,3073.73,247200
2000-07-14,3270.0,3310.0,3230.0,3270.0,3121.45,514100
2000-07-17,3280.0,3310.0,3150.0,3270.0,3121.45,348600
2000-07-18,3300.0,3410.0,3270.0,3370.0,3216.91,662500
2000-07-19,3300.0,3410.0,3270.0,3370.0,3216.91,662500
2000-07-20,3370.0,3370.0,3370.0,3370.0,3216.91,0
2000-07-21,3400.0,3500.0,3390.0,3490.0,3331.46,514900
2000-07-24,3490.0,3490.0,3410.0,3490.0,3331.46,253300
2000-07-25,3470.0,3470.0,3420.0,3460.0,3302.82,304900
2000-07-26,3410.0,3550.0,3350.0,3490.0,3331.46,534300
2000-07-27,3470.0,3520.0,3450.0,3450.0,3293.28,262800
2000-07-28,3470.0,3490.0,3430.0,3460.0,3302.82,222100
2000-07-31,3450.0,3460.0,3260.0,3280.0,3131.0,251600
2000-08-01,3330.0,3480.0,3320.0,3430.0,3274.19,224900
2000-08-02,3400.0,3410.0,3350.0,3400.0,3245.55,122500
2000-08-03,3400.0,3400.0,3300.0,3300.0,3150.09,124000
2000-08-04,3290.0,3400.0,3290.0,3320.0,3169.18,169300
2000-08-07,3350.0,3500.0,3320.0,3500.0,3341.01,256800
2000-08-08,3500.0,3500.0,3400.0,3460.0,3302.82,150300
2000-08-09,3410.0,3450.0,3330.0,3390.0,3236.0,139500
2000-08-10,3330.0,3340.0,3280.0,3290.0,3140.54,97000
2000-08-11,3250.0,3290.0,3230.0,3260.0,3111.91,151400
2000-08-14,3260.0,3280.0,3160.0,3240.0,3092.82,255200
2000-08-15,3230.0,3350.0,3220.0,3320.0,3169.18,155400
2000-08-16,3350.0,3430.0,3350.0,3350.0,3197.82,269000
2000-08-17,3400.0,3400.0,3240.0,3310.0,3159.64,246300
2000-08-18,3310.0,3400.0,3310.0,3400.0,3245.55,104200
2000-08-21,3450.0,3490.0,3400.0,3450.0,3293.28,263800
2000-08-22,3470.0,3520.0,3440.0,3500.0,3341.01,397000
2000-08-23,3550.0,3620.0,3400.0,3570.0,3407.83,740200
2000-08-24,3580.0,3640.0,3540.0,3620.0,3455.55,430500
2000-08-25,3630.0,3630.0,3510.0,3580.0,3417.37,415400
2000-08-28,3590.0,3600.0,3460.0,3480.0,3321.91,119200
2000-08-29,3480.0,3550.0,3470.0,3550.0,3388.73,150300
2000-08-30,3590.0,3670.0,3530.0,3550.0,3388.73,688600
2000-08-31,3550.0,3550.0,3450.0,3500.0,3341.01,199300
2000-09-01,3460.0,3520.0,3370.0,3400.0,3245.55,159000
2000-09-04,3440.0,3490.0,3410.0,3420.0,3264.64,98500
2000-09-05,3430.0,3450.0,3360.0,3450.0,3293.28,139800
2000-09-06,3450.0,3590.0,3450.0,3560.0,3398.28,664500
2000-09-07,3550.0,3550.0,3400.0,3440.0,3283.73,207800
2000-09-08,3430.0,3520.0,3390.0,3440.0,3283.73,384500
2000-09-11,3440.0,3440.0,3340.0,3420.0,3264.64,215200
2000-09-12,3350.0,3440.0,3350.0,3370.0,3216.91,186600
2000-09-13,3420.0,3530.0,3410.0,3500.0,3341.01,211700
2000-09-14,3500.0,3550.0,3480.0,3520.0,3360.1,278300
2000-09-15,3520.0,3520.0,3520.0,3520.0,3360.1,0
2000-09-18,3540.0,3560.0,3510.0,3530.0,3369.64,326600
2000-09-19,3560.0,3680.0,3540.0,3680.0,3512.83,594900
2000-09-20,3680.0,3780.0,3680.0,3750.0,3579.65,520900
2000-09-21,3800.0,3830.0,3700.0,3750.0,3579.65,774000
2000-09-22,3770.0,3850.0,3740.0,3790.0,3617.83,483500
2000-09-25,3820.0,3860.0,3640.0,3700.0,3531.92,264100
2000-09-26,3470.0,3470.0,3350.0,3380.0,3226.46,491600
2000-09-27,3420.0,3580.0,3400.0,3460.0,3302.82,668200
2000-09-28,3560.0,3600.0,3500.0,3500.0,3341.01,472100
2000-09-29,3650.0,3700.0,3600.0,3600.0,3436.46,539300
2000-10-02,3640.0,3640.0,3500.0,3600.0,3436.46,249700
2000-10-03,3600.0,3600.0,3530.0,3550.0,3388.73,75700
2000-10-04,3520.0,3550.0,3510.0,3550.0,3388.73,74900
2000-10-05,3560.0,3560.0,3520.0,3540.0,3379.19,168700
2000-10-06,3550.0,3560.0,3440.0,3450.0,3293.28,247400
2000-10-09,3450.0,3450.0,3450.0,3450.0,3293.28,0
2000-10-10,3450.0,3480.0,3430.0,3440.0,3283.73,207200
2000-10-11,3440.0,3470.0,3420.0,3420.0,3264.64,194700
2000-10-12,3400.0,3540.0,3370.0,3510.0,3350.55,293600
2000-10-13,3410.0,3420.0,3370.0,3400.0,3245.55,205800
2000-10-16,3400.0,3400.0,3400.0,3400.0,3245.55,0
2000-10-17,3360.0,3400.0,3350.0,3350.0,3197.82,94600
2000-10-18,3380.0,3380.0,3330.0,3350.0,3197.82,160900
2000-10-19,3310.0,3340.0,3270.0,3340.0,3188.27,128900
2000-10-20,3350.0,3360.0,3160.0,3180.0,3035.54,244500
2000-10-23,3200.0,3360.0,3190.0,3300.0,3150.09,240000
2000-10-24,3280.0,3280.0,3240.0,3250.0,3102.36,55000
2000-10-25,3250.0,3270.0,3190.0,3230.0,3083.27,134900
2000-10-26,3230.0,3340.0,3210.0,3340.0,3188.27,72500
2000-10-27,3340.0,3340.0,3340.0,3340.0,3188.27,0
2000-10-30,3280.0,3320.0,3260.0,3310.0,3159.64,50300
2000-10-31,3340.0,3420.0,3330.0,3410.0,3255.09,155400
2000-11-01,3430.0,3530.0,3410.0,3510.0,3350.55,330200
2000-11-02,3520.0,3520.0,3380.0,3460.0,3302.82,88600
2000-11-03,3460.0,3460.0,3460.0,3460.0,3302.82,0
2000-11-06,3450.0,3560.0,3420.0,3540.0,3379.19,136200
2000-11-07,3600.0,3600.0,3530.0,3570.0,3407.83,156600
2000-11-08,3560.0,3690.0,3550.0,3590.0,3426.92,448400
2000-11-09,3590.0,3590.0,3550.0,3580.0,3417.37,154300
2000-11-10,3530.0,3590.0,3530.0,3580.0,3417.37,109500
2000-11-13,3500.0,3640.0,3470.0,3610.0,3446.01,119500
2000-11-14,3600.0,3610.0,3530.0,3590.0,3426.92,84100
2000-11-15,3530.0,3580.0,3530.0,3540.0,3379.19,59800
2000-11-16,3530.0,3590.0,3510.0,3510.0,3350.55,50500
2000-11-17,3500.0,3640.0,3480.0,3580.0,3417.37,194500
2000-11-20,3590.0,3590.0,3530.0,3570.0,3407.83,56300
2000-11-21,3530.0,3570.0,3510.0,3560.0,3398.28,69900
2000-11-22,3550.0,3550.0,3460.0,3550.0,3388.73,110600
2000-11-23,3550.0,3550.0,3550.0,3550.0,3388.73,0
2000-11-24,3600.0,3600.0,3550.0,3570.0,3407.83,213600
2000-11-27,3600.0,3600.0,3520.0,3580.0,3417.37,126900
2000-11-28,3580.0,3590.0,3520.0,3560.0,3398.28,163300
2000-11-29,3550.0,3560.0,3520.0,3550.0,3388.73,127300
2000-11-30,3550.0,3660.0,3550.0,3610.0,3446.01,578600
2000-12-01,3610.0,3700.0,3610.0,3650.0,3484.19,492200
2000-12-04,3700.0,3750.0,3650.0,3670.0,3503.28,331500
2000-12-05,3690.0,3690.0,3550.0,3630.0,3465.1,197600
2000-12-06,3670.0,3670.0,3650.0,3650.0,3484.19,139000
2000-12-07,3670.0,3770.0,3630.0,3770.0,3598.74,325400
2000-12-08,3770.0,3770.0,3710.0,3710.0,3541.47,453000
2000-12-11,3750.0,3770.0,3710.0,3720.0,3551.01,201600
2000-12-12,3760.0,3760.0,3680.0,3680.0,3512.83,160800
2000-12-13,3730.0,3900.0,3710.0,3890.0,3713.29,1049100
2000-12-14,3950.0,4000.0,3900.0,3910.0,3732.38,1004800
2000-12-15,3900.0,3940.0,3820.0,3830.0,3656.01,392000
2000-12-18,3850.0,3900.0,3820.0,3850.0,3675.11,235500
2000-12-19,3880.0,3910.0,3800.0,3820.0,3646.47,304000
2000-12-20,3820.0,3840.0,3670.0,3730.0,3560.56,346200
2000-12-21,3680.0,3730.0,3600.0,3660.0,3493.74,293000
2000-12-22,3710.0,3840.0,3710.0,3830.0,3656.01,275300
2000-12-25,3880.0,3900.0,3820.0,3890.0,3713.29,172100
2000-12-26,3800.0,3910.0,3800.0,3890.0,3713.29,167700
2000-12-27,3900.0,3910.0,3870.0,3900.0,3722.84,125600
2000-12-28,3800.0,3930.0,3800.0,3930.0,3751.47,210000
2000-12-29,3930.0,3950.0,3840.0,3900.0,3722.84,74800
2001-01-01,3900.0,3900.0,3900.0,3900.0,3722.84,0
2001-01-02,3900.0,3900.0,3900.0,3900.0,3722.84,0
2001-01-03,3900.0,3900.0,3900.0,3900.0,3722.84,0
2001-01-04,3950.0,3950.0,3900.0,3900.0,3722.84,95600
2001-01-05,3880.0,3910.0,3860.0,3870.0,3694.2,153700
2001-01-08,3870.0,3870.0,3870.0,3870.0,3694.2,0
2001-01-09,3770.0,3840.0,3750.0,3830.0,3656.01,119900
2001-01-10,3810.0,3810.0,3740.0,3780.0,3608.29,213700
2001-01-11,3740.0,3740.0,3500.0,3570.0,3407.83,498900
2001-01-12,3540.0,3560.0,3450.0,3510.0,3350.55,381500
2001-01-15,3450.0,3540.0,3440.0,3480.0,3321.91,202900
2001-01-16,3510.0,3580.0,3480.0,3560.0,3398.28,171600
2001-01-17,3550.0,3550.0,3500.0,3520.0,3360.1,106700
2001-01-18,3520.0,3550.0,3490.0,3550.0,3388.73,151400
2001-01-19,3530.0,3560.0,3500.0,3500.0,3341.01,122600
2001-01-22,3550.0,3550.0,3450.0,3470.0,3312.37,193500
2001-01-23,3480.0,3580.0,3470.0,3580.0,3417.37,134100
2001-01-24,3590.0,3690.0,3590.0,3640.0,3474.65,306500
2001-01-25,3650.0,3680.0,3600.0,3680.0,3512.83,222200
2001-01-26,3590.0,3670.0,3580.0,3670.0,3503.28,120700
2001-01-29,3690.0,3780.0,3690.0,3770.0,3598.74,313500
2001-01-30,3770.0,3860.0,3710.0,3860.0,3684.65,281200
2001-01-31,3810.0,3880.0,3800.0,3850.0,3675.11,146900
2001-02-01,3820.0,3830.0,3760.0,3760.0,3589.19,89700
2001-02-02,3780.0,3810.0,3760.0,3770.0,3598.74,132200
2001-02-05,3750.0,3770.0,3720.0,3730.0,3560.56,85300
2001-02-06,3740.0,3770.0,3720.0,3740.0,3570.1,255100
2001-02-07,3690.0,3710.0,3600.0,3600.0,3436.46,194100
2001-02-08,3650.0,3700.0,3550.0,3610.0,3446.01,174200
2001-02-09,3700.0,3830.0,3700.0,3830.0,3656.01,370000
2001-02-13,3810.0,3900.0,3780.0,3880.0,3703.74,196000
2001-02-14,3880.0,3900.0,3850.0,3900.0,3722.84,226800
2001-02-15,3940.0,4050.0,3940.0,4040.0,3856.47,1180000
2001-02-16,4100.0,4180.0,4100.0,4120.0,3932.84,1093600
2001-02-19,4050.0,4110.0,3970.0,4100.0,3913.75,299000
2001-02-20,4120.0,4150.0,4070.0,4150.0,3961.48,238200
2001-02-21,4150.0,4150.0,4070.0,4130.0,3942.39,181700
2001-02-22,4100.0,4110.0,4060.0,4070.0,3885.11,239100
2001-02-23,4050.0,4090.0,4040.0,4090.0,3904.2,191900
2001-02-26,4120.0,4250.0,4110.0,4250.0,4056.94,375000
2001-02-27,4180.0,4220.0,4160.0,4190.0,3999.66,229200
2001-02-28,4190.0,4230.0,4120.0,4190.0,3999.66,416100
2001-03-01,4150.0,4190.0,4070.0,4140.0,3951.93,319400
2001-03-02,4150.0,4150.0,4020.0,4080.0,3894.66,271600
2001-03-05,4000.0,4070.0,3960.0,4040.0,3856.47,199800
2001-03-06,4010.0,4200.0,4000.0,4200.0,4009.21,186100
2001-03-07,4150.0,4200.0,4100.0,4180.0,3990.12,404000
2001-03-08,4200.0,4340.0,4190.0,4270.0,4076.03,1223300
2001-03-09,4290.0,4400.0,4280.0,4330.0,4133.3,789200
2001-03-12,4350.0,4440.0,4190.0,4230.0,4037.84,309200
2001-03-13,4100.0,4260.0,4020.0,4260.0,4066.48,263600
2001-03-15,4080.0,4210.0,4010.0,4170.0,3980.57,269300
2001-03-16,4220.0,4230.0,4150.0,4150.0,3961.48,137800
2001-03-19,4180.0,4250.0,4150.0,4190.0,3999.66,223400
2001-03-20,4190.0,4190.0,4190.0,4190.0,3999.66,0
2001-03-21,4340.0,4540.0,4300.0,4540.0,4333.76,586400
2001-03-22,4500.0,4530.0,4360.0,4390.0,4190.58,456800
2001-03-23,4400.0,4430.0,4240.0,4300.0,4104.66,382200
2001-03-26,4400.0,4450.0,4300.0,4450.0,4247.85,375000
2001-03-27,4450.0,4450.0,4300.0,4420.0,4219.21,281300
2001-03-28,4500.0,4520.0,4340.0,4390.0,4190.58,645600
2001-03-29,4360.0,4420.0,4300.0,4300.0,4104.66,574700
2001-03-30,4390.0,4390.0,4150.0,4150.0,3961.48,298200
2001-04-02,4200.0,4230.0,4080.0,4140.0,3951.93,458600
2001-04-03,4110.0,4240.0,4080.0,4230.0,4037.84,354700
2001-04-04,4230.0,4230.0,4110.0,4110.0,3923.29,271600
2001-04-05,4200.0,4420.0,4190.0,4250.0,4056.94,520100
2001-04-06,4400.0,4450.0,4320.0,4440.0,4238.3,560500
2001-04-09,4490.0,4510.0,4420.0,4430.0,4228.76,536400
2001-04-10,4500.0,4550.0,4430.0,4460.0,4257.4,677800
2001-04-11,4530.0,4530.0,4410.0,4530.0,4324.22,466900
2001-04-12,4520.0,4600.0,4470.0,4480.0,4276.49,445500
2001-04-13,4480.0,4520.0,4440.0,4490.0,4286.03,308100
2001-04-16,4450.0,4480.0,4390.0,4410.0,4209.67,162800
2001-04-17,4410.0,4420.0,4370.0,4400.0,4200.12,122400
2001-04-18,4500.0,4580.0,4500.0,4570.0,4362.4,480300
2001-04-19,4650.0,4670.0,4470.0,4470.0,4266.94,1070000
2001-04-20,4620.0,4700.0,4610.0,4680.0,4467.4,725000
2001-04-23,4780.0,4900.0,4720.0,4870.0,4648.77,867300
2001-04-24,4870.0,4870.0,4760.0,4850.0,4629.68,420400
2001-04-25,4900.0,4960.0,4870.0,4940.0,4715.59,473900
2001-04-26,4900.0,4960.0,4870.0,4940.0,4715.59,473900
2001-04-27,5090.0,5090.0,4930.0,4970.0,4744.23,357900
2001-04-30,4970.0,4970.0,4970.0,4970.0,4744.23,0
2001-05-01,4920.0,5000.0,4870.0,5000.0,4772.86,358400
2001-05-02,5050.0,5070.0,4940.0,5030.0,4801.5,297300
2001-05-03,5030.0,5030.0,5030.0,5030.0,4801.5,0
2001-05-04,5030.0,5030.0,5030.0,5030.0,4801.5,0
2001-05-07,5030.0,5040.0,4900.0,5000.0,4772.86,2432
2001-05-08,4950.0,4990.0,4900.0,4930.0,4706.04,2783
2001-05-09,4900.0,4910.0,4640.0,4750.0,4534.22,6136
2001-05-10,4780.0,4890.0,4760.0,4800.0,4581.95,3019
2001-05-11,4800.0,4960.0,4800.0,4900.0,4677.41,3594
2001-05-14,4890.0,4890.0,4700.0,4740.0,4524.68,3160
2001-05-15,4730.0,4800.0,4700.0,4750.0,4534.22,317700
2001-05-16,4770.0,4780.0,4650.0,4680.0,4467.4,241900
2001-05-17,4730.0,4780.0,4680.0,4680.0,4467.4,242700
2001-05-18,4730.0,4830.0,4720.0,4770.0,4553.31,354800
2001-05-21,4780.0,4850.0,4660.0,4700.0,4486.49,214000
2001-05-22,4650.0,4670.0,4400.0,4500.0,4295.58,769400
2001-05-23,4450.0,4500.0,4310.0,4350.0,4152.39,730400
2001-05-24,4360.0,4510.0,4350.0,4450.0,4247.85,468400
2001-05-25,4470.0,4580.0,4430.0,4540.0,4333.76,227500
2001-05-28,4330.0,4370.0,4260.0,4360.0,4161.94,622100
2001-05-29,4300.0,4410.0,4270.0,4340.0,4142.85,407500
2001-05-30,4340.0,4370.0,4300.0,4330.0,4133.3,200600
2001-05-31,4300.0,4330.0,4250.0,4320.0,4123.76,218100
2001-06-01,4310.0,4320.0,4140.0,4170.0,3980.57,224400
2001-06-04,4200.0,4240.0,4160.0,4190.0,3999.66,120700
2001-06-05,4240.0,4350.0,4210.0,4350.0,4152.39,214300
2001-06-06,4380.0,4440.0,4320.0,4400.0,4200.12,240300
2001-06-07,4450.0,4470.0,4350.0,4450.0,4247.85,269300
2001-06-08,4500.0,4500.0,4360.0,4440.0,4238.3,610500
2001-06-11,4400.0,4500.0,4360.0,4400.0,4200.12,182000
2001-06-12,4370.0,4380.0,4230.0,4250.0,4056.94,227600
2001-06-13,4270.0,4330.0,4220.0,4300.0,4104.66,173200
2001-06-14,4250.0,4290.0,4190.0,4190.0,3999.66,258700
2001-06-15,4150.0,4190.0,4100.0,4160.0,3971.02,249000
2001-06-18,4140.0,4210.0,4120.0,4160.0,3971.02,128600
2001-06-19,4160.0,4180.0,4070.0,4080.0,3894.66,247200
2001-06-20,4160.0,4160.0,4050.0,4120.0,3932.84,173800
2001-06-21,4170.0,4180.0,4070.0,4100.0,3913.75,229800
2001-06-22,4120.0,4150.0,4100.0,4150.0,3961.48,201300
2001-06-25,4160.0,4180.0,4040.0,4040.0,3856.47,192900
2001-06-26,4090.0,4130.0,4080.0,4090.0,3904.2,206300
2001-06-27,4130.0,4130.0,4060.0,4070.0,3885.11,123300
2001-06-28,4070.0,4070.0,3980.0,4010.0,3827.84,195900
2001-06-29,4020.0,4050.0,3980.0,4020.0,3837.38,198500
2001-07-02,4070.0,4080.0,4000.0,4050.0,3866.02,279500
2001-07-03,4070.0,4070.0,3970.0,4000.0,3818.29,138100
2001-07-04,4030.0,4030.0,3980.0,4000.0,3818.29,155600
2001-07-05,4050.0,4050.0,3990.0,4040.0,3856.47,208800
2001-07-06,4010.0,4020.0,3960.0,3970.0,3789.66,136500
2001-07-09,3950.0,3970.0,3900.0,3960.0,3780.11,113300
2001-07-10,4000.0,4000.0,3940.0,3990.0,3808.75,119900
2001-07-11,3950.0,3960.0,3880.0,3910.0,3732.38,149500
2001-07-12,3910.0,3970.0,3880.0,3970.0,3789.66,159800
2001-07-13,3920.0,3970.0,3890.0,3900.0,3722.84,199400
2001-07-16,3900.0,3930.0,3890.0,3910.0,3732.38,52500
2001-07-17,3870.0,3910.0,3850.0,3850.0,3675.11,114400
