Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,1800.0,1855.0,1770.0,1800.0,1165.94,6832000
2000-03-01,1780.0,1800.0,1750.0,1790.0,1159.47,6592000
2000-03-02,1815.0,1830.0,1785.0,1795.0,1162.71,3724000
2000-03-03,1820.0,1850.0,1800.0,1810.0,1172.42,3748000
2000-03-06,1830.0,1850.0,1820.0,1820.0,1178.9,4244000
2000-03-07,1895.0,1900.0,1865.0,1885.0,1221.0,4772000
2000-03-08,1870.0,1875.0,1850.0,1850.0,1198.33,3308000
2000-03-09,1900.0,1920.0,1870.0,1890.0,1224.24,7392000
2000-03-10,1965.0,1990.0,1915.0,1925.0,1246.91,14340000
2000-03-13,1925.0,1955.0,1915.0,1940.0,1256.63,4732000
2000-03-14,1930.0,1955.0,1885.0,1900.0,1230.72,3840000
2000-03-15,1875.0,1875.0,1760.0,1805.0,1169.18,4668000
2000-03-16,1760.0,1820.0,1755.0,1820.0,1178.9,6508000
2000-03-17,1870.0,1905.0,1775.0,1850.0,1198.33,4584000
2000-03-20,925.0,925.0,925.0,925.0,599.17,0
2000-03-21,1845.0,1850.0,1820.0,1850.0,1198.33,3892000
2000-03-22,1850.0,1945.0,1845.0,1945.0,1259.87,4840000
2000-03-23,1930.0,1930.0,1880.0,1920.0,1243.67,4164000
2000-03-24,1965.0,2000.0,1955.0,1985.0,1285.78,6876000
2000-03-27,1985.0,2100.0,1985.0,2070.0,1340.84,5812000
2000-03-28,2070.0,2150.0,2045.0,2115.0,1377.97,3756000
2000-03-29,2100.0,2150.0,2075.0,2135.0,1391.0,3684000
2000-03-30,2050.0,2090.0,2030.0,2035.0,1325.85,4324000
2000-03-31,2010.0,2120.0,2010.0,2120.0,1381.23,3052000
2000-04-03,2080.0,2130.0,2070.0,2120.0,1381.23,3712000
2000-04-04,2170.0,2230.0,2150.0,2170.0,1413.81,6196000
2000-04-05,2195.0,2220.0,2125.0,2170.0,1413.81,3060000
2000-04-06,2170.0,2190.0,2095.0,2110.0,1374.72,5272000
2000-04-07,2160.0,2185.0,2110.0,2110.0,1374.72,2980000
2000-04-10,2130.0,2175.0,2130.0,2165.0,1410.55,5656000
2000-04-11,2145.0,2150.0,2110.0,2115.0,1377.97,3848000
2000-04-12,2150.0,2260.0,2150.0,2250.0,1465.93,7720000
2000-04-13,2225.0,2285.0,2225.0,2250.0,1465.93,7564000
2000-04-14,2225.0,2310.0,2210.0,2300.0,1498.5,7876000
2000-04-17,2200.0,2260.0,2145.0,2175.0,1417.06,4972000
2000-04-18,2175.0,2230.0,2115.0,2230.0,1452.9,4744000
2000-04-19,2180.0,2190.0,2130.0,2150.0,1400.78,5064000
2000-04-20,2125.0,2225.0,2115.0,2195.0,1430.09,6656000
2000-04-21,2220.0,2225.0,2010.0,2075.0,1351.91,12436000
2000-04-24,2125.0,2280.0,2125.0,2240.0,1459.41,6128000
2000-04-25,2265.0,2310.0,2250.0,2295.0,1495.25,4444000
2000-04-26,2320.0,2320.0,2210.0,2280.0,1485.47,5672000
2000-04-27,2305.0,2460.0,2300.0,2410.0,1570.17,10332000
2000-04-28,2420.0,2460.0,2400.0,2415.0,1573.43,8960000
2000-05-01,2390.0,2500.0,2390.0,2470.0,1609.26,7812000
2000-05-02,2470.0,2470.0,2395.0,2410.0,1570.17,4352000
2000-05-03,1205.0,1205.0,1205.0,1205.0,785.09,0
2000-05-04,1205.0,1205.0,1205.0,1205.0,785.09,0
2000-05-05,1205.0,1205.0,1205.0,1205.0,785.09,0
2000-05-08,2360.0,2375.0,2325.0,2350.0,1531.08,5908000
2000-05-09,1175.0,1175.0,1175.0,1175.0,765.54,0
2000-05-10,2250.0,2350.0,2165.0,2325.0,1514.79,6276000
2000-05-11,2250.0,2345.0,2205.0,2320.0,1511.54,5580000
2000-05-12,2340.0,2370.0,2265.0,2300.0,1498.5,8668000
2000-05-15,2050.0,2050.0,2050.0,2050.0,1335.62,592000
2000-05-16,1850.0,1915.0,1825.0,1875.0,1221.61,44316000
2000-05-17,1960.0,2000.0,1945.0,1995.0,1299.79,18388000
2000-05-18,1945.0,1985.0,1940.0,1985.0,1293.27,8640000
2000-05-19,1925.0,1995.0,1905.0,1945.0,1267.21,9368000
2000-05-22,1900.0,1930.0,1860.0,1880.0,1224.86,4768000
2000-05-23,1880.0,1945.0,1880.0,1920.0,1250.93,4632000
2000-05-24,1915.0,1970.0,1890.0,1945.0,1267.21,6016000
2000-05-25,1975.0,1985.0,1950.0,1955.0,1273.73,6216000
2000-05-26,1905.0,1910.0,1820.0,1850.0,1205.32,9532000
2000-05-29,1850.0,1875.0,1805.0,1845.0,1202.06,3124000
2000-05-30,922.5,922.5,922.5,922.5,601.03,0
2000-05-31,1820.0,1835.0,1775.0,1775.0,1156.45,4160000
2000-06-01,1825.0,1920.0,1820.0,1920.0,1250.93,3764000
2000-06-02,1945.0,1960.0,1875.0,1875.0,1221.61,6796000
2000-06-05,1930.0,1955.0,1910.0,1925.0,1254.18,3568000
2000-06-06,1900.0,1910.0,1865.0,1880.0,1224.86,3604000
2000-06-07,1875.0,1875.0,1820.0,1820.0,1185.77,4312000
2000-06-08,1870.0,1920.0,1845.0,1865.0,1215.09,4360000
2000-06-09,1845.0,1910.0,1845.0,1910.0,1244.41,9840000
2000-06-12,1895.0,1895.0,1860.0,1880.0,1224.86,2820000
2000-06-13,1850.0,1850.0,1790.0,1825.0,1189.03,5748000
2000-06-14,1800.0,1820.0,1695.0,1725.0,1123.88,9172000
2000-06-15,1725.0,1725.0,1690.0,1690.0,1101.08,5348000
2000-06-16,1725.0,1750.0,1725.0,1740.0,1133.65,5268000
2000-06-19,1725.0,1775.0,1725.0,1770.0,1153.2,3964000
2000-06-20,1780.0,1785.0,1730.0,1750.0,1140.17,3092000
2000-06-21,1750.0,1800.0,1735.0,1800.0,1172.74,4704000
2000-06-22,1815.0,1835.0,1795.0,1800.0,1172.74,3952000
2000-06-23,1735.0,1770.0,1705.0,1720.0,1120.62,8012000
2000-06-26,1705.0,1745.0,1700.0,1740.0,1133.65,2940000
2000-06-27,1755.0,1820.0,1735.0,1805.0,1176.0,5056000
2000-06-28,1815.0,1845.0,1790.0,1825.0,1189.03,3476000
2000-06-29,1800.0,1830.0,1775.0,1775.0,1156.45,4608000
2000-06-30,1810.0,1855.0,1805.0,1805.0,1176.0,5156000
2000-07-03,1780.0,1780.0,1740.0,1745.0,1136.91,5804000
2000-07-04,1795.0,1880.0,1785.0,1880.0,1224.86,10604000
2000-07-05,1925.0,2060.0,1925.0,1990.0,1296.53,21940000
2000-07-06,1955.0,1955.0,1870.0,1950.0,1270.47,12520000
2000-07-07,1875.0,1900.0,1845.0,1895.0,1234.64,10768000
2000-07-10,1935.0,1990.0,1925.0,1950.0,1270.47,8272000
2000-07-11,1975.0,2005.0,1915.0,1975.0,1286.76,5052000
2000-07-12,1970.0,1985.0,1950.0,1970.0,1283.5,2856000
2000-07-13,1980.0,2005.0,1960.0,1960.0,1276.99,5672000
2000-07-14,2000.0,2025.0,1985.0,2000.0,1303.05,7088000
2000-07-17,1975.0,2045.0,1975.0,2040.0,1329.11,4712000
2000-07-18,2020.0,2045.0,1985.0,2010.0,1309.56,7448000
2000-07-19,2020.0,2045.0,1985.0,2010.0,1309.56,7448000
2000-07-20,1005.0,1005.0,1005.0,1005.0,654.78,0
2000-07-21,1975.0,1980.0,1905.0,1905.0,1241.15,3384000
2000-07-24,1920.0,1960.0,1915.0,1960.0,1276.99,3840000
2000-07-25,1940.0,2035.0,1925.0,2015.0,1312.82,7452000
2000-07-26,2000.0,2005.0,1950.0,1960.0,1276.99,5472000
2000-07-27,1940.0,1980.0,1935.0,1975.0,1286.76,3600000
2000-07-28,1930.0,2005.0,1930.0,1980.0,1290.02,4972000
2000-07-31,1955.0,2000.0,1940.0,2000.0,1303.05,4336000
2000-08-01,2000.0,2000.0,1950.0,1970.0,1283.5,5736000
2000-08-02,1970.0,2075.0,1970.0,2065.0,1345.4,6928000
2000-08-03,2065.0,2115.0,2050.0,2090.0,1361.69,7448000
2000-08-04,2100.0,2185.0,2090.0,2170.0,1413.81,13736000
2000-08-07,2200.0,2210.0,2170.0,2190.0,1426.84,7152000
2000-08-08,2190.0,2195.0,2135.0,2145.0,1397.52,4564000
2000-08-09,2080.0,2090.0,2030.0,2070.0,1348.65,6556000
2000-08-10,2030.0,2040.0,1990.0,2010.0,1309.56,6400000
2000-08-11,1985.0,2045.0,1975.0,2045.0,1332.37,6160000
2000-08-14,2050.0,2100.0,2015.0,2100.0,1368.2,5284000
2000-08-15,2035.0,2035.0,1980.0,1995.0,1299.79,6064000
2000-08-16,1980.0,1990.0,1950.0,1955.0,1273.73,6576000
2000-08-17,1925.0,1930.0,1870.0,1900.0,1237.9,7400000
2000-08-18,1885.0,1910.0,1875.0,1895.0,1234.64,5064000
2000-08-21,1860.0,1870.0,1820.0,1825.0,1189.03,5048000
2000-08-22,1825.0,1850.0,1815.0,1850.0,1205.32,5008000
2000-08-23,1850.0,1915.0,1825.0,1885.0,1228.12,7756000
2000-08-24,1860.0,1900.0,1860.0,1870.0,1218.35,6184000
2000-08-25,1865.0,1870.0,1845.0,1855.0,1208.58,5968000
2000-08-28,1830.0,1845.0,1825.0,1830.0,1192.29,4968000
2000-08-29,1830.0,1875.0,1825.0,1860.0,1211.83,6572000
2000-08-30,1855.0,1910.0,1850.0,1895.0,1234.64,9152000
2000-08-31,1920.0,1955.0,1915.0,1950.0,1270.47,12424000
2000-09-01,1995.0,2010.0,1965.0,1995.0,1299.79,9272000
2000-09-04,1975.0,2100.0,1960.0,2055.0,1338.88,10112000
2000-09-05,2050.0,2075.0,2030.0,2040.0,1329.11,5644000
2000-09-06,2025.0,2065.0,2015.0,2020.0,1316.08,5480000
2000-09-07,1980.0,2015.0,1970.0,1970.0,1283.5,4188000
2000-09-08,1970.0,2035.0,1950.0,2020.0,1316.08,12384000
2000-09-11,2035.0,2090.0,2025.0,2035.0,1325.85,5536000
2000-09-12,2050.0,2090.0,2050.0,2050.0,1335.62,5556000
2000-09-13,2055.0,2105.0,2045.0,2080.0,1355.17,6368000
2000-09-14,2055.0,2090.0,2005.0,2005.0,1306.31,5076000
2000-09-15,1002.5,1002.5,1002.5,1002.5,653.15,0
2000-09-18,1990.0,2040.0,1985.0,2035.0,1325.85,2676000
2000-09-19,2010.0,2020.0,1930.0,1975.0,1286.76,6548000
2000-09-20,1950.0,1985.0,1890.0,1975.0,1286.76,9756000
2000-09-21,1935.0,2005.0,1935.0,1955.0,1273.73,7428000
2000-09-22,1910.0,1975.0,1910.0,1930.0,1257.44,4188000
2000-09-25,1980.0,2010.0,1950.0,1985.0,1293.27,2808000
2000-09-26,2000.0,2035.0,1985.0,2000.0,1310.31,4072000
2000-09-27,1905.0,1925.0,1840.0,1840.0,1205.48,8560000
2000-09-28,1890.0,1955.0,1880.0,1935.0,1267.72,3920000
2000-09-29,1985.0,2030.0,1950.0,1990.0,1303.76,5392000
2000-10-02,1965.0,1990.0,1920.0,1970.0,1290.65,5628000
2000-10-03,1960.0,1975.0,1945.0,1965.0,1287.38,2864000
2000-10-04,1950.0,2025.0,1950.0,1995.0,1307.03,4636000
2000-10-05,2000.0,2005.0,1955.0,2000.0,1310.31,4472000
2000-10-06,1985.0,2025.0,1985.0,1990.0,1303.76,2764000
2000-10-09,995.0,995.0,995.0,995.0,651.88,0
2000-10-10,1965.0,1985.0,1940.0,1965.0,1287.38,3640000
2000-10-11,1935.0,1945.0,1895.0,1920.0,1257.9,3124000
2000-10-12,1925.0,2000.0,1910.0,1975.0,1293.93,4004000
2000-10-13,1900.0,1955.0,1890.0,1915.0,1254.62,4252000
2000-10-16,957.5,957.5,957.5,957.5,627.31,0
2000-10-17,1935.0,1980.0,1910.0,1910.0,1251.34,2856000
2000-10-18,1860.0,1870.0,1800.0,1820.0,1192.38,7240000
2000-10-19,1840.0,1865.0,1800.0,1820.0,1192.38,4576000
2000-10-20,1855.0,1860.0,1820.0,1845.0,1208.76,5004000
2000-10-23,1795.0,1805.0,1765.0,1785.0,1169.45,4988000
2000-10-24,1775.0,1810.0,1760.0,1760.0,1153.07,3740000
2000-10-25,1785.0,1800.0,1770.0,1770.0,1159.62,3064000
2000-10-26,1760.0,1815.0,1755.0,1800.0,1179.28,3784000
2000-10-27,900.0,900.0,900.0,900.0,589.64,0
2000-10-30,1825.0,1860.0,1810.0,1845.0,1208.76,3144000
2000-10-31,1885.0,1890.0,1865.0,1885.0,1234.97,5044000
2000-11-01,1900.0,1940.0,1895.0,1940.0,1271.0,7260000
2000-11-02,1915.0,1955.0,1915.0,1945.0,1274.28,4172000
2000-11-03,972.5,972.5,972.5,972.5,637.14,0
2000-11-06,1940.0,1975.0,1920.0,1955.0,1280.83,6924000
2000-11-07,1955.0,1980.0,1945.0,1970.0,1290.65,3624000
2000-11-08,2005.0,2025.0,1995.0,2000.0,1310.31,6164000
2000-11-09,2000.0,2000.0,1950.0,1950.0,1277.55,6632000
2000-11-10,1900.0,1910.0,1860.0,1885.0,1234.97,8428000
2000-11-13,1850.0,1890.0,1850.0,1865.0,1221.86,5240000
2000-11-14,1890.0,1935.0,1880.0,1920.0,1257.9,4764000
2000-11-15,1950.0,1950.0,1920.0,1930.0,1264.45,2168000
2000-11-16,1935.0,1935.0,1890.0,1910.0,1251.34,2480000
2000-11-17,1920.0,1950.0,1910.0,1910.0,1251.34,2580000
2000-11-20,1935.0,1945.0,1910.0,1935.0,1267.72,1832000
2000-11-21,1925.0,1950.0,1890.0,1920.0,1257.9,5676000
2000-11-22,1875.0,1890.0,1855.0,1870.0,1225.14,5004000
2000-11-23,935.0,935.0,935.0,935.0,612.57,0
2000-11-24,1875.0,1910.0,1875.0,1895.0,1241.52,2436000
2000-11-27,1945.0,2005.0,1935.0,2005.0,1313.59,8836000
2000-11-28,1940.0,1945.0,1910.0,1910.0,1251.34,5176000
2000-11-29,1885.0,1950.0,1885.0,1920.0,1257.9,3880000
2000-11-30,1920.0,1960.0,1905.0,1940.0,1271.0,4492000
2000-12-01,1915.0,2000.0,1915.0,1970.0,1290.65,5196000
2000-12-04,1995.0,2015.0,1990.0,2000.0,1310.31,7908000
2000-12-05,1975.0,1975.0,1930.0,1930.0,1264.45,4612000
2000-12-06,1950.0,1970.0,1905.0,1905.0,1248.07,5984000
2000-12-07,1910.0,1915.0,1870.0,1895.0,1241.52,5660000
2000-12-08,1875.0,1900.0,1860.0,1880.0,1231.69,14336000
2000-12-11,1880.0,1915.0,1880.0,1905.0,1248.07,3540000
2000-12-12,1890.0,1940.0,1885.0,1920.0,1257.9,5184000
2000-12-13,1940.0,1945.0,1895.0,1930.0,1264.45,4280000
2000-12-14,1955.0,1965.0,1930.0,1960.0,1284.1,10128000
2000-12-15,1955.0,1965.0,1930.0,1930.0,1264.45,5272000
2000-12-18,1950.0,1965.0,1930.0,1950.0,1277.55,5416000
2000-12-19,1940.0,1975.0,1935.0,1960.0,1284.1,6244000
2000-12-20,1960.0,1980.0,1950.0,1950.0,1277.55,4904000
2000-12-21,1970.0,2000.0,1965.0,2000.0,1310.31,8716000
2000-12-22,2010.0,2020.0,1980.0,1995.0,1307.03,10020000
2000-12-25,2000.0,2005.0,1990.0,2000.0,1310.31,6236000
2000-12-26,1990.0,2040.0,1970.0,2035.0,1333.24,7360000
2000-12-27,2020.0,2035.0,2015.0,2030.0,1329.96,5796000
2000-12-28,2050.0,2105.0,2050.0,2090.0,1369.27,14360000
2000-12-29,2150.0,2180.0,2130.0,2130.0,1395.48,9604000
2001-01-01,1065.0,1065.0,1065.0,1065.0,697.74,0
2001-01-02,1065.0,1065.0,1065.0,1065.0,697.74,0
2001-01-03,1065.0,1065.0,1065.0,1065.0,697.74,0
2001-01-04,2105.0,2150.0,2100.0,2150.0,1408.58,7580000
2001-01-05,2150.0,2250.0,2150.0,2250.0,1474.1,22528000
2001-01-08,1125.0,1125.0,1125.0,1125.0,737.05,0
2001-01-09,2175.0,2235.0,2175.0,2235.0,1464.27,15552000
2001-01-10,2210.0,2225.0,2175.0,2210.0,1447.89,13668000
2001-01-11,2160.0,2170.0,2120.0,2145.0,1405.31,14248000
2001-01-12,2125.0,2135.0,2080.0,2115.0,1385.65,16780000
2001-01-15,2110.0,2195.0,2095.0,2195.0,1438.06,10696000
2001-01-16,2200.0,2250.0,2180.0,2245.0,1470.82,13308000
2001-01-17,2230.0,2245.0,2200.0,2225.0,1457.72,9312000
2001-01-18,2245.0,2285.0,2235.0,2260.0,1480.65,15636000
2001-01-19,2235.0,2250.0,2210.0,2235.0,1464.27,10224000
2001-01-22,2235.0,2280.0,2200.0,2280.0,1493.75,9668000
2001-01-23,2255.0,2280.0,2240.0,2260.0,1480.65,10412000
2001-01-24,2285.0,2310.0,2250.0,2250.0,1474.1,14996000
2001-01-25,2225.0,2275.0,2210.0,2245.0,1470.82,10328000
2001-01-26,2195.0,2220.0,2190.0,2200.0,1441.34,13372000
2001-01-29,2190.0,2230.0,2190.0,2220.0,1454.44,6412000
2001-01-30,2235.0,2245.0,2205.0,2230.0,1460.99,7728000
2001-01-31,2225.0,2240.0,2205.0,2230.0,1460.99,7636000
2001-02-01,2220.0,2280.0,2215.0,2280.0,1493.75,7344000
2001-02-02,2280.0,2295.0,2260.0,2260.0,1480.65,8188000
2001-02-05,2255.0,2285.0,2250.0,2260.0,1480.65,6496000
2001-02-06,2270.0,2305.0,2265.0,2285.0,1497.03,6592000
2001-02-07,2285.0,2385.0,2285.0,2375.0,1555.99,12032000
2001-02-08,2395.0,2430.0,2360.0,2365.0,1549.44,12056000
2001-02-09,2340.0,2400.0,2330.0,2370.0,1552.72,10484000
2001-02-13,2365.0,2410.0,2350.0,2350.0,1539.61,10452000
2001-02-14,2325.0,2355.0,2300.0,2355.0,1542.89,9988000
2001-02-15,2365.0,2385.0,2355.0,2365.0,1549.44,8908000
2001-02-16,2250.0,2290.0,2235.0,2255.0,1477.37,17636000
2001-02-19,2230.0,2255.0,2195.0,2240.0,1467.55,6816000
2001-02-20,2230.0,2275.0,2230.0,2275.0,1490.48,5300000
2001-02-21,2285.0,2330.0,2265.0,2300.0,1506.86,11204000
2001-02-22,2300.0,2455.0,2300.0,2385.0,1562.54,14072000
2001-02-23,2400.0,2430.0,2355.0,2400.0,1572.37,9240000
2001-02-26,2395.0,2420.0,2365.0,2370.0,1552.72,5188000
2001-02-27,2385.0,2390.0,2330.0,2340.0,1533.06,7412000
2001-02-28,2290.0,2315.0,2275.0,2295.0,1503.58,11816000
2001-03-01,2285.0,2295.0,2215.0,2220.0,1454.44,8856000
2001-03-02,2220.0,2280.0,2210.0,2215.0,1451.17,10176000
2001-03-05,2225.0,2255.0,2195.0,2205.0,1444.62,10292000
2001-03-06,2230.0,2240.0,2215.0,2230.0,1460.99,10780000
2001-03-07,2275.0,2275.0,2205.0,2250.0,1474.1,9736000
2001-03-08,2265.0,2400.0,2265.0,2380.0,1559.27,21400000
2001-03-09,2380.0,2440.0,2365.0,2430.0,1592.03,23668000
2001-03-12,2430.0,2435.0,2345.0,2350.0,1539.61,13088000
2001-03-13,2340.0,2370.0,2270.0,2270.0,1487.2,12792000
2001-03-15,2260.0,2425.0,2250.0,2390.0,1565.82,12052000
2001-03-16,2400.0,2440.0,2385.0,2440.0,1598.58,12156000
2001-03-19,2425.0,2550.0,2415.0,2530.0,1657.54,17136000
2001-03-20,1265.0,1265.0,1265.0,1265.0,828.77,0
2001-03-21,2545.0,2675.0,2485.0,2675.0,1752.54,18208000
2001-03-22,2625.0,2680.0,2520.0,2525.0,1654.26,12540000
2001-03-23,2475.0,2565.0,2455.0,2545.0,1667.37,7632000
2001-03-26,2555.0,2675.0,2505.0,2675.0,1752.54,9564000
2001-03-27,2570.0,2620.0,2535.0,2620.0,1724.24,6464000
2001-03-28,2520.0,2575.0,2450.0,2565.0,1688.04,10672000
2001-03-29,2475.0,2535.0,2420.0,2485.0,1635.39,9188000
2001-03-30,2545.0,2615.0,2510.0,2560.0,1684.75,10312000
2001-04-02,2560.0,2570.0,2495.0,2505.0,1648.56,7196000
2001-04-03,2630.0,2680.0,2600.0,2615.0,1720.95,10136000
2001-04-04,2555.0,2560.0,2490.0,2555.0,1681.46,7956000
2001-04-05,2575.0,2600.0,2510.0,2510.0,1651.85,6564000
2001-04-06,2555.0,2580.0,2475.0,2510.0,1651.85,7620000
2001-04-09,2460.0,2465.0,2350.0,2350.0,1546.55,6052000
2001-04-10,2380.0,2440.0,2380.0,2390.0,1572.87,6032000
2001-04-11,2425.0,2490.0,2360.0,2490.0,1638.69,5984000
2001-04-12,2490.0,2500.0,2425.0,2450.0,1612.36,5076000
2001-04-13,2475.0,2500.0,2380.0,2410.0,1586.04,6500000
2001-04-16,2390.0,2420.0,2380.0,2410.0,1586.04,3456000
2001-04-17,2385.0,2400.0,2335.0,2380.0,1566.29,7804000
2001-04-18,2405.0,2485.0,2400.0,2480.0,1632.1,8148000
2001-04-19,2505.0,2550.0,2485.0,2485.0,1635.39,10812000
2001-04-20,2500.0,2530.0,2465.0,2500.0,1645.27,4104000
2001-04-23,2450.0,2525.0,2375.0,2390.0,1572.87,6520000
2001-04-24,2415.0,2500.0,2405.0,2455.0,1615.65,7460000
2001-04-25,2480.0,2500.0,2420.0,2425.0,1595.91,4532000
2001-04-26,2480.0,2500.0,2420.0,2425.0,1595.91,4532000
2001-04-27,2500.0,2505.0,2450.0,2485.0,1635.39,4452000
2001-04-30,1242.5,1242.5,1242.5,1242.5,817.7,0
2001-05-01,2660.0,2730.0,2635.0,2705.0,1780.18,17420000
2001-05-02,2755.0,2815.0,2730.0,2815.0,1852.57,16660000
2001-05-03,1407.5,1407.5,1407.5,1407.5,926.29,0
2001-05-04,1407.5,1407.5,1407.5,1407.5,926.29,0
2001-05-07,2730.0,2745.0,2695.0,2735.0,1799.92,102960
2001-05-08,2740.0,2755.0,2710.0,2740.0,1803.21,68800
2001-05-09,2740.0,2760.0,2695.0,2700.0,1776.89,83560
2001-05-10,2700.0,2725.0,2685.0,2695.0,1773.6,54000
2001-05-11,2700.0,2735.0,2685.0,2685.0,1767.02,86840
2001-05-14,2700.0,2700.0,2650.0,2650.0,1743.98,48920
2001-05-15,2650.0,2660.0,2610.0,2635.0,1734.11,4980000
2001-05-16,2660.0,2720.0,2630.0,2685.0,1767.02,8472000
2001-05-17,2685.0,2695.0,2635.0,2675.0,1760.44,8400000
2001-05-18,2700.0,2700.0,2650.0,2650.0,1743.98,8660000
2001-05-21,2610.0,2655.0,2610.0,2640.0,1737.4,5048000
2001-05-22,2615.0,2655.0,2560.0,2560.0,1684.75,6964000
2001-05-23,2565.0,2625.0,2555.0,2620.0,1724.24,7672000
2001-05-24,2545.0,2570.0,2465.0,2530.0,1665.01,8340000
2001-05-25,2550.0,2630.0,2540.0,2615.0,1720.95,5936000
2001-05-28,2580.0,2595.0,2560.0,2590.0,1704.5,2904000
2001-05-29,2580.0,2585.0,2555.0,2565.0,1688.04,2448000
2001-05-30,2550.0,2565.0,2495.0,2525.0,1661.72,4448000
2001-05-31,2540.0,2580.0,2490.0,2500.0,1645.27,7300000
2001-06-01,2540.0,2540.0,2440.0,2470.0,1625.52,5572000
2001-06-04,2470.0,2515.0,2455.0,2505.0,1648.56,3716000
2001-06-05,2525.0,2530.0,2455.0,2530.0,1665.01,6264000
2001-06-06,2600.0,2610.0,2530.0,2565.0,1688.04,8500000
2001-06-07,2540.0,2575.0,2510.0,2575.0,1694.62,6088000
2001-06-08,2600.0,2610.0,2545.0,2580.0,1697.92,17044000
2001-06-11,2595.0,2645.0,2590.0,2630.0,1730.82,4488000
2001-06-12,2625.0,2650.0,2605.0,2615.0,1720.95,6028000
2001-06-13,2635.0,2685.0,2620.0,2655.0,1747.27,6412000
2001-06-14,2695.0,2760.0,2680.0,2710.0,1783.47,10680000
2001-06-15,2690.0,2705.0,2665.0,2685.0,1767.02,6432000
2001-06-18,2725.0,2745.0,2675.0,2685.0,1767.02,7452000
2001-06-19,2700.0,2725.0,2665.0,2680.0,1763.73,4944000
2001-06-20,2690.0,2705.0,2670.0,2695.0,1773.6,5264000
2001-06-21,2745.0,2750.0,2715.0,2750.0,1809.79,10308000
2001-06-22,2775.0,2785.0,2750.0,2765.0,1819.66,9792000
2001-06-25,2750.0,2770.0,2730.0,2735.0,1799.92,7840000
2001-06-26,2725.0,2745.0,2675.0,2720.0,1790.05,7904000
2001-06-27,2730.0,2735.0,2665.0,2665.0,1753.85,5560000
2001-06-28,2725.0,2745.0,2635.0,2680.0,1763.73,11580000
2001-06-29,2755.0,2770.0,2735.0,2740.0,1803.21,19428000
2001-07-02,2790.0,2840.0,2785.0,2800.0,1842.7,16760000
2001-07-03,2835.0,2865.0,2795.0,2810.0,1849.28,18924000
2001-07-04,2800.0,2860.0,2775.0,2850.0,1875.6,9476000
