Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,320.0,322.0,312.0,312.0,-626.633545,100000
2006-09-27,322.0,348.0,322.0,322.0,-646.7179570000001,1400000
2006-09-28,328.0,336.0,324.0,332.0,-666.802429,500000
2006-09-29,334.0,336.0,322.0,326.0,-654.75177,300000
2006-10-02,324.0,326.0,320.0,324.0,-650.734863,100000
2006-10-03,318.0,328.0,312.0,324.0,-650.734863,150000
2006-10-04,322.0,324.0,314.0,316.0,-634.667297,150000
2006-10-05,320.0,320.0,304.0,306.0,-614.582886,450000
2006-10-06,306.0,306.0,280.0,284.0,-570.397278,350000
2006-10-10,268.0,276.0,252.0,256.0,-514.160889,350000
2006-10-11,272.0,276.0,240.0,246.0,-494.07647699999995,500000
2006-10-12,234.0,250.0,230.0,238.0,-478.008911,600000
2006-10-13,250.0,278.0,244.0,278.0,-558.346436,2150000
2006-10-16,302.0,318.0,292.0,318.0,-638.684204,2400000
2006-10-17,308.0,308.0,292.0,292.0,-586.464783,850000
2006-10-18,288.0,332.0,284.0,332.0,-666.802429,1450000
2006-10-19,338.0,382.0,330.0,330.0,-662.785461,3050000
2006-10-20,342.0,366.0,332.0,338.0,-678.853027,1650000
2006-10-23,326.0,352.0,320.0,340.0,-682.869934,1000000
2006-10-24,346.0,348.0,326.0,328.0,-658.7686160000001,250000
2006-10-25,330.0,342.0,322.0,332.0,-666.802429,550000
2006-10-26,334.0,338.0,324.0,332.0,-666.802429,200000
2006-10-27,332.0,332.0,320.0,322.0,-646.7179570000001,100000
2006-10-30,316.0,316.0,302.0,304.0,-610.56604,150000
2006-10-31,302.0,310.0,292.0,302.0,-606.549133,250000
2006-11-01,308.0,312.0,294.0,300.0,-602.5322269999999,100000
2006-11-02,298.0,298.0,282.0,286.0,-574.414001,100000
2006-11-06,284.0,302.0,284.0,286.0,-574.414001,250000
2006-11-07,290.0,298.0,280.0,280.0,-562.363464,100000
2006-11-08,276.0,282.0,260.0,264.0,-530.228333,150000
2006-11-09,266.0,294.0,266.0,292.0,-586.464783,500000
2006-11-10,284.0,286.0,276.0,280.0,-562.363464,300000
2006-11-13,272.0,274.0,264.0,264.0,-530.228333,100000
2006-11-14,274.0,300.0,268.0,288.0,-578.43103,400000
2006-11-15,248.0,248.0,248.0,248.0,-498.09335300000004,400000
2006-11-16,232.0,238.0,226.0,232.0,-465.95828200000005,1050000
2006-11-17,228.0,228.0,210.0,212.0,-425.78949000000006,450000
2006-11-20,228.0,230.0,204.0,208.0,-417.755707,400000
2006-11-21,200.0,206.0,194.399994,197.0,-395.662842,400000
2006-11-22,196.0,218.0,193.800003,218.0,-437.84011799999996,850000
2006-11-24,206.0,234.0,204.0,226.0,-453.907654,750000
2006-11-27,218.0,242.0,218.0,238.0,-478.008911,900000
2006-11-28,226.0,244.0,224.0,238.0,-478.008911,650000
2006-11-29,238.0,242.0,230.0,230.0,-461.941406,300000
2006-11-30,236.0,238.0,228.0,234.0,-469.97515899999996,150000
2006-12-01,232.0,270.0,230.0,256.0,-514.160889,2400000
2006-12-04,258.0,282.0,256.0,256.0,-514.160889,1800000
2006-12-05,264.0,266.0,248.0,252.0,-506.12710599999997,450000
2006-12-06,254.0,266.0,250.0,264.0,-530.228333,350000
2006-12-07,270.0,276.0,250.0,250.0,-502.110229,900000
2006-12-08,252.0,266.0,250.0,254.0,-510.14401200000003,500000
2006-12-11,256.0,264.0,246.0,262.0,-526.211487,450000
2006-12-12,266.0,276.0,254.0,254.0,-510.14401200000003,850000
2006-12-13,256.0,260.0,252.0,258.0,-518.177734,150000
2006-12-14,250.0,260.0,250.0,254.0,-510.14401200000003,200000
2006-12-15,256.0,256.0,250.0,250.0,-502.110229,150000
2006-12-18,248.0,248.0,238.0,242.0,-486.042725,150000
2006-12-19,240.0,240.0,230.0,234.0,-469.97515899999996,50000
2006-12-20,230.0,234.0,228.0,234.0,-469.97515899999996,50000
2006-12-21,234.0,250.0,232.0,246.0,-494.07647699999995,400000
2006-12-22,246.0,246.0,234.0,236.0,-473.992035,200000
2006-12-25,234.0,234.0,220.0,226.0,-453.907654,150000
2006-12-26,228.0,230.0,222.0,224.0,194.03686499999998,100000
2006-12-27,226.0,228.0,208.0,214.0,185.374496,300000
2006-12-28,214.0,218.0,204.0,206.0,178.444611,150000
2006-12-29,208.0,210.0,206.0,208.0,180.177078,41000
2007-01-04,206.0,212.0,204.0,206.0,178.444611,45000
2007-01-05,206.0,206.0,198.199997,200.0,173.247208,150000
2007-01-09,199.800003,199.800003,196.0,196.399994,170.12875400000001,50000
2007-01-10,196.600006,218.0,196.0,218.0,188.839462,1100000
2007-01-11,226.0,232.0,206.0,208.0,180.177078,850000
2007-01-12,214.0,218.0,202.0,206.0,178.444611,250000
2007-01-15,204.0,224.0,202.0,206.0,178.444611,900000
2007-01-16,208.0,230.0,204.0,230.0,199.234283,700000
2007-01-17,240.0,270.0,240.0,262.0,226.95384199999998,2800000
2007-01-18,268.0,268.0,250.0,252.0,218.291473,700000
2007-01-19,256.0,264.0,242.0,258.0,223.488892,850000
2007-01-22,262.0,268.0,246.0,248.0,214.826523,500000
2007-01-23,248.0,248.0,240.0,242.0,209.629105,150000
2007-01-24,246.0,248.0,234.0,238.0,206.164169,250000
2007-01-25,240.0,244.0,230.0,236.0,204.431702,150000
2007-01-26,234.0,236.0,226.0,230.0,199.234283,150000
2007-01-29,230.0,270.0,224.0,264.0,228.686279,2300000
2007-01-30,272.0,292.0,244.0,246.0,213.09407000000002,4300000
2007-01-31,252.0,282.0,250.0,272.0,235.616196,3050000
2007-02-01,276.0,306.0,274.0,294.0,254.67337,6250000
2007-02-02,302.0,306.0,282.0,284.0,246.01104700000002,2000000
2007-02-05,286.0,288.0,264.0,264.0,228.686279,900000
2007-02-06,268.0,280.0,256.0,268.0,232.15124500000002,1300000
2007-02-07,264.0,268.0,248.0,250.0,216.559006,800000
2007-02-08,266.0,272.0,256.0,266.0,230.41879300000002,1550000
2007-02-09,262.0,262.0,250.0,256.0,221.756424,550000
2007-02-13,252.0,252.0,242.0,246.0,213.09407000000002,400000
2007-02-14,246.0,266.0,246.0,262.0,226.95384199999998,1050000
2007-02-15,254.0,256.0,244.0,248.0,214.826523,550000
2007-02-16,248.0,248.0,234.0,238.0,206.164169,400000
2007-02-19,234.0,244.0,232.0,240.0,207.896652,200000
2007-02-20,244.0,260.0,240.0,252.0,218.291473,850000
2007-02-21,250.0,254.0,242.0,246.0,213.09407000000002,400000
2007-02-22,246.0,246.0,238.0,246.0,213.09407000000002,200000
2007-02-23,254.0,286.0,252.0,276.0,239.08116099999998,3150000
2007-02-26,284.0,292.0,272.0,276.0,239.08116099999998,2200000
2007-02-27,276.0,276.0,258.0,264.0,228.686279,900000
2007-02-28,232.0,254.0,232.0,250.0,216.559006,750000
2007-03-01,258.0,274.0,248.0,260.0,225.221344,1050000
2007-03-02,256.0,258.0,250.0,250.0,216.559006,250000
2007-03-05,246.0,248.0,234.0,236.0,204.431702,350000
2007-03-06,238.0,254.0,238.0,254.0,220.023956,400000
2007-03-07,256.0,262.0,248.0,250.0,216.559006,500000
2007-03-08,244.0,256.0,244.0,254.0,220.023956,200000
2007-03-09,254.0,256.0,244.0,244.0,211.36158799999998,200000
2007-03-12,250.0,250.0,244.0,248.0,214.826523,150000
2007-03-13,246.0,246.0,238.0,238.0,206.164169,150000
2007-03-14,228.0,234.0,226.0,228.0,197.501801,200000
2007-03-15,232.0,236.0,226.0,226.0,195.769348,200000
2007-03-16,224.0,226.0,208.0,220.0,190.57193,400000
2007-03-19,216.0,218.0,214.0,216.0,187.106979,100000
2007-03-20,220.0,232.0,218.0,230.0,199.234283,300000
2007-03-22,232.0,234.0,222.0,224.0,194.03686499999998,300000
2007-03-23,224.0,226.0,216.0,220.0,190.57193,150000
2007-03-26,216.0,258.0,214.0,250.0,216.559006,2050000
2007-03-27,246.0,260.0,230.0,238.0,206.164169,900000
2007-03-28,236.0,254.0,234.0,242.0,209.629105,500000
2007-03-29,236.0,242.0,236.0,238.0,206.164169,200000
2007-03-30,240.0,242.0,232.0,236.0,204.431702,250000
2007-04-02,236.0,238.0,230.0,232.0,200.966751,150000
2007-04-03,232.0,234.0,226.0,228.0,197.501801,100000
2007-04-04,234.0,244.0,230.0,238.0,206.164169,550000
2007-04-05,236.0,252.0,234.0,242.0,209.629105,550000
2007-04-06,240.0,246.0,232.0,234.0,202.699219,200000
2007-04-09,236.0,236.0,224.0,228.0,197.501801,200000
2007-04-10,228.0,232.0,224.0,230.0,199.234283,100000
2007-04-11,234.0,234.0,224.0,230.0,199.234283,100000
2007-04-12,232.0,232.0,226.0,230.0,199.234283,100000
2007-04-13,240.0,252.0,230.0,230.0,199.234283,1700000
2007-04-16,232.0,234.0,226.0,228.0,197.501801,250000
2007-04-17,228.0,232.0,226.0,230.0,199.234283,150000
2007-04-18,228.0,228.0,222.0,226.0,195.769348,150000
2007-04-19,222.0,224.0,218.0,222.0,192.30441299999998,150000
2007-04-20,224.0,224.0,214.0,216.0,187.106979,100000
2007-04-23,214.0,216.0,210.0,212.0,183.642029,50000
2007-04-24,210.0,222.0,210.0,218.0,188.839462,150000
2007-04-25,218.0,220.0,214.0,214.0,185.374496,50000
2007-04-26,218.0,220.0,214.0,216.0,187.106979,50000
2007-04-27,216.0,218.0,212.0,218.0,188.839462,50000
2007-05-01,216.0,218.0,210.0,216.0,187.106979,50000
2007-05-02,218.0,226.0,216.0,220.0,190.57193,150000
2007-05-07,222.0,224.0,218.0,222.0,192.30441299999998,100000
2007-05-08,220.0,220.0,214.0,216.0,187.106979,100000
2007-05-09,216.0,216.0,212.0,214.0,185.374496,47500
2007-05-10,212.0,214.0,210.0,212.0,183.642029,50000
2007-05-11,210.0,212.0,206.0,208.0,180.177078,50000
2007-05-14,210.0,210.0,200.0,200.0,173.247208,100000
2007-05-15,200.0,200.0,196.0,196.399994,170.12875400000001,100000
2007-05-16,192.0,192.0,176.399994,177.0,153.323776,350000
2007-05-17,173.600006,174.0,160.199997,161.600006,139.983734,350000
2007-05-18,163.199997,163.600006,148.0,155.800003,134.959595,350000
2007-05-21,157.399994,157.399994,149.0,150.399994,130.281891,150000
2007-05-22,150.0,165.800003,146.399994,165.399994,143.275436,300000
2007-05-23,161.0,163.600006,157.0,163.0,141.19648700000002,150000
2007-05-24,160.0,160.800003,152.0,155.0,134.26658600000002,100000
2007-05-25,151.0,155.0,148.0,154.199997,133.573593,100000
2007-05-28,160.0,160.0,155.0,155.0,134.26658600000002,150000
2007-05-29,157.0,166.0,157.0,163.199997,141.36972,150000
2007-05-30,165.0,165.399994,157.800003,158.600006,137.385025,150000
2007-05-31,161.199997,162.0,159.0,161.0,139.46400500000001,100000
2007-06-01,159.800003,161.800003,158.399994,160.0,138.597763,50000
2007-06-04,161.0,161.600006,155.399994,155.399994,134.613068,100000
2007-06-05,153.600006,157.0,153.600006,157.0,135.999054,50000
2007-06-06,156.199997,158.0,154.600006,157.0,135.999054,50000
2007-06-07,155.800003,158.600006,155.800003,158.399994,137.211777,46000
2007-06-08,158.0,158.0,155.600006,157.0,135.999054,50000
2007-06-11,159.0,159.0,154.399994,156.0,135.132813,50000
2007-06-12,153.800003,154.0,149.0,152.399994,132.014359,50000
2007-06-13,152.399994,154.0,149.0,153.600006,133.05386399999998,50000
2007-06-14,152.600006,161.0,152.0,160.0,138.597763,150000
2007-06-15,160.0,162.0,156.0,161.0,139.46400500000001,100000
2007-06-18,163.800003,181.0,163.800003,181.0,156.788696,800000
2007-06-19,176.0,177.600006,167.0,171.0,148.126358,350000
2007-06-20,170.0,176.600006,165.600006,169.0,146.39389,100000
2007-06-21,164.600006,170.0,164.0,166.0,143.795197,100000
2007-06-22,166.399994,167.0,160.399994,167.0,144.661407,100000
2007-06-25,165.800003,166.0,163.199997,164.0,142.062714,50000
2007-06-26,164.199997,165.0,154.0,156.800003,135.825821,200000
2007-06-27,156.399994,157.399994,154.600006,156.0,135.132813,27000
2007-06-28,156.399994,159.600006,154.199997,157.0,135.999054,47000
2007-06-29,156.0,158.399994,154.0,156.800003,135.825821,48500
2007-07-02,157.600006,157.600006,155.600006,155.600006,134.786316,20500
2007-07-03,157.199997,158.0,152.800003,156.800003,135.825821,37500
2007-07-04,154.800003,155.800003,153.600006,155.600006,134.786316,38500
2007-07-05,153.600006,154.399994,151.0,151.0,130.801636,50000
2007-07-06,151.600006,153.399994,151.399994,152.800003,132.36087,40500
2007-07-09,153.0,153.0,151.0,151.600006,131.321396,42000
2007-07-10,151.800003,153.0,150.0,150.399994,130.281891,40500
2007-07-11,150.0,150.0,147.0,148.0,128.202927,50000
2007-07-12,149.0,149.0,145.800003,148.0,128.202927,50000
2007-07-13,150.0,150.600006,147.199997,150.0,129.935394,45000
2007-07-17,147.0,147.0,142.399994,143.800003,124.56473500000001,38000
2007-07-18,142.399994,143.199997,141.199997,142.0,123.005524,40000
2007-07-19,141.0,141.0,134.800003,137.600006,119.19407700000001,100000
2007-07-20,135.399994,137.600006,134.399994,136.0,117.808098,45500
2007-07-23,133.399994,133.399994,126.0,129.199997,111.917686,100000
2007-07-24,132.199997,132.800003,127.400002,130.199997,112.78392,50000
2007-07-25,126.199997,129.800003,124.599998,129.0,111.744446,26000
2007-07-26,130.0,132.199997,127.400002,128.0,110.878212,50000
2007-07-27,122.0,124.0,121.599998,123.599998,107.066772,50000
2007-07-30,122.599998,125.400002,120.0,125.400002,108.625999,50000
2007-07-31,126.0,126.0,121.199997,121.400002,105.161057,43000
2007-08-01,120.199997,124.0,117.599998,117.599998,101.869354,100000
2007-08-02,120.599998,120.599998,116.0,119.199997,103.255333,29000
2007-08-03,118.199997,118.199997,113.199997,116.199997,100.656616,50000
2007-08-06,111.0,112.400002,110.400002,110.599998,95.805702,46500
2007-08-07,111.0,113.599998,107.0,107.400002,93.033752,50000
2007-08-08,104.400002,104.400002,100.599998,101.0,87.48984499999999,150000
2007-08-09,103.0,103.599998,99.199997,99.599998,86.277107,100000
2007-08-10,91.599998,91.599998,91.599998,91.599998,79.34722099999999,29000
2007-08-14,88.0,89.0,86.099998,88.0,76.228767,42500
2007-08-15,87.599998,87.599998,83.800003,85.0,73.63005799999999,50000
2007-08-16,85.800003,85.800003,77.0,80.099998,69.385498,150000
2007-08-17,78.0,81.800003,73.800003,74.800003,64.794464,300000
2007-08-20,82.800003,82.800003,77.599998,81.0,70.165123,200000
2007-08-21,80.0,82.400002,79.0,80.099998,69.385498,50000
2007-08-22,81.699997,83.0,80.199997,80.199997,69.472122,37500
2007-08-23,84.0,87.0,82.800003,87.0,75.362526,50000
2007-08-24,88.599998,88.599998,82.400002,84.0,72.763817,100000
2007-08-27,88.800003,92.0,88.400002,90.0,77.96124300000001,200000
2007-08-28,85.199997,87.0,84.0,84.0,72.763817,100000
2007-08-29,79.800003,80.900002,78.199997,80.199997,69.472122,100000
2007-08-30,82.0,82.0,79.800003,80.599998,69.818619,36000
2007-08-31,79.699997,88.599998,79.599998,86.0,74.49629200000001,150000
2007-09-03,88.400002,88.400002,83.199997,84.0,72.763817,28500
2007-09-04,83.199997,83.599998,81.5,83.0,71.897598,16000
2007-09-05,83.0,83.0,78.0,79.199997,68.60588800000001,50000
2007-09-06,76.0,78.199997,75.199997,78.0,67.566406,100000
2007-09-07,78.0,79.900002,74.599998,79.0,68.432648,50000
2007-09-10,74.199997,77.0,71.0,73.5,63.66834300000001,50000
2007-09-11,74.0,77.0,71.0,73.400002,63.581726,45500
2007-09-12,74.0,74.199997,73.199997,73.599998,63.754974,25000
2007-09-13,69.599998,71.0,66.5,66.599998,57.691315,50000
2007-09-14,63.400002,68.0,63.200001,67.199997,58.211056000000006,38500
2007-09-18,63.299999,63.299999,60.599998,61.599998,53.360133999999995,50000
2007-09-19,65.599998,67.599998,63.700001,65.599998,56.825077,28000
2007-09-20,68.0,73.300003,65.599998,66.800003,57.864563000000004,42500
2007-09-21,65.199997,67.0,62.099998,62.900002,54.486247999999996,31500
2007-09-25,65.400002,65.400002,62.0,63.599998,55.092613,17000
2007-09-26,61.200001,71.599998,61.200001,71.599998,62.022503,50000
2007-09-27,71.599998,79.400002,71.599998,79.400002,68.77914399999999,50000
2007-09-28,73.800003,76.0,72.0,76.0,65.833939,50000
2007-10-01,75.800003,75.800003,72.199997,72.800003,63.061989000000004,27000
2007-10-02,73.0,76.800003,72.5,73.199997,63.408478,43000
2007-10-03,77.199997,81.199997,77.0,81.199997,70.338356,150000
2007-10-04,84.0,89.199997,84.0,89.199997,77.26825699999999,250000
2007-10-05,97.199997,97.199997,97.199997,97.199997,84.198135,26000
2007-10-09,105.199997,105.199997,105.199997,105.199997,91.128029,250000
2007-10-10,115.199997,115.199997,102.0,110.0,95.285965,550000
2007-10-11,104.0,120.0,102.599998,120.0,103.948326,200000
2007-10-12,130.0,130.0,130.0,130.0,112.610672,50000
2007-10-15,134.0,140.0,122.400002,132.0,114.34313999999999,800000
2007-10-16,130.0,130.0,123.0,123.0,106.54703500000001,250000
2007-10-17,113.199997,117.800003,113.0,113.0,97.884674,250000
2007-10-18,114.0,123.0,113.199997,123.0,106.54703500000001,150000
2007-10-19,125.0,125.0,118.0,121.599998,105.334305,100000
2007-10-22,112.599998,120.400002,111.800003,118.400002,102.56234,200000
2007-10-23,117.400002,127.0,117.400002,118.199997,102.38909100000001,100000
2007-10-24,118.599998,119.800003,112.400002,114.0,98.7509,50000
2007-10-25,112.0,112.0,106.400002,106.400002,92.167519,50000
2007-10-26,109.199997,110.0,104.0,110.0,95.285965,50000
2007-10-29,114.0,120.0,112.0,116.0,100.483376,100000
2007-10-30,121.0,126.0,121.0,126.0,109.14573700000001,200000
2007-10-31,131.0,131.199997,122.0,122.0,105.68079399999999,150000
2007-11-01,130.399994,130.399994,118.400002,118.599998,102.735588,150000
2007-11-02,114.599998,120.0,112.0,118.0,102.215851,100000
2007-11-05,120.0,120.0,110.0,112.0,97.018433,45000
2007-11-06,109.0,111.199997,106.0,106.0,91.821014,35000
2007-11-07,106.0,108.0,98.0,100.0,86.623604,50000
2007-11-08,93.0,96.800003,91.599998,96.800003,83.851639,43500
2007-11-09,96.0,96.0,91.099998,91.099998,78.91409300000001,18500
2007-11-12,89.599998,91.0,87.0,87.599998,75.882271,38500
2007-11-13,92.0,95.599998,92.0,95.599998,82.812157,47500
2007-11-14,96.400002,103.599998,96.400002,102.0,88.356071,50000
2007-11-15,100.400002,105.199997,93.599998,95.400002,82.63891600000001,50000
2007-11-16,92.099998,98.800003,90.400002,98.800003,85.584114,16500
2007-11-19,98.900002,103.800003,98.0,100.0,86.623604,9500
2007-11-20,94.199997,99.599998,94.199997,98.0,84.891129,16000
2007-11-21,99.0,99.800003,94.400002,94.400002,81.772675,41500
2007-11-22,92.0,97.599998,92.0,92.5,80.12683100000001,16500
2007-11-26,98.099998,98.099998,98.099998,98.099998,84.97776,19000
2007-11-27,94.400002,99.0,94.400002,99.0,85.75737,7500
2007-11-28,96.400002,102.0,96.400002,99.599998,86.277107,33500
2007-11-29,103.800003,103.800003,98.400002,98.800003,85.584114,25500
2007-11-30,99.0,99.900002,98.800003,98.800003,85.584114,20000
2007-12-03,100.0,103.599998,100.0,102.599998,88.875816,32000
2007-12-04,102.0,104.0,100.0,100.0,86.623604,18500
2007-12-05,99.5,104.0,99.099998,103.0,89.222305,25500
2007-12-06,105.199997,105.199997,100.0,100.0,86.623604,16500
2007-12-07,100.199997,102.400002,95.599998,96.0,83.158653,33000
2007-12-10,96.0,96.400002,96.0,96.0,83.158653,10500
2007-12-11,96.0,97.800003,96.0,96.0,83.158653,19500
2007-12-12,95.400002,95.599998,93.0,95.599998,82.812157,31500
2007-12-13,95.599998,95.800003,95.599998,95.599998,82.812157,7000
2007-12-14,95.599998,95.599998,92.099998,92.099998,79.780327,18500
2007-12-17,90.300003,93.0,90.300003,90.400002,78.307739,10500
2007-12-18,88.599998,89.800003,88.599998,89.800003,77.788002,21000
2007-12-19,88.5,89.800003,84.300003,84.300003,73.023697,24500
2007-12-20,88.0,88.0,78.300003,82.5,71.464478,26000
2007-12-21,81.099998,81.599998,77.800003,81.599998,70.68486,21000
2007-12-25,80.0,82.800003,76.0,78.0,67.566406,34500
2007-12-26,80.0,80.400002,76.599998,76.800003,66.52693199999999,24000
2007-12-27,78.0,78.0,78.0,78.0,67.566406,1000
2007-12-28,76.699997,78.0,76.400002,76.400002,66.180435,3500
2008-01-04,76.400002,76.400002,73.199997,73.199997,63.408478,6500
2008-01-07,68.599998,72.0,67.199997,68.599998,59.423790000000004,39000
2008-01-08,74.199997,74.199997,69.599998,70.099998,60.723141000000005,14000
2008-01-09,68.0,73.599998,66.199997,73.599998,63.754974,12000
2008-01-10,73.0,73.0,69.400002,69.400002,60.116783,5500
2008-01-11,68.599998,70.800003,66.0,66.0,57.171569999999996,24500
2008-01-15,65.0,66.0,60.0,60.0,51.974163,28500
2008-01-16,60.0,60.0,57.0,57.799999,50.068439,29500
2008-01-17,59.98,61.0,57.0,60.400002,52.32066,33000
2008-01-18,60.0,68.0,59.799999,68.0,58.904049,39500
2008-01-21,62.0,64.800003,60.700001,64.099998,55.52573,33500
2008-01-22,59.939999,59.939999,59.939999,59.939999,51.922184,2000
2008-01-23,55.200001,58.0,54.0,55.82,48.353291,50000
2008-01-24,58.0,60.0,57.0,60.0,51.974163,12500
2008-01-25,61.400002,61.900002,60.0,61.900002,53.62001,20000
2008-01-28,61.599998,61.599998,61.599998,61.599998,53.360133999999995,1000
2008-01-29,58.18,58.18,58.18,58.18,50.39761,1000
2008-01-30,60.400002,61.0,58.799999,58.799999,50.934677,5500
2008-01-31,58.200001,60.599998,57.220001,59.599998,51.627666,15000
2008-02-01,59.599998,62.0,59.200001,60.0,51.974163,14500
2008-02-04,60.0,62.700001,59.200001,61.599998,53.360133999999995,16500
2008-02-05,61.0,65.599998,60.0,63.0,54.57286800000001,19000
2008-02-06,61.0,61.0,60.0,60.0,51.974163,2000
2008-02-07,59.200001,60.0,59.200001,60.0,51.974163,1000
2008-02-08,57.0,59.799999,57.0,59.799999,51.800915,10000
2008-02-12,57.799999,57.799999,57.0,57.200001,49.548698,10500
2008-02-13,58.0,58.0,57.599998,57.799999,50.068439,5000
2008-02-14,56.599998,58.400002,56.599998,57.040001000000004,49.410099,20000
2008-02-15,55.540001000000004,58.360001000000004,55.400002,57.799999,50.068439,24500
2008-02-18,58.400002,63.0,57.799999,62.799999,54.39962,29500
2008-02-19,64.0,64.0,61.200001,64.0,55.439106,31500
2008-02-20,63.0,63.0,59.400002,60.0,51.974163,18500
2008-02-21,59.200001,60.0,58.799999,59.98,51.956833,18000
