Date,Open,High,Low,Close,Adj Close,Volume
2006-08-07,440.0,464.0,420.0,420.0,-843.55,1200000
2006-08-08,424.0,460.0,414.0,450.0,-903.8,1400000
2006-08-09,448.0,456.0,428.0,450.0,-903.8,950000
2006-08-10,448.0,468.0,442.0,450.0,-903.8,600000
2006-08-11,446.0,454.0,436.0,436.0,-875.68,600000
2006-08-14,404.0,426.0,402.0,416.0,-835.51,950000
2006-08-15,424.0,468.0,424.0,440.0,-883.71,2000000
2006-08-16,446.0,454.0,436.0,444.0,-891.75,650000
2006-08-17,446.0,454.0,432.0,438.0,-879.7,550000
2006-08-18,440.0,450.0,432.0,436.0,-875.68,350000
2006-08-21,442.0,450.0,436.0,442.0,-887.73,300000
2006-08-22,440.0,446.0,430.0,432.0,-867.65,300000
2006-08-23,434.0,440.0,430.0,436.0,-875.68,200000
2006-08-24,434.0,440.0,428.0,430.0,-863.63,150000
2006-08-25,426.0,432.0,416.0,420.0,-843.55,200000
2006-08-28,414.0,414.0,390.0,394.0,-791.33,200000
2006-08-29,400.0,454.0,396.0,444.0,-891.75,3000000
2006-08-30,440.0,452.0,414.0,422.0,-847.56,1750000
2006-08-31,408.0,422.0,406.0,412.0,-827.48,550000
2006-09-01,420.0,436.0,406.0,406.0,-815.43,1000000
2006-09-04,416.0,440.0,410.0,418.0,-839.53,1750000
2006-09-05,416.0,422.0,414.0,418.0,-839.53,300000
2006-09-06,418.0,418.0,410.0,410.0,-823.46,100000
2006-09-07,406.0,410.0,404.0,410.0,-823.46,100000
2006-09-08,410.0,424.0,404.0,408.0,-819.44,550000
2006-09-11,414.0,416.0,400.0,402.0,-807.39,250000
2006-09-12,402.0,402.0,378.0,402.0,-807.39,250000
2006-09-13,396.0,396.0,374.0,378.0,-759.19,150000
2006-09-14,368.0,368.0,346.0,354.0,-710.99,550000
2006-09-15,348.0,354.0,336.0,346.0,-694.92,500000
2006-09-19,346.0,350.0,320.0,324.0,-650.73,400000
2006-09-20,324.0,326.0,312.0,326.0,-654.75,250000
2006-09-21,328.0,334.0,316.0,334.0,-670.82,100000
2006-09-22,322.0,328.0,318.0,322.0,-646.72,200000
2006-09-25,316.0,338.0,314.0,322.0,-646.72,350000
2006-09-26,320.0,322.0,312.0,312.0,-626.63,100000
2006-09-27,322.0,348.0,322.0,322.0,-646.72,1400000
2006-09-28,328.0,336.0,324.0,332.0,-666.8,500000
2006-09-29,334.0,336.0,322.0,326.0,-654.75,300000
2006-10-02,324.0,326.0,320.0,324.0,-650.73,100000
2006-10-03,318.0,328.0,312.0,324.0,-650.73,150000
2006-10-04,322.0,324.0,314.0,316.0,-634.67,150000
2006-10-05,320.0,320.0,304.0,306.0,-614.58,450000
2006-10-06,306.0,306.0,280.0,284.0,-570.4,350000
2006-10-10,268.0,276.0,252.0,256.0,-514.16,350000
2006-10-11,272.0,276.0,240.0,246.0,-494.08,500000
2006-10-12,234.0,250.0,230.0,238.0,-478.01,600000
2006-10-13,250.0,278.0,244.0,278.0,-558.35,2150000
2006-10-16,302.0,318.0,292.0,318.0,-638.68,2400000
2006-10-17,308.0,308.0,292.0,292.0,-586.46,850000
2006-10-18,288.0,332.0,284.0,332.0,-666.8,1450000
2006-10-19,338.0,382.0,330.0,330.0,-662.79,3050000
2006-10-20,342.0,366.0,332.0,338.0,-678.85,1650000
2006-10-23,326.0,352.0,320.0,340.0,-682.87,1000000
2006-10-24,346.0,348.0,326.0,328.0,-658.77,250000
2006-10-25,330.0,342.0,322.0,332.0,-666.8,550000
2006-10-26,334.0,338.0,324.0,332.0,-666.8,200000
2006-10-27,332.0,332.0,320.0,322.0,-646.72,100000
2006-10-30,316.0,316.0,302.0,304.0,-610.57,150000
2006-10-31,302.0,310.0,292.0,302.0,-606.55,250000
2006-11-01,308.0,312.0,294.0,300.0,-602.53,100000
2006-11-02,298.0,298.0,282.0,286.0,-574.41,100000
2006-11-06,284.0,302.0,284.0,286.0,-574.41,250000
2006-11-07,290.0,298.0,280.0,280.0,-562.36,100000
2006-11-08,276.0,282.0,260.0,264.0,-530.23,150000
2006-11-09,266.0,294.0,266.0,292.0,-586.46,500000
2006-11-10,284.0,286.0,276.0,280.0,-562.36,300000
2006-11-13,272.0,274.0,264.0,264.0,-530.23,100000
2006-11-14,274.0,300.0,268.0,288.0,-578.43,400000
2006-11-15,248.0,248.0,248.0,248.0,-498.09,400000
2006-11-16,232.0,238.0,226.0,232.0,-465.96,1050000
2006-11-17,228.0,228.0,210.0,212.0,-425.79,450000
2006-11-20,228.0,230.0,204.0,208.0,-417.76,400000
2006-11-21,200.0,206.0,194.4,197.0,-395.66,400000
2006-11-22,196.0,218.0,193.8,218.0,-437.84,850000
2006-11-24,206.0,234.0,204.0,226.0,-453.91,750000
2006-11-27,218.0,242.0,218.0,238.0,-478.01,900000
2006-11-28,226.0,244.0,224.0,238.0,-478.01,650000
2006-11-29,238.0,242.0,230.0,230.0,-461.94,300000
2006-11-30,236.0,238.0,228.0,234.0,-469.98,150000
2006-12-01,232.0,270.0,230.0,256.0,-514.16,2400000
2006-12-04,258.0,282.0,256.0,256.0,-514.16,1800000
2006-12-05,264.0,266.0,248.0,252.0,-506.13,450000
2006-12-06,254.0,266.0,250.0,264.0,-530.23,350000
2006-12-07,270.0,276.0,250.0,250.0,-502.11,900000
2006-12-08,252.0,266.0,250.0,254.0,-510.14,500000
2006-12-11,256.0,264.0,246.0,262.0,-526.21,450000
2006-12-12,266.0,276.0,254.0,254.0,-510.14,850000
2006-12-13,256.0,260.0,252.0,258.0,-518.18,150000
2006-12-14,250.0,260.0,250.0,254.0,-510.14,200000
2006-12-15,256.0,256.0,250.0,250.0,-502.11,150000
2006-12-18,248.0,248.0,238.0,242.0,-486.04,150000
2006-12-19,240.0,240.0,230.0,234.0,-469.98,50000
2006-12-20,230.0,234.0,228.0,234.0,-469.98,50000
2006-12-21,234.0,250.0,232.0,246.0,-494.08,400000
2006-12-22,246.0,246.0,234.0,236.0,-473.99,200000
2006-12-25,234.0,234.0,220.0,226.0,-453.91,150000
2006-12-26,228.0,230.0,222.0,224.0,194.04,100000
2006-12-27,226.0,228.0,208.0,214.0,185.37,300000
2006-12-28,214.0,218.0,204.0,206.0,178.44,150000
2006-12-29,208.0,210.0,206.0,208.0,180.18,41000
2007-01-04,206.0,212.0,204.0,206.0,178.44,45000
2007-01-05,206.0,206.0,198.2,200.0,173.25,150000
2007-01-09,199.8,199.8,196.0,196.4,170.13,50000
2007-01-10,196.6,218.0,196.0,218.0,188.84,1100000
2007-01-11,226.0,232.0,206.0,208.0,180.18,850000
2007-01-12,214.0,218.0,202.0,206.0,178.44,250000
2007-01-15,204.0,224.0,202.0,206.0,178.44,900000
2007-01-16,208.0,230.0,204.0,230.0,199.23,700000
2007-01-17,240.0,270.0,240.0,262.0,226.95,2800000
2007-01-18,268.0,268.0,250.0,252.0,218.29,700000
2007-01-19,256.0,264.0,242.0,258.0,223.49,850000
2007-01-22,262.0,268.0,246.0,248.0,214.83,500000
2007-01-23,248.0,248.0,240.0,242.0,209.63,150000
2007-01-24,246.0,248.0,234.0,238.0,206.16,250000
2007-01-25,240.0,244.0,230.0,236.0,204.43,150000
2007-01-26,234.0,236.0,226.0,230.0,199.23,150000
2007-01-29,230.0,270.0,224.0,264.0,228.69,2300000
2007-01-30,272.0,292.0,244.0,246.0,213.09,4300000
2007-01-31,252.0,282.0,250.0,272.0,235.62,3050000
2007-02-01,276.0,306.0,274.0,294.0,254.67,6250000
2007-02-02,302.0,306.0,282.0,284.0,246.01,2000000
2007-02-05,286.0,288.0,264.0,264.0,228.69,900000
2007-02-06,268.0,280.0,256.0,268.0,232.15,1300000
2007-02-07,264.0,268.0,248.0,250.0,216.56,800000
2007-02-08,266.0,272.0,256.0,266.0,230.42,1550000
2007-02-09,262.0,262.0,250.0,256.0,221.76,550000
2007-02-13,252.0,252.0,242.0,246.0,213.09,400000
2007-02-14,246.0,266.0,246.0,262.0,226.95,1050000
2007-02-15,254.0,256.0,244.0,248.0,214.83,550000
2007-02-16,248.0,248.0,234.0,238.0,206.16,400000
2007-02-19,234.0,244.0,232.0,240.0,207.9,200000
2007-02-20,244.0,260.0,240.0,252.0,218.29,850000
2007-02-21,250.0,254.0,242.0,246.0,213.09,400000
2007-02-22,246.0,246.0,238.0,246.0,213.09,200000
2007-02-23,254.0,286.0,252.0,276.0,239.08,3150000
2007-02-26,284.0,292.0,272.0,276.0,239.08,2200000
2007-02-27,276.0,276.0,258.0,264.0,228.69,900000
2007-02-28,232.0,254.0,232.0,250.0,216.56,750000
2007-03-01,258.0,274.0,248.0,260.0,225.22,1050000
2007-03-02,256.0,258.0,250.0,250.0,216.56,250000
2007-03-05,246.0,248.0,234.0,236.0,204.43,350000
2007-03-06,238.0,254.0,238.0,254.0,220.02,400000
2007-03-07,256.0,262.0,248.0,250.0,216.56,500000
2007-03-08,244.0,256.0,244.0,254.0,220.02,200000
2007-03-09,254.0,256.0,244.0,244.0,211.36,200000
2007-03-12,250.0,250.0,244.0,248.0,214.83,150000
2007-03-13,246.0,246.0,238.0,238.0,206.16,150000
2007-03-14,228.0,234.0,226.0,228.0,197.5,200000
2007-03-15,232.0,236.0,226.0,226.0,195.77,200000
2007-03-16,224.0,226.0,208.0,220.0,190.57,400000
2007-03-19,216.0,218.0,214.0,216.0,187.11,100000
2007-03-20,220.0,232.0,218.0,230.0,199.23,300000
2007-03-22,232.0,234.0,222.0,224.0,194.04,300000
2007-03-23,224.0,226.0,216.0,220.0,190.57,150000
2007-03-26,216.0,258.0,214.0,250.0,216.56,2050000
2007-03-27,246.0,260.0,230.0,238.0,206.16,900000
2007-03-28,236.0,254.0,234.0,242.0,209.63,500000
2007-03-29,236.0,242.0,236.0,238.0,206.16,200000
2007-03-30,240.0,242.0,232.0,236.0,204.43,250000
2007-04-02,236.0,238.0,230.0,232.0,200.97,150000
2007-04-03,232.0,234.0,226.0,228.0,197.5,100000
2007-04-04,234.0,244.0,230.0,238.0,206.16,550000
2007-04-05,236.0,252.0,234.0,242.0,209.63,550000
2007-04-06,240.0,246.0,232.0,234.0,202.7,200000
2007-04-09,236.0,236.0,224.0,228.0,197.5,200000
2007-04-10,228.0,232.0,224.0,230.0,199.23,100000
2007-04-11,234.0,234.0,224.0,230.0,199.23,100000
2007-04-12,232.0,232.0,226.0,230.0,199.23,100000
2007-04-13,240.0,252.0,230.0,230.0,199.23,1700000
2007-04-16,232.0,234.0,226.0,228.0,197.5,250000
2007-04-17,228.0,232.0,226.0,230.0,199.23,150000
2007-04-18,228.0,228.0,222.0,226.0,195.77,150000
2007-04-19,222.0,224.0,218.0,222.0,192.3,150000
2007-04-20,224.0,224.0,214.0,216.0,187.11,100000
2007-04-23,214.0,216.0,210.0,212.0,183.64,50000
2007-04-24,210.0,222.0,210.0,218.0,188.84,150000
2007-04-25,218.0,220.0,214.0,214.0,185.37,50000
2007-04-26,218.0,220.0,214.0,216.0,187.11,50000
2007-04-27,216.0,218.0,212.0,218.0,188.84,50000
2007-05-01,216.0,218.0,210.0,216.0,187.11,50000
2007-05-02,218.0,226.0,216.0,220.0,190.57,150000
2007-05-07,222.0,224.0,218.0,222.0,192.3,100000
2007-05-08,220.0,220.0,214.0,216.0,187.11,100000
2007-05-09,216.0,216.0,212.0,214.0,185.37,47500
2007-05-10,212.0,214.0,210.0,212.0,183.64,50000
2007-05-11,210.0,212.0,206.0,208.0,180.18,50000
2007-05-14,210.0,210.0,200.0,200.0,173.25,100000
2007-05-15,200.0,200.0,196.0,196.4,170.13,100000
2007-05-16,192.0,192.0,176.4,177.0,153.32,350000
2007-05-17,173.6,174.0,160.2,161.6,139.98,350000
2007-05-18,163.2,163.6,148.0,155.8,134.96,350000
2007-05-21,157.4,157.4,149.0,150.4,130.28,150000
2007-05-22,150.0,165.8,146.4,165.4,143.28,300000
2007-05-23,161.0,163.6,157.0,163.0,141.2,150000
2007-05-24,160.0,160.8,152.0,155.0,134.27,100000
2007-05-25,151.0,155.0,148.0,154.2,133.57,100000
2007-05-28,160.0,160.0,155.0,155.0,134.27,150000
2007-05-29,157.0,166.0,157.0,163.2,141.37,150000
2007-05-30,165.0,165.4,157.8,158.6,137.39,150000
2007-05-31,161.2,162.0,159.0,161.0,139.46,100000
2007-06-01,159.8,161.8,158.4,160.0,138.6,50000
2007-06-04,161.0,161.6,155.4,155.4,134.61,100000
2007-06-05,153.6,157.0,153.6,157.0,136.0,50000
2007-06-06,156.2,158.0,154.6,157.0,136.0,50000
2007-06-07,155.8,158.6,155.8,158.4,137.21,46000
2007-06-08,158.0,158.0,155.6,157.0,136.0,50000
2007-06-11,159.0,159.0,154.4,156.0,135.13,50000
2007-06-12,153.8,154.0,149.0,152.4,132.01,50000
2007-06-13,152.4,154.0,149.0,153.6,133.05,50000
2007-06-14,152.6,161.0,152.0,160.0,138.6,150000
2007-06-15,160.0,162.0,156.0,161.0,139.46,100000
2007-06-18,163.8,181.0,163.8,181.0,156.79,800000
2007-06-19,176.0,177.6,167.0,171.0,148.13,350000
2007-06-20,170.0,176.6,165.6,169.0,146.39,100000
2007-06-21,164.6,170.0,164.0,166.0,143.8,100000
2007-06-22,166.4,167.0,160.4,167.0,144.66,100000
2007-06-25,165.8,166.0,163.2,164.0,142.06,50000
2007-06-26,164.2,165.0,154.0,156.8,135.83,200000
2007-06-27,156.4,157.4,154.6,156.0,135.13,27000
2007-06-28,156.4,159.6,154.2,157.0,136.0,47000
2007-06-29,156.0,158.4,154.0,156.8,135.83,48500
2007-07-02,157.6,157.6,155.6,155.6,134.79,20500
2007-07-03,157.2,158.0,152.8,156.8,135.83,37500
2007-07-04,154.8,155.8,153.6,155.6,134.79,38500
2007-07-05,153.6,154.4,151.0,151.0,130.8,50000
2007-07-06,151.6,153.4,151.4,152.8,132.36,40500
2007-07-09,153.0,153.0,151.0,151.6,131.32,42000
2007-07-10,151.8,153.0,150.0,150.4,130.28,40500
2007-07-11,150.0,150.0,147.0,148.0,128.2,50000
2007-07-12,149.0,149.0,145.8,148.0,128.2,50000
2007-07-13,150.0,150.6,147.2,150.0,129.94,45000
2007-07-17,147.0,147.0,142.4,143.8,124.56,38000
2007-07-18,142.4,143.2,141.2,142.0,123.01,40000
2007-07-19,141.0,141.0,134.8,137.6,119.19,100000
2007-07-20,135.4,137.6,134.4,136.0,117.81,45500
2007-07-23,133.4,133.4,126.0,129.2,111.92,100000
2007-07-24,132.2,132.8,127.4,130.2,112.78,50000
2007-07-25,126.2,129.8,124.6,129.0,111.74,26000
2007-07-26,130.0,132.2,127.4,128.0,110.88,50000
2007-07-27,122.0,124.0,121.6,123.6,107.07,50000
2007-07-30,122.6,125.4,120.0,125.4,108.63,50000
2007-07-31,126.0,126.0,121.2,121.4,105.16,43000
2007-08-01,120.2,124.0,117.6,117.6,101.87,100000
2007-08-02,120.6,120.6,116.0,119.2,103.26,29000
2007-08-03,118.2,118.2,113.2,116.2,100.66,50000
2007-08-06,111.0,112.4,110.4,110.6,95.81,46500
2007-08-07,111.0,113.6,107.0,107.4,93.03,50000
2007-08-08,104.4,104.4,100.6,101.0,87.49,150000
2007-08-09,103.0,103.6,99.2,99.6,86.28,100000
2007-08-10,91.6,91.6,91.6,91.6,79.35,29000
2007-08-14,88.0,89.0,86.1,88.0,76.23,42500
2007-08-15,87.6,87.6,83.8,85.0,73.63,50000
2007-08-16,85.8,85.8,77.0,80.1,69.39,150000
2007-08-17,78.0,81.8,73.8,74.8,64.79,300000
2007-08-20,82.8,82.8,77.6,81.0,70.17,200000
2007-08-21,80.0,82.4,79.0,80.1,69.39,50000
2007-08-22,81.7,83.0,80.2,80.2,69.47,37500
2007-08-23,84.0,87.0,82.8,87.0,75.36,50000
2007-08-24,88.6,88.6,82.4,84.0,72.76,100000
2007-08-27,88.8,92.0,88.4,90.0,77.96,200000
2007-08-28,85.2,87.0,84.0,84.0,72.76,100000
2007-08-29,79.8,80.9,78.2,80.2,69.47,100000
2007-08-30,82.0,82.0,79.8,80.6,69.82,36000
2007-08-31,79.7,88.6,79.6,86.0,74.5,150000
2007-09-03,88.4,88.4,83.2,84.0,72.76,28500
2007-09-04,83.2,83.6,81.5,83.0,71.9,16000
2007-09-05,83.0,83.0,78.0,79.2,68.61,50000
2007-09-06,76.0,78.2,75.2,78.0,67.57,100000
2007-09-07,78.0,79.9,74.6,79.0,68.43,50000
2007-09-10,74.2,77.0,71.0,73.5,63.67,50000
2007-09-11,74.0,77.0,71.0,73.4,63.58,45500
2007-09-12,74.0,74.2,73.2,73.6,63.75,25000
2007-09-13,69.6,71.0,66.5,66.6,57.69,50000
2007-09-14,63.4,68.0,63.2,67.2,58.21,38500
2007-09-18,63.3,63.3,60.6,61.6,53.36,50000
2007-09-19,65.6,67.6,63.7,65.6,56.83,28000
2007-09-20,68.0,73.3,65.6,66.8,57.86,42500
2007-09-21,65.2,67.0,62.1,62.9,54.49,31500
2007-09-25,65.4,65.4,62.0,63.6,55.09,17000
2007-09-26,61.2,71.6,61.2,71.6,62.02,50000
2007-09-27,71.6,79.4,71.6,79.4,68.78,50000
2007-09-28,73.8,76.0,72.0,76.0,65.83,50000
2007-10-01,75.8,75.8,72.2,72.8,63.06,27000
2007-10-02,73.0,76.8,72.5,73.2,63.41,43000
2007-10-03,77.2,81.2,77.0,81.2,70.34,150000
2007-10-04,84.0,89.2,84.0,89.2,77.27,250000
2007-10-05,97.2,97.2,97.2,97.2,84.2,26000
2007-10-09,105.2,105.2,105.2,105.2,91.13,250000
2007-10-10,115.2,115.2,102.0,110.0,95.29,550000
2007-10-11,104.0,120.0,102.6,120.0,103.95,200000
2007-10-12,130.0,130.0,130.0,130.0,112.61,50000
2007-10-15,134.0,140.0,122.4,132.0,114.34,800000
2007-10-16,130.0,130.0,123.0,123.0,106.55,250000
2007-10-17,113.2,117.8,113.0,113.0,97.88,250000
2007-10-18,114.0,123.0,113.2,123.0,106.55,150000
2007-10-19,125.0,125.0,118.0,121.6,105.33,100000
2007-10-22,112.6,120.4,111.8,118.4,102.56,200000
2007-10-23,117.4,127.0,117.4,118.2,102.39,100000
2007-10-24,118.6,119.8,112.4,114.0,98.75,50000
2007-10-25,112.0,112.0,106.4,106.4,92.17,50000
2007-10-26,109.2,110.0,104.0,110.0,95.29,50000
2007-10-29,114.0,120.0,112.0,116.0,100.48,100000
2007-10-30,121.0,126.0,121.0,126.0,109.15,200000
2007-10-31,131.0,131.2,122.0,122.0,105.68,150000
2007-11-01,130.4,130.4,118.4,118.6,102.74,150000
2007-11-02,114.6,120.0,112.0,118.0,102.22,100000
2007-11-05,120.0,120.0,110.0,112.0,97.02,45000
2007-11-06,109.0,111.2,106.0,106.0,91.82,35000
2007-11-07,106.0,108.0,98.0,100.0,86.62,50000
2007-11-08,93.0,96.8,91.6,96.8,83.85,43500
2007-11-09,96.0,96.0,91.1,91.1,78.91,18500
2007-11-12,89.6,91.0,87.0,87.6,75.88,38500
2007-11-13,92.0,95.6,92.0,95.6,82.81,47500
2007-11-14,96.4,103.6,96.4,102.0,88.36,50000
2007-11-15,100.4,105.2,93.6,95.4,82.64,50000
2007-11-16,92.1,98.8,90.4,98.8,85.58,16500
2007-11-19,98.9,103.8,98.0,100.0,86.62,9500
2007-11-20,94.2,99.6,94.2,98.0,84.89,16000
2007-11-21,99.0,99.8,94.4,94.4,81.77,41500
2007-11-22,92.0,97.6,92.0,92.5,80.13,16500
2007-11-26,98.1,98.1,98.1,98.1,84.98,19000
2007-11-27,94.4,99.0,94.4,99.0,85.76,7500
2007-11-28,96.4,102.0,96.4,99.6,86.28,33500
2007-11-29,103.8,103.8,98.4,98.8,85.58,25500
2007-11-30,99.0,99.9,98.8,98.8,85.58,20000
2007-12-03,100.0,103.6,100.0,102.6,88.88,32000
2007-12-04,102.0,104.0,100.0,100.0,86.62,18500
2007-12-05,99.5,104.0,99.1,103.0,89.22,25500
2007-12-06,105.2,105.2,100.0,100.0,86.62,16500
2007-12-07,100.2,102.4,95.6,96.0,83.16,33000
2007-12-10,96.0,96.4,96.0,96.0,83.16,10500
2007-12-11,96.0,97.8,96.0,96.0,83.16,19500
2007-12-12,95.4,95.6,93.0,95.6,82.81,31500
2007-12-13,95.6,95.8,95.6,95.6,82.81,7000
2007-12-14,95.6,95.6,92.1,92.1,79.78,18500
2007-12-17,90.3,93.0,90.3,90.4,78.31,10500
2007-12-18,88.6,89.8,88.6,89.8,77.79,21000
2007-12-19,88.5,89.8,84.3,84.3,73.02,24500
2007-12-20,88.0,88.0,78.3,82.5,71.46,26000
2007-12-21,81.1,81.6,77.8,81.6,70.68,21000
2007-12-25,80.0,82.8,76.0,78.0,67.57,34500
2007-12-26,80.0,80.4,76.6,76.8,66.53,24000
2007-12-27,78.0,78.0,78.0,78.0,67.57,1000
2007-12-28,76.7,78.0,76.4,76.4,66.18,3500
2008-01-04,76.4,76.4,73.2,73.2,63.41,6500
2008-01-07,68.6,72.0,67.2,68.6,59.42,39000
2008-01-08,74.2,74.2,69.6,70.1,60.72,14000
2008-01-09,68.0,73.6,66.2,73.6,63.75,12000
2008-01-10,73.0,73.0,69.4,69.4,60.12,5500
2008-01-11,68.6,70.8,66.0,66.0,57.17,24500
2008-01-15,65.0,66.0,60.0,60.0,51.97,28500
2008-01-16,60.0,60.0,57.0,57.8,50.07,29500
2008-01-17,59.98,61.0,57.0,60.4,52.32,33000
2008-01-18,60.0,68.0,59.8,68.0,58.9,39500
2008-01-21,62.0,64.8,60.7,64.1,55.53,33500
2008-01-22,59.94,59.94,59.94,59.94,51.92,2000
2008-01-23,55.2,58.0,54.0,55.82,48.35,50000
2008-01-24,58.0,60.0,57.0,60.0,51.97,12500
2008-01-25,61.4,61.9,60.0,61.9,53.62,20000
2008-01-28,61.6,61.6,61.6,61.6,53.36,1000
2008-01-29,58.18,58.18,58.18,58.18,50.4,1000
2008-01-30,60.4,61.0,58.8,58.8,50.93,5500
2008-01-31,58.2,60.6,57.22,59.6,51.63,15000
2008-02-01,59.6,62.0,59.2,60.0,51.97,14500
2008-02-04,60.0,62.7,59.2,61.6,53.36,16500
2008-02-05,61.0,65.6,60.0,63.0,54.57,19000
2008-02-06,61.0,61.0,60.0,60.0,51.97,2000
2008-02-07,59.2,60.0,59.2,60.0,51.97,1000
2008-02-08,57.0,59.8,57.0,59.8,51.8,10000
2008-02-12,57.8,57.8,57.0,57.2,49.55,10500
2008-02-13,58.0,58.0,57.6,57.8,50.07,5000
2008-02-14,56.6,58.4,56.6,57.04,49.41,20000
2008-02-15,55.54,58.36,55.4,57.8,50.07,24500
2008-02-18,58.4,63.0,57.8,62.8,54.4,29500
2008-02-19,64.0,64.0,61.2,64.0,55.44,31500
2008-02-20,63.0,63.0,59.4,60.0,51.97,18500
2008-02-21,59.2,60.0,58.8,59.98,51.96,18000
2008-02-22,60.5,60.5,59.0,60.0,51.97,4000
2008-02-25,58.6,60.0,58.22,60.0,51.97,10500
2008-02-26,63.0,63.0,60.6,62.0,53.71,19000
2008-02-27,61.2,64.6,59.0,64.0,55.44,25000
2008-02-28,62.6,68.0,62.4,63.8,55.27,37000
2008-02-29,64.6,64.8,60.2,62.2,53.88,25000
2008-03-03,60.0,60.8,57.5,58.06,50.29,37000
2008-03-04,59.0,59.4,57.8,59.4,51.45,8500
2008-03-05,58.62,58.62,58.4,58.4,50.59,10000
2008-03-06,58.22,59.2,58.22,59.2,51.28,1500
2008-03-07,58.4,58.4,57.6,57.6,49.9,4500
2008-03-10,55.5,56.0,55.4,56.0,48.51,15000
2008-03-11,54.2,59.4,54.06,58.6,50.76,30500
2008-03-12,58.6,60.8,58.0,58.0,50.24,5500
2008-03-13,57.9,57.9,55.2,55.2,47.82,13000
2008-03-14,55.4,55.4,55.0,55.2,47.82,6500
2008-03-18,54.8,55.2,54.0,55.2,47.82,6500
2008-03-19,54.0,55.8,54.0,55.6,48.16,22500
2008-03-21,54.42,57.0,54.4,56.4,48.86,17000
2008-03-24,56.4,56.4,55.0,55.0,47.64,14000
2008-03-25,56.0,59.4,56.0,57.1,49.46,4500
2008-03-26,59.94,59.94,58.8,58.8,50.93,5500
2008-03-27,59.56,59.56,57.0,57.0,49.38,19000
2008-03-28,57.0,58.0,57.0,58.0,50.24,1000
2008-03-31,57.8,58.0,57.58,57.58,49.88,14500
2008-04-01,57.6,59.2,57.02,58.7,50.85,8000
2008-04-02,59.56,59.9,57.6,59.2,51.28,6500
2008-04-03,59.6,59.6,59.4,59.6,51.63,5000
2008-04-04,59.58,59.6,59.58,59.6,51.63,2500
2008-04-07,59.38,59.58,59.38,59.4,51.45,5500
2008-04-08,59.4,59.4,57.6,57.8,50.07,11500
2008-04-09,57.8,57.8,56.42,56.42,48.87,2500
2008-04-10,57.02,57.02,56.4,56.4,48.86,7500
2008-04-11,54.24,56.0,54.24,56.0,48.51,9000
2008-04-14,54.44,55.2,54.44,54.6,47.3,3500
2008-04-15,56.0,56.0,54.4,54.4,47.12,17500
2008-04-16,54.6,55.0,54.28,54.4,47.12,9500
2008-04-17,55.2,55.2,54.0,55.0,47.64,28000
2008-04-18,56.0,57.8,56.0,56.0,48.51,12500
