Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,492.0,493.0,481.0,482.0,297.82,3083000
2000-08-11,480.0,495.0,477.0,495.0,305.85,3133000
2000-08-14,490.0,492.0,482.0,485.0,299.67,930000
2000-08-15,489.0,490.0,480.0,484.0,299.06,1035000
2000-08-16,485.0,486.0,478.0,479.0,295.97,1498000
2000-08-17,482.0,483.0,476.0,478.0,295.35,987000
2000-08-18,482.0,482.0,469.0,475.0,293.5,1997000
2000-08-21,473.0,475.0,465.0,468.0,289.17,1214000
2000-08-22,475.0,475.0,466.0,470.0,290.41,2285000
2000-08-23,475.0,490.0,475.0,486.0,300.29,3112000
2000-08-24,484.0,484.0,475.0,477.0,294.73,1655000
2000-08-25,488.0,490.0,477.0,480.0,296.59,1824000
2000-08-28,484.0,491.0,480.0,485.0,299.67,1553000
2000-08-29,481.0,482.0,473.0,479.0,295.97,1742000
2000-08-30,477.0,478.0,468.0,471.0,291.02,1515000
2000-08-31,475.0,479.0,470.0,470.0,290.41,1899000
2000-09-01,475.0,490.0,471.0,490.0,302.76,4802000
2000-09-04,490.0,500.0,487.0,489.0,302.15,4255000
2000-09-05,490.0,493.0,486.0,490.0,302.76,3010000
2000-09-06,485.0,492.0,480.0,480.0,296.59,2539000
2000-09-07,489.0,502.0,485.0,500.0,308.94,6136000
2000-09-08,503.0,503.0,491.0,500.0,308.94,5656000
2000-09-11,501.0,510.0,495.0,497.0,307.09,4214000
2000-09-12,492.0,495.0,486.0,486.0,300.29,1541000
2000-09-13,485.0,489.0,478.0,480.0,296.59,1695000
2000-09-14,483.0,484.0,475.0,475.0,293.5,1860000
2000-09-15,475.0,475.0,475.0,475.0,293.5,0
2000-09-18,485.0,489.0,480.0,484.0,299.06,1439000
2000-09-19,480.0,488.0,479.0,488.0,301.53,2003000
2000-09-20,486.0,494.0,483.0,494.0,305.24,3373000
2000-09-21,490.0,490.0,478.0,487.0,300.91,1412000
2000-09-22,477.0,484.0,477.0,482.0,297.82,2107000
2000-09-25,486.0,488.0,481.0,482.0,297.82,1348000
2000-09-26,482.0,491.0,482.0,488.0,301.53,1194000
2000-09-27,488.0,498.0,485.0,485.0,299.67,3646000
2000-09-28,490.0,499.0,489.0,492.0,304.0,3546000
2000-09-29,500.0,512.0,498.0,501.0,309.56,6486000
2000-10-02,500.0,505.0,496.0,505.0,312.03,3131000
2000-10-03,510.0,515.0,508.0,514.0,317.59,2706000
2000-10-04,515.0,521.0,513.0,515.0,318.21,5381000
2000-10-05,519.0,519.0,513.0,518.0,320.06,2653000
2000-10-06,517.0,521.0,513.0,519.0,320.68,3261000
2000-10-09,519.0,519.0,519.0,519.0,320.68,0
2000-10-10,511.0,516.0,508.0,510.0,315.12,1703000
2000-10-11,505.0,508.0,497.0,500.0,308.94,2423000
2000-10-12,494.0,498.0,490.0,496.0,306.47,1719000
2000-10-13,487.0,493.0,486.0,487.0,300.91,3928000
2000-10-16,487.0,487.0,487.0,487.0,300.91,0
2000-10-17,493.0,500.0,491.0,491.0,303.38,1847000
2000-10-18,490.0,491.0,480.0,485.0,299.67,3495000
2000-10-19,489.0,489.0,476.0,482.0,297.82,2370000
2000-10-20,489.0,492.0,478.0,480.0,296.59,2266000
2000-10-23,478.0,479.0,472.0,472.0,291.64,2124000
2000-10-24,472.0,476.0,470.0,471.0,291.02,928000
2000-10-25,471.0,475.0,468.0,475.0,293.5,1229000
2000-10-26,471.0,479.0,468.0,479.0,295.97,2148000
2000-10-27,479.0,479.0,479.0,479.0,295.97,0
2000-10-30,470.0,473.0,463.0,469.0,289.79,1349000
2000-10-31,465.0,467.0,460.0,465.0,287.32,1477000
2000-11-01,470.0,474.0,463.0,474.0,292.88,2237000
2000-11-02,475.0,487.0,470.0,483.0,298.44,1647000
2000-11-03,483.0,483.0,483.0,483.0,298.44,0
2000-11-06,478.0,487.0,478.0,486.0,300.29,1152000
2000-11-07,489.0,494.0,489.0,492.0,304.0,1874000
2000-11-08,495.0,504.0,493.0,495.0,305.85,5300000
2000-11-09,500.0,502.0,495.0,497.0,307.09,2729000
2000-11-10,500.0,500.0,492.0,497.0,307.09,2372000
2000-11-13,487.0,490.0,481.0,484.0,299.06,2197000
2000-11-14,474.0,479.0,472.0,474.0,292.88,2241000
2000-11-15,477.0,483.0,474.0,481.0,297.2,2693000
2000-11-16,480.0,495.0,476.0,489.0,302.15,2856000
2000-11-17,490.0,493.0,484.0,487.0,300.91,2551000
2000-11-20,492.0,506.0,489.0,502.0,310.18,5003000
2000-11-21,498.0,510.0,493.0,493.0,304.62,5848000
2000-11-22,500.0,506.0,496.0,501.0,309.56,4127000
2000-11-23,501.0,501.0,501.0,501.0,309.56,0
2000-11-24,498.0,502.0,494.0,496.0,306.47,1967000
2000-11-27,499.0,505.0,496.0,504.0,311.41,2993000
2000-11-28,504.0,515.0,502.0,513.0,316.98,5530000
2000-11-29,503.0,511.0,503.0,509.0,314.5,2103000
2000-11-30,509.0,517.0,507.0,515.0,318.21,4825000
2000-12-01,505.0,520.0,505.0,515.0,318.21,7788000
2000-12-04,519.0,523.0,514.0,520.0,321.3,6705000
2000-12-05,530.0,534.0,505.0,508.0,313.89,8595000
2000-12-06,522.0,527.0,518.0,524.0,323.77,9520000
2000-12-07,510.0,514.0,500.0,506.0,312.65,7200000
2000-12-08,496.0,515.0,496.0,513.0,316.98,8612000
2000-12-11,516.0,520.0,512.0,513.0,316.98,1722000
2000-12-12,519.0,520.0,512.0,514.0,317.59,3929000
2000-12-13,514.0,516.0,510.0,512.0,316.36,3176000
2000-12-14,512.0,513.0,502.0,503.0,310.8,2665000
2000-12-15,504.0,513.0,503.0,506.0,312.65,2726000
2000-12-18,503.0,515.0,503.0,512.0,316.36,3948000
2000-12-19,517.0,523.0,513.0,516.0,318.83,6953000
2000-12-20,518.0,522.0,510.0,517.0,319.45,7227000
2000-12-21,514.0,516.0,506.0,507.0,313.27,5551000
2000-12-22,515.0,515.0,510.0,512.0,316.36,4635000
2000-12-25,517.0,519.0,512.0,518.0,320.06,2695000
2000-12-26,518.0,521.0,517.0,518.0,320.06,3242000
2000-12-27,518.0,525.0,518.0,524.0,323.77,3899000
2000-12-28,530.0,537.0,529.0,534.0,329.95,7690000
2000-12-29,535.0,538.0,531.0,532.0,328.72,2643000
2001-01-01,532.0,532.0,532.0,532.0,328.72,0
2001-01-02,532.0,532.0,532.0,532.0,328.72,0
2001-01-03,532.0,532.0,532.0,532.0,328.72,0
2001-01-04,540.0,540.0,529.0,530.0,327.48,2708000
2001-01-05,530.0,532.0,521.0,528.0,326.24,2971000
2001-01-08,528.0,528.0,528.0,528.0,326.24,0
2001-01-09,522.0,525.0,516.0,524.0,323.77,3260000
2001-01-10,520.0,522.0,510.0,517.0,319.45,3101000
2001-01-11,515.0,516.0,505.0,510.0,315.12,4859000
2001-01-12,510.0,512.0,501.0,509.0,314.5,4370000
2001-01-15,507.0,509.0,505.0,509.0,314.5,1466000
2001-01-16,507.0,513.0,506.0,510.0,315.12,2260000
2001-01-17,513.0,515.0,511.0,513.0,316.98,2200000
2001-01-18,517.0,518.0,514.0,517.0,319.45,2294000
2001-01-19,517.0,517.0,505.0,506.0,312.65,4565000
2001-01-22,510.0,514.0,507.0,513.0,316.98,2780000
2001-01-23,515.0,520.0,508.0,508.0,313.89,4894000
2001-01-24,513.0,513.0,506.0,512.0,316.36,2700000
2001-01-25,510.0,512.0,506.0,510.0,315.12,2011000
2001-01-26,509.0,510.0,504.0,506.0,312.65,2093000
2001-01-29,514.0,515.0,507.0,510.0,315.12,3142000
2001-01-30,510.0,512.0,506.0,511.0,315.74,3427000
2001-01-31,511.0,512.0,506.0,508.0,313.89,2406000
2001-02-01,507.0,515.0,507.0,513.0,316.98,2568000
2001-02-02,514.0,514.0,507.0,510.0,315.12,2123000
2001-02-05,506.0,509.0,505.0,507.0,313.27,1619000
2001-02-06,505.0,511.0,504.0,509.0,314.5,1543000
2001-02-07,507.0,511.0,506.0,509.0,314.5,2372000
2001-02-08,511.0,511.0,505.0,508.0,313.89,3149000
2001-02-09,508.0,515.0,507.0,512.0,316.36,2764000
2001-02-13,513.0,513.0,506.0,508.0,313.89,2367000
2001-02-14,507.0,513.0,506.0,508.0,313.89,3318000
2001-02-15,507.0,510.0,504.0,508.0,313.89,2486000
2001-02-16,509.0,512.0,506.0,506.0,312.65,2837000
2001-02-19,507.0,512.0,506.0,509.0,314.5,1662000
2001-02-20,509.0,511.0,507.0,509.0,314.5,2672000
2001-02-21,507.0,509.0,502.0,504.0,311.41,1677000
2001-02-22,504.0,505.0,500.0,502.0,310.18,2876000
2001-02-23,498.0,501.0,497.0,500.0,308.94,2886000
2001-02-26,500.0,509.0,498.0,505.0,312.03,2426000
2001-02-27,508.0,510.0,504.0,508.0,313.89,3248000
2001-02-28,506.0,513.0,504.0,511.0,315.74,3239000
2001-03-01,515.0,520.0,513.0,517.0,319.45,7041000
2001-03-02,519.0,522.0,503.0,504.0,311.41,6376000
2001-03-05,501.0,505.0,495.0,497.0,307.09,4013000
2001-03-06,498.0,499.0,492.0,494.0,305.24,3446000
2001-03-07,493.0,499.0,488.0,499.0,308.33,4560000
2001-03-08,494.0,506.0,493.0,500.0,308.94,3007000
2001-03-09,497.0,505.0,496.0,500.0,308.94,5343000
2001-03-12,495.0,498.0,464.0,470.0,290.41,6856000
2001-03-13,451.0,451.0,404.0,418.0,258.28,13807000
2001-03-15,410.0,426.0,395.0,426.0,263.22,4903000
2001-03-16,431.0,443.0,429.0,442.0,273.11,2447000
2001-03-19,447.0,453.0,412.0,420.0,259.51,4390000
2001-03-20,420.0,420.0,420.0,420.0,259.51,0
2001-03-21,420.0,460.0,420.0,460.0,284.23,2786000
2001-03-22,450.0,454.0,436.0,436.0,269.4,4102000
2001-03-23,444.0,450.0,437.0,443.0,273.72,3524000
2001-03-26,453.0,460.0,445.0,459.0,283.61,5625000
2001-03-27,459.0,467.0,453.0,453.0,282.98,2166000
2001-03-28,458.0,478.0,456.0,475.0,296.73,2980000
2001-03-29,470.0,471.0,450.0,451.0,281.74,2572000
2001-03-30,456.0,462.0,441.0,445.0,277.99,3219000
2001-04-02,444.0,444.0,427.0,429.0,267.99,4018000
2001-04-03,444.0,452.0,441.0,452.0,282.36,2455000
2001-04-04,444.0,451.0,438.0,448.0,279.86,3263000
2001-04-05,458.0,470.0,453.0,462.0,288.61,2414000
2001-04-06,475.0,475.0,463.0,470.0,293.6,3833000
2001-04-09,460.0,465.0,456.0,465.0,290.48,2531000
2001-04-10,460.0,468.0,445.0,455.0,284.23,1738000
2001-04-11,460.0,463.0,446.0,457.0,285.48,2383000
2001-04-12,470.0,486.0,465.0,485.0,302.97,4923000
2001-04-13,489.0,489.0,473.0,481.0,300.48,3375000
2001-04-16,476.0,483.0,473.0,477.0,297.98,973000
2001-04-17,476.0,481.0,468.0,475.0,296.73,1414000
2001-04-18,471.0,480.0,465.0,473.0,295.48,1926000
2001-04-19,487.0,489.0,475.0,479.0,299.23,2275000
2001-04-20,475.0,485.0,470.0,472.0,294.85,2005000
2001-04-23,475.0,483.0,468.0,472.0,294.85,1479000
2001-04-24,467.0,470.0,463.0,470.0,293.6,1772000
2001-04-25,466.0,483.0,465.0,480.0,299.85,2779000
2001-04-26,466.0,483.0,465.0,480.0,299.85,2779000
2001-04-27,500.0,504.0,485.0,501.0,312.97,3369000
2001-04-30,501.0,501.0,501.0,501.0,312.97,0
2001-05-01,509.0,514.0,503.0,514.0,321.09,3185000
2001-05-02,516.0,517.0,503.0,510.0,318.59,2770000
2001-05-03,510.0,510.0,510.0,510.0,318.59,0
2001-05-04,510.0,510.0,510.0,510.0,318.59,0
2001-05-07,506.0,510.0,498.0,507.0,316.72,18980
2001-05-08,506.0,506.0,496.0,501.0,312.97,21750
2001-05-09,501.0,507.0,494.0,504.0,314.84,28410
2001-05-10,508.0,512.0,495.0,501.0,312.97,31810
2001-05-11,511.0,517.0,509.0,509.0,317.97,43430
2001-05-14,504.0,508.0,500.0,505.0,315.47,18580
2001-05-15,501.0,512.0,496.0,510.0,318.59,2002000
2001-05-16,514.0,518.0,512.0,514.0,321.09,4074000
2001-05-17,514.0,516.0,496.0,505.0,315.47,2794000
2001-05-18,506.0,517.0,505.0,511.0,319.22,3327000
2001-05-21,517.0,520.0,514.0,517.0,322.97,2332000
2001-05-22,519.0,519.0,507.0,510.0,318.59,2504000
2001-05-23,510.0,518.0,506.0,512.0,319.84,1382000
2001-05-24,512.0,512.0,505.0,510.0,318.59,1551000
2001-05-25,512.0,513.0,502.0,505.0,315.47,1051000
2001-05-28,507.0,512.0,498.0,499.0,311.72,1259000
2001-05-29,489.0,497.0,485.0,493.0,307.97,2105000
2001-05-30,485.0,487.0,483.0,485.0,302.97,1444000
2001-05-31,478.0,480.0,464.0,472.0,294.85,2995000
2001-06-01,482.0,482.0,465.0,471.0,294.23,2523000
2001-06-04,480.0,493.0,476.0,486.0,303.6,2396000
2001-06-05,487.0,489.0,465.0,469.0,292.98,4128000
2001-06-06,469.0,473.0,457.0,462.0,288.61,5285000
2001-06-07,462.0,469.0,460.0,465.0,290.48,6411000
2001-06-08,470.0,473.0,467.0,471.0,294.23,8540000
2001-06-11,472.0,480.0,472.0,478.0,298.6,3174000
2001-06-12,480.0,491.0,472.0,479.0,299.23,5205000
2001-06-13,492.0,492.0,480.0,482.0,301.1,5490000
2001-06-14,482.0,483.0,470.0,474.0,296.1,3385000
2001-06-15,467.0,477.0,460.0,473.0,295.48,3146000
2001-06-18,468.0,473.0,461.0,470.0,293.6,1925000
2001-06-19,480.0,483.0,462.0,466.0,291.11,3127000
2001-06-20,475.0,483.0,470.0,478.0,298.6,2633000
2001-06-21,477.0,489.0,477.0,486.0,303.6,1778000
2001-06-22,490.0,508.0,486.0,503.0,314.22,4994000
2001-06-25,493.0,504.0,488.0,496.0,309.85,2011000
2001-06-26,508.0,512.0,501.0,504.0,314.84,3728000
2001-06-27,505.0,512.0,501.0,506.0,316.09,4201000
2001-06-28,504.0,510.0,496.0,502.0,313.59,2393000
2001-06-29,510.0,510.0,505.0,507.0,316.72,2250000
2001-07-02,507.0,509.0,501.0,504.0,314.84,1718000
2001-07-03,509.0,509.0,503.0,508.0,317.34,1258000
2001-07-04,507.0,507.0,499.0,504.0,314.84,1261000
2001-07-05,494.0,500.0,488.0,495.0,309.22,1606000
2001-07-06,482.0,487.0,471.0,474.0,296.1,2661000
2001-07-09,465.0,474.0,453.0,470.0,293.6,2444000
2001-07-10,470.0,470.0,460.0,468.0,292.36,2128000
2001-07-11,465.0,467.0,457.0,463.0,289.23,2357000
2001-07-12,468.0,469.0,458.0,463.0,289.23,2280000
2001-07-13,478.0,494.0,473.0,483.0,301.73,5146000
2001-07-16,473.0,478.0,470.0,477.0,297.98,715000
2001-07-17,470.0,475.0,466.0,472.0,294.85,1108000
2001-07-18,469.0,472.0,461.0,465.0,290.48,2259000
2001-07-19,465.0,466.0,452.0,455.0,284.23,2339000
2001-07-20,455.0,455.0,455.0,455.0,284.23,0
2001-07-23,460.0,460.0,443.0,450.0,281.11,3069000
2001-07-24,440.0,448.0,434.0,448.0,279.86,2609000
2001-07-25,446.0,467.0,446.0,458.0,286.11,1577000
2001-07-26,458.0,461.0,451.0,451.0,281.74,1475000
2001-07-27,456.0,461.0,451.0,455.0,284.23,1990000
2001-07-30,451.0,453.0,432.0,432.0,269.87,2169000
2001-07-31,422.0,445.0,422.0,438.0,273.61,3647000
2001-08-01,437.0,439.0,429.0,432.0,269.87,3600000
2001-08-02,437.0,441.0,430.0,439.0,274.24,2635000
2001-08-03,439.0,440.0,429.0,435.0,271.74,2589000
2001-08-06,431.0,433.0,422.0,430.0,268.62,2054000
2001-08-07,427.0,440.0,425.0,433.0,270.49,2738000
2001-08-08,431.0,433.0,427.0,428.0,267.37,1739000
2001-08-09,425.0,429.0,418.0,418.0,261.12,2339000
2001-08-10,420.0,427.0,412.0,415.0,259.25,1905000
2001-08-13,412.0,412.0,401.0,401.0,250.5,2131000
2001-08-14,400.0,417.0,398.0,413.0,258.0,3656000
2001-08-15,416.0,427.0,409.0,424.0,264.87,2482000
2001-08-16,420.0,435.0,420.0,432.0,269.87,3608000
2001-08-17,432.0,439.0,430.0,433.0,270.49,2814000
2001-08-20,429.0,429.0,418.0,428.0,267.37,1743000
2001-08-21,434.0,434.0,411.0,425.0,265.49,5504000
2001-08-22,430.0,446.0,429.0,441.0,275.49,3906000
2001-08-23,446.0,447.0,430.0,437.0,272.99,3538000
2001-08-24,444.0,444.0,431.0,437.0,272.99,3617000
2001-08-27,445.0,446.0,435.0,439.0,274.24,2281000
2001-08-28,440.0,448.0,421.0,448.0,279.86,2124000
2001-08-29,442.0,443.0,428.0,429.0,267.99,1444000
2001-08-30,417.0,420.0,405.0,410.0,256.12,2824000
2001-08-31,401.0,410.0,396.0,402.0,251.13,3426000
2001-09-03,402.0,405.0,393.0,394.0,246.13,3175000
2001-09-04,392.0,395.0,365.0,394.0,246.13,5024000
2001-09-05,380.0,397.0,380.0,394.0,246.13,1713000
2001-09-06,384.0,389.0,374.0,375.0,234.26,2974000
2001-09-07,370.0,378.0,368.0,374.0,233.63,2603000
2001-09-10,373.0,374.0,360.0,360.0,224.89,2130000
2001-09-11,360.0,362.0,352.0,355.0,221.77,2058000
2001-09-12,315.0,319.0,315.0,315.0,196.78,2781000
2001-09-13,311.0,320.0,307.0,316.0,197.4,3273000
2001-09-14,315.0,335.0,315.0,332.0,207.4,5653000
2001-09-17,330.0,330.0,309.0,313.0,195.53,2789000
2001-09-18,317.0,321.0,314.0,314.0,196.15,4305000
2001-09-19,317.0,330.0,316.0,322.0,201.15,3792000
2001-09-20,315.0,315.0,298.0,300.0,187.41,3742000
2001-09-21,292.0,296.0,285.0,287.0,179.29,5883000
2001-09-24,287.0,287.0,287.0,287.0,179.29,0
2001-09-25,310.0,312.0,293.0,296.0,186.53,3462000
2001-09-26,295.0,296.0,285.0,289.0,182.12,2992000
2001-09-27,286.0,290.0,282.0,284.0,178.97,5602000
2001-09-28,284.0,284.0,284.0,284.0,178.97,0
