Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,1166.0,1183.0,1147.0,1166.0,865.6060789999999,4952000
2000-06-14,1170.0,1173.0,1150.0,1166.0,865.6060789999999,5398000
2000-06-15,1155.0,1169.0,1148.0,1148.0,852.243469,4677000
2000-06-16,1159.0,1170.0,1148.0,1149.0,852.9856570000001,2993000
2000-06-19,1148.0,1178.0,1142.0,1178.0,874.514709,3742000
2000-06-20,1183.0,1197.0,1171.0,1171.0,869.318054,7952000
2000-06-21,1170.0,1217.0,1161.0,1207.0,896.043274,12521000
2000-06-22,1220.0,1244.0,1219.0,1222.0,907.179016,13194000
2000-06-23,1202.0,1235.0,1202.0,1219.0,904.951599,6537000
2000-06-26,1199.0,1226.0,1192.0,1216.0,902.725098,3379000
2000-06-27,1210.0,1215.0,1190.0,1203.0,893.073975,5185000
2000-06-28,1203.0,1210.0,1180.0,1186.0,880.453674,5058000
2000-06-29,1166.0,1180.0,1151.0,1162.0,862.636902,9177000
2000-06-30,1142.0,1160.0,1118.0,1148.0,852.243469,9344000
2000-07-03,1168.0,1195.0,1161.0,1176.0,873.0298460000001,4641000
2000-07-04,1196.0,1200.0,1181.0,1199.0,890.104065,3150000
2000-07-05,1198.0,1205.0,1163.0,1177.0,873.7725220000001,3785000
2000-07-06,1137.0,1137.0,1101.0,1107.0,821.80603,7340000
2000-07-07,1110.0,1117.0,1075.0,1085.0,805.473999,7004000
2000-07-10,1091.0,1096.0,1071.0,1071.0,795.080933,7817000
2000-07-11,1080.0,1089.0,1070.0,1079.0,801.019897,2718000
2000-07-12,1081.0,1090.0,1072.0,1076.0,798.792664,4054000
2000-07-13,1090.0,1090.0,1055.0,1061.0,787.656921,4142000
2000-07-14,1061.0,1070.0,1019.0,1035.0,768.3554690000001,4669000
2000-07-17,1030.0,1042.0,1024.0,1030.0,764.643555,4716000
2000-07-18,1024.0,1024.0,972.0,999.0,741.630005,6133000
2000-07-19,1024.0,1024.0,972.0,999.0,741.630005,6133000
2000-07-20,999.0,999.0,999.0,999.0,741.630005,0
2000-07-21,1009.0,1009.0,962.0,970.0,720.101074,5023000
2000-07-24,920.0,922.0,888.0,908.0,674.073975,13277000
2000-07-25,888.0,914.0,880.0,914.0,678.528442,14537000
2000-07-26,920.0,947.0,908.0,937.0,695.602966,7848000
2000-07-27,920.0,925.0,879.0,890.0,660.711487,6986000
2000-07-28,862.0,867.0,829.0,830.0,616.169006,8948000
2000-07-31,820.0,877.0,805.0,875.0,649.575684,5946000
2000-08-01,895.0,900.0,875.0,888.0,659.226685,5008000
2000-08-02,890.0,894.0,869.0,883.0,655.514709,3238000
2000-08-03,863.0,863.0,840.0,850.0,631.016296,3961000
2000-08-04,820.0,824.0,798.0,804.0,596.867493,11372000
2000-08-07,834.0,860.0,829.0,852.0,632.501038,5904000
2000-08-08,862.0,862.0,843.0,860.0,638.440369,3808000
2000-08-09,850.0,867.0,849.0,866.0,642.8945309999999,5332000
2000-08-10,875.0,895.0,875.0,884.0,656.25708,6668000
2000-08-11,884.0,897.0,884.0,891.0,661.4537349999999,4900000
2000-08-14,892.0,899.0,885.0,890.0,660.711487,3425000
2000-08-15,891.0,907.0,887.0,903.0,670.362183,4189000
2000-08-16,913.0,928.0,904.0,917.0,680.755554,6110000
2000-08-17,927.0,932.0,908.0,909.0,674.816467,4979000
2000-08-18,909.0,909.0,892.0,900.0,668.135193,3509000
2000-08-21,920.0,928.0,910.0,911.0,676.301208,5734000
2000-08-22,921.0,943.0,917.0,937.0,695.602966,8605000
2000-08-23,957.0,991.0,955.0,989.0,734.20636,14823000
2000-08-24,979.0,1005.0,971.0,991.0,735.690918,8302000
2000-08-25,1001.0,1029.0,999.0,1029.0,763.9011230000001,11038000
2000-08-28,1050.0,1074.0,1045.0,1073.0,796.565613,13505000
2000-08-29,1066.0,1072.0,1033.0,1045.0,775.7791139999999,8496000
2000-08-30,1005.0,1005.0,989.0,995.0,738.660461,6143000
2000-08-31,989.0,1005.0,979.0,995.0,738.660461,6217000
2000-09-01,1025.0,1035.0,1020.0,1025.0,760.9315799999999,12775000
2000-09-04,1025.0,1028.0,1013.0,1020.0,757.219971,3585000
2000-09-05,1002.0,1014.0,995.0,1000.0,742.3724980000001,4769000
2000-09-06,990.0,993.0,973.0,991.0,735.690918,6741000
2000-09-07,971.0,983.0,960.0,980.0,727.524902,8720000
2000-09-08,980.0,993.0,975.0,985.0,731.2368769999999,8580000
2000-09-11,975.0,979.0,965.0,968.0,718.616272,3913000
2000-09-12,958.0,965.0,950.0,957.0,710.450378,10676000
2000-09-13,947.0,949.0,916.0,918.0,681.497681,17305000
2000-09-14,904.0,927.0,893.0,927.0,688.179199,11770000
2000-09-15,927.0,927.0,927.0,927.0,688.179199,0
2000-09-18,907.0,924.0,902.0,902.0,669.619934,8514000
2000-09-19,885.0,888.0,865.0,883.0,655.514709,6395000
2000-09-20,920.0,925.0,902.0,911.0,676.301208,10450000
2000-09-21,909.0,925.0,903.0,907.0,673.331787,5089000
2000-09-22,867.0,877.0,837.0,840.0,623.592896,15809000
2000-09-25,870.0,874.0,854.0,870.0,645.863892,5800000
2000-09-26,876.0,886.0,871.0,882.0,657.796692,4562000
2000-09-27,875.0,895.0,866.0,890.0,663.763367,7829000
2000-09-28,893.0,910.0,884.0,886.0,660.7799679999999,7566000
2000-09-29,894.0,910.0,891.0,895.0,667.492249,5175000
2000-10-02,894.0,896.0,882.0,896.0,668.237976,2626000
2000-10-03,899.0,918.0,895.0,904.0,674.204346,2975000
2000-10-04,894.0,919.0,893.0,914.0,681.662598,3623000
2000-10-05,910.0,921.0,906.0,915.0,682.408325,2308000
2000-10-06,905.0,909.0,895.0,897.0,668.9837650000001,3265000
2000-10-09,897.0,897.0,897.0,897.0,668.9837650000001,0
2000-10-10,887.0,895.0,880.0,893.0,666.0006099999999,2064000
2000-10-11,883.0,884.0,869.0,873.0,651.084595,5104000
2000-10-12,860.0,868.0,858.0,861.0,642.13501,3583000
2000-10-13,851.0,858.0,845.0,855.0,637.6600950000001,3471000
2000-10-16,855.0,855.0,855.0,855.0,637.6600950000001,0
2000-10-17,863.0,883.0,860.0,863.0,643.626404,3247000
2000-10-18,840.0,843.0,805.0,815.0,607.828125,10009000
2000-10-19,819.0,825.0,803.0,806.0,601.115906,4614000
2000-10-20,833.0,840.0,820.0,829.0,618.269348,7448000
2000-10-23,833.0,844.0,829.0,834.0,621.99823,3029000
2000-10-24,834.0,835.0,824.0,825.0,615.286194,2234000
2000-10-25,818.0,834.0,815.0,825.0,615.286194,3254000
2000-10-26,805.0,824.0,805.0,820.0,611.556946,3823000
2000-10-27,820.0,820.0,820.0,820.0,611.556946,0
2000-10-30,815.0,816.0,807.0,809.0,603.35321,2400000
2000-10-31,800.0,802.0,777.0,784.0,584.708191,6741000
2000-11-01,804.0,810.0,797.0,801.0,597.3867799999999,3197000
2000-11-02,791.0,806.0,791.0,800.0,596.641052,1879000
2000-11-03,800.0,800.0,800.0,800.0,596.641052,0
2000-11-06,803.0,823.0,803.0,812.0,605.590881,2985000
2000-11-07,822.0,825.0,812.0,812.0,605.590881,1969000
2000-11-08,803.0,818.0,802.0,806.0,601.115906,2430000
2000-11-09,796.0,801.0,790.0,792.0,590.6745,2178000
2000-11-10,812.0,812.0,801.0,801.0,597.3867799999999,3098000
2000-11-13,781.0,785.0,780.0,780.0,581.725037,4761000
2000-11-14,760.0,762.0,748.0,754.0,562.334351,9078000
2000-11-15,776.0,788.0,776.0,776.0,578.741882,4581000
2000-11-16,776.0,776.0,760.0,762.0,568.300659,2672000
2000-11-17,750.0,755.0,740.0,746.0,556.367981,3522000
2000-11-20,740.0,742.0,732.0,735.0,548.163879,2416000
2000-11-21,716.0,720.0,700.0,713.0,531.756531,6025000
2000-11-22,723.0,728.0,698.0,704.0,525.044189,3429000
2000-11-23,704.0,704.0,704.0,704.0,525.044189,0
2000-11-24,710.0,729.0,709.0,728.0,542.9434200000001,3346000
2000-11-27,750.0,778.0,748.0,765.0,570.537964,6938000
2000-11-28,760.0,774.0,753.0,764.0,569.792358,3589000
2000-11-29,738.0,740.0,730.0,736.0,548.90979,4197000
2000-11-30,726.0,735.0,718.0,719.0,536.231018,3189000
2000-12-01,703.0,710.0,695.0,702.0,523.552673,7997000
2000-12-04,698.0,702.0,692.0,698.0,520.569336,6082000
2000-12-05,688.0,692.0,676.0,677.0,504.907654,6794000
2000-12-06,707.0,728.0,701.0,722.0,538.4686889999999,8234000
2000-12-07,710.0,712.0,696.0,699.0,521.315308,6363000
2000-12-08,689.0,698.0,681.0,687.0,512.365479,8629000
2000-12-11,707.0,720.0,705.0,711.0,530.2648929999999,3558000
2000-12-12,731.0,735.0,726.0,731.0,545.180908,4795000
2000-12-13,732.0,752.0,731.0,751.0,560.096863,7740000
2000-12-14,745.0,757.0,737.0,747.0,557.113586,5393000
2000-12-15,732.0,737.0,715.0,719.0,536.231018,4923000
2000-12-18,705.0,714.0,701.0,710.0,529.519104,3572000
2000-12-19,705.0,708.0,698.0,703.0,524.29834,4074000
2000-12-20,703.0,712.0,693.0,709.0,528.77301,5366000
2000-12-21,690.0,705.0,683.0,692.0,516.0944820000001,7453000
2000-12-22,695.0,698.0,682.0,687.0,512.365479,4067000
2000-12-25,697.0,706.0,695.0,706.0,526.53595,4055000
2000-12-26,706.0,706.0,696.0,702.0,523.552673,2344000
2000-12-27,701.0,705.0,695.0,702.0,523.552673,1741000
2000-12-28,704.0,720.0,702.0,719.0,536.231018,2934000
2000-12-29,714.0,715.0,701.0,703.0,524.29834,1143000
2001-01-01,703.0,703.0,703.0,703.0,524.29834,0
2001-01-02,703.0,703.0,703.0,703.0,524.29834,0
2001-01-03,703.0,703.0,703.0,703.0,524.29834,0
2001-01-04,723.0,730.0,704.0,716.0,533.993896,2977000
2001-01-05,736.0,755.0,727.0,752.0,560.8426509999999,12199000
2001-01-08,752.0,752.0,752.0,752.0,560.8426509999999,0
2001-01-09,748.0,758.0,742.0,748.0,557.859375,6740000
2001-01-10,758.0,765.0,749.0,751.0,560.096863,5573000
2001-01-11,767.0,771.0,754.0,760.0,566.809143,6960000
2001-01-12,770.0,777.0,762.0,777.0,579.487671,7164000
2001-01-15,797.0,804.0,792.0,798.0,595.149597,8865000
2001-01-16,808.0,808.0,790.0,795.0,592.9119870000001,5993000
2001-01-17,800.0,803.0,787.0,798.0,595.149597,6201000
2001-01-18,805.0,837.0,804.0,833.0,621.2525019999999,9879000
2001-01-19,853.0,870.0,850.0,866.0,645.864014,11984000
2001-01-22,846.0,848.0,828.0,844.0,629.45636,5682000
2001-01-23,841.0,843.0,802.0,804.0,599.6242679999999,9900000
2001-01-24,804.0,806.0,793.0,796.0,593.657776,7808000
2001-01-25,790.0,798.0,786.0,793.0,591.420349,3554000
2001-01-26,789.0,816.0,782.0,816.0,608.573914,4636000
2001-01-29,796.0,813.0,794.0,811.0,604.844971,2822000
2001-01-30,810.0,811.0,804.0,810.0,604.098938,2353000
2001-01-31,809.0,809.0,797.0,803.0,598.878418,2002000
2001-02-01,795.0,811.0,793.0,811.0,604.844971,2201000
2001-02-02,805.0,808.0,802.0,806.0,601.115906,3204000
2001-02-05,801.0,803.0,793.0,801.0,597.3867799999999,3817000
2001-02-06,791.0,794.0,783.0,787.0,586.945679,5720000
2001-02-07,779.0,782.0,772.0,773.0,576.504578,4846000
2001-02-08,765.0,766.0,744.0,752.0,560.8426509999999,7863000
2001-02-09,732.0,750.0,732.0,745.0,555.622131,8570000
2001-02-13,758.0,762.0,745.0,747.0,557.113586,3788000
2001-02-14,740.0,749.0,735.0,749.0,558.6053469999999,2095000
2001-02-15,742.0,760.0,736.0,739.0,551.147339,2080000
2001-02-16,745.0,748.0,739.0,741.0,552.6387940000001,2174000
2001-02-19,727.0,729.0,693.0,700.0,522.060852,6855000
2001-02-20,710.0,726.0,707.0,716.0,533.993896,4139000
2001-02-21,706.0,706.0,698.0,702.0,523.552673,3167000
2001-02-22,700.0,700.0,688.0,695.0,518.3320309999999,4447000
2001-02-23,685.0,698.0,681.0,691.0,515.348755,6655000
2001-02-26,696.0,699.0,688.0,690.0,514.602905,3530000
2001-02-27,691.0,703.0,690.0,695.0,518.3320309999999,3723000
2001-02-28,685.0,685.0,678.0,684.0,510.12814299999997,5681000
2001-03-01,675.0,679.0,642.0,649.0,484.025238,6695000
2001-03-02,629.0,630.0,617.0,620.0,462.396759,8954000
2001-03-05,615.0,624.0,605.0,618.0,460.905304,6409000
2001-03-06,638.0,667.0,633.0,657.0,489.991486,7531000
2001-03-07,699.0,700.0,680.0,688.0,513.1113889999999,5305000
2001-03-08,686.0,688.0,665.0,665.0,495.95797699999997,3377000
2001-03-09,685.0,690.0,667.0,670.0,499.68692000000004,10003000
2001-03-12,658.0,658.0,640.0,654.0,487.75418099999996,3742000
2001-03-13,607.0,620.0,601.0,613.0,457.17620800000003,8704000
2001-03-15,611.0,654.0,607.0,654.0,487.75418099999996,4375000
2001-03-16,650.0,673.0,645.0,645.0,481.041809,4543000
2001-03-19,636.0,654.0,635.0,637.0,475.075562,3667000
2001-03-20,637.0,637.0,637.0,637.0,475.075562,0
2001-03-21,634.0,671.0,628.0,670.0,499.68692000000004,6534000
2001-03-22,670.0,696.0,665.0,671.0,500.432709,5805000
2001-03-23,681.0,712.0,680.0,707.0,527.281433,6427000
2001-03-26,745.0,781.0,740.0,780.0,581.725037,11805000
2001-03-27,754.0,764.0,740.0,746.0,560.680908,3318000
2001-03-28,766.0,768.0,753.0,763.0,573.457581,2809000
2001-03-29,743.0,748.0,721.0,730.0,548.6555179999999,2457000
2001-03-30,732.0,748.0,705.0,710.0,533.6239009999999,3888000
2001-04-02,706.0,707.0,685.0,701.0,526.8594969999999,4066000
2001-04-03,686.0,703.0,675.0,686.0,515.585754,5917000
2001-04-04,668.0,678.0,650.0,671.0,504.312042,5444000
2001-04-05,685.0,713.0,683.0,695.0,522.350098,3245000
2001-04-06,732.0,739.0,710.0,710.0,533.6239009999999,6742000
2001-04-09,703.0,703.0,682.0,682.0,512.57959,3750000
2001-04-10,691.0,693.0,670.0,672.0,505.063721,2797000
2001-04-11,702.0,712.0,694.0,704.0,529.114319,4358000
2001-04-12,734.0,745.0,725.0,735.0,552.413208,5476000
2001-04-13,735.0,740.0,708.0,717.0,538.884949,4434000
2001-04-16,713.0,720.0,712.0,716.0,538.133423,1403000
2001-04-17,711.0,724.0,705.0,719.0,540.387878,2226000
2001-04-18,731.0,748.0,731.0,742.0,557.6743769999999,5874000
2001-04-19,775.0,778.0,755.0,759.0,570.451355,6753000
2001-04-20,764.0,768.0,748.0,754.0,566.693542,5297000
2001-04-23,750.0,773.0,745.0,750.0,563.687012,3362000
2001-04-24,730.0,739.0,720.0,720.0,541.1394650000001,5991000
2001-04-25,729.0,746.0,729.0,737.0,553.916626,5383000
2001-04-26,729.0,746.0,729.0,737.0,553.916626,5383000
2001-04-27,755.0,756.0,725.0,740.0,556.171204,3910000
2001-04-30,740.0,740.0,740.0,740.0,556.171204,0
2001-05-01,753.0,770.0,750.0,770.0,578.71875,6247000
2001-05-02,776.0,776.0,762.0,775.0,582.476807,4101000
2001-05-03,775.0,775.0,775.0,775.0,582.476807,0
2001-05-04,775.0,775.0,775.0,775.0,582.476807,0
2001-05-07,774.0,775.0,757.0,774.0,581.725098,61140
2001-05-08,758.0,765.0,733.0,745.0,559.929321,61180
2001-05-09,746.0,747.0,723.0,747.0,561.432312,89310
2001-05-10,746.0,755.0,742.0,747.0,561.432312,53470
2001-05-11,755.0,762.0,750.0,753.0,565.941772,42350
2001-05-14,751.0,751.0,741.0,745.0,559.929321,30310
2001-05-15,730.0,737.0,724.0,737.0,553.916626,4438000
2001-05-16,737.0,739.0,719.0,722.0,542.642883,4234000
2001-05-17,722.0,726.0,706.0,718.0,539.636353,5892000
2001-05-18,727.0,741.0,721.0,734.0,551.661804,2656000
2001-05-21,750.0,759.0,726.0,735.0,552.413208,3317000
2001-05-22,754.0,757.0,745.0,745.0,559.929321,4575000
2001-05-23,742.0,756.0,735.0,737.0,553.916626,2840000
2001-05-24,719.0,725.0,717.0,719.0,540.387878,3416000
2001-05-25,719.0,720.0,710.0,715.0,537.381775,3266000
2001-05-28,711.0,714.0,707.0,710.0,533.6239009999999,2096000
2001-05-29,708.0,714.0,706.0,710.0,533.6239009999999,2448000
2001-05-30,698.0,700.0,681.0,684.0,514.082642,4999000
2001-05-31,674.0,674.0,662.0,667.0,501.305817,5499000
2001-06-01,680.0,692.0,672.0,675.0,507.318237,2134000
2001-06-04,684.0,684.0,660.0,660.0,496.044647,2452000
2001-06-05,662.0,664.0,645.0,653.0,490.7836,5558000
2001-06-06,663.0,667.0,651.0,656.0,493.03833,2341000
2001-06-07,657.0,663.0,653.0,658.0,494.541534,2195000
2001-06-08,659.0,674.0,659.0,663.0,498.29937699999994,13634000
2001-06-11,657.0,657.0,635.0,636.0,478.006714,4618000
2001-06-12,622.0,625.0,608.0,611.0,459.217041,6930000
2001-06-13,610.0,616.0,605.0,605.0,454.70758099999995,6660000
2001-06-14,607.0,623.0,607.0,620.0,465.98123200000003,5415000
2001-06-15,605.0,606.0,594.0,601.0,451.701141,8539000
2001-06-18,604.0,605.0,589.0,589.0,442.682312,5579000
2001-06-19,598.0,613.0,594.0,604.0,453.956146,5498000
2001-06-20,602.0,603.0,588.0,597.0,448.69491600000003,5550000
2001-06-21,607.0,618.0,607.0,616.0,462.97497599999997,5668000
2001-06-22,615.0,632.0,612.0,629.0,472.74554400000005,5546000
2001-06-25,632.0,634.0,618.0,625.0,469.739349,2903000
2001-06-26,625.0,633.0,621.0,628.0,471.993958,2298000
2001-06-27,623.0,625.0,613.0,623.0,468.236053,2767000
2001-06-28,617.0,619.0,603.0,608.0,456.962463,2612000
2001-06-29,628.0,629.0,611.0,618.0,464.478241,4219000
2001-07-02,611.0,614.0,601.0,606.0,455.459167,2604000
2001-07-03,616.0,616.0,601.0,605.0,454.70758099999995,2180000
2001-07-04,601.0,602.0,591.0,593.0,445.68865999999997,3351000
2001-07-05,595.0,606.0,595.0,597.0,448.69491600000003,2737000
2001-07-06,585.0,587.0,570.0,575.0,432.160248,5390000
2001-07-09,555.0,555.0,538.0,546.0,410.364075,6431000
2001-07-10,551.0,567.0,551.0,563.0,423.14117400000003,4533000
2001-07-11,554.0,559.0,546.0,547.0,411.115875,2881000
2001-07-12,574.0,576.0,565.0,575.0,432.160248,5519000
2001-07-13,590.0,590.0,573.0,575.0,432.160248,5690000
2001-07-16,580.0,582.0,568.0,574.0,431.40853899999996,1717000
2001-07-17,565.0,567.0,556.0,559.0,420.134857,1833000
2001-07-18,559.0,559.0,546.0,550.0,413.370575,2590000
2001-07-19,542.0,548.0,535.0,541.0,406.606262,4565000
2001-07-20,541.0,541.0,541.0,541.0,406.606262,0
2001-07-23,547.0,547.0,518.0,525.0,394.580994,3680000
2001-07-24,515.0,528.0,513.0,528.0,396.835663,4853000
2001-07-25,528.0,544.0,525.0,534.0,401.345215,5537000
2001-07-26,529.0,532.0,523.0,528.0,396.835663,3569000
2001-07-27,528.0,536.0,513.0,520.0,390.822998,4212000
2001-07-30,525.0,525.0,505.0,506.0,380.300934,3212000
2001-07-31,510.0,528.0,509.0,523.0,393.07785,4050000
2001-08-01,534.0,539.0,524.0,539.0,405.10314900000003,3654000
2001-08-02,555.0,579.0,555.0,569.0,427.650574,6267000
2001-08-03,566.0,568.0,554.0,564.0,423.8927,3214000
2001-08-06,534.0,534.0,519.0,525.0,394.580994,9046000
2001-08-07,522.0,547.0,520.0,538.0,404.351501,4918000
2001-08-08,535.0,537.0,525.0,528.0,396.835663,2983000
2001-08-09,520.0,532.0,512.0,521.0,391.574677,5947000
2001-08-10,531.0,532.0,512.0,516.0,387.816681,3829000
2001-08-13,511.0,512.0,506.0,506.0,380.300934,3080000
2001-08-14,513.0,526.0,512.0,525.0,394.580994,2715000
2001-08-15,524.0,524.0,512.0,518.0,389.319946,2321000
