Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,8050.0,8150.0,7900.0,7900.0,0.0,80000000.0
2000-02-16,7900.0,7950.0,7750.0,7800.0,0.0,88500000.0
2000-02-17,7900.0,7950.0,7800.0,7950.0,0.0,70500000.0
2000-02-18,7950.0,7950.0,7750.0,7850.0,0.0,61500000.0
2000-02-21,7750.0,7800.0,7450.0,7500.0,0.0,83500000.0
2000-02-22,7600.0,7650.0,7400.0,7400.0,0.0,63500000.0
2000-02-23,7400.0,7450.0,7250.0,7400.0,0.0,77500000.0
2000-02-24,7500.0,7600.0,7400.0,7450.0,0.0,94000000.0
2000-02-25,7550.0,7700.0,7400.0,7700.0,0.0,130500000.0
2000-02-28,7750.0,7850.0,7700.0,7700.0,0.0,73500000.0
2000-02-29,7650.0,7650.0,7500.0,7600.0,0.0,67000000.0
2000-03-01,7650.0,7650.0,7400.0,7500.0,0.0,64500000.0
2000-03-02,7550.0,7650.0,7450.0,7600.0,0.0,60000000.0
2000-03-03,7550.0,7550.0,7400.0,7450.0,0.0,55000000.0
2000-03-06,7550.0,7600.0,7400.0,7450.0,0.0,62000000.0
2000-03-07,7550.0,7550.0,7400.0,7550.0,0.0,63500000.0
2000-03-08,7400.0,7600.0,7300.0,7500.0,0.0,83000000.0
2000-03-09,7400.0,7550.0,7300.0,7350.0,0.0,95500000.0
2000-03-10,7400.0,7400.0,7050.0,7150.0,0.0,152000000.0
2000-03-13,7000.0,7150.0,6550.0,6550.0,0.0,132000000.0
2000-03-14,6600.0,6900.0,6600.0,6800.0,0.0,95000000.0
2000-03-15,6850.0,7100.0,6850.0,7000.0,0.0,107500000.0
2000-03-16,7050.0,7250.0,6900.0,7250.0,0.0,83500000.0
2000-03-17,7350.0,7400.0,7000.0,7050.0,0.0,80000000.0
2000-03-20,7050.0,7050.0,7050.0,7050.0,0.0,0.0
2000-03-21,7050.0,7100.0,6850.0,6950.0,0.0,68000000.0
2000-03-22,7050.0,7050.0,6900.0,6950.0,0.0,48500000.0
2000-03-23,7250.0,7900.0,7200.0,7500.0,0.0,176500000.0
2000-03-24,7750.0,7800.0,7550.0,7600.0,0.0,123500000.0
2000-03-27,7700.0,7850.0,7650.0,7700.0,0.0,96500000.0
2000-03-28,7900.0,8300.0,7850.0,8100.0,0.0,127000000.0
2000-03-29,8250.0,8400.0,8150.0,8300.0,0.0,139000000.0
2000-03-30,8300.0,8350.0,8150.0,8150.0,0.0,66500000.0
2000-03-31,8050.0,8250.0,7900.0,8150.0,0.0,75500000.0
2000-04-03,8150.0,8150.0,8000.0,8000.0,0.0,76000000.0
2000-04-04,8000.0,8050.0,7750.0,7800.0,0.0,70000000.0
2000-04-05,7650.0,7800.0,7550.0,7600.0,0.0,103500000.0
2000-04-06,7650.0,7700.0,7350.0,7350.0,0.0,72500000.0
2000-04-07,7300.0,7550.0,7300.0,7400.0,0.0,88000000.0
2000-04-10,7650.0,7800.0,7650.0,7750.0,0.0,96000000.0
2000-04-11,7850.0,7900.0,7750.0,7850.0,0.0,60000000.0
2000-04-12,7800.0,7900.0,7700.0,7900.0,0.0,61000000.0
2000-04-13,7600.0,7650.0,7250.0,7400.0,0.0,124000000.0
2000-04-14,7300.0,7700.0,7250.0,7450.0,0.0,137000000.0
2000-04-17,6750.0,6900.0,6450.0,6450.0,0.0,211500000.0
2000-04-18,6850.0,6950.0,6650.0,6800.0,0.0,112000000.0
2000-04-19,6900.0,7050.0,6900.0,7000.0,0.0,79000000.0
2000-04-20,6750.0,6950.0,6700.0,6850.0,0.0,88000000.0
2000-04-21,6950.0,7000.0,6750.0,6800.0,0.0,55500000.0
2000-04-24,7000.0,7050.0,6900.0,6900.0,0.0,69000000.0
2000-04-25,7000.0,7050.0,6700.0,6800.0,0.0,60500000.0
2000-04-26,6900.0,6950.0,6800.0,6850.0,0.0,54500000.0
2000-04-27,6850.0,6900.0,6700.0,6750.0,0.0,58500000.0
2000-04-28,6850.0,6900.0,6700.0,6700.0,0.0,72000000.0
2000-05-01,6750.0,6900.0,6700.0,6850.0,0.0,49500000.0
2000-05-02,7050.0,7250.0,6950.0,7100.0,0.0,97000000.0
2000-05-03,7100.0,7100.0,7100.0,7100.0,0.0,0.0
2000-05-04,7100.0,7100.0,7100.0,7100.0,0.0,0.0
2000-05-05,7100.0,7100.0,7100.0,7100.0,0.0,0.0
2000-05-08,7300.0,7350.0,7200.0,7300.0,0.0,71000000.0
2000-05-09,7300.0,7300.0,7300.0,7300.0,0.0,0.0
2000-05-10,6900.0,7050.0,6900.0,7000.0,0.0,71000000.0
2000-05-11,6700.0,6900.0,6450.0,6500.0,0.0,115000000.0
2000-05-12,6750.0,6800.0,6550.0,6700.0,0.0,69000000.0
2000-05-15,6650.0,6700.0,6550.0,6650.0,0.0,70000000.0
2000-05-16,6750.0,6850.0,6650.0,6850.0,0.0,63500000.0
2000-05-17,6900.0,6950.0,6600.0,6650.0,0.0,78000000.0
2000-05-18,6650.0,6700.0,6500.0,6500.0,0.0,68000000.0
2000-05-19,6450.0,6450.0,6200.0,6400.0,0.0,97000000.0
2000-05-22,6100.0,6150.0,5900.0,6000.0,0.0,98000000.0
2000-05-23,5950.0,6200.0,5950.0,6150.0,0.0,84500000.0
2000-05-24,6050.0,6500.0,6050.0,6350.0,0.0,129500000.0
2000-05-25,6650.0,6650.0,6300.0,6350.0,0.0,86500000.0
2000-05-26,6450.0,6450.0,6250.0,6450.0,0.0,75000000.0
2000-05-29,6350.0,6500.0,6250.0,6300.0,0.0,60000000.0
2000-05-30,6300.0,6300.0,6300.0,6300.0,0.0,0.0
2000-05-31,6450.0,6450.0,6250.0,6400.0,0.0,82500000.0
2000-06-01,6450.0,6600.0,6400.0,6500.0,0.0,68000000.0
2000-06-02,6700.0,7000.0,6650.0,7000.0,0.0,115500000.0
2000-06-05,7250.0,7300.0,7150.0,7250.0,0.0,121000000.0
2000-06-06,7150.0,7150.0,6900.0,7000.0,0.0,83500000.0
2000-06-07,6800.0,6850.0,6600.0,6800.0,0.0,99000000.0
2000-06-08,6800.0,6800.0,6600.0,6700.0,0.0,52000000.0
2000-06-09,6700.0,7000.0,6650.0,7000.0,0.0,87000000.0
2000-06-12,7050.0,7300.0,7000.0,7200.0,0.0,119500000.0
2000-06-13,7000.0,7050.0,6950.0,7050.0,0.0,61500000.0
2000-06-14,7150.0,7150.0,6850.0,6900.0,0.0,64000000.0
2000-06-15,6700.0,6750.0,6400.0,6400.0,0.0,100500000.0
2000-06-16,6500.0,6750.0,6500.0,6600.0,0.0,61000000.0
2000-06-19,6750.0,6800.0,6700.0,6800.0,0.0,46000000.0
2000-06-20,6850.0,7050.0,6800.0,7000.0,0.0,121000000.0
2000-06-21,7000.0,7150.0,6900.0,7100.0,0.0,64500000.0
2000-06-22,7200.0,7250.0,7100.0,7200.0,0.0,76500000.0
2000-06-23,7000.0,7150.0,7000.0,7100.0,0.0,36000000.0
2000-06-26,7000.0,7050.0,6900.0,6950.0,0.0,29500000.0
2000-06-27,7000.0,7150.0,7000.0,7100.0,0.0,76500000.0
2000-06-28,7150.0,7300.0,7100.0,7250.0,0.0,82500000.0
2000-06-29,7150.0,7200.0,7000.0,7150.0,0.0,66000000.0
2000-06-30,7100.0,7200.0,7050.0,7050.0,0.0,39000000.0
2000-07-03,7200.0,7500.0,7200.0,7450.0,0.0,110500000.0
2000-07-04,7500.0,7550.0,7400.0,7450.0,0.0,113500000.0
2000-07-05,7400.0,7500.0,7350.0,7500.0,0.0,51500000.0
2000-07-06,7450.0,7500.0,7350.0,7400.0,0.0,41000000.0
2000-07-07,7500.0,7750.0,7450.0,7700.0,0.0,144500000.0
2000-07-10,7850.0,7900.0,7800.0,7800.0,0.0,99000000.0
2000-07-11,7800.0,7850.0,7700.0,7700.0,0.0,42000000.0
2000-07-12,7800.0,8000.0,7700.0,7950.0,0.0,110000000.0
2000-07-13,7800.0,7850.0,7450.0,7500.0,0.0,95000000.0
2000-07-14,7500.0,7550.0,7400.0,7450.0,0.0,49500000.0
2000-07-17,7500.0,7550.0,7250.0,7300.0,0.0,45500000.0
2000-07-18,7200.0,7300.0,7050.0,7150.0,0.0,97000000.0
2000-07-19,7200.0,7300.0,7050.0,7150.0,0.0,97000000.0
2000-07-20,7150.0,7150.0,7150.0,7150.0,0.0,0.0
2000-07-21,7100.0,7200.0,6850.0,6850.0,0.0,69000000.0
2000-07-24,6750.0,6750.0,6550.0,6650.0,0.0,91000000.0
2000-07-25,6500.0,6650.0,6450.0,6650.0,0.0,87500000.0
2000-07-26,6550.0,6600.0,6400.0,6450.0,0.0,90000000.0
2000-07-27,6350.0,6450.0,6250.0,6350.0,0.0,91500000.0
2000-07-28,6300.0,6450.0,6300.0,6400.0,0.0,69000000.0
2000-07-31,6400.0,6550.0,6350.0,6550.0,0.0,71000000.0
2000-08-01,6650.0,6750.0,6450.0,6750.0,0.0,100500000.0
2000-08-02,6650.0,6750.0,6650.0,6700.0,0.0,79500000.0
2000-08-03,6500.0,6550.0,6350.0,6400.0,0.0,78000000.0
2000-08-04,6400.0,6500.0,6350.0,6350.0,0.0,76000000.0
2000-08-07,6350.0,6450.0,6350.0,6400.0,0.0,71500000.0
2000-08-08,6600.0,6700.0,6550.0,6650.0,0.0,100000000.0
2000-08-09,6600.0,6650.0,6450.0,6600.0,0.0,72000000.0
2000-08-10,6500.0,6500.0,6400.0,6450.0,0.0,63500000.0
2000-08-11,6400.0,6450.0,6150.0,6300.0,0.0,116500000.0
2000-08-14,6250.0,6350.0,6200.0,6350.0,0.0,29000000.0
2000-08-15,6400.0,6450.0,6250.0,6250.0,0.0,45000000.0
2000-08-16,6300.0,6350.0,6200.0,6250.0,0.0,48500000.0
2000-08-17,6300.0,6300.0,6050.0,6100.0,0.0,70000000.0
2000-08-18,6100.0,6300.0,5950.0,6300.0,0.0,89000000.0
2000-08-21,6150.0,6150.0,5950.0,6000.0,0.0,85000000.0
2000-08-22,6000.0,6150.0,5850.0,6100.0,0.0,109500000.0
2000-08-23,6200.0,6300.0,6150.0,6200.0,0.0,75000000.0
2000-08-24,6200.0,6300.0,6100.0,6100.0,0.0,66000000.0
2000-08-25,6000.0,6100.0,5950.0,6100.0,0.0,81500000.0
2000-08-28,6100.0,6350.0,6050.0,6350.0,0.0,69000000.0
2000-08-29,6450.0,6450.0,6350.0,6400.0,0.0,56000000.0
2000-08-30,6450.0,6600.0,6400.0,6500.0,0.0,90000000.0
2000-08-31,6500.0,6500.0,6350.0,6350.0,0.0,76500000.0
2000-09-01,6450.0,6500.0,6400.0,6500.0,0.0,82500000.0
2000-09-04,6500.0,6650.0,6500.0,6500.0,0.0,64000000.0
2000-09-05,6500.0,6600.0,6400.0,6450.0,0.0,65500000.0
2000-09-06,6450.0,6550.0,6300.0,6300.0,0.0,67500000.0
2000-09-07,6250.0,6300.0,6100.0,6200.0,0.0,74000000.0
2000-09-08,6300.0,6450.0,6250.0,6400.0,0.0,68500000.0
2000-09-11,6400.0,6450.0,6200.0,6250.0,0.0,59500000.0
2000-09-12,6150.0,6200.0,6100.0,6150.0,0.0,58000000.0
2000-09-13,6200.0,6350.0,6200.0,6300.0,0.0,60500000.0
2000-09-14,6250.0,6350.0,6200.0,6300.0,0.0,53000000.0
2000-09-15,6300.0,6300.0,6300.0,6300.0,0.0,0.0
2000-09-18,6300.0,6500.0,6250.0,6500.0,0.0,56500000.0
2000-09-19,6300.0,6400.0,6250.0,6400.0,0.0,98000000.0
2000-09-20,6400.0,6550.0,6300.0,6550.0,0.0,84000000.0
2000-09-21,6400.0,6450.0,6250.0,6300.0,0.0,81500000.0
2000-09-22,6100.0,6250.0,6050.0,6050.0,0.0,78500000.0
2000-09-25,6150.0,6200.0,5850.0,6000.0,0.0,81000000.0
2000-09-26,6000.0,6000.0,5600.0,5650.0,0.0,113500000.0
2000-09-27,5500.0,5550.0,5300.0,5350.0,0.0,113000000.0
2000-09-28,5350.0,5450.0,5200.0,5200.0,0.0,90000000.0
2000-09-29,5400.0,5450.0,5300.0,5300.0,0.0,79000000.0
2000-10-02,5350.0,5700.0,5350.0,5700.0,0.0,65500000.0
2000-10-03,5700.0,5750.0,5450.0,5650.0,0.0,66000000.0
2000-10-04,5650.0,5650.0,5400.0,5550.0,0.0,67000000.0
2000-10-05,5750.0,5950.0,5650.0,5950.0,0.0,69500000.0
2000-10-06,6050.0,6100.0,5950.0,6000.0,0.0,79000000.0
2000-10-09,6000.0,6000.0,6000.0,6000.0,0.0,0.0
2000-10-10,5850.0,6100.0,5800.0,5900.0,0.0,78500000.0
2000-10-11,5800.0,5850.0,5550.0,5600.0,0.0,69500000.0
2000-10-12,5400.0,5550.0,5350.0,5400.0,0.0,86500000.0
2000-10-13,5250.0,5300.0,5150.0,5250.0,0.0,95500000.0
2000-10-16,5450.0,5450.0,5450.0,5450.0,0.0,0.0
2000-10-17,5500.0,5550.0,5350.0,5500.0,0.0,49500000.0
2000-10-18,5300.0,5300.0,5150.0,5250.0,0.0,79000000.0
2000-10-19,5150.0,5200.0,4950.0,4950.0,0.0,82500000.0
2000-10-20,5250.0,5250.0,5050.0,5050.0,0.0,128000000.0
2000-10-23,5050.0,5050.0,4825.0,4895.0,0.0,166500000.0
2000-10-24,4845.0,4910.0,4790.0,4850.0,0.0,256500000.0
2000-10-25,4945.0,5150.0,4930.0,5000.0,0.0,211000000.0
2000-10-26,5000.0,5200.0,4985.0,5050.0,0.0,170500000.0
2000-10-27,5050.0,5050.0,5050.0,5050.0,0.0,0.0
2000-10-30,5200.0,5200.0,5050.0,5150.0,0.0,74000000.0
2000-10-31,5050.0,5100.0,4880.0,4965.0,0.0,80000000.0
2000-11-01,5000.0,5100.0,4980.0,5100.0,0.0,70500000.0
2000-11-02,5000.0,5100.0,4940.0,5050.0,0.0,60500000.0
2000-11-03,5050.0,5050.0,5050.0,5050.0,0.0,0.0
2000-11-06,5050.0,5150.0,5050.0,5100.0,0.0,64000000.0
2000-11-07,5100.0,5150.0,4950.0,4975.0,0.0,74500000.0
2000-11-08,4875.0,4950.0,4860.0,4895.0,0.0,76500000.0
2000-11-09,4795.0,4805.0,4700.0,4775.0,0.0,171500000.0
2000-11-10,4735.0,4750.0,4695.0,4700.0,0.0,144500000.0
2000-11-13,4550.0,4605.0,4500.0,4600.0,0.0,131500000.0
2000-11-14,4505.0,4570.0,4445.0,4550.0,0.0,166000000.0
2000-11-15,4700.0,4720.0,4625.0,4685.0,0.0,108500000.0
2000-11-16,4635.0,4645.0,4500.0,4500.0,0.0,51000000.0
2000-11-17,4500.0,4565.0,4490.0,4535.0,0.0,89000000.0
2000-11-20,4635.0,4665.0,4540.0,4630.0,0.0,97500000.0
2000-11-21,4615.0,4665.0,4550.0,4665.0,0.0,120500000.0
2000-11-22,4650.0,4665.0,4500.0,4500.0,0.0,108000000.0
2000-11-23,4500.0,4500.0,4500.0,4500.0,0.0,0.0
2000-11-24,4500.0,4590.0,4480.0,4590.0,0.0,121000000.0
2000-11-27,4615.0,4665.0,4575.0,4640.0,0.0,67000000.0
2000-11-28,4605.0,4750.0,4565.0,4740.0,0.0,90500000.0
2000-11-29,4640.0,4675.0,4605.0,4625.0,0.0,61500000.0
2000-11-30,4615.0,4775.0,4595.0,4775.0,0.0,88500000.0
2000-12-01,4675.0,4780.0,4625.0,4705.0,0.0,79000000.0
2000-12-04,4745.0,4780.0,4695.0,4765.0,0.0,72500000.0
2000-12-05,4720.0,4750.0,4610.0,4610.0,0.0,65000000.0
2000-12-06,4725.0,4760.0,4690.0,4720.0,0.0,71000000.0
2000-12-07,4675.0,4690.0,4605.0,4605.0,0.0,43000000.0
2000-12-08,4575.0,4605.0,4465.0,4495.0,0.0,132000000.0
2000-12-11,4595.0,4660.0,4515.0,4600.0,0.0,69500000.0
2000-12-12,4750.0,4775.0,4690.0,4750.0,0.0,142500000.0
2000-12-13,4760.0,4820.0,4725.0,4820.0,0.0,137000000.0
2000-12-14,4815.0,4835.0,4790.0,4830.0,0.0,142000000.0
2000-12-15,4680.0,4720.0,4600.0,4600.0,0.0,58500000.0
2000-12-18,4735.0,4735.0,4600.0,4645.0,0.0,62500000.0
2000-12-19,4600.0,4615.0,4560.0,4565.0,0.0,61000000.0
2000-12-20,4500.0,4505.0,4375.0,4405.0,0.0,100000000.0
2000-12-21,4205.0,4255.0,4180.0,4210.0,0.0,80500000.0
2000-12-22,4310.0,4340.0,4250.0,4275.0,0.0,65500000.0
2000-12-25,4320.0,4400.0,4320.0,4400.0,0.0,36000000.0
2000-12-26,4375.0,4410.0,4325.0,4325.0,0.0,31000000.0
2000-12-27,4275.0,4275.0,4215.0,4270.0,0.0,39000000.0
2000-12-28,4210.0,4220.0,4065.0,4140.0,0.0,69000000.0
2000-12-29,4200.0,4200.0,4100.0,4115.0,0.0,36000000.0
2001-01-01,4115.0,4115.0,4115.0,4115.0,0.0,0.0
2001-01-02,4115.0,4115.0,4115.0,4115.0,0.0,0.0
2001-01-03,4115.0,4115.0,4115.0,4115.0,0.0,0.0
2001-01-04,4215.0,4240.0,4065.0,4065.0,0.0,73000000.0
2001-01-05,4025.0,4055.0,3885.0,3895.0,0.0,134000000.0
2001-01-08,3895.0,3895.0,3895.0,3895.0,0.0,0.0
2001-01-09,3845.0,3875.0,3650.0,3665.0,0.0,130000000.0
2001-01-10,3740.0,3855.0,3735.0,3775.0,0.0,130000000.0
2001-01-11,3925.0,3940.0,3785.0,3840.0,0.0,91500000.0
2001-01-12,3890.0,4000.0,3875.0,3980.0,0.0,110500000.0
2001-01-15,4080.0,4115.0,4005.0,4100.0,0.0,74000000.0
2001-01-16,4125.0,4300.0,4055.0,4295.0,0.0,77000000.0
2001-01-17,4295.0,4450.0,4160.0,4450.0,0.0,90000000.0
2001-01-18,4490.0,4505.0,4150.0,4370.0,0.0,229000000.0
2001-01-19,4470.0,4505.0,4315.0,4450.0,0.0,105000000.0
2001-01-22,4300.0,4315.0,4195.0,4210.0,0.0,79000000.0
2001-01-23,4260.0,4310.0,4145.0,4200.0,0.0,71000000.0
2001-01-24,4250.0,4275.0,4150.0,4185.0,0.0,52500000.0
2001-01-25,4215.0,4225.0,4125.0,4150.0,0.0,56500000.0
2001-01-26,4100.0,4160.0,4050.0,4125.0,0.0,49500000.0
2001-01-29,4095.0,4115.0,4040.0,4090.0,0.0,48000000.0
2001-01-30,4070.0,4125.0,4020.0,4055.0,0.0,61000000.0
2001-01-31,4065.0,4075.0,3975.0,4050.0,0.0,107000000.0
2001-02-01,3950.0,4020.0,3935.0,3975.0,0.0,115000000.0
2001-02-02,3950.0,3960.0,3875.0,3890.0,0.0,145000000.0
2001-02-05,3750.0,3875.0,3725.0,3845.0,0.0,194500000.0
2001-02-06,3845.0,3975.0,3825.0,3915.0,0.0,133000000.0
2001-02-07,3955.0,4190.0,3955.0,4160.0,0.0,165000000.0
2001-02-08,4210.0,4235.0,4115.0,4165.0,0.0,136000000.0
2001-02-09,4065.0,4150.0,4015.0,4130.0,0.0,65500000.0
2001-02-12,4130.0,4130.0,4130.0,4130.0,0.0,0.0
2001-02-13,4175.0,4185.0,3980.0,4100.0,0.0,74000000.0
2001-02-14,3955.0,3990.0,3890.0,3915.0,0.0,100000000.0
2001-02-15,3765.0,3840.0,3765.0,3790.0,0.0,137500000.0
2001-02-16,3800.0,3815.0,3750.0,3755.0,0.0,130000000.0
2001-02-19,3725.0,3735.0,3695.0,3700.0,0.0,90000000.0
2001-02-20,3700.0,3755.0,3695.0,3750.0,0.0,94000000.0
2001-02-21,3725.0,3745.0,3665.0,3675.0,0.0,102000000.0
2001-02-22,3650.0,3795.0,3630.0,3780.0,0.0,121500000.0
2001-02-23,3730.0,3855.0,3730.0,3840.0,0.0,72500000.0
2001-02-26,3940.0,3965.0,3880.0,3945.0,0.0,72500000.0
2001-02-27,3975.0,4000.0,3785.0,3815.0,0.0,66000000.0
2001-02-28,3840.0,3900.0,3800.0,3840.0,0.0,85500000.0
2001-03-01,3825.0,3950.0,3825.0,3900.0,0.0,73500000.0
2001-03-02,3800.0,3825.0,3705.0,3745.0,0.0,88000000.0
2001-03-05,3650.0,3725.0,3620.0,3665.0,0.0,74000000.0
2001-03-06,3745.0,3815.0,3705.0,3815.0,0.0,77500000.0
2001-03-07,3915.0,4010.0,3850.0,3900.0,0.0,136000000.0
2001-03-08,3900.0,3925.0,3770.0,3875.0,0.0,68500000.0
2001-03-09,3850.0,3890.0,3810.0,3845.0,0.0,94500000.0
2001-03-12,3750.0,3770.0,3705.0,3735.0,0.0,61500000.0
2001-03-13,3650.0,3675.0,3550.0,3550.0,0.0,126000000.0
2001-03-14,3605.0,3605.0,3605.0,3605.0,0.0,0.0
2001-03-15,3455.0,3735.0,3455.0,3645.0,0.0,106500000.0
2001-03-16,3650.0,3900.0,3645.0,3860.0,0.0,96000000.0
2001-03-19,3825.0,3895.0,3760.0,3800.0,0.0,62000000.0
2001-03-20,3800.0,3800.0,3800.0,3800.0,0.0,0.0
2001-03-21,3850.0,4100.0,3825.0,4100.0,0.0,173500000.0
2001-03-22,4095.0,4175.0,3930.0,3930.0,0.0,136500000.0
2001-03-23,3930.0,3990.0,3895.0,3980.0,0.0,105500000.0
2001-03-26,4130.0,4235.0,4080.0,4225.0,0.0,137500000.0
2001-03-27,4225.0,4400.0,4205.0,4300.0,0.0,143500000.0
2001-03-28,4400.0,4420.0,4270.0,4345.0,0.0,97000000.0
2001-03-29,4245.0,4250.0,4100.0,4150.0,0.0,97000000.0
2001-03-30,4100.0,4135.0,3925.0,4000.0,0.0,106000000.0
2001-04-02,3900.0,3910.0,3805.0,3815.0,0.0,132500000.0
2001-04-03,3815.0,3845.0,3780.0,3810.0,0.0,129000000.0
2001-04-04,3750.0,3810.0,3735.0,3800.0,0.0,116000000.0
2001-04-05,3850.0,3890.0,3820.0,3850.0,0.0,127000000.0
2001-04-06,3900.0,3930.0,3775.0,3810.0,0.0,117000000.0
2001-04-09,3740.0,3745.0,3675.0,3740.0,0.0,94500000.0
2001-04-10,3740.0,3835.0,3710.0,3755.0,0.0,82500000.0
2001-04-11,3850.0,3895.0,3810.0,3890.0,0.0,92000000.0
2001-04-12,3890.0,3925.0,3755.0,3860.0,0.0,85000000.0
2001-04-13,3910.0,3915.0,3805.0,3825.0,0.0,57000000.0
2001-04-16,3825.0,3825.0,3765.0,3795.0,0.0,36500000.0
2001-04-17,3790.0,3875.0,3745.0,3780.0,0.0,91000000.0
2001-04-18,3865.0,4050.0,3865.0,4050.0,0.0,156500000.0
2001-04-19,4185.0,4190.0,4085.0,4150.0,0.0,135500000.0
2001-04-20,4100.0,4110.0,3930.0,3960.0,0.0,72500000.0
2001-04-23,3975.0,4115.0,3935.0,4025.0,0.0,103000000.0
2001-04-24,3925.0,3940.0,3860.0,3940.0,0.0,75000000.0
2001-04-25,3875.0,3910.0,3840.0,3845.0,0.0,90000000.0
2001-04-26,3875.0,3910.0,3840.0,3845.0,0.0,90000000.0
2001-04-27,3900.0,3975.0,3875.0,3925.0,0.0,101000000.0
2001-04-30,3925.0,3925.0,3925.0,3925.0,0.0,0.0
2001-05-01,4075.0,4150.0,4065.0,4150.0,0.0,139000000.0
2001-05-02,4265.0,4385.0,4210.0,4365.0,0.0,230000000.0
2001-05-03,4365.0,4365.0,4365.0,4365.0,0.0,0.0
2001-05-04,4365.0,4365.0,4365.0,4365.0,0.0,0.0
2001-05-07,4465.0,4510.0,4380.0,4490.0,0.0,215500000.0
2001-05-08,4485.0,4485.0,4315.0,4400.0,0.0,112000000.0
2001-05-09,4200.0,4295.0,4130.0,4295.0,0.0,156000000.0
2001-05-10,4250.0,4250.0,4165.0,4220.0,0.0,66500000.0
2001-05-11,4120.0,4155.0,4065.0,4130.0,0.0,104500000.0
2001-05-14,4130.0,4155.0,4075.0,4100.0,0.0,53500000.0
2001-05-15,4075.0,4375.0,4060.0,4310.0,0.0,143000000.0
2001-05-16,4225.0,4250.0,4125.0,4130.0,0.0,70000000.0
2001-05-17,4160.0,4200.0,4020.0,4100.0,0.0,137500000.0
2001-05-18,3950.0,3975.0,3875.0,3885.0,0.0,205500000.0
2001-05-21,3885.0,3975.0,3885.0,3900.0,0.0,125500000.0
2001-05-22,3995.0,3995.0,3915.0,3925.0,0.0,117500000.0
2001-05-23,3910.0,3935.0,3810.0,3845.0,0.0,125000000.0
2001-05-24,3750.0,3800.0,3750.0,3750.0,0.0,163500000.0
2001-05-25,3775.0,3835.0,3765.0,3765.0,0.0,113000000.0
2001-05-28,3765.0,3785.0,3750.0,3750.0,0.0,64500000.0
2001-05-29,3760.0,3785.0,3755.0,3770.0,0.0,44500000.0
2001-05-30,3745.0,3785.0,3710.0,3740.0,0.0,97000000.0
2001-05-31,3700.0,3725.0,3660.0,3680.0,0.0,101000000.0
2001-06-01,3705.0,3730.0,3660.0,3660.0,0.0,66500000.0
2001-06-04,3650.0,3655.0,3570.0,3600.0,0.0,85500000.0
2001-06-05,3580.0,3630.0,3565.0,3630.0,0.0,85000000.0
2001-06-06,3650.0,3665.0,3570.0,3585.0,0.0,66000000.0
2001-06-07,3550.0,3610.0,3515.0,3605.0,0.0,108000000.0
2001-06-08,3555.0,3630.0,3555.0,3565.0,0.0,163000000.0
2001-06-11,3525.0,3545.0,3500.0,3500.0,0.0,90000000.0
2001-06-12,3500.0,3550.0,3460.0,3550.0,0.0,185500000.0
2001-06-13,3485.0,3490.0,3455.0,3455.0,0.0,120000000.0
2001-06-14,3400.0,3430.0,3380.0,3395.0,0.0,144000000.0
