Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,1311.0,1315.0,1275.0,1280.0,920.4,1154000
2000-02-22,1262.0,1270.0,1250.0,1265.0,909.61,1147000
2000-02-23,1260.0,1260.0,1240.0,1250.0,898.83,1195000
2000-02-24,1254.0,1273.0,1246.0,1262.0,907.46,927000
2000-02-25,1260.0,1270.0,1240.0,1270.0,913.21,1686000
2000-02-28,1276.0,1300.0,1270.0,1289.0,926.87,537000
2000-02-29,1309.0,1334.0,1301.0,1322.0,950.6,957000
2000-03-01,1323.0,1330.0,1266.0,1281.0,921.12,678000
2000-03-02,1280.0,1316.0,1272.0,1295.0,931.19,495000
2000-03-03,1324.0,1351.0,1312.0,1312.0,943.41,935000
2000-03-06,1352.0,1369.0,1345.0,1345.0,967.14,959000
2000-03-07,1350.0,1410.0,1348.0,1410.0,1013.88,1343000
2000-03-08,1388.0,1400.0,1363.0,1395.0,1003.09,429000
2000-03-09,1360.0,1375.0,1325.0,1359.0,977.2,557000
2000-03-10,1338.0,1356.0,1323.0,1325.0,952.76,1002000
2000-03-13,1349.0,1372.0,1328.0,1330.0,956.35,552000
2000-03-14,1333.0,1347.0,1321.0,1347.0,968.58,393000
2000-03-15,1327.0,1345.0,1310.0,1345.0,967.14,420000
2000-03-16,1345.0,1371.0,1330.0,1357.0,975.77,570000
2000-03-17,1374.0,1374.0,1336.0,1345.0,967.14,416000
2000-03-20,1345.0,1345.0,1345.0,1345.0,967.14,0
2000-03-21,1345.0,1358.0,1335.0,1357.0,975.77,457000
2000-03-22,1369.0,1370.0,1356.0,1362.0,979.36,373000
2000-03-23,1360.0,1360.0,1340.0,1359.0,977.2,499000
2000-03-24,1355.0,1356.0,1330.0,1345.0,967.14,566000
2000-03-27,1350.0,1350.0,1336.0,1348.0,969.3,461000
2000-03-28,1348.0,1352.0,1338.0,1338.0,967.13,481000
2000-03-29,1339.0,1375.0,1339.0,1375.0,993.87,513000
2000-03-30,1395.0,1415.0,1380.0,1385.0,1001.1,1175000
2000-03-31,1380.0,1415.0,1371.0,1395.0,1008.33,773000
2000-04-03,1415.0,1415.0,1393.0,1393.0,1006.88,678000
2000-04-04,1413.0,1414.0,1393.0,1393.0,1006.88,1291000
2000-04-05,1413.0,1455.0,1401.0,1443.0,1043.02,1808000
2000-04-06,1450.0,1450.0,1400.0,1430.0,1033.63,604000
2000-04-07,1430.0,1455.0,1420.0,1455.0,1051.7,751000
2000-04-10,1471.0,1480.0,1455.0,1473.0,1064.71,845000
2000-04-11,1478.0,1478.0,1430.0,1430.0,1033.63,362000
2000-04-12,1430.0,1470.0,1416.0,1468.0,1061.09,765000
2000-04-13,1450.0,1465.0,1429.0,1460.0,1055.31,562000
2000-04-14,1459.0,1460.0,1436.0,1436.0,1037.96,531000
2000-04-17,1396.0,1410.0,1364.0,1379.0,996.76,692000
2000-04-18,1399.0,1399.0,1371.0,1395.0,1008.33,388000
2000-04-19,1392.0,1392.0,1362.0,1370.0,990.26,682000
2000-04-20,1370.0,1398.0,1365.0,1386.0,1001.82,401000
2000-04-21,1380.0,1388.0,1331.0,1345.0,972.19,512000
2000-04-24,1380.0,1390.0,1346.0,1390.0,1004.71,394000
2000-04-25,1410.0,1410.0,1390.0,1396.0,1009.05,562000
2000-04-26,1376.0,1395.0,1353.0,1390.0,1004.71,433000
2000-04-27,1387.0,1412.0,1375.0,1390.0,1004.71,276000
2000-04-28,1410.0,1410.0,1366.0,1366.0,987.37,491000
2000-05-01,1360.0,1417.0,1360.0,1417.0,1024.23,321000
2000-05-02,1430.0,1480.0,1424.0,1458.0,1053.86,1087000
2000-05-03,1458.0,1458.0,1458.0,1458.0,1053.86,0
2000-05-04,1458.0,1458.0,1458.0,1458.0,1053.86,0
2000-05-05,1458.0,1458.0,1458.0,1458.0,1053.86,0
2000-05-08,1498.0,1510.0,1480.0,1504.0,1087.11,922000
2000-05-09,1504.0,1504.0,1504.0,1504.0,1087.11,0
2000-05-10,1500.0,1519.0,1458.0,1458.0,1053.86,2397000
2000-05-11,1449.0,1470.0,1445.0,1468.0,1061.09,1085000
2000-05-12,1510.0,1510.0,1484.0,1500.0,1084.22,805000
2000-05-15,1580.0,1650.0,1560.0,1650.0,1192.65,2441000
2000-05-16,1530.0,1544.0,1502.0,1520.0,1098.68,971000
2000-05-17,1580.0,1617.0,1551.0,1610.0,1163.73,1282000
2000-05-18,1600.0,1600.0,1561.0,1574.0,1137.71,664000
2000-05-19,1572.0,1620.0,1540.0,1620.0,1170.96,769000
2000-05-22,1615.0,1618.0,1590.0,1605.0,1160.12,1038000
2000-05-23,1620.0,1650.0,1620.0,1649.0,1191.92,1222000
2000-05-24,1580.0,1610.0,1565.0,1594.0,1152.17,637000
2000-05-25,1624.0,1649.0,1590.0,1630.0,1178.19,1336000
2000-05-26,1580.0,1600.0,1551.0,1565.0,1131.21,744000
2000-05-29,1578.0,1587.0,1565.0,1580.0,1142.05,281000
2000-05-30,1580.0,1580.0,1580.0,1580.0,1142.05,0
2000-05-31,1500.0,1518.0,1482.0,1482.0,1071.21,843000
2000-06-01,1499.0,1519.0,1482.0,1502.0,1085.67,611000
2000-06-02,1502.0,1502.0,1466.0,1470.0,1062.54,1076000
2000-06-05,1481.0,1500.0,1460.0,1472.0,1063.98,368000
2000-06-06,1492.0,1519.0,1472.0,1509.0,1090.73,596000
2000-06-07,1509.0,1535.0,1485.0,1508.0,1090.01,997000
2000-06-08,1530.0,1538.0,1515.0,1527.0,1103.74,590000
2000-06-09,1500.0,1520.0,1480.0,1520.0,1098.68,927000
2000-06-12,1520.0,1520.0,1495.0,1510.0,1091.45,602000
2000-06-13,1535.0,1550.0,1524.0,1547.0,1118.2,869000
2000-06-14,1524.0,1539.0,1480.0,1520.0,1098.68,1135000
2000-06-15,1580.0,1590.0,1564.0,1583.0,1144.22,1016000
2000-06-16,1600.0,1620.0,1536.0,1536.0,1110.24,1471000
2000-06-19,1566.0,1570.0,1536.0,1570.0,1134.82,951000
2000-06-20,1520.0,1550.0,1519.0,1549.0,1119.64,1347000
2000-06-21,1549.0,1585.0,1549.0,1584.0,1144.94,1007000
2000-06-22,1584.0,1585.0,1563.0,1576.0,1139.16,798000
2000-06-23,1584.0,1653.0,1584.0,1652.0,1194.09,2814000
2000-06-26,1627.0,1633.0,1583.0,1595.0,1152.89,684000
2000-06-27,1685.0,1745.0,1681.0,1690.0,1221.56,6407000
2000-06-28,1650.0,1680.0,1625.0,1675.0,1210.72,3986000
2000-06-29,1630.0,1648.0,1606.0,1639.0,1184.69,3694000
2000-06-30,1609.0,1644.0,1579.0,1640.0,1185.42,9528000
2000-07-03,1610.0,1624.0,1576.0,1586.0,1146.39,3080000
2000-07-04,1586.0,1612.0,1560.0,1562.0,1129.04,907000
2000-07-05,1551.0,1560.0,1526.0,1532.0,1107.35,1335000
2000-07-06,1502.0,1535.0,1502.0,1531.0,1106.63,761000
2000-07-07,1550.0,1551.0,1531.0,1540.0,1113.14,689000
2000-07-10,1526.0,1540.0,1481.0,1481.0,1070.49,1351000
2000-07-11,1481.0,1501.0,1479.0,1500.0,1084.22,1412000
2000-07-12,1501.0,1501.0,1459.0,1461.0,1056.03,1103000
2000-07-13,1461.0,1461.0,1421.0,1423.0,1028.57,1373000
2000-07-14,1411.0,1466.0,1411.0,1449.0,1047.36,718000
2000-07-17,1453.0,1475.0,1453.0,1459.0,1054.59,1158000
2000-07-18,1419.0,1423.0,1374.0,1386.0,1001.82,1317000
2000-07-19,1419.0,1423.0,1374.0,1386.0,1001.82,1317000
2000-07-20,1386.0,1386.0,1386.0,1386.0,1001.82,0
2000-07-21,1415.0,1432.0,1385.0,1419.0,1025.68,1122000
2000-07-24,1399.0,1399.0,1370.0,1376.0,994.59,522000
2000-07-25,1374.0,1374.0,1355.0,1361.0,983.75,810000
2000-07-26,1350.0,1350.0,1306.0,1320.0,954.12,1632000
2000-07-27,1317.0,1340.0,1301.0,1325.0,957.73,1738000
2000-07-28,1345.0,1445.0,1340.0,1400.0,1011.94,1337000
2000-07-31,1380.0,1400.0,1346.0,1400.0,1011.94,970000
2000-08-01,1381.0,1400.0,1353.0,1380.0,997.49,661000
2000-08-02,1361.0,1361.0,1337.0,1350.0,975.8,759000
2000-08-03,1350.0,1377.0,1340.0,1374.0,993.15,620000
2000-08-04,1354.0,1361.0,1350.0,1350.0,975.8,632000
2000-08-07,1370.0,1412.0,1370.0,1402.0,1013.39,1000000
2000-08-08,1402.0,1408.0,1355.0,1355.0,979.41,613000
2000-08-09,1350.0,1360.0,1332.0,1350.0,975.8,615000
2000-08-10,1359.0,1365.0,1324.0,1324.0,957.01,649000
2000-08-11,1305.0,1385.0,1305.0,1385.0,1001.1,996000
2000-08-14,1385.0,1385.0,1331.0,1359.0,982.31,396000
2000-08-15,1350.0,1359.0,1321.0,1339.0,967.85,575000
2000-08-16,1330.0,1339.0,1326.0,1328.0,959.9,458000
2000-08-17,1321.0,1330.0,1297.0,1308.0,945.44,1416000
2000-08-18,1315.0,1315.0,1302.0,1312.0,948.33,649000
2000-08-21,1312.0,1312.0,1292.0,1300.0,939.66,556000
2000-08-22,1300.0,1345.0,1296.0,1345.0,972.19,612000
2000-08-23,1301.0,1305.0,1292.0,1297.0,937.49,815000
2000-08-24,1301.0,1310.0,1291.0,1292.0,933.88,1044000
2000-08-25,1297.0,1305.0,1290.0,1300.0,939.66,784000
2000-08-28,1300.0,1305.0,1290.0,1300.0,939.66,589000
2000-08-29,1290.0,1294.0,1268.0,1272.0,919.42,639000
2000-08-30,1275.0,1293.0,1275.0,1289.0,931.71,495000
2000-08-31,1273.0,1283.0,1252.0,1260.0,910.75,1001000
2000-09-01,1280.0,1295.0,1274.0,1275.0,921.59,1258000
2000-09-04,1275.0,1290.0,1262.0,1290.0,932.43,459000
2000-09-05,1260.0,1268.0,1240.0,1255.0,907.13,858000
2000-09-06,1235.0,1250.0,1220.0,1236.0,893.4,878000
2000-09-07,1230.0,1243.0,1228.0,1232.0,890.51,567000
2000-09-08,1233.0,1280.0,1231.0,1280.0,925.2,2628000
2000-09-11,1250.0,1258.0,1220.0,1225.0,885.45,904000
2000-09-12,1225.0,1229.0,1205.0,1210.0,874.61,717000
2000-09-13,1220.0,1228.0,1213.0,1213.0,876.77,888000
2000-09-14,1225.0,1225.0,1202.0,1203.0,869.55,678000
2000-09-15,1203.0,1203.0,1203.0,1203.0,869.55,0
2000-09-18,1206.0,1209.0,1203.0,1208.0,873.16,638000
2000-09-19,1205.0,1212.0,1182.0,1212.0,876.05,1062000
2000-09-20,1217.0,1249.0,1216.0,1237.0,894.12,977000
2000-09-21,1237.0,1258.0,1230.0,1230.0,889.06,1049000
2000-09-22,1245.0,1263.0,1245.0,1263.0,912.92,1559000
2000-09-25,1323.0,1348.0,1305.0,1347.0,973.63,2161000
2000-09-26,1339.0,1365.0,1331.0,1359.0,988.18,1422000
2000-09-27,1340.0,1343.0,1323.0,1324.0,962.73,631000
2000-09-28,1341.0,1360.0,1321.0,1345.0,978.0,543000
2000-09-29,1345.0,1355.0,1325.0,1342.0,975.81,587000
2000-10-02,1322.0,1359.0,1315.0,1359.0,988.18,599000
2000-10-03,1359.0,1362.0,1348.0,1361.0,989.63,870000
2000-10-04,1380.0,1388.0,1351.0,1380.0,1003.44,839000
2000-10-05,1390.0,1404.0,1386.0,1395.0,1014.35,1327000
2000-10-06,1397.0,1420.0,1382.0,1420.0,1032.53,1199000
2000-10-09,1420.0,1420.0,1420.0,1420.0,1032.53,0
2000-10-10,1400.0,1469.0,1390.0,1464.0,1064.52,2118000
2000-10-11,1404.0,1417.0,1400.0,1400.0,1017.99,1129000
2000-10-12,1368.0,1394.0,1360.0,1379.0,1002.72,584000
2000-10-13,1364.0,1375.0,1360.0,1370.0,996.17,1171000
2000-10-16,1370.0,1370.0,1370.0,1370.0,996.17,0
2000-10-17,1360.0,1400.0,1360.0,1400.0,1017.99,568000
2000-10-18,1393.0,1393.0,1350.0,1384.0,1006.35,658000
2000-10-19,1370.0,1380.0,1368.0,1375.0,999.81,622000
2000-10-20,1381.0,1390.0,1375.0,1384.0,1006.35,403000
2000-10-23,1400.0,1400.0,1380.0,1385.0,1007.08,236000
2000-10-24,1386.0,1396.0,1386.0,1393.0,1012.9,432000
2000-10-25,1400.0,1415.0,1393.0,1410.0,1025.26,530000
2000-10-26,1390.0,1420.0,1376.0,1418.0,1031.08,387000
2000-10-27,1418.0,1418.0,1418.0,1418.0,1031.08,0
2000-10-30,1397.0,1415.0,1397.0,1410.0,1025.26,449000
2000-10-31,1409.0,1413.0,1404.0,1410.0,1025.26,577000
2000-11-01,1413.0,1425.0,1404.0,1420.0,1032.53,384000
2000-11-02,1420.0,1420.0,1404.0,1419.0,1031.8,443000
2000-11-03,1419.0,1419.0,1419.0,1419.0,1031.8,0
2000-11-06,1420.0,1450.0,1411.0,1440.0,1047.07,594000
2000-11-07,1450.0,1457.0,1407.0,1414.0,1028.17,1639000
2000-11-08,1294.0,1322.0,1280.0,1319.0,959.09,1753000
2000-11-09,1279.0,1280.0,1226.0,1231.0,895.1,2549000
2000-11-10,1211.0,1270.0,1210.0,1245.0,905.28,1519000
2000-11-13,1251.0,1259.0,1232.0,1257.0,914.01,481000
2000-11-14,1270.0,1280.0,1250.0,1259.0,915.46,789000
2000-11-15,1295.0,1315.0,1281.0,1310.0,952.55,1112000
2000-11-16,1330.0,1340.0,1311.0,1329.0,966.36,699000
2000-11-17,1339.0,1380.0,1339.0,1374.0,999.08,1248000
2000-11-20,1384.0,1395.0,1376.0,1380.0,1003.44,661000
2000-11-21,1380.0,1390.0,1353.0,1390.0,1010.72,761000
2000-11-22,1400.0,1400.0,1354.0,1369.0,995.45,714000
2000-11-23,1369.0,1369.0,1369.0,1369.0,995.45,0
2000-11-24,1360.0,1390.0,1360.0,1371.0,996.9,588000
2000-11-27,1371.0,1380.0,1342.0,1355.0,985.27,1166000
2000-11-28,1369.0,1388.0,1360.0,1385.0,1007.08,787000
2000-11-29,1385.0,1405.0,1380.0,1394.0,1013.62,551000
2000-11-30,1400.0,1436.0,1397.0,1436.0,1044.16,1094000
2000-12-01,1429.0,1448.0,1426.0,1440.0,1047.07,826000
2000-12-04,1440.0,1440.0,1410.0,1416.0,1029.62,413000
2000-12-05,1450.0,1450.0,1391.0,1395.0,1014.35,819000
2000-12-06,1402.0,1410.0,1380.0,1395.0,1014.35,624000
2000-12-07,1370.0,1377.0,1344.0,1344.0,977.27,665000
2000-12-08,1284.0,1320.0,1270.0,1300.0,945.27,3869000
2000-12-11,1300.0,1354.0,1300.0,1315.0,956.18,599000
2000-12-12,1375.0,1380.0,1335.0,1335.0,970.72,749000
2000-12-13,1375.0,1390.0,1355.0,1356.0,985.99,931000
2000-12-14,1316.0,1350.0,1316.0,1330.0,967.09,397000
2000-12-15,1310.0,1325.0,1299.0,1313.0,954.73,585000
2000-12-18,1300.0,1313.0,1295.0,1296.0,942.37,588000
2000-12-19,1316.0,1323.0,1303.0,1308.0,951.09,626000
2000-12-20,1328.0,1328.0,1288.0,1300.0,945.27,572000
2000-12-21,1290.0,1327.0,1265.0,1300.0,945.27,1053000
2000-12-22,1300.0,1300.0,1266.0,1272.0,924.91,739000
2000-12-25,1312.0,1312.0,1282.0,1290.0,938.0,752000
2000-12-26,1290.0,1314.0,1290.0,1310.0,952.55,295000
2000-12-27,1290.0,1320.0,1280.0,1300.0,945.27,527000
2000-12-28,1300.0,1310.0,1291.0,1300.0,945.27,517000
2000-12-29,1290.0,1291.0,1275.0,1275.0,927.1,268000
2001-01-01,1275.0,1275.0,1275.0,1275.0,927.1,0
2001-01-02,1275.0,1275.0,1275.0,1275.0,927.1,0
2001-01-03,1275.0,1275.0,1275.0,1275.0,927.1,0
2001-01-04,1295.0,1295.0,1250.0,1264.0,919.1,845000
2001-01-05,1230.0,1230.0,1191.0,1210.0,879.83,4054000
2001-01-08,1210.0,1210.0,1210.0,1210.0,879.83,0
2001-01-09,1201.0,1205.0,1164.0,1175.0,854.38,1457000
2001-01-10,1215.0,1215.0,1180.0,1192.0,866.74,878000
2001-01-11,1200.0,1207.0,1170.0,1178.0,856.56,690000
2001-01-12,1184.0,1190.0,1170.0,1182.0,859.47,1633000
2001-01-15,1190.0,1202.0,1163.0,1165.0,847.11,1045000
2001-01-16,1182.0,1182.0,1156.0,1165.0,847.11,613000
2001-01-17,1175.0,1180.0,1165.0,1180.0,858.02,505000
2001-01-18,1177.0,1190.0,1162.0,1176.0,855.11,885000
2001-01-19,1191.0,1205.0,1185.0,1185.0,861.65,701000
2001-01-22,1205.0,1230.0,1197.0,1218.0,885.65,688000
2001-01-23,1201.0,1245.0,1201.0,1245.0,905.28,636000
2001-01-24,1244.0,1249.0,1219.0,1239.0,900.92,603000
2001-01-25,1239.0,1240.0,1225.0,1233.0,896.56,492000
2001-01-26,1230.0,1240.0,1225.0,1240.0,901.65,240000
2001-01-29,1230.0,1249.0,1230.0,1246.0,906.01,384000
2001-01-30,1246.0,1246.0,1211.0,1221.0,887.83,494000
2001-01-31,1222.0,1228.0,1215.0,1225.0,890.74,373000
2001-02-01,1225.0,1247.0,1221.0,1221.0,887.83,813000
2001-02-02,1221.0,1240.0,1221.0,1221.0,887.83,633000
2001-02-05,1220.0,1230.0,1192.0,1198.0,871.11,415000
2001-02-06,1195.0,1195.0,1172.0,1175.0,854.38,709000
2001-02-07,1095.0,1113.0,1066.0,1113.0,809.3,2286000
2001-02-08,1076.0,1101.0,1075.0,1099.0,799.12,1475000
2001-02-09,1081.0,1110.0,1081.0,1090.0,792.58,1696000
2001-02-13,1120.0,1151.0,1105.0,1145.0,832.57,1661000
2001-02-14,1150.0,1160.0,1125.0,1155.0,839.84,1077000
2001-02-15,1155.0,1158.0,1145.0,1153.0,838.39,794000
2001-02-16,1153.0,1153.0,1130.0,1132.0,823.12,642000
2001-02-19,1120.0,1128.0,1111.0,1113.0,809.3,554000
2001-02-20,1133.0,1143.0,1120.0,1129.0,820.93,492000
2001-02-21,1149.0,1151.0,1130.0,1145.0,832.57,638000
2001-02-22,1143.0,1155.0,1133.0,1150.0,836.2,609000
2001-02-23,1150.0,1160.0,1141.0,1160.0,843.48,837000
2001-02-26,1160.0,1190.0,1154.0,1189.0,864.56,630000
2001-02-27,1199.0,1219.0,1191.0,1191.0,866.02,1073000
2001-02-28,1201.0,1212.0,1156.0,1171.0,851.47,1070000
2001-03-01,1171.0,1180.0,1151.0,1160.0,843.48,877000
2001-03-02,1180.0,1185.0,1150.0,1150.0,836.2,812000
2001-03-05,1208.0,1217.0,1195.0,1210.0,879.83,1138000
2001-03-06,1190.0,1212.0,1170.0,1205.0,876.2,752000
2001-03-07,1205.0,1215.0,1162.0,1203.0,874.74,944000
2001-03-08,1183.0,1199.0,1175.0,1181.0,858.75,1196000
2001-03-09,1200.0,1210.0,1197.0,1200.0,872.56,3994000
2001-03-12,1200.0,1205.0,1171.0,1171.0,851.47,1608000
2001-03-13,1171.0,1180.0,1164.0,1173.0,852.93,1189000
2001-03-15,1160.0,1210.0,1159.0,1209.0,879.1,1060000
2001-03-16,1200.0,1235.0,1200.0,1200.0,872.56,1448000
2001-03-19,1230.0,1255.0,1210.0,1225.0,890.74,594000
2001-03-20,1225.0,1225.0,1225.0,1225.0,890.74,0
2001-03-21,1205.0,1319.0,1204.0,1315.0,956.18,1302000
2001-03-22,1235.0,1260.0,1201.0,1206.0,876.92,1151000
2001-03-23,1226.0,1240.0,1209.0,1219.0,886.38,859000
2001-03-26,1210.0,1247.0,1198.0,1247.0,906.74,1278000
2001-03-27,1236.0,1240.0,1216.0,1237.0,905.27,831000
2001-03-28,1245.0,1279.0,1231.0,1269.0,928.69,961000
2001-03-29,1259.0,1266.0,1206.0,1206.0,882.59,807000
2001-03-30,1260.0,1278.0,1232.0,1241.0,908.2,1038000
2001-04-02,1250.0,1257.0,1210.0,1210.0,885.51,859000
2001-04-03,1252.0,1291.0,1223.0,1258.0,920.64,1174000
2001-04-04,1273.0,1290.0,1252.0,1290.0,944.06,797000
2001-04-05,1284.0,1288.0,1260.0,1265.0,925.76,364000
2001-04-06,1266.0,1270.0,1223.0,1234.0,903.08,657000
2001-04-09,1244.0,1244.0,1210.0,1215.0,889.17,714000
2001-04-10,1235.0,1235.0,1212.0,1227.0,897.95,621000
2001-04-11,1244.0,1259.0,1214.0,1249.0,914.05,698000
2001-04-12,1229.0,1235.0,1209.0,1218.0,891.37,796000
2001-04-13,1238.0,1265.0,1223.0,1255.0,918.45,924000
2001-04-16,1262.0,1289.0,1252.0,1260.0,922.1,379000
2001-04-17,1255.0,1256.0,1223.0,1229.0,899.42,626000
2001-04-18,1253.0,1288.0,1253.0,1286.0,941.13,1043000
2001-04-19,1295.0,1320.0,1295.0,1311.0,959.43,1601000
2001-04-20,1309.0,1325.0,1295.0,1317.0,963.82,924000
2001-04-23,1330.0,1340.0,1307.0,1320.0,966.01,949000
2001-04-24,1320.0,1338.0,1291.0,1337.0,978.46,375000
2001-04-25,1349.0,1355.0,1330.0,1334.0,976.26,678000
2001-04-26,1349.0,1355.0,1330.0,1334.0,976.26,678000
2001-04-27,1340.0,1379.0,1325.0,1376.0,1007.0,852000
2001-04-30,1376.0,1376.0,1376.0,1376.0,1007.0,0
2001-05-01,1390.0,1404.0,1390.0,1399.0,1023.83,867000
2001-05-02,1398.0,1398.0,1370.0,1372.0,1004.07,722000
2001-05-03,1372.0,1372.0,1372.0,1372.0,1004.07,0
2001-05-04,1372.0,1372.0,1372.0,1372.0,1004.07,0
2001-05-07,1332.0,1356.0,1310.0,1341.0,981.38,6130
2001-05-08,1341.0,1355.0,1252.0,1279.0,936.01,22990
2001-05-09,1259.0,1259.0,1220.0,1238.0,906.0,29390
2001-05-10,1270.0,1295.0,1230.0,1231.0,900.88,21770
2001-05-11,1271.0,1290.0,1265.0,1280.0,936.74,11720
2001-05-14,1300.0,1300.0,1264.0,1274.0,932.35,8050
2001-05-15,1255.0,1279.0,1249.0,1279.0,936.01,895000
2001-05-16,1260.0,1276.0,1235.0,1236.0,904.54,864000
2001-05-17,1256.0,1260.0,1244.0,1244.0,910.39,751000
2001-05-18,1240.0,1244.0,1225.0,1225.0,896.49,984000
2001-05-21,1225.0,1264.0,1225.0,1254.0,917.71,658000
2001-05-22,1259.0,1270.0,1232.0,1235.0,903.81,683000
2001-05-23,1220.0,1234.0,1211.0,1222.0,894.29,728000
2001-05-24,1212.0,1215.0,1202.0,1211.0,886.24,773000
2001-05-25,1206.0,1210.0,1175.0,1177.0,861.36,1358000
2001-05-28,1197.0,1198.0,1180.0,1185.0,867.22,769000
2001-05-29,1188.0,1195.0,1184.0,1191.0,871.61,615000
2001-05-30,1205.0,1216.0,1196.0,1200.0,878.19,781000
2001-05-31,1200.0,1210.0,1195.0,1200.0,878.19,606000
2001-06-01,1190.0,1207.0,1189.0,1206.0,882.59,532000
2001-06-04,1200.0,1200.0,1182.0,1200.0,878.19,576000
2001-06-05,1200.0,1200.0,1165.0,1188.0,869.41,730000
2001-06-06,1175.0,1185.0,1161.0,1163.0,851.12,938000
2001-06-07,1155.0,1175.0,1150.0,1160.0,848.92,1446000
2001-06-08,1150.0,1174.0,1138.0,1167.0,854.04,4044000
2001-06-11,1150.0,1160.0,1144.0,1144.0,837.21,1097000
2001-06-12,1144.0,1150.0,1141.0,1144.0,837.21,860000
2001-06-13,1150.0,1151.0,1141.0,1141.0,835.02,1025000
2001-06-14,1150.0,1150.0,1141.0,1145.0,837.94,372000
2001-06-15,1143.0,1145.0,1113.0,1133.0,829.16,1106000
2001-06-18,1153.0,1168.0,1135.0,1152.0,843.07,828000
2001-06-19,1167.0,1188.0,1152.0,1153.0,843.8,1290000
2001-06-20,1172.0,1204.0,1164.0,1196.0,875.27,1184000
2001-06-21,1185.0,1194.0,1166.0,1190.0,870.88,981000
2001-06-22,1185.0,1196.0,1156.0,1169.0,855.51,850000
2001-06-25,1177.0,1185.0,1160.0,1179.0,862.83,775000
2001-06-26,1184.0,1215.0,1183.0,1205.0,881.85,787000
2001-06-27,1205.0,1210.0,1187.0,1192.0,872.34,347000
2001-06-28,1172.0,1172.0,1128.0,1145.0,837.94,1456000
2001-06-29,1160.0,1174.0,1150.0,1170.0,856.24,734000
2001-07-02,1150.0,1164.0,1135.0,1150.0,841.6,929000
2001-07-03,1189.0,1190.0,1173.0,1188.0,869.41,816000
2001-07-04,1150.0,1160.0,1120.0,1133.0,829.16,1661000
2001-07-05,1124.0,1133.0,1120.0,1131.0,827.7,449000
2001-07-06,1120.0,1120.0,1103.0,1104.0,807.94,882000
2001-07-09,1064.0,1075.0,1034.0,1046.0,765.49,2526000
2001-07-10,1080.0,1081.0,1065.0,1070.0,783.06,958000
2001-07-11,1075.0,1080.0,1062.0,1071.0,783.79,1094000
2001-07-12,1080.0,1091.0,1080.0,1088.0,796.23,1013000
2001-07-13,1088.0,1089.0,1075.0,1085.0,794.03,1562000
2001-07-16,1097.0,1106.0,1091.0,1105.0,808.67,853000
2001-07-17,1120.0,1130.0,1112.0,1115.0,815.99,1511000
2001-07-18,1155.0,1156.0,1134.0,1148.0,840.14,3061000
2001-07-19,1130.0,1134.0,1122.0,1132.0,828.43,973000
2001-07-20,1132.0,1132.0,1132.0,1132.0,828.43,0
2001-07-23,1120.0,1120.0,1101.0,1112.0,813.79,765000
