Date,Open,High,Low,Close,Adj Close,Volume
2000-02-21,15000.0,15825.0,14975.0,15825.0,13536.692383000001,8291200
2000-02-22,16575.0,16600.0,15050.0,15175.0,12980.686523,8647800
2000-02-23,15125.0,15300.0,14680.0,15000.0,12830.992188,4384800
2000-02-24,15300.0,15375.0,14935.0,14985.0,12818.160156,3679000
2000-02-25,15175.0,15425.0,15000.0,15425.0,13194.53418,3796600
2000-02-28,15375.0,15775.0,15325.0,15500.0,13258.6875,4587000
2000-02-29,15800.0,16450.0,15750.0,16250.0,13900.239258000001,7754800
2000-03-01,16850.0,16950.0,16250.0,16300.0,13943.008788999998,7444200
2000-03-02,16400.0,16450.0,16000.0,16150.0,13814.699219,4291200
2000-03-03,15700.0,15950.0,15450.0,15500.0,13258.6875,4125000
2000-03-06,15650.0,15725.0,14515.0,14775.0,12638.524414,5686000
2000-03-07,14375.0,14690.0,14275.0,14520.0,12420.398438,5708400
2000-03-08,14150.0,14625.0,14070.0,14430.0,12343.416992,3867600
2000-03-09,14450.0,14665.0,14010.0,14050.0,12018.360352,3930800
2000-03-10,14050.0,14085.0,13055.0,13150.0,11248.500977,11500000
2000-03-13,12550.0,12590.0,12150.0,12150.0,10393.099609,4662400
2000-03-14,11950.0,12920.0,11950.0,12695.0,10859.294922,7516800
2000-03-15,12795.0,13470.0,12715.0,13375.0,11440.96875,5718200
2000-03-16,13475.0,13660.0,13155.0,13505.0,11552.168945,3889800
2000-03-17,13405.0,13405.0,13035.0,13320.0,11393.917969,4767600
2000-03-20,13320.0,13320.0,13320.0,13320.0,11393.917969,0
2000-03-21,13250.0,13250.0,12880.0,12975.0,11098.807617,4105000
2000-03-22,12875.0,13350.0,12850.0,13190.0,11282.716797,4272600
2000-03-23,13195.0,13195.0,12880.0,12935.0,11064.59082,3825200
2000-03-24,13025.0,13075.0,12850.0,12850.0,10991.880859,4521200
2000-03-27,12900.0,13325.0,12350.0,13200.0,11291.268555,10937200
2000-03-28,13000.0,13450.0,12600.0,13120.0,11244.131836,6840000
2000-03-29,13300.0,13840.0,13300.0,13730.0,11766.918945,5632000
2000-03-30,13920.0,14880.0,13800.0,14500.0,12426.825195,8860000
2000-03-31,14300.0,14820.0,14050.0,14500.0,12426.825195,4130100
2000-04-03,14490.0,15100.0,14360.0,15000.0,12855.336914,5948200
2000-04-04,14920.0,14930.0,14570.0,14760.0,12649.649414,3046100
2000-04-05,14360.0,14440.0,14060.0,14250.0,12212.567383,4283300
2000-04-06,14250.0,14330.0,13810.0,14060.0,12049.738281,2975500
2000-04-07,14200.0,14250.0,13900.0,14020.0,12015.457031,2619200
2000-04-10,14420.0,14580.0,14350.0,14570.0,12486.817383,2759100
2000-04-11,14370.0,14460.0,14170.0,14250.0,12212.567383,2040900
2000-04-12,14020.0,14110.0,13940.0,14110.0,12092.586914,2316600
2000-04-13,13700.0,13770.0,13300.0,13450.0,11526.951172,3465000
2000-04-14,13180.0,13630.0,13070.0,13280.0,11381.260742,4223000
2000-04-17,11880.0,12200.0,11450.0,12040.0,10318.551758,6895300
2000-04-18,12440.0,12650.0,12200.0,12380.0,10609.938477,4006400
2000-04-19,12580.0,12670.0,12400.0,12590.0,10789.915039,3091000
2000-04-20,12600.0,12930.0,12510.0,12580.0,10781.344727,4359300
2000-04-21,12780.0,12870.0,12280.0,12300.0,10541.374023,5009100
2000-04-24,12690.0,12800.0,12520.0,12700.0,10884.186523,2721400
2000-04-25,12700.0,12740.0,12450.0,12700.0,10884.186523,2792900
2000-04-26,12850.0,12850.0,12520.0,12750.0,10927.037109,2296900
2000-04-27,12560.0,12650.0,12450.0,12480.0,10695.643555,2388400
2000-04-28,12500.0,12570.0,12190.0,12410.0,10635.648438,2654000
2000-05-01,12210.0,12640.0,12110.0,12580.0,10781.344727,2800500
2000-05-02,12660.0,12700.0,12380.0,12500.0,10712.77832,1980100
2000-05-03,12500.0,12500.0,12500.0,12500.0,10712.77832,0
2000-05-04,12500.0,12500.0,12500.0,12500.0,10712.77832,0
2000-05-05,12500.0,12500.0,12500.0,12500.0,10712.77832,0
2000-05-08,12480.0,12480.0,12110.0,12170.0,10429.96582,3288100
2000-05-09,12170.0,12170.0,12170.0,12170.0,10429.96582,0
2000-05-10,11600.0,11920.0,11490.0,11810.0,10121.438477,3228500
2000-05-11,11550.0,11600.0,11330.0,11440.0,9804.336914,3567000
2000-05-12,11700.0,11790.0,11600.0,11690.0,10018.591797,2880200
2000-05-15,11710.0,11790.0,11630.0,11720.0,10044.305664,1318200
2000-05-16,11720.0,11740.0,11580.0,11670.0,10001.452148,1295800
2000-05-17,11800.0,11850.0,11710.0,11770.0,10087.157227,1322300
2000-05-18,11670.0,11670.0,11380.0,11490.0,9847.19043,2024300
2000-05-19,11090.0,11190.0,10700.0,10830.0,9281.553711,3823300
2000-05-22,10230.0,10340.0,10010.0,10280.0,8810.193359,3968200
2000-05-23,10080.0,10310.0,9900.0,10000.0,8570.228516,5788700
2000-05-24,9700.0,9750.0,9260.0,9490.0,8133.140625,5688800
2000-05-25,9990.0,10350.0,9970.0,10080.0,8638.787109,4601700
2000-05-26,9780.0,9860.0,9490.0,9680.0,8295.977539,4642000
2000-05-29,9780.0,10330.0,9720.0,10100.0,8655.927734,4685800
2000-05-30,10100.0,10100.0,10100.0,10100.0,8655.927734,0
2000-05-31,10160.0,10160.0,9520.0,9750.0,8355.969727,4063000
2000-06-01,9550.0,9750.0,9490.0,9750.0,8355.969727,3822500
2000-06-02,9950.0,10300.0,9910.0,10290.0,8818.759766,4033000
2000-06-05,10890.0,11150.0,10720.0,11120.0,9530.091797,4938100
2000-06-06,11090.0,11100.0,10910.0,11100.0,9512.949219,2406400
2000-06-07,10900.0,11010.0,10850.0,11000.0,9427.246094,1833200
2000-06-08,11000.0,11060.0,10740.0,10750.0,9212.989258,2194500
2000-06-09,10550.0,10850.0,10510.0,10680.0,9152.999023,3207600
2000-06-12,10560.0,10610.0,10460.0,10590.0,9075.866211,1214600
2000-06-13,10400.0,10560.0,10170.0,10280.0,8810.193359,1855500
2000-06-14,10050.0,10070.0,9780.0,9850.0,8441.668945,3575700
2000-06-15,9600.0,9700.0,9410.0,9550.0,8184.562012,4737500
2000-06-16,9550.0,9780.0,9490.0,9660.0,8278.835938,3236300
2000-06-19,9670.0,9720.0,9510.0,9700.0,8313.119141,2385400
2000-06-20,9800.0,9950.0,9780.0,9800.0,8398.820313,2047900
2000-06-21,9970.0,10090.0,9900.0,10010.0,8578.794922,2370400
2000-06-22,10200.0,10360.0,10050.0,10150.0,8698.779297,3293500
2000-06-23,10000.0,10080.0,9920.0,9990.0,8561.65625,2109800
2000-06-26,9890.0,9890.0,9680.0,9850.0,8441.668945,1850900
2000-06-27,9870.0,9930.0,9780.0,9910.0,8493.091797,1501900
2000-06-28,9910.0,9920.0,9800.0,9890.0,8475.951172,1583700
2000-06-29,10080.0,10230.0,10020.0,10100.0,8655.927734,1743800
2000-06-30,10000.0,10060.0,9850.0,9900.0,8484.520508,1281200
2000-07-03,9930.0,10340.0,9930.0,10340.0,8861.612305,1772800
2000-07-04,10500.0,10520.0,10220.0,10420.0,8930.172852,1753400
2000-07-05,10610.0,10710.0,10480.0,10600.0,9084.436523,1825500
2000-07-06,10580.0,10870.0,10360.0,10750.0,9212.989258,2485600
2000-07-07,11000.0,11100.0,10900.0,10980.0,9410.105469,3344000
2000-07-10,11150.0,11250.0,11110.0,11180.0,9581.513672,2841300
2000-07-11,11000.0,11130.0,10840.0,10900.0,9341.544922,2072400
2000-07-12,11050.0,11080.0,10820.0,10820.0,9272.983398,1612200
2000-07-13,10650.0,10750.0,10500.0,10560.0,9050.158203,1759700
2000-07-14,10720.0,10900.0,10650.0,10900.0,9341.544922,1744400
2000-07-17,11100.0,11260.0,11000.0,11170.0,9572.941406,1850200
2000-07-18,11200.0,11200.0,10780.0,10910.0,9350.116211,1590600
2000-07-19,11200.0,11200.0,10780.0,10910.0,9350.116211,1590600
2000-07-20,10910.0,10910.0,10910.0,10910.0,9350.116211,0
2000-07-21,10950.0,10950.0,10610.0,10680.0,9152.999023,1620200
2000-07-24,10500.0,10550.0,10300.0,10490.0,8990.163086,1409100
2000-07-25,10290.0,10460.0,10250.0,10450.0,8955.884766,2617500
2000-07-26,10610.0,10840.0,10510.0,10710.0,9178.710938,1823000
2000-07-27,10520.0,10580.0,10250.0,10360.0,8878.750977,2592000
2000-07-28,10160.0,10210.0,9940.0,10180.0,8724.490234,2469200
2000-07-31,9880.0,10270.0,9850.0,10070.0,8630.213867,2572800
2000-08-01,10250.0,10340.0,9990.0,10040.0,8604.503906,2833500
2000-08-02,10180.0,10500.0,10120.0,10400.0,8913.03418,2321100
2000-08-03,10120.0,10180.0,9980.0,10030.0,8595.93457,2549800
2000-08-04,9950.0,10020.0,9850.0,9900.0,8484.520508,3709700
2000-08-07,10000.0,10160.0,9920.0,10150.0,8698.779297,1935200
2000-08-08,10200.0,10240.0,9960.0,10090.0,8647.356445,1644100
2000-08-09,10000.0,10050.0,9910.0,10050.0,8613.075195,2008200
2000-08-10,10030.0,10090.0,10020.0,10090.0,8647.356445,1746300
2000-08-11,10040.0,10280.0,10040.0,10200.0,8741.628906,2379000
2000-08-14,10200.0,10280.0,10100.0,10190.0,8733.057617,1016400
2000-08-15,10350.0,10600.0,10310.0,10550.0,9041.586914,2846600
2000-08-16,10630.0,10740.0,10510.0,10640.0,9118.717773,1962600
2000-08-17,10570.0,10690.0,10460.0,10580.0,9067.297852,1218400
2000-08-18,10580.0,10630.0,10510.0,10610.0,9093.008789,1161400
2000-08-21,10500.0,10570.0,10320.0,10430.0,8938.744141,925200
2000-08-22,10320.0,10430.0,10150.0,10430.0,8938.744141,1392400
2000-08-23,10500.0,10640.0,10450.0,10540.0,9033.015625,1990600
2000-08-24,10580.0,10870.0,10550.0,10800.0,9255.841797,2428800
2000-08-25,11000.0,11100.0,10930.0,11100.0,9512.949219,3107900
2000-08-28,11400.0,12030.0,11300.0,11890.0,10189.99707,6642900
2000-08-29,11950.0,11980.0,11750.0,11850.0,10155.71582,3012600
2000-08-30,11850.0,11940.0,11500.0,11530.0,9881.472656,2032400
2000-08-31,11730.0,11900.0,11630.0,11900.0,10198.569336,2583900
2000-09-01,12000.0,12140.0,11870.0,11990.0,10275.700195,3088400
2000-09-04,12000.0,12030.0,11870.0,11900.0,10198.569336,1297600
2000-09-05,11800.0,11840.0,11530.0,11620.0,9958.601563,2077100
2000-09-06,11420.0,11580.0,11330.0,11330.0,9710.067383,2236100
2000-09-07,11340.0,11460.0,11280.0,11340.0,9718.634766,1836000
2000-09-08,11600.0,11740.0,11500.0,11680.0,10010.023438,3613600
2000-09-11,11600.0,11850.0,11570.0,11700.0,10027.163086,2077000
2000-09-12,11550.0,11700.0,11510.0,11650.0,9984.314453,1562200
2000-09-13,11460.0,11690.0,11460.0,11650.0,9984.314453,1581500
2000-09-14,11700.0,11750.0,11370.0,11430.0,9795.764648,1758600
2000-09-15,11430.0,11430.0,11430.0,11430.0,9795.764648,0
2000-09-18,11430.0,11880.0,11400.0,11750.0,10070.015625,2397600
2000-09-19,11550.0,11980.0,11520.0,11940.0,10232.848633,2791000
2000-09-20,12000.0,12370.0,11960.0,12260.0,10507.09375,4413400
2000-09-21,12300.0,12480.0,12200.0,12480.0,10695.643555,3275900
2000-09-22,12000.0,12090.0,11770.0,11830.0,10138.577148,2898500
2000-09-25,12030.0,12140.0,11710.0,11840.0,10147.147461,1495700
2000-09-26,11850.0,11950.0,11630.0,11800.0,10123.553711,1215200
2000-09-27,11500.0,11550.0,11360.0,11370.0,9754.644531,2018400
2000-09-28,10970.0,11110.0,10640.0,10640.0,9128.352539,3089900
2000-09-29,11000.0,11120.0,10900.0,10960.0,9402.896484,3227400
2000-10-02,10660.0,10800.0,10480.0,10800.0,9265.62207,3041400
2000-10-03,10750.0,10840.0,10670.0,10690.0,9171.254883,1977800
2000-10-04,10500.0,10870.0,10500.0,10760.0,9231.307617,1806000
2000-10-05,10770.0,10800.0,10560.0,10650.0,9136.935547,2097200
2000-10-06,10650.0,10870.0,10650.0,10740.0,9214.149414,1645700
2000-10-09,10740.0,10740.0,10740.0,10740.0,9214.149414,0
2000-10-10,10540.0,10680.0,10540.0,10650.0,9136.935547,1816200
2000-10-11,10450.0,10460.0,10240.0,10280.0,8819.500977,2369900
2000-10-12,10090.0,10240.0,10050.0,10150.0,8707.970703,2373900
2000-10-13,10000.0,10110.0,9990.0,10050.0,8622.179688,2688100
2000-10-16,10050.0,10050.0,10050.0,10050.0,8622.179688,0
2000-10-17,10010.0,10090.0,9990.0,10010.0,8587.861328,2055300
2000-10-18,9800.0,9840.0,9540.0,9610.0,8244.689453,4312000
2000-10-19,9710.0,9820.0,9690.0,9770.0,8381.958984,2091500
2000-10-20,10370.0,10550.0,10250.0,10470.0,8982.509766,4420200
2000-10-23,10470.0,10490.0,10180.0,10280.0,8819.500977,1819600
2000-10-24,10250.0,10430.0,10160.0,10380.0,8905.293945,1548000
2000-10-25,10580.0,10680.0,10410.0,10410.0,8931.03418,2563500
2000-10-26,10210.0,10420.0,10150.0,10350.0,8879.557617,1817500
2000-10-27,10350.0,10350.0,10350.0,10350.0,8879.557617,0
2000-10-30,9370.0,9430.0,9090.0,9190.0,7884.361328,4445200
2000-10-31,9000.0,9020.0,8620.0,8720.0,7481.137206999999,5410300
2000-11-01,9050.0,9290.0,9030.0,9250.0,7935.835937999999,3377000
2000-11-02,9050.0,9060.0,8920.0,8990.0,7712.775390999999,3703900
2000-11-03,8990.0,8990.0,8990.0,8990.0,7712.775390999999,0
2000-11-06,9140.0,9360.0,9100.0,9360.0,8030.208495999999,2616600
2000-11-07,9340.0,9340.0,9080.0,9140.0,7841.462401999999,2196800
2000-11-08,9080.0,9350.0,9060.0,9230.0,7918.678711,2094400
2000-11-09,9060.0,9150.0,9030.0,9060.0,7772.82959,1952800
2000-11-10,8950.0,9000.0,8830.0,8850.0,7592.666015999999,2807100
2000-11-13,8510.0,8540.0,8410.0,8470.0,7266.652831999999,3254900
2000-11-14,8430.0,8530.0,8360.0,8470.0,7266.652831999999,2837900
2000-11-15,8770.0,8780.0,8510.0,8520.0,7309.549805,2694900
2000-11-16,8500.0,8530.0,8320.0,8340.0,7155.121581999999,2946800
2000-11-17,8250.0,8480.0,8100.0,8230.0,7060.748047,3574100
2000-11-20,8130.0,8190.0,8070.0,8120.0,6966.376465,2060500
2000-11-21,8000.0,8010.0,7820.0,7940.0,6811.949706999999,3808600
2000-11-22,8040.0,8120.0,7990.0,8040.0,6897.742676000001,3239400
2000-11-23,8040.0,8040.0,8040.0,8040.0,6897.742676000001,0
2000-11-24,8140.0,8200.0,8050.0,8170.0,7009.273926000001,2609600
2000-11-27,8470.0,8960.0,8420.0,8800.0,7549.767578,3672200
2000-11-28,8900.0,8980.0,8790.0,8930.0,7661.299316,2349000
2000-11-29,8710.0,8730.0,8400.0,8510.0,7300.969238,2770800
2000-11-30,8310.0,8420.0,8190.0,8360.0,7172.27832,3052600
2000-12-01,8290.0,8350.0,8160.0,8240.0,7069.327637,2832400
2000-12-04,8300.0,8630.0,8290.0,8540.0,7326.706055,2785400
2000-12-05,8610.0,8640.0,8420.0,8450.0,7249.493651999999,1685700
2000-12-06,8850.0,8920.0,8730.0,8800.0,7549.767578,3083200
2000-12-07,8740.0,8740.0,8570.0,8670.0,7438.236816,1281500
2000-12-08,8550.0,8600.0,8420.0,8540.0,7326.706055,4049500
2000-12-11,8800.0,8980.0,8760.0,8980.0,7704.193848000001,2551800
2000-12-12,8960.0,9040.0,8830.0,8900.0,7635.561035,2962400
2000-12-13,8800.0,9010.0,8660.0,8980.0,7704.193848000001,2288800
2000-12-14,8780.0,8870.0,8700.0,8790.0,7541.189453,2120700
2000-12-15,8540.0,8630.0,8330.0,8340.0,7155.121581999999,2641200
2000-12-18,8240.0,8440.0,8240.0,8400.0,7206.59668,2022700
2000-12-19,8350.0,8370.0,8230.0,8300.0,7120.804198999999,1472600
2000-12-20,8100.0,8160.0,8010.0,8100.0,6949.219238,2749300
2000-12-21,7830.0,7920.0,7570.0,7770.0,6666.103515999999,3744500
2000-12-22,7800.0,7860.0,7510.0,7560.0,6485.937011999999,3149800
2000-12-25,7760.0,7900.0,7710.0,7900.0,6777.632323999999,1906000
2000-12-26,7880.0,7990.0,7830.0,7900.0,6777.632323999999,1330400
2000-12-27,7880.0,7930.0,7770.0,7900.0,6777.632323999999,1017400
2000-12-28,8000.0,8110.0,7950.0,8000.0,6863.425293000001,1693000
2000-12-29,8070.0,8070.0,7900.0,7900.0,6777.632323999999,702300
2001-01-01,7900.0,7900.0,7900.0,7900.0,6777.632323999999,0
2001-01-02,7900.0,7900.0,7900.0,7900.0,6777.632323999999,0
2001-01-03,7900.0,7900.0,7900.0,7900.0,6777.632323999999,0
2001-01-04,8300.0,8430.0,8200.0,8230.0,7060.748047,2575900
2001-01-05,8430.0,8600.0,8410.0,8600.0,7378.182617,3954400
2001-01-08,8600.0,8600.0,8600.0,8600.0,7378.182617,0
2001-01-09,8700.0,8710.0,8530.0,8690.0,7455.395995999999,3687100
2001-01-10,8740.0,8820.0,8700.0,8700.0,7463.973145,2911100
2001-01-11,8750.0,8770.0,8400.0,8620.0,7395.34082,2850400
2001-01-12,8630.0,8830.0,8630.0,8800.0,7549.767578,3763700
2001-01-15,8900.0,9050.0,8850.0,8980.0,7704.193848000001,3690900
2001-01-16,9020.0,9060.0,8830.0,8930.0,7661.299316,3052000
2001-01-17,8830.0,8990.0,8730.0,8920.0,7652.720703,2032600
2001-01-18,9050.0,9160.0,8770.0,8850.0,7592.666015999999,3063300
2001-01-19,8980.0,9120.0,8870.0,9080.0,7789.988281,3707400
2001-01-22,8990.0,9050.0,8750.0,8870.0,7609.824706999999,2460100
2001-01-23,8720.0,8850.0,8630.0,8750.0,7506.871581999999,2117100
2001-01-24,8750.0,8850.0,8530.0,8580.0,7361.023926000001,2647200
2001-01-25,8500.0,8590.0,8350.0,8510.0,7300.969238,2416500
2001-01-26,8500.0,8730.0,8470.0,8570.0,7352.444336,2365300
2001-01-29,8550.0,8630.0,8490.0,8590.0,7369.602539,1487700
2001-01-30,8560.0,8610.0,8380.0,8460.0,7258.072265999999,2098900
2001-01-31,8360.0,8460.0,8290.0,8450.0,7249.493651999999,1442600
2001-02-01,8330.0,8440.0,8260.0,8440.0,7240.915039,2096600
2001-02-02,8340.0,8370.0,8150.0,8160.0,7000.693848000001,2591300
2001-02-05,8000.0,8120.0,7990.0,8040.0,6897.742676000001,2597000
2001-02-06,8040.0,8260.0,8040.0,8160.0,7000.693848000001,2427100
2001-02-07,8060.0,8440.0,8060.0,8320.0,7137.961426000001,2644900
2001-02-08,8400.0,8510.0,8270.0,8450.0,7249.493651999999,3204700
2001-02-09,8550.0,8640.0,8510.0,8550.0,7335.285156,3469600
2001-02-13,8650.0,8700.0,8480.0,8550.0,7335.285156,2634500
2001-02-14,8450.0,8500.0,8230.0,8360.0,7172.27832,2296600
2001-02-15,8380.0,8480.0,8370.0,8440.0,7240.915039,1484100
2001-02-16,8340.0,8420.0,8260.0,8300.0,7120.804198999999,2087200
2001-02-19,8200.0,8340.0,8180.0,8340.0,7155.121581999999,1482700
2001-02-20,8240.0,8310.0,8230.0,8270.0,7095.065918000001,1442800
2001-02-21,8170.0,8220.0,8080.0,8150.0,6992.11377,1840300
2001-02-22,8040.0,8220.0,8000.0,8180.0,7017.853515999999,2035000
2001-02-23,8160.0,8450.0,8160.0,8360.0,7172.27832,1733000
2001-02-26,8390.0,8640.0,8370.0,8520.0,7309.549805,2635900
2001-02-27,8620.0,8770.0,8560.0,8580.0,7361.023926000001,2683600
2001-02-28,8380.0,8450.0,8350.0,8450.0,7249.493651999999,1885900
2001-03-01,8250.0,8320.0,8150.0,8220.0,7052.168945,2946400
2001-03-02,8150.0,8360.0,8050.0,8130.0,6974.956055,3407800
2001-03-05,8100.0,8160.0,8050.0,8150.0,6992.11377,1942000
2001-03-06,8240.0,8360.0,8210.0,8360.0,7172.27832,1824800
2001-03-07,8560.0,8570.0,8310.0,8480.0,7275.231445,2834400
2001-03-08,8580.0,8650.0,8530.0,8550.0,7335.285156,3126700
2001-03-09,8350.0,8520.0,8340.0,8490.0,7283.812012,4026300
2001-03-12,8390.0,8420.0,8220.0,8330.0,7146.54248,2218500
2001-03-13,8060.0,8190.0,8060.0,8100.0,6949.219238,3991500
2001-03-15,8000.0,8170.0,8000.0,8160.0,7000.693848000001,3062700
2001-03-16,8260.0,8600.0,8250.0,8440.0,7240.915039,3119300
2001-03-19,8340.0,8620.0,8200.0,8270.0,7095.065918000001,2214800
2001-03-20,8270.0,8270.0,8270.0,8270.0,7095.065918000001,0
2001-03-21,8310.0,8590.0,8300.0,8580.0,7361.023926000001,2875900
2001-03-22,8510.0,8880.0,8510.0,8710.0,7472.553711,3524900
2001-03-23,8880.0,9070.0,8840.0,9000.0,7721.354004000001,4713000
2001-03-26,9060.0,9290.0,9060.0,9290.0,7970.15332,3921500
2001-03-27,9270.0,9560.0,9170.0,9370.0,8049.617187999999,4022700
2001-03-28,9470.0,9480.0,9240.0,9350.0,8032.4375,2272700
2001-03-29,9120.0,9150.0,8920.0,8970.0,7705.983887,2311200
2001-03-30,8990.0,9050.0,8810.0,8900.0,7645.848633,2341800
2001-04-02,8810.0,8930.0,8610.0,8890.0,7637.254883,3125700
2001-04-03,8700.0,8870.0,8680.0,8740.0,7508.395508,2111000
2001-04-04,8550.0,8700.0,8510.0,8700.0,7474.029297,2552200
2001-04-05,8760.0,8950.0,8740.0,8890.0,7637.254883,2199500
2001-04-06,9140.0,9140.0,8900.0,8900.0,7645.848633,2255400
2001-04-09,8800.0,8810.0,8600.0,8600.0,7388.123535,1674200
2001-04-10,8570.0,8640.0,8420.0,8450.0,7259.26123,1919200
2001-04-11,8560.0,8680.0,8490.0,8660.0,7439.669922,2399600
2001-04-12,8700.0,8840.0,8650.0,8720.0,7491.217285,2033400
2001-04-13,8820.0,8950.0,8530.0,8630.0,7413.896484000001,2172500
2001-04-16,8570.0,8710.0,8520.0,8670.0,7448.258789,996800
2001-04-17,8680.0,8840.0,8610.0,8770.0,7534.168456999999,1828600
2001-04-18,8900.0,9000.0,8840.0,8960.0,7697.392578,2896000
2001-04-19,9360.0,9380.0,9140.0,9250.0,7946.527831999999,3760100
2001-04-20,9200.0,9280.0,9050.0,9170.0,7877.801758,1912300
2001-04-23,9120.0,9270.0,8990.0,8990.0,7723.166992,1842600
2001-04-24,8850.0,8980.0,8770.0,8930.0,7671.621581999999,1751100
2001-04-25,9050.0,9260.0,9010.0,9030.0,7757.529297,1972300
2001-04-26,9050.0,9260.0,9010.0,9030.0,7757.529297,1972300
2001-04-27,9250.0,9270.0,9130.0,9240.0,7937.9375,1772000
2001-04-30,9240.0,9240.0,9240.0,9240.0,7937.9375,0
2001-05-01,9440.0,9520.0,9360.0,9520.0,8178.480469,4080800
2001-05-02,9720.0,9830.0,9650.0,9790.0,8410.433594,5830400
2001-05-03,9790.0,9790.0,9790.0,9790.0,8410.433594,0
2001-05-04,9790.0,9790.0,9790.0,9790.0,8410.433594,0
2001-05-07,9890.0,9950.0,9790.0,9930.0,8530.706055,52159
2001-05-08,9890.0,10000.0,9840.0,9990.0,8582.249023,45652
2001-05-09,9990.0,9990.0,9670.0,9770.0,8393.251953,37924
2001-05-10,9670.0,9800.0,9670.0,9740.0,8367.481445,16061
2001-05-11,9780.0,9920.0,9770.0,9880.0,8487.750977,26059
2001-05-14,9710.0,9750.0,9450.0,9630.0,8272.981445,27000
2001-05-15,9480.0,9720.0,9420.0,9690.0,8324.525391,1903100
2001-05-16,9710.0,9930.0,9700.0,9700.0,8333.118164,2060100
2001-05-17,9870.0,9980.0,9820.0,9980.0,8573.660156,2908100
2001-05-18,9970.0,10050.0,9910.0,9960.0,8556.477539,3277800
2001-05-21,10000.0,10170.0,9970.0,10170.0,8736.886719,2887500
2001-05-22,10300.0,10340.0,10120.0,10150.0,8719.704102,3166500
2001-05-23,10100.0,10250.0,10070.0,10200.0,8762.660156,1805400
2001-05-24,9900.0,9970.0,9850.0,9950.0,8547.888672,2193200
2001-05-25,10000.0,10160.0,9970.0,10000.0,8590.841797,1916900
2001-05-28,9880.0,9940.0,9730.0,9750.0,8376.073242,1448600
2001-05-29,9700.0,9860.0,9700.0,9810.0,8427.613281,908100
2001-05-30,9610.0,9660.0,9350.0,9400.0,8075.389648,2915700
2001-05-31,9200.0,9360.0,9130.0,9170.0,7877.801758,2522600
2001-06-01,9370.0,9420.0,9260.0,9300.0,7989.480469,1449400
2001-06-04,9400.0,9440.0,9320.0,9370.0,8049.617187999999,1074700
2001-06-05,9210.0,9270.0,9060.0,9260.0,7955.118651999999,2686800
2001-06-06,9400.0,9440.0,9160.0,9270.0,7963.707031,1682700
2001-06-07,9200.0,9210.0,9090.0,9140.0,7852.027344,1689500
2001-06-08,9080.0,9280.0,9060.0,9210.0,7912.164551000001,5306300
2001-06-11,9200.0,9220.0,9110.0,9180.0,7886.390625,1181000
2001-06-12,9060.0,9100.0,8800.0,8800.0,7559.938965,2345200
2001-06-13,8830.0,8980.0,8810.0,8840.0,7594.305664,2522800
