Date,Open,High,Low,Close,Adj Close,Volume
2006-10-03,156.25,157.5,155.0,155.0,-64752082944.0,227200
2006-10-04,157.5,158.75,156.25,157.5,-65796472832.0,132000
2006-10-05,157.5,161.25,157.5,161.25,-67363061760.0,227200
2006-10-06,156.25,161.25,155.0,157.5,-65796472832.0,120800
2006-10-10,152.5,155.0,151.25,152.5,-63707697152.0,116800
2006-10-11,150.0,151.25,147.5,150.0,-62663303168.0,143200
2006-10-12,146.25,150.0,146.25,146.25,-61096722432.0,184000
2006-10-13,146.25,151.25,145.0,151.25,-63185498112.0,154400
2006-10-16,153.75,155.0,152.5,153.75,-64229892096.0,95200
2006-10-17,156.25,156.25,153.75,153.75,-64229892096.0,73600
2006-10-18,155.0,158.75,155.0,157.5,-65796472832.0,127200
2006-10-19,158.75,165.0,158.75,163.75,-68407439360.0,314400
2006-10-20,168.75,180.0,167.5,173.75,-72585003008.0,628000
2006-10-23,171.25,180.0,170.0,180.0,-75195965440.0,376000
2006-10-24,178.75,185.0,178.75,178.75,-74673766400.0,240000
2006-10-25,176.25,178.75,176.25,176.25,-73629392896.0,80000
2006-10-26,178.75,180.0,176.25,180.0,-75195965440.0,103200
2006-10-27,185.0,185.0,177.5,178.75,-74673766400.0,208800
2006-10-30,180.0,180.0,176.25,177.5,-74151583744.0,89600
2006-10-31,176.25,180.0,175.0,178.75,-74673766400.0,73600
2006-11-01,177.5,177.5,173.75,175.0,-73107185664.0,68000
2006-11-02,175.0,176.25,175.0,176.25,-73629392896.0,89600
2006-11-06,175.0,176.25,175.0,175.0,-73107185664.0,91200
2006-11-07,175.0,175.0,173.75,173.75,-72585003008.0,25600
2006-11-08,173.75,173.75,165.0,165.0,-68929642496.0,120800
2006-11-09,170.0,172.5,168.75,171.25,-71540604928.0,80000
2006-11-10,168.75,170.0,166.25,170.0,-71018414080.0,44800
2006-11-13,170.0,170.0,165.0,168.75,-70496215040.0,44800
2006-11-14,168.75,175.0,168.75,173.75,-72585003008.0,80000
2006-11-15,176.25,177.5,173.75,175.0,-73107185664.0,75200
2006-11-16,171.25,175.0,171.25,172.5,-72062812160.0,36000
2006-11-17,172.5,172.5,167.5,167.5,-69974024192.0,52800
2006-11-20,171.25,171.25,156.25,156.25,-65274281984.0,122400
2006-11-21,162.5,162.5,156.25,162.5,-67885248512.0,59200
2006-11-22,160.0,162.5,160.0,160.0,-66840850432.0,45600
2006-11-24,161.25,163.75,160.0,160.0,-66840850432.0,40000
2006-11-27,165.0,165.0,163.75,163.75,-68407439360.0,36800
2006-11-28,163.75,167.5,161.25,166.25,-69451833344.0,25600
2006-11-29,166.25,168.75,163.75,163.75,-68407439360.0,36800
2006-11-30,165.0,168.75,161.25,168.75,-70496215040.0,50400
2006-12-01,166.25,167.5,161.25,163.75,-68407439360.0,139200
2006-12-04,162.5,163.75,161.25,162.5,-67885248512.0,78400
2006-12-05,162.5,162.5,157.5,158.75,-66318671872.0,79200
2006-12-06,158.75,158.75,156.25,157.5,-65796472832.0,86400
2006-12-07,157.5,161.25,157.5,157.5,-65796472832.0,94400
2006-12-08,157.5,160.0,156.25,157.5,-65796472832.0,37600
2006-12-11,157.5,158.75,157.5,158.75,-66318671872.0,71200
2006-12-12,161.25,165.0,158.75,161.25,-67363061760.0,480000
2006-12-13,171.25,177.5,161.25,162.5,-67885248512.0,1440000
2006-12-14,165.0,170.0,163.75,166.25,-69451833344.0,720000
2006-12-15,165.0,168.75,163.75,166.25,-69451833344.0,320000
2006-12-18,167.5,167.5,165.0,166.25,-69451833344.0,188800
2006-12-19,166.25,168.75,162.5,162.5,-67885248512.0,308000
2006-12-20,163.75,165.0,160.0,161.25,-67363061760.0,204000
2006-12-21,160.0,162.5,157.5,158.75,-66318671872.0,400000
2006-12-22,158.75,162.5,157.5,160.0,-66840850432.0,471200
2006-12-25,158.75,160.0,155.0,160.0,-66840850432.0,457600
2006-12-26,160.0,162.5,158.75,161.25,-67363061760.0,144000
2006-12-27,161.25,162.5,158.75,162.5,-67885248512.0,694400
2006-12-28,162.5,162.5,157.5,160.0,-66840850432.0,80000
2006-12-29,158.75,161.25,158.75,161.25,-67363061760.0,88800
2007-01-04,163.75,163.75,161.25,161.25,-67363061760.0,67200
2007-01-05,162.5,162.5,160.0,161.25,-67363061760.0,54400
2007-01-09,161.25,161.25,160.0,161.25,-67363061760.0,76000
2007-01-10,162.5,162.5,158.75,160.0,-66840850432.0,42400
2007-01-11,161.25,161.25,158.75,160.0,-66840850432.0,38400
2007-01-12,160.0,160.0,157.5,157.5,-65796472832.0,184800
2007-01-15,157.5,160.0,157.5,158.75,-66318671872.0,176000
2007-01-16,157.5,160.0,157.5,157.5,-65796472832.0,61600
2007-01-17,157.5,158.75,157.5,158.75,-66318671872.0,431200
2007-01-18,160.0,160.0,155.0,158.75,-66318671872.0,436000
2007-01-19,158.75,161.25,158.75,161.25,-67363061760.0,370400
2007-01-22,161.25,161.25,160.0,161.25,-67363061760.0,152000
2007-01-23,160.0,166.25,157.5,161.25,-67363061760.0,782400
2007-01-24,162.5,163.75,161.25,161.25,-67363061760.0,640000
2007-01-25,162.5,163.75,160.0,161.25,-67363061760.0,214400
2007-01-26,162.5,162.5,160.0,162.5,-67885248512.0,67200
2007-01-29,162.5,163.75,161.25,162.5,-67885248512.0,188800
2007-01-30,163.75,168.75,162.5,167.5,-69974024192.0,1200000
2007-01-31,166.25,170.0,162.5,166.25,-69451833344.0,946400
2007-02-01,166.25,167.5,161.25,162.5,-67885248512.0,233600
2007-02-02,163.75,165.0,160.0,160.0,-66840850432.0,273600
2007-02-05,160.0,160.0,156.25,156.25,-65274281984.0,160000
2007-02-06,156.25,157.5,152.5,155.0,-64752082944.0,320000
2007-02-07,155.0,155.0,152.5,153.75,-64229892096.0,104800
2007-02-08,153.75,153.75,148.75,150.0,-62663303168.0,320000
2007-02-09,150.0,150.0,146.25,150.0,-62663303168.0,160000
2007-02-13,151.25,151.25,147.5,147.5,-61618921472.0,135200
2007-02-14,147.5,147.5,145.0,146.25,-61096722432.0,217600
2007-02-15,147.5,147.5,146.25,147.5,-61618921472.0,110400
2007-02-16,148.75,150.0,147.5,150.0,-62663303168.0,548000
2007-02-19,151.25,151.25,150.0,151.25,-63185498112.0,140000
2007-02-20,151.25,152.5,148.75,150.0,-62663303168.0,95200
2007-02-21,148.75,148.75,146.25,147.5,-61618921472.0,172000
2007-02-22,148.75,148.75,146.25,147.5,-61618921472.0,101600
2007-02-23,147.5,148.75,147.5,148.75,-62141116416.0,192000
2007-02-26,150.0,150.0,148.75,150.0,-62663303168.0,114400
2007-02-27,150.0,150.0,147.5,147.5,-61618921472.0,160000
2007-02-28,135.0,143.75,128.75,141.25,-59007950848.0,400000
2007-03-01,143.75,143.75,140.0,141.25,-59007950848.0,176800
2007-03-02,141.25,141.25,135.0,140.0,-58485751808.0,240000
2007-03-05,138.75,140.0,130.0,131.25,-54830399488.0,271200
2007-03-06,131.25,138.75,130.0,138.75,-57963552768.0,288800
2007-03-07,141.25,143.75,138.75,138.75,-57963552768.0,178400
2007-03-08,140.0,145.0,138.75,145.0,-60574531584.0,80000
2007-03-09,146.25,148.75,145.0,147.5,-61618921472.0,145600
2007-03-12,150.0,150.0,147.5,148.75,-62141116416.0,131200
2007-03-13,148.75,150.0,146.25,146.25,-61096722432.0,79200
2007-03-14,143.75,145.0,140.0,140.0,-58485751808.0,124000
2007-03-15,143.75,145.0,142.5,142.5,-59530137600.0,104800
2007-03-16,143.75,143.75,140.0,142.5,-59530137600.0,71200
2007-03-19,143.75,143.75,141.25,141.25,-59007950848.0,50400
2007-03-20,143.75,143.75,142.5,143.75,-60052332544.0,79200
2007-03-22,143.75,145.0,143.75,143.75,-60052332544.0,320000
2007-03-23,145.0,145.0,142.5,143.75,-60052332544.0,119200
2007-03-26,145.0,147.5,143.75,145.0,-60574531584.0,373600
2007-03-27,143.75,145.0,138.75,141.25,15416492032.0,120800
2007-03-28,142.5,142.5,137.5,137.5,15007201280.0,175200
2007-03-29,137.5,141.25,133.75,141.25,15416492032.0,231200
2007-03-30,140.0,143.75,138.75,143.75,15689347072.0,160000
2007-04-02,143.75,143.75,140.0,140.0,15280062464.0,49600
2007-04-03,135.0,135.0,131.25,133.75,14597914624.0,348800
2007-04-04,135.0,135.0,132.5,133.75,14597914624.0,160000
2007-04-05,135.0,135.0,133.75,133.75,14597914624.0,452000
2007-04-06,133.75,135.0,130.0,131.25,14325059584.0,527200
2007-04-09,131.25,132.5,128.75,128.75,14052199424.0,80000
2007-04-10,128.75,131.25,123.75,131.25,14325059584.0,708000
2007-04-11,132.5,132.5,130.0,130.0,14188630016.0,190400
2007-04-12,131.25,132.5,127.5,131.25,14325059584.0,197600
2007-04-13,131.25,131.25,128.75,130.0,14188630016.0,184800
2007-04-16,127.5,128.75,127.5,127.5,13915771904.0,87200
2007-04-17,127.5,127.5,125.0,125.0,13642910720.0,160000
2007-04-18,125.0,125.0,124.25,124.5,13588337664.0,124000
2007-04-19,124.38,126.25,124.38,125.0,13642910720.0,222400
2007-04-20,127.5,130.0,127.5,128.75,14052199424.0,188800
2007-04-23,128.75,132.5,128.75,131.25,14325059584.0,128000
2007-04-24,131.25,132.5,130.0,132.5,14461488128.0,124800
2007-04-25,131.25,131.25,130.0,130.0,14188630016.0,20000
2007-04-26,131.25,131.25,126.25,126.25,13779342336.0,123200
2007-04-27,125.0,130.0,123.75,128.75,14052199424.0,297600
2007-05-01,130.0,133.75,128.75,132.5,14461488128.0,155200
2007-05-02,131.25,136.25,131.25,132.5,14461488128.0,296800
2007-05-07,136.25,140.0,136.25,140.0,15280062464.0,472800
2007-05-08,135.0,135.0,131.25,132.5,14461488128.0,223200
2007-05-09,137.5,137.5,136.25,137.5,15007201280.0,119200
2007-05-10,137.5,138.75,136.25,138.75,15143630848.0,193600
2007-05-11,138.75,147.5,138.75,141.25,15416492032.0,782400
2007-05-14,141.25,141.25,137.5,137.5,15007201280.0,132000
2007-05-15,135.0,135.0,133.75,135.0,14734347264.0,78400
2007-05-16,127.5,131.25,126.25,131.25,14325059584.0,211200
2007-05-17,128.75,128.75,126.25,126.25,13779342336.0,75200
2007-05-18,128.75,128.75,127.5,128.75,14052199424.0,36800
2007-05-21,131.25,131.25,127.5,128.75,14052199424.0,123200
2007-05-22,128.75,131.25,126.25,131.25,14325059584.0,197600
2007-05-23,131.25,132.5,127.5,128.75,14052199424.0,132800
2007-05-24,125.0,130.0,123.75,128.75,14052199424.0,560000
2007-05-25,127.5,128.75,127.5,128.75,14052199424.0,93600
2007-05-28,128.75,128.75,127.5,128.75,14052199424.0,84000
2007-05-29,130.0,130.0,128.75,128.75,14052199424.0,209600
2007-05-30,130.0,131.25,128.75,131.25,14325059584.0,224800
2007-05-31,132.5,136.25,132.5,136.25,14870777856.0,316000
2007-06-01,135.0,135.0,132.5,133.75,14597914624.0,217600
2007-06-04,135.0,140.0,133.75,136.25,14870777856.0,399200
2007-06-05,135.0,136.25,133.75,133.75,14597914624.0,176800
2007-06-06,132.5,135.0,132.5,133.75,14597914624.0,169600
2007-06-07,131.25,132.5,131.25,132.5,14461488128.0,94400
2007-06-08,131.25,131.25,130.0,130.0,14188630016.0,86400
2007-06-11,128.75,128.75,127.5,128.75,14052199424.0,260800
2007-06-12,128.75,128.75,127.5,128.75,14052199424.0,69600
2007-06-13,128.75,130.0,127.5,130.0,14188630016.0,112800
2007-06-14,131.25,131.25,128.75,130.0,14188630016.0,161600
2007-06-15,127.5,128.75,126.25,127.5,13915771904.0,284000
2007-06-18,128.75,128.75,127.5,127.5,13915771904.0,330400
2007-06-19,128.75,128.75,127.5,128.75,14052199424.0,233600
2007-06-20,128.75,128.75,127.5,128.75,14052199424.0,127200
2007-06-21,126.25,127.5,125.0,125.0,13642910720.0,592000
2007-06-22,127.5,127.5,126.25,127.5,13915771904.0,179200
2007-06-25,128.75,128.75,127.5,128.75,14052199424.0,124000
2007-06-26,130.0,131.25,128.75,131.25,14325059584.0,290400
2007-06-27,130.0,131.25,128.75,130.0,14188630016.0,123200
2007-06-28,128.75,131.25,128.75,131.25,14325059584.0,206400
2007-06-29,130.0,132.5,130.0,131.25,14325059584.0,172000
2007-07-02,130.0,132.5,130.0,132.5,14461488128.0,88000
2007-07-03,130.0,131.25,130.0,131.25,14325059584.0,68800
2007-07-04,131.25,131.25,128.75,128.75,14052199424.0,72800
2007-07-05,128.75,130.0,127.5,127.5,13915771904.0,75200
2007-07-06,131.25,131.25,128.75,128.75,14052199424.0,35200
2007-07-09,128.75,130.0,128.75,128.75,14052199424.0,102400
2007-07-10,128.75,130.0,128.75,130.0,14188630016.0,57600
2007-07-11,128.75,130.0,127.5,130.0,14188630016.0,90400
2007-07-12,128.75,128.75,127.5,128.75,14052199424.0,44800
2007-07-13,128.75,128.75,127.5,127.5,13915771904.0,146400
2007-07-17,125.0,127.5,125.0,126.25,13779342336.0,262400
2007-07-18,126.25,127.5,125.0,125.0,13642910720.0,152000
2007-07-19,126.25,126.25,125.0,125.0,13642910720.0,284800
2007-07-20,125.0,126.25,125.0,125.0,13642910720.0,202400
2007-07-23,125.0,125.0,124.88,125.0,13642910720.0,194400
2007-07-24,124.88,125.0,124.88,124.88,13629270016.0,135200
2007-07-25,124.88,126.25,124.88,125.0,13642910720.0,91200
2007-07-26,125.0,126.25,125.0,126.25,13779342336.0,56000
2007-07-27,126.25,127.5,125.0,126.25,13779342336.0,211200
2007-07-30,125.0,126.25,124.38,125.0,13642910720.0,69600
2007-07-31,126.25,126.25,125.0,126.25,13779342336.0,24800
2007-08-01,125.0,126.25,124.38,124.38,13574700032.0,124000
2007-08-02,126.25,126.25,124.38,126.25,13779342336.0,100000
2007-08-03,125.0,127.5,124.5,126.25,13779342336.0,199200
2007-08-06,125.0,125.0,124.62,125.0,13642910720.0,171200
2007-08-07,125.0,125.0,124.88,125.0,13642910720.0,92800
2007-08-08,124.75,124.88,124.38,124.38,13574700032.0,56800
2007-08-09,126.25,127.5,124.88,127.5,13915771904.0,184800
2007-08-10,124.88,125.0,123.12,124.38,13574700032.0,107200
2007-08-13,122.0,122.38,121.12,121.38,13247267840.0,226400
2007-08-14,120.12,120.5,117.25,117.62,12837982208.0,260800
2007-08-15,114.12,114.88,112.5,113.62,12401405952.0,212000
2007-08-16,105.75,112.38,105.75,108.88,11882978304.0,217600
2007-08-17,107.88,111.0,106.38,108.88,11882978304.0,157600
2007-08-20,109.5,114.5,109.5,110.62,12073975808.0,80000
2007-08-21,113.12,113.12,111.38,112.5,12278622208.0,24800
2007-08-22,112.88,113.75,112.62,113.75,12415051776.0,48000
2007-08-23,115.62,116.25,115.5,115.5,12606052352.0,35200
2007-08-24,115.12,117.12,114.75,115.0,12551478272.0,57600
2007-08-27,118.0,118.75,117.75,118.75,12960764928.0,52800
2007-08-28,118.88,120.88,118.88,118.88,12974408704.0,52000
2007-08-29,118.75,120.0,118.75,118.75,12960764928.0,45600
2007-08-30,119.0,119.0,118.25,118.88,12974408704.0,18400
2007-08-31,119.12,121.0,119.12,121.0,13206338560.0,33600
2007-09-03,124.88,126.25,122.5,123.38,13465554944.0,606400
2007-09-04,123.75,123.75,122.0,122.0,13315482624.0,36800
2007-09-05,125.0,125.0,121.0,121.25,13233624064.0,67200
2007-09-06,120.0,122.25,119.0,120.62,13165409280.0,74400
2007-09-07,120.75,122.12,120.62,120.62,13165409280.0,119200
2007-09-10,118.12,118.62,116.25,117.88,12865267712.0,57600
2007-09-11,117.25,117.25,116.25,116.88,12756122624.0,57600
2007-09-12,116.25,118.75,115.0,115.0,12551478272.0,80000
2007-09-13,113.62,113.62,112.5,112.5,12278622208.0,41600
2007-09-14,112.75,113.12,111.88,111.88,12210407424.0,45600
2007-09-18,111.25,111.88,108.75,110.0,12005763072.0,47200
2007-09-19,112.5,112.62,112.12,112.12,12237690880.0,52800
2007-09-20,110.62,112.5,110.25,110.25,12033048576.0,59200
2007-09-21,107.62,108.88,107.62,107.88,11773834240.0,87200
2007-09-25,107.75,111.62,107.75,108.75,11869333504.0,44800
2007-09-26,115.0,115.75,113.75,115.0,12551478272.0,72800
2007-09-27,114.88,118.62,114.88,117.75,12851621888.0,80000
2007-09-28,118.5,119.75,118.25,119.62,13056267264.0,41600
2007-10-01,120.0,120.0,118.12,118.12,12892552192.0,30400
2007-10-02,118.12,118.88,117.0,117.62,12837982208.0,64000
2007-10-03,117.62,118.0,116.88,117.88,12865267712.0,107200
2007-10-04,115.0,118.0,115.0,117.75,12851621888.0,56800
2007-10-05,117.38,117.62,115.12,117.5,12824337408.0,51200
2007-10-09,117.5,119.88,117.5,118.62,12947124224.0,269600
2007-10-10,119.88,125.0,119.88,124.25,13561055232.0,240000
2007-10-11,124.38,125.0,123.12,124.5,13588337664.0,57600
2007-10-12,124.38,124.38,123.12,124.38,13574700032.0,39200
2007-10-15,124.25,124.25,124.25,124.25,13561055232.0,20800
2007-10-16,123.5,123.75,122.5,122.75,13397340160.0,55200
2007-10-17,124.25,124.25,122.5,122.5,13370053632.0,50400
2007-10-18,122.5,124.38,121.88,124.38,13574700032.0,41600
2007-10-19,124.12,124.38,124.12,124.38,13574700032.0,61600
2007-10-22,119.38,122.25,119.38,121.25,13233624064.0,84800
2007-10-23,119.75,119.88,119.38,119.38,13028979712.0,51200
2007-10-24,119.38,119.88,118.75,118.75,12960764928.0,44000
2007-10-25,118.12,119.38,118.12,119.0,12988052480.0,52800
2007-10-26,121.25,122.62,119.25,122.62,13383696384.0,122400
2007-10-29,123.0,124.38,122.88,123.25,13451911168.0,140000
2007-10-30,136.25,136.25,131.25,136.25,14870777856.0,948800
2007-10-31,133.75,141.25,131.25,137.5,15007201280.0,560000
2007-11-01,137.5,137.5,126.25,133.75,14597914624.0,186400
2007-11-02,130.0,133.75,130.0,131.25,14325059584.0,85600
2007-11-05,132.5,136.25,131.25,131.25,14325059584.0,127200
