Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,332.5,332.5,302.5,310.0,-654674624.0,221600
2006-06-19,310.0,315.0,307.5,315.0,-665233920.0,49600
2006-06-20,312.5,312.5,302.5,305.0,-644115328.0,34800
2006-06-21,305.0,307.5,295.0,300.0,-633556096.0,49200
2006-06-22,305.0,307.5,297.5,302.5,-638835776.0,57200
2006-06-23,305.0,305.0,295.0,305.0,-644115328.0,44000
2006-06-26,307.5,310.0,305.0,310.0,-654674624.0,23600
2006-06-27,312.5,315.0,305.0,310.0,-654674624.0,60800
2006-06-28,305.0,310.0,300.0,307.5,-649394944.0,38400
2006-06-29,307.5,315.0,307.5,312.5,-659954240.0,24400
2006-06-30,320.0,320.0,310.0,310.0,-654674624.0,45600
2006-07-03,315.0,317.5,307.5,317.5,-670513536.0,40000
2006-07-04,322.5,322.5,315.0,320.0,-675793216.0,36000
2006-07-05,312.5,317.5,310.0,312.5,-659954240.0,48000
2006-07-06,307.5,310.0,302.5,307.5,-649394944.0,25200
2006-07-07,312.5,312.5,305.0,305.0,-644115328.0,20000
2006-07-10,305.0,307.5,300.0,300.0,-633556096.0,16800
2006-07-11,305.0,305.0,290.0,290.0,-612437504.0,58400
2006-07-12,287.5,287.5,277.5,277.5,-586039424.0,43200
2006-07-13,277.5,280.0,275.0,277.5,-586039424.0,16800
2006-07-14,282.5,282.5,277.5,280.0,-591318976.0,24800
2006-07-18,280.0,280.0,250.0,257.5,-543802304.0,56400
2006-07-19,262.5,262.5,240.5,242.75,-512652416.0,65200
2006-07-20,249.0,265.0,243.75,260.0,-549081920.0,52400
2006-07-21,255.0,255.0,247.5,255.0,-538522624.0,23600
2006-07-24,249.25,250.0,247.5,250.0,-527963456.0,16800
2006-07-25,255.0,280.0,245.5,245.5,-518460128.0,85600
2006-07-26,252.5,252.5,237.5,237.5,-501565248.0,40000
2006-07-27,235.25,238.75,231.75,231.75,-489422080.0,18800
2006-07-28,239.25,240.0,232.5,240.0,-506844864.0,20000
2006-07-31,244.5,249.75,244.5,249.75,-527435392.0,22800
2006-08-01,247.25,249.5,243.75,245.0,-517404096.0,53600
2006-08-02,246.25,262.5,246.25,260.0,-549081920.0,128000
2006-08-03,250.0,257.5,245.0,247.5,-522683776.0,176000
2006-08-04,250.0,255.0,247.5,250.0,-527963456.0,120000
2006-08-07,247.75,250.0,247.5,248.5,-524795648.0,47200
2006-08-08,248.0,249.75,247.5,248.75,-525323552.0,50800
2006-08-09,249.0,255.0,249.0,250.0,-527963456.0,25200
2006-08-10,250.0,255.0,249.5,255.0,-538522624.0,30800
2006-08-11,257.5,305.0,257.5,292.5,-617717120.0,1000000
2006-08-14,287.5,292.5,275.0,282.5,-596598656.0,240000
2006-08-15,285.0,297.5,280.0,295.0,-622996864.0,168800
2006-08-16,295.0,310.0,295.0,300.0,-633556096.0,160000
2006-08-17,305.0,310.0,302.5,305.0,-644115328.0,111600
2006-08-18,300.0,305.0,297.5,305.0,-644115328.0,64000
2006-08-21,302.5,322.5,297.5,305.0,-644115328.0,440000
2006-08-22,307.5,312.5,305.0,310.0,-654674624.0,80000
2006-08-23,312.5,317.5,310.0,315.0,-665233920.0,66000
2006-08-24,315.0,322.5,310.0,322.5,-681072768.0,99600
2006-08-25,325.0,325.0,315.0,320.0,-675793216.0,39600
2006-08-28,307.5,307.5,287.5,290.0,-612437504.0,99200
2006-08-29,305.0,312.5,302.5,312.5,-659954240.0,520000
2006-08-30,302.5,305.0,295.0,300.0,-633556096.0,85600
2006-08-31,302.5,305.0,300.0,302.5,-638835776.0,36400
2006-09-01,305.0,305.0,297.5,302.5,-638835776.0,78800
2006-09-04,302.5,302.5,290.0,297.5,-628276416.0,120000
2006-09-05,297.5,300.0,287.5,297.5,-628276416.0,120000
2006-09-06,295.0,297.5,290.0,290.0,-612437504.0,149600
2006-09-07,290.0,302.5,287.5,297.5,-628276416.0,236400
2006-09-08,300.0,315.0,297.5,302.5,-638835776.0,277200
2006-09-11,305.0,310.0,300.0,305.0,-644115328.0,158000
2006-09-12,307.5,307.5,297.5,300.0,-633556096.0,112400
2006-09-13,305.0,307.5,290.0,292.5,-617717120.0,151600
2006-09-14,297.5,297.5,292.5,292.5,-617717120.0,118000
2006-09-15,292.5,295.0,287.5,292.5,-617717120.0,40000
2006-09-19,290.0,292.5,287.5,287.5,-607157824.0,78400
2006-09-20,285.0,290.0,282.5,287.5,-607157824.0,63600
2006-09-21,287.5,295.0,287.5,295.0,-622996864.0,45200
2006-09-22,297.5,300.0,292.5,297.5,-628276416.0,42400
2006-09-25,297.5,302.5,287.5,292.5,-617717120.0,69600
2006-09-26,297.5,297.5,282.5,282.5,-596598656.0,27200
2006-09-27,282.5,300.0,282.5,295.0,-622996864.0,97600
2006-09-28,292.5,310.0,292.5,310.0,-654674624.0,160000
2006-09-29,307.5,312.5,300.0,302.5,-638835776.0,52800
2006-10-02,307.5,307.5,302.5,307.5,-649394944.0,16400
2006-10-03,312.5,315.0,310.0,310.0,-654674624.0,113600
2006-10-04,315.0,317.5,312.5,315.0,-665233920.0,66000
2006-10-05,315.0,322.5,315.0,322.5,-681072768.0,113600
2006-10-06,312.5,322.5,310.0,315.0,-665233920.0,60400
2006-10-10,305.0,310.0,302.5,305.0,-644115328.0,58400
2006-10-11,300.0,302.5,295.0,300.0,-633556096.0,71600
2006-10-12,292.5,300.0,292.5,292.5,-617717120.0,92000
2006-10-13,292.5,302.5,290.0,302.5,-638835776.0,77200
2006-10-16,307.5,310.0,305.0,307.5,-649394944.0,47600
2006-10-17,312.5,312.5,307.5,307.5,-649394944.0,36800
2006-10-18,310.0,317.5,310.0,315.0,-665233920.0,63600
2006-10-19,317.5,330.0,317.5,327.5,-691632064.0,157200
2006-10-20,337.5,360.0,335.0,347.5,-733869120.0,314000
2006-10-23,342.5,360.0,340.0,360.0,-760267200.0,188000
2006-10-24,357.5,370.0,357.5,357.5,-754987648.0,120000
2006-10-25,352.5,357.5,352.5,352.5,-744428288.0,40000
2006-10-26,357.5,360.0,352.5,360.0,-760267200.0,51600
2006-10-27,370.0,370.0,355.0,357.5,-754987648.0,104400
2006-10-30,360.0,360.0,352.5,355.0,-749707904.0,44800
2006-10-31,352.5,360.0,350.0,357.5,-754987648.0,36800
2006-11-01,355.0,355.0,347.5,350.0,-739148800.0,34000
2006-11-02,350.0,352.5,350.0,352.5,-744428288.0,44800
2006-11-06,350.0,352.5,350.0,350.0,-739148800.0,45600
2006-11-07,350.0,350.0,347.5,347.5,-733869120.0,12800
2006-11-08,347.5,347.5,330.0,330.0,-696911744.0,60400
2006-11-09,340.0,345.0,337.5,342.5,-723309824.0,40000
2006-11-10,337.5,340.0,332.5,340.0,-718030144.0,22400
2006-11-13,340.0,340.0,330.0,337.5,-712750656.0,22400
2006-11-14,337.5,350.0,337.5,347.5,-733869120.0,40000
2006-11-15,352.5,355.0,347.5,350.0,-739148800.0,37600
2006-11-16,342.5,350.0,342.5,345.0,-728589504.0,18000
2006-11-17,345.0,345.0,335.0,335.0,-707470976.0,26400
2006-11-20,342.5,342.5,312.5,312.5,-659954240.0,61200
2006-11-21,325.0,325.0,312.5,325.0,-686352512.0,29600
2006-11-22,320.0,325.0,320.0,320.0,-675793216.0,22800
2006-11-24,322.5,327.5,320.0,320.0,-675793216.0,20000
2006-11-27,330.0,330.0,327.5,327.5,-691632064.0,18400
2006-11-28,327.5,335.0,322.5,332.5,-702191360.0,12800
2006-11-29,332.5,337.5,327.5,327.5,-691632064.0,18400
2006-11-30,330.0,337.5,322.5,337.5,-712750656.0,25200
2006-12-01,332.5,335.0,322.5,327.5,-691632064.0,69600
2006-12-04,325.0,327.5,322.5,325.0,-686352512.0,39200
2006-12-05,325.0,325.0,315.0,317.5,-670513536.0,39600
2006-12-06,317.5,317.5,312.5,315.0,-665233920.0,43200
2006-12-07,315.0,322.5,315.0,315.0,-665233920.0,47200
2006-12-08,315.0,320.0,312.5,315.0,-665233920.0,18800
2006-12-11,315.0,317.5,315.0,317.5,-670513536.0,35600
2006-12-12,322.5,330.0,317.5,322.5,-681072768.0,240000
2006-12-13,342.5,355.0,322.5,325.0,-686352512.0,720000
2006-12-14,330.0,340.0,327.5,332.5,-702191360.0,360000
2006-12-15,330.0,337.5,327.5,332.5,-702191360.0,160000
2006-12-18,335.0,335.0,330.0,332.5,-702191360.0,94400
2006-12-19,332.5,337.5,325.0,325.0,-686352512.0,154000
2006-12-20,327.5,330.0,320.0,322.5,-681072768.0,102000
2006-12-21,320.0,325.0,315.0,317.5,-670513536.0,200000
2006-12-22,317.5,325.0,315.0,320.0,-675793216.0,235600
2006-12-25,317.5,320.0,310.0,320.0,-675793216.0,228800
2006-12-26,320.0,325.0,317.5,322.5,-681072768.0,72000
2006-12-27,322.5,325.0,317.5,325.0,-686352512.0,347200
2006-12-28,325.0,325.0,315.0,320.0,-675793216.0,40000
2006-12-29,317.5,322.5,317.5,322.5,-681072768.0,44400
2007-01-04,327.5,327.5,322.5,322.5,-681072768.0,33600
2007-01-05,325.0,325.0,320.0,322.5,-681072768.0,27200
2007-01-09,322.5,322.5,320.0,322.5,-681072768.0,38000
2007-01-10,325.0,325.0,317.5,320.0,-675793216.0,21200
2007-01-11,322.5,322.5,317.5,320.0,-675793216.0,19200
2007-01-12,320.0,320.0,315.0,315.0,-665233920.0,92400
2007-01-15,315.0,320.0,315.0,317.5,-670513536.0,88000
2007-01-16,315.0,320.0,315.0,315.0,-665233920.0,30800
2007-01-17,315.0,317.5,315.0,317.5,-670513536.0,215600
2007-01-18,320.0,320.0,310.0,317.5,-670513536.0,218000
2007-01-19,317.5,322.5,317.5,322.5,-681072768.0,185200
2007-01-22,322.5,322.5,320.0,322.5,-681072768.0,76000
2007-01-23,320.0,332.5,315.0,322.5,-681072768.0,391200
2007-01-24,325.0,327.5,322.5,322.5,-681072768.0,320000
2007-01-25,325.0,327.5,320.0,322.5,-681072768.0,107200
2007-01-26,325.0,325.0,320.0,325.0,-686352512.0,33600
2007-01-29,325.0,327.5,322.5,325.0,-686352512.0,94400
2007-01-30,327.5,337.5,325.0,335.0,-707470976.0,600000
2007-01-31,332.5,340.0,325.0,332.5,-702191360.0,473200
2007-02-01,332.5,335.0,322.5,325.0,-686352512.0,116800
2007-02-02,327.5,330.0,320.0,320.0,-675793216.0,136800
2007-02-05,320.0,320.0,312.5,312.5,-659954240.0,80000
2007-02-06,312.5,315.0,305.0,310.0,-654674624.0,160000
2007-02-07,310.0,310.0,305.0,307.5,-649394944.0,52400
2007-02-08,307.5,307.5,297.5,300.0,-633556096.0,160000
2007-02-09,300.0,300.0,292.5,300.0,-633556096.0,80000
2007-02-13,302.5,302.5,295.0,295.0,-622996864.0,67600
2007-02-14,295.0,295.0,290.0,292.5,-617717120.0,108800
2007-02-15,295.0,295.0,292.5,295.0,-622996864.0,55200
2007-02-16,297.5,300.0,295.0,300.0,-633556096.0,274000
2007-02-19,302.5,302.5,300.0,302.5,-638835776.0,70000
2007-02-20,302.5,305.0,297.5,300.0,-633556096.0,47600
2007-02-21,297.5,297.5,292.5,295.0,-622996864.0,86000
2007-02-22,297.5,297.5,292.5,295.0,-622996864.0,50800
2007-02-23,295.0,297.5,295.0,297.5,-628276416.0,96000
2007-02-26,300.0,300.0,297.5,300.0,-633556096.0,57200
2007-02-27,300.0,300.0,295.0,295.0,-622996864.0,80000
2007-02-28,270.0,287.5,257.5,282.5,-596598656.0,200000
2007-03-01,287.5,287.5,280.0,282.5,-596598656.0,88400
2007-03-02,282.5,282.5,270.0,280.0,-591318976.0,120000
2007-03-05,277.5,280.0,260.0,262.5,-554361536.0,135600
2007-03-06,262.5,277.5,260.0,277.5,-586039424.0,144400
2007-03-07,282.5,287.5,277.5,277.5,-586039424.0,89200
2007-03-08,280.0,290.0,277.5,290.0,-612437504.0,40000
2007-03-09,292.5,297.5,290.0,295.0,-622996864.0,72800
2007-03-12,300.0,300.0,295.0,297.5,-628276416.0,65600
2007-03-13,297.5,300.0,292.5,292.5,-617717120.0,39600
2007-03-14,287.5,290.0,280.0,280.0,-591318976.0,62000
2007-03-15,287.5,290.0,285.0,285.0,-601878272.0,52400
2007-03-16,287.5,287.5,280.0,285.0,-601878272.0,35600
2007-03-19,287.5,287.5,282.5,282.5,-596598656.0,25200
2007-03-20,287.5,287.5,285.0,287.5,-607157824.0,39600
2007-03-22,287.5,290.0,287.5,287.5,-607157824.0,160000
2007-03-23,290.0,290.0,285.0,287.5,-607157824.0,59600
2007-03-26,290.0,295.0,287.5,290.0,-612437504.0,186800
2007-03-27,287.5,290.0,277.5,282.5,421984384.0,60400
2007-03-28,285.0,285.0,275.0,275.0,410781280.0,87600
2007-03-29,275.0,282.5,267.5,282.5,421984384.0,115600
2007-03-30,280.0,287.5,277.5,287.5,429453120.0,80000
2007-04-02,287.5,287.5,280.0,280.0,418249952.0,24800
2007-04-03,270.0,270.0,262.5,267.5,399578208.0,174400
2007-04-04,270.0,270.0,265.0,267.5,399578208.0,80000
2007-04-05,270.0,270.0,267.5,267.5,399578208.0,226000
2007-04-06,267.5,270.0,260.0,262.5,392109408.0,263600
2007-04-09,262.5,265.0,257.5,257.5,384640672.0,40000
2007-04-10,257.5,262.5,247.5,262.5,392109408.0,354000
2007-04-11,265.0,265.0,260.0,260.0,388375040.0,95200
2007-04-12,262.5,265.0,255.0,262.5,392109408.0,98800
2007-04-13,262.5,262.5,257.5,260.0,388375040.0,92400
2007-04-16,255.0,257.5,255.0,255.0,380906272.0,43600
2007-04-17,255.0,255.0,250.0,250.0,373437504.0,80000
2007-04-18,250.0,250.0,248.5,249.0,371943744.0,62000
2007-04-19,248.75,252.5,248.75,250.0,373437504.0,111200
2007-04-20,255.0,260.0,255.0,257.5,384640672.0,94400
2007-04-23,257.5,265.0,257.5,262.5,392109408.0,64000
2007-04-24,262.5,265.0,260.0,265.0,395843808.0,62400
2007-04-25,262.5,262.5,260.0,260.0,388375040.0,10000
2007-04-26,262.5,262.5,252.5,252.5,377171904.0,61600
2007-04-27,250.0,260.0,247.5,257.5,384640672.0,148800
2007-05-01,260.0,267.5,257.5,265.0,395843808.0,77600
2007-05-02,262.5,272.5,262.5,265.0,395843808.0,148400
2007-05-07,272.5,280.0,272.5,280.0,418249952.0,236400
2007-05-08,270.0,270.0,262.5,265.0,395843808.0,111600
2007-05-09,275.0,275.0,272.5,275.0,410781280.0,59600
2007-05-10,275.0,277.5,272.5,277.5,414515680.0,96800
2007-05-11,277.5,295.0,277.5,282.5,421984384.0,391200
2007-05-14,282.5,282.5,275.0,275.0,410781280.0,66000
2007-05-15,270.0,270.0,267.5,270.0,403312576.0,39200
2007-05-16,255.0,262.5,252.5,262.5,392109408.0,105600
2007-05-17,257.5,257.5,252.5,252.5,377171904.0,37600
2007-05-18,257.5,257.5,255.0,257.5,384640672.0,18400
2007-05-21,262.5,262.5,255.0,257.5,384640672.0,61600
2007-05-22,257.5,262.5,252.5,262.5,392109408.0,98800
2007-05-23,262.5,265.0,255.0,257.5,384640672.0,66400
2007-05-24,250.0,260.0,247.5,257.5,384640672.0,280000
2007-05-25,255.0,257.5,255.0,257.5,384640672.0,46800
2007-05-28,257.5,257.5,255.0,257.5,384640672.0,42000
2007-05-29,260.0,260.0,257.5,257.5,384640672.0,104800
2007-05-30,260.0,262.5,257.5,262.5,392109408.0,112400
2007-05-31,265.0,272.5,265.0,272.5,407046880.0,158000
2007-06-01,270.0,270.0,265.0,267.5,399578208.0,108800
2007-06-04,270.0,280.0,267.5,272.5,407046880.0,199600
2007-06-05,270.0,272.5,267.5,267.5,399578208.0,88400
2007-06-06,265.0,270.0,265.0,267.5,399578208.0,84800
2007-06-07,262.5,265.0,262.5,265.0,395843808.0,47200
2007-06-08,262.5,262.5,260.0,260.0,388375040.0,43200
2007-06-11,257.5,257.5,255.0,257.5,384640672.0,130400
2007-06-12,257.5,257.5,255.0,257.5,384640672.0,34800
2007-06-13,257.5,260.0,255.0,260.0,388375040.0,56400
2007-06-14,262.5,262.5,257.5,260.0,388375040.0,80800
2007-06-15,255.0,257.5,252.5,255.0,380906272.0,142000
2007-06-18,257.5,257.5,255.0,255.0,380906272.0,165200
2007-06-19,257.5,257.5,255.0,257.5,384640672.0,116800
2007-06-20,257.5,257.5,255.0,257.5,384640672.0,63600
2007-06-21,252.5,255.0,250.0,250.0,373437504.0,296000
2007-06-22,255.0,255.0,252.5,255.0,380906272.0,89600
2007-06-25,257.5,257.5,255.0,257.5,384640672.0,62000
2007-06-26,260.0,262.5,257.5,262.5,392109408.0,145200
2007-06-27,260.0,262.5,257.5,260.0,388375040.0,61600
2007-06-28,257.5,262.5,257.5,262.5,392109408.0,103200
2007-06-29,260.0,265.0,260.0,262.5,392109408.0,86000
2007-07-02,260.0,265.0,260.0,265.0,395843808.0,44000
2007-07-03,260.0,262.5,260.0,262.5,392109408.0,34400
2007-07-04,262.5,262.5,257.5,257.5,384640672.0,36400
2007-07-05,257.5,260.0,255.0,255.0,380906272.0,37600
2007-07-06,262.5,262.5,257.5,257.5,384640672.0,17600
2007-07-09,257.5,260.0,257.5,257.5,384640672.0,51200
2007-07-10,257.5,260.0,257.5,260.0,388375040.0,28800
2007-07-11,257.5,260.0,255.0,260.0,388375040.0,45200
2007-07-12,257.5,257.5,255.0,257.5,384640672.0,22400
2007-07-13,257.5,257.5,255.0,255.0,380906272.0,73200
2007-07-17,250.0,255.0,250.0,252.5,377171904.0,131200
2007-07-18,252.5,255.0,250.0,250.0,373437504.0,76000
2007-07-19,252.5,252.5,250.0,250.0,373437504.0,142400
2007-07-20,250.0,252.5,250.0,250.0,373437504.0,101200
2007-07-23,250.0,250.0,249.75,250.0,373437504.0,97200
2007-07-24,249.75,250.0,249.75,249.75,373064032.0,67600
2007-07-25,249.75,252.5,249.75,250.0,373437504.0,45600
2007-07-26,250.0,252.5,250.0,252.5,377171904.0,28000
2007-07-27,252.5,255.0,250.0,252.5,377171904.0,105600
2007-07-30,250.0,252.5,248.75,250.0,373437504.0,34800
2007-07-31,252.5,252.5,250.0,252.5,377171904.0,12400
2007-08-01,250.0,252.5,248.75,248.75,371570368.0,62000
2007-08-02,252.5,252.5,248.75,252.5,377171904.0,50000
2007-08-03,250.0,255.0,249.0,252.5,377171904.0,99600
2007-08-06,250.0,250.0,249.25,250.0,373437504.0,85600
2007-08-07,250.0,250.0,249.75,250.0,373437504.0,46400
2007-08-08,249.5,249.75,248.75,248.75,371570368.0,28400
2007-08-09,252.5,255.0,249.75,255.0,380906272.0,92400
2007-08-10,249.75,250.0,246.25,248.75,371570368.0,53600
2007-08-13,244.0,244.75,242.25,242.75,362607808.0,113200
2007-08-14,240.25,241.0,234.5,235.25,351404736.0,130400
2007-08-15,228.25,229.75,225.0,227.25,339454688.0,106000
2007-08-16,211.5,224.75,211.5,217.75,325264032.0,108800
2007-08-17,215.75,222.0,212.75,217.75,325264032.0,78800
2007-08-20,219.0,229.0,219.0,221.25,330492224.0,40000
2007-08-21,226.25,226.25,222.75,225.0,336093760.0,12400
2007-08-22,225.75,227.5,225.25,227.5,339828160.0,24000
2007-08-23,231.25,232.5,231.0,231.0,345056288.0,17600
2007-08-24,230.25,234.25,229.5,230.0,343562528.0,28800
2007-08-27,236.0,237.5,235.5,237.5,354765696.0,26400
2007-08-28,237.75,241.75,237.75,237.75,355139136.0,26000
2007-08-29,237.5,240.0,237.5,237.5,354765696.0,22800
2007-08-30,238.0,238.0,236.5,237.75,355139136.0,9200
2007-08-31,238.25,242.0,238.25,242.0,361487520.0,16800
2007-09-03,249.75,252.5,245.0,246.75,368582848.0,303200
2007-09-04,247.5,247.5,244.0,244.0,364475040.0,18400
2007-09-05,250.0,250.0,242.0,242.5,362234400.0,33600
2007-09-06,240.0,244.5,238.0,241.25,360367232.0,37200
2007-09-07,241.5,244.25,241.25,241.25,360367232.0,59600
2007-09-10,236.25,237.25,232.5,235.75,352151520.0,28800
2007-09-11,234.5,234.5,232.5,233.75,349164096.0,28800
2007-09-12,232.5,237.5,230.0,230.0,343562528.0,40000
2007-09-13,227.25,227.25,225.0,225.0,336093760.0,20800
2007-09-14,225.5,226.25,223.75,223.75,334226560.0,22800
2007-09-18,222.5,223.75,217.5,220.0,328625024.0,23600
2007-09-19,225.0,225.25,224.25,224.25,334973472.0,26400
2007-09-20,221.25,225.0,220.5,220.5,329371904.0,29600
2007-09-21,215.25,217.75,215.25,215.75,322276608.0,43600
2007-09-25,215.5,223.25,215.5,217.5,324890624.0,22400
2007-09-26,230.0,231.5,227.5,230.0,343562528.0,36400
2007-09-27,229.75,237.25,229.75,235.5,351778112.0,40000
2007-09-28,237.0,239.5,236.5,239.25,357379712.0,20800
2007-10-01,240.0,240.0,236.25,236.25,352898400.0,15200
2007-10-02,236.25,237.75,234.0,235.25,351404736.0,32000
2007-10-03,235.25,236.0,233.75,235.75,352151520.0,53600
2007-10-04,230.0,236.0,230.0,235.5,351778112.0,28400
2007-10-05,234.75,235.25,230.25,235.0,351031232.0,25600
2007-10-09,235.0,239.75,235.0,237.25,354392192.0,134800
2007-10-10,239.75,250.0,239.75,248.5,371196864.0,120000
2007-10-11,248.75,250.0,246.25,249.0,371943744.0,28800
2007-10-12,248.75,248.75,246.25,248.75,371570368.0,19600
2007-10-15,248.5,248.5,248.5,248.5,371196864.0,10400
2007-10-16,247.0,247.5,245.0,245.5,366715648.0,27600
2007-10-17,248.5,248.5,245.0,245.0,365968768.0,25200
2007-10-18,245.0,248.75,243.75,248.75,371570368.0,20800
2007-10-19,248.25,248.75,248.25,248.75,371570368.0,30800
2007-10-22,238.75,244.5,238.75,242.5,362234400.0,42400
2007-10-23,239.5,239.75,238.75,238.75,356632832.0,25600
2007-10-24,238.75,239.75,237.5,237.5,354765696.0,22000
2007-10-25,236.25,238.75,236.25,238.0,355512480.0,26400
2007-10-26,242.5,245.25,238.5,245.25,366342208.0,61200
2007-10-29,246.0,248.75,245.75,246.5,368209408.0,70000
2007-10-30,272.5,272.5,262.5,272.5,407046880.0,474400
2007-10-31,267.5,282.5,262.5,275.0,410781280.0,280000
2007-11-01,275.0,275.0,252.5,267.5,399578208.0,93200
2007-11-02,260.0,267.5,260.0,262.5,392109408.0,42800
2007-11-05,265.0,272.5,262.5,262.5,392109408.0,63600
2007-11-06,262.5,262.5,257.5,262.5,392109408.0,52000
2007-11-07,257.5,262.5,257.5,257.5,384640672.0,53600
2007-11-08,248.75,249.75,248.0,249.25,372317184.0,72800
2007-11-09,248.75,249.25,245.75,245.75,367089088.0,139600
2007-11-12,240.25,242.5,238.25,242.5,362234400.0,36400
2007-11-13,246.25,246.25,241.25,243.75,364101568.0,34000
2007-11-14,250.0,252.5,249.75,249.75,373064032.0,64800
2007-11-15,260.0,275.0,260.0,270.0,403312576.0,294400
2007-11-16,280.0,292.5,280.0,292.5,436921888.0,290000
2007-11-19,280.0,292.5,280.0,287.5,429453120.0,146800
2007-11-20,280.0,282.5,275.0,277.5,414515680.0,45200
2007-11-21,280.0,285.0,277.5,282.5,421984384.0,80800
