Date,Open,High,Low,Close,Adj Close,Volume
2004-09-14,3410.0,3430.0,3390.0,3410.0,2897.834229,49100
2004-09-15,3400.0,3410.0,3390.0,3390.0,2880.837646,51300
2004-09-16,3360.0,3390.0,3350.0,3350.0,2846.846191,56800
2004-09-17,3330.0,3340.0,3210.0,3290.0,2795.857422,75300
2004-09-21,3240.0,3240.0,3150.0,3230.0,2744.868652,85400
2004-09-22,3230.0,3260.0,3180.0,3260.0,2770.363281,64500
2004-09-24,3310.0,3370.0,3280.0,3360.0,2855.3439940000003,131300
2004-09-27,3390.0,3410.0,3220.0,3370.0,2863.841797,74600
2004-09-28,3300.0,3420.0,3300.0,3410.0,2897.834229,78000
2004-09-29,3420.0,3560.0,3420.0,3540.0,3008.308594,149800
2004-09-30,3510.0,3700.0,3490.0,3670.0,3118.783691,171900
2004-10-01,3630.0,3630.0,3570.0,3570.0,3033.802979,40300
2004-10-04,3610.0,3610.0,3450.0,3610.0,3067.79541,42600
2004-10-05,3630.0,3630.0,3510.0,3570.0,3033.802979,26100
2004-10-06,3580.0,3610.0,3550.0,3590.0,3050.79834,75600
2004-10-07,3590.0,3620.0,3570.0,3600.0,3059.2971190000003,29200
2004-10-08,3550.0,3600.0,3550.0,3560.0,3025.3046879999997,14700
2004-10-12,3520.0,3560.0,3480.0,3480.0,2957.320557,37300
2004-10-13,3450.0,3520.0,3410.0,3520.0,2991.3125,24700
2004-10-14,3470.0,3490.0,3440.0,3460.0,2940.324707,15100
2004-10-15,3420.0,3500.0,3380.0,3450.0,2931.826416,18500
2004-10-18,3430.0,3460.0,3420.0,3440.0,2923.328125,13800
2004-10-19,3430.0,3430.0,3400.0,3420.0,2906.332031,6400
2004-10-20,3410.0,3410.0,3350.0,3370.0,2863.841797,11900
2004-10-21,3380.0,3380.0,3330.0,3360.0,2855.3439940000003,9500
2004-10-22,3360.0,3450.0,3340.0,3390.0,2880.837646,7600
2004-10-25,3410.0,3420.0,3340.0,3410.0,2897.834229,19600
2004-10-26,3360.0,3410.0,3350.0,3380.0,2872.340332,10200
2004-10-27,3430.0,3540.0,3380.0,3420.0,2906.332031,29200
2004-10-28,3470.0,3500.0,3450.0,3480.0,2957.320557,18700
2004-10-29,3490.0,3530.0,3460.0,3530.0,2999.810791,21400
2004-11-01,3580.0,3580.0,3520.0,3520.0,2991.3125,34000
2004-11-02,3470.0,3570.0,3450.0,3570.0,3033.802979,25500
2004-11-04,3580.0,3580.0,3530.0,3550.0,3016.806885,27300
2004-11-05,3580.0,3580.0,3470.0,3580.0,3042.301025,18800
2004-11-08,3550.0,3570.0,3480.0,3530.0,2999.810791,13100
2004-11-09,3430.0,3450.0,3410.0,3440.0,2923.328125,15600
2004-11-10,3440.0,3490.0,3400.0,3400.0,2889.336182,27100
2004-11-11,3410.0,3470.0,3410.0,3410.0,2897.834229,13300
2004-11-12,3420.0,3520.0,3420.0,3520.0,2991.3125,24200
2004-11-15,3490.0,3530.0,3440.0,3530.0,2999.810791,19800
2004-11-16,3530.0,3530.0,3440.0,3460.0,2940.324707,19900
2004-11-17,3470.0,3500.0,3450.0,3470.0,2948.82251,11900
2004-11-18,3430.0,3480.0,3410.0,3420.0,2906.332031,12800
2004-11-19,3450.0,3460.0,3450.0,3460.0,2940.324707,28200
2004-11-22,3460.0,3460.0,3410.0,3410.0,2897.834229,22200
2004-11-24,3420.0,3530.0,3420.0,3480.0,2957.320557,38400
2004-11-25,3500.0,3500.0,3400.0,3410.0,2897.834229,29500
2004-11-26,3420.0,3430.0,3350.0,3350.0,2846.846191,27900
2004-11-29,3370.0,3400.0,3360.0,3380.0,2872.340332,26800
2004-11-30,3410.0,3420.0,3350.0,3400.0,2889.336182,16500
2004-12-01,3400.0,3400.0,3350.0,3360.0,2855.3439940000003,18500
2004-12-02,3400.0,3410.0,3360.0,3410.0,2897.834229,9300
2004-12-03,3380.0,3390.0,3360.0,3370.0,2863.841797,8700
2004-12-06,3320.0,3320.0,3290.0,3300.0,2804.355469,34800
2004-12-07,3280.0,3300.0,3270.0,3270.0,2778.861816,16900
2004-12-08,3270.0,3290.0,3250.0,3250.0,2761.865234,9600
2004-12-09,3270.0,3280.0,3230.0,3230.0,2744.868652,8000
2004-12-10,3230.0,3260.0,3220.0,3230.0,2744.868652,28800
2004-12-13,3280.0,3280.0,3210.0,3210.0,2727.873535,23300
2004-12-14,3180.0,3230.0,3180.0,3210.0,2727.873535,37600
2004-12-15,3190.0,3200.0,3150.0,3170.0,2693.880371,30900
2004-12-16,3170.0,3170.0,3130.0,3140.0,2668.386963,31700
2004-12-17,3140.0,3190.0,3130.0,3170.0,2693.880371,15800
2004-12-20,3190.0,3210.0,3180.0,3190.0,2710.877441,13400
2004-12-21,3210.0,3250.0,3210.0,3250.0,2761.865234,11900
2004-12-22,3250.0,3250.0,3210.0,3250.0,2761.865234,12600
2004-12-24,3280.0,3290.0,3260.0,3280.0,2787.359375,11100
2004-12-27,3330.0,3330.0,3250.0,3270.0,2778.861816,17800
2004-12-28,3300.0,3300.0,3260.0,3270.0,2778.861816,10100
2004-12-29,3300.0,3300.0,3260.0,3270.0,2778.861816,12300
2004-12-30,3290.0,3300.0,3270.0,3290.0,2795.857422,8600
2005-01-04,3320.0,3350.0,3300.0,3320.0,2821.3520510000003,20000
2005-01-05,3330.0,3390.0,3320.0,3370.0,2863.841797,38200
2005-01-06,3330.0,3370.0,3310.0,3360.0,2855.3439940000003,22700
2005-01-07,3370.0,3390.0,3340.0,3380.0,2872.340332,19800
2005-01-11,3380.0,3420.0,3370.0,3420.0,2906.332031,24500
2005-01-12,3420.0,3420.0,3350.0,3380.0,2872.340332,17300
2005-01-13,3390.0,3390.0,3350.0,3360.0,2855.3439940000003,7800
2005-01-14,3360.0,3420.0,3350.0,3420.0,2906.332031,13600
2005-01-17,3420.0,3420.0,3360.0,3410.0,2897.834229,9400
2005-01-18,3380.0,3380.0,3350.0,3360.0,2855.3439940000003,13800
2005-01-19,3330.0,3390.0,3330.0,3370.0,2863.841797,6100
2005-01-20,3320.0,3370.0,3320.0,3330.0,2829.849365,7400
2005-01-21,3340.0,3360.0,3330.0,3360.0,2855.3439940000003,9900
2005-01-24,3350.0,3360.0,3330.0,3340.0,2838.348145,5300
2005-01-25,3370.0,3370.0,3330.0,3350.0,2846.846191,13400
2005-01-26,3350.0,3400.0,3320.0,3400.0,2889.336182,15600
2005-01-27,3390.0,3420.0,3380.0,3390.0,2880.837646,24200
2005-01-28,3410.0,3410.0,3360.0,3390.0,2880.837646,16500
2005-01-31,3410.0,3480.0,3390.0,3480.0,2957.320557,26900
2005-02-01,3450.0,3450.0,3390.0,3410.0,2897.834229,9700
2005-02-02,3410.0,3440.0,3330.0,3350.0,2846.846191,28500
2005-02-03,3370.0,3390.0,3330.0,3390.0,2880.837646,18600
2005-02-04,3350.0,3420.0,3350.0,3420.0,2906.332031,9500
2005-02-07,3440.0,3480.0,3420.0,3480.0,2957.320557,22100
2005-02-08,3500.0,3560.0,3470.0,3540.0,3008.308594,43200
2005-02-09,3590.0,3620.0,3550.0,3560.0,3025.3046879999997,55600
2005-02-10,3530.0,3530.0,3450.0,3470.0,2948.82251,19700
2005-02-14,3510.0,3530.0,3470.0,3510.0,2982.814697,15900
2005-02-15,3510.0,3540.0,3490.0,3510.0,2982.814697,18700
2005-02-16,3510.0,3540.0,3500.0,3510.0,2982.814697,28000
2005-02-17,3490.0,3510.0,3490.0,3500.0,2974.316406,22000
2005-02-18,3510.0,3550.0,3500.0,3520.0,2991.3125,20100
2005-02-21,3520.0,3520.0,3460.0,3470.0,2948.82251,8500
2005-02-22,3460.0,3460.0,3440.0,3450.0,2931.826416,7700
2005-02-23,3410.0,3440.0,3390.0,3410.0,2897.834229,7900
2005-02-24,3440.0,3480.0,3400.0,3480.0,2957.320557,13700
2005-02-25,3490.0,3500.0,3440.0,3470.0,2948.82251,13200
2005-02-28,3550.0,3550.0,3500.0,3500.0,2974.316406,14200
2005-03-01,3500.0,3500.0,3470.0,3500.0,2974.316406,11400
2005-03-02,3500.0,3510.0,3470.0,3480.0,2957.320557,12800
2005-03-03,3450.0,3480.0,3440.0,3460.0,2940.324707,12800
2005-03-04,3450.0,3480.0,3440.0,3480.0,2957.320557,11500
2005-03-07,3490.0,3500.0,3460.0,3500.0,2974.316406,13400
2005-03-08,3470.0,3500.0,3420.0,3450.0,2931.826416,17500
2005-03-09,3450.0,3460.0,3430.0,3450.0,2931.826416,18600
2005-03-10,3410.0,3450.0,3410.0,3420.0,2906.332031,14100
2005-03-11,3420.0,3440.0,3420.0,3440.0,2923.328125,34400
2005-03-14,3430.0,3470.0,3430.0,3450.0,2931.826416,9700
2005-03-15,3420.0,3440.0,3410.0,3440.0,2923.328125,12300
2005-03-16,3450.0,3620.0,3430.0,3600.0,3059.2971190000003,92100
2005-03-17,3580.0,3580.0,3520.0,3560.0,3025.3046879999997,44100
2005-03-18,3760.0,3960.0,3650.0,3790.0,3220.759766,504200
2005-03-22,3750.0,3760.0,3610.0,3620.0,3076.292725,73700
2005-03-23,3600.0,3620.0,3450.0,3480.0,2957.320557,40200
2005-03-24,3530.0,3570.0,3490.0,3490.0,2965.818848,23600
2005-03-25,3540.0,3560.0,3490.0,3530.0,2999.810791,35500
2005-03-28,3480.0,3500.0,3450.0,3480.0,2957.320557,8500
2005-03-29,3480.0,3480.0,3420.0,3430.0,2914.830078,20600
2005-03-30,3390.0,3450.0,3390.0,3440.0,2923.328125,14100
2005-03-31,3480.0,3490.0,3410.0,3490.0,2965.818848,11700
2005-04-01,3470.0,3490.0,3430.0,3480.0,2957.320557,16400
2005-04-04,3430.0,3470.0,3420.0,3450.0,2931.826416,14700
2005-04-05,3450.0,3480.0,3430.0,3450.0,2931.826416,9500
2005-04-06,3460.0,3470.0,3440.0,3460.0,2940.324707,24000
2005-04-07,3460.0,3480.0,3450.0,3480.0,2957.320557,10600
2005-04-08,3480.0,3490.0,3460.0,3480.0,2957.320557,10100
2005-04-11,3480.0,3490.0,3420.0,3450.0,2931.826416,10900
2005-04-12,3460.0,3460.0,3420.0,3460.0,2940.324707,17800
2005-04-13,3460.0,3480.0,3430.0,3480.0,2957.320557,20000
2005-04-14,3470.0,3480.0,3410.0,3410.0,2897.834229,25400
2005-04-15,3370.0,3370.0,3330.0,3330.0,2829.849365,12400
2005-04-18,3280.0,3290.0,3190.0,3210.0,2727.873535,30600
2005-04-19,3230.0,3290.0,3230.0,3250.0,2761.865234,12900
2005-04-20,3280.0,3320.0,3270.0,3300.0,2804.355469,39100
2005-04-21,3230.0,3230.0,3150.0,3190.0,2710.877441,58300
2005-04-22,3230.0,3230.0,3160.0,3200.0,2719.3752440000003,73500
2005-04-25,3210.0,3220.0,3200.0,3200.0,2719.3752440000003,21700
2005-04-26,3230.0,3250.0,3220.0,3250.0,2761.865234,62800
2005-04-27,3230.0,3250.0,3170.0,3180.0,2702.379639,30800
2005-04-28,3180.0,3200.0,3130.0,3130.0,2659.888672,32500
2005-05-02,3160.0,3170.0,3140.0,3140.0,2668.386963,22700
2005-05-06,3160.0,3190.0,3160.0,3180.0,2702.379639,38900
2005-05-09,3200.0,3210.0,3180.0,3200.0,2719.3752440000003,36600
2005-05-10,3240.0,3250.0,3220.0,3230.0,2744.868652,34500
2005-05-11,3230.0,3240.0,3210.0,3240.0,2753.367432,19000
2005-05-12,3240.0,3240.0,3200.0,3220.0,2736.371338,12600
2005-05-13,3220.0,3220.0,3190.0,3200.0,2719.3752440000003,23400
2005-05-16,3180.0,3200.0,3150.0,3160.0,2685.3833010000003,26000
2005-05-17,3180.0,3180.0,3070.0,3090.0,2625.896484,42100
2005-05-18,3100.0,3180.0,3090.0,3090.0,2625.896484,59900
2005-05-19,3150.0,3180.0,3080.0,3100.0,2634.394775,46600
2005-05-20,3110.0,3110.0,3100.0,3100.0,2634.394775,15900
2005-05-23,3100.0,3120.0,3100.0,3100.0,2634.394775,23300
2005-05-24,3110.0,3130.0,3100.0,3100.0,2634.394775,14800
2005-05-25,3110.0,3120.0,3080.0,3080.0,2617.398682,18500
2005-05-26,3060.0,3070.0,3020.0,3050.0,2591.904785,24200
2005-05-27,3040.0,3050.0,3020.0,3050.0,2591.904785,17300
2005-05-30,3030.0,3060.0,3020.0,3020.0,2566.410156,31700
2005-05-31,3040.0,3070.0,3030.0,3070.0,2608.900879,37000
2005-06-01,3030.0,3070.0,3030.0,3070.0,2608.900879,30200
2005-06-02,3070.0,3120.0,3040.0,3040.0,2583.4060059999997,96200
2005-06-03,3060.0,3080.0,3030.0,3040.0,2583.4060059999997,61200
2005-06-06,3050.0,3050.0,3020.0,3030.0,2574.908691,34100
2005-06-07,3020.0,3020.0,3000.0,3010.0,2557.912354,32700
2005-06-08,2990.0,3000.0,2980.0,2985.0,2536.667236,39400
2005-06-09,2980.0,2985.0,2960.0,2960.0,2515.421875,36100
2005-06-10,2920.0,2950.0,2920.0,2925.0,2485.6791989999997,73200
2005-06-13,2975.0,2975.0,2940.0,2940.0,2498.425781,62900
2005-06-14,2945.0,2950.0,2925.0,2930.0,2489.927734,39300
2005-06-15,2940.0,2980.0,2935.0,2975.0,2528.168701,30400
2005-06-16,3070.0,3070.0,3010.0,3010.0,2557.912354,91800
2005-06-17,3030.0,3040.0,3020.0,3030.0,2574.908691,31100
2005-06-20,3040.0,3050.0,3020.0,3020.0,2566.410156,15100
2005-06-21,3030.0,3030.0,3000.0,3020.0,2566.410156,22000
2005-06-22,3020.0,3020.0,2995.0,3000.0,2549.4140629999997,22000
2005-06-23,3000.0,3000.0,2975.0,2980.0,2532.417725,26300
2005-06-24,2970.0,2970.0,2955.0,2960.0,2515.421875,44800
2005-06-27,2960.0,2970.0,2945.0,2950.0,2506.924316,42000
2005-06-28,2975.0,2975.0,2955.0,2960.0,2515.421875,46200
2005-06-29,2965.0,2985.0,2965.0,2985.0,2536.667236,29900
2005-06-30,3000.0,3000.0,2975.0,2975.0,2528.168701,16200
2005-07-01,2990.0,2995.0,2980.0,2990.0,2540.916504,18200
2005-07-04,3020.0,3050.0,3000.0,3030.0,2574.908691,35000
2005-07-05,3040.0,3040.0,3020.0,3030.0,2574.908691,16500
2005-07-06,3030.0,3040.0,3030.0,3030.0,2574.908691,21500
2005-07-07,3030.0,3070.0,3000.0,3060.0,2600.401855,48300
2005-07-08,3050.0,3100.0,3050.0,3090.0,2625.896484,50300
2005-07-11,3160.0,3170.0,3140.0,3160.0,2685.3833010000003,59100
2005-07-12,3170.0,3190.0,3160.0,3170.0,2693.880371,43400
2005-07-13,3190.0,3200.0,3160.0,3180.0,2702.379639,43500
2005-07-14,3160.0,3180.0,3160.0,3160.0,2685.3833010000003,17700
2005-07-15,3180.0,3180.0,3160.0,3160.0,2685.3833010000003,20200
2005-07-19,3180.0,3200.0,3170.0,3180.0,2702.379639,18400
2005-07-20,3180.0,3180.0,3160.0,3160.0,2685.3833010000003,13600
2005-07-21,3150.0,3180.0,3150.0,3160.0,2685.3833010000003,15000
2005-07-22,3150.0,3160.0,3110.0,3110.0,2642.892578,18700
2005-07-25,3140.0,3160.0,3130.0,3150.0,2676.88501,48200
2005-07-26,3150.0,3200.0,3150.0,3170.0,2693.880371,34200
2005-07-27,3180.0,3180.0,3170.0,3170.0,2693.880371,17000
2005-07-28,3180.0,3250.0,3180.0,3250.0,2761.865234,97100
2005-07-29,3250.0,3300.0,3150.0,3210.0,2727.873535,53800
2005-08-01,3250.0,3290.0,3240.0,3280.0,2787.359375,36300
2005-08-02,3300.0,3310.0,3260.0,3290.0,2795.857422,62100
2005-08-03,3290.0,3290.0,3230.0,3250.0,2761.865234,20000
2005-08-04,3200.0,3260.0,3170.0,3250.0,2761.865234,29200
2005-08-05,3240.0,3260.0,3220.0,3240.0,2753.367432,33500
2005-08-08,3200.0,3250.0,3180.0,3240.0,2753.367432,41300
2005-08-09,3210.0,3250.0,3210.0,3220.0,2736.371338,42900
2005-08-10,3220.0,3230.0,3200.0,3230.0,2744.868652,79100
2005-08-11,3260.0,3380.0,3240.0,3360.0,2855.3439940000003,173800
2005-08-12,3350.0,3360.0,3300.0,3310.0,2812.853516,45400
2005-08-15,3300.0,3310.0,3280.0,3280.0,2787.359375,55500
2005-08-16,3300.0,3320.0,3290.0,3310.0,2812.853516,29800
2005-08-17,3300.0,3340.0,3300.0,3310.0,2812.853516,21200
2005-08-18,3460.0,3800.0,3460.0,3620.0,3076.292725,784700
2005-08-19,3620.0,3690.0,3500.0,3690.0,3135.779541,397200
2005-08-22,3600.0,3690.0,3600.0,3630.0,3084.791016,93800
2005-08-23,3600.0,3630.0,3560.0,3600.0,3059.2971190000003,86700
2005-08-24,3550.0,3560.0,3430.0,3480.0,2957.320557,108200
2005-08-25,3420.0,3470.0,3370.0,3390.0,2880.837646,133900
2005-08-26,3400.0,3510.0,3380.0,3500.0,2974.316406,122600
2005-08-29,3460.0,3480.0,3420.0,3450.0,2931.826416,34000
2005-08-30,3450.0,3490.0,3440.0,3480.0,2957.320557,21400
2005-08-31,3480.0,3530.0,3470.0,3510.0,2982.814697,33000
2005-09-01,3520.0,3540.0,3480.0,3480.0,2957.320557,32700
2005-09-02,3470.0,3480.0,3450.0,3460.0,2940.324707,40000
2005-09-05,3430.0,3460.0,3430.0,3440.0,2923.328125,32300
2005-09-06,3420.0,3450.0,3370.0,3380.0,2872.340332,47200
2005-09-07,3360.0,3520.0,3360.0,3450.0,2931.826416,102400
2005-09-08,3450.0,3480.0,3410.0,3460.0,2940.324707,82500
2005-09-09,3430.0,3480.0,3410.0,3480.0,2957.320557,102800
2005-09-12,3520.0,3620.0,3510.0,3560.0,3025.3046879999997,118300
2005-09-13,3560.0,3580.0,3500.0,3520.0,2991.3125,29200
2005-09-14,3510.0,3560.0,3500.0,3550.0,3016.806885,29300
2005-09-15,3530.0,3560.0,3530.0,3550.0,3016.806885,44700
2005-09-16,3550.0,3560.0,3500.0,3540.0,3008.308594,24000
2005-09-20,3570.0,3650.0,3560.0,3620.0,3076.292725,47200
2005-09-21,3630.0,3650.0,3570.0,3630.0,3084.791016,45800
2005-09-22,3630.0,3670.0,3570.0,3650.0,3101.787598,34300
2005-09-26,3700.0,3790.0,3650.0,3750.0,3186.767578,105300
2005-09-27,3720.0,3750.0,3660.0,3670.0,3118.783691,40600
2005-09-28,3600.0,3700.0,3530.0,3700.0,3144.277344,38100
2005-09-29,3720.0,3830.0,3710.0,3770.0,3203.76416,79400
2005-09-30,3820.0,3820.0,3650.0,3690.0,3135.779541,63400
2005-10-03,3650.0,3670.0,3540.0,3640.0,3093.2890629999997,44600
2005-10-04,3670.0,3710.0,3620.0,3710.0,3152.775635,58900
2005-10-05,3700.0,3730.0,3670.0,3730.0,3169.771729,41900
2005-10-06,3720.0,3780.0,3680.0,3680.0,3127.2814940000003,59800
2005-10-07,3650.0,3740.0,3650.0,3700.0,3144.277344,35600
2005-10-11,3750.0,3860.0,3730.0,3850.0,3271.748779,68300
2005-10-12,3950.0,4100.0,3850.0,4090.0,3475.701172,182000
2005-10-13,4240.0,4440.0,4110.0,4340.0,3688.152832,571000
2005-10-14,4420.0,4450.0,4180.0,4200.0,3569.179688,362900
2005-10-17,4240.0,4250.0,4060.0,4110.0,3492.697754,161300
2005-10-18,4060.0,4110.0,4010.0,4040.0,3433.210938,80400
2005-10-19,3990.0,4100.0,3970.0,4020.0,3416.2148439999996,67900
2005-10-20,4180.0,4520.0,4100.0,4240.0,3603.171631,1145700
2005-10-21,4290.0,4290.0,4090.0,4180.0,3552.1845700000003,300300
2005-10-24,4200.0,4200.0,4050.0,4090.0,3475.701172,100300
2005-10-25,4120.0,4120.0,3990.0,4010.0,3407.716797,87900
2005-10-26,4060.0,4180.0,4020.0,4110.0,3492.697754,94900
2005-10-27,4110.0,4140.0,4060.0,4060.0,3450.2075200000004,38900
2005-10-28,4110.0,4150.0,4050.0,4070.0,3458.705078,87600
2005-10-31,4120.0,4120.0,4070.0,4080.0,3467.203125,49300
2005-11-01,4130.0,4160.0,4110.0,4160.0,3535.187744,38700
2005-11-02,4180.0,4180.0,4100.0,4120.0,3501.195313,31200
2005-11-04,4140.0,4140.0,4040.0,4080.0,3467.203125,66800
2005-11-07,4090.0,4090.0,4020.0,4040.0,3433.210938,40100
2005-11-08,4100.0,4120.0,4020.0,4020.0,3416.2148439999996,80300
2005-11-09,4030.0,4050.0,3960.0,3960.0,3365.226807,59900
2005-11-10,3980.0,4100.0,3910.0,4050.0,3441.709229,63100
2005-11-11,4150.0,4150.0,4040.0,4050.0,3441.709229,84300
2005-11-14,4090.0,4090.0,4000.0,4000.0,3399.219482,31300
2005-11-15,4020.0,4020.0,3920.0,3920.0,3331.2341309999997,26600
2005-11-16,3950.0,3970.0,3860.0,3930.0,3339.732666,39700
2005-11-17,4000.0,4020.0,3970.0,4000.0,3399.219482,95300
2005-11-18,4000.0,4110.0,4000.0,4110.0,3492.697754,128800
2005-11-21,4120.0,4120.0,4030.0,4070.0,3458.705078,50600
2005-11-22,4100.0,4250.0,4050.0,4250.0,3611.67041,79900
2005-11-24,4210.0,4250.0,4130.0,4230.0,3594.6735840000006,71500
2005-11-25,4220.0,4430.0,4160.0,4430.0,3764.63501,160600
2005-11-28,4410.0,4420.0,4270.0,4310.0,3662.658203,54500
2005-11-29,4340.0,4340.0,4160.0,4250.0,3611.67041,80300
2005-11-30,4280.0,4280.0,4200.0,4250.0,3611.67041,42000
2005-12-01,4210.0,4310.0,4200.0,4310.0,3662.658203,43700
2005-12-02,4270.0,4280.0,4220.0,4220.0,3586.176025,36300
2005-12-05,4220.0,4240.0,4100.0,4140.0,3518.1914060000004,40700
2005-12-06,4140.0,4170.0,4050.0,4060.0,3450.2075200000004,54500
2005-12-07,4060.0,4130.0,4050.0,4110.0,3492.697754,101700
2005-12-08,4120.0,4120.0,3980.0,4090.0,3475.701172,97900
2005-12-09,4090.0,4090.0,4030.0,4080.0,3467.203125,70900
2005-12-12,4180.0,4200.0,4080.0,4110.0,3492.697754,100200
2005-12-13,4100.0,4110.0,4030.0,4050.0,3441.709229,56400
2005-12-14,4020.0,4050.0,3970.0,3970.0,3373.7246090000003,83600
2005-12-15,4000.0,4010.0,3970.0,3970.0,3373.7246090000003,52800
2005-12-16,3960.0,3980.0,3870.0,3890.0,3305.740234,101100
2005-12-19,3890.0,3920.0,3850.0,3880.0,3297.2426760000003,72900
2005-12-20,3910.0,3980.0,3900.0,3980.0,3382.2226560000004,76700
2005-12-21,4020.0,4050.0,3960.0,3970.0,3373.7246090000003,84200
2005-12-22,3970.0,3990.0,3920.0,3930.0,3339.732666,61200
2005-12-26,3960.0,4000.0,3930.0,4000.0,3399.219482,65200
2005-12-27,4010.0,4180.0,4000.0,4160.0,3535.187744,163400
2005-12-28,4190.0,4200.0,4120.0,4160.0,3535.187744,79700
2005-12-29,4160.0,4160.0,4120.0,4120.0,3501.195313,50500
2005-12-30,4070.0,4090.0,4000.0,4030.0,3424.7128909999997,87600
2006-01-04,4050.0,4080.0,4040.0,4060.0,3450.2075200000004,28900
2006-01-05,4090.0,4090.0,4050.0,4050.0,3441.709229,30200
2006-01-06,4040.0,4060.0,4000.0,4010.0,3407.716797,91600
2006-01-10,4030.0,4040.0,4000.0,4000.0,3399.219482,46200
2006-01-11,4000.0,4020.0,3970.0,4020.0,3416.2148439999996,40500
2006-01-12,4020.0,4020.0,3970.0,4000.0,3399.219482,61100
2006-01-13,4000.0,4020.0,3990.0,4000.0,3399.219482,38200
2006-01-16,4000.0,4020.0,3980.0,3980.0,3382.2226560000004,36400
2006-01-17,3960.0,3980.0,3900.0,3920.0,3331.2341309999997,88900
2006-01-18,3850.0,3850.0,3480.0,3730.0,3169.771729,204800
2006-01-19,3680.0,3830.0,3480.0,3820.0,3246.25415,110100
2006-01-20,3900.0,3910.0,3800.0,3860.0,3280.246094,96900
2006-01-23,3850.0,3860.0,3780.0,3780.0,3212.261719,45600
2006-01-24,3780.0,3900.0,3780.0,3900.0,3314.238281,30000
2006-01-25,3950.0,3950.0,3850.0,3860.0,3280.246094,61300
2006-01-26,3940.0,3940.0,3900.0,3940.0,3348.230713,30700
2006-01-27,3970.0,4000.0,3950.0,3990.0,3390.720947,39800
2006-01-30,4040.0,4050.0,4010.0,4010.0,3407.716797,42400
2006-01-31,4050.0,4050.0,4010.0,4010.0,3407.716797,42100
2006-02-01,4040.0,4040.0,4000.0,4010.0,3407.716797,35700
2006-02-02,4040.0,4050.0,4020.0,4030.0,3424.7128909999997,36400
2006-02-03,4050.0,4050.0,4020.0,4050.0,3441.709229,26100
2006-02-06,4070.0,4100.0,4060.0,4100.0,3484.198975,55200
2006-02-07,4140.0,4150.0,4100.0,4130.0,3509.6933590000003,40200
2006-02-08,4190.0,4240.0,4170.0,4220.0,3586.176025,136800
2006-02-09,4250.0,4250.0,4130.0,4170.0,3543.685547,78100
2006-02-10,4210.0,4210.0,4150.0,4170.0,3543.685547,66100
2006-02-13,4020.0,4110.0,4010.0,4050.0,3441.709229,88200
2006-02-14,4000.0,4070.0,3820.0,4070.0,3458.705078,74600
2006-02-15,4080.0,4080.0,3990.0,4040.0,3433.210938,42500
2006-02-16,3980.0,4070.0,3980.0,4060.0,3450.2075200000004,38200
2006-02-17,4010.0,4120.0,4010.0,4050.0,3441.709229,60100
2006-02-20,4040.0,4060.0,3920.0,4020.0,3416.2148439999996,64700
2006-02-21,3970.0,4040.0,3940.0,4040.0,3433.210938,45600
2006-02-22,3990.0,4010.0,3930.0,3930.0,3339.732666,49000
2006-02-23,3950.0,4000.0,3950.0,3960.0,3365.226807,74000
2006-02-24,4000.0,4030.0,3970.0,4000.0,3399.219482,42200
