Date,Open,High,Low,Close,Adj Close,Volume
2005-01-13,3390.0,3390.0,3350.0,3360.0,2855.34,7800
2005-01-14,3360.0,3420.0,3350.0,3420.0,2906.33,13600
2005-01-17,3420.0,3420.0,3360.0,3410.0,2897.83,9400
2005-01-18,3380.0,3380.0,3350.0,3360.0,2855.34,13800
2005-01-19,3330.0,3390.0,3330.0,3370.0,2863.84,6100
2005-01-20,3320.0,3370.0,3320.0,3330.0,2829.85,7400
2005-01-21,3340.0,3360.0,3330.0,3360.0,2855.34,9900
2005-01-24,3350.0,3360.0,3330.0,3340.0,2838.35,5300
2005-01-25,3370.0,3370.0,3330.0,3350.0,2846.85,13400
2005-01-26,3350.0,3400.0,3320.0,3400.0,2889.34,15600
2005-01-27,3390.0,3420.0,3380.0,3390.0,2880.84,24200
2005-01-28,3410.0,3410.0,3360.0,3390.0,2880.84,16500
2005-01-31,3410.0,3480.0,3390.0,3480.0,2957.32,26900
2005-02-01,3450.0,3450.0,3390.0,3410.0,2897.83,9700
2005-02-02,3410.0,3440.0,3330.0,3350.0,2846.85,28500
2005-02-03,3370.0,3390.0,3330.0,3390.0,2880.84,18600
2005-02-04,3350.0,3420.0,3350.0,3420.0,2906.33,9500
2005-02-07,3440.0,3480.0,3420.0,3480.0,2957.32,22100
2005-02-08,3500.0,3560.0,3470.0,3540.0,3008.31,43200
2005-02-09,3590.0,3620.0,3550.0,3560.0,3025.3,55600
2005-02-10,3530.0,3530.0,3450.0,3470.0,2948.82,19700
2005-02-14,3510.0,3530.0,3470.0,3510.0,2982.81,15900
2005-02-15,3510.0,3540.0,3490.0,3510.0,2982.81,18700
2005-02-16,3510.0,3540.0,3500.0,3510.0,2982.81,28000
2005-02-17,3490.0,3510.0,3490.0,3500.0,2974.32,22000
2005-02-18,3510.0,3550.0,3500.0,3520.0,2991.31,20100
2005-02-21,3520.0,3520.0,3460.0,3470.0,2948.82,8500
2005-02-22,3460.0,3460.0,3440.0,3450.0,2931.83,7700
2005-02-23,3410.0,3440.0,3390.0,3410.0,2897.83,7900
2005-02-24,3440.0,3480.0,3400.0,3480.0,2957.32,13700
2005-02-25,3490.0,3500.0,3440.0,3470.0,2948.82,13200
2005-02-28,3550.0,3550.0,3500.0,3500.0,2974.32,14200
2005-03-01,3500.0,3500.0,3470.0,3500.0,2974.32,11400
2005-03-02,3500.0,3510.0,3470.0,3480.0,2957.32,12800
2005-03-03,3450.0,3480.0,3440.0,3460.0,2940.32,12800
2005-03-04,3450.0,3480.0,3440.0,3480.0,2957.32,11500
2005-03-07,3490.0,3500.0,3460.0,3500.0,2974.32,13400
2005-03-08,3470.0,3500.0,3420.0,3450.0,2931.83,17500
2005-03-09,3450.0,3460.0,3430.0,3450.0,2931.83,18600
2005-03-10,3410.0,3450.0,3410.0,3420.0,2906.33,14100
2005-03-11,3420.0,3440.0,3420.0,3440.0,2923.33,34400
2005-03-14,3430.0,3470.0,3430.0,3450.0,2931.83,9700
2005-03-15,3420.0,3440.0,3410.0,3440.0,2923.33,12300
2005-03-16,3450.0,3620.0,3430.0,3600.0,3059.3,92100
2005-03-17,3580.0,3580.0,3520.0,3560.0,3025.3,44100
2005-03-18,3760.0,3960.0,3650.0,3790.0,3220.76,504200
2005-03-22,3750.0,3760.0,3610.0,3620.0,3076.29,73700
2005-03-23,3600.0,3620.0,3450.0,3480.0,2957.32,40200
2005-03-24,3530.0,3570.0,3490.0,3490.0,2965.82,23600
2005-03-25,3540.0,3560.0,3490.0,3530.0,2999.81,35500
2005-03-28,3480.0,3500.0,3450.0,3480.0,2957.32,8500
2005-03-29,3480.0,3480.0,3420.0,3430.0,2914.83,20600
2005-03-30,3390.0,3450.0,3390.0,3440.0,2923.33,14100
2005-03-31,3480.0,3490.0,3410.0,3490.0,2965.82,11700
2005-04-01,3470.0,3490.0,3430.0,3480.0,2957.32,16400
2005-04-04,3430.0,3470.0,3420.0,3450.0,2931.83,14700
2005-04-05,3450.0,3480.0,3430.0,3450.0,2931.83,9500
2005-04-06,3460.0,3470.0,3440.0,3460.0,2940.32,24000
2005-04-07,3460.0,3480.0,3450.0,3480.0,2957.32,10600
2005-04-08,3480.0,3490.0,3460.0,3480.0,2957.32,10100
2005-04-11,3480.0,3490.0,3420.0,3450.0,2931.83,10900
2005-04-12,3460.0,3460.0,3420.0,3460.0,2940.32,17800
2005-04-13,3460.0,3480.0,3430.0,3480.0,2957.32,20000
2005-04-14,3470.0,3480.0,3410.0,3410.0,2897.83,25400
2005-04-15,3370.0,3370.0,3330.0,3330.0,2829.85,12400
2005-04-18,3280.0,3290.0,3190.0,3210.0,2727.87,30600
2005-04-19,3230.0,3290.0,3230.0,3250.0,2761.87,12900
2005-04-20,3280.0,3320.0,3270.0,3300.0,2804.36,39100
2005-04-21,3230.0,3230.0,3150.0,3190.0,2710.88,58300
2005-04-22,3230.0,3230.0,3160.0,3200.0,2719.38,73500
2005-04-25,3210.0,3220.0,3200.0,3200.0,2719.38,21700
2005-04-26,3230.0,3250.0,3220.0,3250.0,2761.87,62800
2005-04-27,3230.0,3250.0,3170.0,3180.0,2702.38,30800
2005-04-28,3180.0,3200.0,3130.0,3130.0,2659.89,32500
2005-05-02,3160.0,3170.0,3140.0,3140.0,2668.39,22700
2005-05-06,3160.0,3190.0,3160.0,3180.0,2702.38,38900
2005-05-09,3200.0,3210.0,3180.0,3200.0,2719.38,36600
2005-05-10,3240.0,3250.0,3220.0,3230.0,2744.87,34500
2005-05-11,3230.0,3240.0,3210.0,3240.0,2753.37,19000
2005-05-12,3240.0,3240.0,3200.0,3220.0,2736.37,12600
2005-05-13,3220.0,3220.0,3190.0,3200.0,2719.38,23400
2005-05-16,3180.0,3200.0,3150.0,3160.0,2685.38,26000
2005-05-17,3180.0,3180.0,3070.0,3090.0,2625.9,42100
2005-05-18,3100.0,3180.0,3090.0,3090.0,2625.9,59900
2005-05-19,3150.0,3180.0,3080.0,3100.0,2634.39,46600
2005-05-20,3110.0,3110.0,3100.0,3100.0,2634.39,15900
2005-05-23,3100.0,3120.0,3100.0,3100.0,2634.39,23300
2005-05-24,3110.0,3130.0,3100.0,3100.0,2634.39,14800
2005-05-25,3110.0,3120.0,3080.0,3080.0,2617.4,18500
2005-05-26,3060.0,3070.0,3020.0,3050.0,2591.9,24200
2005-05-27,3040.0,3050.0,3020.0,3050.0,2591.9,17300
2005-05-30,3030.0,3060.0,3020.0,3020.0,2566.41,31700
2005-05-31,3040.0,3070.0,3030.0,3070.0,2608.9,37000
2005-06-01,3030.0,3070.0,3030.0,3070.0,2608.9,30200
2005-06-02,3070.0,3120.0,3040.0,3040.0,2583.41,96200
2005-06-03,3060.0,3080.0,3030.0,3040.0,2583.41,61200
2005-06-06,3050.0,3050.0,3020.0,3030.0,2574.91,34100
2005-06-07,3020.0,3020.0,3000.0,3010.0,2557.91,32700
2005-06-08,2990.0,3000.0,2980.0,2985.0,2536.67,39400
2005-06-09,2980.0,2985.0,2960.0,2960.0,2515.42,36100
2005-06-10,2920.0,2950.0,2920.0,2925.0,2485.68,73200
2005-06-13,2975.0,2975.0,2940.0,2940.0,2498.43,62900
2005-06-14,2945.0,2950.0,2925.0,2930.0,2489.93,39300
2005-06-15,2940.0,2980.0,2935.0,2975.0,2528.17,30400
2005-06-16,3070.0,3070.0,3010.0,3010.0,2557.91,91800
2005-06-17,3030.0,3040.0,3020.0,3030.0,2574.91,31100
2005-06-20,3040.0,3050.0,3020.0,3020.0,2566.41,15100
2005-06-21,3030.0,3030.0,3000.0,3020.0,2566.41,22000
2005-06-22,3020.0,3020.0,2995.0,3000.0,2549.41,22000
2005-06-23,3000.0,3000.0,2975.0,2980.0,2532.42,26300
2005-06-24,2970.0,2970.0,2955.0,2960.0,2515.42,44800
2005-06-27,2960.0,2970.0,2945.0,2950.0,2506.92,42000
2005-06-28,2975.0,2975.0,2955.0,2960.0,2515.42,46200
2005-06-29,2965.0,2985.0,2965.0,2985.0,2536.67,29900
2005-06-30,3000.0,3000.0,2975.0,2975.0,2528.17,16200
2005-07-01,2990.0,2995.0,2980.0,2990.0,2540.92,18200
2005-07-04,3020.0,3050.0,3000.0,3030.0,2574.91,35000
2005-07-05,3040.0,3040.0,3020.0,3030.0,2574.91,16500
2005-07-06,3030.0,3040.0,3030.0,3030.0,2574.91,21500
2005-07-07,3030.0,3070.0,3000.0,3060.0,2600.4,48300
2005-07-08,3050.0,3100.0,3050.0,3090.0,2625.9,50300
2005-07-11,3160.0,3170.0,3140.0,3160.0,2685.38,59100
2005-07-12,3170.0,3190.0,3160.0,3170.0,2693.88,43400
2005-07-13,3190.0,3200.0,3160.0,3180.0,2702.38,43500
2005-07-14,3160.0,3180.0,3160.0,3160.0,2685.38,17700
2005-07-15,3180.0,3180.0,3160.0,3160.0,2685.38,20200
2005-07-19,3180.0,3200.0,3170.0,3180.0,2702.38,18400
2005-07-20,3180.0,3180.0,3160.0,3160.0,2685.38,13600
2005-07-21,3150.0,3180.0,3150.0,3160.0,2685.38,15000
2005-07-22,3150.0,3160.0,3110.0,3110.0,2642.89,18700
2005-07-25,3140.0,3160.0,3130.0,3150.0,2676.89,48200
2005-07-26,3150.0,3200.0,3150.0,3170.0,2693.88,34200
2005-07-27,3180.0,3180.0,3170.0,3170.0,2693.88,17000
2005-07-28,3180.0,3250.0,3180.0,3250.0,2761.87,97100
2005-07-29,3250.0,3300.0,3150.0,3210.0,2727.87,53800
2005-08-01,3250.0,3290.0,3240.0,3280.0,2787.36,36300
2005-08-02,3300.0,3310.0,3260.0,3290.0,2795.86,62100
2005-08-03,3290.0,3290.0,3230.0,3250.0,2761.87,20000
2005-08-04,3200.0,3260.0,3170.0,3250.0,2761.87,29200
2005-08-05,3240.0,3260.0,3220.0,3240.0,2753.37,33500
2005-08-08,3200.0,3250.0,3180.0,3240.0,2753.37,41300
2005-08-09,3210.0,3250.0,3210.0,3220.0,2736.37,42900
2005-08-10,3220.0,3230.0,3200.0,3230.0,2744.87,79100
2005-08-11,3260.0,3380.0,3240.0,3360.0,2855.34,173800
2005-08-12,3350.0,3360.0,3300.0,3310.0,2812.85,45400
2005-08-15,3300.0,3310.0,3280.0,3280.0,2787.36,55500
2005-08-16,3300.0,3320.0,3290.0,3310.0,2812.85,29800
2005-08-17,3300.0,3340.0,3300.0,3310.0,2812.85,21200
2005-08-18,3460.0,3800.0,3460.0,3620.0,3076.29,784700
2005-08-19,3620.0,3690.0,3500.0,3690.0,3135.78,397200
2005-08-22,3600.0,3690.0,3600.0,3630.0,3084.79,93800
2005-08-23,3600.0,3630.0,3560.0,3600.0,3059.3,86700
2005-08-24,3550.0,3560.0,3430.0,3480.0,2957.32,108200
2005-08-25,3420.0,3470.0,3370.0,3390.0,2880.84,133900
2005-08-26,3400.0,3510.0,3380.0,3500.0,2974.32,122600
2005-08-29,3460.0,3480.0,3420.0,3450.0,2931.83,34000
2005-08-30,3450.0,3490.0,3440.0,3480.0,2957.32,21400
2005-08-31,3480.0,3530.0,3470.0,3510.0,2982.81,33000
2005-09-01,3520.0,3540.0,3480.0,3480.0,2957.32,32700
2005-09-02,3470.0,3480.0,3450.0,3460.0,2940.32,40000
2005-09-05,3430.0,3460.0,3430.0,3440.0,2923.33,32300
2005-09-06,3420.0,3450.0,3370.0,3380.0,2872.34,47200
2005-09-07,3360.0,3520.0,3360.0,3450.0,2931.83,102400
2005-09-08,3450.0,3480.0,3410.0,3460.0,2940.32,82500
2005-09-09,3430.0,3480.0,3410.0,3480.0,2957.32,102800
2005-09-12,3520.0,3620.0,3510.0,3560.0,3025.3,118300
2005-09-13,3560.0,3580.0,3500.0,3520.0,2991.31,29200
2005-09-14,3510.0,3560.0,3500.0,3550.0,3016.81,29300
2005-09-15,3530.0,3560.0,3530.0,3550.0,3016.81,44700
2005-09-16,3550.0,3560.0,3500.0,3540.0,3008.31,24000
2005-09-20,3570.0,3650.0,3560.0,3620.0,3076.29,47200
2005-09-21,3630.0,3650.0,3570.0,3630.0,3084.79,45800
2005-09-22,3630.0,3670.0,3570.0,3650.0,3101.79,34300
2005-09-26,3700.0,3790.0,3650.0,3750.0,3186.77,105300
2005-09-27,3720.0,3750.0,3660.0,3670.0,3118.78,40600
2005-09-28,3600.0,3700.0,3530.0,3700.0,3144.28,38100
2005-09-29,3720.0,3830.0,3710.0,3770.0,3203.76,79400
2005-09-30,3820.0,3820.0,3650.0,3690.0,3135.78,63400
2005-10-03,3650.0,3670.0,3540.0,3640.0,3093.29,44600
2005-10-04,3670.0,3710.0,3620.0,3710.0,3152.78,58900
2005-10-05,3700.0,3730.0,3670.0,3730.0,3169.77,41900
2005-10-06,3720.0,3780.0,3680.0,3680.0,3127.28,59800
2005-10-07,3650.0,3740.0,3650.0,3700.0,3144.28,35600
2005-10-11,3750.0,3860.0,3730.0,3850.0,3271.75,68300
2005-10-12,3950.0,4100.0,3850.0,4090.0,3475.7,182000
2005-10-13,4240.0,4440.0,4110.0,4340.0,3688.15,571000
2005-10-14,4420.0,4450.0,4180.0,4200.0,3569.18,362900
2005-10-17,4240.0,4250.0,4060.0,4110.0,3492.7,161300
2005-10-18,4060.0,4110.0,4010.0,4040.0,3433.21,80400
2005-10-19,3990.0,4100.0,3970.0,4020.0,3416.21,67900
2005-10-20,4180.0,4520.0,4100.0,4240.0,3603.17,1145700
2005-10-21,4290.0,4290.0,4090.0,4180.0,3552.18,300300
2005-10-24,4200.0,4200.0,4050.0,4090.0,3475.7,100300
2005-10-25,4120.0,4120.0,3990.0,4010.0,3407.72,87900
2005-10-26,4060.0,4180.0,4020.0,4110.0,3492.7,94900
2005-10-27,4110.0,4140.0,4060.0,4060.0,3450.21,38900
2005-10-28,4110.0,4150.0,4050.0,4070.0,3458.71,87600
2005-10-31,4120.0,4120.0,4070.0,4080.0,3467.2,49300
2005-11-01,4130.0,4160.0,4110.0,4160.0,3535.19,38700
2005-11-02,4180.0,4180.0,4100.0,4120.0,3501.2,31200
2005-11-04,4140.0,4140.0,4040.0,4080.0,3467.2,66800
2005-11-07,4090.0,4090.0,4020.0,4040.0,3433.21,40100
2005-11-08,4100.0,4120.0,4020.0,4020.0,3416.21,80300
2005-11-09,4030.0,4050.0,3960.0,3960.0,3365.23,59900
2005-11-10,3980.0,4100.0,3910.0,4050.0,3441.71,63100
2005-11-11,4150.0,4150.0,4040.0,4050.0,3441.71,84300
2005-11-14,4090.0,4090.0,4000.0,4000.0,3399.22,31300
2005-11-15,4020.0,4020.0,3920.0,3920.0,3331.23,26600
2005-11-16,3950.0,3970.0,3860.0,3930.0,3339.73,39700
2005-11-17,4000.0,4020.0,3970.0,4000.0,3399.22,95300
2005-11-18,4000.0,4110.0,4000.0,4110.0,3492.7,128800
2005-11-21,4120.0,4120.0,4030.0,4070.0,3458.71,50600
2005-11-22,4100.0,4250.0,4050.0,4250.0,3611.67,79900
2005-11-24,4210.0,4250.0,4130.0,4230.0,3594.67,71500
2005-11-25,4220.0,4430.0,4160.0,4430.0,3764.64,160600
2005-11-28,4410.0,4420.0,4270.0,4310.0,3662.66,54500
2005-11-29,4340.0,4340.0,4160.0,4250.0,3611.67,80300
2005-11-30,4280.0,4280.0,4200.0,4250.0,3611.67,42000
2005-12-01,4210.0,4310.0,4200.0,4310.0,3662.66,43700
2005-12-02,4270.0,4280.0,4220.0,4220.0,3586.18,36300
2005-12-05,4220.0,4240.0,4100.0,4140.0,3518.19,40700
2005-12-06,4140.0,4170.0,4050.0,4060.0,3450.21,54500
2005-12-07,4060.0,4130.0,4050.0,4110.0,3492.7,101700
2005-12-08,4120.0,4120.0,3980.0,4090.0,3475.7,97900
2005-12-09,4090.0,4090.0,4030.0,4080.0,3467.2,70900
2005-12-12,4180.0,4200.0,4080.0,4110.0,3492.7,100200
2005-12-13,4100.0,4110.0,4030.0,4050.0,3441.71,56400
2005-12-14,4020.0,4050.0,3970.0,3970.0,3373.72,83600
2005-12-15,4000.0,4010.0,3970.0,3970.0,3373.72,52800
2005-12-16,3960.0,3980.0,3870.0,3890.0,3305.74,101100
2005-12-19,3890.0,3920.0,3850.0,3880.0,3297.24,72900
2005-12-20,3910.0,3980.0,3900.0,3980.0,3382.22,76700
2005-12-21,4020.0,4050.0,3960.0,3970.0,3373.72,84200
2005-12-22,3970.0,3990.0,3920.0,3930.0,3339.73,61200
2005-12-26,3960.0,4000.0,3930.0,4000.0,3399.22,65200
2005-12-27,4010.0,4180.0,4000.0,4160.0,3535.19,163400
2005-12-28,4190.0,4200.0,4120.0,4160.0,3535.19,79700
2005-12-29,4160.0,4160.0,4120.0,4120.0,3501.2,50500
2005-12-30,4070.0,4090.0,4000.0,4030.0,3424.71,87600
2006-01-04,4050.0,4080.0,4040.0,4060.0,3450.21,28900
2006-01-05,4090.0,4090.0,4050.0,4050.0,3441.71,30200
2006-01-06,4040.0,4060.0,4000.0,4010.0,3407.72,91600
2006-01-10,4030.0,4040.0,4000.0,4000.0,3399.22,46200
2006-01-11,4000.0,4020.0,3970.0,4020.0,3416.21,40500
2006-01-12,4020.0,4020.0,3970.0,4000.0,3399.22,61100
2006-01-13,4000.0,4020.0,3990.0,4000.0,3399.22,38200
2006-01-16,4000.0,4020.0,3980.0,3980.0,3382.22,36400
2006-01-17,3960.0,3980.0,3900.0,3920.0,3331.23,88900
2006-01-18,3850.0,3850.0,3480.0,3730.0,3169.77,204800
2006-01-19,3680.0,3830.0,3480.0,3820.0,3246.25,110100
2006-01-20,3900.0,3910.0,3800.0,3860.0,3280.25,96900
2006-01-23,3850.0,3860.0,3780.0,3780.0,3212.26,45600
2006-01-24,3780.0,3900.0,3780.0,3900.0,3314.24,30000
2006-01-25,3950.0,3950.0,3850.0,3860.0,3280.25,61300
2006-01-26,3940.0,3940.0,3900.0,3940.0,3348.23,30700
2006-01-27,3970.0,4000.0,3950.0,3990.0,3390.72,39800
2006-01-30,4040.0,4050.0,4010.0,4010.0,3407.72,42400
2006-01-31,4050.0,4050.0,4010.0,4010.0,3407.72,42100
2006-02-01,4040.0,4040.0,4000.0,4010.0,3407.72,35700
2006-02-02,4040.0,4050.0,4020.0,4030.0,3424.71,36400
2006-02-03,4050.0,4050.0,4020.0,4050.0,3441.71,26100
2006-02-06,4070.0,4100.0,4060.0,4100.0,3484.2,55200
2006-02-07,4140.0,4150.0,4100.0,4130.0,3509.69,40200
2006-02-08,4190.0,4240.0,4170.0,4220.0,3586.18,136800
2006-02-09,4250.0,4250.0,4130.0,4170.0,3543.69,78100
2006-02-10,4210.0,4210.0,4150.0,4170.0,3543.69,66100
2006-02-13,4020.0,4110.0,4010.0,4050.0,3441.71,88200
2006-02-14,4000.0,4070.0,3820.0,4070.0,3458.71,74600
2006-02-15,4080.0,4080.0,3990.0,4040.0,3433.21,42500
2006-02-16,3980.0,4070.0,3980.0,4060.0,3450.21,38200
2006-02-17,4010.0,4120.0,4010.0,4050.0,3441.71,60100
2006-02-20,4040.0,4060.0,3920.0,4020.0,3416.21,64700
2006-02-21,3970.0,4040.0,3940.0,4040.0,3433.21,45600
2006-02-22,3990.0,4010.0,3930.0,3930.0,3339.73,49000
2006-02-23,3950.0,4000.0,3950.0,3960.0,3365.23,74000
2006-02-24,4000.0,4030.0,3970.0,4000.0,3399.22,42200
2006-02-27,4040.0,4060.0,3890.0,3890.0,3305.74,63200
2006-02-28,3940.0,3940.0,3900.0,3900.0,3314.24,41300
2006-03-01,3900.0,3910.0,3870.0,3880.0,3297.24,36400
2006-03-02,3930.0,3950.0,3870.0,3870.0,3288.74,26900
2006-03-03,3920.0,3920.0,3850.0,3850.0,3271.75,26700
2006-03-06,3900.0,3930.0,3850.0,3880.0,3297.24,41000
2006-03-07,3890.0,3910.0,3750.0,3770.0,3203.76,56300
2006-03-08,3770.0,3800.0,3720.0,3730.0,3169.77,23400
2006-03-09,3740.0,3790.0,3740.0,3740.0,3178.27,25800
2006-03-10,3720.0,3740.0,3710.0,3730.0,3169.77,76100
2006-03-13,3790.0,3880.0,3780.0,3860.0,3280.25,76800
2006-03-14,3880.0,3920.0,3820.0,3830.0,3254.75,120000
2006-03-15,3930.0,3970.0,3910.0,3930.0,3339.73,121300
2006-03-16,3970.0,4090.0,3970.0,4050.0,3441.71,179000
2006-03-17,4090.0,4230.0,4080.0,4230.0,3594.67,267700
2006-03-20,4230.0,4470.0,4200.0,4460.0,3790.13,254600
