Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,3850.0,3850.0,3830.0,3850.0,2867.668457,1600
2000-03-03,3850.0,3850.0,3830.0,3830.0,2852.771729,600
2000-03-06,3850.0,3850.0,3830.0,3830.0,2852.771729,600
2000-03-07,3830.0,3850.0,3830.0,3850.0,2867.668457,700
2000-03-08,3850.0,3850.0,3830.0,3840.0,2860.219971,1900
2000-03-09,3840.0,3850.0,3840.0,3840.0,2860.219971,1600
2000-03-10,3840.0,3850.0,3840.0,3850.0,2867.668457,1500
2000-03-13,3850.0,3850.0,3840.0,3850.0,2867.668457,4000
2000-03-14,3850.0,3850.0,3830.0,3850.0,2867.668457,1900
2000-03-15,3850.0,3850.0,3800.0,3800.0,2830.425781,7300
2000-03-16,3800.0,3800.0,3700.0,3700.0,2755.941162,5100
2000-03-17,3700.0,3750.0,3700.0,3700.0,2755.941162,3200
2000-03-20,3700.0,3700.0,3700.0,3700.0,2755.941162,0
2000-03-21,3700.0,3700.0,3700.0,3700.0,2755.941162,3600
2000-03-22,3700.0,3700.0,3680.0,3700.0,2755.941162,4200
2000-03-23,3700.0,3700.0,3680.0,3700.0,2755.941162,6500
2000-03-24,3900.0,4200.0,3900.0,4200.0,3128.365723,27000
2000-03-27,4000.0,4600.0,4000.0,4600.0,3426.30542,3500
2000-03-28,4100.0,4100.0,4100.0,4100.0,3053.880371,1200
2000-03-29,4000.0,4000.0,4000.0,4000.0,2979.395264,200
2000-03-30,3990.0,3990.0,3700.0,3700.0,2755.941162,1100
2000-03-31,3850.0,3850.0,3850.0,3850.0,2867.668457,100
2000-04-03,3800.0,3850.0,3800.0,3800.0,2830.425781,800
2000-04-04,3820.0,3820.0,3800.0,3800.0,2830.425781,200
2000-04-05,3900.0,4010.0,3900.0,4000.0,2979.395264,2800
2000-04-06,4000.0,4000.0,3800.0,3800.0,2830.425781,900
2000-04-07,4000.0,4000.0,3800.0,3800.0,2830.425781,700
2000-04-10,3800.0,3800.0,3800.0,3800.0,2830.425781,1900
2000-04-11,3800.0,3900.0,3800.0,3900.0,2904.910889,400
2000-04-12,3900.0,3900.0,3900.0,3900.0,2904.910889,400
2000-04-13,3800.0,3800.0,3800.0,3800.0,2830.425781,100
2000-04-14,3800.0,3900.0,3800.0,3900.0,2904.910889,200
2000-04-17,3900.0,3900.0,3700.0,3700.0,2755.941162,1300
2000-04-18,3800.0,3800.0,3700.0,3750.0,2793.18335,1400
2000-04-19,3750.0,3750.0,3750.0,3750.0,2793.18335,500
2000-04-20,3800.0,3900.0,3800.0,3900.0,2904.910889,1300
2000-04-21,3910.0,3910.0,3900.0,3900.0,2904.910889,1600
2000-04-24,3910.0,3910.0,3810.0,3810.0,2837.874268,600
2000-04-25,4000.0,4000.0,4000.0,4000.0,2979.395264,3500
2000-04-26,3900.0,4000.0,3850.0,4000.0,2979.395264,1000
2000-04-27,4000.0,4000.0,3810.0,3810.0,2837.874268,1100
2000-04-28,3800.0,3800.0,3800.0,3800.0,2830.425781,200
2000-05-01,3800.0,3800.0,3750.0,3760.0,2800.631592,1400
2000-05-02,3800.0,3910.0,3800.0,3910.0,2912.359375,300
2000-05-03,3910.0,3910.0,3910.0,3910.0,2912.359375,0
2000-05-04,3910.0,3910.0,3910.0,3910.0,2912.359375,0
2000-05-05,3910.0,3910.0,3910.0,3910.0,2912.359375,0
2000-05-08,3900.0,3910.0,3900.0,3900.0,2904.910889,0
2000-05-09,3900.0,3900.0,3900.0,3900.0,2904.910889,0
2000-05-10,3850.0,3900.0,3800.0,3900.0,2904.910889,600
2000-05-11,3900.0,3900.0,3800.0,3800.0,2830.425781,700
2000-05-12,3800.0,3800.0,3800.0,3800.0,2830.425781,400
2000-05-15,3850.0,3900.0,3850.0,3850.0,2867.668457,500
2000-05-16,3850.0,3850.0,3850.0,3850.0,2867.668457,100
2000-05-17,3850.0,3850.0,3800.0,3800.0,2830.425781,700
2000-05-18,3850.0,3850.0,3850.0,3850.0,2867.668457,200
2000-05-19,3850.0,3850.0,3850.0,3850.0,2867.668457,200
2000-05-22,3860.0,3860.0,3810.0,3850.0,2867.668457,600
2000-05-23,3830.0,3850.0,3820.0,3850.0,2867.668457,1000
2000-05-24,3850.0,3850.0,3800.0,3800.0,2830.425781,1500
2000-05-25,3800.0,3820.0,3790.0,3800.0,2830.425781,7600
2000-05-26,3800.0,3800.0,3800.0,3800.0,2830.425781,2200
2000-05-29,3800.0,3800.0,3800.0,3800.0,2830.425781,2200
2000-05-30,3800.0,3800.0,3800.0,3800.0,2830.425781,0
2000-05-31,3800.0,3800.0,3800.0,3800.0,2830.425781,100
2000-06-01,3800.0,3800.0,3750.0,3800.0,2830.425781,3700
2000-06-02,3800.0,3800.0,3790.0,3790.0,2822.977539,1000
2000-06-05,3780.0,3790.0,3780.0,3780.0,2815.529053,0
2000-06-06,3790.0,3790.0,3790.0,3790.0,2822.977539,800
2000-06-07,3790.0,3800.0,3780.0,3800.0,2830.425781,700
2000-06-08,3790.0,3800.0,3770.0,3770.0,2808.080566,900
2000-06-09,3800.0,3840.0,3800.0,3840.0,2860.219971,400
2000-06-12,3800.0,3800.0,3790.0,3800.0,2830.425781,2300
2000-06-13,3800.0,3800.0,3780.0,3800.0,2830.425781,800
2000-06-14,3800.0,3800.0,3780.0,3800.0,2830.425781,2600
2000-06-15,3800.0,3800.0,3800.0,3800.0,2830.425781,1200
2000-06-16,3800.0,3800.0,3780.0,3780.0,2815.529053,600
2000-06-19,3780.0,3800.0,3780.0,3800.0,2830.425781,1400
2000-06-20,3800.0,3800.0,3780.0,3780.0,2815.529053,3300
2000-06-21,3750.0,3790.0,3750.0,3790.0,2822.977539,1600
2000-06-22,3790.0,3790.0,3750.0,3790.0,2822.977539,2400
2000-06-23,3790.0,3800.0,3790.0,3790.0,2822.977539,5400
2000-06-26,3780.0,3790.0,3760.0,3760.0,2800.631592,900
2000-06-27,3760.0,3760.0,3700.0,3700.0,2755.941162,2200
2000-06-28,3750.0,3750.0,3750.0,3750.0,2793.18335,1300
2000-06-29,3800.0,3800.0,3750.0,3750.0,2793.18335,4500
2000-06-30,3750.0,3750.0,3720.0,3750.0,2793.18335,1200
2000-07-03,3750.0,3750.0,3750.0,3750.0,2793.18335,1800
2000-07-04,3750.0,3800.0,3750.0,3760.0,2800.631592,2500
2000-07-05,3860.0,3860.0,3850.0,3850.0,2867.668457,9800
2000-07-06,3800.0,3800.0,3800.0,3800.0,2830.425781,600
2000-07-07,3800.0,3800.0,3800.0,3800.0,2830.425781,1100
2000-07-10,3800.0,3800.0,3750.0,3750.0,2793.18335,4400
2000-07-11,3800.0,3800.0,3800.0,3800.0,2830.425781,700
2000-07-12,3800.0,3810.0,3750.0,3750.0,2793.18335,1400
2000-07-13,3790.0,3800.0,3780.0,3780.0,2815.529053,1300
2000-07-14,3800.0,3800.0,3800.0,3800.0,2830.425781,1700
2000-07-17,3800.0,3800.0,3800.0,3800.0,2830.425781,700
2000-07-18,3800.0,3800.0,3800.0,3800.0,2830.425781,3100
2000-07-19,3800.0,3800.0,3800.0,3800.0,2830.425781,3100
2000-07-20,3800.0,3800.0,3800.0,3800.0,2830.425781,0
2000-07-21,3800.0,3800.0,3760.0,3800.0,2830.425781,800
2000-07-24,3800.0,3820.0,3800.0,3800.0,2830.425781,2300
2000-07-25,3750.0,3800.0,3750.0,3750.0,2793.18335,5500
2000-07-26,3750.0,3800.0,3750.0,3800.0,2830.425781,700
2000-07-27,3800.0,3800.0,3790.0,3800.0,2830.425781,700
2000-07-28,3800.0,3800.0,3790.0,3800.0,2830.425781,500
2000-07-31,3800.0,3800.0,3780.0,3800.0,2830.425781,1000
2000-08-01,3800.0,3800.0,3780.0,3800.0,2830.425781,900
2000-08-02,3800.0,3800.0,3760.0,3760.0,2800.631592,700
2000-08-03,3800.0,3800.0,3780.0,3780.0,2815.529053,1300
2000-08-04,3780.0,3800.0,3770.0,3800.0,2830.425781,2300
2000-08-07,3800.0,3800.0,3800.0,3800.0,2830.425781,900
2000-08-08,3800.0,3800.0,3780.0,3780.0,2815.529053,1200
2000-08-09,3790.0,3800.0,3780.0,3780.0,2815.529053,1400
2000-08-10,3800.0,3800.0,3790.0,3790.0,2822.977539,1200
2000-08-11,3800.0,3800.0,3800.0,3800.0,2830.425781,1800
2000-08-14,3800.0,3800.0,3800.0,3800.0,2830.425781,2500
2000-08-15,3800.0,3800.0,3800.0,3800.0,2830.425781,1000
2000-08-16,3800.0,3800.0,3780.0,3800.0,2830.425781,1800
2000-08-17,3800.0,3800.0,3800.0,3800.0,2830.425781,1200
2000-08-18,3800.0,3800.0,3780.0,3780.0,2815.529053,1800
2000-08-21,3780.0,3800.0,3780.0,3800.0,2830.425781,1000
2000-08-22,3800.0,3800.0,3780.0,3800.0,2830.425781,2400
2000-08-23,3800.0,3800.0,3750.0,3800.0,2830.425781,2300
2000-08-24,3800.0,3800.0,3800.0,3800.0,2830.425781,1400
2000-08-25,4000.0,4000.0,3750.0,3800.0,2830.425781,5800
2000-08-28,3810.0,4100.0,3800.0,4100.0,3053.880371,3100
2000-08-29,3800.0,3800.0,3800.0,3800.0,2830.425781,500
2000-08-30,3800.0,3800.0,3800.0,3800.0,2830.425781,4000
2000-08-31,3810.0,3810.0,3800.0,3800.0,2830.425781,1600
2000-09-01,3810.0,3810.0,3750.0,3750.0,2793.18335,8600
2000-09-04,3900.0,3900.0,3750.0,3750.0,2793.18335,4600
2000-09-05,3750.0,3750.0,3700.0,3700.0,2755.941162,8000
2000-09-06,3750.0,3750.0,3700.0,3750.0,2793.18335,5500
2000-09-07,3750.0,3750.0,3700.0,3700.0,2755.941162,3000
2000-09-08,3700.0,3750.0,3700.0,3700.0,2755.941162,5900
2000-09-11,3750.0,3750.0,3700.0,3720.0,2770.838379,6600
2000-09-12,3720.0,3720.0,3700.0,3720.0,2770.838379,2900
2000-09-13,3720.0,3720.0,3720.0,3720.0,2770.838379,700
2000-09-14,3720.0,3720.0,3700.0,3700.0,2755.941162,6100
2000-09-15,3700.0,3700.0,3700.0,3700.0,2755.941162,0
2000-09-18,3720.0,3720.0,3700.0,3700.0,2755.941162,3800
2000-09-19,3700.0,3740.0,3700.0,3740.0,2785.7348629999997,2200
2000-09-20,3740.0,3810.0,3740.0,3810.0,2837.874268,1700
2000-09-21,3820.0,3990.0,3820.0,3950.0,2942.15332,1600
2000-09-22,4000.0,4000.0,3950.0,3970.0,2957.050537,2500
2000-09-25,4000.0,4020.0,3980.0,3990.0,2971.947266,7900
2000-09-26,3800.0,3800.0,3750.0,3750.0,2793.18335,1400
2000-09-27,3790.0,3790.0,3750.0,3750.0,2793.18335,1200
2000-09-28,3750.0,3790.0,3750.0,3790.0,2822.977539,500
2000-09-29,3790.0,3800.0,3790.0,3800.0,2830.425781,700
2000-10-02,3750.0,3750.0,3750.0,3750.0,2793.18335,300
2000-10-03,3790.0,3800.0,3750.0,3750.0,2793.18335,800
2000-10-04,3800.0,3800.0,3800.0,3800.0,2830.425781,800
2000-10-05,3800.0,3800.0,3800.0,3800.0,2830.425781,500
2000-10-06,3760.0,3800.0,3760.0,3760.0,2800.631592,0
2000-10-09,3760.0,3760.0,3760.0,3760.0,2800.631592,0
2000-10-10,3750.0,3800.0,3750.0,3750.0,2793.18335,0
2000-10-11,3750.0,3750.0,3750.0,3750.0,2793.18335,700
2000-10-12,3750.0,3760.0,3750.0,3760.0,2800.631592,400
2000-10-13,3780.0,3780.0,3750.0,3760.0,2800.631592,700
2000-10-16,3760.0,3760.0,3760.0,3760.0,2800.631592,0
2000-10-17,3800.0,3820.0,3800.0,3800.0,2830.425781,1600
2000-10-18,3790.0,3790.0,3790.0,3790.0,2822.977539,100
2000-10-19,3750.0,3750.0,3680.0,3700.0,2755.941162,2200
2000-10-20,3700.0,3700.0,3700.0,3700.0,2755.941162,1200
2000-10-23,3680.0,3680.0,3680.0,3680.0,2741.043945,1200
2000-10-24,3690.0,3690.0,3680.0,3680.0,2741.043945,600
2000-10-25,3800.0,3800.0,3730.0,3730.0,2778.286377,3400
2000-10-26,3700.0,3700.0,3680.0,3700.0,2755.941162,900
2000-10-27,3700.0,3700.0,3700.0,3700.0,2755.941162,0
2000-10-30,3700.0,3760.0,3700.0,3700.0,2755.941162,0
2000-10-31,3750.0,3750.0,3750.0,3750.0,2793.18335,500
2000-11-01,3650.0,3650.0,3650.0,3650.0,2718.69873,100
2000-11-02,3750.0,3750.0,3740.0,3740.0,2785.7348629999997,300
2000-11-03,3740.0,3740.0,3740.0,3740.0,2785.7348629999997,0
2000-11-06,3750.0,3750.0,3740.0,3740.0,2785.7348629999997,500
2000-11-07,3750.0,3750.0,3750.0,3750.0,2793.18335,200
2000-11-08,3750.0,3750.0,3750.0,3750.0,2793.18335,600
2000-11-09,3750.0,3750.0,3750.0,3750.0,2793.18335,1100
2000-11-10,3710.0,3770.0,3710.0,3710.0,2763.389648,0
2000-11-13,3740.0,3740.0,3740.0,3740.0,2785.7348629999997,200
2000-11-14,3740.0,3750.0,3740.0,3740.0,2785.7348629999997,1100
2000-11-15,3740.0,3740.0,3740.0,3740.0,2785.7348629999997,800
2000-11-16,3720.0,3740.0,3720.0,3720.0,2770.838379,0
2000-11-17,3750.0,3750.0,3750.0,3750.0,2793.18335,500
2000-11-20,3790.0,3790.0,3750.0,3750.0,2793.18335,500
2000-11-21,3740.0,3790.0,3740.0,3780.0,2815.529053,1000
2000-11-22,3750.0,3750.0,3740.0,3750.0,2793.18335,1000
2000-11-23,3750.0,3750.0,3750.0,3750.0,2793.18335,0
2000-11-24,3850.0,3850.0,3750.0,3800.0,2830.425781,5100
2000-11-27,3850.0,3850.0,3800.0,3800.0,2830.425781,300
2000-11-28,3750.0,3800.0,3750.0,3750.0,2793.18335,0
2000-11-29,3800.0,3800.0,3760.0,3800.0,2830.425781,1400
2000-11-30,3800.0,3800.0,3800.0,3800.0,2830.425781,200
2000-12-01,3800.0,3800.0,3760.0,3780.0,2815.529053,600
2000-12-04,3780.0,3780.0,3760.0,3760.0,2800.631592,2200
2000-12-05,4000.0,4000.0,3800.0,3800.0,2830.425781,9500
2000-12-06,3800.0,3800.0,3800.0,3800.0,2830.425781,300
2000-12-07,3800.0,3800.0,3750.0,3750.0,2793.18335,1000
2000-12-08,3750.0,3800.0,3750.0,3800.0,2830.425781,1800
2000-12-11,3800.0,3800.0,3800.0,3800.0,2830.425781,600
2000-12-12,3800.0,3800.0,3800.0,3800.0,2830.425781,300
2000-12-13,3800.0,3800.0,3760.0,3760.0,2800.631592,400
2000-12-14,3800.0,3800.0,3760.0,3800.0,2830.425781,3600
2000-12-15,3760.0,3760.0,3760.0,3760.0,2800.631592,1600
2000-12-18,3760.0,3760.0,3750.0,3750.0,2793.18335,1600
2000-12-19,3760.0,3800.0,3750.0,3750.0,2793.18335,2000
2000-12-20,3750.0,3750.0,3750.0,3750.0,2793.18335,1800
2000-12-21,3750.0,3750.0,3700.0,3720.0,2770.838379,1200
2000-12-22,3750.0,3750.0,3710.0,3750.0,2793.18335,600
2000-12-25,3750.0,3750.0,3720.0,3720.0,2770.838379,6500
2000-12-26,3740.0,3740.0,3720.0,3720.0,2770.838379,1900
2000-12-27,3760.0,3760.0,3720.0,3730.0,2778.286377,700
2000-12-28,3730.0,3730.0,3730.0,3730.0,2778.286377,700
2000-12-29,3730.0,3800.0,3730.0,3800.0,2830.425781,1200
2001-01-01,3800.0,3800.0,3800.0,3800.0,2830.425781,0
2001-01-02,3800.0,3800.0,3800.0,3800.0,2830.425781,0
2001-01-03,3800.0,3800.0,3800.0,3800.0,2830.425781,0
2001-01-04,3800.0,3800.0,3790.0,3790.0,2822.977539,500
2001-01-05,3790.0,3800.0,3780.0,3780.0,2815.529053,1700
2001-01-08,3780.0,3780.0,3780.0,3780.0,2815.529053,0
2001-01-09,3790.0,3790.0,3780.0,3780.0,2815.529053,800
2001-01-10,3780.0,3780.0,3720.0,3730.0,2778.286377,2300
2001-01-11,3780.0,3780.0,3750.0,3780.0,2815.529053,1300
2001-01-12,3780.0,3780.0,3780.0,3780.0,2815.529053,1400
2001-01-15,3780.0,3780.0,3770.0,3770.0,2808.080566,1200
2001-01-16,3780.0,3780.0,3760.0,3760.0,2800.631592,800
2001-01-17,3760.0,3800.0,3760.0,3760.0,2800.631592,5500
2001-01-18,3760.0,3760.0,3750.0,3750.0,2793.18335,2100
2001-01-19,3750.0,3750.0,3740.0,3750.0,2793.18335,2600
2001-01-22,3800.0,3800.0,3740.0,3750.0,2793.18335,1400
2001-01-23,3750.0,3750.0,3750.0,3750.0,2793.18335,4500
2001-01-24,3760.0,3760.0,3720.0,3720.0,2770.838379,5200
2001-01-25,3770.0,3770.0,3720.0,3750.0,2793.18335,6700
2001-01-26,3730.0,3740.0,3720.0,3720.0,2770.838379,2800
2001-01-29,3720.0,3720.0,3700.0,3700.0,2755.941162,8300
2001-01-30,3710.0,3720.0,3670.0,3670.0,2733.595459,7600
2001-01-31,3680.0,3680.0,3640.0,3650.0,2718.69873,6400
2001-02-01,3650.0,3650.0,3630.0,3630.0,2703.8017579999996,3800
2001-02-02,3670.0,3670.0,3630.0,3630.0,2703.8017579999996,2100
2001-02-05,3670.0,3670.0,3630.0,3630.0,2703.8017579999996,3800
2001-02-06,3620.0,3620.0,3560.0,3600.0,2681.456299,10700
2001-02-07,3600.0,3600.0,3560.0,3560.0,2651.661865,3600
2001-02-08,3570.0,3570.0,3550.0,3550.0,2644.213623,5100
2001-02-09,3550.0,3550.0,3540.0,3550.0,2644.213623,4700
2001-02-13,3590.0,3650.0,3590.0,3650.0,2718.69873,3600
2001-02-14,3650.0,3650.0,3640.0,3640.0,2711.2504879999997,2100
2001-02-15,3640.0,3640.0,3600.0,3600.0,2681.456299,1900
2001-02-16,3600.0,3600.0,3590.0,3600.0,2681.456299,3400
2001-02-19,3590.0,3600.0,3590.0,3600.0,2681.456299,3800
2001-02-20,3600.0,3620.0,3590.0,3600.0,2681.456299,4000
2001-02-21,3600.0,3600.0,3590.0,3600.0,2681.456299,3000
2001-02-22,3600.0,3630.0,3590.0,3590.0,2674.008057,7900
2001-02-23,3700.0,3700.0,3600.0,3690.0,2748.492432,4700
2001-02-26,3800.0,3800.0,3730.0,3730.0,2778.286377,1200
2001-02-27,3750.0,3770.0,3750.0,3770.0,2808.080566,2100
2001-02-28,3750.0,3770.0,3750.0,3770.0,2808.080566,700
2001-03-01,3800.0,3860.0,3800.0,3850.0,2867.668457,2400
2001-03-02,3860.0,3860.0,3810.0,3850.0,2867.668457,900
2001-03-05,3830.0,3840.0,3810.0,3830.0,2852.771729,1700
2001-03-06,3830.0,3850.0,3810.0,3810.0,2837.874268,400
2001-03-07,3840.0,3860.0,3840.0,3860.0,2875.1166989999997,1500
2001-03-08,3880.0,3890.0,3850.0,3890.0,2897.462158,1300
2001-03-09,3900.0,3900.0,3870.0,3880.0,2890.013672,1500
2001-03-12,3900.0,3900.0,3900.0,3900.0,2904.910889,400
2001-03-13,3910.0,3930.0,3890.0,3890.0,2897.462158,1600
2001-03-15,3900.0,3960.0,3880.0,3960.0,2949.6015629999997,6000
2001-03-16,3950.0,4000.0,3950.0,3990.0,2971.947266,2900
2001-03-19,4000.0,4050.0,4000.0,4050.0,3016.638184,3700
2001-03-20,4050.0,4050.0,4050.0,4050.0,3016.638184,0
2001-03-21,4060.0,4130.0,4060.0,4130.0,3076.2260739999997,2700
2001-03-22,4150.0,4240.0,4120.0,4240.0,3158.159424,4400
2001-03-23,4240.0,4240.0,4180.0,4230.0,3150.711182,6300
2001-03-26,4220.0,4220.0,4000.0,4100.0,3053.880371,10200
2001-03-27,3950.0,3990.0,3770.0,3810.0,2837.874268,4200
2001-03-28,3810.0,3820.0,3800.0,3820.0,2845.322998,3600
2001-03-29,3830.0,3850.0,3820.0,3850.0,2867.668457,1400
2001-03-30,3900.0,3930.0,3900.0,3930.0,2927.256348,2100
2001-04-02,3920.0,3930.0,3840.0,3900.0,2904.910889,2200
2001-04-03,3930.0,3930.0,3910.0,3930.0,2927.256348,1100
2001-04-04,3930.0,3930.0,3900.0,3910.0,2912.359375,1700
2001-04-05,3900.0,3900.0,3900.0,3900.0,2904.910889,600
2001-04-06,3920.0,3940.0,3920.0,3940.0,2934.705078,1000
2001-04-09,3940.0,3940.0,3900.0,3900.0,2904.910889,400
2001-04-10,3900.0,3920.0,3900.0,3900.0,2904.910889,800
2001-04-11,3900.0,3920.0,3900.0,3920.0,2919.80835,300
2001-04-12,3920.0,3920.0,3910.0,3910.0,2912.359375,500
2001-04-13,3910.0,3920.0,3910.0,3920.0,2919.80835,400
2001-04-16,3920.0,3920.0,3910.0,3910.0,2912.359375,400
2001-04-17,3920.0,3920.0,3910.0,3920.0,2919.80835,800
2001-04-18,3920.0,3920.0,3920.0,3920.0,2919.80835,1200
2001-04-19,3920.0,3920.0,3920.0,3920.0,2919.80835,900
2001-04-20,3920.0,3930.0,3920.0,3930.0,2927.256348,1000
2001-04-23,3920.0,3940.0,3920.0,3940.0,2934.705078,1000
2001-04-24,3940.0,3960.0,3940.0,3950.0,2942.15332,2000
2001-04-25,3970.0,3980.0,3940.0,3950.0,2942.15332,4100
2001-04-26,3970.0,3980.0,3940.0,3950.0,2942.15332,4100
2001-04-27,3950.0,3950.0,3950.0,3950.0,2942.15332,1700
2001-04-30,3950.0,3950.0,3950.0,3950.0,2942.15332,0
2001-05-01,3950.0,3980.0,3950.0,3960.0,2949.6015629999997,4400
2001-05-02,3980.0,3980.0,3950.0,3960.0,2949.6015629999997,2400
2001-05-03,3960.0,3960.0,3960.0,3960.0,2949.6015629999997,0
2001-05-04,3960.0,3960.0,3960.0,3960.0,2949.6015629999997,0
2001-05-07,3980.0,3980.0,3960.0,3970.0,2957.050537,2500
2001-05-08,3970.0,3970.0,3960.0,3960.0,2949.6015629999997,1600
2001-05-09,3960.0,3980.0,3960.0,3970.0,2957.050537,1400
2001-05-10,3970.0,3970.0,3970.0,3970.0,2957.050537,300
2001-05-11,3970.0,3990.0,3970.0,3990.0,2971.947266,1400
2001-05-14,3990.0,3990.0,3980.0,3990.0,2971.947266,1800
2001-05-15,3970.0,3980.0,3970.0,3970.0,2957.050537,900
2001-05-16,3960.0,3990.0,3950.0,3990.0,2971.947266,3900
2001-05-17,3910.0,3910.0,3820.0,3820.0,2845.322998,8000
2001-05-18,3870.0,3870.0,3780.0,3820.0,2845.322998,6000
2001-05-21,3810.0,3810.0,3780.0,3800.0,2830.425781,3200
2001-05-22,3800.0,3840.0,3800.0,3810.0,2837.874268,2800
2001-05-23,3810.0,3850.0,3810.0,3850.0,2867.668457,1400
2001-05-24,3850.0,3850.0,3820.0,3850.0,2867.668457,3100
2001-05-25,3850.0,3850.0,3810.0,3810.0,2837.874268,5400
2001-05-28,3810.0,3810.0,3800.0,3810.0,2837.874268,1500
2001-05-29,3810.0,3810.0,3810.0,3810.0,2837.874268,1000
2001-05-30,3810.0,3900.0,3810.0,3850.0,2867.668457,5300
2001-05-31,3810.0,3810.0,3810.0,3810.0,2837.874268,1100
2001-06-01,3810.0,3900.0,3810.0,3850.0,2867.668457,3900
2001-06-04,3810.0,3810.0,3810.0,3810.0,2837.874268,2600
2001-06-05,3800.0,3800.0,3790.0,3800.0,2830.425781,2400
2001-06-06,3800.0,3810.0,3790.0,3800.0,2830.425781,2800
2001-06-07,3800.0,3800.0,3770.0,3770.0,2808.080566,3500
2001-06-08,3770.0,3780.0,3760.0,3770.0,2808.080566,3600
2001-06-11,3770.0,3770.0,3750.0,3750.0,2793.18335,3800
2001-06-12,3750.0,3750.0,3740.0,3750.0,2793.18335,1700
2001-06-13,3750.0,3760.0,3750.0,3760.0,2800.631592,2100
2001-06-14,3760.0,3790.0,3760.0,3790.0,2822.977539,700
2001-06-15,3780.0,3790.0,3770.0,3780.0,2815.529053,1300
2001-06-18,3780.0,3780.0,3780.0,3780.0,2815.529053,500
2001-06-19,3770.0,3780.0,3770.0,3770.0,2808.080566,700
2001-06-20,3770.0,3770.0,3750.0,3770.0,2808.080566,3100
2001-06-21,3770.0,3770.0,3730.0,3740.0,2785.7348629999997,4500
2001-06-22,3740.0,3770.0,3740.0,3770.0,2808.080566,4800
2001-06-25,3740.0,3740.0,3710.0,3740.0,2785.7348629999997,5000
2001-06-26,3730.0,3730.0,3720.0,3730.0,2778.286377,1300
2001-06-27,3730.0,3730.0,3710.0,3730.0,2778.286377,3600
2001-06-28,3720.0,3720.0,3700.0,3700.0,2755.941162,5300
2001-06-29,3690.0,3710.0,3690.0,3710.0,2763.389648,2400
2001-07-02,3700.0,3700.0,3680.0,3680.0,2741.043945,2400
2001-07-03,3680.0,3680.0,3650.0,3670.0,2733.595459,6100
