Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,2726.67,2746.67,2646.67,2653.33,1560.15,4720500
2000-03-16,2620.0,2800.0,2600.0,2800.0,1646.39,4815000
2000-03-17,2800.0,2833.33,2746.67,2800.0,1646.39,3359250
2000-03-20,2800.0,2800.0,2800.0,2800.0,1646.39,0
2000-03-21,2793.33,2793.33,2713.33,2746.67,1615.03,3676500
2000-03-22,2680.0,2733.33,2646.67,2733.33,1607.18,4610250
2000-03-23,2726.67,2726.67,2680.0,2713.33,1595.42,2778750
2000-03-24,2733.33,2773.33,2686.67,2733.33,1607.18,2565000
2000-03-27,2766.67,2920.0,2753.33,2920.0,1716.95,5208750
2000-03-28,2900.0,2913.33,2846.67,2913.33,1713.02,1941750
2000-03-29,2940.0,3080.0,2940.0,3026.67,1779.67,4909500
2000-03-30,3026.67,3100.0,3006.67,3006.67,1767.91,2569500
2000-03-31,2953.33,2973.33,2900.0,2966.67,1744.39,2785500
2000-04-03,2900.0,2953.33,2873.33,2906.67,1709.11,3078000
2000-04-04,2933.33,2933.33,2860.0,2913.33,1713.02,3042000
2000-04-05,2900.0,2986.67,2860.0,2933.33,1724.78,3255750
2000-04-06,2880.0,2886.67,2713.33,2733.33,1607.18,3557250
2000-04-07,2800.0,2826.67,2760.0,2793.33,1642.46,2373750
2000-04-10,2800.0,2800.0,2733.33,2740.0,1611.11,4491000
2000-04-11,2773.33,2893.33,2733.33,2746.67,1615.03,4583250
2000-04-12,2780.0,2866.67,2760.0,2866.67,1685.59,3600000
2000-04-13,2766.67,2806.67,2686.67,2726.67,1603.27,3816000
2000-04-14,2693.33,2833.33,2693.33,2753.33,1618.94,3703500
2000-04-17,2620.0,2700.0,2553.33,2680.0,1575.83,3957750
2000-04-18,2713.33,2786.67,2600.0,2706.67,1591.51,4254750
2000-04-19,2673.33,2753.33,2640.0,2740.0,1611.11,4342500
2000-04-20,3006.67,3073.33,3000.0,3073.33,1807.1,7137000
2000-04-21,3133.33,3233.33,2920.0,3040.0,1787.51,12964500
2000-04-24,3106.67,3366.67,3106.67,3266.67,1920.79,9315000
2000-04-25,3273.33,3293.33,3240.0,3293.33,1936.46,4358250
2000-04-26,3293.33,3320.0,3173.33,3220.0,1893.34,4839750
2000-04-27,3193.33,3306.67,3180.0,3266.67,1920.79,5550750
2000-04-28,3266.67,3306.67,3246.67,3293.33,1936.46,10678500
2000-05-01,3293.33,3433.33,3266.67,3433.33,2018.78,5247000
2000-05-02,3453.33,3540.0,3433.33,3500.0,2057.98,7175250
2000-05-03,3500.0,3500.0,3500.0,3500.0,2057.98,0
2000-05-04,3500.0,3500.0,3500.0,3500.0,2057.98,0
2000-05-05,3500.0,3500.0,3500.0,3500.0,2057.98,0
2000-05-08,3393.33,3500.0,3360.0,3413.33,2007.02,8181000
2000-05-09,3413.33,3413.33,3413.33,3413.33,2007.02,0
2000-05-10,3140.0,3233.33,3113.33,3233.33,1901.18,7222500
2000-05-11,3086.67,3113.33,2953.33,2980.0,1752.23,8831250
2000-05-12,3113.33,3313.33,3100.0,3273.33,1924.7,7735500
2000-05-15,3306.67,3306.67,3086.67,3100.0,1822.78,7461000
2000-05-16,3133.33,3186.67,3086.67,3100.0,1822.78,10134000
2000-05-17,3133.33,3193.33,3093.33,3100.0,1822.78,7166250
2000-05-18,3126.67,3173.33,3066.67,3106.67,1826.71,5483250
2000-05-19,3093.33,3093.33,3033.33,3080.0,1811.02,3946500
2000-05-22,2966.67,3060.0,2953.33,3060.0,1799.26,2486250
2000-05-23,2993.33,2993.33,2753.33,2793.33,1642.46,6756750
2000-05-24,2813.33,2973.33,2806.67,2933.33,1724.78,7429500
2000-05-25,3033.33,3053.33,2940.0,2986.67,1756.15,3872250
2000-05-26,3006.67,3060.0,2986.67,2993.33,1760.06,1971000
2000-05-29,3046.67,3200.0,3046.67,3180.0,1869.82,4378500
2000-05-30,3180.0,3180.0,3180.0,3180.0,1869.82,0
2000-05-31,3266.67,3333.33,3253.33,3306.67,1944.31,6741000
2000-06-01,3333.33,3346.67,3273.33,3313.33,1948.22,5611500
2000-06-02,3380.0,3433.33,3326.67,3386.67,1991.35,6403500
2000-06-05,3453.33,3480.0,3406.67,3446.67,2026.62,4360500
2000-06-06,3380.0,3446.67,3366.67,3406.67,2003.11,2526750
2000-06-07,3326.67,3366.67,3280.0,3280.0,1928.62,3420000
2000-06-08,3220.0,3246.67,3153.33,3160.0,1858.06,7065000
2000-06-09,3133.33,3246.67,3133.33,3200.0,1881.58,7236000
2000-06-12,3233.33,3246.67,3193.33,3226.67,1897.27,2938500
2000-06-13,3333.33,3466.67,3326.67,3426.67,2014.86,7013250
2000-06-14,3433.33,3513.33,3300.0,3320.0,1952.14,4934250
2000-06-15,3220.0,3266.67,3140.0,3166.67,1861.99,4988250
2000-06-16,3200.0,3266.67,3180.0,3220.0,1893.34,4389750
2000-06-19,3253.33,3293.33,3233.33,3286.67,1932.55,2949750
2000-06-20,3333.33,3373.33,3286.67,3366.67,1979.58,2731500
2000-06-21,3373.33,3473.33,3333.33,3453.33,2030.54,4896000
2000-06-22,3493.33,3526.67,3440.0,3440.0,2022.7,5400000
2000-06-23,3373.33,3486.67,3373.33,3406.67,2003.11,3622500
2000-06-26,3340.0,3453.33,3340.0,3400.0,1999.18,2412000
2000-06-27,3400.0,3426.67,3373.33,3413.33,2012.05,3226500
2000-06-28,3413.33,3520.0,3400.0,3520.0,2074.93,2531250
2000-06-29,3546.67,3680.0,3546.67,3626.67,2137.81,6673500
2000-06-30,3500.0,3606.67,3466.67,3520.0,2074.93,5791500
2000-07-03,3560.0,3640.0,3560.0,3580.0,2110.3,3341250
2000-07-04,3573.33,3613.33,3553.33,3593.33,2118.16,3543750
2000-07-05,3593.33,3626.67,3466.67,3560.0,2098.51,3561750
2000-07-06,3546.67,3580.0,3493.33,3546.67,2090.65,2855250
2000-07-07,3600.0,3653.33,3580.0,3646.67,2149.6,3771000
2000-07-10,3726.67,3746.67,3626.67,3660.0,2157.46,3964500
2000-07-11,3593.33,3620.0,3546.67,3546.67,2090.65,2871000
2000-07-12,3480.0,3526.67,3366.67,3433.33,2023.84,5537250
2000-07-13,3493.33,3626.67,3446.67,3540.0,2086.72,5492250
2000-07-14,3566.67,3600.0,3500.0,3526.67,2078.86,2515500
2000-07-17,3460.0,3540.0,3433.33,3480.0,2051.35,2616750
2000-07-18,3413.33,3420.0,3326.67,3406.67,2008.13,3174750
2000-07-19,3413.33,3420.0,3326.67,3406.67,2008.13,3174750
2000-07-20,3406.67,3406.67,3406.67,3406.67,2008.13,0
2000-07-21,3580.0,3586.67,3406.67,3460.0,2039.56,3516750
2000-07-24,3453.33,3453.33,3333.33,3413.33,2012.05,1858500
2000-07-25,3280.0,3286.67,3226.67,3273.33,1929.53,4628250
2000-07-26,3266.67,3300.0,3233.33,3266.67,1925.6,3237750
2000-07-27,3220.0,3280.0,3193.33,3280.0,1933.46,3111750
2000-07-28,3246.67,3280.0,3213.33,3213.33,1894.16,2182500
2000-07-31,3153.33,3300.0,3146.67,3253.33,1917.74,2808000
2000-08-01,3286.67,3286.67,3140.0,3140.0,1850.93,4439250
2000-08-02,3173.33,3206.67,3146.67,3173.33,1870.58,7542000
2000-08-03,3146.67,3173.33,3106.67,3153.33,1858.79,4756500
2000-08-04,3086.67,3086.67,3040.0,3073.33,1811.63,6322500
2000-08-07,3040.0,3053.33,2973.33,3013.33,1776.26,5157000
2000-08-08,3033.33,3073.33,3000.0,3040.0,1791.98,10761750
2000-08-09,3073.33,3166.67,3073.33,3133.33,1847.0,12829500
2000-08-10,3166.67,3166.67,3120.0,3126.67,1843.07,6219000
2000-08-11,3093.33,3120.0,3080.0,3106.67,1831.28,5647500
2000-08-14,3140.0,3200.0,3133.33,3180.0,1874.51,6216750
2000-08-15,3213.33,3220.0,3160.0,3173.33,1870.58,6781500
2000-08-16,3193.33,3200.0,3160.0,3166.67,1866.65,4693500
2000-08-17,3166.67,3166.67,3073.33,3086.67,1819.5,5420250
2000-08-18,3066.67,3073.33,3020.0,3073.33,1811.63,4110750
2000-08-21,3140.0,3153.33,3113.33,3133.33,1847.0,3894750
2000-08-22,3133.33,3140.0,3100.0,3133.33,1847.0,6410250
2000-08-23,3140.0,3153.33,3120.0,3120.0,1839.14,7629750
2000-08-24,3140.0,3173.33,3120.0,3120.0,1839.14,6761250
2000-08-25,3140.0,3160.0,3126.67,3153.33,1858.79,7807500
2000-08-28,3186.67,3300.0,3173.33,3286.67,1937.39,11855250
2000-08-29,3320.0,3360.0,3306.67,3340.0,1968.83,12006000
2000-08-30,3320.0,3326.67,3253.33,3260.0,1921.67,4452750
2000-08-31,3226.67,3260.0,3180.0,3180.0,1874.51,4158000
2000-09-01,3226.67,3240.0,3186.67,3206.67,1890.23,4450500
2000-09-04,3140.0,3153.33,3120.0,3126.67,1843.07,4200750
2000-09-05,3113.33,3133.33,3013.33,3026.67,1784.13,6556500
2000-09-06,2993.33,3040.0,2986.67,3013.33,1776.26,6696000
2000-09-07,3013.33,3040.0,2980.0,3040.0,1791.98,5841000
2000-09-08,3053.33,3100.0,3020.0,3093.33,1823.42,9596250
2000-09-11,3053.33,3066.67,2980.0,2986.67,1760.55,5247000
2000-09-12,2986.67,3033.33,2946.67,3000.0,1768.41,6545250
2000-09-13,3013.33,3060.0,2993.33,3046.67,1795.92,4115250
2000-09-14,3060.0,3106.67,3060.0,3093.33,1823.42,3809250
2000-09-15,3093.33,3093.33,3093.33,3093.33,1823.42,0
2000-09-18,3086.67,3126.67,3073.33,3106.67,1831.28,4342500
2000-09-19,3053.33,3073.33,3013.33,3060.0,1803.77,5283000
2000-09-20,3053.33,3240.0,3020.0,3200.0,1886.3,8264250
2000-09-21,3226.67,3313.33,3186.67,3300.0,1945.25,7755750
2000-09-22,3166.67,3186.67,3080.0,3153.33,1858.79,8147250
2000-09-25,3200.0,3246.67,3200.0,3246.67,1913.81,5879250
2000-09-26,3266.67,3293.33,3180.0,3240.0,1909.88,6446250
2000-09-27,3013.33,3093.33,2980.0,3020.0,1780.2,11340000
2000-09-28,3033.33,3213.33,3033.33,3153.33,1858.79,6063750
2000-09-29,3246.67,3246.67,3160.0,3193.33,1882.37,3753000
2000-10-02,3173.33,3200.0,3106.67,3173.33,1870.58,4353750
2000-10-03,3153.33,3260.0,3153.33,3253.33,1917.74,4061250
2000-10-04,3246.67,3300.0,3213.33,3253.33,1917.74,5422500
2000-10-05,3220.0,3246.67,3173.33,3226.67,1902.02,4047750
2000-10-06,3200.0,3200.0,3040.0,3060.0,1803.77,10172250
2000-10-09,3060.0,3060.0,3060.0,3060.0,1803.77,0
2000-10-10,2900.0,2966.67,2860.0,2966.67,1748.76,14107500
2000-10-11,2866.67,2880.0,2833.33,2853.33,1681.95,7656750
2000-10-12,2820.0,2873.33,2780.0,2806.67,1654.44,7845750
2000-10-13,2760.0,2813.33,2706.67,2766.67,1630.87,6525000
2000-10-16,2766.67,2766.67,2766.67,2766.67,1630.87,0
2000-10-17,2840.0,2933.33,2840.0,2893.33,1705.53,3674250
2000-10-18,2693.33,2720.0,2633.33,2720.0,1603.35,9146250
2000-10-19,2686.67,2700.0,2580.0,2633.33,1552.27,8741250
2000-10-20,2733.33,2780.0,2713.33,2753.33,1623.0,6444000
2000-10-23,2786.67,2926.67,2766.67,2846.67,1678.02,5672250
2000-10-24,2813.33,2866.67,2813.33,2853.33,1681.95,4029750
2000-10-25,2860.0,2866.67,2766.67,2793.33,1646.58,4349250
2000-10-26,2760.0,2826.67,2726.67,2820.0,1662.3,3037500
2000-10-27,2820.0,2820.0,2820.0,2820.0,1662.3,0
2000-10-30,2840.0,2873.33,2813.33,2860.0,1685.88,3456000
2000-10-31,2853.33,2893.33,2853.33,2886.67,1701.6,3125250
2000-11-01,2920.0,2966.67,2913.33,2953.33,1740.9,4083750
2000-11-02,2946.67,2993.33,2926.67,2953.33,1740.9,2376000
2000-11-03,2953.33,2953.33,2953.33,2953.33,1740.9,0
2000-11-06,2866.67,2933.33,2840.0,2926.67,1725.18,6095250
2000-11-07,2966.67,3033.33,2960.0,3033.33,1788.05,4968000
2000-11-08,2933.33,3053.33,2920.0,3053.33,1799.84,4938750
2000-11-09,2886.67,2906.67,2726.67,2806.67,1654.44,7404750
2000-11-10,2773.33,2860.0,2773.33,2826.67,1666.23,5391000
2000-11-13,2733.33,2766.67,2680.0,2766.67,1630.87,5375250
2000-11-14,2680.0,2720.0,2633.33,2666.67,1571.92,5908500
2000-11-15,2733.33,2773.33,2720.0,2726.67,1607.29,4047750
2000-11-16,2760.0,2813.33,2740.0,2773.33,1634.79,6471000
2000-11-17,2793.33,2826.67,2766.67,2820.0,1662.3,3075750
2000-11-20,2853.33,2906.67,2820.0,2880.0,1697.67,4560750
2000-11-21,2846.67,2866.67,2713.33,2760.0,1626.93,4153500
2000-11-22,2793.33,2800.0,2733.33,2740.0,1615.14,2565000
2000-11-23,2740.0,2740.0,2740.0,2740.0,1615.14,0
2000-11-24,2746.67,2873.33,2733.33,2846.67,1678.02,3224250
2000-11-27,2946.67,3013.33,2940.0,2973.33,1752.69,5370750
2000-11-28,2946.67,3026.67,2886.67,2966.67,1748.76,3399750
2000-11-29,2940.0,3000.0,2906.67,2946.67,1736.97,1975500
2000-11-30,2913.33,2933.33,2893.33,2900.0,1709.46,3120750
2000-12-01,2866.67,2940.0,2833.33,2920.0,1721.25,3377250
2000-12-04,2966.67,2980.0,2873.33,2893.33,1705.53,2169000
2000-12-05,2900.0,2900.0,2800.0,2800.0,1650.51,4239000
2000-12-06,2880.0,2920.0,2773.33,2786.67,1642.65,5438250
2000-12-07,2753.33,2806.67,2740.0,2740.0,1615.14,6635250
2000-12-08,2706.67,2706.67,2653.33,2653.33,1564.06,12251250
2000-12-11,2706.67,2726.67,2666.67,2673.33,1575.84,5292000
2000-12-12,2720.0,2833.33,2720.0,2820.0,1662.3,7431750
2000-12-13,2820.0,2820.0,2720.0,2800.0,1650.51,7512750
2000-12-14,2700.0,2726.67,2680.0,2700.0,1591.57,8381250
2000-12-15,2653.33,2706.67,2613.33,2613.33,1540.48,7713000
2000-12-18,2620.0,2640.0,2546.67,2593.33,1528.69,4767750
2000-12-19,2606.67,2620.0,2560.0,2600.0,1532.62,7112250
2000-12-20,2533.33,2600.0,2446.67,2553.33,1505.11,4761000
2000-12-21,2386.67,2406.67,2266.67,2333.33,1375.43,9684000
2000-12-22,2366.67,2433.33,2353.33,2393.33,1410.79,7560000
2000-12-25,2520.0,2653.33,2480.0,2653.33,1564.06,5744250
2000-12-26,2633.33,2673.33,2600.0,2673.33,1583.3,2596500
2000-12-27,2640.0,2640.0,2553.33,2553.33,1512.23,3762000
2000-12-28,2680.0,2720.0,2646.67,2693.33,1595.15,3570750
2000-12-29,2726.67,2760.0,2666.67,2666.67,1579.36,2191500
2001-01-01,2666.67,2666.67,2666.67,2666.67,1579.36,0
2001-01-02,2666.67,2666.67,2666.67,2666.67,1579.36,0
2001-01-03,2666.67,2666.67,2666.67,2666.67,1579.36,0
2001-01-04,2833.33,2840.0,2793.33,2793.33,1654.37,5805000
2001-01-05,2806.67,2960.0,2800.0,2913.33,1725.45,9056250
2001-01-08,2913.33,2913.33,2913.33,2913.33,1725.45,0
2001-01-09,2893.33,2953.33,2806.67,2860.0,1693.86,9153000
2001-01-10,2886.67,2940.0,2873.33,2893.33,1713.6,7785000
2001-01-11,2866.67,2893.33,2826.67,2860.0,1693.86,4947750
2001-01-12,2860.0,2900.0,2833.33,2853.33,1689.91,7724250
2001-01-15,2853.33,2860.0,2760.0,2766.67,1638.58,8183250
2001-01-16,2793.33,2826.67,2720.0,2760.0,1634.63,9153000
2001-01-17,2733.33,2760.0,2700.0,2733.33,1618.84,6986250
2001-01-18,2800.0,2846.67,2780.0,2840.0,1682.02,9166500
2001-01-19,2900.0,3033.33,2900.0,2973.33,1760.98,13140000
2001-01-22,3040.0,3080.0,3033.33,3073.33,1820.21,10620000
2001-01-23,3033.33,3040.0,2966.67,2980.0,1764.93,6077250
2001-01-24,2933.33,2933.33,2880.0,2913.33,1725.45,5127750
2001-01-25,2933.33,2960.0,2860.0,2873.33,1701.76,3701250
2001-01-26,2953.33,3000.0,2940.0,2940.0,1741.24,7821000
2001-01-29,2933.33,2973.33,2873.33,2873.33,1701.76,5220000
2001-01-30,2906.67,2913.33,2846.67,2893.33,1713.6,5375250
2001-01-31,2920.0,2920.0,2860.0,2893.33,1713.6,4227750
2001-02-01,2860.0,2866.67,2820.0,2846.67,1685.97,5710500
2001-02-02,2813.33,2813.33,2740.0,2760.0,1634.63,6399000
2001-02-05,2693.33,2726.67,2680.0,2700.0,1599.1,5503500
2001-02-06,2686.67,2773.33,2686.67,2720.0,1610.94,7850250
2001-02-07,2726.67,2760.0,2713.33,2753.33,1630.68,6833250
2001-02-08,2766.67,2766.67,2713.33,2753.33,1630.68,7202250
2001-02-09,2726.67,2773.33,2713.33,2766.67,1638.58,8896500
2001-02-12,2766.67,2766.67,2766.67,2766.67,1638.58,0
2001-02-13,2760.0,2760.0,2713.33,2733.33,1618.84,4425750
2001-02-14,2706.67,2720.0,2680.0,2706.67,1603.05,5577750
2001-02-15,2700.0,2706.67,2653.33,2686.67,1591.2,8131500
2001-02-16,2706.67,2740.0,2693.33,2733.33,1618.84,7413750
2001-02-19,2706.67,2733.33,2693.33,2706.67,1603.05,7888500
2001-02-20,2680.0,2700.0,2673.33,2693.33,1595.15,3874500
2001-02-21,2720.0,2720.0,2666.67,2693.33,1595.15,6561000
2001-02-22,2666.67,2700.0,2646.67,2686.67,1591.2,8284500
2001-02-23,2673.33,2706.67,2673.33,2693.33,1595.15,5388750
2001-02-26,2673.33,2686.67,2666.67,2673.33,1583.3,3492000
2001-02-27,2673.33,2680.0,2626.67,2653.33,1571.46,5998500
2001-02-28,2620.0,2633.33,2506.67,2546.67,1508.29,10795500
2001-03-01,2533.33,2573.33,2480.0,2506.67,1484.6,6369750
2001-03-02,2506.67,2580.0,2486.67,2506.67,1484.6,7323750
2001-03-05,2540.0,2613.33,2533.33,2580.0,1528.03,6102000
2001-03-06,2633.33,2700.0,2620.0,2700.0,1599.1,7731000
2001-03-07,2733.33,2773.33,2686.67,2746.67,1626.74,9375750
2001-03-08,2773.33,2840.0,2760.0,2813.33,1666.22,10566000
2001-03-09,2813.33,2840.0,2793.33,2833.33,1678.06,13590000
2001-03-12,2766.67,2813.33,2753.33,2766.67,1638.58,6282000
2001-03-13,2733.33,2826.67,2713.33,2793.33,1654.37,10748250
2001-03-14,2793.33,2793.33,2793.33,2793.33,1654.37,0
2001-03-15,2820.0,2880.0,2793.33,2873.33,1701.76,10437750
2001-03-16,2886.67,2993.33,2873.33,2973.33,1760.98,10413000
2001-03-19,2946.67,2973.33,2933.33,2953.33,1749.14,9132750
2001-03-20,2953.33,2953.33,2953.33,2953.33,1749.14,0
2001-03-21,2960.0,3066.67,2960.0,3066.67,1816.26,13774500
2001-03-22,3066.67,3353.33,3060.0,3233.33,1914.97,14676750
2001-03-23,3246.67,3326.67,3246.67,3280.0,1942.61,12296250
2001-03-26,3300.0,3333.33,3220.0,3320.0,1966.3,9897750
2001-03-27,3286.67,3460.0,3220.0,3253.33,1926.81,10379250
2001-03-28,3220.0,3220.0,3100.0,3180.0,1883.38,9976500
2001-03-29,3053.33,3080.0,2986.67,3033.33,1796.52,6464250
2001-03-30,3066.67,3133.33,3033.33,3033.33,1796.52,5175000
2001-04-02,3033.33,3146.67,2993.33,3106.67,1839.95,6948000
2001-04-03,3073.33,3100.0,3040.0,3073.33,1820.21,7233750
2001-04-04,3106.67,3186.67,3073.33,3180.0,1883.38,12699000
2001-04-05,3166.67,3226.67,3113.33,3173.33,1879.43,7897500
2001-04-06,3220.0,3286.67,3173.33,3280.0,1942.61,10635750
2001-04-09,3233.33,3260.0,3166.67,3173.33,1879.43,7571250
2001-04-10,3146.67,3180.0,3080.0,3113.33,1843.9,7110000
2001-04-11,3146.67,3220.0,3133.33,3193.33,1891.28,6741000
2001-04-12,3160.0,3200.0,3153.33,3180.0,1883.38,4644000
2001-04-13,3200.0,3246.67,3186.67,3206.67,1899.18,7204500
2001-04-16,3200.0,3240.0,3180.0,3193.33,1891.28,4207500
2001-04-17,3186.67,3233.33,3166.67,3173.33,1879.43,5373000
2001-04-18,3226.67,3300.0,3226.67,3266.67,1934.71,9225000
2001-04-19,3333.33,3360.0,3300.0,3300.0,1954.45,7312500
2001-04-20,3280.0,3313.33,3240.0,3286.67,1946.56,4799250
2001-04-23,3280.0,3306.67,3240.0,3260.0,1930.76,4560750
2001-04-24,3226.67,3226.67,3180.0,3226.67,1911.02,6153750
2001-04-25,3193.33,3213.33,3153.33,3153.33,1867.59,7272000
2001-04-26,3193.33,3213.33,3153.33,3153.33,1867.59,7272000
2001-04-27,3253.33,3253.33,3206.67,3233.33,1914.97,4689000
2001-04-30,3233.33,3233.33,3233.33,3233.33,1914.97,0
2001-05-01,3300.0,3333.33,3266.67,3326.67,1970.25,5800500
2001-05-02,3353.33,3386.67,3333.33,3386.67,2005.79,7533000
2001-05-03,3386.67,3386.67,3386.67,3386.67,2005.79,0
2001-05-04,3386.67,3386.67,3386.67,3386.67,2005.79,0
2001-05-07,3380.0,3380.0,3293.33,3366.67,1993.94,76028
2001-05-08,3300.0,3340.0,3293.33,3306.67,1958.4,59918
2001-05-09,3306.67,3340.0,3280.0,3326.67,1970.25,47115
2001-05-10,3326.67,3346.67,3326.67,3346.67,1982.09,60052
2001-05-11,3346.67,3366.67,3326.67,3360.0,1989.99,46035
2001-05-14,3333.33,3340.0,3300.0,3300.0,1954.45,46260
2001-05-15,3300.0,3346.67,3293.33,3340.0,1978.14,2790000
2001-05-16,3333.33,3360.0,3306.67,3346.67,1982.09,3276000
2001-05-17,3386.67,3426.67,3366.67,3400.0,2013.68,6889500
2001-05-18,3413.33,3480.0,3393.33,3440.0,2037.37,8343000
2001-05-21,3440.0,3500.0,3440.0,3460.0,2049.22,4551750
2001-05-22,3506.67,3520.0,3420.0,3453.33,2045.27,5346000
2001-05-23,3426.67,3453.33,3413.33,3426.67,2029.48,4844250
2001-05-24,3300.0,3366.67,3300.0,3333.33,1974.19,6790500
2001-05-25,3340.0,3353.33,3320.0,3340.0,1978.14,3843000
2001-05-28,3313.33,3340.0,3306.67,3340.0,1978.14,2625750
2001-05-29,3326.67,3360.0,3313.33,3340.0,1978.14,2740500
2001-05-30,3320.0,3326.67,3266.67,3280.0,1942.61,5152500
2001-05-31,3213.33,3240.0,3126.67,3140.0,1859.69,7384500
2001-06-01,3173.33,3206.67,3113.33,3140.0,1859.69,4538250
2001-06-04,3173.33,3240.0,3140.0,3240.0,1918.92,4104000
2001-06-05,3120.0,3200.0,3046.67,3146.67,1863.64,8766000
2001-06-06,3213.33,3233.33,3153.33,3153.33,1867.59,4315500
2001-06-07,3086.67,3106.67,3053.33,3093.33,1832.05,8264250
2001-06-08,3060.0,3113.33,3013.33,3113.33,1843.9,17122500
2001-06-11,3046.67,3100.0,3033.33,3093.33,1832.05,7512750
2001-06-12,3113.33,3180.0,3093.33,3146.67,1863.64,13263750
2001-06-13,3113.33,3186.67,3046.67,3180.0,1883.38,14852250
2001-06-14,3160.0,3226.67,3140.0,3173.33,1879.43,8401500
2001-06-15,3133.33,3153.33,3066.67,3140.0,1859.69,6576750
2001-06-18,3120.0,3173.33,3100.0,3100.0,1836.0,6378750
2001-06-19,3153.33,3226.67,3153.33,3213.33,1903.12,7584750
2001-06-20,3200.0,3333.33,3200.0,3333.33,1974.19,15045750
2001-06-21,3333.33,3433.33,3333.33,3433.33,2033.42,13556250
2001-06-22,3486.67,3553.33,3466.67,3506.67,2076.86,14571000
2001-06-25,3440.0,3480.0,3360.0,3433.33,2033.42,7870500
2001-06-26,3360.0,3373.33,3286.67,3306.67,1964.41,6448500
2001-06-27,3273.33,3326.67,3266.67,3273.33,1944.61,3696750
2001-06-28,3300.0,3306.67,3200.0,3266.67,1940.65,5274000
2001-06-29,3333.33,3366.67,3313.33,3360.0,1996.09,5735250
