Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,4320.0,4340.0,4280.0,4290.0,4290.0,4488400
2000-09-14,4320.0,4330.0,4230.0,4240.0,4240.0,4288800
2000-09-18,4240.0,4240.0,4190.0,4200.0,4200.0,3756100
2000-09-19,4150.0,4200.0,4140.0,4200.0,4200.0,5575100
2000-09-20,4190.0,4200.0,4130.0,4200.0,4200.0,6049900
2000-09-21,4220.0,4260.0,4150.0,4150.0,4150.0,5909200
2000-09-22,4100.0,4120.0,4050.0,4050.0,4050.0,5301000
2000-09-25,4100.0,4130.0,4080.0,4110.0,4110.0,4382600
2000-09-26,4150.0,4190.0,4140.0,4140.0,4140.0,2844800
2000-09-27,4140.0,4170.0,4100.0,4120.0,4120.0,3964300
2000-09-28,4140.0,4200.0,4140.0,4160.0,4160.0,2770700
2000-09-29,4220.0,4280.0,4190.0,4270.0,4270.0,5046600
2000-10-02,4300.0,4380.0,4260.0,4380.0,4380.0,5120300
2000-10-03,4360.0,4370.0,4310.0,4370.0,4370.0,2362200
2000-10-04,4320.0,4410.0,4310.0,4410.0,4410.0,2467800
2000-10-05,4410.0,4440.0,4380.0,4400.0,4400.0,2592400
2000-10-06,4450.0,4500.0,4420.0,4460.0,4460.0,2854000
2000-10-10,4400.0,4420.0,4350.0,4370.0,4370.0,2366300
2000-10-11,4370.0,4400.0,4350.0,4380.0,4380.0,2568700
2000-10-12,4350.0,4390.0,4340.0,4380.0,4380.0,1656700
2000-10-13,4330.0,4330.0,4260.0,4300.0,4300.0,2939800
2000-10-16,4320.0,4340.0,4270.0,4290.0,4290.0,1879200
2000-10-17,4240.0,4330.0,4240.0,4250.0,4250.0,2574800
2000-10-18,4210.0,4270.0,4210.0,4270.0,4270.0,2182700
2000-10-19,4300.0,4330.0,4270.0,4300.0,4300.0,2564500
2000-10-20,4350.0,4380.0,4340.0,4360.0,4360.0,2521600
2000-10-23,4330.0,4380.0,4320.0,4340.0,4340.0,2051100
2000-10-24,4360.0,4420.0,4360.0,4360.0,4360.0,1753400
2000-10-25,4360.0,4390.0,4330.0,4330.0,4330.0,2318000
2000-10-26,4330.0,4380.0,4290.0,4310.0,4310.0,2743300
2000-10-27,4310.0,4380.0,4300.0,4360.0,4360.0,2663000
2000-10-30,4370.0,4400.0,4340.0,4380.0,4380.0,2491600
2000-10-31,4360.0,4380.0,4310.0,4360.0,4360.0,2504800
2000-11-01,4330.0,4360.0,4280.0,4340.0,4340.0,2822700
2000-11-02,4290.0,4360.0,4280.0,4320.0,4320.0,2167400
2000-11-06,4270.0,4380.0,4270.0,4370.0,4370.0,3637300
2000-11-07,4370.0,4420.0,4340.0,4410.0,4410.0,3236800
2000-11-08,4440.0,4540.0,4430.0,4490.0,4490.0,5103300
2000-11-09,4520.0,4580.0,4480.0,4500.0,4500.0,6397100
2000-11-10,4480.0,4510.0,4440.0,4470.0,4470.0,3195800
2000-11-13,4370.0,4400.0,4360.0,4370.0,4370.0,3389400
2000-11-14,4360.0,4390.0,4300.0,4340.0,4340.0,2380600
2000-11-15,4360.0,4360.0,4270.0,4290.0,4290.0,2679600
2000-11-16,4210.0,4230.0,4110.0,4110.0,4110.0,6762000
2000-11-17,4060.0,4120.0,4040.0,4070.0,4070.0,4104900
2000-11-20,4070.0,4080.0,4020.0,4040.0,4040.0,2089100
2000-11-21,4000.0,4020.0,3980.0,4020.0,4020.0,2980700
2000-11-22,4050.0,4090.0,4010.0,4030.0,4030.0,2646100
2000-11-24,3980.0,3980.0,3920.0,3960.0,3960.0,2940600
2000-11-27,3980.0,4010.0,3910.0,3940.0,3940.0,3097000
2000-11-28,3910.0,3940.0,3870.0,3910.0,3910.0,2676100
2000-11-29,3920.0,3920.0,3860.0,3880.0,3880.0,2496600
2000-11-30,3860.0,3980.0,3840.0,3950.0,3950.0,3510100
2000-12-01,3950.0,4030.0,3940.0,4000.0,4000.0,2618900
2000-12-04,3950.0,4020.0,3940.0,3950.0,3950.0,2290700
2000-12-05,3970.0,3970.0,3850.0,3850.0,3850.0,3548900
2000-12-06,3920.0,3930.0,3860.0,3860.0,3860.0,2620400
2000-12-07,3870.0,3890.0,3820.0,3820.0,3820.0,2742100
2000-12-08,3820.0,3860.0,3770.0,3770.0,3770.0,6922500
2000-12-11,3840.0,3920.0,3840.0,3880.0,3880.0,3531500
2000-12-12,3930.0,3950.0,3900.0,3920.0,3920.0,2750200
2000-12-13,3920.0,3940.0,3870.0,3940.0,3940.0,2562700
2000-12-14,3920.0,4000.0,3920.0,3960.0,3960.0,3774000
2000-12-15,3970.0,3980.0,3910.0,3920.0,3920.0,2553400
2000-12-18,3870.0,3930.0,3860.0,3890.0,3890.0,2199400
2000-12-19,3880.0,3890.0,3850.0,3880.0,3880.0,1995500
2000-12-20,3880.0,3880.0,3790.0,3800.0,3800.0,2959300
2000-12-21,3750.0,3750.0,3710.0,3750.0,3750.0,3486200
2000-12-22,3750.0,3760.0,3640.0,3650.0,3650.0,3349300
2000-12-25,3700.0,3710.0,3640.0,3700.0,3700.0,2278700
2000-12-26,3660.0,3710.0,3660.0,3680.0,3680.0,1886900
2000-12-27,3650.0,3690.0,3640.0,3690.0,3690.0,1331500
2000-12-28,3690.0,3700.0,3620.0,3680.0,3680.0,1762100
2000-12-29,3690.0,3690.0,3650.0,3650.0,3650.0,1445900
2001-01-04,3700.0,3740.0,3690.0,3720.0,3720.0,2664800
2001-01-05,3750.0,3810.0,3740.0,3810.0,3810.0,3528900
2001-01-09,3840.0,3850.0,3790.0,3840.0,3840.0,5157300
2001-01-10,3800.0,3810.0,3670.0,3670.0,3670.0,5951100
2001-01-11,3520.0,3550.0,3370.0,3400.0,3400.0,9153400
2001-01-12,3440.0,3480.0,3420.0,3440.0,3440.0,3973500
2001-01-15,3510.0,3560.0,3480.0,3520.0,3520.0,3833900
2001-01-16,3820.0,4020.0,3780.0,3970.0,3970.0,15376500
2001-01-17,4040.0,4070.0,3950.0,4020.0,4020.0,8066100
2001-01-18,4000.0,4010.0,3920.0,3950.0,3950.0,3526500
2001-01-19,3990.0,3990.0,3930.0,3950.0,3950.0,3923900
2001-01-22,3900.0,3900.0,3830.0,3890.0,3890.0,4143200
2001-01-23,3880.0,3880.0,3800.0,3830.0,3830.0,3780000
2001-01-24,3870.0,3870.0,3810.0,3850.0,3850.0,1621300
2001-01-25,3850.0,3900.0,3830.0,3890.0,3890.0,3102600
2001-01-26,3840.0,3850.0,3800.0,3850.0,3850.0,2675300
2001-01-29,3880.0,3900.0,3850.0,3900.0,3900.0,2892000
2001-01-30,3910.0,3960.0,3900.0,3960.0,3960.0,4600000
2001-01-31,3970.0,3980.0,3930.0,3970.0,3970.0,2245200
2001-02-01,3930.0,4030.0,3930.0,4030.0,4030.0,3962300
2001-02-02,4000.0,4010.0,3920.0,3940.0,3940.0,3016100
2001-02-05,3890.0,3900.0,3810.0,3830.0,3830.0,2340100
2001-02-06,3830.0,3880.0,3820.0,3850.0,3850.0,2109900
2001-02-07,3890.0,3930.0,3860.0,3890.0,3890.0,1987800
2001-02-08,3920.0,3920.0,3870.0,3890.0,3890.0,3211500
2001-02-09,3920.0,3970.0,3890.0,3950.0,3950.0,3686600
2001-02-13,3990.0,4020.0,3980.0,4000.0,4000.0,4838200
2001-02-14,3990.0,4030.0,3960.0,4030.0,4030.0,4542000
2001-02-15,3980.0,4050.0,3980.0,4020.0,4020.0,3556300
2001-02-16,4000.0,4040.0,3990.0,4020.0,4020.0,3304700
2001-02-19,4000.0,4000.0,3930.0,3970.0,3970.0,2550900
2001-02-20,3960.0,3980.0,3940.0,3960.0,3960.0,1554000
2001-02-21,3950.0,3980.0,3880.0,3950.0,3950.0,2108300
2001-02-22,3960.0,4020.0,3930.0,4020.0,4020.0,3916500
2001-02-23,4020.0,4050.0,4000.0,4040.0,4040.0,3552900
2001-02-26,4060.0,4120.0,4050.0,4090.0,4090.0,6606900
2001-02-27,4110.0,4120.0,4040.0,4090.0,4090.0,3683900
2001-02-28,4090.0,4090.0,4040.0,4080.0,4080.0,3340500
2001-03-01,4000.0,4020.0,3900.0,3950.0,3950.0,4365100
2001-03-02,3930.0,3970.0,3890.0,3930.0,3930.0,2467700
2001-03-05,3960.0,3990.0,3940.0,3980.0,3980.0,2264900
2001-03-06,4000.0,4010.0,3970.0,4010.0,4010.0,2898100
2001-03-07,4080.0,4090.0,4040.0,4050.0,4050.0,5490700
2001-03-08,4070.0,4130.0,4060.0,4070.0,4070.0,6054900
2001-03-09,4030.0,4130.0,4030.0,4130.0,4130.0,8568600
2001-03-12,4150.0,4200.0,4120.0,4140.0,4140.0,5577900
2001-03-13,4110.0,4110.0,4060.0,4060.0,4060.0,4211400
2001-03-14,4060.0,4060.0,4000.0,4000.0,4000.0,3466100
2001-03-15,3970.0,4150.0,3950.0,4150.0,4150.0,5379600
2001-03-16,4230.0,4260.0,4160.0,4180.0,4180.0,7035300
2001-03-19,4230.0,4380.0,4230.0,4360.0,4360.0,7835300
2001-03-21,4460.0,4650.0,4440.0,4650.0,4650.0,10900200
2001-03-22,4600.0,4710.0,4500.0,4520.0,4520.0,7542700
2001-03-23,4520.0,4600.0,4460.0,4520.0,4520.0,4901300
2001-03-26,4510.0,4650.0,4430.0,4650.0,4650.0,7670500
2001-03-27,4620.0,4670.0,4580.0,4660.0,4660.0,5808600
2001-03-28,4670.0,4670.0,4470.0,4590.0,4590.0,5187900
2001-03-29,4490.0,4500.0,4350.0,4420.0,4420.0,5172400
2001-03-30,4460.0,4480.0,4300.0,4350.0,4350.0,3959600
2001-04-02,4370.0,4380.0,4240.0,4330.0,4330.0,6307300
2001-04-03,4350.0,4450.0,4330.0,4340.0,4340.0,6639000
2001-04-04,4340.0,4340.0,4230.0,4330.0,4330.0,5645600
2001-04-05,4380.0,4410.0,4320.0,4320.0,4320.0,5476400
2001-04-06,4400.0,4400.0,4280.0,4300.0,4300.0,4184400
2001-04-09,4320.0,4320.0,4180.0,4220.0,4220.0,4976900
2001-04-10,4190.0,4200.0,4090.0,4110.0,4110.0,3332200
2001-04-11,4120.0,4160.0,4030.0,4160.0,4160.0,5347900
2001-04-12,4130.0,4180.0,4090.0,4130.0,4130.0,3684200
2001-04-13,4150.0,4150.0,4050.0,4090.0,4090.0,3048100
2001-04-16,4100.0,4150.0,4070.0,4070.0,4070.0,1350500
2001-04-17,4090.0,4110.0,4020.0,4060.0,4060.0,2838700
2001-04-18,4090.0,4120.0,4060.0,4110.0,4110.0,4102200
2001-04-19,4200.0,4200.0,4080.0,4090.0,4090.0,5587800
2001-04-20,4080.0,4100.0,4040.0,4070.0,4070.0,2677400
2001-04-23,4080.0,4140.0,4010.0,4030.0,4030.0,3627600
2001-04-24,4000.0,4070.0,3990.0,4000.0,4000.0,3848000
2001-04-25,4040.0,4050.0,3940.0,3960.0,3960.0,4210000
2001-04-26,4100.0,4100.0,4040.0,4100.0,4100.0,5569500
2001-04-27,4110.0,4120.0,4070.0,4110.0,4110.0,3815200
2001-05-01,4160.0,4170.0,4120.0,4170.0,4170.0,4359500
2001-05-02,4210.0,4270.0,4170.0,4260.0,4260.0,6587400
2001-05-07,4280.0,4280.0,4180.0,4250.0,4250.0,51807
2001-05-08,4200.0,4220.0,4110.0,4130.0,4130.0,32795
2001-05-09,4200.0,4230.0,4150.0,4190.0,4190.0,81319
2001-05-10,4190.0,4190.0,4140.0,4170.0,4170.0,39541
2001-05-11,4170.0,4180.0,4110.0,4110.0,4110.0,35167
2001-05-14,4060.0,4090.0,4020.0,4050.0,4050.0,47545
2001-05-15,4030.0,4070.0,3980.0,4070.0,4070.0,4508000
2001-05-16,4050.0,4090.0,4030.0,4030.0,4030.0,4194200
2001-05-17,4150.0,4260.0,4120.0,4240.0,4240.0,12847500
2001-05-18,4270.0,4270.0,4190.0,4190.0,4190.0,8283300
2001-05-21,4200.0,4230.0,4190.0,4220.0,4220.0,4036500
2001-05-22,4250.0,4260.0,4160.0,4160.0,4160.0,4055900
2001-05-23,4170.0,4270.0,4150.0,4250.0,4250.0,5999600
2001-05-24,4230.0,4270.0,4200.0,4200.0,4200.0,4867200
2001-05-25,4250.0,4270.0,4210.0,4270.0,4270.0,2959700
2001-05-28,4240.0,4310.0,4230.0,4300.0,4300.0,2624500
2001-05-29,4340.0,4350.0,4250.0,4260.0,4260.0,4181900
2001-05-30,4220.0,4250.0,4200.0,4220.0,4220.0,2498300
2001-05-31,4210.0,4270.0,4200.0,4200.0,4200.0,3944800
2001-06-01,4210.0,4230.0,4110.0,4140.0,4140.0,2871300
2001-06-04,4110.0,4150.0,4090.0,4130.0,4130.0,2230500
2001-06-05,4090.0,4130.0,4070.0,4130.0,4130.0,2773100
2001-06-06,4150.0,4160.0,4080.0,4110.0,4110.0,2498200
2001-06-07,4110.0,4110.0,4050.0,4080.0,4080.0,2898600
2001-06-08,4080.0,4150.0,4080.0,4110.0,4110.0,8504600
2001-06-11,4130.0,4170.0,4120.0,4130.0,4130.0,1775100
2001-06-12,4150.0,4160.0,4070.0,4090.0,4090.0,2789400
2001-06-13,4080.0,4100.0,4050.0,4070.0,4070.0,2232500
2001-06-14,4090.0,4140.0,4070.0,4140.0,4140.0,2547500
2001-06-15,4120.0,4170.0,4090.0,4170.0,4170.0,3463800
2001-06-18,4180.0,4180.0,4130.0,4150.0,4150.0,2253200
2001-06-19,4180.0,4220.0,4170.0,4190.0,4190.0,4724700
2001-06-20,4220.0,4240.0,4180.0,4240.0,4240.0,3310700
2001-06-21,4240.0,4300.0,4230.0,4300.0,4300.0,3874600
2001-06-22,4330.0,4340.0,4290.0,4300.0,4300.0,4178100
2001-06-25,4310.0,4380.0,4300.0,4330.0,4330.0,4743100
2001-06-26,4310.0,4350.0,4280.0,4330.0,4330.0,3740400
2001-06-27,4330.0,4380.0,4330.0,4350.0,4350.0,3993100
2001-06-28,4350.0,4360.0,4290.0,4330.0,4330.0,4808600
2001-06-29,4380.0,4410.0,4370.0,4390.0,4390.0,7899300
2001-07-02,4410.0,4420.0,4370.0,4420.0,4420.0,5249100
2001-07-03,4430.0,4440.0,4390.0,4410.0,4410.0,4871900
2001-07-04,4400.0,4400.0,4360.0,4400.0,4400.0,2090100
2001-07-05,4410.0,4430.0,4390.0,4390.0,4390.0,4670500
2001-07-06,4380.0,4390.0,4330.0,4330.0,4330.0,3942400
2001-07-09,4330.0,4370.0,4330.0,4360.0,4360.0,2713100
2001-07-10,4370.0,4380.0,4310.0,4360.0,4360.0,2469000
2001-07-11,4350.0,4360.0,4310.0,4320.0,4320.0,2594000
2001-07-12,4310.0,4310.0,4240.0,4260.0,4260.0,3471100
2001-07-13,4260.0,4280.0,4240.0,4280.0,4280.0,2541200
2001-07-16,4320.0,4320.0,4270.0,4290.0,4290.0,1739000
2001-07-17,4280.0,4280.0,4250.0,4260.0,4260.0,1851500
2001-07-18,4250.0,4250.0,4180.0,4190.0,4190.0,2922800
2001-07-19,4230.0,4230.0,4170.0,4190.0,4190.0,3815100
2001-07-23,4130.0,4140.0,4070.0,4100.0,4100.0,5232500
2001-07-24,4130.0,4150.0,4080.0,4120.0,4120.0,3670300
2001-07-25,4120.0,4160.0,4100.0,4130.0,4130.0,4255300
2001-07-26,4120.0,4120.0,4090.0,4110.0,4110.0,3297900
