Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,5250.0,5260.0,5130.0,5190.0,3548.94,3301000
2000-05-16,5010.0,5120.0,4970.0,5060.0,3460.05,4476000
2000-05-17,5120.0,5150.0,4880.0,4930.0,3371.16,4446000
2000-05-18,5130.0,5430.0,5100.0,5340.0,3651.51,7462000
2000-05-19,5040.0,5250.0,5040.0,5240.0,3583.13,5369000
2000-05-22,5140.0,5140.0,5000.0,5000.0,3419.02,1884000
2000-05-23,5050.0,5120.0,5020.0,5060.0,3460.05,2703000
2000-05-24,5020.0,5150.0,4980.0,5070.0,3466.89,4532000
2000-05-25,5270.0,5270.0,5090.0,5090.0,3480.56,1982000
2000-05-26,5010.0,5080.0,4990.0,5010.0,3425.86,2135000
2000-05-29,4950.0,4990.0,4890.0,4910.0,3357.48,1867000
2000-05-30,4950.0,5090.0,4950.0,4980.0,3405.34,2065000
2000-05-31,5000.0,5050.0,4830.0,4890.0,3343.8,3078000
2000-06-01,4880.0,4990.0,4840.0,4990.0,3412.18,1995000
2000-06-02,5010.0,5070.0,4970.0,4970.0,3398.51,2326000
2000-06-05,5120.0,5190.0,5050.0,5190.0,3548.94,2173000
2000-06-06,5180.0,5180.0,5060.0,5080.0,3473.72,1561000
2000-06-07,5010.0,5090.0,5010.0,5090.0,3480.56,2378000
2000-06-08,5040.0,5050.0,4930.0,5030.0,3439.54,2535000
2000-06-09,4930.0,5010.0,4930.0,5010.0,3425.86,4210000
2000-06-12,5010.0,5100.0,4970.0,5020.0,3432.7,1563000
2000-06-13,4920.0,4940.0,4820.0,4850.0,3316.45,3595000
2000-06-14,4800.0,4830.0,4550.0,4570.0,3124.98,4945000
2000-06-15,4540.0,4620.0,4420.0,4430.0,3029.25,4614000
2000-06-16,4500.0,4560.0,4380.0,4450.0,3042.93,2877000
2000-06-19,4450.0,4580.0,4410.0,4550.0,3111.31,1423000
2000-06-20,4620.0,4710.0,4610.0,4710.0,3220.72,1940000
2000-06-21,4740.0,4830.0,4710.0,4780.0,3268.58,2993000
2000-06-22,4830.0,4880.0,4770.0,4780.0,3268.58,2475000
2000-06-23,4630.0,4750.0,4600.0,4660.0,3186.53,3408000
2000-06-26,4620.0,4700.0,4570.0,4630.0,3166.01,1653000
2000-06-27,4630.0,4780.0,4590.0,4750.0,3248.07,2099000
2000-06-28,4770.0,4870.0,4760.0,4870.0,3330.13,2388000
2000-06-29,4900.0,4960.0,4870.0,4940.0,3377.99,2600000
2000-06-30,4940.0,4970.0,4830.0,4830.0,3302.77,2007000
2000-07-03,4870.0,4880.0,4680.0,4710.0,3220.72,2894000
2000-07-04,4760.0,4820.0,4710.0,4790.0,3275.42,2217000
2000-07-05,4790.0,4830.0,4690.0,4730.0,3234.39,2206000
2000-07-06,4710.0,4750.0,4630.0,4750.0,3248.07,3118000
2000-07-07,4710.0,4780.0,4650.0,4780.0,3268.58,2752000
2000-07-10,4810.0,4980.0,4810.0,4980.0,3405.34,3101000
2000-07-11,4960.0,5030.0,4910.0,5010.0,3425.86,3509000
2000-07-12,5030.0,5030.0,4940.0,5010.0,3425.86,1718000
2000-07-13,5010.0,5010.0,4890.0,4930.0,3371.16,2032000
2000-07-14,4880.0,4930.0,4790.0,4840.0,3309.61,2359000
2000-07-17,4810.0,4880.0,4770.0,4770.0,3261.75,1473000
2000-07-18,4750.0,4750.0,4580.0,4590.0,3138.66,3233000
2000-07-19,4510.0,4540.0,4480.0,4510.0,3083.96,3292000
2000-07-21,4580.0,4590.0,4510.0,4510.0,3083.96,2400000
2000-07-24,4500.0,4510.0,4370.0,4500.0,3077.12,3950000
2000-07-25,4480.0,4640.0,4470.0,4640.0,3172.85,4419000
2000-07-26,4640.0,4690.0,4630.0,4640.0,3172.85,3339000
2000-07-27,4600.0,4620.0,4540.0,4570.0,3124.98,1827000
2000-07-28,4570.0,4660.0,4550.0,4590.0,3138.66,3541000
2000-07-31,4520.0,4640.0,4520.0,4640.0,3172.85,4104000
2000-08-01,4640.0,4720.0,4610.0,4720.0,3227.56,4402700
2000-08-02,4740.0,4830.0,4730.0,4790.0,3275.42,2753100
2000-08-03,4800.0,4810.0,4720.0,4760.0,3254.91,1734500
2000-08-04,4710.0,4800.0,4650.0,4670.0,3193.37,4097900
2000-08-07,4780.0,4830.0,4760.0,4770.0,3261.75,3460300
2000-08-08,4800.0,4800.0,4620.0,4660.0,3186.53,4168900
2000-08-09,4650.0,4660.0,4600.0,4630.0,3166.01,2044600
2000-08-10,4680.0,4700.0,4630.0,4630.0,3166.01,1717500
2000-08-11,4630.0,4710.0,4630.0,4710.0,3220.72,2009900
2000-08-14,4610.0,4710.0,4600.0,4710.0,3220.72,1643000
2000-08-15,4710.0,4710.0,4660.0,4700.0,3213.88,1560700
2000-08-16,4670.0,4670.0,4590.0,4590.0,3138.66,1809300
2000-08-17,4550.0,4600.0,4530.0,4540.0,3104.47,1820900
2000-08-18,4590.0,4620.0,4540.0,4570.0,3124.98,2637600
2000-08-21,4530.0,4540.0,4430.0,4450.0,3042.93,2791900
2000-08-22,4440.0,4450.0,4360.0,4450.0,3042.93,3419800
2000-08-23,4500.0,4520.0,4440.0,4470.0,3056.6,2658500
2000-08-24,4510.0,4600.0,4500.0,4540.0,3104.47,3287500
2000-08-25,4590.0,4620.0,4550.0,4620.0,3159.18,2496400
2000-08-28,4650.0,4680.0,4590.0,4670.0,3193.37,3228800
2000-08-29,4620.0,4630.0,4580.0,4630.0,3166.01,2196900
2000-08-30,4630.0,4630.0,4570.0,4600.0,3145.5,1496000
2000-08-31,4610.0,4700.0,4610.0,4640.0,3172.85,2567900
2000-09-01,4650.0,4690.0,4610.0,4660.0,3186.53,2911500
2000-09-04,4640.0,4650.0,4540.0,4560.0,3118.15,3026000
2000-09-05,4510.0,4530.0,4470.0,4490.0,3070.28,3757100
2000-09-06,4470.0,4520.0,4450.0,4450.0,3042.93,3462200
2000-09-07,4490.0,4490.0,4430.0,4450.0,3042.93,2452900
2000-09-08,4400.0,4440.0,4360.0,4410.0,3015.58,7278800
2000-09-11,4400.0,4430.0,4310.0,4320.0,2954.03,3777300
2000-09-12,4310.0,4310.0,4270.0,4270.0,2919.84,3137900
2000-09-13,4320.0,4340.0,4280.0,4290.0,2933.52,4488400
2000-09-14,4320.0,4330.0,4230.0,4240.0,2899.33,4288800
2000-09-18,4240.0,4240.0,4190.0,4200.0,2871.98,3756100
2000-09-19,4150.0,4200.0,4140.0,4200.0,2871.98,5575100
2000-09-20,4190.0,4200.0,4130.0,4200.0,2871.98,6049900
2000-09-21,4220.0,4260.0,4150.0,4150.0,2837.79,5909200
2000-09-22,4100.0,4120.0,4050.0,4050.0,2769.41,5301000
2000-09-25,4100.0,4130.0,4080.0,4110.0,2810.43,4382600
2000-09-26,4150.0,4190.0,4140.0,4140.0,2838.55,2844800
2000-09-27,4140.0,4170.0,4100.0,4120.0,2824.83,3964300
2000-09-28,4140.0,4200.0,4140.0,4160.0,2852.26,2770700
2000-09-29,4220.0,4280.0,4190.0,4270.0,2927.68,5046600
2000-10-02,4300.0,4380.0,4260.0,4380.0,3003.1,5120300
2000-10-03,4360.0,4370.0,4310.0,4370.0,2996.24,2362200
2000-10-04,4320.0,4410.0,4310.0,4410.0,3023.67,2467800
2000-10-05,4410.0,4440.0,4380.0,4400.0,3016.81,2592400
2000-10-06,4450.0,4500.0,4420.0,4460.0,3057.95,2854000
2000-10-10,4400.0,4420.0,4350.0,4370.0,2996.24,2366300
2000-10-11,4370.0,4400.0,4350.0,4380.0,3003.1,2568700
2000-10-12,4350.0,4390.0,4340.0,4380.0,3003.1,1656700
2000-10-13,4330.0,4330.0,4260.0,4300.0,2948.25,2939800
2000-10-16,4320.0,4340.0,4270.0,4290.0,2941.39,1879200
2000-10-17,4240.0,4330.0,4240.0,4250.0,2913.97,2574800
2000-10-18,4210.0,4270.0,4210.0,4270.0,2927.68,2182700
2000-10-19,4300.0,4330.0,4270.0,4300.0,2948.25,2564500
2000-10-20,4350.0,4380.0,4340.0,4360.0,2989.39,2521600
2000-10-23,4330.0,4380.0,4320.0,4340.0,2975.67,2051100
2000-10-24,4360.0,4420.0,4360.0,4360.0,2989.39,1753400
2000-10-25,4360.0,4390.0,4330.0,4330.0,2968.82,2318000
2000-10-26,4330.0,4380.0,4290.0,4310.0,2955.1,2743300
2000-10-27,4310.0,4380.0,4300.0,4360.0,2989.39,2663000
2000-10-30,4370.0,4400.0,4340.0,4380.0,3003.1,2491600
2000-10-31,4360.0,4380.0,4310.0,4360.0,2989.39,2504800
2000-11-01,4330.0,4360.0,4280.0,4340.0,2975.67,2822700
2000-11-02,4290.0,4360.0,4280.0,4320.0,2961.96,2167400
2000-11-06,4270.0,4380.0,4270.0,4370.0,2996.24,3637300
2000-11-07,4370.0,4420.0,4340.0,4410.0,3023.67,3236800
2000-11-08,4440.0,4540.0,4430.0,4490.0,3078.52,5103300
2000-11-09,4520.0,4580.0,4480.0,4500.0,3085.38,6397100
2000-11-10,4480.0,4510.0,4440.0,4470.0,3064.81,3195800
2000-11-13,4370.0,4400.0,4360.0,4370.0,2996.24,3389400
2000-11-14,4360.0,4390.0,4300.0,4340.0,2975.67,2380600
2000-11-15,4360.0,4360.0,4270.0,4290.0,2941.39,2679600
2000-11-16,4210.0,4230.0,4110.0,4110.0,2817.98,6762000
2000-11-17,4060.0,4120.0,4040.0,4070.0,2790.55,4104900
2000-11-20,4070.0,4080.0,4020.0,4040.0,2769.98,2089100
2000-11-21,4000.0,4020.0,3980.0,4020.0,2756.27,2980700
2000-11-22,4050.0,4090.0,4010.0,4030.0,2763.13,2646100
2000-11-24,3980.0,3980.0,3920.0,3960.0,2715.13,2940600
2000-11-27,3980.0,4010.0,3910.0,3940.0,2701.42,3097000
2000-11-28,3910.0,3940.0,3870.0,3910.0,2680.85,2676100
2000-11-29,3920.0,3920.0,3860.0,3880.0,2660.28,2496600
2000-11-30,3860.0,3980.0,3840.0,3950.0,2708.27,3510100
2000-12-01,3950.0,4030.0,3940.0,4000.0,2742.56,2618900
2000-12-04,3950.0,4020.0,3940.0,3950.0,2708.27,2290700
2000-12-05,3970.0,3970.0,3850.0,3850.0,2639.71,3548900
2000-12-06,3920.0,3930.0,3860.0,3860.0,2646.57,2620400
2000-12-07,3870.0,3890.0,3820.0,3820.0,2619.14,2742100
2000-12-08,3820.0,3860.0,3770.0,3770.0,2584.86,6922500
2000-12-11,3840.0,3920.0,3840.0,3880.0,2660.28,3531500
2000-12-12,3930.0,3950.0,3900.0,3920.0,2687.71,2750200
2000-12-13,3920.0,3940.0,3870.0,3940.0,2701.42,2562700
2000-12-14,3920.0,4000.0,3920.0,3960.0,2715.13,3774000
2000-12-15,3970.0,3980.0,3910.0,3920.0,2687.71,2553400
2000-12-18,3870.0,3930.0,3860.0,3890.0,2667.14,2199400
2000-12-19,3880.0,3890.0,3850.0,3880.0,2660.28,1995500
2000-12-20,3880.0,3880.0,3790.0,3800.0,2605.43,2959300
2000-12-21,3750.0,3750.0,3710.0,3750.0,2571.15,3486200
2000-12-22,3750.0,3760.0,3640.0,3650.0,2502.58,3349300
2000-12-25,3700.0,3710.0,3640.0,3700.0,2536.86,2278700
2000-12-26,3660.0,3710.0,3660.0,3680.0,2523.15,1886900
2000-12-27,3650.0,3690.0,3640.0,3690.0,2530.01,1331500
2000-12-28,3690.0,3700.0,3620.0,3680.0,2523.15,1762100
2000-12-29,3690.0,3690.0,3650.0,3650.0,2502.58,1445900
2001-01-04,3700.0,3740.0,3690.0,3720.0,2550.58,2664800
2001-01-05,3750.0,3810.0,3740.0,3810.0,2612.29,3528900
2001-01-09,3840.0,3850.0,3790.0,3840.0,2632.85,5157300
2001-01-10,3800.0,3810.0,3670.0,3670.0,2516.3,5951100
2001-01-11,3520.0,3550.0,3370.0,3400.0,2331.17,9153400
2001-01-12,3440.0,3480.0,3420.0,3440.0,2358.6,3973500
2001-01-15,3510.0,3560.0,3480.0,3520.0,2413.45,3833900
2001-01-16,3820.0,4020.0,3780.0,3970.0,2721.99,15376500
2001-01-17,4040.0,4070.0,3950.0,4020.0,2756.27,8066100
2001-01-18,4000.0,4010.0,3920.0,3950.0,2708.27,3526500
2001-01-19,3990.0,3990.0,3930.0,3950.0,2708.27,3923900
2001-01-22,3900.0,3900.0,3830.0,3890.0,2667.14,4143200
2001-01-23,3880.0,3880.0,3800.0,3830.0,2626.0,3780000
2001-01-24,3870.0,3870.0,3810.0,3850.0,2639.71,1621300
2001-01-25,3850.0,3900.0,3830.0,3890.0,2667.14,3102600
2001-01-26,3840.0,3850.0,3800.0,3850.0,2639.71,2675300
2001-01-29,3880.0,3900.0,3850.0,3900.0,2673.99,2892000
2001-01-30,3910.0,3960.0,3900.0,3960.0,2715.13,4600000
2001-01-31,3970.0,3980.0,3930.0,3970.0,2721.99,2245200
2001-02-01,3930.0,4030.0,3930.0,4030.0,2763.13,3962300
2001-02-02,4000.0,4010.0,3920.0,3940.0,2701.42,3016100
2001-02-05,3890.0,3900.0,3810.0,3830.0,2626.0,2340100
2001-02-06,3830.0,3880.0,3820.0,3850.0,2639.71,2109900
2001-02-07,3890.0,3930.0,3860.0,3890.0,2667.14,1987800
2001-02-08,3920.0,3920.0,3870.0,3890.0,2667.14,3211500
2001-02-09,3920.0,3970.0,3890.0,3950.0,2708.27,3686600
2001-02-13,3990.0,4020.0,3980.0,4000.0,2742.56,4838200
2001-02-14,3990.0,4030.0,3960.0,4030.0,2763.13,4542000
2001-02-15,3980.0,4050.0,3980.0,4020.0,2756.27,3556300
2001-02-16,4000.0,4040.0,3990.0,4020.0,2756.27,3304700
2001-02-19,4000.0,4000.0,3930.0,3970.0,2721.99,2550900
2001-02-20,3960.0,3980.0,3940.0,3960.0,2715.13,1554000
2001-02-21,3950.0,3980.0,3880.0,3950.0,2708.27,2108300
2001-02-22,3960.0,4020.0,3930.0,4020.0,2756.27,3916500
2001-02-23,4020.0,4050.0,4000.0,4040.0,2769.98,3552900
2001-02-26,4060.0,4120.0,4050.0,4090.0,2804.26,6606900
2001-02-27,4110.0,4120.0,4040.0,4090.0,2804.26,3683900
2001-02-28,4090.0,4090.0,4040.0,4080.0,2797.41,3340500
2001-03-01,4000.0,4020.0,3900.0,3950.0,2708.27,4365100
2001-03-02,3930.0,3970.0,3890.0,3930.0,2694.56,2467700
2001-03-05,3960.0,3990.0,3940.0,3980.0,2728.84,2264900
2001-03-06,4000.0,4010.0,3970.0,4010.0,2749.41,2898100
2001-03-07,4080.0,4090.0,4040.0,4050.0,2776.84,5490700
2001-03-08,4070.0,4130.0,4060.0,4070.0,2790.55,6054900
2001-03-09,4030.0,4130.0,4030.0,4130.0,2831.69,8568600
2001-03-12,4150.0,4200.0,4120.0,4140.0,2838.55,5577900
2001-03-13,4110.0,4110.0,4060.0,4060.0,2783.7,4211400
2001-03-14,4060.0,4060.0,4000.0,4000.0,2742.56,3466100
2001-03-15,3970.0,4150.0,3950.0,4150.0,2845.4,5379600
2001-03-16,4230.0,4260.0,4160.0,4180.0,2865.97,7035300
2001-03-19,4230.0,4380.0,4230.0,4360.0,2989.39,7835300
2001-03-21,4460.0,4650.0,4440.0,4650.0,3188.22,10900200
2001-03-22,4600.0,4710.0,4500.0,4520.0,3099.09,7542700
2001-03-23,4520.0,4600.0,4460.0,4520.0,3099.09,4901300
2001-03-26,4510.0,4650.0,4430.0,4650.0,3188.22,7670500
2001-03-27,4620.0,4670.0,4580.0,4660.0,3204.73,5808600
2001-03-28,4670.0,4670.0,4470.0,4590.0,3156.59,5187900
2001-03-29,4490.0,4500.0,4350.0,4420.0,3039.68,5172400
2001-03-30,4460.0,4480.0,4300.0,4350.0,2991.54,3959600
2001-04-02,4370.0,4380.0,4240.0,4330.0,2977.78,6307300
2001-04-03,4350.0,4450.0,4330.0,4340.0,2984.66,6639000
2001-04-04,4340.0,4340.0,4230.0,4330.0,2977.78,5645600
2001-04-05,4380.0,4410.0,4320.0,4320.0,2970.91,5476400
2001-04-06,4400.0,4400.0,4280.0,4300.0,2957.15,4184400
2001-04-09,4320.0,4320.0,4180.0,4220.0,2902.13,4976900
2001-04-10,4190.0,4200.0,4090.0,4110.0,2826.49,3332200
2001-04-11,4120.0,4160.0,4030.0,4160.0,2860.87,5347900
2001-04-12,4130.0,4180.0,4090.0,4130.0,2840.24,3684200
2001-04-13,4150.0,4150.0,4050.0,4090.0,2812.73,3048100
2001-04-16,4100.0,4150.0,4070.0,4070.0,2798.98,1350500
2001-04-17,4090.0,4110.0,4020.0,4060.0,2792.1,2838700
2001-04-18,4090.0,4120.0,4060.0,4110.0,2826.49,4102200
2001-04-19,4200.0,4200.0,4080.0,4090.0,2812.73,5587800
2001-04-20,4080.0,4100.0,4040.0,4070.0,2798.98,2677400
2001-04-23,4080.0,4140.0,4010.0,4030.0,2771.47,3627600
2001-04-24,4000.0,4070.0,3990.0,4000.0,2750.84,3848000
2001-04-25,4040.0,4050.0,3940.0,3960.0,2723.33,4210000
2001-04-26,4100.0,4100.0,4040.0,4100.0,2819.61,5569500
2001-04-27,4110.0,4120.0,4070.0,4110.0,2826.49,3815200
2001-05-01,4160.0,4170.0,4120.0,4170.0,2867.75,4359500
2001-05-02,4210.0,4270.0,4170.0,4260.0,2929.64,6587400
2001-05-07,4280.0,4280.0,4180.0,4250.0,2922.77,51807
2001-05-08,4200.0,4220.0,4110.0,4130.0,2840.24,32795
2001-05-09,4200.0,4230.0,4150.0,4190.0,2881.5,81319
2001-05-10,4190.0,4190.0,4140.0,4170.0,2867.75,39541
2001-05-11,4170.0,4180.0,4110.0,4110.0,2826.49,35167
2001-05-14,4060.0,4090.0,4020.0,4050.0,2785.22,47545
2001-05-15,4030.0,4070.0,3980.0,4070.0,2798.98,4508000
2001-05-16,4050.0,4090.0,4030.0,4030.0,2771.47,4194200
2001-05-17,4150.0,4260.0,4120.0,4240.0,2915.89,12847500
2001-05-18,4270.0,4270.0,4190.0,4190.0,2881.5,8283300
2001-05-21,4200.0,4230.0,4190.0,4220.0,2902.13,4036500
2001-05-22,4250.0,4260.0,4160.0,4160.0,2860.87,4055900
2001-05-23,4170.0,4270.0,4150.0,4250.0,2922.77,5999600
2001-05-24,4230.0,4270.0,4200.0,4200.0,2888.38,4867200
2001-05-25,4250.0,4270.0,4210.0,4270.0,2936.52,2959700
2001-05-28,4240.0,4310.0,4230.0,4300.0,2957.15,2624500
2001-05-29,4340.0,4350.0,4250.0,4260.0,2929.64,4181900
2001-05-30,4220.0,4250.0,4200.0,4220.0,2902.13,2498300
2001-05-31,4210.0,4270.0,4200.0,4200.0,2888.38,3944800
2001-06-01,4210.0,4230.0,4110.0,4140.0,2847.12,2871300
2001-06-04,4110.0,4150.0,4090.0,4130.0,2840.24,2230500
2001-06-05,4090.0,4130.0,4070.0,4130.0,2840.24,2773100
2001-06-06,4150.0,4160.0,4080.0,4110.0,2826.49,2498200
2001-06-07,4110.0,4110.0,4050.0,4080.0,2805.86,2898600
2001-06-08,4080.0,4150.0,4080.0,4110.0,2826.49,8504600
2001-06-11,4130.0,4170.0,4120.0,4130.0,2840.24,1775100
2001-06-12,4150.0,4160.0,4070.0,4090.0,2812.73,2789400
2001-06-13,4080.0,4100.0,4050.0,4070.0,2798.98,2232500
2001-06-14,4090.0,4140.0,4070.0,4140.0,2847.12,2547500
2001-06-15,4120.0,4170.0,4090.0,4170.0,2867.75,3463800
2001-06-18,4180.0,4180.0,4130.0,4150.0,2854.0,2253200
2001-06-19,4180.0,4220.0,4170.0,4190.0,2881.5,4724700
2001-06-20,4220.0,4240.0,4180.0,4240.0,2915.89,3310700
2001-06-21,4240.0,4300.0,4230.0,4300.0,2957.15,3874600
2001-06-22,4330.0,4340.0,4290.0,4300.0,2957.15,4178100
2001-06-25,4310.0,4380.0,4300.0,4330.0,2977.78,4743100
2001-06-26,4310.0,4350.0,4280.0,4330.0,2977.78,3740400
2001-06-27,4330.0,4380.0,4330.0,4350.0,2991.54,3993100
2001-06-28,4350.0,4360.0,4290.0,4330.0,2977.78,4808600
2001-06-29,4380.0,4410.0,4370.0,4390.0,3019.05,7899300
2001-07-02,4410.0,4420.0,4370.0,4420.0,3039.68,5249100
2001-07-03,4430.0,4440.0,4390.0,4410.0,3032.8,4871900
2001-07-04,4400.0,4400.0,4360.0,4400.0,3025.92,2090100
2001-07-05,4410.0,4430.0,4390.0,4390.0,3019.05,4670500
2001-07-06,4380.0,4390.0,4330.0,4330.0,2977.78,3942400
2001-07-09,4330.0,4370.0,4330.0,4360.0,2998.41,2713100
2001-07-10,4370.0,4380.0,4310.0,4360.0,2998.41,2469000
2001-07-11,4350.0,4360.0,4310.0,4320.0,2970.91,2594000
2001-07-12,4310.0,4310.0,4240.0,4260.0,2929.64,3471100
2001-07-13,4260.0,4280.0,4240.0,4280.0,2943.4,2541200
2001-07-16,4320.0,4320.0,4270.0,4290.0,2950.27,1739000
2001-07-17,4280.0,4280.0,4250.0,4260.0,2929.64,1851500
2001-07-18,4250.0,4250.0,4180.0,4190.0,2881.5,2922800
2001-07-19,4230.0,4230.0,4170.0,4190.0,2881.5,3815100
2001-07-23,4130.0,4140.0,4070.0,4100.0,2819.61,5232500
2001-07-24,4130.0,4150.0,4080.0,4120.0,2833.36,3670300
2001-07-25,4120.0,4160.0,4100.0,4130.0,2840.24,4255300
2001-07-26,4120.0,4120.0,4090.0,4110.0,2826.49,3297900
