Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,4600.0,4620.0,4420.0,4500.0,3113.2265629999997,2884000
2000-02-17,4650.0,4760.0,4580.0,4740.0,3279.265625,4361000
2000-02-18,4740.0,4740.0,4620.0,4690.0,3244.674072,4333000
2000-02-21,4650.0,4650.0,4560.0,4570.0,3161.654297,2422000
2000-02-22,4540.0,4560.0,4450.0,4460.0,3085.552734,3113000
2000-02-23,4500.0,4610.0,4470.0,4480.0,3099.3901370000003,3428000
2000-02-24,4530.0,4610.0,4510.0,4550.0,3147.817871,2584000
2000-02-25,4540.0,4600.0,4490.0,4540.0,3140.897705,3236000
2000-02-28,4520.0,4560.0,4480.0,4510.0,3120.1455079999996,2334000
2000-02-29,4510.0,4530.0,4350.0,4390.0,3037.1245120000003,3496000
2000-03-01,4400.0,4440.0,4310.0,4370.0,3023.288086,3844000
2000-03-02,4320.0,4440.0,4270.0,4370.0,3023.288086,3732000
2000-03-03,4350.0,4490.0,4350.0,4350.0,3009.45166,3485000
2000-03-06,4400.0,4450.0,4320.0,4340.0,3002.533691,3996000
2000-03-07,4390.0,4520.0,4390.0,4520.0,3127.063721,5935000
2000-03-08,4470.0,4550.0,4430.0,4550.0,3147.817871,3646000
2000-03-09,4550.0,4630.0,4540.0,4600.0,3182.408691,3669000
2000-03-10,4650.0,4820.0,4650.0,4820.0,3334.61084,13854000
2000-03-13,4800.0,4840.0,4700.0,4770.0,3300.020264,5990000
2000-03-14,4730.0,4800.0,4670.0,4740.0,3279.265625,3749000
2000-03-15,4720.0,4720.0,4630.0,4700.0,3251.592285,3020000
2000-03-16,4750.0,4920.0,4670.0,4900.0,3389.9580079999996,4434000
2000-03-17,4950.0,4960.0,4840.0,4890.0,3383.039551,3839000
2000-03-21,4900.0,5000.0,4850.0,4970.0,3438.3857420000004,2935000
2000-03-22,4960.0,4960.0,4740.0,4770.0,3300.020264,3508000
2000-03-23,4810.0,4960.0,4790.0,4940.0,3417.631836,3471000
2000-03-24,5010.0,5160.0,4950.0,5110.0,3535.240479,10173000
2000-03-27,5200.0,5330.0,5150.0,5260.0,3639.015625,6752000
2000-03-28,5300.0,5350.0,5200.0,5280.0,3661.9013670000004,3916000
2000-03-29,5260.0,5450.0,5230.0,5370.0,3724.321045,4269000
2000-03-30,5320.0,5480.0,5280.0,5280.0,3661.9013670000004,3362000
2000-03-31,5290.0,5500.0,5290.0,5370.0,3724.321045,3275000
2000-04-03,5270.0,5600.0,5260.0,5540.0,3842.2226560000004,4132000
2000-04-04,5600.0,5730.0,5550.0,5560.0,3856.0954590000006,4612000
2000-04-05,5520.0,5620.0,5380.0,5430.0,3765.9338380000004,4099000
2000-04-06,5230.0,5280.0,5000.0,5110.0,3543.999268,4528000
2000-04-07,5150.0,5220.0,5060.0,5130.0,3557.8718259999996,4879000
2000-04-10,5230.0,5430.0,5210.0,5430.0,3765.9338380000004,3477000
2000-04-11,5390.0,5490.0,5340.0,5490.0,3807.547119,3484000
2000-04-12,5450.0,5550.0,5420.0,5490.0,3807.547119,4322000
2000-04-13,5460.0,5540.0,5400.0,5540.0,3842.2226560000004,3771000
2000-04-14,5470.0,5750.0,5460.0,5640.0,3911.577148,5008000
2000-04-17,5140.0,5290.0,4820.0,5290.0,3668.8378909999997,8249000
2000-04-18,5390.0,5550.0,5250.0,5550.0,3849.1591799999997,4389000
2000-04-19,5450.0,5560.0,5340.0,5430.0,3765.9338380000004,4157000
2000-04-20,5470.0,5760.0,5450.0,5650.0,3918.5117189999996,4343000
2000-04-21,5750.0,5800.0,5310.0,5640.0,3911.577148,4999000
2000-04-24,5700.0,5720.0,5530.0,5560.0,3856.0954590000006,2736000
2000-04-25,5620.0,5730.0,5590.0,5680.0,3939.319092,3125000
2000-04-26,5630.0,5650.0,5380.0,5440.0,3772.8701170000004,4051000
2000-04-27,5410.0,5560.0,5270.0,5450.0,3779.804688,4222000
2000-04-28,5470.0,5500.0,5340.0,5370.0,3724.321045,3824000
2000-05-01,5440.0,5670.0,5400.0,5650.0,3918.5117189999996,2378000
2000-05-02,5650.0,5650.0,5540.0,5560.0,3856.0954590000006,2196000
2000-05-08,5670.0,5730.0,5500.0,5510.0,3821.4182130000004,2794000
2000-05-09,5490.0,5560.0,5470.0,5500.0,3814.480957,2236000
2000-05-10,5400.0,5580.0,5340.0,5520.0,3828.352539,3377000
2000-05-11,5470.0,5510.0,5300.0,5310.0,3682.709229,3023000
2000-05-12,5410.0,5430.0,5160.0,5350.0,3710.4494630000004,4476000
2000-05-15,5250.0,5260.0,5130.0,5190.0,3599.484131,3301000
2000-05-16,5010.0,5120.0,4970.0,5060.0,3509.32251,4476000
2000-05-17,5120.0,5150.0,4880.0,4930.0,3419.16333,4446000
2000-05-18,5130.0,5430.0,5100.0,5340.0,3703.515625,7462000
2000-05-19,5040.0,5250.0,5040.0,5240.0,3634.160889,5369000
2000-05-22,5140.0,5140.0,5000.0,5000.0,3467.711182,1884000
2000-05-23,5050.0,5120.0,5020.0,5060.0,3509.32251,2703000
2000-05-24,5020.0,5150.0,4980.0,5070.0,3516.258789,4532000
2000-05-25,5270.0,5270.0,5090.0,5090.0,3530.1298829999996,1982000
2000-05-26,5010.0,5080.0,4990.0,5010.0,3474.645264,2135000
2000-05-29,4950.0,4990.0,4890.0,4910.0,3405.2919920000004,1867000
2000-05-30,4950.0,5090.0,4950.0,4980.0,3453.8405759999996,2065000
2000-05-31,5000.0,5050.0,4830.0,4890.0,3391.422363,3078000
2000-06-01,4880.0,4990.0,4840.0,4990.0,3460.775635,1995000
2000-06-02,5010.0,5070.0,4970.0,4970.0,3446.904297,2326000
2000-06-05,5120.0,5190.0,5050.0,5190.0,3599.484131,2173000
2000-06-06,5180.0,5180.0,5060.0,5080.0,3523.193604,1561000
2000-06-07,5010.0,5090.0,5010.0,5090.0,3530.1298829999996,2378000
2000-06-08,5040.0,5050.0,4930.0,5030.0,3488.517578,2535000
2000-06-09,4930.0,5010.0,4930.0,5010.0,3474.645264,4210000
2000-06-12,5010.0,5100.0,4970.0,5020.0,3481.582275,1563000
2000-06-13,4920.0,4940.0,4820.0,4850.0,3363.679443,3595000
2000-06-14,4800.0,4830.0,4550.0,4570.0,3169.487549,4945000
2000-06-15,4540.0,4620.0,4420.0,4430.0,3072.391846,4614000
2000-06-16,4500.0,4560.0,4380.0,4450.0,3086.261963,2877000
2000-06-19,4450.0,4580.0,4410.0,4550.0,3155.616943,1423000
2000-06-20,4620.0,4710.0,4610.0,4710.0,3266.58374,1940000
2000-06-21,4740.0,4830.0,4710.0,4780.0,3315.131836,2993000
2000-06-22,4830.0,4880.0,4770.0,4780.0,3315.131836,2475000
2000-06-23,4630.0,4750.0,4600.0,4660.0,3231.90625,3408000
2000-06-26,4620.0,4700.0,4570.0,4630.0,3211.100098,1653000
2000-06-27,4630.0,4780.0,4590.0,4750.0,3294.325928,2099000
2000-06-28,4770.0,4870.0,4760.0,4870.0,3377.550293,2388000
2000-06-29,4900.0,4960.0,4870.0,4940.0,3426.098389,2600000
2000-06-30,4940.0,4970.0,4830.0,4830.0,3349.808105,2007000
2000-07-03,4870.0,4880.0,4680.0,4710.0,3266.58374,2894000
2000-07-04,4760.0,4820.0,4710.0,4790.0,3322.0673829999996,2217000
2000-07-05,4790.0,4830.0,4690.0,4730.0,3280.454346,2206000
2000-07-06,4710.0,4750.0,4630.0,4750.0,3294.325928,3118000
2000-07-07,4710.0,4780.0,4650.0,4780.0,3315.131836,2752000
2000-07-10,4810.0,4980.0,4810.0,4980.0,3453.8405759999996,3101000
2000-07-11,4960.0,5030.0,4910.0,5010.0,3474.645264,3509000
2000-07-12,5030.0,5030.0,4940.0,5010.0,3474.645264,1718000
2000-07-13,5010.0,5010.0,4890.0,4930.0,3419.16333,2032000
2000-07-14,4880.0,4930.0,4790.0,4840.0,3356.744629,2359000
2000-07-17,4810.0,4880.0,4770.0,4770.0,3308.197021,1473000
2000-07-18,4750.0,4750.0,4580.0,4590.0,3183.358643,3233000
2000-07-19,4510.0,4540.0,4480.0,4510.0,3127.875732,3292000
2000-07-21,4580.0,4590.0,4510.0,4510.0,3127.875732,2400000
2000-07-24,4500.0,4510.0,4370.0,4500.0,3120.939697,3950000
2000-07-25,4480.0,4640.0,4470.0,4640.0,3218.035156,4419000
2000-07-26,4640.0,4690.0,4630.0,4640.0,3218.035156,3339000
2000-07-27,4600.0,4620.0,4540.0,4570.0,3169.487549,1827000
2000-07-28,4570.0,4660.0,4550.0,4590.0,3183.358643,3541000
2000-07-31,4520.0,4640.0,4520.0,4640.0,3218.035156,4104000
2000-08-01,4640.0,4720.0,4610.0,4720.0,3273.519775,4402700
2000-08-02,4740.0,4830.0,4730.0,4790.0,3322.0673829999996,2753100
2000-08-03,4800.0,4810.0,4720.0,4760.0,3301.2607420000004,1734500
2000-08-04,4710.0,4800.0,4650.0,4670.0,3238.842529,4097900
2000-08-07,4780.0,4830.0,4760.0,4770.0,3308.197021,3460300
2000-08-08,4800.0,4800.0,4620.0,4660.0,3231.90625,4168900
2000-08-09,4650.0,4660.0,4600.0,4630.0,3211.100098,2044600
2000-08-10,4680.0,4700.0,4630.0,4630.0,3211.100098,1717500
2000-08-11,4630.0,4710.0,4630.0,4710.0,3266.58374,2009900
2000-08-14,4610.0,4710.0,4600.0,4710.0,3266.58374,1643000
2000-08-15,4710.0,4710.0,4660.0,4700.0,3259.6484379999997,1560700
2000-08-16,4670.0,4670.0,4590.0,4590.0,3183.358643,1809300
2000-08-17,4550.0,4600.0,4530.0,4540.0,3148.680908,1820900
2000-08-18,4590.0,4620.0,4540.0,4570.0,3169.487549,2637600
2000-08-21,4530.0,4540.0,4430.0,4450.0,3086.261963,2791900
2000-08-22,4440.0,4450.0,4360.0,4450.0,3086.261963,3419800
2000-08-23,4500.0,4520.0,4440.0,4470.0,3100.133057,2658500
2000-08-24,4510.0,4600.0,4500.0,4540.0,3148.680908,3287500
2000-08-25,4590.0,4620.0,4550.0,4620.0,3204.165039,2496400
2000-08-28,4650.0,4680.0,4590.0,4670.0,3238.842529,3228800
2000-08-29,4620.0,4630.0,4580.0,4630.0,3211.100098,2196900
2000-08-30,4630.0,4630.0,4570.0,4600.0,3190.293457,1496000
2000-08-31,4610.0,4700.0,4610.0,4640.0,3218.035156,2567900
2000-09-01,4650.0,4690.0,4610.0,4660.0,3231.90625,2911500
2000-09-04,4640.0,4650.0,4540.0,4560.0,3162.55249,3026000
2000-09-05,4510.0,4530.0,4470.0,4490.0,3114.00415,3757100
2000-09-06,4470.0,4520.0,4450.0,4450.0,3086.261963,3462200
2000-09-07,4490.0,4490.0,4430.0,4450.0,3086.261963,2452900
2000-09-08,4400.0,4440.0,4360.0,4410.0,3058.521729,7278800
2000-09-11,4400.0,4430.0,4310.0,4320.0,2996.1020510000003,3777300
2000-09-12,4310.0,4310.0,4270.0,4270.0,2961.425049,3137900
2000-09-13,4320.0,4340.0,4280.0,4290.0,2975.295898,4488400
2000-09-14,4320.0,4330.0,4230.0,4240.0,2940.619141,4288800
2000-09-18,4240.0,4240.0,4190.0,4200.0,2912.877197,3756100
2000-09-19,4150.0,4200.0,4140.0,4200.0,2912.877197,5575100
2000-09-20,4190.0,4200.0,4130.0,4200.0,2912.877197,6049900
2000-09-21,4220.0,4260.0,4150.0,4150.0,2878.200195,5909200
2000-09-22,4100.0,4120.0,4050.0,4050.0,2808.845703,5301000
2000-09-25,4100.0,4130.0,4080.0,4110.0,2850.458252,4382600
2000-09-26,4150.0,4190.0,4140.0,4140.0,2878.969727,2844800
2000-09-27,4140.0,4170.0,4100.0,4120.0,2865.0622559999997,3964300
2000-09-28,4140.0,4200.0,4140.0,4160.0,2892.878174,2770700
2000-09-29,4220.0,4280.0,4190.0,4270.0,2969.37207,5046600
2000-10-02,4300.0,4380.0,4260.0,4380.0,3045.865967,5120300
2000-10-03,4360.0,4370.0,4310.0,4370.0,3038.912842,2362200
2000-10-04,4320.0,4410.0,4310.0,4410.0,3066.72998,2467800
2000-10-05,4410.0,4440.0,4380.0,4400.0,3059.77417,2592400
2000-10-06,4450.0,4500.0,4420.0,4460.0,3101.499023,2854000
2000-10-10,4400.0,4420.0,4350.0,4370.0,3038.912842,2366300
2000-10-11,4370.0,4400.0,4350.0,4380.0,3045.865967,2568700
2000-10-12,4350.0,4390.0,4340.0,4380.0,3045.865967,1656700
2000-10-13,4330.0,4330.0,4260.0,4300.0,2990.2338870000003,2939800
2000-10-16,4320.0,4340.0,4270.0,4290.0,2983.280029,1879200
2000-10-17,4240.0,4330.0,4240.0,4250.0,2955.4638670000004,2574800
2000-10-18,4210.0,4270.0,4210.0,4270.0,2969.37207,2182700
2000-10-19,4300.0,4330.0,4270.0,4300.0,2990.2338870000003,2564500
2000-10-20,4350.0,4380.0,4340.0,4360.0,3031.958496,2521600
2000-10-23,4330.0,4380.0,4320.0,4340.0,3018.051025,2051100
2000-10-24,4360.0,4420.0,4360.0,4360.0,3031.958496,1753400
2000-10-25,4360.0,4390.0,4330.0,4330.0,3011.096924,2318000
2000-10-26,4330.0,4380.0,4290.0,4310.0,2997.1877440000003,2743300
2000-10-27,4310.0,4380.0,4300.0,4360.0,3031.958496,2663000
2000-10-30,4370.0,4400.0,4340.0,4380.0,3045.865967,2491600
2000-10-31,4360.0,4380.0,4310.0,4360.0,3031.958496,2504800
2000-11-01,4330.0,4360.0,4280.0,4340.0,3018.051025,2822700
2000-11-02,4290.0,4360.0,4280.0,4320.0,3004.142822,2167400
2000-11-06,4270.0,4380.0,4270.0,4370.0,3038.912842,3637300
2000-11-07,4370.0,4420.0,4340.0,4410.0,3066.72998,3236800
2000-11-08,4440.0,4540.0,4430.0,4490.0,3122.361328,5103300
2000-11-09,4520.0,4580.0,4480.0,4500.0,3129.314697,6397100
2000-11-10,4480.0,4510.0,4440.0,4470.0,3108.4528809999997,3195800
2000-11-13,4370.0,4400.0,4360.0,4370.0,3038.912842,3389400
2000-11-14,4360.0,4390.0,4300.0,4340.0,3018.051025,2380600
2000-11-15,4360.0,4360.0,4270.0,4290.0,2983.280029,2679600
2000-11-16,4210.0,4230.0,4110.0,4110.0,2858.107666,6762000
2000-11-17,4060.0,4120.0,4040.0,4070.0,2830.291748,4104900
2000-11-20,4070.0,4080.0,4020.0,4040.0,2809.429932,2089100
2000-11-21,4000.0,4020.0,3980.0,4020.0,2795.521973,2980700
2000-11-22,4050.0,4090.0,4010.0,4030.0,2802.47583,2646100
2000-11-24,3980.0,3980.0,3920.0,3960.0,2753.7971190000003,2940600
2000-11-27,3980.0,4010.0,3910.0,3940.0,2739.889404,3097000
2000-11-28,3910.0,3940.0,3870.0,3910.0,2719.0271,2676100
2000-11-29,3920.0,3920.0,3860.0,3880.0,2698.165039,2496600
2000-11-30,3860.0,3980.0,3840.0,3950.0,2746.842773,3510100
2000-12-01,3950.0,4030.0,3940.0,4000.0,2781.613037,2618900
2000-12-04,3950.0,4020.0,3940.0,3950.0,2746.842773,2290700
2000-12-05,3970.0,3970.0,3850.0,3850.0,2677.303223,3548900
2000-12-06,3920.0,3930.0,3860.0,3860.0,2684.256348,2620400
2000-12-07,3870.0,3890.0,3820.0,3820.0,2656.44043,2742100
2000-12-08,3820.0,3860.0,3770.0,3770.0,2621.670898,6922500
2000-12-11,3840.0,3920.0,3840.0,3880.0,2698.165039,3531500
2000-12-12,3930.0,3950.0,3900.0,3920.0,2725.980957,2750200
2000-12-13,3920.0,3940.0,3870.0,3940.0,2739.889404,2562700
2000-12-14,3920.0,4000.0,3920.0,3960.0,2753.7971190000003,3774000
2000-12-15,3970.0,3980.0,3910.0,3920.0,2725.980957,2553400
2000-12-18,3870.0,3930.0,3860.0,3890.0,2705.119629,2199400
2000-12-19,3880.0,3890.0,3850.0,3880.0,2698.165039,1995500
2000-12-20,3880.0,3880.0,3790.0,3800.0,2642.532959,2959300
2000-12-21,3750.0,3750.0,3710.0,3750.0,2607.762207,3486200
2000-12-22,3750.0,3760.0,3640.0,3650.0,2538.221436,3349300
2000-12-25,3700.0,3710.0,3640.0,3700.0,2572.992432,2278700
2000-12-26,3660.0,3710.0,3660.0,3680.0,2559.084717,1886900
2000-12-27,3650.0,3690.0,3640.0,3690.0,2566.038818,1331500
2000-12-28,3690.0,3700.0,3620.0,3680.0,2559.084717,1762100
2000-12-29,3690.0,3690.0,3650.0,3650.0,2538.221436,1445900
2001-01-04,3700.0,3740.0,3690.0,3720.0,2586.900635,2664800
2001-01-05,3750.0,3810.0,3740.0,3810.0,2649.487549,3528900
2001-01-09,3840.0,3850.0,3790.0,3840.0,2670.349121,5157300
2001-01-10,3800.0,3810.0,3670.0,3670.0,2552.130371,5951100
2001-01-11,3520.0,3550.0,3370.0,3400.0,2364.371582,9153400
2001-01-12,3440.0,3480.0,3420.0,3440.0,2392.1872559999997,3973500
2001-01-15,3510.0,3560.0,3480.0,3520.0,2447.8198239999997,3833900
2001-01-16,3820.0,4020.0,3780.0,3970.0,2760.751709,15376500
2001-01-17,4040.0,4070.0,3950.0,4020.0,2795.521973,8066100
2001-01-18,4000.0,4010.0,3920.0,3950.0,2746.842773,3526500
2001-01-19,3990.0,3990.0,3930.0,3950.0,2746.842773,3923900
2001-01-22,3900.0,3900.0,3830.0,3890.0,2705.119629,4143200
2001-01-23,3880.0,3880.0,3800.0,3830.0,2663.39502,3780000
2001-01-24,3870.0,3870.0,3810.0,3850.0,2677.303223,1621300
2001-01-25,3850.0,3900.0,3830.0,3890.0,2705.119629,3102600
2001-01-26,3840.0,3850.0,3800.0,3850.0,2677.303223,2675300
2001-01-29,3880.0,3900.0,3850.0,3900.0,2712.072754,2892000
2001-01-30,3910.0,3960.0,3900.0,3960.0,2753.7971190000003,4600000
2001-01-31,3970.0,3980.0,3930.0,3970.0,2760.751709,2245200
2001-02-01,3930.0,4030.0,3930.0,4030.0,2802.47583,3962300
2001-02-02,4000.0,4010.0,3920.0,3940.0,2739.889404,3016100
2001-02-05,3890.0,3900.0,3810.0,3830.0,2663.39502,2340100
2001-02-06,3830.0,3880.0,3820.0,3850.0,2677.303223,2109900
2001-02-07,3890.0,3930.0,3860.0,3890.0,2705.119629,1987800
2001-02-08,3920.0,3920.0,3870.0,3890.0,2705.119629,3211500
2001-02-09,3920.0,3970.0,3890.0,3950.0,2746.842773,3686600
2001-02-13,3990.0,4020.0,3980.0,4000.0,2781.613037,4838200
2001-02-14,3990.0,4030.0,3960.0,4030.0,2802.47583,4542000
2001-02-15,3980.0,4050.0,3980.0,4020.0,2795.521973,3556300
2001-02-16,4000.0,4040.0,3990.0,4020.0,2795.521973,3304700
2001-02-19,4000.0,4000.0,3930.0,3970.0,2760.751709,2550900
2001-02-20,3960.0,3980.0,3940.0,3960.0,2753.7971190000003,1554000
2001-02-21,3950.0,3980.0,3880.0,3950.0,2746.842773,2108300
2001-02-22,3960.0,4020.0,3930.0,4020.0,2795.521973,3916500
2001-02-23,4020.0,4050.0,4000.0,4040.0,2809.429932,3552900
2001-02-26,4060.0,4120.0,4050.0,4090.0,2844.199463,6606900
2001-02-27,4110.0,4120.0,4040.0,4090.0,2844.199463,3683900
2001-02-28,4090.0,4090.0,4040.0,4080.0,2837.245605,3340500
2001-03-01,4000.0,4020.0,3900.0,3950.0,2746.842773,4365100
2001-03-02,3930.0,3970.0,3890.0,3930.0,2732.935791,2467700
2001-03-05,3960.0,3990.0,3940.0,3980.0,2767.705078,2264900
2001-03-06,4000.0,4010.0,3970.0,4010.0,2788.5673829999996,2898100
2001-03-07,4080.0,4090.0,4040.0,4050.0,2816.383545,5490700
2001-03-08,4070.0,4130.0,4060.0,4070.0,2830.291748,6054900
2001-03-09,4030.0,4130.0,4030.0,4130.0,2872.016357,8568600
2001-03-12,4150.0,4200.0,4120.0,4140.0,2878.969727,5577900
2001-03-13,4110.0,4110.0,4060.0,4060.0,2823.338135,4211400
2001-03-14,4060.0,4060.0,4000.0,4000.0,2781.613037,3466100
2001-03-15,3970.0,4150.0,3950.0,4150.0,2885.924072,5379600
2001-03-16,4230.0,4260.0,4160.0,4180.0,2906.785889,7035300
2001-03-19,4230.0,4380.0,4230.0,4360.0,3031.958496,7835300
2001-03-21,4460.0,4650.0,4440.0,4650.0,3233.625977,10900200
2001-03-22,4600.0,4710.0,4500.0,4520.0,3143.222656,7542700
2001-03-23,4520.0,4600.0,4460.0,4520.0,3143.222656,4901300
2001-03-26,4510.0,4650.0,4430.0,4650.0,3233.625977,7670500
2001-03-27,4620.0,4670.0,4580.0,4660.0,3250.36499,5808600
2001-03-28,4670.0,4670.0,4470.0,4590.0,3201.540527,5187900
2001-03-29,4490.0,4500.0,4350.0,4420.0,3082.965332,5172400
2001-03-30,4460.0,4480.0,4300.0,4350.0,3034.139893,3959600
2001-04-02,4370.0,4380.0,4240.0,4330.0,3020.19043,6307300
2001-04-03,4350.0,4450.0,4330.0,4340.0,3027.165039,6639000
2001-04-04,4340.0,4340.0,4230.0,4330.0,3020.19043,5645600
2001-04-05,4380.0,4410.0,4320.0,4320.0,3013.2146,5476400
2001-04-06,4400.0,4400.0,4280.0,4300.0,2999.263672,4184400
2001-04-09,4320.0,4320.0,4180.0,4220.0,2943.463623,4976900
2001-04-10,4190.0,4200.0,4090.0,4110.0,2866.739014,3332200
2001-04-11,4120.0,4160.0,4030.0,4160.0,2901.6142579999996,5347900
2001-04-12,4130.0,4180.0,4090.0,4130.0,2880.689209,3684200
2001-04-13,4150.0,4150.0,4050.0,4090.0,2852.78833,3048100
2001-04-16,4100.0,4150.0,4070.0,4070.0,2838.838379,1350500
2001-04-17,4090.0,4110.0,4020.0,4060.0,2831.864014,2838700
2001-04-18,4090.0,4120.0,4060.0,4110.0,2866.739014,4102200
2001-04-19,4200.0,4200.0,4080.0,4090.0,2852.78833,5587800
2001-04-20,4080.0,4100.0,4040.0,4070.0,2838.838379,2677400
2001-04-23,4080.0,4140.0,4010.0,4030.0,2810.938965,3627600
2001-04-24,4000.0,4070.0,3990.0,4000.0,2790.013428,3848000
2001-04-25,4040.0,4050.0,3940.0,3960.0,2762.113525,4210000
2001-04-26,4100.0,4100.0,4040.0,4100.0,2859.76416,5569500
2001-04-27,4110.0,4120.0,4070.0,4110.0,2866.739014,3815200
2001-05-01,4160.0,4170.0,4120.0,4170.0,2908.5888670000004,4359500
2001-05-02,4210.0,4270.0,4170.0,4260.0,2971.36499,6587400
2001-05-07,4280.0,4280.0,4180.0,4250.0,2964.389404,51807
2001-05-08,4200.0,4220.0,4110.0,4130.0,2880.689209,32795
2001-05-09,4200.0,4230.0,4150.0,4190.0,2922.538818,81319
2001-05-10,4190.0,4190.0,4140.0,4170.0,2908.5888670000004,39541
2001-05-11,4170.0,4180.0,4110.0,4110.0,2866.739014,35167
2001-05-14,4060.0,4090.0,4020.0,4050.0,2824.888672,47545
2001-05-15,4030.0,4070.0,3980.0,4070.0,2838.838379,4508000
2001-05-16,4050.0,4090.0,4030.0,4030.0,2810.938965,4194200
2001-05-17,4150.0,4260.0,4120.0,4240.0,2957.4145510000003,12847500
2001-05-18,4270.0,4270.0,4190.0,4190.0,2922.538818,8283300
2001-05-21,4200.0,4230.0,4190.0,4220.0,2943.463623,4036500
2001-05-22,4250.0,4260.0,4160.0,4160.0,2901.6142579999996,4055900
2001-05-23,4170.0,4270.0,4150.0,4250.0,2964.389404,5999600
2001-05-24,4230.0,4270.0,4200.0,4200.0,2929.51416,4867200
2001-05-25,4250.0,4270.0,4210.0,4270.0,2978.3388670000004,2959700
2001-05-28,4240.0,4310.0,4230.0,4300.0,2999.263672,2624500
2001-05-29,4340.0,4350.0,4250.0,4260.0,2971.36499,4181900
2001-05-30,4220.0,4250.0,4200.0,4220.0,2943.463623,2498300
2001-05-31,4210.0,4270.0,4200.0,4200.0,2929.51416,3944800
2001-06-01,4210.0,4230.0,4110.0,4140.0,2887.6640629999997,2871300
2001-06-04,4110.0,4150.0,4090.0,4130.0,2880.689209,2230500
2001-06-05,4090.0,4130.0,4070.0,4130.0,2880.689209,2773100
2001-06-06,4150.0,4160.0,4080.0,4110.0,2866.739014,2498200
2001-06-07,4110.0,4110.0,4050.0,4080.0,2845.813721,2898600
2001-06-08,4080.0,4150.0,4080.0,4110.0,2866.739014,8504600
2001-06-11,4130.0,4170.0,4120.0,4130.0,2880.689209,1775100
2001-06-12,4150.0,4160.0,4070.0,4090.0,2852.78833,2789400
2001-06-13,4080.0,4100.0,4050.0,4070.0,2838.838379,2232500
2001-06-14,4090.0,4140.0,4070.0,4140.0,2887.6640629999997,2547500
2001-06-15,4120.0,4170.0,4090.0,4170.0,2908.5888670000004,3463800
2001-06-18,4180.0,4180.0,4130.0,4150.0,2894.63916,2253200
2001-06-19,4180.0,4220.0,4170.0,4190.0,2922.538818,4724700
2001-06-20,4220.0,4240.0,4180.0,4240.0,2957.4145510000003,3310700
2001-06-21,4240.0,4300.0,4230.0,4300.0,2999.263672,3874600
2001-06-22,4330.0,4340.0,4290.0,4300.0,2999.263672,4178100
2001-06-25,4310.0,4380.0,4300.0,4330.0,3020.19043,4743100
2001-06-26,4310.0,4350.0,4280.0,4330.0,3020.19043,3740400
2001-06-27,4330.0,4380.0,4330.0,4350.0,3034.139893,3993100
2001-06-28,4350.0,4360.0,4290.0,4330.0,3020.19043,4808600
2001-06-29,4380.0,4410.0,4370.0,4390.0,3062.0395510000003,7899300
2001-07-02,4410.0,4420.0,4370.0,4420.0,3082.965332,5249100
2001-07-03,4430.0,4440.0,4390.0,4410.0,3075.990723,4871900
2001-07-04,4400.0,4400.0,4360.0,4400.0,3069.013916,2090100
