Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,4060.0,4060.0,4060.0,4060.0,3291.25,0
2000-05-08,4100.0,4100.0,3960.0,4000.0,3242.61,661000
2000-05-09,4000.0,4000.0,4000.0,4000.0,3242.61,0
2000-05-10,3800.0,3810.0,3690.0,3800.0,3080.48,702000
2000-05-11,3650.0,3690.0,3410.0,3470.0,2812.97,1320000
2000-05-12,3520.0,3600.0,3380.0,3450.0,2796.75,2495000
2000-05-15,3500.0,3500.0,3370.0,3430.0,2780.54,495000
2000-05-16,3430.0,3490.0,3370.0,3490.0,2829.18,603000
2000-05-17,3550.0,3650.0,3550.0,3600.0,2918.35,1486000
2000-05-18,3530.0,3550.0,3390.0,3450.0,2796.75,612000
2000-05-19,3500.0,3550.0,3410.0,3550.0,2877.82,684000
2000-05-22,3300.0,3300.0,3050.0,3050.0,2472.49,1273000
2000-05-23,3150.0,3250.0,3070.0,3120.0,2529.24,787000
2000-05-24,3000.0,3080.0,2905.0,2925.0,2371.16,1010000
2000-05-25,2965.0,2975.0,2725.0,2890.0,2342.79,1870000
2000-05-26,2810.0,2915.0,2770.0,2890.0,2342.79,1113000
2000-05-29,2880.0,2890.0,2850.0,2875.0,2330.63,357000
2000-05-30,2875.0,2875.0,2875.0,2875.0,2330.63,0
2000-05-31,3050.0,3170.0,2970.0,2970.0,2407.64,1371000
2000-06-01,3060.0,3100.0,3030.0,3050.0,2472.49,1192000
2000-06-02,3150.0,3230.0,3130.0,3190.0,2585.98,1441000
2000-06-05,3420.0,3470.0,3380.0,3400.0,2756.22,1497000
2000-06-06,3400.0,3430.0,3370.0,3400.0,2756.22,821000
2000-06-07,3440.0,3510.0,3350.0,3420.0,2772.43,767000
2000-06-08,3360.0,3390.0,3320.0,3350.0,2715.69,583000
2000-06-09,3300.0,3350.0,3270.0,3300.0,2675.15,1696000
2000-06-12,3310.0,3500.0,3310.0,3500.0,2837.28,628000
2000-06-13,3450.0,3490.0,3390.0,3460.0,2804.86,887000
2000-06-14,3420.0,3470.0,3360.0,3390.0,2748.11,737000
2000-06-15,3410.0,3470.0,3390.0,3400.0,2756.22,1027000
2000-06-16,3390.0,3480.0,3340.0,3440.0,2788.65,839000
2000-06-19,3450.0,3510.0,3450.0,3510.0,2845.39,739000
2000-06-20,3550.0,3550.0,3500.0,3540.0,2869.71,661000
2000-06-21,3580.0,3650.0,3540.0,3650.0,2958.88,1001000
2000-06-22,3750.0,3900.0,3730.0,3900.0,3161.55,2109000
2000-06-23,3800.0,3810.0,3680.0,3740.0,3031.84,615000
2000-06-26,3770.0,3880.0,3770.0,3880.0,3145.33,583000
2000-06-27,3870.0,3930.0,3860.0,3860.0,3129.12,1106000
2000-06-28,3920.0,3970.0,3900.0,3950.0,3202.08,861000
2000-06-29,3970.0,3980.0,3870.0,3940.0,3193.97,549000
2000-06-30,3890.0,3940.0,3820.0,3930.0,3185.87,562000
2000-07-03,3880.0,3930.0,3750.0,3880.0,3145.33,563000
2000-07-04,3900.0,3910.0,3730.0,3810.0,3088.59,492000
2000-07-05,3760.0,3810.0,3720.0,3760.0,3048.05,654000
2000-07-06,3610.0,3670.0,3580.0,3610.0,2926.46,814000
2000-07-07,3650.0,3830.0,3620.0,3710.0,3007.52,1063000
2000-07-10,3660.0,3700.0,3620.0,3700.0,2999.42,446000
2000-07-11,3650.0,3650.0,3530.0,3620.0,2934.56,649000
2000-07-12,3660.0,3670.0,3450.0,3570.0,2894.03,915000
2000-07-13,3550.0,3570.0,3440.0,3500.0,2837.28,722000
2000-07-14,3450.0,3580.0,3420.0,3560.0,2885.92,704000
2000-07-17,3550.0,3650.0,3420.0,3470.0,2812.97,743000
2000-07-18,3420.0,3420.0,3320.0,3360.0,2723.79,1125000
2000-07-19,3420.0,3420.0,3320.0,3360.0,2723.79,1125000
2000-07-20,3360.0,3360.0,3360.0,3360.0,2723.79,0
2000-07-21,3290.0,3300.0,3160.0,3160.0,2561.66,651000
2000-07-24,3210.0,3220.0,2980.0,3020.0,2448.17,727000
2000-07-25,2930.0,2990.0,2890.0,2980.0,2415.75,980000
2000-07-26,3100.0,3290.0,3070.0,3210.0,2602.2,905000
2000-07-27,3160.0,3170.0,3020.0,3090.0,2504.92,791000
2000-07-28,3140.0,3160.0,3020.0,3100.0,2513.02,1334000
2000-07-31,3010.0,3090.0,2980.0,3070.0,2488.7,703000
2000-08-01,3100.0,3200.0,3050.0,3150.0,2553.56,499000
2000-08-02,3240.0,3380.0,3240.0,3320.0,2691.37,580000
2000-08-03,3320.0,3320.0,3130.0,3170.0,2569.77,658000
2000-08-04,3130.0,3130.0,3000.0,3040.0,2464.38,1077000
2000-08-07,3020.0,3240.0,3010.0,3230.0,2618.41,677000
2000-08-08,3240.0,3250.0,3140.0,3230.0,2618.41,627000
2000-08-09,3210.0,3370.0,3170.0,3370.0,2731.9,681000
2000-08-10,3350.0,3360.0,3180.0,3210.0,2602.2,548000
2000-08-11,3130.0,3150.0,3090.0,3130.0,2537.34,1252000
2000-08-14,3120.0,3150.0,3070.0,3100.0,2513.02,450000
2000-08-15,3200.0,3250.0,3170.0,3240.0,2626.52,576000
2000-08-16,3340.0,3380.0,3260.0,3350.0,2715.69,1238000
2000-08-17,3250.0,3250.0,3150.0,3240.0,2626.52,625000
2000-08-18,3260.0,3350.0,3230.0,3350.0,2715.69,526000
2000-08-21,3250.0,3300.0,3150.0,3170.0,2569.77,430000
2000-08-22,3220.0,3350.0,3170.0,3280.0,2658.94,713000
2000-08-23,3270.0,3310.0,3190.0,3210.0,2602.2,455000
2000-08-24,3180.0,3350.0,3180.0,3320.0,2691.37,997000
2000-08-25,3270.0,3340.0,3230.0,3330.0,2699.47,759000
2000-08-28,3350.0,3420.0,3270.0,3340.0,2707.58,1459000
2000-08-29,3390.0,3520.0,3360.0,3510.0,2845.39,1502000
2000-08-30,3560.0,3600.0,3400.0,3420.0,2772.43,1342000
2000-08-31,3370.0,3390.0,3240.0,3270.0,2650.84,956000
2000-09-01,3340.0,3340.0,3240.0,3320.0,2691.37,1061000
2000-09-04,3250.0,3350.0,3160.0,3350.0,2715.69,998000
2000-09-05,3310.0,3320.0,3160.0,3200.0,2594.09,826000
2000-09-06,3100.0,3140.0,3040.0,3040.0,2464.38,1535000
2000-09-07,2940.0,2960.0,2880.0,2950.0,2391.43,2485000
2000-09-08,2955.0,3030.0,2955.0,3020.0,2448.17,2779000
2000-09-11,2970.0,2970.0,2860.0,2870.0,2326.57,827000
2000-09-12,2850.0,2860.0,2790.0,2790.0,2261.72,863000
2000-09-13,2815.0,2865.0,2760.0,2810.0,2277.93,1353000
2000-09-14,2800.0,2810.0,2685.0,2730.0,2213.08,1593000
2000-09-15,2730.0,2730.0,2730.0,2730.0,2213.08,0
2000-09-18,2720.0,2760.0,2650.0,2725.0,2209.03,856000
2000-09-19,2645.0,2645.0,2550.0,2625.0,2127.96,1308000
2000-09-20,2655.0,2735.0,2640.0,2735.0,2217.14,1275000
2000-09-21,2655.0,2660.0,2570.0,2570.0,2083.38,1171000
2000-09-22,2490.0,2490.0,2310.0,2335.0,1892.87,1900000
2000-09-25,2405.0,2470.0,2400.0,2400.0,1945.57,1286000
2000-09-26,2405.0,2405.0,2270.0,2295.0,1863.55,950000
2000-09-27,2250.0,2255.0,2185.0,2195.0,1782.35,1376000
2000-09-28,2220.0,2315.0,2215.0,2280.0,1851.37,1176000
2000-09-29,2350.0,2350.0,2155.0,2180.0,1770.17,1839000
2000-10-02,2160.0,2170.0,2050.0,2170.0,1762.05,1483000
2000-10-03,2050.0,2150.0,1990.0,2000.0,1624.01,2521000
2000-10-04,1990.0,2080.0,1930.0,2065.0,1676.79,3963000
2000-10-05,2070.0,2080.0,1974.0,1993.0,1618.33,3341000
2000-10-06,1963.0,1974.0,1930.0,1974.0,1602.9,1939000
2000-10-09,1974.0,1974.0,1974.0,1974.0,1602.9,0
2000-10-10,1944.0,1950.0,1883.0,1920.0,1559.05,1644000
2000-10-11,1890.0,1899.0,1787.0,1798.0,1459.99,1849000
2000-10-12,1807.0,1889.0,1807.0,1885.0,1530.63,1791000
2000-10-13,1825.0,1850.0,1810.0,1840.0,1494.09,2356000
2000-10-16,1840.0,1840.0,1840.0,1840.0,1494.09,0
2000-10-17,1874.0,1919.0,1842.0,1849.0,1501.4,1972000
2000-10-18,1819.0,1819.0,1700.0,1708.0,1386.91,2117000
2000-10-19,1760.0,1760.0,1681.0,1734.0,1408.02,1940000
2000-10-20,1801.0,1807.0,1766.0,1807.0,1467.3,2687000
2000-10-23,1825.0,1829.0,1800.0,1815.0,1473.79,1036000
2000-10-24,1845.0,1857.0,1792.0,1799.0,1460.8,850000
2000-10-25,1820.0,1839.0,1730.0,1730.0,1404.77,1009000
2000-10-26,1694.0,1757.0,1694.0,1757.0,1426.69,756000
2000-10-27,1757.0,1757.0,1757.0,1757.0,1426.69,0
2000-10-30,1805.0,1805.0,1711.0,1720.0,1396.65,423000
2000-10-31,1690.0,1698.0,1540.0,1586.0,1287.84,2574000
2000-11-01,1656.0,1720.0,1640.0,1710.0,1388.53,1414000
2000-11-02,1720.0,1770.0,1705.0,1757.0,1426.69,1352000
2000-11-03,1757.0,1757.0,1757.0,1757.0,1426.69,0
2000-11-06,1800.0,1825.0,1775.0,1825.0,1481.91,1855000
2000-11-07,1800.0,1820.0,1797.0,1811.0,1470.54,1602000
2000-11-08,1835.0,1892.0,1825.0,1873.0,1520.89,1395000
2000-11-09,1869.0,1924.0,1836.0,1900.0,1542.81,2535000
2000-11-10,1870.0,1890.0,1825.0,1833.0,1488.41,967000
2000-11-13,1715.0,1750.0,1715.0,1749.0,1420.2,873000
2000-11-14,1750.0,1758.0,1720.0,1731.0,1405.58,733000
2000-11-15,1791.0,1791.0,1753.0,1761.0,1429.94,538000
2000-11-16,1774.0,1775.0,1719.0,1730.0,1404.77,396000
2000-11-17,1693.0,1694.0,1655.0,1667.0,1353.61,928000
2000-11-20,1650.0,1660.0,1562.0,1566.0,1271.6,1626000
2000-11-21,1536.0,1605.0,1536.0,1577.0,1280.53,1077000
2000-11-22,1600.0,1620.0,1552.0,1564.0,1269.98,801000
2000-11-23,1564.0,1564.0,1564.0,1564.0,1269.98,0
2000-11-24,1553.0,1590.0,1538.0,1585.0,1287.03,1264000
2000-11-27,1665.0,1770.0,1640.0,1745.0,1416.95,1896000
2000-11-28,1740.0,1740.0,1683.0,1687.0,1369.85,763000
2000-11-29,1669.0,1669.0,1607.0,1610.0,1307.33,1189000
2000-11-30,1596.0,1626.0,1570.0,1591.0,1291.9,849000
2000-12-01,1580.0,1680.0,1577.0,1669.0,1355.24,904000
2000-12-04,1759.0,1780.0,1701.0,1706.0,1385.28,1483000
2000-12-05,1715.0,1715.0,1650.0,1660.0,1347.93,916000
2000-12-06,1720.0,1730.0,1671.0,1695.0,1376.35,1312000
2000-12-07,1650.0,1651.0,1611.0,1629.0,1322.76,1105000
2000-12-08,1599.0,1630.0,1585.0,1596.0,1295.96,3447000
2000-12-11,1624.0,1641.0,1618.0,1640.0,1331.69,1391000
2000-12-12,1633.0,1675.0,1630.0,1669.0,1355.24,1557000
2000-12-13,1632.0,1645.0,1572.0,1638.0,1330.07,2167000
2000-12-14,1578.0,1593.0,1561.0,1573.0,1277.29,1640000
2000-12-15,1551.0,1565.0,1513.0,1522.0,1235.87,1810000
2000-12-18,1510.0,1522.0,1470.0,1490.0,1209.89,1671000
2000-12-19,1490.0,1490.0,1405.0,1416.0,1149.8,1422000
2000-12-20,1336.0,1350.0,1285.0,1290.0,1047.49,3011000
2000-12-21,1260.0,1260.0,1120.0,1177.0,955.73,3079000
2000-12-22,1197.0,1215.0,1150.0,1175.0,954.11,2071000
2000-12-25,1241.0,1259.0,1215.0,1224.0,993.9,1374000
2000-12-26,1230.0,1238.0,1210.0,1220.0,990.65,700000
2000-12-27,1218.0,1218.0,1190.0,1210.0,982.53,456000
2000-12-28,1229.0,1236.0,1210.0,1233.0,1001.2,619000
2000-12-29,1233.0,1233.0,1220.0,1222.0,992.27,244000
2001-01-01,1222.0,1222.0,1222.0,1222.0,992.27,0
2001-01-02,1222.0,1222.0,1222.0,1222.0,992.27,0
2001-01-03,1222.0,1222.0,1222.0,1222.0,992.27,0
2001-01-04,1260.0,1277.0,1239.0,1256.0,1019.88,1004000
2001-01-05,1289.0,1410.0,1289.0,1400.0,1136.81,3086000
2001-01-08,1400.0,1400.0,1400.0,1400.0,1136.81,0
2001-01-09,1360.0,1360.0,1271.0,1293.0,1049.92,1858000
2001-01-10,1333.0,1335.0,1290.0,1299.0,1054.8,1177000
2001-01-11,1316.0,1324.0,1304.0,1312.0,1065.35,884000
2001-01-12,1339.0,1400.0,1339.0,1391.0,1129.5,1985000
2001-01-15,1430.0,1468.0,1418.0,1457.0,1183.09,1983000
2001-01-16,1460.0,1460.0,1404.0,1439.0,1168.48,835000
2001-01-17,1435.0,1510.0,1421.0,1495.0,1213.95,2131000
2001-01-18,1600.0,1645.0,1590.0,1627.0,1321.13,5095000
2001-01-19,1708.0,1755.0,1660.0,1716.0,1393.4,6132000
2001-01-22,1647.0,1663.0,1588.0,1656.0,1344.68,2687000
2001-01-23,1626.0,1630.0,1591.0,1619.0,1314.64,1847000
2001-01-24,1620.0,1630.0,1592.0,1605.0,1303.27,1108000
2001-01-25,1620.0,1661.0,1620.0,1640.0,1331.69,1045000
2001-01-26,1650.0,1650.0,1596.0,1625.0,1319.51,1346000
2001-01-29,1619.0,1670.0,1619.0,1648.0,1338.19,925000
2001-01-30,1700.0,1710.0,1677.0,1684.0,1367.42,1443000
2001-01-31,1695.0,1699.0,1651.0,1669.0,1355.24,1022000
2001-02-01,1668.0,1669.0,1625.0,1640.0,1331.69,1124000
2001-02-02,1610.0,1638.0,1610.0,1611.0,1308.14,821000
2001-02-05,1581.0,1589.0,1535.0,1560.0,1266.73,1175000
2001-02-06,1530.0,1575.0,1530.0,1551.0,1259.42,597000
2001-02-07,1550.0,1555.0,1537.0,1548.0,1256.99,915000
2001-02-08,1540.0,1550.0,1452.0,1497.0,1215.57,2028000
2001-02-09,1498.0,1567.0,1485.0,1559.0,1265.92,2147000
2001-02-13,1589.0,1610.0,1575.0,1582.0,1284.59,1152000
2001-02-14,1581.0,1604.0,1557.0,1575.0,1278.91,1048000
2001-02-15,1605.0,1628.0,1592.0,1605.0,1303.27,1290000
2001-02-16,1695.0,1717.0,1670.0,1691.0,1373.1,3799000
2001-02-19,1631.0,1680.0,1610.0,1672.0,1357.67,1289000
2001-02-20,1664.0,1690.0,1660.0,1680.0,1364.17,821000
2001-02-21,1674.0,1710.0,1650.0,1691.0,1373.1,1169000
2001-02-22,1677.0,1677.0,1637.0,1648.0,1338.19,1100000
2001-02-23,1629.0,1654.0,1620.0,1640.0,1331.69,836000
2001-02-26,1610.0,1637.0,1610.0,1616.0,1312.2,684000
2001-02-27,1618.0,1627.0,1472.0,1495.0,1213.95,2608000
2001-02-28,1435.0,1439.0,1355.0,1391.0,1129.5,3015000
2001-03-01,1346.0,1365.0,1325.0,1357.0,1101.89,1904000
2001-03-02,1359.0,1388.0,1325.0,1354.0,1099.46,1218000
2001-03-05,1334.0,1350.0,1290.0,1302.0,1057.23,1221000
2001-03-06,1342.0,1428.0,1342.0,1405.0,1140.87,1397000
2001-03-07,1465.0,1477.0,1425.0,1430.0,1161.17,1827000
2001-03-08,1449.0,1450.0,1392.0,1417.0,1150.61,1007000
2001-03-09,1397.0,1427.0,1385.0,1392.0,1130.31,2818000
2001-03-12,1360.0,1366.0,1320.0,1338.0,1086.46,1232000
2001-03-13,1298.0,1315.0,1246.0,1297.0,1053.17,1373000
2001-03-15,1219.0,1255.0,1188.0,1251.0,1015.82,1840000
2001-03-16,1270.0,1270.0,1226.0,1240.0,1006.89,1692000
2001-03-19,1240.0,1285.0,1222.0,1239.0,1006.08,1567000
2001-03-20,1239.0,1239.0,1239.0,1239.0,1006.08,0
2001-03-21,1233.0,1329.0,1230.0,1329.0,1079.16,1322000
2001-03-22,1343.0,1385.0,1320.0,1330.0,1079.97,1190000
2001-03-23,1410.0,1450.0,1386.0,1433.0,1163.6,2607000
2001-03-26,1513.0,1540.0,1500.0,1501.0,1218.82,2431000
2001-03-27,1535.0,1544.0,1502.0,1504.0,1224.52,1696000
2001-03-28,1519.0,1528.0,1471.0,1492.0,1214.75,978000
2001-03-29,1432.0,1440.0,1411.0,1427.0,1161.83,1108000
2001-03-30,1410.0,1455.0,1400.0,1421.0,1156.94,929000
2001-04-02,1432.0,1435.0,1390.0,1421.0,1156.94,738000
2001-04-03,1400.0,1425.0,1386.0,1398.0,1138.22,1266000
2001-04-04,1358.0,1380.0,1340.0,1375.0,1119.49,1219000
2001-04-05,1388.0,1420.0,1388.0,1392.0,1133.33,1024000
2001-04-06,1472.0,1472.0,1400.0,1407.0,1145.55,1274000
2001-04-09,1427.0,1430.0,1397.0,1397.0,1137.4,1124000
2001-04-10,1385.0,1385.0,1325.0,1327.0,1080.41,833000
2001-04-11,1378.0,1420.0,1351.0,1386.0,1128.45,881000
2001-04-12,1466.0,1510.0,1450.0,1481.0,1205.79,2254000
2001-04-13,1510.0,1560.0,1461.0,1465.0,1192.77,2229000
2001-04-16,1465.0,1490.0,1440.0,1443.0,1174.86,602000
2001-04-17,1407.0,1407.0,1380.0,1380.0,1123.56,794000
2001-04-18,1460.0,1500.0,1450.0,1495.0,1217.19,1125000
2001-04-19,1585.0,1585.0,1525.0,1535.0,1249.76,2012000
2001-04-20,1549.0,1564.0,1503.0,1513.0,1231.85,1071000
2001-04-23,1520.0,1559.0,1496.0,1497.0,1218.82,594000
2001-04-24,1450.0,1474.0,1432.0,1472.0,1198.47,1134000
2001-04-25,1470.0,1500.0,1470.0,1493.0,1215.56,936000
2001-04-26,1470.0,1500.0,1470.0,1493.0,1215.56,936000
2001-04-27,1531.0,1540.0,1505.0,1530.0,1245.69,807000
2001-04-30,1530.0,1530.0,1530.0,1530.0,1245.69,0
2001-05-01,1560.0,1610.0,1552.0,1605.0,1306.75,1416000
2001-05-02,1610.0,1610.0,1580.0,1600.0,1302.68,829000
2001-05-03,1600.0,1600.0,1600.0,1600.0,1302.68,0
2001-05-04,1600.0,1600.0,1600.0,1600.0,1302.68,0
2001-05-07,1630.0,1654.0,1606.0,1654.0,1346.65,13550
2001-05-08,1650.0,1650.0,1616.0,1638.0,1333.62,9290
2001-05-09,1598.0,1603.0,1556.0,1561.0,1270.93,7740
2001-05-10,1562.0,1589.0,1562.0,1574.0,1281.51,5570
2001-05-11,1600.0,1660.0,1600.0,1631.0,1327.92,22670
2001-05-14,1631.0,1636.0,1605.0,1631.0,1327.92,12740
2001-05-15,1580.0,1599.0,1562.0,1588.0,1292.91,913000
2001-05-16,1560.0,1568.0,1525.0,1525.0,1241.62,1214000
2001-05-17,1525.0,1570.0,1512.0,1535.0,1249.76,1358000
2001-05-18,1535.0,1549.0,1505.0,1505.0,1225.33,847000
2001-05-21,1506.0,1560.0,1506.0,1540.0,1253.83,882000
2001-05-22,1600.0,1618.0,1585.0,1587.0,1292.1,1311000
2001-05-23,1617.0,1638.0,1595.0,1610.0,1310.82,1315000
2001-05-24,1560.0,1563.0,1523.0,1537.0,1251.39,1237000
2001-05-25,1567.0,1590.0,1540.0,1540.0,1253.83,492000
2001-05-28,1569.0,1569.0,1537.0,1547.0,1259.53,362000
2001-05-29,1530.0,1558.0,1514.0,1549.0,1261.16,456000
2001-05-30,1475.0,1488.0,1441.0,1441.0,1173.23,1353000
2001-05-31,1381.0,1400.0,1339.0,1346.0,1095.88,3052000
2001-06-01,1350.0,1369.0,1307.0,1320.0,1074.71,2437000
2001-06-04,1320.0,1336.0,1312.0,1320.0,1074.71,1029000
2001-06-05,1320.0,1320.0,1268.0,1299.0,1057.61,1658000
2001-06-06,1321.0,1348.0,1320.0,1340.0,1091.0,1200000
2001-06-07,1340.0,1344.0,1306.0,1322.0,1076.34,1228000
2001-06-08,1342.0,1370.0,1340.0,1352.0,1100.77,4680000
2001-06-11,1347.0,1347.0,1310.0,1314.0,1069.83,1055000
2001-06-12,1300.0,1300.0,1260.0,1261.0,1026.68,1267000
2001-06-13,1260.0,1267.0,1225.0,1232.0,1003.06,1970000
2001-06-14,1220.0,1232.0,1201.0,1222.0,994.92,1566000
2001-06-15,1208.0,1239.0,1198.0,1219.0,992.48,1210000
2001-06-18,1219.0,1252.0,1215.0,1224.0,996.55,1230000
2001-06-19,1235.0,1266.0,1206.0,1215.0,989.22,937000
2001-06-20,1235.0,1260.0,1215.0,1246.0,1014.46,915000
2001-06-21,1241.0,1255.0,1235.0,1250.0,1017.72,1043000
2001-06-22,1258.0,1258.0,1238.0,1251.0,1018.53,898000
2001-06-25,1231.0,1247.0,1221.0,1235.0,1005.51,1153000
2001-06-26,1236.0,1245.0,1228.0,1238.0,1007.95,689000
2001-06-27,1225.0,1234.0,1205.0,1205.0,981.08,805000
2001-06-28,1210.0,1217.0,1159.0,1168.0,950.96,1474000
2001-06-29,1175.0,1198.0,1169.0,1184.0,963.98,1086000
2001-07-02,1180.0,1180.0,1146.0,1159.0,943.63,1334000
2001-07-03,1179.0,1195.0,1165.0,1180.0,960.73,684000
2001-07-04,1190.0,1190.0,1130.0,1139.0,927.35,1394000
2001-07-05,1141.0,1155.0,1125.0,1131.0,920.83,888000
2001-07-06,1100.0,1101.0,1056.0,1057.0,860.58,1288000
2001-07-09,994.0,1015.0,970.0,1015.0,826.39,3899000
2001-07-10,1035.0,1073.0,1030.0,1055.0,858.96,1341000
