Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,5130.0,5430.0,5100.0,5370.0,-5.5328550000000005,801000
2006-01-31,5300.0,5360.0,5160.0,5360.0,-5.522551999999999,336000
2006-02-01,5360.0,5480.0,5110.0,5140.0,-5.295878,693700
2006-02-02,5150.0,5230.0,4950.0,5120.0,-5.275272,848900
2006-02-03,5020.0,5230.0,5020.0,5190.0,-5.347396,368600
2006-02-06,5110.0,5110.0,4810.0,4940.0,-5.089814,1447300
2006-02-07,4960.0,5180.0,4860.0,5060.0,-5.213455000000001,940000
2006-02-08,5080.0,5120.0,4940.0,4960.0,-5.1104199999999995,446900
2006-02-09,4990.0,5060.0,4930.0,4990.0,-5.14133,348900
2006-02-10,4950.0,4990.0,4710.0,4840.0,-4.986781,600000
2006-02-13,4860.0,4860.0,4550.0,4570.0,-4.7085930000000005,673900
2006-02-14,4550.0,4780.0,4320.0,4720.0,-4.863142,521600
2006-02-15,4790.0,4830.0,4540.0,4590.0,-4.7291989999999995,388900
2006-02-16,4570.0,4620.0,4420.0,4550.0,-4.687985,288000
2006-02-17,4500.0,4640.0,4460.0,4570.0,-4.7085930000000005,549200
2006-02-20,4420.0,4470.0,4330.0,4420.0,-4.5540449999999995,397600
2006-02-21,4430.0,4640.0,4420.0,4620.0,-4.760109,487300
2006-02-22,4580.0,4620.0,4440.0,4490.0,-4.6261660000000004,313400
2006-02-23,4500.0,4660.0,4450.0,4600.0,-4.739502,635300
2006-02-24,4600.0,4800.0,4600.0,4700.0,-4.842536,614800
2006-02-27,4750.0,4890.0,4720.0,4810.0,-4.955871,507300
2006-02-28,4780.0,4790.0,4680.0,4760.0,-4.904356,334400
2006-03-01,4700.0,4740.0,4660.0,4720.0,-4.863142,190300
2006-03-02,4670.0,4720.0,4520.0,4570.0,-4.7085930000000005,332200
2006-03-03,4520.0,4570.0,4470.0,4520.0,-4.657076999999999,282200
2006-03-06,4530.0,4670.0,4450.0,4670.0,-4.811626,284500
2006-03-07,4680.0,4710.0,4630.0,4670.0,-4.811626,226000
2006-03-08,4660.0,4840.0,4610.0,4820.0,-4.966176,243400
2006-03-09,4830.0,5190.0,4830.0,5140.0,-5.295878,680600
2006-03-10,5140.0,5230.0,5030.0,5170.0,-5.326789,420300
2006-03-13,5180.0,5250.0,5110.0,5240.0,-5.398912999999999,317500
2006-03-14,5250.0,5360.0,5220.0,5280.0,-5.440124,444500
2006-03-15,5290.0,5290.0,5090.0,5170.0,-5.326789,401500
2006-03-16,5140.0,5160.0,5040.0,5090.0,-5.244364,295200
2006-03-17,5100.0,5210.0,5080.0,5150.0,-5.306184,161300
2006-03-20,5160.0,5190.0,5120.0,5140.0,-5.295878,186500
2006-03-22,5190.0,5230.0,5120.0,5210.0,-5.368003,242700
2006-03-23,5260.0,5270.0,5180.0,5190.0,-5.347396,174400
2006-03-24,5200.0,5240.0,5200.0,5210.0,-5.368003,113600
2006-03-27,5210.0,5230.0,5190.0,5210.0,-5.368003,105900
2006-03-28,5220.0,5280.0,5200.0,5260.0,-6.706815,128400
2006-03-29,5240.0,5410.0,5240.0,5370.0,-6.847073,224100
2006-03-30,5430.0,5500.0,5390.0,5450.0,-6.949075,283300
2006-03-31,5540.0,5540.0,5480.0,5490.0,-7.0000789999999995,175700
2006-04-03,5490.0,5640.0,5460.0,5600.0,-7.140335,396400
2006-04-04,5700.0,5720.0,5630.0,5640.0,-7.191339,266600
2006-04-05,5690.0,5690.0,5520.0,5540.0,-7.0638309999999995,126100
2006-04-06,5520.0,5670.0,5500.0,5670.0,-7.229589999999999,173500
2006-04-07,5670.0,5680.0,5570.0,5670.0,-7.229589999999999,256000
2006-04-10,5700.0,5880.0,5650.0,5860.0,-7.471852,457500
2006-04-11,5880.0,6000.0,5780.0,5960.0,-7.599357,451800
2006-04-12,5940.0,5980.0,5830.0,5960.0,-7.599357,217600
2006-04-13,5960.0,5960.0,5800.0,5830.0,-7.433599000000001,279100
2006-04-14,5880.0,5880.0,5720.0,5830.0,-7.433599000000001,161900
2006-04-17,5810.0,5820.0,5590.0,5610.0,-7.153086999999999,138100
2006-04-18,5620.0,5800.0,5610.0,5780.0,-7.369847,138400
2006-04-19,5800.0,5820.0,5690.0,5770.0,-7.357094999999999,174900
2006-04-20,5740.0,5780.0,5690.0,5730.0,-7.306094,248400
2006-04-21,5630.0,5650.0,5350.0,5400.0,-6.885322,498000
2006-04-24,5200.0,5290.0,5080.0,5090.0,-6.490056,577100
2006-04-25,5160.0,5300.0,5100.0,5270.0,-6.719567,489700
2006-04-26,5330.0,5350.0,5130.0,5190.0,-6.617561,298000
2006-04-27,5200.0,5230.0,5100.0,5170.0,-6.592060000000001,361500
2006-04-28,5160.0,5320.0,5070.0,5280.0,-6.732315,301700
2006-05-01,5330.0,5330.0,5210.0,5240.0,-6.6813139999999995,282000
2006-05-02,5230.0,5310.0,5230.0,5300.0,-6.757817,225600
2006-05-08,5560.0,5560.0,5430.0,5480.0,-6.987328999999999,255900
2006-05-09,5530.0,5600.0,5510.0,5530.0,-7.051083,263100
2006-05-10,5550.0,5570.0,5280.0,5400.0,-6.885322,351100
2006-05-11,5500.0,5540.0,5050.0,5090.0,-6.490056,1102600
2006-05-12,4900.0,4900.0,4660.0,4720.0,-6.018281,1406100
2006-05-15,4740.0,4840.0,4730.0,4770.0,-6.082036,811900
2006-05-16,4820.0,4890.0,4500.0,4510.0,-5.750519000000001,585500
2006-05-17,4540.0,4580.0,4270.0,4410.0,-5.6230139999999995,899900
2006-05-22,4410.0,4410.0,4300.0,4300.0,-5.482759,899900
2006-05-23,4300.0,4410.0,4250.0,4310.0,-5.495507,250500
2006-05-24,4400.0,4410.0,4210.0,4320.0,-5.5082580000000005,397900
2006-05-25,4320.0,4400.0,4260.0,4360.0,-5.559261,516200
2006-05-26,4410.0,4540.0,4360.0,4540.0,-5.788773,541400
2006-05-30,4580.0,4650.0,4450.0,4650.0,-5.929029,621100
2006-05-31,4580.0,4780.0,4550.0,4710.0,-6.005533,1613000
2006-06-01,4740.0,4780.0,4390.0,4430.0,-5.648515,519900
2006-06-02,4450.0,4650.0,4100.0,4620.0,-5.890776,678900
2006-06-05,4470.0,4610.0,4450.0,4500.0,-5.7377709999999995,394400
2006-06-06,4400.0,4480.0,4350.0,4470.0,-5.699517,283900
2006-06-07,4420.0,4480.0,4150.0,4160.0,-5.3042489999999995,396800
2006-06-08,4010.0,4130.0,3900.0,4100.0,-5.227746,697100
2006-06-09,4170.0,4240.0,3910.0,4070.0,-5.189495,812600
2006-06-12,4080.0,4130.0,3970.0,4130.0,-5.2659970000000005,286000
2006-06-13,4080.0,4140.0,4000.0,4000.0,-5.10024,182200
2006-06-14,4000.0,4130.0,4000.0,4130.0,-5.2659970000000005,182200
2006-06-15,4130.0,4230.0,4110.0,4210.0,-5.368003,319500
2006-06-16,4360.0,4370.0,4280.0,4320.0,-5.5082580000000005,241900
2006-06-19,4320.0,4390.0,4280.0,4350.0,-5.54651,195500
2006-06-20,4330.0,4400.0,4230.0,4250.0,-5.419004,253900
2006-06-21,4230.0,4250.0,4090.0,4160.0,-5.3042489999999995,352500
2006-06-22,4160.0,4200.0,4130.0,4170.0,-5.316999,247600
2006-06-23,4160.0,4270.0,4140.0,4270.0,-5.444506,396000
2006-06-26,4220.0,4230.0,4150.0,4180.0,-5.32975,253700
2006-06-27,4190.0,4200.0,4090.0,4100.0,-5.227746,285800
2006-06-28,4030.0,4070.0,4000.0,4050.0,-5.163993,400200
2006-06-29,4040.0,4070.0,3970.0,3980.0,-5.074739,468000
2006-06-30,4050.0,4100.0,4010.0,4080.0,-5.202244,324400
2006-07-03,4100.0,4240.0,4080.0,4200.0,-5.355251,320700
2006-07-04,4270.0,4320.0,4230.0,4260.0,-5.431756,325200
2006-07-05,4160.0,4260.0,4150.0,4260.0,-5.431756,233700
2006-07-06,4220.0,4220.0,4120.0,4160.0,-5.3042489999999995,185900
2006-07-07,4280.0,4410.0,4240.0,4300.0,-5.482759,962700
2006-07-10,4300.0,4300.0,4190.0,4190.0,-5.342501,962700
2006-07-11,4190.0,4220.0,4110.0,4140.0,-5.2787489999999995,467900
2006-07-12,4140.0,4320.0,4140.0,4290.0,-5.470007,557900
2006-07-13,4240.0,4490.0,4220.0,4470.0,-5.699517,807000
2006-07-14,4400.0,4410.0,4240.0,4300.0,-5.482759,940200
2006-07-17,4300.0,4300.0,4250.0,4250.0,-5.419004,940200
2006-07-18,4250.0,4260.0,4020.0,4170.0,-5.316999,930200
2006-07-19,4160.0,4240.0,4060.0,4090.0,-5.214997,359800
2006-07-20,4290.0,4390.0,4250.0,4360.0,-5.559261,333400
2006-07-21,4300.0,4410.0,4270.0,4390.0,-5.597514,286200
2006-07-24,4380.0,4410.0,4280.0,4380.0,-5.5847620000000004,224800
2006-07-25,4480.0,4600.0,4450.0,4570.0,-5.827024,544900
2006-07-28,4370.0,4550.0,4310.0,4530.0,-5.776021,284100
2006-07-31,4470.0,4650.0,4430.0,4620.0,-5.890776,494500
2006-08-01,4570.0,4590.0,4480.0,4490.0,-5.7250190000000005,343100
2006-08-02,4390.0,4420.0,4270.0,4310.0,-5.495507,898700
2006-08-03,4350.0,4430.0,4290.0,4380.0,-5.5847620000000004,577000
2006-08-04,4390.0,4470.0,4340.0,4390.0,-5.597514,538600
2006-08-07,4420.0,4450.0,4380.0,4400.0,-5.610264,344900
2006-08-08,4400.0,4510.0,4380.0,4480.0,-5.712269,395000
2006-08-09,4430.0,4440.0,4330.0,4420.0,-5.635766,243000
2006-08-10,4400.0,4510.0,4400.0,4460.0,-5.686768,356000
2006-08-11,4510.0,4510.0,4440.0,4460.0,-5.686768,202000
2006-08-14,4480.0,4580.0,4460.0,4570.0,-5.827024,261600
2006-08-15,4610.0,4820.0,4600.0,4760.0,-6.069286,495200
2006-08-16,4810.0,4860.0,4710.0,4730.0,-6.031034,217500
2006-08-17,4800.0,4800.0,4730.0,4740.0,-6.043784,184900
2006-08-18,4750.0,4760.0,4670.0,4710.0,-6.005533,126200
2006-08-21,4700.0,4740.0,4640.0,4640.0,-5.916279,98900
2006-08-22,4610.0,4690.0,4610.0,4650.0,-5.929029,187000
2006-08-23,4630.0,4650.0,4600.0,4620.0,-5.890776,129000
2006-08-24,4610.0,4630.0,4550.0,4590.0,-5.852525,143300
2006-08-25,4610.0,4630.0,4570.0,4580.0,-5.839775,113800
2006-08-28,4590.0,4710.0,4580.0,4590.0,-5.852525,209800
2006-08-29,4630.0,4630.0,4550.0,4590.0,-5.852525,160200
2006-08-30,4590.0,4600.0,4520.0,4600.0,-5.865275,246600
2006-08-31,4610.0,4730.0,4600.0,4700.0,-5.992782,315400
2006-09-01,4660.0,4700.0,4640.0,4650.0,-5.929029,77000
2006-09-04,4660.0,4690.0,4570.0,4590.0,-5.852525,261300
2006-09-05,4590.0,4600.0,4530.0,4550.0,-5.801522,258100
2006-09-06,4580.0,4600.0,4550.0,4560.0,-5.814273,171500
2006-09-07,4510.0,4560.0,4510.0,4550.0,-5.801522,135300
2006-09-08,4580.0,4740.0,4560.0,4720.0,-6.018281,602400
2006-09-11,4670.0,4700.0,4600.0,4600.0,-5.865275,251300
2006-09-12,4650.0,4670.0,4610.0,4610.0,-5.878026,187100
2006-09-13,4610.0,4650.0,4570.0,4610.0,-5.878026,221900
2006-09-14,4610.0,4640.0,4550.0,4560.0,-5.814273,152400
2006-09-15,4570.0,4680.0,4520.0,4650.0,-5.929029,550800
2006-09-19,4600.0,4640.0,4570.0,4600.0,-5.865275,175400
2006-09-20,4560.0,4630.0,4540.0,4610.0,-5.878026,145000
2006-09-21,4600.0,4610.0,4440.0,4480.0,-5.712269,215100
2006-09-22,4460.0,4470.0,4320.0,4340.0,-5.533761,358500
2006-09-25,4250.0,4310.0,4190.0,4290.0,-5.470007,301800
2006-09-26,4320.0,4360.0,4260.0,4280.0,-7.115999,116000
2006-09-27,4330.0,4330.0,4230.0,4280.0,-7.115999,247600
2006-09-28,4280.0,4330.0,4270.0,4280.0,-7.115999,156500
2006-09-29,4330.0,4360.0,4270.0,4280.0,-7.115999,195400
2006-10-02,4280.0,4300.0,4250.0,4260.0,-7.082746,271000
2006-10-03,4270.0,4330.0,4260.0,4260.0,-7.082746,165300
2006-10-04,4270.0,4290.0,4200.0,4200.0,-6.982988000000001,200800
2006-10-05,4200.0,4280.0,4200.0,4280.0,-7.115999,200800
2006-10-06,4280.0,4320.0,4240.0,4290.0,-7.132624000000001,179700
2006-10-10,4320.0,4370.0,4210.0,4250.0,-7.0661190000000005,515200
2006-10-11,4290.0,4290.0,4060.0,4230.0,-7.032864999999999,341900
2006-10-12,4200.0,4250.0,4190.0,4210.0,-6.999614,159300
2006-10-13,4220.0,4260.0,4130.0,4170.0,-6.933109,527600
2006-10-16,4220.0,4270.0,4170.0,4270.0,-7.0993699999999995,201100
2006-10-17,4290.0,4310.0,4250.0,4300.0,-7.149251,315300
2006-10-18,4290.0,4320.0,4220.0,4290.0,-7.132624000000001,269100
2006-10-19,4300.0,4460.0,4290.0,4430.0,-7.365388,375900
2006-10-20,4430.0,4570.0,4430.0,4470.0,-7.431893,356000
2006-10-23,4470.0,4600.0,4450.0,4600.0,-7.648034,216600
2006-10-24,4620.0,4640.0,4560.0,4580.0,-7.6147800000000005,165800
2006-10-25,4610.0,4630.0,4490.0,4530.0,-7.531650999999999,184700
2006-10-26,4560.0,4740.0,4560.0,4670.0,-7.764417999999999,508600
2006-10-27,4720.0,4720.0,4650.0,4680.0,-7.7810440000000005,213200
2006-10-30,4670.0,4810.0,4630.0,4800.0,-7.9805589999999995,377500
2006-10-31,4760.0,4830.0,4720.0,4780.0,-7.947305,337100
2006-11-01,4750.0,4780.0,4680.0,4700.0,-7.814296000000001,263500
2006-11-02,4660.0,4670.0,4520.0,4600.0,-7.648034,374000
2006-11-06,4480.0,4570.0,4280.0,4300.0,-7.149251,1190900
2006-11-07,4270.0,4330.0,4040.0,4110.0,-6.8333520000000005,1275200
2006-11-08,4080.0,4100.0,3930.0,4010.0,-6.667089999999999,1404600
2006-11-09,4040.0,4120.0,3980.0,4070.0,-6.7668479999999995,705400
2006-11-10,4140.0,4180.0,4080.0,4160.0,-6.916482000000001,923800
2006-11-13,4200.0,4240.0,4160.0,4170.0,-6.933109,750500
2006-11-14,4180.0,4210.0,4090.0,4120.0,-6.849978,452500
2006-11-15,4100.0,4120.0,3990.0,4050.0,-6.733594999999999,538000
2006-11-16,4050.0,4080.0,3970.0,4020.0,-6.683717,366400
2006-11-17,4000.0,4010.0,3920.0,3930.0,-6.534082,414500
2006-11-20,3830.0,3870.0,3690.0,3720.0,-6.184932,599600
2006-11-21,3740.0,3850.0,3660.0,3680.0,-6.118427,328500
2006-11-22,3670.0,3840.0,3650.0,3820.0,-6.351193,425100
2006-11-24,3790.0,3850.0,3640.0,3850.0,-6.401073,556100
2006-11-27,3790.0,3850.0,3730.0,3850.0,-6.401073,379900
2006-11-28,3810.0,3940.0,3770.0,3900.0,-6.484203,407900
2006-11-29,3950.0,3990.0,3880.0,3970.0,-6.600585000000001,409100
2006-11-30,4010.0,4010.0,3950.0,3980.0,-6.6172130000000005,284000
2006-12-01,3980.0,4020.0,3970.0,4010.0,-6.667089999999999,287500
2006-12-04,3950.0,3960.0,3900.0,3930.0,-6.534082,312500
2006-12-05,3940.0,3960.0,3860.0,3870.0,-6.434326,280200
2006-12-06,3840.0,3900.0,3810.0,3850.0,-6.401073,343700
2006-12-07,3860.0,3880.0,3790.0,3810.0,-6.334568,266400
2006-12-08,3850.0,3880.0,3770.0,3810.0,-6.334568,492500
2006-12-11,3780.0,3780.0,3710.0,3730.0,-6.201558,481200
2006-12-12,3730.0,3730.0,3730.0,3730.0,-6.201558,481200
2006-12-13,3730.0,3730.0,3620.0,3620.0,-6.018671,481200
2006-12-14,3620.0,3690.0,3600.0,3690.0,-6.135054,580500
2006-12-15,3680.0,3700.0,3570.0,3600.0,-5.985419,729300
2006-12-18,3600.0,3620.0,3510.0,3530.0,-5.869035,535200
2006-12-19,3530.0,3600.0,3510.0,3540.0,-5.885662,676500
2006-12-20,3550.0,3570.0,3530.0,3570.0,-5.935539,351400
2006-12-21,3570.0,3590.0,3520.0,3550.0,-5.902287,360900
2006-12-22,3540.0,3550.0,3440.0,3450.0,-5.736026,403500
2006-12-25,3440.0,3450.0,3310.0,3330.0,-5.536511,488800
2006-12-26,3330.0,3630.0,3320.0,3620.0,-6.018671,864800
2006-12-27,3600.0,3610.0,3510.0,3530.0,-5.869035,335300
2006-12-28,3570.0,3630.0,3530.0,3550.0,-5.902287,276300
2006-12-29,3550.0,3570.0,3510.0,3520.0,-5.852409,86500
2007-01-05,3500.0,3500.0,3410.0,3410.0,-5.669521,202100
2007-01-09,3440.0,3570.0,3420.0,3560.0,-5.918913,484000
2007-01-10,3530.0,3540.0,3450.0,3460.0,-5.752651999999999,262500
2007-01-11,3460.0,3500.0,3420.0,3450.0,-5.736026,279200
2007-01-12,3460.0,3470.0,3290.0,3380.0,-5.619643,609500
2007-01-15,3390.0,3410.0,3330.0,3350.0,-5.569764,406100
2007-01-16,3390.0,3500.0,3380.0,3470.0,-5.769278,425000
2007-01-17,3430.0,3450.0,3380.0,3390.0,-5.63627,314600
2007-01-18,3400.0,3480.0,3370.0,3470.0,-5.769278,379100
2007-01-19,3450.0,3500.0,3410.0,3500.0,-5.8191559999999996,371200
2007-01-22,3580.0,3680.0,3550.0,3570.0,-5.935539,719400
2007-01-23,3540.0,3540.0,3470.0,3500.0,-5.8191559999999996,245500
2007-01-24,3520.0,3550.0,3490.0,3520.0,-5.852409,321200
2007-01-25,3540.0,3550.0,3390.0,3400.0,-5.652894,475400
2007-01-26,3370.0,3410.0,3330.0,3360.0,-5.586391000000001,355900
2007-01-29,3350.0,3420.0,3320.0,3390.0,-5.63627,288000
2007-01-30,3360.0,3380.0,3300.0,3310.0,-5.50326,448500
2007-01-31,3320.0,3340.0,3220.0,3250.0,-5.403503,408300
2007-02-01,3210.0,3220.0,3070.0,3110.0,-5.170736,686900
2007-02-02,3140.0,3170.0,3130.0,3160.0,-5.253867,408500
2007-02-05,3180.0,3190.0,3090.0,3110.0,-5.170736,334700
2007-02-06,3070.0,3080.0,2980.0,3000.0,-4.987849,580200
2007-02-07,2950.0,3010.0,2930.0,2970.0,-4.937971,885600
2007-02-08,2960.0,2970.0,2930.0,2940.0,-4.888091,296100
2007-02-09,2910.0,2920.0,2780.0,2820.0,-4.6885769999999996,769300
2007-02-13,2760.0,2850.0,2750.0,2820.0,-4.6885769999999996,983400
2007-02-14,2800.0,2880.0,2760.0,2840.0,-4.721830000000001,970400
2007-02-15,2910.0,3120.0,2870.0,3070.0,-5.104232,2594500
2007-02-16,3120.0,3120.0,3000.0,3070.0,-5.104232,1044100
2007-02-19,3050.0,3070.0,3010.0,3030.0,-5.0377279999999995,401100
2007-02-20,3000.0,3010.0,2900.0,2920.0,-4.854838,587100
2007-02-21,2900.0,2900.0,2830.0,2850.0,-4.738455999999999,689100
2007-02-22,2890.0,2940.0,2860.0,2900.0,-4.821586,438600
2007-02-23,2920.0,2950.0,2890.0,2910.0,-4.838213,330500
2007-02-26,2930.0,2940.0,2870.0,2880.0,-4.788334,295700
2007-02-27,2900.0,3010.0,2890.0,3010.0,-5.004476,793500
2007-02-28,3010.0,3010.0,2880.0,2880.0,-4.788334,793500
2007-03-01,2880.0,2930.0,2830.0,2860.0,-4.755082,543000
2007-03-02,2820.0,2850.0,2810.0,2830.0,-4.705204,198700
2007-03-05,2790.0,2820.0,2700.0,2710.0,-4.505689,418200
2007-03-06,2710.0,2780.0,2710.0,2760.0,-4.58882,339500
2007-03-07,2760.0,2760.0,2660.0,2660.0,-4.422559,339500
2007-03-08,2660.0,2730.0,2610.0,2730.0,-4.538943,459100
2007-03-09,2750.0,2760.0,2710.0,2750.0,-4.572195,425700
2007-03-12,2770.0,2830.0,2690.0,2710.0,-4.505689,433500
2007-03-13,2710.0,2710.0,2610.0,2610.0,-4.339428,433500
2007-03-14,2610.0,2620.0,2520.0,2540.0,-4.223045,576400
2007-03-15,2580.0,2620.0,2440.0,2470.0,-4.106662,795000
2007-03-16,2510.0,2520.0,2470.0,2480.0,-4.123289,497600
2007-03-19,2400.0,2430.0,2380.0,2410.0,-4.006905000000001,471000
2007-03-20,2460.0,2490.0,2450.0,2480.0,-4.123289,662500
2007-03-22,2510.0,2520.0,2430.0,2460.0,-4.0900360000000004,461900
2007-03-23,2480.0,2500.0,2410.0,2410.0,-4.006905000000001,541300
2007-03-26,2410.0,2490.0,2410.0,2440.0,-4.0567839999999995,599300
2007-03-27,2430.0,2450.0,2380.0,2400.0,-6.761303999999999,233300
2007-03-28,2400.0,2400.0,2330.0,2350.0,-6.620444,491000
2007-03-29,2300.0,2330.0,2290.0,2310.0,-6.507757,351100
2007-03-30,2320.0,2390.0,2320.0,2380.0,-6.704963,292300
2007-04-02,2390.0,2400.0,2310.0,2310.0,-6.507757,345900
2007-04-03,2330.0,2360.0,2260.0,2280.0,-6.42324,557500
2007-04-04,2310.0,2350.0,2280.0,2350.0,-6.620444,542700
2007-04-05,2360.0,2520.0,2320.0,2490.0,-7.014856,1311300
2007-04-06,2480.0,2560.0,2430.0,2520.0,-7.099367999999999,1169700
2007-04-09,2520.0,2590.0,2520.0,2590.0,-7.296575999999999,1169700
2007-04-10,2590.0,2620.0,2550.0,2610.0,-7.35292,654700
2007-04-11,2590.0,2640.0,2540.0,2640.0,-7.437436,748300
2007-04-12,2680.0,2810.0,2650.0,2780.0,-7.8318449999999995,1604600
2007-04-13,2840.0,2880.0,2710.0,2770.0,-7.803674000000001,1838000
2007-04-16,2780.0,2780.0,2680.0,2720.0,-7.662813000000001,741400
2007-04-17,2690.0,2700.0,2590.0,2620.0,-7.381092999999999,709100
2007-04-18,2590.0,2670.0,2590.0,2640.0,-7.437436,735900
