Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,2940.0,2980.0,2930.0,2970.0,2333.55,3383000
2000-05-11,2770.0,2790.0,2665.0,2700.0,2121.41,10226000
2000-05-12,2750.0,2765.0,2730.0,2750.0,2160.7,4134000
2000-05-15,2750.0,2755.0,2700.0,2715.0,2133.2,2107000
2000-05-16,2720.0,2745.0,2715.0,2735.0,2148.91,2770000
2000-05-17,2750.0,2755.0,2685.0,2700.0,2121.41,2656000
2000-05-18,2680.0,2690.0,2635.0,2640.0,2074.27,2650000
2000-05-19,2600.0,2600.0,2540.0,2560.0,2011.41,4272000
2000-05-22,2510.0,2525.0,2485.0,2510.0,1972.13,3339000
2000-05-23,2510.0,2535.0,2450.0,2450.0,1924.98,3118000
2000-05-24,2430.0,2535.0,2410.0,2485.0,1952.49,3553000
2000-05-25,2520.0,2530.0,2430.0,2450.0,1924.98,2779000
2000-05-26,2455.0,2460.0,2415.0,2415.0,1897.49,2819000
2000-05-29,2440.0,2515.0,2435.0,2495.0,1960.34,1637000
2000-05-30,2495.0,2495.0,2495.0,2495.0,1960.34,0
2000-05-31,2590.0,2590.0,2510.0,2545.0,1999.63,3231000
2000-06-01,2555.0,2565.0,2535.0,2565.0,2015.34,2010000
2000-06-02,2600.0,2620.0,2590.0,2600.0,2042.84,2333000
2000-06-05,2675.0,2695.0,2660.0,2675.0,2101.77,3018000
2000-06-06,2680.0,2685.0,2660.0,2660.0,2089.98,1804000
2000-06-07,2655.0,2655.0,2585.0,2585.0,2031.06,2808000
2000-06-08,2600.0,2640.0,2595.0,2630.0,2066.41,1616000
2000-06-09,2615.0,2665.0,2615.0,2660.0,2089.98,4502000
2000-06-12,2650.0,2650.0,2590.0,2605.0,2046.77,1945000
2000-06-13,2605.0,2650.0,2585.0,2650.0,2082.13,2483000
2000-06-14,2675.0,2675.0,2630.0,2640.0,2074.27,2162000
2000-06-15,2605.0,2615.0,2580.0,2580.0,2027.13,1753000
2000-06-16,2585.0,2585.0,2515.0,2525.0,1983.91,2314000
2000-06-19,2550.0,2600.0,2550.0,2600.0,2042.84,1569000
2000-06-20,2620.0,2620.0,2580.0,2590.0,2034.98,1829000
2000-06-21,2585.0,2680.0,2580.0,2680.0,2105.7,3853000
2000-06-22,2680.0,2690.0,2650.0,2650.0,2082.13,2591000
2000-06-23,2610.0,2630.0,2590.0,2610.0,2050.7,3350000
2000-06-26,2600.0,2680.0,2600.0,2660.0,2089.98,1885000
2000-06-27,2700.0,2710.0,2670.0,2690.0,2113.55,2682000
2000-06-28,2700.0,2730.0,2685.0,2700.0,2121.41,3388000
2000-06-29,2680.0,2705.0,2665.0,2695.0,2117.48,2339000
2000-06-30,2695.0,2765.0,2685.0,2750.0,2160.7,4714000
2000-07-03,2775.0,2830.0,2775.0,2815.0,2211.77,4108000
2000-07-04,2840.0,2850.0,2810.0,2840.0,2231.41,4693000
2000-07-05,2825.0,2870.0,2810.0,2845.0,2235.34,4203000
2000-07-06,2780.0,2805.0,2770.0,2795.0,2196.05,3406000
2000-07-07,2800.0,2825.0,2785.0,2815.0,2211.77,2067000
2000-07-10,2845.0,2855.0,2825.0,2830.0,2223.55,2451000
2000-07-11,2825.0,2825.0,2790.0,2820.0,2215.7,2108000
2000-07-12,2860.0,2895.0,2840.0,2875.0,2258.91,5872000
2000-07-13,2900.0,2900.0,2870.0,2880.0,2262.84,4649000
2000-07-14,2840.0,2870.0,2770.0,2830.0,2223.55,3185000
2000-07-17,2790.0,2810.0,2775.0,2795.0,2196.05,2633000
2000-07-18,2790.0,2805.0,2695.0,2740.0,2152.84,3238000
2000-07-19,2790.0,2805.0,2695.0,2740.0,2152.84,3238000
2000-07-20,2740.0,2740.0,2740.0,2740.0,2152.84,0
2000-07-21,2765.0,2770.0,2700.0,2725.0,2141.05,2685000
2000-07-24,2700.0,2775.0,2675.0,2775.0,2180.34,2091000
2000-07-25,2725.0,2800.0,2705.0,2800.0,2199.98,4033000
2000-07-26,2820.0,2880.0,2815.0,2860.0,2247.13,7267000
2000-07-27,2850.0,2865.0,2820.0,2860.0,2247.13,4896000
2000-07-28,2810.0,2825.0,2780.0,2805.0,2203.91,3767000
2000-07-31,2760.0,2800.0,2745.0,2795.0,2196.05,2809000
2000-08-01,2800.0,2885.0,2795.0,2885.0,2266.77,6233000
2000-08-02,2865.0,2890.0,2850.0,2865.0,2251.05,3778000
2000-08-03,2850.0,2850.0,2810.0,2830.0,2223.55,2632000
2000-08-04,2830.0,2835.0,2780.0,2790.0,2192.12,4307000
2000-08-07,2790.0,2850.0,2780.0,2850.0,2239.27,2588000
2000-08-08,2850.0,2865.0,2835.0,2855.0,2243.2,4167000
2000-08-09,2830.0,2850.0,2805.0,2840.0,2231.41,2388000
2000-08-10,2850.0,2895.0,2845.0,2880.0,2262.84,5520000
2000-08-11,2880.0,2910.0,2870.0,2910.0,2286.41,6813000
2000-08-14,2930.0,2955.0,2925.0,2945.0,2313.91,4627000
2000-08-15,2975.0,2990.0,2965.0,2980.0,2341.41,5189000
2000-08-16,2990.0,2995.0,2965.0,2970.0,2333.55,3746000
2000-08-17,2955.0,2960.0,2880.0,2925.0,2298.2,3391000
2000-08-18,2900.0,2905.0,2860.0,2890.0,2270.7,2198000
2000-08-21,2885.0,2915.0,2870.0,2895.0,2274.62,2126000
2000-08-22,2905.0,2970.0,2900.0,2970.0,2333.55,3705000
2000-08-23,2960.0,2965.0,2910.0,2920.0,2294.27,2479000
2000-08-24,2910.0,2950.0,2905.0,2945.0,2313.91,2710000
2000-08-25,2940.0,2945.0,2895.0,2920.0,2294.27,3262000
2000-08-28,2925.0,2980.0,2900.0,2975.0,2337.48,4791000
2000-08-29,2990.0,2990.0,2950.0,2980.0,2341.41,4072000
2000-08-30,2955.0,2960.0,2870.0,2890.0,2270.7,4168000
2000-08-31,2895.0,2930.0,2890.0,2920.0,2294.27,4049000
2000-09-01,2925.0,2930.0,2855.0,2865.0,2251.05,5958000
2000-09-04,2840.0,2850.0,2795.0,2805.0,2203.91,3934000
2000-09-05,2780.0,2780.0,2705.0,2710.0,2129.27,7528000
2000-09-06,2710.0,2785.0,2700.0,2750.0,2160.7,4921000
2000-09-07,2745.0,2755.0,2720.0,2725.0,2141.05,2361000
2000-09-08,2740.0,2770.0,2730.0,2770.0,2176.41,6230000
2000-09-11,2770.0,2770.0,2720.0,2720.0,2137.13,3191000
2000-09-12,2730.0,2750.0,2705.0,2720.0,2137.13,3441000
2000-09-13,2720.0,2740.0,2700.0,2715.0,2133.2,3013000
2000-09-14,2715.0,2755.0,2715.0,2745.0,2156.77,3156000
2000-09-15,2745.0,2745.0,2745.0,2745.0,2156.77,0
2000-09-18,2750.0,2810.0,2735.0,2800.0,2199.98,2824000
2000-09-19,2760.0,2870.0,2760.0,2870.0,2254.98,4377000
2000-09-20,2855.0,2905.0,2830.0,2895.0,2274.62,4263000
2000-09-21,2885.0,2910.0,2865.0,2900.0,2278.55,4647000
2000-09-22,2800.0,2820.0,2760.0,2805.0,2203.91,3137000
2000-09-25,2885.0,2885.0,2800.0,2835.0,2227.48,2336000
2000-09-26,2845.0,2845.0,2790.0,2820.0,2220.59,3370000
2000-09-27,2800.0,2830.0,2790.0,2790.0,2196.97,4253000
2000-09-28,2830.0,2860.0,2820.0,2820.0,2220.59,4101000
2000-09-29,2850.0,2870.0,2820.0,2830.0,2228.47,3872000
2000-10-02,2850.0,2935.0,2825.0,2935.0,2311.15,5376000
2000-10-03,2925.0,2985.0,2915.0,2985.0,2350.52,6334000
2000-10-04,2995.0,3080.0,2975.0,3050.0,2401.7,12609000
2000-10-05,3100.0,3140.0,3060.0,3110.0,2448.95,13572000
2000-10-06,3080.0,3140.0,3040.0,3080.0,2425.33,9166000
2000-10-09,3080.0,3080.0,3080.0,3080.0,2425.33,0
2000-10-10,3040.0,3060.0,2990.0,2995.0,2358.39,4537000
2000-10-11,2950.0,2960.0,2880.0,2900.0,2283.59,6094000
2000-10-12,2895.0,2955.0,2885.0,2900.0,2283.59,6807000
2000-10-13,2865.0,3020.0,2865.0,2995.0,2358.39,4939000
2000-10-16,2995.0,2995.0,2995.0,2995.0,2358.39,0
2000-10-17,3070.0,3070.0,3000.0,3010.0,2370.21,4317000
2000-10-18,2980.0,3030.0,2955.0,3000.0,2362.33,6581000
2000-10-19,3030.0,3040.0,2995.0,3030.0,2385.96,5586000
2000-10-20,3070.0,3100.0,3060.0,3090.0,2433.2,6105000
2000-10-23,3070.0,3100.0,3030.0,3050.0,2401.7,4569000
2000-10-24,3020.0,3050.0,3000.0,3010.0,2370.21,4028000
2000-10-25,3000.0,3090.0,2995.0,3030.0,2385.96,5685000
2000-10-26,2995.0,3010.0,2980.0,2985.0,2350.52,4586000
2000-10-27,2985.0,2985.0,2985.0,2985.0,2350.52,0
2000-10-30,3030.0,3080.0,3020.0,3060.0,2409.58,5476000
2000-10-31,3150.0,3180.0,3100.0,3170.0,2496.2,16276000
2000-11-01,3150.0,3190.0,3130.0,3180.0,2504.07,10098000
2000-11-02,3130.0,3160.0,3110.0,3160.0,2488.32,4680000
2000-11-03,3160.0,3160.0,3160.0,3160.0,2488.32,0
2000-11-06,3120.0,3150.0,3110.0,3150.0,2480.45,5879000
2000-11-07,3120.0,3140.0,3070.0,3070.0,2417.45,5294000
2000-11-08,3090.0,3150.0,3090.0,3150.0,2480.45,5508000
2000-11-09,3110.0,3120.0,3060.0,3080.0,2425.33,3748000
2000-11-10,3050.0,3120.0,3050.0,3110.0,2448.95,3541000
2000-11-13,3010.0,3040.0,3000.0,3040.0,2393.83,4213000
2000-11-14,3040.0,3050.0,2945.0,2965.0,2334.77,5762000
2000-11-15,3010.0,3070.0,2995.0,3020.0,2378.08,4061000
2000-11-16,3000.0,3010.0,2900.0,2910.0,2291.46,5234000
2000-11-17,2880.0,2945.0,2880.0,2925.0,2303.27,5724000
2000-11-20,2925.0,2925.0,2850.0,2920.0,2299.34,3163000
2000-11-21,2905.0,2940.0,2890.0,2940.0,2315.08,6059000
2000-11-22,3000.0,3030.0,2995.0,3010.0,2370.21,5768000
2000-11-23,3010.0,3010.0,3010.0,3010.0,2370.21,0
2000-11-24,2980.0,3000.0,2955.0,2995.0,2358.39,4153000
2000-11-27,2980.0,2995.0,2905.0,2925.0,2303.27,4737000
2000-11-28,2870.0,2900.0,2835.0,2850.0,2244.22,4863000
2000-11-29,2840.0,2865.0,2825.0,2845.0,2240.28,6457000
2000-11-30,2790.0,2810.0,2770.0,2780.0,2189.09,7371000
2000-12-01,2700.0,2730.0,2690.0,2705.0,2130.04,10664000
2000-12-04,2705.0,2710.0,2665.0,2680.0,2110.35,6870000
2000-12-05,2705.0,2710.0,2610.0,2620.0,2063.1,7805000
2000-12-06,2740.0,2755.0,2645.0,2690.0,2118.22,11587000
2000-12-07,2720.0,2760.0,2690.0,2690.0,2118.22,7100000
2000-12-08,2695.0,2715.0,2660.0,2670.0,2102.48,7485000
2000-12-11,2720.0,2805.0,2700.0,2800.0,2204.84,6003000
2000-12-12,2810.0,2825.0,2760.0,2790.0,2196.97,4614000
2000-12-13,2820.0,2820.0,2755.0,2800.0,2204.84,2840000
2000-12-14,2785.0,2850.0,2780.0,2800.0,2204.84,4086000
2000-12-15,2765.0,2795.0,2720.0,2720.0,2141.85,3680000
2000-12-18,2700.0,2730.0,2685.0,2690.0,2118.22,2964000
2000-12-19,2700.0,2710.0,2625.0,2640.0,2078.85,3716000
2000-12-20,2600.0,2640.0,2550.0,2635.0,2074.92,4749000
2000-12-21,2550.0,2570.0,2430.0,2485.0,1956.8,6239000
2000-12-22,2535.0,2545.0,2485.0,2520.0,1984.36,3515000
2000-12-25,2580.0,2675.0,2570.0,2675.0,2106.41,3499000
2000-12-26,2635.0,2655.0,2590.0,2605.0,2051.29,2491000
2000-12-27,2605.0,2615.0,2575.0,2600.0,2047.35,1658000
2000-12-28,2640.0,2690.0,2635.0,2690.0,2118.22,3037000
2000-12-29,2730.0,2760.0,2725.0,2730.0,2149.72,2660000
2001-01-01,2730.0,2730.0,2730.0,2730.0,2149.72,0
2001-01-02,2730.0,2730.0,2730.0,2730.0,2149.72,0
2001-01-03,2730.0,2730.0,2730.0,2730.0,2149.72,0
2001-01-04,2780.0,2785.0,2680.0,2695.0,2122.16,3520000
2001-01-05,2730.0,2800.0,2725.0,2800.0,2204.84,5338000
2001-01-08,2800.0,2800.0,2800.0,2800.0,2204.84,0
2001-01-09,2745.0,2770.0,2710.0,2750.0,2165.47,3191000
2001-01-10,2730.0,2770.0,2705.0,2770.0,2181.22,3233000
2001-01-11,2730.0,2740.0,2610.0,2640.0,2078.85,5493000
2001-01-12,2630.0,2660.0,2600.0,2615.0,2059.17,7307000
2001-01-15,2630.0,2650.0,2580.0,2600.0,2047.35,4754000
2001-01-16,2650.0,2660.0,2605.0,2630.0,2070.98,2874000
2001-01-17,2670.0,2730.0,2655.0,2720.0,2141.85,4945000
2001-01-18,2760.0,2770.0,2690.0,2725.0,2145.79,4533000
2001-01-19,2705.0,2715.0,2640.0,2660.0,2094.6,5118000
2001-01-22,2600.0,2675.0,2585.0,2595.0,2043.42,6878000
2001-01-23,2585.0,2660.0,2570.0,2660.0,2094.6,4582000
2001-01-24,2685.0,2685.0,2605.0,2625.0,2067.04,3542000
2001-01-25,2610.0,2620.0,2585.0,2590.0,2039.48,4627000
2001-01-26,2560.0,2610.0,2550.0,2575.0,2027.67,4352000
2001-01-29,2600.0,2615.0,2595.0,2605.0,2051.29,2661000
2001-01-30,2650.0,2650.0,2610.0,2640.0,2078.85,4534000
2001-01-31,2670.0,2670.0,2630.0,2645.0,2082.79,3259000
2001-02-01,2620.0,2625.0,2595.0,2625.0,2067.04,3292000
2001-02-02,2595.0,2615.0,2580.0,2590.0,2039.48,2334000
2001-02-05,2565.0,2585.0,2530.0,2530.0,1992.23,3100000
2001-02-06,2515.0,2555.0,2515.0,2535.0,1996.17,4300000
2001-02-07,2515.0,2570.0,2510.0,2545.0,2004.04,2826000
2001-02-08,2505.0,2510.0,2455.0,2480.0,1952.86,6139000
2001-02-09,2450.0,2485.0,2445.0,2455.0,1933.18,5632000
2001-02-13,2455.0,2460.0,2320.0,2340.0,1842.62,8113000
2001-02-14,2310.0,2350.0,2285.0,2345.0,1846.56,6624000
2001-02-15,2320.0,2375.0,2320.0,2360.0,1858.37,4081000
2001-02-16,2380.0,2385.0,2310.0,2315.0,1822.93,3502000
2001-02-19,2290.0,2290.0,2210.0,2210.0,1740.25,6798000
2001-02-20,2200.0,2280.0,2165.0,2280.0,1795.37,5644000
2001-02-21,2200.0,2230.0,2165.0,2200.0,1732.38,11012000
2001-02-22,2160.0,2250.0,2155.0,2225.0,1752.06,5973000
2001-02-23,2205.0,2275.0,2200.0,2250.0,1771.75,4761000
2001-02-26,2270.0,2275.0,2220.0,2255.0,1775.69,3875000
2001-02-27,2245.0,2265.0,2205.0,2225.0,1752.06,4409000
2001-02-28,2245.0,2245.0,2175.0,2210.0,1740.25,4585000
2001-03-01,2145.0,2155.0,2055.0,2060.0,1622.13,9882000
2001-03-02,2060.0,2130.0,2060.0,2090.0,1645.76,7526000
2001-03-05,2095.0,2105.0,2020.0,2065.0,1626.07,6387000
2001-03-06,2095.0,2100.0,2065.0,2100.0,1653.63,5098000
2001-03-07,2180.0,2225.0,2140.0,2210.0,1740.25,6497000
2001-03-08,2200.0,2210.0,2155.0,2210.0,1740.25,5352000
2001-03-09,2130.0,2150.0,2110.0,2125.0,1673.32,7810000
2001-03-12,2110.0,2125.0,2050.0,2060.0,1622.13,5238000
2001-03-13,2025.0,2035.0,1987.0,2005.0,1578.83,6146000
2001-03-15,1950.0,2100.0,1932.0,2100.0,1653.63,4875000
2001-03-16,2100.0,2180.0,2030.0,2030.0,1598.51,5283000
2001-03-19,2025.0,2075.0,1985.0,2010.0,1582.76,5347000
2001-03-20,2010.0,2010.0,2010.0,2010.0,1582.76,0
2001-03-21,2030.0,2125.0,2025.0,2125.0,1673.32,7990000
2001-03-22,2125.0,2265.0,2120.0,2245.0,1767.81,10504000
2001-03-23,2255.0,2285.0,2240.0,2285.0,1799.31,4353000
2001-03-26,2290.0,2350.0,2265.0,2350.0,1850.49,5143000
2001-03-27,2340.0,2345.0,2300.0,2335.0,1843.59,3075000
2001-03-28,2350.0,2350.0,2280.0,2315.0,1827.79,2853000
2001-03-29,2280.0,2315.0,2200.0,2200.0,1737.0,3036000
2001-03-30,2280.0,2315.0,2255.0,2265.0,1788.32,4245000
2001-04-02,2270.0,2280.0,2230.0,2250.0,1776.47,4179000
2001-04-03,2285.0,2320.0,2280.0,2305.0,1819.9,2276000
2001-04-04,2255.0,2305.0,2250.0,2305.0,1819.9,2572000
2001-04-05,2305.0,2350.0,2300.0,2315.0,1827.79,3793000
2001-04-06,2350.0,2360.0,2260.0,2260.0,1784.37,3885000
2001-04-09,2220.0,2225.0,2135.0,2160.0,1705.41,4553000
2001-04-10,2145.0,2145.0,2060.0,2095.0,1654.09,4560000
2001-04-11,2100.0,2110.0,2045.0,2085.0,1646.2,7837000
2001-04-12,2100.0,2130.0,2075.0,2120.0,1673.83,5187000
2001-04-13,2155.0,2155.0,2070.0,2075.0,1638.3,3858000
2001-04-16,2065.0,2080.0,2055.0,2070.0,1634.36,2717000
2001-04-17,2065.0,2105.0,2060.0,2085.0,1646.2,4368000
2001-04-18,2110.0,2145.0,2085.0,2145.0,1693.57,5184000
2001-04-19,2185.0,2220.0,2115.0,2130.0,1681.73,7629000
2001-04-20,2130.0,2145.0,2090.0,2095.0,1654.09,4143000
2001-04-23,2120.0,2145.0,2070.0,2070.0,1634.36,3971000
2001-04-24,2070.0,2075.0,2030.0,2035.0,1606.72,7249000
2001-04-25,2035.0,2100.0,2025.0,2075.0,1638.3,7653000
2001-04-26,2035.0,2100.0,2025.0,2075.0,1638.3,7653000
2001-04-27,2120.0,2130.0,2060.0,2060.0,1626.46,4055000
2001-04-30,2060.0,2060.0,2060.0,2060.0,1626.46,0
2001-05-01,2010.0,2040.0,2010.0,2035.0,1606.72,13536000
2001-05-02,2090.0,2125.0,2085.0,2125.0,1677.78,8057000
2001-05-03,2125.0,2125.0,2125.0,2125.0,1677.78,0
2001-05-04,2125.0,2125.0,2125.0,2125.0,1677.78,0
2001-05-07,2200.0,2220.0,2155.0,2205.0,1740.94,94320
2001-05-08,2180.0,2210.0,2165.0,2190.0,1729.1,62760
2001-05-09,2190.0,2200.0,2175.0,2190.0,1729.1,61520
2001-05-10,2190.0,2225.0,2175.0,2175.0,1717.26,64710
2001-05-11,2160.0,2170.0,2100.0,2130.0,1681.73,53130
2001-05-14,2150.0,2150.0,2110.0,2125.0,1677.78,25990
2001-05-15,2125.0,2150.0,2095.0,2140.0,1689.62,3093000
2001-05-16,2120.0,2125.0,2085.0,2085.0,1646.2,2875000
2001-05-17,2130.0,2135.0,2090.0,2130.0,1681.73,2925000
2001-05-18,2165.0,2190.0,2130.0,2175.0,1717.26,5318000
2001-05-21,2195.0,2200.0,2165.0,2185.0,1725.15,2927000
2001-05-22,2265.0,2315.0,2250.0,2270.0,1792.26,12895000
2001-05-23,2310.0,2340.0,2300.0,2325.0,1835.69,8811000
2001-05-24,2315.0,2315.0,2285.0,2315.0,1827.79,4531000
2001-05-25,2315.0,2320.0,2290.0,2300.0,1815.95,3031000
2001-05-28,2285.0,2320.0,2270.0,2280.0,1800.16,3325000
2001-05-29,2280.0,2310.0,2280.0,2305.0,1819.9,2517000
2001-05-30,2295.0,2300.0,2250.0,2260.0,1784.37,2976000
2001-05-31,2220.0,2235.0,2170.0,2180.0,1721.21,3692000
2001-06-01,2220.0,2230.0,2170.0,2170.0,1713.31,2505000
2001-06-04,2180.0,2210.0,2180.0,2200.0,1737.0,1518000
2001-06-05,2175.0,2175.0,2110.0,2125.0,1677.78,4237000
2001-06-06,2135.0,2165.0,2130.0,2140.0,1689.62,4089000
2001-06-07,2150.0,2150.0,2100.0,2130.0,1681.73,3215000
2001-06-08,2170.0,2175.0,2145.0,2145.0,1693.57,8933000
2001-06-11,2160.0,2165.0,2125.0,2135.0,1685.68,2640000
2001-06-12,2100.0,2105.0,2065.0,2070.0,1634.36,3586000
2001-06-13,2050.0,2130.0,2045.0,2100.0,1658.04,4910000
2001-06-14,2060.0,2075.0,2035.0,2035.0,1606.72,3857000
2001-06-15,2020.0,2045.0,2010.0,2030.0,1602.77,3254000
2001-06-18,2015.0,2030.0,1996.0,2000.0,1579.09,3047000
2001-06-19,1996.0,2035.0,1984.0,1998.0,1577.51,3248000
2001-06-20,2005.0,2040.0,2000.0,2035.0,1606.72,2889000
2001-06-21,2035.0,2055.0,2000.0,2055.0,1622.51,3464000
2001-06-22,2055.0,2065.0,2035.0,2065.0,1630.41,3006000
2001-06-25,2060.0,2060.0,2015.0,2035.0,1606.72,2388000
2001-06-26,1995.0,1995.0,1950.0,1970.0,1555.4,6976000
2001-06-27,1950.0,1960.0,1934.0,1939.0,1530.93,6239000
2001-06-28,1950.0,1952.0,1901.0,1913.0,1510.4,5450000
2001-06-29,1954.0,1966.0,1935.0,1952.0,1541.19,3140000
2001-07-02,1960.0,1960.0,1905.0,1927.0,1521.45,3035000
2001-07-03,1950.0,1950.0,1893.0,1907.0,1505.66,3270000
