Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,2855.0,2950.0,2840.0,2950.0,2380.177734,3531000
2000-05-02,2940.0,2970.0,2915.0,2945.0,2376.143555,3309000
2000-05-03,2945.0,2945.0,2945.0,2945.0,2376.143555,0
2000-05-04,2945.0,2945.0,2945.0,2945.0,2376.143555,0
2000-05-05,2945.0,2945.0,2945.0,2945.0,2376.143555,0
2000-05-08,2965.0,2970.0,2950.0,2970.0,2396.314941,2642000
2000-05-09,2970.0,2970.0,2970.0,2970.0,2396.314941,0
2000-05-10,2940.0,2980.0,2930.0,2970.0,2396.314941,3383000
2000-05-11,2770.0,2790.0,2665.0,2700.0,2178.467773,10226000
2000-05-12,2750.0,2765.0,2730.0,2750.0,2218.809814,4134000
2000-05-15,2750.0,2755.0,2700.0,2715.0,2190.5703129999997,2107000
2000-05-16,2720.0,2745.0,2715.0,2735.0,2206.707275,2770000
2000-05-17,2750.0,2755.0,2685.0,2700.0,2178.467773,2656000
2000-05-18,2680.0,2690.0,2635.0,2640.0,2130.057373,2650000
2000-05-19,2600.0,2600.0,2540.0,2560.0,2065.510254,4272000
2000-05-22,2510.0,2525.0,2485.0,2510.0,2025.167969,3339000
2000-05-23,2510.0,2535.0,2450.0,2450.0,1976.75769,3118000
2000-05-24,2430.0,2535.0,2410.0,2485.0,2004.9971920000003,3553000
2000-05-25,2520.0,2530.0,2430.0,2450.0,1976.75769,2779000
2000-05-26,2455.0,2460.0,2415.0,2415.0,1948.5184329999997,2819000
2000-05-29,2440.0,2515.0,2435.0,2495.0,2013.0646969999998,1637000
2000-05-30,2495.0,2495.0,2495.0,2495.0,2013.0646969999998,0
2000-05-31,2590.0,2590.0,2510.0,2545.0,2053.407715,3231000
2000-06-01,2555.0,2565.0,2535.0,2565.0,2069.544189,2010000
2000-06-02,2600.0,2620.0,2590.0,2600.0,2097.783936,2333000
2000-06-05,2675.0,2695.0,2660.0,2675.0,2158.2963870000003,3018000
2000-06-06,2680.0,2685.0,2660.0,2660.0,2146.193848,1804000
2000-06-07,2655.0,2655.0,2585.0,2585.0,2085.681885,2808000
2000-06-08,2600.0,2640.0,2595.0,2630.0,2121.9892579999996,1616000
2000-06-09,2615.0,2665.0,2615.0,2660.0,2146.193848,4502000
2000-06-12,2650.0,2650.0,2590.0,2605.0,2101.817627,1945000
2000-06-13,2605.0,2650.0,2585.0,2650.0,2138.125977,2483000
2000-06-14,2675.0,2675.0,2630.0,2640.0,2130.057373,2162000
2000-06-15,2605.0,2615.0,2580.0,2580.0,2081.647217,1753000
2000-06-16,2585.0,2585.0,2515.0,2525.0,2037.270142,2314000
2000-06-19,2550.0,2600.0,2550.0,2600.0,2097.783936,1569000
2000-06-20,2620.0,2620.0,2580.0,2590.0,2089.716064,1829000
2000-06-21,2585.0,2680.0,2580.0,2680.0,2162.330811,3853000
2000-06-22,2680.0,2690.0,2650.0,2650.0,2138.125977,2591000
2000-06-23,2610.0,2630.0,2590.0,2610.0,2105.8520510000003,3350000
2000-06-26,2600.0,2680.0,2600.0,2660.0,2146.193848,1885000
2000-06-27,2700.0,2710.0,2670.0,2690.0,2170.399658,2682000
2000-06-28,2700.0,2730.0,2685.0,2700.0,2178.467773,3388000
2000-06-29,2680.0,2705.0,2665.0,2695.0,2174.433594,2339000
2000-06-30,2695.0,2765.0,2685.0,2750.0,2218.809814,4714000
2000-07-03,2775.0,2830.0,2775.0,2815.0,2271.254395,4108000
2000-07-04,2840.0,2850.0,2810.0,2840.0,2291.425781,4693000
2000-07-05,2825.0,2870.0,2810.0,2845.0,2295.459961,4203000
2000-07-06,2780.0,2805.0,2770.0,2795.0,2255.1171879999997,3406000
2000-07-07,2800.0,2825.0,2785.0,2815.0,2271.254395,2067000
2000-07-10,2845.0,2855.0,2825.0,2830.0,2283.356934,2451000
2000-07-11,2825.0,2825.0,2790.0,2820.0,2275.288818,2108000
2000-07-12,2860.0,2895.0,2840.0,2875.0,2319.664307,5872000
2000-07-13,2900.0,2900.0,2870.0,2880.0,2323.699219,4649000
2000-07-14,2840.0,2870.0,2770.0,2830.0,2283.356934,3185000
2000-07-17,2790.0,2810.0,2775.0,2795.0,2255.1171879999997,2633000
2000-07-18,2790.0,2805.0,2695.0,2740.0,2210.741455,3238000
2000-07-19,2790.0,2805.0,2695.0,2740.0,2210.741455,3238000
2000-07-20,2740.0,2740.0,2740.0,2740.0,2210.741455,0
2000-07-21,2765.0,2770.0,2700.0,2725.0,2198.638916,2685000
2000-07-24,2700.0,2775.0,2675.0,2775.0,2238.980713,2091000
2000-07-25,2725.0,2800.0,2705.0,2800.0,2259.151855,4033000
2000-07-26,2820.0,2880.0,2815.0,2860.0,2307.5622559999997,7267000
2000-07-27,2850.0,2865.0,2820.0,2860.0,2307.5622559999997,4896000
2000-07-28,2810.0,2825.0,2780.0,2805.0,2263.186279,3767000
2000-07-31,2760.0,2800.0,2745.0,2795.0,2255.1171879999997,2809000
2000-08-01,2800.0,2885.0,2795.0,2885.0,2327.733398,6233000
2000-08-02,2865.0,2890.0,2850.0,2865.0,2311.59668,3778000
2000-08-03,2850.0,2850.0,2810.0,2830.0,2283.356934,2632000
2000-08-04,2830.0,2835.0,2780.0,2790.0,2251.083496,4307000
2000-08-07,2790.0,2850.0,2780.0,2850.0,2299.493652,2588000
2000-08-08,2850.0,2865.0,2835.0,2855.0,2303.527588,4167000
2000-08-09,2830.0,2850.0,2805.0,2840.0,2291.425781,2388000
2000-08-10,2850.0,2895.0,2845.0,2880.0,2323.699219,5520000
2000-08-11,2880.0,2910.0,2870.0,2910.0,2347.904053,6813000
2000-08-14,2930.0,2955.0,2925.0,2945.0,2376.143555,4627000
2000-08-15,2975.0,2990.0,2965.0,2980.0,2404.3828129999997,5189000
2000-08-16,2990.0,2995.0,2965.0,2970.0,2396.314941,3746000
2000-08-17,2955.0,2960.0,2880.0,2925.0,2360.00708,3391000
2000-08-18,2900.0,2905.0,2860.0,2890.0,2331.766846,2198000
2000-08-21,2885.0,2915.0,2870.0,2895.0,2335.801025,2126000
2000-08-22,2905.0,2970.0,2900.0,2970.0,2396.314941,3705000
2000-08-23,2960.0,2965.0,2910.0,2920.0,2355.972656,2479000
2000-08-24,2910.0,2950.0,2905.0,2945.0,2376.143555,2710000
2000-08-25,2940.0,2945.0,2895.0,2920.0,2355.972656,3262000
2000-08-28,2925.0,2980.0,2900.0,2975.0,2400.348877,4791000
2000-08-29,2990.0,2990.0,2950.0,2980.0,2404.3828129999997,4072000
2000-08-30,2955.0,2960.0,2870.0,2890.0,2331.766846,4168000
2000-08-31,2895.0,2930.0,2890.0,2920.0,2355.972656,4049000
2000-09-01,2925.0,2930.0,2855.0,2865.0,2311.59668,5958000
2000-09-04,2840.0,2850.0,2795.0,2805.0,2263.186279,3934000
2000-09-05,2780.0,2780.0,2705.0,2710.0,2186.535645,7528000
2000-09-06,2710.0,2785.0,2700.0,2750.0,2218.809814,4921000
2000-09-07,2745.0,2755.0,2720.0,2725.0,2198.638916,2361000
2000-09-08,2740.0,2770.0,2730.0,2770.0,2234.947021,6230000
2000-09-11,2770.0,2770.0,2720.0,2720.0,2194.604736,3191000
2000-09-12,2730.0,2750.0,2705.0,2720.0,2194.604736,3441000
2000-09-13,2720.0,2740.0,2700.0,2715.0,2190.5703129999997,3013000
2000-09-14,2715.0,2755.0,2715.0,2745.0,2214.775391,3156000
2000-09-15,2745.0,2745.0,2745.0,2745.0,2214.775391,0
2000-09-18,2750.0,2810.0,2735.0,2800.0,2259.151855,2824000
2000-09-19,2760.0,2870.0,2760.0,2870.0,2315.631104,4377000
2000-09-20,2855.0,2905.0,2830.0,2895.0,2335.801025,4263000
2000-09-21,2885.0,2910.0,2865.0,2900.0,2339.8354489999997,4647000
2000-09-22,2800.0,2820.0,2760.0,2805.0,2263.186279,3137000
2000-09-25,2885.0,2885.0,2800.0,2835.0,2287.391357,2336000
2000-09-26,2845.0,2845.0,2790.0,2820.0,2280.315674,3370000
2000-09-27,2800.0,2830.0,2790.0,2790.0,2256.057861,4253000
2000-09-28,2830.0,2860.0,2820.0,2820.0,2280.315674,4101000
2000-09-29,2850.0,2870.0,2820.0,2830.0,2288.4021,3872000
2000-10-02,2850.0,2935.0,2825.0,2935.0,2373.306885,5376000
2000-10-03,2925.0,2985.0,2915.0,2985.0,2413.739014,6334000
2000-10-04,2995.0,3080.0,2975.0,3050.0,2466.299561,12609000
2000-10-05,3100.0,3140.0,3060.0,3110.0,2514.816162,13572000
2000-10-06,3080.0,3140.0,3040.0,3080.0,2490.558105,9166000
2000-10-09,3080.0,3080.0,3080.0,3080.0,2490.558105,0
2000-10-10,3040.0,3060.0,2990.0,2995.0,2421.824707,4537000
2000-10-11,2950.0,2960.0,2880.0,2900.0,2345.006104,6094000
2000-10-12,2895.0,2955.0,2885.0,2900.0,2345.006104,6807000
2000-10-13,2865.0,3020.0,2865.0,2995.0,2421.824707,4939000
2000-10-16,2995.0,2995.0,2995.0,2995.0,2421.824707,0
2000-10-17,3070.0,3070.0,3000.0,3010.0,2433.954102,4317000
2000-10-18,2980.0,3030.0,2955.0,3000.0,2425.868408,6581000
2000-10-19,3030.0,3040.0,2995.0,3030.0,2450.126465,5586000
2000-10-20,3070.0,3100.0,3060.0,3090.0,2498.644043,6105000
2000-10-23,3070.0,3100.0,3030.0,3050.0,2466.299561,4569000
2000-10-24,3020.0,3050.0,3000.0,3010.0,2433.954102,4028000
2000-10-25,3000.0,3090.0,2995.0,3030.0,2450.126465,5685000
2000-10-26,2995.0,3010.0,2980.0,2985.0,2413.739014,4586000
2000-10-27,2985.0,2985.0,2985.0,2985.0,2413.739014,0
2000-10-30,3030.0,3080.0,3020.0,3060.0,2474.385498,5476000
2000-10-31,3150.0,3180.0,3100.0,3170.0,2563.33374,16276000
2000-11-01,3150.0,3190.0,3130.0,3180.0,2571.42041,10098000
2000-11-02,3130.0,3160.0,3110.0,3160.0,2555.247803,4680000
2000-11-03,3160.0,3160.0,3160.0,3160.0,2555.247803,0
2000-11-06,3120.0,3150.0,3110.0,3150.0,2547.161621,5879000
2000-11-07,3120.0,3140.0,3070.0,3070.0,2482.471191,5294000
2000-11-08,3090.0,3150.0,3090.0,3150.0,2547.161621,5508000
2000-11-09,3110.0,3120.0,3060.0,3080.0,2490.558105,3748000
2000-11-10,3050.0,3120.0,3050.0,3110.0,2514.816162,3541000
2000-11-13,3010.0,3040.0,3000.0,3040.0,2458.213379,4213000
2000-11-14,3040.0,3050.0,2945.0,2965.0,2397.566406,5762000
2000-11-15,3010.0,3070.0,2995.0,3020.0,2442.040039,4061000
2000-11-16,3000.0,3010.0,2900.0,2910.0,2353.091553,5234000
2000-11-17,2880.0,2945.0,2880.0,2925.0,2365.22168,5724000
2000-11-20,2925.0,2925.0,2850.0,2920.0,2361.178711,3163000
2000-11-21,2905.0,2940.0,2890.0,2940.0,2377.350342,6059000
2000-11-22,3000.0,3030.0,2995.0,3010.0,2433.954102,5768000
2000-11-23,3010.0,3010.0,3010.0,3010.0,2433.954102,0
2000-11-24,2980.0,3000.0,2955.0,2995.0,2421.824707,4153000
2000-11-27,2980.0,2995.0,2905.0,2925.0,2365.22168,4737000
2000-11-28,2870.0,2900.0,2835.0,2850.0,2304.574707,4863000
2000-11-29,2840.0,2865.0,2825.0,2845.0,2300.53125,6457000
2000-11-30,2790.0,2810.0,2770.0,2780.0,2247.971436,7371000
2000-12-01,2700.0,2730.0,2690.0,2705.0,2187.323975,10664000
2000-12-04,2705.0,2710.0,2665.0,2680.0,2167.108643,6870000
2000-12-05,2705.0,2710.0,2610.0,2620.0,2118.591797,7805000
2000-12-06,2740.0,2755.0,2645.0,2690.0,2175.194092,11587000
2000-12-07,2720.0,2760.0,2690.0,2690.0,2175.194092,7100000
2000-12-08,2695.0,2715.0,2660.0,2670.0,2159.021973,7485000
2000-12-11,2720.0,2805.0,2700.0,2800.0,2264.143555,6003000
2000-12-12,2810.0,2825.0,2760.0,2790.0,2256.057861,4614000
2000-12-13,2820.0,2820.0,2755.0,2800.0,2264.143555,2840000
2000-12-14,2785.0,2850.0,2780.0,2800.0,2264.143555,4086000
2000-12-15,2765.0,2795.0,2720.0,2720.0,2199.4528809999997,3680000
2000-12-18,2700.0,2730.0,2685.0,2690.0,2175.194092,2964000
2000-12-19,2700.0,2710.0,2625.0,2640.0,2134.763672,3716000
2000-12-20,2600.0,2640.0,2550.0,2635.0,2130.720703,4749000
2000-12-21,2550.0,2570.0,2430.0,2485.0,2009.4272460000002,6239000
2000-12-22,2535.0,2545.0,2485.0,2520.0,2037.7290039999998,3515000
2000-12-25,2580.0,2675.0,2570.0,2675.0,2163.06543,3499000
2000-12-26,2635.0,2655.0,2590.0,2605.0,2106.462402,2491000
2000-12-27,2605.0,2615.0,2575.0,2600.0,2102.419678,1658000
2000-12-28,2640.0,2690.0,2635.0,2690.0,2175.194092,3037000
2000-12-29,2730.0,2760.0,2725.0,2730.0,2207.539795,2660000
2001-01-01,2730.0,2730.0,2730.0,2730.0,2207.539795,0
2001-01-02,2730.0,2730.0,2730.0,2730.0,2207.539795,0
2001-01-03,2730.0,2730.0,2730.0,2730.0,2207.539795,0
2001-01-04,2780.0,2785.0,2680.0,2695.0,2179.237061,3520000
2001-01-05,2730.0,2800.0,2725.0,2800.0,2264.143555,5338000
2001-01-08,2800.0,2800.0,2800.0,2800.0,2264.143555,0
2001-01-09,2745.0,2770.0,2710.0,2750.0,2223.712158,3191000
2001-01-10,2730.0,2770.0,2705.0,2770.0,2239.88501,3233000
2001-01-11,2730.0,2740.0,2610.0,2640.0,2134.763672,5493000
2001-01-12,2630.0,2660.0,2600.0,2615.0,2114.54834,7307000
2001-01-15,2630.0,2650.0,2580.0,2600.0,2102.419678,4754000
2001-01-16,2650.0,2660.0,2605.0,2630.0,2126.677979,2874000
2001-01-17,2670.0,2730.0,2655.0,2720.0,2199.4528809999997,4945000
2001-01-18,2760.0,2770.0,2690.0,2725.0,2203.496826,4533000
2001-01-19,2705.0,2715.0,2640.0,2660.0,2150.935303,5118000
2001-01-22,2600.0,2675.0,2585.0,2595.0,2098.375732,6878000
2001-01-23,2585.0,2660.0,2570.0,2660.0,2150.935303,4582000
2001-01-24,2685.0,2685.0,2605.0,2625.0,2122.634766,3542000
2001-01-25,2610.0,2620.0,2585.0,2590.0,2094.33252,4627000
2001-01-26,2560.0,2610.0,2550.0,2575.0,2082.2028809999997,4352000
2001-01-29,2600.0,2615.0,2595.0,2605.0,2106.462402,2661000
2001-01-30,2650.0,2650.0,2610.0,2640.0,2134.763672,4534000
2001-01-31,2670.0,2670.0,2630.0,2645.0,2138.807129,3259000
2001-02-01,2620.0,2625.0,2595.0,2625.0,2122.634766,3292000
2001-02-02,2595.0,2615.0,2580.0,2590.0,2094.33252,2334000
2001-02-05,2565.0,2585.0,2530.0,2530.0,2045.815063,3100000
2001-02-06,2515.0,2555.0,2515.0,2535.0,2049.857666,4300000
2001-02-07,2515.0,2570.0,2510.0,2545.0,2057.9448239999997,2826000
2001-02-08,2505.0,2510.0,2455.0,2480.0,2005.3843989999998,6139000
2001-02-09,2450.0,2485.0,2445.0,2455.0,1985.168945,5632000
2001-02-13,2455.0,2460.0,2320.0,2340.0,1892.17688,8113000
2001-02-14,2310.0,2350.0,2285.0,2345.0,1896.219482,6624000
2001-02-15,2320.0,2375.0,2320.0,2360.0,1908.3491210000002,4081000
2001-02-16,2380.0,2385.0,2310.0,2315.0,1871.961914,3502000
2001-02-19,2290.0,2290.0,2210.0,2210.0,1787.0555420000003,6798000
2001-02-20,2200.0,2280.0,2165.0,2280.0,1843.659546,5644000
2001-02-21,2200.0,2230.0,2165.0,2200.0,1778.969604,11012000
2001-02-22,2160.0,2250.0,2155.0,2225.0,1799.185059,5973000
2001-02-23,2205.0,2275.0,2200.0,2250.0,1819.4008789999998,4761000
2001-02-26,2270.0,2275.0,2220.0,2255.0,1823.444336,3875000
2001-02-27,2245.0,2265.0,2205.0,2225.0,1799.185059,4409000
2001-02-28,2245.0,2245.0,2175.0,2210.0,1787.0555420000003,4585000
2001-03-01,2145.0,2155.0,2055.0,2060.0,1665.762573,9882000
2001-03-02,2060.0,2130.0,2060.0,2090.0,1690.0212399999998,7526000
2001-03-05,2095.0,2105.0,2020.0,2065.0,1669.806274,6387000
2001-03-06,2095.0,2100.0,2065.0,2100.0,1698.1074219999998,5098000
2001-03-07,2180.0,2225.0,2140.0,2210.0,1787.0555420000003,6497000
2001-03-08,2200.0,2210.0,2155.0,2210.0,1787.0555420000003,5352000
2001-03-09,2130.0,2150.0,2110.0,2125.0,1718.323364,7810000
2001-03-12,2110.0,2125.0,2050.0,2060.0,1665.762573,5238000
2001-03-13,2025.0,2035.0,1987.0,2005.0,1621.288574,6146000
2001-03-15,1950.0,2100.0,1932.0,2100.0,1698.1074219999998,4875000
2001-03-16,2100.0,2180.0,2030.0,2030.0,1641.5040279999998,5283000
2001-03-19,2025.0,2075.0,1985.0,2010.0,1625.331177,5347000
2001-03-20,2010.0,2010.0,2010.0,2010.0,1625.331177,0
2001-03-21,2030.0,2125.0,2025.0,2125.0,1718.323364,7990000
2001-03-22,2125.0,2265.0,2120.0,2245.0,1815.3582760000002,10504000
2001-03-23,2255.0,2285.0,2240.0,2285.0,1847.702515,4353000
2001-03-26,2290.0,2350.0,2265.0,2350.0,1900.262939,5143000
2001-03-27,2340.0,2345.0,2300.0,2335.0,1893.169189,3075000
2001-03-28,2350.0,2350.0,2280.0,2315.0,1876.953735,2853000
2001-03-29,2280.0,2315.0,2200.0,2200.0,1783.7135010000002,3036000
2001-03-30,2280.0,2315.0,2255.0,2265.0,1836.414673,4245000
2001-04-02,2270.0,2280.0,2230.0,2250.0,1824.252563,4179000
2001-04-03,2285.0,2320.0,2280.0,2305.0,1868.8457030000002,2276000
2001-04-04,2255.0,2305.0,2250.0,2305.0,1868.8457030000002,2572000
2001-04-05,2305.0,2350.0,2300.0,2315.0,1876.953735,3793000
2001-04-06,2350.0,2360.0,2260.0,2260.0,1832.360596,3885000
2001-04-09,2220.0,2225.0,2135.0,2160.0,1751.282593,4553000
2001-04-10,2145.0,2145.0,2060.0,2095.0,1698.581787,4560000
2001-04-11,2100.0,2110.0,2045.0,2085.0,1690.473755,7837000
2001-04-12,2100.0,2130.0,2075.0,2120.0,1718.85144,5187000
2001-04-13,2155.0,2155.0,2070.0,2075.0,1682.3659670000002,3858000
2001-04-16,2065.0,2080.0,2055.0,2070.0,1678.3125,2717000
2001-04-17,2065.0,2105.0,2060.0,2085.0,1690.473755,4368000
2001-04-18,2110.0,2145.0,2085.0,2145.0,1739.121094,5184000
2001-04-19,2185.0,2220.0,2115.0,2130.0,1726.9589839999999,7629000
2001-04-20,2130.0,2145.0,2090.0,2095.0,1698.581787,4143000
2001-04-23,2120.0,2145.0,2070.0,2070.0,1678.3125,3971000
2001-04-24,2070.0,2075.0,2030.0,2035.0,1649.935303,7249000
2001-04-25,2035.0,2100.0,2025.0,2075.0,1682.3659670000002,7653000
2001-04-26,2035.0,2100.0,2025.0,2075.0,1682.3659670000002,7653000
2001-04-27,2120.0,2130.0,2060.0,2060.0,1670.20459,4055000
2001-04-30,2060.0,2060.0,2060.0,2060.0,1670.20459,0
2001-05-01,2010.0,2040.0,2010.0,2035.0,1649.935303,13536000
2001-05-02,2090.0,2125.0,2085.0,2125.0,1722.905518,8057000
2001-05-03,2125.0,2125.0,2125.0,2125.0,1722.905518,0
2001-05-04,2125.0,2125.0,2125.0,2125.0,1722.905518,0
2001-05-07,2200.0,2220.0,2155.0,2205.0,1787.7675780000002,94320
2001-05-08,2180.0,2210.0,2165.0,2190.0,1775.606201,62760
2001-05-09,2190.0,2200.0,2175.0,2190.0,1775.606201,61520
2001-05-10,2190.0,2225.0,2175.0,2175.0,1763.44397,64710
2001-05-11,2160.0,2170.0,2100.0,2130.0,1726.9589839999999,53130
2001-05-14,2150.0,2150.0,2110.0,2125.0,1722.905518,25990
2001-05-15,2125.0,2150.0,2095.0,2140.0,1735.066895,3093000
2001-05-16,2120.0,2125.0,2085.0,2085.0,1690.473755,2875000
2001-05-17,2130.0,2135.0,2090.0,2130.0,1726.9589839999999,2925000
2001-05-18,2165.0,2190.0,2130.0,2175.0,1763.44397,5318000
2001-05-21,2195.0,2200.0,2165.0,2185.0,1771.5522460000002,2927000
2001-05-22,2265.0,2315.0,2250.0,2270.0,1840.468018,12895000
2001-05-23,2310.0,2340.0,2300.0,2325.0,1885.0609129999998,8811000
2001-05-24,2315.0,2315.0,2285.0,2315.0,1876.953735,4531000
2001-05-25,2315.0,2320.0,2290.0,2300.0,1864.791382,3031000
2001-05-28,2285.0,2320.0,2270.0,2280.0,1848.5759280000002,3325000
2001-05-29,2280.0,2310.0,2280.0,2305.0,1868.8457030000002,2517000
2001-05-30,2295.0,2300.0,2250.0,2260.0,1832.360596,2976000
2001-05-31,2220.0,2235.0,2170.0,2180.0,1767.4984129999998,3692000
2001-06-01,2220.0,2230.0,2170.0,2170.0,1759.390381,2505000
2001-06-04,2180.0,2210.0,2180.0,2200.0,1783.7135010000002,1518000
2001-06-05,2175.0,2175.0,2110.0,2125.0,1722.905518,4237000
2001-06-06,2135.0,2165.0,2130.0,2140.0,1735.066895,4089000
2001-06-07,2150.0,2150.0,2100.0,2130.0,1726.9589839999999,3215000
2001-06-08,2170.0,2175.0,2145.0,2145.0,1739.121094,8933000
2001-06-11,2160.0,2165.0,2125.0,2135.0,1731.013062,2640000
