<!DOCTYPE html>
            margin-bottom: 0.5rem;
        }
        button {
            border-radius: 0;
        }
        button:focus {
            outline: 1px dotted;
            outline: 5px auto -webkit-focus-ring-color;
        }
        input,
        button,
        select,
        optgroup,
        textarea {
            margin: 0;
            font-family: inherit;
            font-size: inherit;
            line-height: inherit;
        }
        button,
        input {
            overflow: visible;
        }
        button,
        select {
            text-transform: none;
        }
        button,
        html [type="button"],
        [type="reset"],
        [type="submit"] {
            -webkit-appearance: button;
        }
        button::-moz-focus-inner,
        [type="button"]::-moz-focus-inner,
        [type="reset"]::-moz-focus-inner,
        [type="submit"]::-moz-focus-inner {
            padding: 0;
            border-style: none;
        }
        input[type="radio"],
        input[type="checkbox"] {
            -webkit-box-sizing: border-box;
            box-sizing: border-box;
            padding: 0;
        }
        input[type="date"],
        input[type="time"],
        input[type="datetime-local"],
        input[type="month"] {
            -webkit-appearance: listbox;
        }
        textarea {
            overflow: auto;
            resize: vertical;
        }
        fieldset {
            min-width: 0;
            padding: 0;
            margin: 0;
            border: 0;
        }
        legend {
            display: block;
            width: 100%;
            max-width: 100%;
            padding: 0;
            margin-bottom: .5rem;
            font-size: 1.5rem;
            line-height: inherit;
            color: inherit;
            white-space: normal;
        }
        progress {
            vertical-align: baseline;
        }
        [type="number"]::-webkit-inner-spin-button,
        [type="number"]::-webkit-outer-spin-button {
            height: auto;
        }
        [type="search"] {
            outline-offset: -2px;
            -webkit-appearance: none;
        }
        [type="search"]::-webkit-search-cancel-button,
        [type="search"]::-webkit-search-decoration {
            -webkit-appearance: none;
        }
        ::-webkit-file-upload-button {
            font: inherit;
            -webkit-appearance: button;
        }
        output {
            display: inline-block;
        }
        summary {
            display: list-item;
            cursor: pointer;
        }
        template {
            display: none;
        }
        [hidden] {
            display: none !important;
        }
        h1, h2, h3, h4, h5, h6,
        .h1, .h2, .h3, .h4, .h5, .h6 {
            margin-bottom: 0.5rem;
            font-family: inherit;
            font-weight: 500;
            line-height: 1.2;
            color: inherit;
        }
        hr {
            margin-top: 1rem;
            margin-bottom: 1rem;
            border: 0;
            border-top: 1px solid rgba(0, 0, 0, 0.1);
        }
        small,
        .small {
            font-size: 80%;
            font-weight: 400;
        }
        mark,
        .mark {
            padding: 0.2em;
            background-color: #fcf8e3;
        }
        .list-unstyled {
            padding-left: 0;
            list-style: none;
        }
        .list-inline {
            padding-left: 0;
            list-style: none;
        }
        .list-inline-item {
            display: inline-block;
        }
        .list-inline-item:not(:last-child) {
            margin-right: 0.5rem;
        }
        .initialism {
            font-size: 90%;
            text-transform: uppercase;
        }
        .blockquote {
            margin-bottom: 1rem;
            font-size: 1.25rem;
        }
        .blockquote-footer {
            display: block;
            font-size: 80%;
            color: #6c757d;
        }
        .blockquote-footer::before {
            content: "\2014 \00A0";
        }
        .img-fluid {
            max-width: 100%;
            height: auto;
        }
        .img-thumbnail {
            padding: 0.25rem;
            background-color: #fff;
            border: 1px solid #dee2e6;
            border-radius: 0.25rem;
            max-width: 100%;
            height: auto;
        }
        .figure {
            display: inline-block;
        }
        .figure-img {
            margin-bottom: 0.5rem;
            line-height: 1;
        }
        .figure-caption {
            font-size: 90%;
            color: #6c757d;
        }
        code {
            font-size: 87.5%;
            color: #e83e8c;
            word-break: break-all;
        }
        a > code {
            color: inherit;
        }
        kbd {
            padding: 0.2rem 0.4rem;
            font-size: 87.5%;
            color: #fff;
            background-color: #212529;
            border-radius: 0.2rem;
        }
        kbd kbd {
            padding: 0;
            font-size: 100%;
            font-weight: 700;
        }
        pre {
            display: block;
            font-size: 87.5%;
            color: #212529;
        }
        pre code {
            font-size: inherit;
            color: inherit;
            word-break: normal;
        }
        header {
            border-top: solid 5px #6d2628;
        }
        .header {
            width: 100%;
            max-width: 900px;
            margin: 0 auto 70px;
            padding: 0 20px;
        }
        .logo {
            width: auto;
            padding: 15px 22px;
            display: inline-block;
            background-color: #642b2d;
        }
        .logo img {
            width: auto;
            max-width: 100%;
        }
        .container {
            width: 100%;
            max-width: 900px;
            margin: 0 auto 20px;
            padding: 0 20px 30px;
        }
        h1 {
            font-size: 2rem;
            text-align: center;
            margin: 2.4rem 0;
        }
        .text-right {
            text-align: right;
        }
        p {
            line-height: 1.6;
        }
        .red{
            color:#dc3545;
            font-weight:bold;
        }
        @media (max-width: 677px) {
            .header,.container {
                padding-left: 10px;
                padding-right: 10px;
            }
            .header {
                margin-bottom: 40px;
            }
            .logo {
                padding: 12px 16px;
            }
            .logo img {
                width: 127px;
            }
        }
    </style>
</head>
<body>
    <header>
        <div class="header">
