Date,Open,High,Low,Close,Adj Close,Volume
2000-03-29,1565.0,1640.0,1560.0,1600.0,1425.955078,501800
2000-03-30,1670.0,1765.0,1650.0,1735.0,1546.270264,953600
2000-03-31,1700.0,1750.0,1655.0,1750.0,1559.638306,379200
2000-04-03,1700.0,1710.0,1670.0,1705.0,1519.532959,681200
2000-04-04,1680.0,1745.0,1680.0,1700.0,1515.077148,345200
2000-04-05,1725.0,1750.0,1705.0,1725.0,1537.357544,749200
2000-04-06,1740.0,1745.0,1710.0,1720.0,1532.901489,478000
2000-04-07,1745.0,1830.0,1740.0,1740.0,1550.726196,538000
2000-04-10,1750.0,1770.0,1700.0,1720.0,1532.901489,515800
2000-04-11,1700.0,1705.0,1600.0,1600.0,1425.955078,533600
2000-04-12,1630.0,1690.0,1630.0,1685.0,1501.7089839999999,350800
2000-04-13,1685.0,1705.0,1625.0,1665.0,1483.884155,427000
2000-04-14,1715.0,1795.0,1715.0,1750.0,1559.638306,827200
2000-04-17,1675.0,1750.0,1650.0,1725.0,1537.357544,671400
2000-04-18,1725.0,1725.0,1675.0,1695.0,1510.6209720000002,549200
2000-04-19,1655.0,1675.0,1615.0,1670.0,1488.340454,564600
2000-04-20,1650.0,1750.0,1640.0,1715.0,1528.4453130000002,461800
2000-04-21,1740.0,1740.0,1610.0,1610.0,1434.8670650000001,630200
2000-04-24,1640.0,1700.0,1640.0,1660.0,1479.428345,187000
2000-04-25,1660.0,1710.0,1645.0,1685.0,1501.7089839999999,286200
2000-04-26,1670.0,1680.0,1650.0,1675.0,1492.796509,217400
2000-04-27,1670.0,1700.0,1650.0,1655.0,1474.971924,247800
2000-04-28,1670.0,1740.0,1650.0,1660.0,1479.428345,371000
2000-05-01,1750.0,1750.0,1700.0,1750.0,1559.638306,562800
2000-05-02,1775.0,1800.0,1755.0,1755.0,1564.094482,461000
2000-05-03,1755.0,1755.0,1755.0,1755.0,1564.094482,0
2000-05-04,1755.0,1755.0,1755.0,1755.0,1564.094482,0
2000-05-05,1755.0,1755.0,1755.0,1755.0,1564.094482,0
2000-05-08,1795.0,1810.0,1760.0,1760.0,1568.550171,223800
2000-05-09,1760.0,1760.0,1760.0,1760.0,1568.550171,0
2000-05-10,1765.0,1800.0,1740.0,1755.0,1564.094482,256200
2000-05-11,1755.0,1795.0,1745.0,1760.0,1568.550171,269600
2000-05-12,1770.0,1770.0,1750.0,1770.0,1577.462769,479000
2000-05-15,1795.0,1800.0,1775.0,1800.0,1604.199341,228400
2000-05-16,1800.0,1800.0,1755.0,1760.0,1568.550171,200000
2000-05-17,1790.0,1795.0,1765.0,1775.0,1581.918701,114400
2000-05-18,1755.0,1765.0,1725.0,1735.0,1546.270264,335800
2000-05-19,1750.0,1755.0,1700.0,1755.0,1564.094482,337600
2000-05-22,1725.0,1725.0,1700.0,1725.0,1537.357544,327000
2000-05-23,1700.0,1725.0,1700.0,1725.0,1537.357544,125000
2000-05-24,1720.0,1735.0,1705.0,1715.0,1528.4453130000002,138800
2000-05-25,1735.0,1735.0,1700.0,1700.0,1515.077148,127800
2000-05-26,1700.0,1730.0,1655.0,1700.0,1515.077148,331200
2000-05-29,1625.0,1645.0,1540.0,1550.0,1381.394165,426600
2000-05-30,1550.0,1550.0,1550.0,1550.0,1381.394165,0
2000-05-31,1515.0,1535.0,1465.0,1470.0,1310.096436,788600
2000-06-01,1545.0,1585.0,1525.0,1550.0,1381.394165,354200
2000-06-02,1550.0,1555.0,1500.0,1505.0,1341.2890630000002,495400
2000-06-05,1555.0,1560.0,1500.0,1505.0,1341.2890630000002,301600
2000-06-06,1490.0,1505.0,1465.0,1475.0,1314.552124,765000
2000-06-07,1475.0,1475.0,1440.0,1440.0,1283.359375,745600
2000-06-08,1490.0,1490.0,1445.0,1450.0,1292.271606,721200
2000-06-09,1455.0,1510.0,1450.0,1505.0,1341.2890630000002,842400
2000-06-12,1545.0,1545.0,1520.0,1535.0,1368.025513,371800
2000-06-13,1500.0,1515.0,1475.0,1485.0,1323.4646,605800
2000-06-14,1510.0,1515.0,1485.0,1495.0,1332.376465,585200
2000-06-15,1510.0,1510.0,1465.0,1465.0,1305.6401369999999,294400
2000-06-16,1485.0,1485.0,1460.0,1465.0,1305.6401369999999,275400
2000-06-19,1470.0,1470.0,1450.0,1455.0,1296.727905,278200
2000-06-20,1470.0,1470.0,1450.0,1460.0,1301.184082,451000
2000-06-21,1455.0,1460.0,1425.0,1430.0,1274.447144,856000
2000-06-22,1430.0,1450.0,1390.0,1390.0,1238.798584,930600
2000-06-23,1375.0,1380.0,1320.0,1340.0,1194.237305,1430000
2000-06-26,1410.0,1410.0,1345.0,1350.0,1203.149414,497800
2000-06-27,1375.0,1375.0,1330.0,1335.0,1189.78125,614200
2000-06-28,1360.0,1370.0,1325.0,1335.0,1189.78125,1041200
2000-06-29,1370.0,1405.0,1355.0,1390.0,1238.798584,1053600
2000-06-30,1415.0,1470.0,1410.0,1435.0,1278.90332,1558400
2000-07-03,1520.0,1530.0,1475.0,1485.0,1323.4646,1084400
2000-07-04,1500.0,1500.0,1425.0,1430.0,1274.447144,679400
2000-07-05,1430.0,1465.0,1410.0,1410.0,1256.622925,439600
2000-07-06,1425.0,1445.0,1410.0,1420.0,1265.53479,211200
2000-07-07,1425.0,1435.0,1400.0,1410.0,1256.622925,326200
2000-07-10,1435.0,1445.0,1425.0,1440.0,1283.359375,203000
2000-07-11,1465.0,1470.0,1440.0,1460.0,1301.184082,289200
2000-07-12,1460.0,1460.0,1440.0,1450.0,1292.271606,341200
2000-07-13,1465.0,1465.0,1430.0,1435.0,1278.90332,406200
2000-07-14,1430.0,1435.0,1400.0,1405.0,1252.1665039999998,366000
2000-07-17,1410.0,1420.0,1400.0,1405.0,1252.1665039999998,266600
2000-07-18,1410.0,1425.0,1385.0,1395.0,1243.254395,244000
2000-07-19,1410.0,1425.0,1385.0,1395.0,1243.254395,244000
2000-07-20,1395.0,1395.0,1395.0,1395.0,1243.254395,0
2000-07-21,1395.0,1395.0,1350.0,1360.0,1212.06189,173200
2000-07-24,1355.0,1360.0,1305.0,1345.0,1198.6933589999999,474600
2000-07-25,1330.0,1335.0,1320.0,1335.0,1189.78125,251800
2000-07-26,1335.0,1350.0,1320.0,1330.0,1185.325317,238000
2000-07-27,1330.0,1345.0,1325.0,1345.0,1198.6933589999999,167400
2000-07-28,1335.0,1350.0,1330.0,1350.0,1203.149414,189000
2000-07-31,1350.0,1360.0,1310.0,1330.0,1185.325317,252600
2000-08-01,1345.0,1365.0,1345.0,1365.0,1216.517822,225200
2000-08-02,1365.0,1365.0,1355.0,1360.0,1212.06189,117800
2000-08-03,1350.0,1350.0,1325.0,1330.0,1185.325317,111400
2000-08-04,1330.0,1350.0,1325.0,1325.0,1180.869019,281400
2000-08-07,1330.0,1365.0,1330.0,1365.0,1216.517822,195000
2000-08-08,1375.0,1375.0,1345.0,1355.0,1207.6057130000002,168400
2000-08-09,1350.0,1370.0,1335.0,1370.0,1220.9741210000002,232400
2000-08-10,1370.0,1370.0,1325.0,1340.0,1194.237305,227000
2000-08-11,1325.0,1350.0,1325.0,1340.0,1194.237305,270000
2000-08-14,1340.0,1350.0,1325.0,1340.0,1194.237305,214200
2000-08-15,1345.0,1345.0,1330.0,1340.0,1194.237305,199800
2000-08-16,1335.0,1345.0,1320.0,1325.0,1180.869019,192400
2000-08-17,1320.0,1325.0,1290.0,1300.0,1158.588623,272000
2000-08-18,1300.0,1315.0,1300.0,1310.0,1167.50061,169800
2000-08-21,1305.0,1310.0,1275.0,1275.0,1136.307739,172000
2000-08-22,1285.0,1290.0,1265.0,1275.0,1136.307739,248400
2000-08-23,1275.0,1285.0,1260.0,1260.0,1122.939575,236400
2000-08-24,1275.0,1280.0,1260.0,1280.0,1140.763794,294600
2000-08-25,1285.0,1310.0,1275.0,1310.0,1167.50061,248600
2000-08-28,1325.0,1325.0,1265.0,1270.0,1131.8514400000001,253400
2000-08-29,1250.0,1260.0,1225.0,1230.0,1096.202759,340200
2000-08-30,1255.0,1265.0,1245.0,1250.0,1114.0273439999999,154000
2000-08-31,1245.0,1280.0,1245.0,1270.0,1131.8514400000001,158400
2000-09-01,1270.0,1270.0,1195.0,1215.0,1082.8344730000001,345400
2000-09-04,1215.0,1240.0,1195.0,1200.0,1069.466309,244000
2000-09-05,1215.0,1225.0,1200.0,1225.0,1091.74646,115000
2000-09-06,1200.0,1220.0,1180.0,1195.0,1065.010132,216400
2000-09-07,1195.0,1200.0,1180.0,1200.0,1069.466309,168600
2000-09-08,1175.0,1190.0,1145.0,1170.0,1042.729736,781000
2000-09-11,1175.0,1180.0,1140.0,1150.0,1024.905151,230600
2000-09-12,1135.0,1145.0,1110.0,1110.0,989.256042,308600
2000-09-13,1110.0,1120.0,1050.0,1065.0,949.1513669999999,781600
2000-09-14,1115.0,1190.0,1100.0,1170.0,1042.729736,554200
2000-09-15,1170.0,1170.0,1170.0,1170.0,1042.729736,0
2000-09-18,1145.0,1145.0,1085.0,1085.0,966.975708,541800
2000-09-19,1090.0,1115.0,1045.0,1115.0,993.712708,592200
2000-09-20,1110.0,1115.0,1070.0,1100.0,980.3444210000001,406000
2000-09-21,1055.0,1075.0,1045.0,1065.0,949.1513669999999,638200
2000-09-22,1055.0,1075.0,1045.0,1045.0,931.326782,427800
2000-09-25,1060.0,1075.0,1015.0,1025.0,913.5023800000001,716800
2000-09-26,1025.0,1035.0,1010.0,1010.0,900.134033,569000
2000-09-27,1035.0,1050.0,1030.0,1045.0,931.326782,475400
2000-09-28,1045.0,1060.0,1015.0,1015.0,904.590149,299800
2000-09-29,1040.0,1050.0,1030.0,1050.0,935.782837,260800
2000-10-02,1100.0,1100.0,1070.0,1100.0,980.3444210000001,286800
2000-10-03,1095.0,1100.0,1065.0,1095.0,975.8881230000001,208800
2000-10-04,1090.0,1115.0,1080.0,1105.0,984.7998660000001,361000
2000-10-05,1115.0,1130.0,1105.0,1130.0,1007.080322,397800
2000-10-06,1125.0,1130.0,1100.0,1110.0,989.256042,289600
2000-10-09,1110.0,1110.0,1110.0,1110.0,989.256042,0
2000-10-10,1115.0,1115.0,1090.0,1100.0,980.3444210000001,181400
2000-10-11,1100.0,1100.0,1070.0,1085.0,966.975708,215200
2000-10-12,1085.0,1110.0,1075.0,1110.0,989.256042,197200
2000-10-13,1060.0,1070.0,1040.0,1060.0,944.695251,446000
2000-10-16,1060.0,1060.0,1060.0,1060.0,944.695251,0
2000-10-17,1070.0,1080.0,1050.0,1070.0,953.607361,142200
2000-10-18,1075.0,1075.0,1025.0,1045.0,931.326782,236000
2000-10-19,1050.0,1050.0,1035.0,1050.0,935.782837,146000
2000-10-20,1075.0,1085.0,1050.0,1060.0,944.695251,200400
2000-10-23,1075.0,1075.0,1060.0,1060.0,944.695251,125200
2000-10-24,1060.0,1075.0,1050.0,1055.0,940.239075,179400
2000-10-25,1060.0,1060.0,1005.0,1025.0,913.5023800000001,247000
2000-10-26,1025.0,1075.0,1010.0,1075.0,958.0635380000001,197200
2000-10-27,1075.0,1075.0,1075.0,1075.0,958.0635380000001,0
2000-10-30,1050.0,1055.0,1035.0,1050.0,935.782837,149800
2000-10-31,1075.0,1090.0,1050.0,1055.0,940.239075,244800
2000-11-01,1080.0,1230.0,1060.0,1205.0,1073.922241,809800
2000-11-02,1155.0,1175.0,1125.0,1165.0,1038.273193,284600
2000-11-03,1165.0,1165.0,1165.0,1165.0,1038.273193,0
2000-11-06,1180.0,1225.0,1175.0,1200.0,1069.466309,348600
2000-11-07,1220.0,1220.0,1180.0,1210.0,1078.37854,234600
2000-11-08,1210.0,1230.0,1200.0,1225.0,1091.74646,304000
2000-11-09,1215.0,1215.0,1155.0,1180.0,1051.641846,270800
2000-11-10,1155.0,1180.0,1145.0,1170.0,1042.729736,219800
2000-11-13,1155.0,1160.0,1105.0,1145.0,1020.449036,218200
2000-11-14,1145.0,1150.0,1130.0,1150.0,1024.905151,92800
2000-11-15,1150.0,1160.0,1085.0,1090.0,971.431824,199400
2000-11-16,1095.0,1100.0,1055.0,1070.0,953.607361,309600
2000-11-17,1110.0,1165.0,1095.0,1135.0,1011.536926,828800
2000-11-20,1150.0,1200.0,1145.0,1190.0,1060.554077,461000
2000-11-21,1255.0,1285.0,1235.0,1265.0,1127.395508,1970800
2000-11-22,1295.0,1325.0,1285.0,1310.0,1167.50061,1933000
2000-11-23,1310.0,1310.0,1310.0,1310.0,1167.50061,0
2000-11-24,1325.0,1325.0,1290.0,1315.0,1171.956909,727000
2000-11-27,1315.0,1315.0,1260.0,1310.0,1167.50061,419400
2000-11-28,1295.0,1295.0,1275.0,1295.0,1154.132202,361600
2000-11-29,1275.0,1275.0,1260.0,1270.0,1131.8514400000001,224800
2000-11-30,1270.0,1305.0,1260.0,1300.0,1158.588623,755400
2000-12-01,1315.0,1400.0,1305.0,1380.0,1229.8863529999999,848600
2000-12-04,1400.0,1405.0,1375.0,1375.0,1225.4296880000002,505400
2000-12-05,1400.0,1425.0,1350.0,1350.0,1203.149414,841800
2000-12-06,1385.0,1410.0,1350.0,1350.0,1203.149414,587000
2000-12-07,1350.0,1370.0,1340.0,1355.0,1207.6057130000002,333800
2000-12-08,1400.0,1405.0,1385.0,1390.0,1238.798584,1065000
2000-12-11,1425.0,1445.0,1410.0,1425.0,1269.991211,449400
2000-12-12,1475.0,1490.0,1465.0,1490.0,1327.920898,1441400
2000-12-13,1485.0,1485.0,1435.0,1445.0,1287.815552,539600
2000-12-14,1450.0,1450.0,1425.0,1440.0,1283.359375,320800
2000-12-15,1440.0,1465.0,1425.0,1425.0,1269.991211,357800
2000-12-18,1440.0,1465.0,1430.0,1450.0,1292.271606,1080000
2000-12-19,1490.0,1520.0,1480.0,1485.0,1323.4646,1551800
2000-12-20,1480.0,1505.0,1455.0,1490.0,1327.920898,694800
2000-12-21,1415.0,1475.0,1415.0,1440.0,1283.359375,503200
2000-12-22,1450.0,1470.0,1415.0,1435.0,1278.90332,390800
2000-12-25,1445.0,1490.0,1440.0,1490.0,1327.920898,321400
2000-12-26,1465.0,1490.0,1455.0,1490.0,1327.920898,190000
2000-12-27,1450.0,1475.0,1445.0,1475.0,1314.552124,159200
2000-12-28,1450.0,1475.0,1450.0,1475.0,1314.552124,274800
2000-12-29,1450.0,1480.0,1450.0,1460.0,1301.184082,121600
2001-01-01,1460.0,1460.0,1460.0,1460.0,1301.184082,0
2001-01-02,1460.0,1460.0,1460.0,1460.0,1301.184082,0
2001-01-03,1460.0,1460.0,1460.0,1460.0,1301.184082,0
2001-01-04,1485.0,1485.0,1440.0,1475.0,1314.552124,230400
2001-01-05,1475.0,1505.0,1460.0,1485.0,1323.4646,956800
2001-01-08,1485.0,1485.0,1485.0,1485.0,1323.4646,0
2001-01-09,1455.0,1470.0,1445.0,1465.0,1305.6401369999999,440800
2001-01-10,1460.0,1460.0,1400.0,1445.0,1287.815552,146400
2001-01-11,1405.0,1420.0,1305.0,1345.0,1198.6933589999999,353800
2001-01-12,1335.0,1375.0,1320.0,1375.0,1225.4296880000002,500000
2001-01-15,1400.0,1420.0,1385.0,1400.0,1247.710693,147000
2001-01-16,1410.0,1410.0,1350.0,1365.0,1216.517822,262400
2001-01-17,1390.0,1390.0,1295.0,1300.0,1158.588623,821200
2001-01-18,1305.0,1325.0,1300.0,1325.0,1180.869019,458400
2001-01-19,1350.0,1360.0,1330.0,1335.0,1189.78125,356400
2001-01-22,1385.0,1395.0,1360.0,1385.0,1234.341919,312600
2001-01-23,1385.0,1455.0,1380.0,1430.0,1274.447144,547000
2001-01-24,1405.0,1405.0,1340.0,1350.0,1203.149414,349000
2001-01-25,1365.0,1370.0,1325.0,1330.0,1185.325317,332200
2001-01-26,1325.0,1380.0,1305.0,1370.0,1220.9741210000002,443600
2001-01-29,1360.0,1460.0,1355.0,1455.0,1296.727905,491000
2001-01-30,1430.0,1445.0,1375.0,1375.0,1225.4296880000002,327200
2001-01-31,1440.0,1450.0,1420.0,1445.0,1287.815552,406200
2001-02-01,1445.0,1455.0,1425.0,1450.0,1292.271606,363400
2001-02-02,1450.0,1455.0,1420.0,1430.0,1274.447144,199400
2001-02-05,1450.0,1460.0,1385.0,1385.0,1234.341919,274400
2001-02-06,1410.0,1425.0,1380.0,1390.0,1238.798584,87000
2001-02-07,1435.0,1440.0,1425.0,1435.0,1278.90332,179800
2001-02-08,1430.0,1445.0,1375.0,1440.0,1283.359375,237600
2001-02-09,1450.0,1475.0,1435.0,1465.0,1305.6401369999999,557400
2001-02-13,1490.0,1560.0,1485.0,1545.0,1376.9377439999998,1770200
2001-02-14,1620.0,1700.0,1615.0,1680.0,1497.252808,3045400
2001-02-15,1575.0,1630.0,1565.0,1625.0,1448.23584,1033400
2001-02-16,1620.0,1620.0,1570.0,1590.0,1417.042725,830600
2001-02-19,1580.0,1635.0,1580.0,1625.0,1448.23584,668200
2001-02-20,1625.0,1650.0,1615.0,1645.0,1466.059937,1042600
2001-02-21,1645.0,1665.0,1620.0,1630.0,1452.6917720000001,1308800
2001-02-22,1610.0,1625.0,1590.0,1615.0,1439.323242,194200
2001-02-23,1615.0,1645.0,1595.0,1645.0,1466.059937,567200
2001-02-26,1645.0,1675.0,1630.0,1635.0,1457.147705,665200
2001-02-27,1635.0,1635.0,1560.0,1580.0,1408.130737,366600
2001-02-28,1555.0,1570.0,1490.0,1525.0,1359.113525,694400
2001-03-01,1550.0,1555.0,1475.0,1500.0,1336.833008,638600
2001-03-02,1510.0,1510.0,1485.0,1485.0,1323.4646,489800
2001-03-05,1485.0,1500.0,1430.0,1465.0,1305.6401369999999,516800
2001-03-06,1475.0,1480.0,1440.0,1465.0,1305.6401369999999,519600
2001-03-07,1440.0,1440.0,1390.0,1400.0,1247.710693,600800
2001-03-08,1475.0,1550.0,1470.0,1535.0,1368.025513,977000
2001-03-09,1660.0,1665.0,1610.0,1650.0,1470.5161130000001,2043000
2001-03-12,1625.0,1645.0,1585.0,1620.0,1443.779175,835400
2001-03-13,1545.0,1580.0,1545.0,1550.0,1381.394165,725000
2001-03-15,1430.0,1540.0,1425.0,1515.0,1350.20105,340200
2001-03-16,1575.0,1595.0,1535.0,1555.0,1385.8498539999998,637200
2001-03-19,1540.0,1615.0,1540.0,1580.0,1408.130737,199600
2001-03-20,1580.0,1580.0,1580.0,1580.0,1408.130737,0
2001-03-21,1625.0,1645.0,1590.0,1645.0,1466.059937,943800
2001-03-22,1640.0,1650.0,1605.0,1625.0,1448.23584,463600
2001-03-23,1575.0,1620.0,1560.0,1580.0,1408.130737,284800
2001-03-26,1575.0,1665.0,1555.0,1665.0,1483.884155,524000
2001-03-27,1640.0,1650.0,1585.0,1610.0,1434.8670650000001,239400
2001-03-28,1610.0,1620.0,1580.0,1620.0,1443.779175,227200
2001-03-29,1595.0,1595.0,1555.0,1555.0,1385.8498539999998,148200
2001-03-30,1555.0,1590.0,1525.0,1525.0,1359.113525,256800
2001-04-02,1605.0,1630.0,1580.0,1620.0,1443.779175,386600
2001-04-03,1620.0,1675.0,1620.0,1650.0,1470.5161130000001,577200
2001-04-04,1675.0,1675.0,1630.0,1650.0,1470.5161130000001,455200
2001-04-05,1650.0,1670.0,1625.0,1625.0,1448.23584,340000
2001-04-06,1640.0,1645.0,1485.0,1525.0,1359.113525,1064200
2001-04-09,1525.0,1565.0,1490.0,1540.0,1372.481567,732600
2001-04-10,1525.0,1575.0,1510.0,1575.0,1403.67395,396400
2001-04-11,1545.0,1570.0,1520.0,1565.0,1394.7619630000002,329600
2001-04-12,1575.0,1585.0,1555.0,1555.0,1385.8498539999998,186800
2001-04-13,1600.0,1600.0,1570.0,1590.0,1417.042725,367800
2001-04-16,1585.0,1610.0,1575.0,1585.0,1412.58667,158800
2001-04-17,1625.0,1640.0,1600.0,1605.0,1430.411255,297400
2001-04-18,1625.0,1655.0,1615.0,1655.0,1474.971924,396000
2001-04-19,1650.0,1650.0,1595.0,1625.0,1448.23584,440000
2001-04-20,1575.0,1600.0,1560.0,1560.0,1390.30603,498200
2001-04-23,1540.0,1640.0,1540.0,1570.0,1399.2186279999999,560600
2001-04-24,1600.0,1635.0,1575.0,1595.0,1421.498901,379200
2001-04-25,1570.0,1635.0,1570.0,1615.0,1439.323242,332800
2001-04-26,1570.0,1635.0,1570.0,1615.0,1439.323242,332800
2001-04-27,1675.0,1680.0,1620.0,1670.0,1488.340454,277800
2001-04-30,1670.0,1670.0,1670.0,1670.0,1488.340454,0
2001-05-01,1690.0,1710.0,1670.0,1705.0,1519.532959,541800
2001-05-02,1705.0,1730.0,1675.0,1725.0,1537.357544,515000
2001-05-03,1725.0,1725.0,1725.0,1725.0,1537.357544,0
2001-05-04,1725.0,1725.0,1725.0,1725.0,1537.357544,0
2001-05-07,1725.0,1755.0,1715.0,1745.0,1555.182007,3660
2001-05-08,1740.0,1745.0,1680.0,1710.0,1523.989258,4384
2001-05-09,1735.0,1765.0,1715.0,1750.0,1559.638306,6122
2001-05-10,1725.0,1800.0,1725.0,1775.0,1581.918701,6170
2001-05-11,1795.0,1840.0,1790.0,1790.0,1595.287231,7776
2001-05-14,1790.0,1800.0,1760.0,1770.0,1577.462769,1392
2001-05-15,1750.0,1790.0,1745.0,1780.0,1586.375,248600
2001-05-16,1755.0,1775.0,1695.0,1725.0,1537.357544,514000
2001-05-17,1750.0,1760.0,1700.0,1745.0,1555.182007,286600
2001-05-18,1740.0,1765.0,1730.0,1740.0,1550.726196,282000
2001-05-21,1725.0,1740.0,1715.0,1725.0,1537.357544,208200
2001-05-22,1720.0,1720.0,1690.0,1705.0,1519.532959,483600
2001-05-23,1555.0,1645.0,1555.0,1630.0,1452.6917720000001,1224200
2001-05-24,1580.0,1620.0,1570.0,1605.0,1430.411255,555800
2001-05-25,1605.0,1615.0,1540.0,1550.0,1381.394165,712400
2001-05-28,1525.0,1540.0,1450.0,1470.0,1310.096436,674800
2001-05-29,1495.0,1590.0,1475.0,1575.0,1403.67395,1026000
2001-05-30,1525.0,1535.0,1515.0,1520.0,1354.656982,321400
2001-05-31,1500.0,1525.0,1485.0,1510.0,1345.744995,514800
2001-06-01,1500.0,1520.0,1440.0,1460.0,1301.184082,752600
2001-06-04,1465.0,1485.0,1440.0,1485.0,1323.4646,300400
2001-06-05,1475.0,1480.0,1440.0,1455.0,1296.727905,251600
2001-06-06,1470.0,1490.0,1455.0,1465.0,1305.6401369999999,200200
2001-06-07,1465.0,1470.0,1440.0,1460.0,1301.184082,217200
2001-06-08,1485.0,1485.0,1430.0,1445.0,1287.815552,915800
2001-06-11,1470.0,1525.0,1460.0,1500.0,1336.833008,566800
2001-06-12,1525.0,1545.0,1495.0,1500.0,1336.833008,712000
2001-06-13,1520.0,1560.0,1515.0,1540.0,1372.481567,718400
2001-06-14,1550.0,1625.0,1550.0,1600.0,1425.955078,943400
2001-06-15,1550.0,1600.0,1530.0,1570.0,1399.2186279999999,295800
2001-06-18,1565.0,1610.0,1560.0,1595.0,1421.498901,278400
2001-06-19,1595.0,1595.0,1530.0,1550.0,1381.394165,283200
2001-06-20,1525.0,1550.0,1490.0,1510.0,1345.744995,423800
2001-06-21,1535.0,1600.0,1500.0,1575.0,1403.67395,396400
2001-06-22,1575.0,1595.0,1530.0,1560.0,1390.30603,225200
