Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,3590.0,3730.0,3500.0,3530.0,-0.0,120200
2000-03-31,3630.0,3770.0,3600.0,3660.0,-0.0,97800
2000-04-03,3710.0,3750.0,3620.0,3750.0,-0.0,42200
2000-04-04,3830.0,3900.0,3750.0,3860.0,-0.0,192100
2000-04-05,3850.0,3860.0,3600.0,3700.0,-0.0,64100
2000-04-06,3700.0,3800.0,3610.0,3700.0,-0.0,103500
2000-04-07,3690.0,3730.0,3500.0,3500.0,-0.0,82500
2000-04-10,3400.0,3540.0,3340.0,3410.0,-0.0,216900
2000-04-11,3310.0,3400.0,3290.0,3300.0,-0.0,267100
2000-04-12,3300.0,3400.0,3260.0,3320.0,-0.0,210700
2000-04-13,3390.0,3440.0,3290.0,3350.0,-0.0,140400
2000-04-14,3400.0,3530.0,3310.0,3470.0,-0.0,156900
2000-04-17,3380.0,3460.0,3240.0,3430.0,-0.0,142500
2000-04-18,3530.0,3600.0,3400.0,3510.0,-0.0,303400
2000-04-19,3700.0,3780.0,3610.0,3740.0,-0.0,138800
2000-04-20,3640.0,3750.0,3550.0,3650.0,-0.0,200600
2000-04-21,3650.0,3700.0,3650.0,3660.0,-0.0,131900
2000-04-24,3460.0,3580.0,3400.0,3540.0,-0.0,240700
2000-04-25,3640.0,3780.0,3600.0,3710.0,-0.0,146600
2000-04-26,3650.0,3740.0,3620.0,3740.0,-0.0,109500
2000-04-27,3760.0,3850.0,3700.0,3720.0,-0.0,197900
2000-04-28,3710.0,3850.0,3650.0,3720.0,-0.0,119700
2000-05-01,3700.0,3850.0,3650.0,3850.0,-0.0,70900
2000-05-02,3760.0,3850.0,3750.0,3750.0,-0.0,65300
2000-05-03,3750.0,3750.0,3750.0,3750.0,-0.0,0
2000-05-04,3750.0,3750.0,3750.0,3750.0,-0.0,0
2000-05-05,3750.0,3750.0,3750.0,3750.0,-0.0,0
2000-05-08,3800.0,4100.0,3800.0,4000.0,-0.0,264400
2000-05-09,4000.0,4000.0,4000.0,4000.0,-0.0,0
2000-05-10,4010.0,4100.0,4000.0,4000.0,-0.0,88100
2000-05-11,4080.0,4300.0,4030.0,4200.0,-0.0,289600
2000-05-12,4300.0,4520.0,4270.0,4500.0,-0.0,419900
2000-05-15,4250.0,4320.0,4200.0,4290.0,-0.0,134900
2000-05-16,4340.0,4380.0,4290.0,4380.0,-0.0,156900
2000-05-17,4400.0,4400.0,4200.0,4400.0,-0.0,87600
2000-05-18,4500.0,4610.0,4300.0,4300.0,-0.0,478300
2000-05-19,4300.0,4580.0,4260.0,4550.0,-0.0,265700
2000-05-22,4320.0,4490.0,4270.0,4280.0,-0.0,135400
2000-05-23,4340.0,4500.0,4290.0,4500.0,-0.0,156400
2000-05-24,4490.0,4500.0,4380.0,4420.0,-0.0,112900
2000-05-25,4420.0,4550.0,4420.0,4550.0,-0.0,164200
2000-05-26,4350.0,4450.0,4330.0,4420.0,-0.0,198000
2000-05-29,4530.0,4530.0,4460.0,4500.0,-0.0,84900
2000-05-30,4500.0,4500.0,4500.0,4500.0,-0.0,0
2000-05-31,4530.0,4550.0,4330.0,4550.0,-0.0,127800
2000-06-01,4550.0,4550.0,4400.0,4500.0,-0.0,51900
2000-06-02,4590.0,4630.0,4550.0,4590.0,-0.0,248300
2000-06-05,4550.0,4550.0,4350.0,4400.0,-0.0,121700
2000-06-06,4300.0,4300.0,4200.0,4290.0,-0.0,74900
2000-06-07,4390.0,4390.0,4250.0,4290.0,-0.0,95800
2000-06-08,4290.0,4290.0,4200.0,4250.0,-0.0,95100
2000-06-09,4100.0,4230.0,4030.0,4150.0,-0.0,244500
2000-06-12,4180.0,4240.0,4150.0,4200.0,-0.0,110500
2000-06-13,4230.0,4310.0,4210.0,4220.0,-0.0,302400
2000-06-14,4170.0,4170.0,4100.0,4140.0,-0.0,120300
2000-06-15,4200.0,4210.0,4150.0,4150.0,-0.0,72100
2000-06-16,4100.0,4140.0,4060.0,4130.0,-0.0,90400
2000-06-19,4220.0,4220.0,4020.0,4130.0,-0.0,89900
2000-06-20,4080.0,4100.0,4030.0,4080.0,-0.0,66000
2000-06-21,4010.0,4080.0,4000.0,4080.0,-0.0,142200
2000-06-22,3980.0,4010.0,3920.0,3970.0,-0.0,166300
2000-06-23,4010.0,4100.0,3980.0,4000.0,-0.0,340000
2000-06-26,4050.0,4080.0,4020.0,4060.0,-0.0,138000
2000-06-27,4100.0,4170.0,4070.0,4150.0,-0.0,181100
2000-06-28,4150.0,4390.0,4130.0,4320.0,-0.0,207700
2000-06-29,4130.0,4130.0,4040.0,4100.0,-0.0,201700
2000-06-30,4150.0,4300.0,4100.0,4300.0,-0.0,88000
2000-07-03,4450.0,4500.0,4400.0,4460.0,-0.0,169500
2000-07-04,4560.0,4600.0,4420.0,4490.0,-0.0,183100
2000-07-05,4440.0,4490.0,4350.0,4490.0,-0.0,63100
2000-07-06,4400.0,4500.0,4400.0,4500.0,-0.0,77500
2000-07-07,4550.0,4590.0,4490.0,4590.0,-0.0,140600
2000-07-10,4490.0,4600.0,4430.0,4600.0,-0.0,128600
2000-07-11,4600.0,4630.0,4560.0,4580.0,-0.0,175900
2000-07-12,4510.0,4600.0,4500.0,4580.0,-0.0,153300
2000-07-13,4620.0,4690.0,4600.0,4640.0,-0.0,224300
2000-07-14,4700.0,4700.0,4570.0,4640.0,-0.0,164400
2000-07-17,4600.0,4680.0,4510.0,4640.0,-0.0,127200
2000-07-18,4640.0,4650.0,4510.0,4510.0,-0.0,249400
2000-07-19,4640.0,4650.0,4510.0,4510.0,-0.0,249400
2000-07-20,4510.0,4510.0,4510.0,4510.0,-0.0,0
2000-07-21,4600.0,4600.0,4350.0,4420.0,-0.0,59200
2000-07-24,4420.0,4600.0,4380.0,4580.0,-0.0,78400
2000-07-25,4500.0,4570.0,4500.0,4570.0,-0.0,48400
2000-07-26,4470.0,4660.0,4470.0,4600.0,-0.0,144300
2000-07-27,4650.0,4650.0,4340.0,4530.0,-0.0,178100
2000-07-28,4530.0,4600.0,4480.0,4590.0,-0.0,116100
2000-07-31,4600.0,4810.0,4600.0,4810.0,-0.0,329700
2000-08-01,4770.0,4780.0,4630.0,4700.0,-0.0,173900
2000-08-02,4700.0,4700.0,4500.0,4590.0,-0.0,182200
2000-08-03,4440.0,4540.0,4420.0,4470.0,-0.0,148200
2000-08-04,4520.0,4700.0,4520.0,4650.0,-0.0,208400
2000-08-07,4500.0,4600.0,4450.0,4600.0,-0.0,103600
2000-08-08,4650.0,4660.0,4450.0,4560.0,-0.0,139400
2000-08-09,4560.0,4700.0,4560.0,4690.0,-0.0,144000
2000-08-10,4700.0,4720.0,4560.0,4560.0,-0.0,81700
2000-08-11,4600.0,4690.0,4570.0,4690.0,-0.0,77100
2000-08-14,4710.0,4710.0,4590.0,4700.0,-0.0,139500
2000-08-15,4750.0,4750.0,4650.0,4670.0,-0.0,157100
2000-08-16,4690.0,4690.0,4570.0,4570.0,-0.0,325600
2000-08-17,4570.0,4580.0,4490.0,4500.0,-0.0,111200
2000-08-18,4550.0,4680.0,4500.0,4680.0,-0.0,70700
2000-08-21,4660.0,4660.0,4500.0,4590.0,-0.0,134300
2000-08-22,4530.0,4540.0,4460.0,4510.0,-0.0,144200
2000-08-23,4500.0,4500.0,4330.0,4380.0,-0.0,226700
2000-08-24,4330.0,4630.0,4330.0,4420.0,-0.0,199400
2000-08-25,4420.0,4530.0,4400.0,4450.0,-0.0,110100
2000-08-28,4400.0,4420.0,4200.0,4260.0,-0.0,265500
2000-08-29,4160.0,4280.0,4160.0,4270.0,-0.0,312100
2000-08-30,4270.0,4270.0,4180.0,4240.0,-0.0,138000
2000-08-31,4290.0,4380.0,4170.0,4280.0,-0.0,306700
2000-09-01,4230.0,4250.0,4150.0,4210.0,-0.0,100000
2000-09-04,4110.0,4290.0,4110.0,4150.0,-0.0,230000
2000-09-05,4250.0,4300.0,4200.0,4220.0,-0.0,118300
2000-09-06,4220.0,4230.0,4190.0,4200.0,-0.0,191800
2000-09-07,4160.0,4280.0,4140.0,4280.0,-0.0,78100
2000-09-08,4330.0,4440.0,4330.0,4440.0,-0.0,199800
2000-09-11,4350.0,4350.0,4280.0,4290.0,-0.0,136100
2000-09-12,4340.0,4360.0,4320.0,4320.0,-0.0,42200
2000-09-13,4370.0,4390.0,4320.0,4360.0,-0.0,56000
2000-09-14,4330.0,4400.0,4320.0,4320.0,-0.0,79800
2000-09-15,4320.0,4320.0,4320.0,4320.0,-0.0,0
2000-09-18,4320.0,4400.0,4300.0,4400.0,-0.0,90200
2000-09-19,4450.0,4700.0,4400.0,4700.0,-0.0,180800
2000-09-20,4650.0,4810.0,4600.0,4800.0,-0.0,265800
2000-09-21,4800.0,4950.0,4720.0,4950.0,-0.0,429500
2000-09-22,4900.0,4900.0,4800.0,4870.0,-0.0,199800
2000-09-25,4900.0,4950.0,4870.0,4950.0,-0.0,222400
2000-09-26,4930.0,4930.0,4850.0,4900.0,-0.0,185300
2000-09-27,4950.0,4950.0,4850.0,4880.0,-0.0,170000
2000-09-28,4900.0,4930.0,4880.0,4930.0,-0.0,132200
2000-09-29,4930.0,5030.0,4900.0,4990.0,-0.0,394400
2000-10-02,5000.0,5050.0,4990.0,5040.0,-0.0,194600
2000-10-03,5000.0,5040.0,4960.0,5020.0,-0.0,218400
2000-10-04,4820.0,4950.0,4750.0,4790.0,-0.0,183900
2000-10-05,4840.0,4860.0,4780.0,4840.0,-0.0,55700
2000-10-06,4840.0,5000.0,4790.0,4840.0,-0.0,109000
2000-10-09,4840.0,4840.0,4840.0,4840.0,-0.0,0
2000-10-10,4790.0,4920.0,4780.0,4920.0,-0.0,80700
2000-10-11,4970.0,5000.0,4880.0,5000.0,-0.0,93700
2000-10-12,4900.0,4970.0,4900.0,4930.0,-0.0,78900
2000-10-13,4880.0,4900.0,4730.0,4770.0,-0.0,84100
2000-10-16,4770.0,4770.0,4770.0,4770.0,-0.0,0
2000-10-17,4800.0,4950.0,4760.0,4790.0,-0.0,145300
2000-10-18,4760.0,4850.0,4650.0,4840.0,-0.0,198400
2000-10-19,4740.0,4750.0,4650.0,4680.0,-0.0,203000
2000-10-20,4770.0,4770.0,4680.0,4730.0,-0.0,106200
2000-10-23,4780.0,4850.0,4720.0,4720.0,-0.0,199300
2000-10-24,4670.0,4690.0,4580.0,4640.0,-0.0,139700
2000-10-25,4600.0,4600.0,4480.0,4540.0,-0.0,170900
2000-10-26,4430.0,4550.0,4350.0,4550.0,-0.0,264600
2000-10-27,4550.0,4550.0,4550.0,4550.0,-0.0,0
2000-10-30,4530.0,4580.0,4470.0,4500.0,-0.0,67900
2000-10-31,4450.0,4520.0,4410.0,4480.0,-0.0,196200
2000-11-01,4450.0,4630.0,4450.0,4630.0,-0.0,138700
2000-11-02,4680.0,4680.0,4560.0,4630.0,-0.0,82600
2000-11-03,4630.0,4630.0,4630.0,4630.0,-0.0,0
2000-11-06,4710.0,4800.0,4670.0,4750.0,-0.0,169700
2000-11-07,4650.0,4720.0,4590.0,4720.0,-0.0,97000
2000-11-08,4720.0,4750.0,4660.0,4750.0,-0.0,80800
2000-11-09,4670.0,4740.0,4640.0,4640.0,-0.0,46100
2000-11-10,4490.0,4670.0,4480.0,4670.0,-0.0,231800
2000-11-13,4660.0,4720.0,4550.0,4660.0,-0.0,134500
2000-11-14,4660.0,4700.0,4600.0,4660.0,-0.0,114000
2000-11-15,4610.0,4750.0,4610.0,4650.0,-0.0,108700
2000-11-16,4600.0,4660.0,4530.0,4550.0,-0.0,86100
2000-11-17,4650.0,4780.0,4600.0,4780.0,-0.0,84100
2000-11-20,4800.0,4860.0,4760.0,4800.0,-0.0,101100
2000-11-21,4650.0,4660.0,4530.0,4630.0,-0.0,244000
2000-11-22,4710.0,4930.0,4710.0,4850.0,-0.0,247800
2000-11-23,4850.0,4850.0,4850.0,4850.0,-0.0,0
2000-11-24,4950.0,4990.0,4910.0,4940.0,-0.0,195300
2000-11-27,4840.0,4980.0,4800.0,4920.0,-0.0,260200
2000-11-28,4920.0,4940.0,4860.0,4940.0,-0.0,81700
2000-11-29,4960.0,4970.0,4870.0,4890.0,-0.0,140700
2000-11-30,4930.0,4980.0,4850.0,4980.0,-0.0,219200
2000-12-01,4950.0,5010.0,4930.0,4960.0,-0.0,437600
2000-12-04,4930.0,4960.0,4890.0,4950.0,-0.0,349200
2000-12-05,5000.0,5180.0,4990.0,5170.0,-0.0,533700
2000-12-06,5000.0,5020.0,4930.0,4950.0,-0.0,426500
2000-12-07,5000.0,5150.0,4980.0,5150.0,-0.0,447500
2000-12-08,5170.0,5230.0,5150.0,5180.0,-0.0,996500
2000-12-11,5140.0,5240.0,5070.0,5180.0,-0.0,408300
2000-12-12,5220.0,5230.0,5010.0,5020.0,-0.0,368300
2000-12-13,5100.0,5330.0,5050.0,5330.0,-0.0,395300
2000-12-14,5100.0,5190.0,5040.0,5100.0,-0.0,197900
2000-12-15,5100.0,5240.0,5090.0,5150.0,-0.0,227000
2000-12-18,5350.0,5550.0,5250.0,5400.0,-0.0,718300
2000-12-19,5300.0,5340.0,5220.0,5280.0,-0.0,224900
2000-12-20,5300.0,5620.0,5290.0,5580.0,-0.0,512100
2000-12-21,5500.0,5500.0,5350.0,5450.0,-0.0,285600
2000-12-22,5400.0,5400.0,5110.0,5170.0,-0.0,405100
2000-12-25,5170.0,5230.0,5080.0,5200.0,-0.0,208600
2000-12-26,5110.0,5220.0,5110.0,5180.0,-0.0,212800
2000-12-27,5200.0,5250.0,5090.0,5250.0,-0.0,281600
2000-12-28,5170.0,5190.0,5080.0,5120.0,-0.0,130100
2000-12-29,5080.0,5150.0,5050.0,5050.0,-0.0,35800
2001-01-01,5050.0,5050.0,5050.0,5050.0,-0.0,0
2001-01-02,5050.0,5050.0,5050.0,5050.0,-0.0,0
2001-01-03,5050.0,5050.0,5050.0,5050.0,-0.0,0
2001-01-04,5180.0,5180.0,4850.0,4920.0,-0.0,110100
2001-01-05,4930.0,5000.0,4840.0,4860.0,-0.0,121400
2001-01-08,4860.0,4860.0,4860.0,4860.0,-0.0,0
2001-01-09,4710.0,4760.0,4680.0,4730.0,-0.0,265700
2001-01-10,4830.0,4870.0,4770.0,4860.0,-0.0,97000
2001-01-11,4810.0,5100.0,4780.0,5000.0,-0.0,181500
2001-01-12,5000.0,5110.0,4940.0,5110.0,-0.0,339600
2001-01-15,5110.0,5110.0,4850.0,4910.0,-0.0,171800
2001-01-16,4900.0,4900.0,4740.0,4850.0,-0.0,212600
2001-01-17,4840.0,4850.0,4660.0,4690.0,-0.0,254600
2001-01-18,4590.0,4640.0,4520.0,4640.0,-0.0,310300
2001-01-19,4680.0,4680.0,4500.0,4550.0,-0.0,220800
2001-01-22,4500.0,4690.0,4500.0,4630.0,-0.0,82300
2001-01-23,4770.0,4900.0,4740.0,4890.0,-0.0,285500
2001-01-24,4790.0,4940.0,4790.0,4920.0,-0.0,173500
2001-01-25,4920.0,4980.0,4920.0,4950.0,-0.0,289900
2001-01-26,4870.0,5010.0,4810.0,5010.0,-0.0,364600
2001-01-29,5080.0,5100.0,5020.0,5080.0,-0.0,194100
2001-01-30,4980.0,4980.0,4820.0,4940.0,-0.0,149100
2001-01-31,4990.0,5030.0,4890.0,4990.0,-0.0,223200
2001-02-01,4910.0,4940.0,4850.0,4920.0,-0.0,107500
2001-02-02,4920.0,4970.0,4840.0,4890.0,-0.0,152500
2001-02-05,4790.0,4830.0,4750.0,4810.0,-0.0,186100
2001-02-06,4760.0,4850.0,4680.0,4810.0,-0.0,147800
2001-02-07,4830.0,4950.0,4800.0,4910.0,-0.0,132600
2001-02-08,4860.0,4960.0,4860.0,4960.0,-0.0,116300
2001-02-09,5130.0,5130.0,5020.0,5030.0,-0.0,284500
2001-02-13,5040.0,5080.0,5000.0,5080.0,-0.0,93300
2001-02-14,5000.0,5200.0,5000.0,5170.0,-0.0,135900
2001-02-15,5170.0,5220.0,5140.0,5200.0,-0.0,246700
2001-02-16,5250.0,5270.0,5160.0,5160.0,-0.0,253200
2001-02-19,5060.0,5270.0,5040.0,5110.0,-0.0,169900
2001-02-20,5190.0,5200.0,5080.0,5180.0,-0.0,151300
2001-02-21,5130.0,5150.0,5030.0,5090.0,-0.0,160700
2001-02-22,5090.0,5090.0,4990.0,5020.0,-0.0,321600
2001-02-23,4920.0,5000.0,4910.0,4990.0,-0.0,139800
2001-02-26,4940.0,5200.0,4930.0,5200.0,-0.0,211000
2001-02-27,5110.0,5110.0,4950.0,5080.0,-0.0,190100
2001-02-28,5040.0,5100.0,5040.0,5050.0,-0.0,238300
2001-03-01,4950.0,5030.0,4940.0,5010.0,-0.0,199200
2001-03-02,5030.0,5100.0,4910.0,5100.0,-0.0,136100
2001-03-05,5100.0,5180.0,5080.0,5180.0,-0.0,115000
2001-03-06,5100.0,5200.0,5100.0,5200.0,-0.0,128900
2001-03-07,5190.0,5200.0,5110.0,5200.0,-0.0,155200
2001-03-08,5100.0,5170.0,5030.0,5050.0,-0.0,303800
2001-03-09,5000.0,5060.0,4970.0,4980.0,-0.0,419000
2001-03-12,4960.0,4990.0,4820.0,4950.0,-0.0,190600
2001-03-13,4950.0,5150.0,4950.0,5010.0,-0.0,378200
2001-03-15,5050.0,5230.0,5000.0,5220.0,-0.0,297600
2001-03-16,5020.0,5100.0,4900.0,4940.0,-0.0,364600
2001-03-19,4930.0,5030.0,4900.0,4910.0,-0.0,279400
2001-03-20,4910.0,4910.0,4910.0,4910.0,-0.0,0
2001-03-21,5010.0,5290.0,4980.0,5290.0,-0.0,271400
2001-03-22,5200.0,5350.0,5150.0,5200.0,-0.0,191500
2001-03-23,5000.0,5160.0,5000.0,5090.0,-0.0,181000
2001-03-26,4990.0,5500.0,4940.0,5500.0,-0.0,410900
2001-03-27,5380.0,5430.0,5200.0,5400.0,-0.0,177400
2001-03-28,5290.0,5390.0,5200.0,5370.0,-0.0,102100
2001-03-29,5370.0,5420.0,5280.0,5280.0,-0.0,139700
2001-03-30,5310.0,5490.0,5310.0,5360.0,-0.0,168400
2001-04-02,5440.0,5440.0,5100.0,5290.0,-0.0,172900
2001-04-03,5290.0,5500.0,5290.0,5500.0,-0.0,109800
2001-04-04,5410.0,5500.0,5410.0,5440.0,-0.0,122100
2001-04-05,5490.0,5500.0,5420.0,5440.0,-0.0,86000
2001-04-06,5490.0,5500.0,5400.0,5490.0,-0.0,129000
2001-04-09,5480.0,5600.0,5450.0,5500.0,-0.0,356500
2001-04-10,5530.0,5540.0,5460.0,5480.0,-0.0,104700
2001-04-11,5480.0,5480.0,5220.0,5330.0,-0.0,207400
2001-04-12,5430.0,5440.0,5310.0,5350.0,-0.0,98500
2001-04-13,5390.0,5390.0,5300.0,5300.0,-0.0,77800
2001-04-16,5370.0,5530.0,5300.0,5460.0,-0.0,128600
2001-04-17,5520.0,5590.0,5480.0,5560.0,-0.0,200700
2001-04-18,5540.0,5590.0,5500.0,5580.0,-0.0,179800
2001-04-19,5600.0,5650.0,5510.0,5650.0,-0.0,290700
2001-04-20,5600.0,5630.0,5520.0,5570.0,-0.0,113600
2001-04-23,5610.0,5820.0,5600.0,5780.0,-0.0,297500
2001-04-24,5860.0,5900.0,5670.0,5900.0,-0.0,271600
2001-04-25,5950.0,6100.0,5900.0,6050.0,-0.0,456900
2001-04-26,5950.0,6100.0,5900.0,6050.0,-0.0,456900
2001-04-27,6050.0,6050.0,5810.0,5950.0,-0.0,406300
2001-04-30,5950.0,5950.0,5950.0,5950.0,-0.0,0
2001-05-01,6100.0,6370.0,6090.0,6270.0,-0.0,535600
2001-05-02,6270.0,6270.0,6120.0,6180.0,-0.0,228200
2001-05-03,6180.0,6180.0,6180.0,6180.0,-0.0,0
2001-05-04,6180.0,6180.0,6180.0,6180.0,-0.0,0
2001-05-07,6230.0,6420.0,6210.0,6330.0,-0.0,391500
2001-05-08,6030.0,6080.0,5910.0,6010.0,-0.0,157600
2001-05-09,6050.0,6050.0,5880.0,5990.0,-0.0,404000
2001-05-10,5850.0,5990.0,5780.0,5910.0,-0.0,154400
2001-05-11,5990.0,5990.0,5850.0,5850.0,-0.0,104900
2001-05-14,5850.0,5880.0,5740.0,5780.0,-0.0,126500
2001-05-15,5880.0,5940.0,5730.0,5780.0,-0.0,160600
2001-05-16,5700.0,5780.0,5640.0,5640.0,-0.0,241000
2001-05-17,5780.0,5890.0,5740.0,5890.0,-0.0,192300
2001-05-18,5990.0,5990.0,5780.0,5790.0,-0.0,184500
2001-05-21,5790.0,5870.0,5700.0,5740.0,-0.0,165300
2001-05-22,5840.0,5900.0,5760.0,5800.0,-0.0,147600
2001-05-23,5640.0,5780.0,5630.0,5690.0,-0.0,258600
2001-05-24,5660.0,5700.0,5580.0,5580.0,-0.0,126700
2001-05-25,5600.0,5630.0,5570.0,5590.0,-0.0,266900
2001-05-28,5500.0,5680.0,5490.0,5600.0,-0.0,277700
2001-05-29,5680.0,5790.0,5680.0,5750.0,-0.0,228400
2001-05-30,5600.0,5670.0,5550.0,5650.0,-0.0,116000
2001-05-31,5880.0,6050.0,5830.0,6010.0,-0.0,553800
2001-06-01,6000.0,6050.0,5810.0,5870.0,-0.0,345600
2001-06-04,6020.0,6140.0,6000.0,6080.0,-0.0,436500
2001-06-05,6170.0,6210.0,6050.0,6090.0,-0.0,316100
2001-06-06,5990.0,6060.0,5930.0,6060.0,-0.0,141400
2001-06-07,5960.0,6060.0,5650.0,5650.0,-0.0,246900
2001-06-08,5750.0,5930.0,5720.0,5820.0,-0.0,552800
2001-06-11,5920.0,5940.0,5800.0,5900.0,-0.0,78700
2001-06-12,5910.0,6010.0,5900.0,6000.0,-0.0,200900
2001-06-13,6030.0,6140.0,5970.0,6050.0,-0.0,407300
2001-06-14,6140.0,6200.0,6070.0,6150.0,-0.0,299700
2001-06-15,6100.0,6300.0,6000.0,6290.0,-0.0,504800
2001-06-18,6350.0,6450.0,6320.0,6410.0,-0.0,509400
2001-06-19,6440.0,6450.0,6320.0,6400.0,-0.0,338000
2001-06-20,6360.0,6420.0,6350.0,6420.0,-0.0,144700
2001-06-21,6420.0,6600.0,6370.0,6600.0,-0.0,489800
2001-06-22,6590.0,6600.0,6450.0,6590.0,-0.0,369300
2001-06-25,6550.0,6550.0,6470.0,6480.0,-0.0,206200
2001-06-26,6500.0,6680.0,6500.0,6550.0,-0.0,997500
2001-06-27,6650.0,6670.0,6550.0,6580.0,-0.0,219300
2001-06-28,6680.0,6800.0,6590.0,6800.0,-0.0,313400
2001-06-29,6700.0,6780.0,6650.0,6760.0,-0.0,163400
2001-07-02,6850.0,7000.0,6720.0,6750.0,-0.0,466700
2001-07-03,6750.0,6780.0,6650.0,6670.0,-0.0,265400
2001-07-04,6700.0,6770.0,6600.0,6720.0,-0.0,212500
2001-07-05,6600.0,6670.0,6520.0,6630.0,-0.0,449900
2001-07-06,6530.0,6620.0,6500.0,6500.0,-0.0,170800
2001-07-09,6390.0,6430.0,6330.0,6360.0,-0.0,247300
2001-07-10,6300.0,6340.0,6120.0,6240.0,-0.0,315900
2001-07-11,6220.0,6240.0,6180.0,6240.0,-0.0,166400
2001-07-12,6490.0,6490.0,6370.0,6490.0,-0.0,345600
2001-07-13,6590.0,6590.0,6330.0,6370.0,-0.0,265500
2001-07-16,6300.0,6460.0,6300.0,6410.0,-0.0,88100
2001-07-17,6350.0,6420.0,6300.0,6300.0,-0.0,188300
