Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,67.199997,67.199997,63.900002,64.099998,64.099998,66393000
2003-04-23,64.599998,64.800003,60.599998,60.799999,60.799999,77458000
2003-04-24,61.200001,63.799999,60.099998,62.599998,62.599998,52725000
2003-04-25,61.099998,61.400002,60.099998,60.400002,60.400002,44780000
2003-04-28,60.0,60.0,58.299999,58.700001,58.700001,31034000
2003-04-30,60.0,63.700001,60.0,63.700001,63.700001,42454000
2003-05-01,68.699997,68.699997,68.199997,68.699997,68.699997,36862000
2003-05-02,67.699997,70.699997,66.0,69.199997,69.199997,97621000
2003-05-06,72.0,73.800003,69.5,70.5,70.5,78772000
2003-05-07,73.0,73.199997,70.699997,70.699997,70.699997,53820000
2003-05-08,69.599998,72.199997,69.400002,71.300003,71.300003,60387000
2003-05-09,71.099998,72.400002,70.900002,72.300003,72.300003,54112000
2003-05-12,72.900002,73.800003,72.5,72.900002,72.900002,55388000
2003-05-13,73.599998,76.300003,73.400002,76.199997,76.199997,105498000
2003-05-14,75.900002,78.699997,75.5,77.599998,77.599998,83547000
2003-05-15,77.5,77.5,73.599998,74.099998,74.099998,48845000
2003-05-16,73.900002,75.0,72.699997,74.099998,74.099998,34677000
2003-05-19,71.099998,72.199997,67.099998,68.199997,68.199997,74615000
2003-05-20,66.199997,66.699997,64.300003,65.5,65.5,69374000
2003-05-21,68.0,70.5,67.800003,70.400002,70.400002,76459000
2003-05-22,74.400002,77.0,73.0,76.5,76.5,136266000
2003-05-23,76.599998,76.599998,72.599998,73.300003,73.300003,65472000
2003-05-26,76.0,78.599998,75.599998,76.800003,76.800003,95567000
2003-05-27,76.0,78.900002,72.400002,72.800003,72.800003,107177000
2003-05-28,74.800003,75.199997,72.0,72.0,72.0,57471000
2003-05-29,71.699997,71.800003,68.599998,69.599998,69.599998,67923000
2003-05-30,69.699997,70.5,68.0,69.5,69.5,54550000
2003-06-02,71.0,71.5,69.699997,70.0,70.0,42298000
2003-06-03,70.5,70.699997,69.099998,69.400002,69.400002,38053000
2003-06-04,69.400002,72.400002,69.0,72.400002,72.400002,110640000
2003-06-05,75.0,76.699997,74.199997,75.400002,75.400002,108987000
2003-06-06,75.900002,76.800003,74.400002,75.199997,75.199997,97987000
2003-06-09,79.199997,85.199997,78.300003,85.199997,85.199997,276244000
2003-06-10,83.0,83.800003,80.5,82.599998,82.599998,112390000
2003-06-11,85.099998,87.099998,82.699997,83.099998,83.099998,148453000
2003-06-12,85.099998,86.5,84.199997,84.400002,84.400002,77020000
2003-06-13,84.400002,85.900002,82.599998,85.699997,85.699997,85270000
2003-06-16,85.0,85.099998,83.0,83.699997,83.699997,40040000
2003-06-17,86.0,86.300003,84.400002,84.699997,84.699997,76680000
2003-06-18,86.699997,94.400002,85.800003,92.800003,92.800003,229074000
2003-06-19,94.800003,96.599998,88.800003,90.400002,90.400002,220309000
2003-06-20,88.400002,95.699997,88.199997,93.199997,93.199997,112478000
2003-06-23,95.199997,97.0,94.199997,97.0,97.0,92355000
2003-06-24,96.0,97.0,92.599998,93.199997,93.199997,108677000
2003-06-25,93.300003,94.199997,90.699997,91.199997,91.199997,73642000
2003-06-26,90.0,91.800003,86.300003,91.5,91.5,101741000
2003-06-27,93.400002,94.300003,92.0,93.300003,93.300003,56549000
2003-06-30,93.300003,96.300003,93.099998,94.900002,94.900002,68674000
2003-07-01,96.099998,105.0,96.099998,103.0,103.0,249676000
2003-07-02,110.0,123.0,110.0,122.0,122.0,315051000
2003-07-03,134.0,134.0,112.0,113.0,113.0,270650000
2003-07-04,110.0,118.0,107.0,116.0,116.0,209909000
2003-07-07,116.0,126.0,115.0,125.0,125.0,201937000
2003-07-08,131.0,132.0,120.0,120.0,120.0,188489000
2003-07-09,120.0,121.0,111.0,119.0,119.0,170321000
2003-07-10,117.0,118.0,113.0,113.0,113.0,115126000
2003-07-11,109.0,112.0,107.0,108.0,108.0,111633000
2003-07-14,110.0,111.0,105.0,107.0,107.0,94511000
2003-07-15,109.0,113.0,108.0,110.0,110.0,122285000
2003-07-16,111.0,112.0,108.0,112.0,112.0,61628000
2003-07-17,109.0,110.0,104.0,106.0,106.0,104641000
2003-07-18,102.0,106.0,101.0,102.0,102.0,103657000
2003-07-21,102.0,102.0,102.0,102.0,102.0,0
2003-07-22,101.0,101.0,95.699997,97.0,97.0,163792000
2003-07-23,98.199997,99.400002,94.300003,94.5,94.5,138535000
2003-07-24,96.5,105.0,96.199997,105.0,105.0,159809000
2003-07-25,106.0,115.0,104.0,113.0,113.0,230352000
2003-07-28,117.0,118.0,107.0,108.0,108.0,178917000
2003-07-29,108.0,112.0,106.0,111.0,111.0,105907000
2003-07-30,109.0,113.0,108.0,109.0,109.0,110005000
2003-07-31,110.0,110.0,106.0,108.0,108.0,74883000
2003-08-01,110.0,114.0,107.0,113.0,113.0,100364000
2003-08-04,110.0,112.0,107.0,111.0,111.0,90659000
2003-08-05,111.0,113.0,108.0,110.0,110.0,70776000
2003-08-06,106.0,107.0,100.0,101.0,101.0,126836000
2003-08-07,102.0,102.0,97.099998,97.900002,97.900002,127474000
2003-08-08,97.300003,98.699997,95.599998,97.5,97.5,69251000
2003-08-11,97.5,100.0,96.199997,100.0,100.0,55328000
2003-08-12,102.0,105.0,101.0,102.0,102.0,99116000
2003-08-13,107.0,108.0,104.0,107.0,107.0,129544000
2003-08-14,106.0,110.0,105.0,108.0,108.0,172044000
2003-08-15,112.0,112.0,110.0,110.0,110.0,117108000
2003-08-18,110.0,117.0,110.0,117.0,117.0,180064000
2003-08-19,122.0,129.0,121.0,125.0,125.0,401915000
2003-08-20,128.0,133.0,121.0,128.0,128.0,429737000
2003-08-21,129.0,141.0,127.0,138.0,138.0,479153000
2003-08-22,142.0,144.0,138.0,140.0,140.0,261717000
2003-08-25,137.0,141.0,135.0,136.0,136.0,151366000
2003-08-26,132.0,140.0,128.0,140.0,140.0,175381000
2003-08-27,142.0,149.0,140.0,142.0,142.0,311171000
2003-08-28,146.0,147.0,141.0,145.0,145.0,177209000
2003-08-29,147.0,148.0,141.0,145.0,145.0,122906000
2003-09-01,145.0,147.0,143.0,147.0,147.0,105518000
2003-09-02,148.0,162.0,147.0,159.0,159.0,452454000
2003-09-03,165.0,179.0,163.0,176.0,176.0,496871000
2003-09-04,181.0,182.0,166.0,167.0,167.0,288525000
2003-09-05,166.0,172.0,161.0,164.0,164.0,268023000
2003-09-08,158.0,171.0,158.0,166.0,166.0,188006000
2003-09-09,172.0,174.0,169.0,170.0,170.0,153241000
2003-09-10,173.0,185.0,172.0,185.0,185.0,342801000
2003-09-11,181.0,189.0,180.0,182.0,182.0,365050000
2003-09-12,188.0,190.0,184.0,190.0,190.0,255838000
2003-09-15,190.0,190.0,190.0,190.0,190.0,0
2003-09-16,209.0,220.0,205.0,220.0,220.0,424724000
2003-09-17,236.0,247.0,221.0,227.0,227.0,528086000
2003-09-18,223.0,241.0,222.0,240.0,240.0,322010000
2003-09-19,252.0,254.0,236.0,248.0,248.0,406755000
2003-09-22,240.0,256.0,237.0,250.0,250.0,347647000
2003-09-23,250.0,250.0,250.0,250.0,250.0,0
2003-09-24,247.0,252.0,228.0,235.0,235.0,255772000
2003-09-25,219.0,224.0,207.0,210.0,210.0,330002000
2003-09-26,202.0,228.0,201.0,227.0,227.0,378804000
2003-09-29,235.0,240.0,223.0,226.0,226.0,278427000
2003-09-30,246.0,257.0,239.0,250.0,250.0,385840000
2003-10-01,254.0,290.0,243.0,290.0,290.0,610898000
2003-10-02,306.0,320.0,296.0,298.0,298.0,735248000
2003-10-03,306.0,309.0,292.0,303.0,303.0,345358000
2003-10-06,318.0,326.0,313.0,316.0,316.0,427165000
2003-10-07,317.0,321.0,299.0,304.0,304.0,357710000
2003-10-08,296.0,313.0,291.0,298.0,298.0,355004000
2003-10-09,302.0,307.0,297.0,306.0,306.0,196835000
2003-10-10,311.0,321.0,307.0,319.0,319.0,268813000
2003-10-13,319.0,319.0,319.0,319.0,319.0,0
2003-10-14,324.0,329.0,323.0,323.0,323.0,294437000
2003-10-15,325.0,325.0,307.0,310.0,310.0,198519000
2003-10-16,307.0,317.0,305.0,312.0,312.0,119895000
2003-10-17,313.0,319.0,310.0,314.0,314.0,116501000
2003-10-20,311.0,314.0,304.0,309.0,309.0,120987000
2003-10-21,312.0,312.0,297.0,300.0,300.0,116573000
2003-10-22,290.0,293.0,272.0,278.0,278.0,258174000
2003-10-23,258.0,265.0,238.0,238.0,238.0,376920000
2003-10-24,250.0,266.0,247.0,258.0,258.0,238907000
2003-10-27,261.0,271.0,261.0,268.0,268.0,137208000
2003-10-28,283.0,298.0,278.0,291.0,291.0,329988000
2003-10-29,306.0,307.0,284.0,286.0,286.0,199425000
2003-10-30,285.0,292.0,276.0,286.0,286.0,129680000
2003-10-31,286.0,287.0,266.0,269.0,269.0,167005000
2003-11-03,269.0,269.0,269.0,269.0,269.0,0
2003-11-04,279.0,280.0,263.0,266.0,266.0,153963000
2003-11-05,262.0,266.0,247.0,266.0,266.0,267440000
2003-11-06,258.0,258.0,248.0,248.0,248.0,198512000
2003-11-07,245.0,255.0,243.0,250.0,250.0,299550000
2003-11-10,246.0,247.0,232.0,237.0,237.0,215522000
2003-11-11,221.0,235.0,212.0,232.0,232.0,361556000
2003-11-12,236.0,244.0,229.0,232.0,232.0,251883000
2003-11-13,244.0,246.0,237.0,239.0,239.0,191462000
2003-11-14,242.0,244.0,235.0,240.0,240.0,128897000
2003-11-17,228.0,229.0,213.0,214.0,214.0,187416000
2003-11-18,214.0,225.0,206.0,224.0,224.0,302467000
2003-11-19,218.0,226.0,215.0,217.0,217.0,198975000
2003-11-20,229.0,233.0,223.0,230.0,230.0,224848000
2003-11-21,226.0,238.0,224.0,237.0,237.0,272863000
2003-11-24,237.0,237.0,237.0,237.0,237.0,0
2003-11-25,249.0,251.0,244.0,246.0,246.0,220541000
2003-11-26,245.0,257.0,243.0,257.0,257.0,243713000
2003-11-27,257.0,286.0,256.0,281.0,281.0,473146000
2003-11-28,277.0,301.0,273.0,286.0,286.0,596467000
2003-12-01,274.0,299.0,272.0,294.0,294.0,418631000
2003-12-02,300.0,302.0,290.0,291.0,291.0,325706000
2003-12-03,290.0,296.0,283.0,287.0,287.0,234068000
2003-12-04,287.0,289.0,281.0,289.0,289.0,125902000
2003-12-05,289.0,292.0,286.0,288.0,288.0,161630000
2003-12-08,284.0,286.0,275.0,283.0,283.0,221811000
2003-12-09,287.0,288.0,278.0,280.0,280.0,148776000
2003-12-10,277.0,279.0,262.0,264.0,264.0,222909000
2003-12-11,265.0,274.0,255.0,271.0,271.0,245433000
2003-12-12,281.0,282.0,273.0,278.0,278.0,219158000
2003-12-15,290.0,298.0,287.0,297.0,297.0,225704000
2003-12-16,281.0,291.0,280.0,287.0,287.0,213671000
2003-12-17,292.0,294.0,284.0,284.0,284.0,166213000
2003-12-18,287.0,292.0,284.0,287.0,287.0,147995000
2003-12-19,295.0,296.0,288.0,292.0,292.0,116241000
2003-12-22,290.0,293.0,287.0,290.0,290.0,65137000
2003-12-23,290.0,290.0,290.0,290.0,290.0,0
2003-12-24,291.0,291.0,288.0,289.0,289.0,61947000
2003-12-25,289.0,298.0,287.0,296.0,296.0,156213000
2003-12-26,296.0,304.0,295.0,302.0,302.0,258004000
2003-12-29,306.0,316.0,305.0,314.0,314.0,278776000
2003-12-30,319.0,328.0,319.0,325.0,325.0,252970000
2003-12-31,325.0,325.0,325.0,325.0,325.0,0
2004-01-01,325.0,325.0,325.0,325.0,325.0,0
2004-01-02,325.0,325.0,325.0,325.0,325.0,0
2004-01-05,335.0,337.0,328.0,330.0,330.0,157335000
2004-01-06,330.0,333.0,317.0,319.0,319.0,208476000
2004-01-07,318.0,324.0,315.0,319.0,319.0,152556000
2004-01-08,321.0,331.0,321.0,328.0,328.0,208689000
2004-01-09,333.0,334.0,318.0,325.0,325.0,184405000
2004-01-12,325.0,325.0,325.0,325.0,325.0,0
2004-01-13,323.0,326.0,318.0,320.0,320.0,139797000
2004-01-14,318.0,327.0,317.0,325.0,325.0,143869000
2004-01-15,327.0,328.0,321.0,321.0,321.0,107072000
2004-01-16,324.0,331.0,322.0,330.0,330.0,206358000
2004-01-19,335.0,336.0,330.0,332.0,332.0,224474000
2004-01-20,332.0,337.0,328.0,329.0,329.0,243620000
2004-01-21,327.0,331.0,325.0,325.0,325.0,129976000
2004-01-22,328.0,330.0,322.0,324.0,324.0,75304000
2004-01-23,324.0,330.0,324.0,326.0,326.0,131330000
2004-01-26,311.0,319.0,305.0,315.0,315.0,282404000
2004-01-27,318.0,322.0,316.0,316.0,316.0,100376000
2004-01-28,312.0,319.0,311.0,319.0,319.0,85648000
2004-01-29,314.0,317.0,312.0,314.0,314.0,71183000
2004-01-30,316.0,318.0,313.0,314.0,314.0,61429000
2004-02-02,314.0,315.0,307.0,307.0,307.0,52131000
2004-02-03,306.0,307.0,297.0,300.0,300.0,139694000
2004-02-04,298.0,300.0,285.0,287.0,287.0,179144000
2004-02-05,283.0,297.0,282.0,294.0,294.0,201191000
2004-02-06,298.0,303.0,294.0,299.0,299.0,116335000
2004-02-09,302.0,305.0,292.0,294.0,294.0,111476000
2004-02-10,295.0,305.0,293.0,304.0,304.0,98996000
2004-02-11,304.0,304.0,304.0,304.0,304.0,0
2004-02-12,309.0,316.0,308.0,312.0,312.0,189536000
2004-02-13,313.0,322.0,309.0,321.0,321.0,167717000
2004-02-16,325.0,326.0,319.0,323.0,323.0,140328000
2004-02-17,321.0,327.0,314.0,325.0,325.0,161360000
2004-02-18,327.0,331.0,318.0,320.0,320.0,193421000
2004-02-19,326.0,328.0,318.0,321.0,321.0,165253000
2004-02-20,321.0,323.0,317.0,320.0,320.0,60005000
2004-02-23,322.0,326.0,317.0,325.0,325.0,92728000
2004-02-24,323.0,323.0,314.0,315.0,315.0,101663000
2004-02-25,315.0,318.0,311.0,312.0,312.0,63619000
2004-02-26,314.0,320.0,313.0,319.0,319.0,60194000
2004-02-27,322.0,330.0,321.0,329.0,329.0,136151000
2004-03-01,334.0,340.0,332.0,340.0,340.0,268303000
2004-03-02,345.0,347.0,336.0,345.0,345.0,248428000
2004-03-03,347.0,365.0,344.0,355.0,355.0,435038000
2004-03-04,357.0,371.0,356.0,367.0,367.0,275522000
2004-03-05,373.0,377.0,352.0,369.0,369.0,404385000
2004-03-08,375.0,378.0,370.0,373.0,373.0,154821000
2004-03-09,368.0,389.0,366.0,388.0,388.0,282015000
2004-03-10,390.0,401.0,386.0,393.0,393.0,407407000
2004-03-11,387.0,398.0,385.0,396.0,396.0,238581000
2004-03-12,391.0,395.0,379.0,381.0,381.0,236250000
2004-03-15,391.0,409.0,390.0,408.0,408.0,285575000
2004-03-16,405.0,421.0,402.0,409.0,409.0,261508000
2004-03-17,419.0,422.0,411.0,415.0,415.0,131795000
2004-03-18,425.0,426.0,410.0,413.0,413.0,228251000
2004-03-19,410.0,414.0,404.0,413.0,413.0,112054000
2004-03-22,407.0,419.0,405.0,407.0,407.0,119142000
2004-03-23,398.0,416.0,391.0,414.0,414.0,226330000
2004-03-24,420.0,437.0,417.0,437.0,437.0,260495000
2004-03-25,442.0,446.0,433.0,441.0,441.0,137110000
2004-03-26,445.0,446.0,438.0,444.0,444.0,102206000
2004-03-29,445.0,455.0,439.0,446.0,446.0,150989000
2004-03-30,448.0,450.0,436.0,437.0,437.0,121269000
2004-03-31,433.0,450.0,433.0,448.0,448.0,95957000
2004-04-01,458.0,460.0,451.0,458.0,458.0,143113000
2004-04-02,454.0,460.0,448.0,457.0,457.0,113832000
2004-04-05,459.0,460.0,453.0,454.0,454.0,79363000
2004-04-06,457.0,485.0,457.0,485.0,485.0,314985000
2004-04-07,480.0,509.0,480.0,497.0,497.0,351866000
2004-04-08,500.0,505.0,497.0,504.0,504.0,143494000
2004-04-09,495.0,498.0,482.0,486.0,486.0,181449000
2004-04-12,495.0,507.0,494.0,504.0,504.0,149873000
2004-04-13,520.0,543.0,516.0,534.0,534.0,240126000
2004-04-14,537.0,560.0,529.0,550.0,550.0,259296000
2004-04-15,557.0,560.0,523.0,526.0,526.0,243484000
2004-04-16,516.0,535.0,504.0,511.0,511.0,230281000
2004-04-19,481.0,497.0,463.0,496.0,496.0,313172000
2004-04-20,503.0,527.0,492.0,523.0,523.0,205997000
2004-04-21,519.0,532.0,514.0,519.0,519.0,165460000
2004-04-22,527.0,529.0,498.0,499.0,499.0,154067000
2004-04-23,491.0,500.0,478.0,488.0,488.0,184300000
2004-04-26,482.0,506.0,480.0,502.0,502.0,176819000
2004-04-27,501.0,504.0,492.0,499.0,499.0,103840000
2004-04-28,518.0,529.0,512.0,528.0,528.0,236640000
2004-04-29,528.0,528.0,528.0,528.0,528.0,0
2004-04-30,504.0,523.0,503.0,522.0,522.0,131606000
2004-05-03,522.0,522.0,522.0,522.0,522.0,0
2004-05-06,532.0,535.0,497.0,497.0,497.0,222937000
2004-05-07,487.0,508.0,481.0,494.0,494.0,164613000
2004-05-10,479.0,483.0,444.0,448.0,448.0,238957000
2004-05-11,443.0,468.0,437.0,447.0,447.0,188510000
2004-05-12,462.0,469.0,457.0,467.0,467.0,128806000
2004-05-13,466.0,471.0,453.0,454.0,454.0,125819000
2004-05-14,456.0,460.0,433.0,434.0,434.0,157997000
2004-05-17,414.0,422.0,396.0,407.0,407.0,241675000
2004-05-18,411.0,440.0,410.0,439.0,439.0,216296000
2004-05-19,449.0,463.0,447.0,460.0,460.0,176844000
2004-05-20,463.0,476.0,450.0,455.0,455.0,193748000
2004-05-21,468.0,476.0,464.0,475.0,475.0,120961000
2004-05-24,480.0,494.0,479.0,481.0,481.0,218183000
2004-05-25,471.0,480.0,466.0,466.0,466.0,156749000
2004-05-26,476.0,479.0,457.0,460.0,460.0,121469000
2004-05-27,462.0,471.0,453.0,460.0,460.0,108136000
2004-05-28,466.0,476.0,463.0,476.0,476.0,131408000
2004-05-31,471.0,474.0,462.0,473.0,473.0,86861000
2004-06-01,470.0,481.0,466.0,475.0,475.0,90170000
2004-06-02,470.0,474.0,464.0,467.0,467.0,97025000
2004-06-03,470.0,473.0,455.0,459.0,459.0,94747000
2004-06-04,459.0,463.0,442.0,449.0,449.0,113117000
2004-06-07,455.0,470.0,454.0,469.0,469.0,119326000
2004-06-08,476.0,478.0,465.0,469.0,469.0,104436000
2004-06-09,466.0,468.0,456.0,459.0,459.0,57983000
2004-06-10,454.0,467.0,449.0,463.0,463.0,95241000
2004-06-11,465.0,478.0,462.0,468.0,468.0,115731000
2004-06-14,468.0,473.0,462.0,465.0,465.0,55695000
2004-06-15,462.0,464.0,454.0,460.0,460.0,58807000
2004-06-16,468.0,468.0,461.0,464.0,464.0,57815000
2004-06-17,467.0,468.0,460.0,463.0,463.0,34206000
2004-06-18,463.0,463.0,454.0,457.0,457.0,53921000
2004-06-21,454.0,463.0,450.0,456.0,456.0,68072000
2004-06-22,454.0,457.0,445.0,448.0,448.0,51961000
2004-06-23,445.0,446.0,430.0,430.0,430.0,86085000
2004-06-24,439.0,448.0,436.0,444.0,444.0,140242000
2004-06-25,445.0,460.0,434.0,458.0,458.0,108863000
2004-06-28,465.0,483.0,464.0,483.0,483.0,192358000
2004-06-29,488.0,495.0,482.0,493.0,493.0,195839000
2004-06-30,490.0,499.0,490.0,495.0,495.0,110851000
2004-07-01,497.0,498.0,477.0,480.0,480.0,117954000
2004-07-02,465.0,474.0,464.0,474.0,474.0,80021000
2004-07-05,466.0,469.0,457.0,460.0,460.0,72485000
2004-07-06,459.0,461.0,446.0,447.0,447.0,81533000
2004-07-07,437.0,449.0,434.0,440.0,440.0,131666000
2004-07-08,441.0,446.0,433.0,435.0,435.0,80086000
2004-07-09,437.0,456.0,436.0,453.0,453.0,139653000
2004-07-12,468.0,469.0,453.0,457.0,457.0,79080000
2004-07-13,454.0,466.0,452.0,463.0,463.0,60811000
2004-07-14,478.0,488.0,459.0,460.0,460.0,264562000
2004-07-15,455.0,459.0,438.0,443.0,443.0,137052000
2004-07-16,444.0,453.0,438.0,445.0,445.0,84079000
2004-07-20,441.0,448.0,436.0,439.0,439.0,55539000
2004-07-21,444.0,444.0,437.0,441.0,441.0,51709000
2004-07-22,435.0,442.0,434.0,440.0,440.0,41840000
2004-07-23,439.0,441.0,435.0,435.0,435.0,37838000
2004-07-26,431.0,435.0,425.0,429.0,429.0,51486000
2004-07-27,430.0,434.0,421.0,424.0,424.0,53974000
2004-07-28,426.0,428.0,415.0,426.0,426.0,56621000
2004-07-29,421.0,424.0,409.0,410.0,410.0,60870000
2004-07-30,418.0,422.0,410.0,422.0,422.0,71616000
2004-08-02,423.0,439.0,419.0,426.0,426.0,141000000
2004-08-03,428.0,437.0,423.0,427.0,427.0,67488000
2004-08-04,426.0,432.0,412.0,421.0,421.0,97245000
2004-08-05,424.0,434.0,416.0,427.0,427.0,100276000
2004-08-06,417.0,424.0,412.0,417.0,417.0,72345000
2004-08-09,407.0,416.0,406.0,414.0,414.0,72293000
2004-08-10,412.0,427.0,412.0,422.0,422.0,65348000
2004-08-11,429.0,433.0,425.0,427.0,427.0,58105000
2004-08-12,427.0,431.0,419.0,423.0,423.0,32901000
2004-08-13,416.0,418.0,410.0,413.0,413.0,44025000
2004-08-16,410.0,411.0,397.0,402.0,402.0,57025000
2004-08-17,410.0,416.0,406.0,407.0,407.0,51567000
2004-08-18,412.0,413.0,402.0,409.0,409.0,32147000
2004-08-19,413.0,418.0,410.0,415.0,415.0,41306000
2004-08-20,413.0,419.0,411.0,418.0,418.0,41277000
2004-08-23,422.0,424.0,411.0,411.0,411.0,45262000
2004-08-24,413.0,415.0,408.0,413.0,413.0,24813000
2004-08-25,410.0,418.0,408.0,414.0,414.0,43617000
2004-08-26,421.0,425.0,415.0,418.0,418.0,61456000
2004-08-27,418.0,427.0,416.0,425.0,425.0,48092000
2004-08-30,434.0,447.0,431.0,444.0,444.0,141948000
2004-08-31,439.0,442.0,434.0,442.0,442.0,76966000
2004-09-01,443.0,453.0,442.0,450.0,450.0,94535000
2004-09-02,451.0,452.0,445.0,446.0,446.0,44225000
2004-09-03,449.0,450.0,443.0,446.0,446.0,42409000
2004-09-06,447.0,453.0,444.0,451.0,451.0,38180000
2004-09-07,455.0,462.0,452.0,455.0,455.0,107213000
2004-09-08,459.0,460.0,455.0,457.0,457.0,74485000
2004-09-09,457.0,458.0,451.0,452.0,452.0,43661000
2004-09-10,447.0,448.0,437.0,445.0,445.0,76191000
2004-09-13,446.0,447.0,442.0,444.0,444.0,32093000
2004-09-14,445.0,446.0,439.0,440.0,440.0,28853000
2004-09-15,439.0,443.0,436.0,438.0,438.0,38208000
2004-09-16,433.0,436.0,432.0,433.0,433.0,29554000
2004-09-17,433.0,435.0,424.0,426.0,426.0,42993000
2004-09-20,426.0,426.0,426.0,426.0,426.0,0
2004-09-21,425.0,429.0,420.0,422.0,422.0,37163000
2004-09-22,425.0,426.0,416.0,420.0,420.0,36658000
2004-09-23,420.0,420.0,420.0,420.0,420.0,0
2004-09-24,413.0,417.0,411.0,417.0,417.0,42152000
2004-09-27,410.0,413.0,405.0,409.0,409.0,42047000
2004-09-28,404.0,414.0,400.0,412.0,412.0,68995000
2004-09-29,415.0,415.0,407.0,409.0,409.0,59140000
2004-09-30,414.0,417.0,412.0,414.0,414.0,46186000
2004-10-01,419.0,432.0,418.0,432.0,432.0,100166000
2004-10-04,440.0,443.0,436.0,440.0,440.0,85113000
2004-10-05,436.0,439.0,429.0,432.0,432.0,66970000
2004-10-06,425.0,441.0,424.0,438.0,438.0,59195000
2004-10-07,443.0,444.0,432.0,437.0,437.0,63621000
2004-10-08,432.0,436.0,431.0,435.0,435.0,32029000
2004-10-11,435.0,435.0,435.0,435.0,435.0,0
2004-10-12,430.0,437.0,430.0,431.0,431.0,37833000
2004-10-13,435.0,439.0,433.0,435.0,435.0,39282000
2004-10-14,439.0,442.0,434.0,434.0,434.0,57666000
2004-10-15,429.0,431.0,422.0,426.0,426.0,84339000
2004-10-18,426.0,429.0,418.0,420.0,420.0,49672000
2004-10-19,421.0,424.0,418.0,421.0,421.0,32111000
2004-10-20,418.0,418.0,410.0,413.0,413.0,58250000
2004-10-21,411.0,413.0,404.0,405.0,405.0,75529000
2004-10-22,408.0,410.0,402.0,402.0,402.0,91836000
2004-10-25,393.0,402.0,391.0,398.0,398.0,74825000
2004-10-26,400.0,410.0,397.0,406.0,406.0,97991000
2004-10-27,410.0,414.0,401.0,401.0,401.0,80841000
2004-10-28,409.0,415.0,408.0,411.0,411.0,90630000
2004-10-29,413.0,414.0,406.0,409.0,409.0,50895000
2004-11-01,405.0,407.0,400.0,402.0,402.0,39365000
2004-11-02,417.0,419.0,414.0,418.0,418.0,112786000
2004-11-03,418.0,418.0,418.0,418.0,418.0,0
2004-11-04,428.0,431.0,424.0,425.0,425.0,119461000
2004-11-05,428.0,432.0,424.0,428.0,428.0,68522000
2004-11-08,430.0,432.0,419.0,422.0,422.0,54745000
2004-11-09,421.0,422.0,414.0,418.0,418.0,46309000
2004-11-10,419.0,422.0,418.0,420.0,420.0,34310000
2004-11-11,421.0,426.0,417.0,418.0,418.0,41775000
2004-11-12,419.0,428.0,418.0,425.0,425.0,73926000
2004-11-15,435.0,443.0,433.0,443.0,443.0,150420000
2004-11-16,445.0,453.0,442.0,449.0,449.0,220137000
2004-11-17,448.0,452.0,445.0,449.0,449.0,88700000
2004-11-18,454.0,458.0,446.0,448.0,448.0,146436000
2004-11-19,450.0,455.0,445.0,446.0,446.0,61675000
2004-11-22,440.0,441.0,433.0,438.0,438.0,88271000
2004-11-23,438.0,438.0,438.0,438.0,438.0,0
2004-11-24,443.0,445.0,439.0,443.0,443.0,58756000
2004-11-25,442.0,445.0,437.0,440.0,440.0,41675000
