Date,Open,High,Low,Close,Adj Close,Volume
2003-08-04,110.0,112.0,107.0,111.0,-1429354.75,90659000.0
2003-08-05,111.0,113.0,108.0,110.0,-1416477.5,70776000.0
2003-08-06,106.0,107.0,100.0,101.0,-1300583.75,126836000.0
2003-08-07,102.0,102.0,97.1,97.9,-1260665.38,127474000.0
2003-08-08,97.3,98.7,95.6,97.5,-1255514.38,69251000.0
2003-08-11,97.5,100.0,96.2,100.0,-1287707.0,55328000.0
2003-08-12,102.0,105.0,101.0,102.0,-1313461.12,99116000.0
2003-08-13,107.0,108.0,104.0,107.0,-1377846.38,129544000.0
2003-08-14,106.0,110.0,105.0,108.0,-1390723.12,172044000.0
2003-08-15,112.0,112.0,110.0,110.0,-1416477.5,117108000.0
2003-08-18,110.0,117.0,110.0,117.0,-1506617.0,180064000.0
2003-08-19,122.0,129.0,121.0,125.0,-1609633.38,401915000.0
2003-08-20,128.0,133.0,121.0,128.0,-1648264.75,429737000.0
2003-08-21,129.0,141.0,127.0,138.0,-1777035.88,479153000.0
2003-08-22,142.0,144.0,138.0,140.0,-1802789.38,261717000.0
2003-08-25,137.0,141.0,135.0,136.0,-1751281.25,151366000.0
2003-08-26,132.0,140.0,128.0,140.0,-1802789.38,175381000.0
2003-08-27,142.0,149.0,140.0,142.0,-1828543.62,311171000.0
2003-08-28,146.0,147.0,141.0,145.0,-1867174.88,177209000.0
2003-08-29,147.0,148.0,141.0,145.0,-1867174.88,122906000.0
2003-09-01,145.0,147.0,143.0,147.0,-1892929.38,105518000.0
2003-09-02,148.0,162.0,147.0,159.0,-2047453.88,452454000.0
2003-09-03,165.0,179.0,163.0,176.0,-2266364.0,496871000.0
2003-09-04,181.0,182.0,166.0,167.0,-2150470.75,288525000.0
2003-09-05,166.0,172.0,161.0,164.0,-2111838.75,268023000.0
2003-09-08,158.0,171.0,158.0,166.0,-2137593.75,188006000.0
2003-09-09,172.0,174.0,169.0,170.0,-2189101.75,153241000.0
2003-09-10,173.0,185.0,172.0,185.0,-2382258.0,342801000.0
2003-09-11,181.0,189.0,180.0,182.0,-2343626.25,365050000.0
2003-09-12,188.0,190.0,184.0,190.0,-2446643.0,255838000.0
2003-09-15,190.0,190.0,190.0,190.0,-2446643.0,0.0
2003-09-16,209.0,220.0,205.0,220.0,-2832955.0,424724000.0
2003-09-17,236.0,247.0,221.0,227.0,-2923094.75,528086000.0
2003-09-18,223.0,241.0,222.0,240.0,-3090496.0,322010000.0
2003-09-19,252.0,254.0,236.0,248.0,-3193513.0,406755000.0
2003-09-22,240.0,256.0,237.0,250.0,-3219266.75,347647000.0
2003-09-23,250.0,250.0,250.0,250.0,-3219266.75,0.0
2003-09-24,247.0,252.0,228.0,235.0,-3026111.25,255772000.0
2003-09-25,219.0,224.0,207.0,210.0,-2704184.5,330002000.0
2003-09-26,202.0,228.0,201.0,227.0,-2923094.75,378804000.0
2003-09-29,235.0,240.0,223.0,226.0,-2910217.25,278427000.0
2003-09-30,246.0,257.0,239.0,250.0,-3219266.75,385840000.0
2003-10-01,254.0,290.0,243.0,290.0,-3734349.75,610898000.0
2003-10-02,306.0,320.0,296.0,298.0,-3837366.75,735248000.0
2003-10-03,306.0,309.0,292.0,303.0,-3901752.0,345358000.0
2003-10-06,318.0,326.0,313.0,316.0,-4069153.25,427165000.0
2003-10-07,317.0,321.0,299.0,304.0,-3914628.75,357710000.0
2003-10-08,296.0,313.0,291.0,298.0,-3837366.75,355004000.0
2003-10-09,302.0,307.0,297.0,306.0,-3940383.0,196835000.0
2003-10-10,311.0,321.0,307.0,319.0,-4107785.5,268813000.0
2003-10-13,319.0,319.0,319.0,319.0,-4107785.5,0.0
2003-10-14,324.0,329.0,323.0,323.0,-4159292.75,294437000.0
2003-10-15,325.0,325.0,307.0,310.0,-3991891.25,198519000.0
2003-10-16,307.0,317.0,305.0,312.0,-4017643.75,119895000.0
2003-10-17,313.0,319.0,310.0,314.0,-4043399.75,116501000.0
2003-10-20,311.0,314.0,304.0,309.0,-3979014.5,120987000.0
2003-10-21,312.0,312.0,297.0,300.0,-3863121.5,116573000.0
2003-10-22,290.0,293.0,272.0,278.0,-3579825.75,258174000.0
2003-10-23,258.0,265.0,238.0,238.0,-3064742.25,376920000.0
2003-10-24,250.0,266.0,247.0,258.0,-3322284.0,238907000.0
2003-10-27,261.0,271.0,261.0,268.0,-3451053.75,137208000.0
2003-10-28,283.0,298.0,278.0,291.0,-3747227.0,329988000.0
2003-10-29,306.0,307.0,284.0,286.0,-3682840.75,199425000.0
2003-10-30,285.0,292.0,276.0,286.0,-3682840.75,129680000.0
2003-10-31,286.0,287.0,266.0,269.0,-3463931.25,167005000.0
2003-11-03,269.0,269.0,269.0,269.0,-3463931.25,0.0
2003-11-04,279.0,280.0,263.0,266.0,-3425300.25,153963000.0
2003-11-05,262.0,266.0,247.0,266.0,-3425300.25,267440000.0
2003-11-06,258.0,258.0,248.0,248.0,-3193513.0,198512000.0
2003-11-07,245.0,255.0,243.0,250.0,-3219266.75,299550000.0
2003-11-10,246.0,247.0,232.0,237.0,-3051865.0,215522000.0
2003-11-11,221.0,235.0,212.0,232.0,-2987479.25,361556000.0
2003-11-12,236.0,244.0,229.0,232.0,-2987479.25,251883000.0
2003-11-13,244.0,246.0,237.0,239.0,-3077619.25,191462000.0
2003-11-14,242.0,244.0,235.0,240.0,-3090496.0,128897000.0
2003-11-17,228.0,229.0,213.0,214.0,-2755692.75,187416000.0
2003-11-18,214.0,225.0,206.0,224.0,-2884463.0,302467000.0
2003-11-19,218.0,226.0,215.0,217.0,-2794323.25,198975000.0
2003-11-20,229.0,233.0,223.0,230.0,-2961726.0,224848000.0
2003-11-21,226.0,238.0,224.0,237.0,-3051865.0,272863000.0
2003-11-24,237.0,237.0,237.0,237.0,-3051865.0,0.0
2003-11-25,249.0,251.0,244.0,246.0,-3167759.25,220541000.0
2003-11-26,245.0,257.0,243.0,257.0,-3309406.0,243713000.0
2003-11-27,257.0,286.0,256.0,281.0,-3618456.5,473146000.0
2003-11-28,277.0,301.0,273.0,286.0,-3682840.75,596467000.0
2003-12-01,274.0,299.0,272.0,294.0,-3785858.75,418631000.0
2003-12-02,300.0,302.0,290.0,291.0,-3747227.0,325706000.0
2003-12-03,290.0,296.0,283.0,287.0,-3695718.0,234068000.0
2003-12-04,287.0,289.0,281.0,289.0,-3721472.75,125902000.0
2003-12-05,289.0,292.0,286.0,288.0,-3708595.25,161630000.0
2003-12-08,284.0,286.0,275.0,283.0,-3644210.0,221811000.0
2003-12-09,287.0,288.0,278.0,280.0,-3605578.75,148776000.0
2003-12-10,277.0,279.0,262.0,264.0,-3399546.75,222909000.0
2003-12-11,265.0,274.0,255.0,271.0,-3489685.0,245433000.0
2003-12-12,281.0,282.0,273.0,278.0,-3579825.75,219158000.0
2003-12-15,290.0,298.0,287.0,297.0,-3824489.75,225704000.0
2003-12-16,281.0,291.0,280.0,287.0,-3695718.0,213671000.0
2003-12-17,292.0,294.0,284.0,284.0,-3657087.25,166213000.0
2003-12-18,287.0,292.0,284.0,287.0,-3695718.0,147995000.0
2003-12-19,295.0,296.0,288.0,292.0,-3760104.5,116241000.0
2003-12-22,290.0,293.0,287.0,290.0,-3734349.75,65137000.0
2003-12-23,290.0,290.0,290.0,290.0,-3734349.75,0.0
2003-12-24,291.0,291.0,288.0,289.0,-3721472.75,61947000.0
2003-12-25,289.0,298.0,287.0,296.0,-3811612.75,156213000.0
2003-12-26,296.0,304.0,295.0,302.0,-3888874.5,258004000.0
2003-12-29,306.0,316.0,305.0,314.0,-4043399.75,278776000.0
2003-12-30,319.0,328.0,319.0,325.0,-4185047.25,252970000.0
2003-12-31,325.0,325.0,325.0,325.0,-4185047.25,0.0
2004-01-01,325.0,325.0,325.0,325.0,-4185047.25,0.0
2004-01-02,325.0,325.0,325.0,325.0,-4185047.25,0.0
2004-01-05,335.0,337.0,328.0,330.0,-4249432.5,157335000.0
2004-01-06,330.0,333.0,317.0,319.0,-4107785.5,208476000.0
2004-01-07,318.0,324.0,315.0,319.0,-4107785.5,152556000.0
2004-01-08,321.0,331.0,321.0,328.0,-4223677.5,208689000.0
2004-01-09,333.0,334.0,318.0,325.0,-4185047.25,184405000.0
2004-01-12,325.0,325.0,325.0,325.0,-4185047.25,0.0
2004-01-13,323.0,326.0,318.0,320.0,-4120661.25,139797000.0
2004-01-14,318.0,327.0,317.0,325.0,-4185047.25,143869000.0
2004-01-15,327.0,328.0,321.0,321.0,-4133539.0,107072000.0
2004-01-16,324.0,331.0,322.0,330.0,-4249432.5,206358000.0
2004-01-19,335.0,336.0,330.0,332.0,-4275187.5,224474000.0
2004-01-20,332.0,337.0,328.0,329.0,-4236556.0,243620000.0
2004-01-21,327.0,331.0,325.0,325.0,-4185047.25,129976000.0
2004-01-22,328.0,330.0,322.0,324.0,-4172171.0,75304000.0
2004-01-23,324.0,330.0,324.0,326.0,-4197925.0,131330000.0
2004-01-26,311.0,319.0,305.0,315.0,-4056276.5,282404000.0
2004-01-27,318.0,322.0,316.0,316.0,-4069153.25,100376000.0
2004-01-28,312.0,319.0,311.0,319.0,-4107785.5,85648000.0
2004-01-29,314.0,317.0,312.0,314.0,-4043399.75,71183000.0
2004-01-30,316.0,318.0,313.0,314.0,-4043399.75,61429000.0
2004-02-02,314.0,315.0,307.0,307.0,-3953261.25,52131000.0
2004-02-03,306.0,307.0,297.0,300.0,-3863121.5,139694000.0
2004-02-04,298.0,300.0,285.0,287.0,-3695718.0,179144000.0
2004-02-05,283.0,297.0,282.0,294.0,-3785858.75,201191000.0
2004-02-06,298.0,303.0,294.0,299.0,-3850244.0,116335000.0
2004-02-09,302.0,305.0,292.0,294.0,-3785858.75,111476000.0
2004-02-10,295.0,305.0,293.0,304.0,-3914628.75,98996000.0
2004-02-11,304.0,304.0,304.0,304.0,-3914628.75,0.0
2004-02-12,309.0,316.0,308.0,312.0,-4017643.75,189536000.0
2004-02-13,313.0,322.0,309.0,321.0,-4133539.0,167717000.0
2004-02-16,325.0,326.0,319.0,323.0,-4159292.75,140328000.0
2004-02-17,321.0,327.0,314.0,325.0,-4185047.25,161360000.0
2004-02-18,327.0,331.0,318.0,320.0,-4120661.25,193421000.0
2004-02-19,326.0,328.0,318.0,321.0,-4133539.0,165253000.0
2004-02-20,321.0,323.0,317.0,320.0,-4120661.25,60005000.0
2004-02-23,322.0,326.0,317.0,325.0,-4185047.25,92728000.0
2004-02-24,323.0,323.0,314.0,315.0,-4056276.5,101663000.0
2004-02-25,315.0,318.0,311.0,312.0,-4017643.75,63619000.0
2004-02-26,314.0,320.0,313.0,319.0,-4107785.5,60194000.0
2004-02-27,322.0,330.0,321.0,329.0,-4236556.0,136151000.0
2004-03-01,334.0,340.0,332.0,340.0,-4378203.5,268303000.0
2004-03-02,345.0,347.0,336.0,345.0,-4442588.5,248428000.0
2004-03-03,347.0,365.0,344.0,355.0,-4571359.5,435038000.0
2004-03-04,357.0,371.0,356.0,367.0,-4725884.5,275522000.0
2004-03-05,373.0,377.0,352.0,369.0,-4751638.5,404385000.0
2004-03-08,375.0,378.0,370.0,373.0,-4803146.0,154821000.0
2004-03-09,368.0,389.0,366.0,388.0,-4996302.5,282015000.0
2004-03-10,390.0,401.0,386.0,393.0,-5060688.5,407407000.0
2004-03-11,387.0,398.0,385.0,396.0,-5099319.5,238581000.0
2004-03-12,391.0,395.0,379.0,381.0,-4906164.0,236250000.0
2004-03-15,391.0,409.0,390.0,408.0,-5253844.5,285575000.0
2004-03-16,405.0,421.0,402.0,409.0,-5266722.5,261508000.0
2004-03-17,419.0,422.0,411.0,415.0,-5343984.5,131795000.0
2004-03-18,425.0,426.0,410.0,413.0,-5318228.5,228251000.0
2004-03-19,410.0,414.0,404.0,413.0,-5318228.5,112054000.0
2004-03-22,407.0,419.0,405.0,407.0,-5240966.0,119142000.0
2004-03-23,398.0,416.0,391.0,414.0,-5331106.5,226330000.0
2004-03-24,420.0,437.0,417.0,437.0,-5627278.5,260495000.0
2004-03-25,442.0,446.0,433.0,441.0,-5678787.5,137110000.0
2004-03-26,445.0,446.0,438.0,444.0,985299.69,102206000.0
2004-03-29,445.0,455.0,439.0,446.0,989737.94,150989000.0
2004-03-30,448.0,450.0,436.0,437.0,969765.44,121269000.0
2004-03-31,433.0,450.0,433.0,448.0,994176.12,95957000.0
2004-04-01,458.0,460.0,451.0,458.0,1016367.62,143113000.0
2004-04-02,454.0,460.0,448.0,457.0,1014148.19,113832000.0
2004-04-05,459.0,460.0,453.0,454.0,1007490.88,79363000.0
2004-04-06,457.0,485.0,457.0,485.0,1076284.38,314985000.0
2004-04-07,480.0,509.0,480.0,497.0,1102914.38,351866000.0
2004-04-08,500.0,505.0,497.0,504.0,1118448.0,143494000.0
2004-04-09,495.0,498.0,482.0,486.0,1078503.62,181449000.0
2004-04-12,495.0,507.0,494.0,504.0,1118448.0,149873000.0
2004-04-13,520.0,543.0,516.0,534.0,1185022.62,240126000.0
2004-04-14,537.0,560.0,529.0,550.0,1220528.88,259296000.0
2004-04-15,557.0,560.0,523.0,526.0,1167269.12,243484000.0
2004-04-16,516.0,535.0,504.0,511.0,1133982.0,230281000.0
2004-04-19,481.0,497.0,463.0,496.0,1100695.0,313172000.0
2004-04-20,503.0,527.0,492.0,523.0,1160611.88,205997000.0
2004-04-21,519.0,532.0,514.0,519.0,1151735.12,165460000.0
2004-04-22,527.0,529.0,498.0,499.0,1107352.38,154067000.0
2004-04-23,491.0,500.0,478.0,488.0,1082941.88,184300000.0
2004-04-26,482.0,506.0,480.0,502.0,1114009.88,176819000.0
2004-04-27,501.0,504.0,492.0,499.0,1107352.38,103840000.0
2004-04-28,518.0,529.0,512.0,528.0,1171707.75,236640000.0
2004-04-29,528.0,528.0,528.0,528.0,1171707.75,0.0
2004-04-30,504.0,523.0,503.0,522.0,1158392.5,131606000.0
2004-05-03,522.0,522.0,522.0,522.0,1158392.5,0.0
2004-05-06,532.0,535.0,497.0,497.0,1102914.38,222937000.0
2004-05-07,487.0,508.0,481.0,494.0,1096256.62,164613000.0
2004-05-10,479.0,483.0,444.0,448.0,994176.12,238957000.0
2004-05-11,443.0,468.0,437.0,447.0,991957.31,188510000.0
2004-05-12,462.0,469.0,457.0,467.0,1036339.81,128806000.0
2004-05-13,466.0,471.0,453.0,454.0,1007490.88,125819000.0
2004-05-14,456.0,460.0,433.0,434.0,963108.06,157997000.0
2004-05-17,414.0,422.0,396.0,407.0,903191.25,241675000.0
2004-05-18,411.0,440.0,410.0,439.0,974203.81,216296000.0
2004-05-19,449.0,463.0,447.0,460.0,1020805.94,176844000.0
2004-05-20,463.0,476.0,450.0,455.0,1009710.25,193748000.0
2004-05-21,468.0,476.0,464.0,475.0,1054092.88,120961000.0
2004-05-24,480.0,494.0,479.0,481.0,1067407.88,218183000.0
2004-05-25,471.0,480.0,466.0,466.0,1034120.88,156749000.0
2004-05-26,476.0,479.0,457.0,460.0,1020805.94,121469000.0
2004-05-27,462.0,471.0,453.0,460.0,1020805.94,108136000.0
2004-05-28,466.0,476.0,463.0,476.0,1056312.0,131408000.0
2004-05-31,471.0,474.0,462.0,473.0,1049654.88,86861000.0
2004-06-01,470.0,481.0,466.0,475.0,1054092.88,90170000.0
2004-06-02,470.0,474.0,464.0,467.0,1036339.81,97025000.0
2004-06-03,470.0,473.0,455.0,459.0,1018586.81,94747000.0
2004-06-04,459.0,463.0,442.0,449.0,996395.31,113117000.0
2004-06-07,455.0,470.0,454.0,469.0,1040778.44,119326000.0
2004-06-08,476.0,478.0,465.0,469.0,1040778.44,104436000.0
2004-06-09,466.0,468.0,456.0,459.0,1018586.81,57983000.0
2004-06-10,454.0,467.0,449.0,463.0,1027463.25,95241000.0
2004-06-11,465.0,478.0,462.0,468.0,1038558.88,115731000.0
2004-06-14,468.0,473.0,462.0,465.0,1031901.5,55695000.0
2004-06-15,462.0,464.0,454.0,460.0,1020805.94,58807000.0
2004-06-16,468.0,468.0,461.0,464.0,1029682.06,57815000.0
2004-06-17,467.0,468.0,460.0,463.0,1027463.25,34206000.0
2004-06-18,463.0,463.0,454.0,457.0,1014148.19,53921000.0
2004-06-21,454.0,463.0,450.0,456.0,1011929.38,68072000.0
2004-06-22,454.0,457.0,445.0,448.0,994176.12,51961000.0
2004-06-23,445.0,446.0,430.0,430.0,954231.56,86085000.0
2004-06-24,439.0,448.0,436.0,444.0,985299.69,140242000.0
2004-06-25,445.0,460.0,434.0,458.0,1016367.62,108863000.0
2004-06-28,465.0,483.0,464.0,483.0,1071846.12,192358000.0
2004-06-29,488.0,495.0,482.0,493.0,1094037.62,195839000.0
2004-06-30,490.0,499.0,490.0,495.0,1098475.88,110851000.0
2004-07-01,497.0,498.0,477.0,480.0,1065188.5,117954000.0
2004-07-02,465.0,474.0,464.0,474.0,1051873.88,80021000.0
2004-07-05,466.0,469.0,457.0,460.0,1020805.94,72485000.0
2004-07-06,459.0,461.0,446.0,447.0,991957.31,81533000.0
2004-07-07,437.0,449.0,434.0,440.0,976423.0,131666000.0
2004-07-08,441.0,446.0,433.0,435.0,965327.44,80086000.0
2004-07-09,437.0,456.0,436.0,453.0,1005271.69,139653000.0
2004-07-12,468.0,469.0,453.0,457.0,1014148.19,79080000.0
2004-07-13,454.0,466.0,452.0,463.0,1027463.25,60811000.0
2004-07-14,478.0,488.0,459.0,460.0,1020805.94,264562000.0
2004-07-15,455.0,459.0,438.0,443.0,983080.19,137052000.0
2004-07-16,444.0,453.0,438.0,445.0,987518.5,84079000.0
2004-07-20,441.0,448.0,436.0,439.0,974203.81,55539000.0
2004-07-21,444.0,444.0,437.0,441.0,978642.12,51709000.0
2004-07-22,435.0,442.0,434.0,440.0,976423.0,41840000.0
2004-07-23,439.0,441.0,435.0,435.0,965327.44,37838000.0
2004-07-26,431.0,435.0,425.0,429.0,952012.44,51486000.0
2004-07-27,430.0,434.0,421.0,424.0,940916.62,53974000.0
2004-07-28,426.0,428.0,415.0,426.0,945354.75,56621000.0
2004-07-29,421.0,424.0,409.0,410.0,909848.62,60870000.0
2004-07-30,418.0,422.0,410.0,422.0,936478.5,71616000.0
2004-08-02,423.0,439.0,419.0,426.0,945354.75,141000000.0
2004-08-03,428.0,437.0,423.0,427.0,947574.31,67488000.0
2004-08-04,426.0,432.0,412.0,421.0,934259.38,97245000.0
2004-08-05,424.0,434.0,416.0,427.0,947574.31,100276000.0
2004-08-06,417.0,424.0,412.0,417.0,925382.69,72345000.0
2004-08-09,407.0,416.0,406.0,414.0,918725.25,72293000.0
2004-08-10,412.0,427.0,412.0,422.0,936478.5,65348000.0
2004-08-11,429.0,433.0,425.0,427.0,947574.31,58105000.0
2004-08-12,427.0,431.0,419.0,423.0,938697.5,32901000.0
2004-08-13,416.0,418.0,410.0,413.0,916506.06,44025000.0
2004-08-16,410.0,411.0,397.0,402.0,892095.5,57025000.0
2004-08-17,410.0,416.0,406.0,407.0,903191.25,51567000.0
2004-08-18,412.0,413.0,402.0,409.0,907629.69,32147000.0
2004-08-19,413.0,418.0,410.0,415.0,920944.5,41306000.0
2004-08-20,413.0,419.0,411.0,418.0,927601.62,41277000.0
2004-08-23,422.0,424.0,411.0,411.0,912067.75,45262000.0
2004-08-24,413.0,415.0,408.0,413.0,916506.06,24813000.0
2004-08-25,410.0,418.0,408.0,414.0,918725.25,43617000.0
2004-08-26,421.0,425.0,415.0,418.0,927601.62,61456000.0
2004-08-27,418.0,427.0,416.0,425.0,943135.94,48092000.0
2004-08-30,434.0,447.0,431.0,444.0,985299.69,141948000.0
2004-08-31,439.0,442.0,434.0,442.0,980861.38,76966000.0
2004-09-01,443.0,453.0,442.0,450.0,998614.44,94535000.0
2004-09-02,451.0,452.0,445.0,446.0,989737.94,44225000.0
2004-09-03,449.0,450.0,443.0,446.0,989737.94,42409000.0
2004-09-06,447.0,453.0,444.0,451.0,1000833.44,38180000.0
2004-09-07,455.0,462.0,452.0,455.0,1009710.25,107213000.0
2004-09-08,459.0,460.0,455.0,457.0,1014148.19,74485000.0
2004-09-09,457.0,458.0,451.0,452.0,1003052.44,43661000.0
2004-09-10,447.0,448.0,437.0,445.0,987518.5,76191000.0
2004-09-13,446.0,447.0,442.0,444.0,985299.69,32093000.0
2004-09-14,445.0,446.0,439.0,440.0,976423.0,28853000.0
2004-09-15,439.0,443.0,436.0,438.0,971984.62,38208000.0
2004-09-16,433.0,436.0,432.0,433.0,960889.0,29554000.0
2004-09-17,433.0,435.0,424.0,426.0,945354.75,42993000.0
2004-09-20,426.0,426.0,426.0,426.0,945354.75,0.0
