Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,2720.0,2780.0,2690.0,2720.0,7.6e-05,30000
2001-07-02,2680.0,2680.0,2630.0,2660.0,7.4e-05,20000
2001-07-03,2700.0,2700.0,2650.0,2690.0,7.5e-05,20000
2001-07-04,2670.0,2690.0,2630.0,2630.0,7.4e-05,10000
2001-07-05,2650.0,2650.0,2620.0,2650.0,7.4e-05,10000
2001-07-06,2600.0,2610.0,2590.0,2610.0,7.3e-05,20000
2001-07-09,2560.0,2570.0,2520.0,2570.0,7.2e-05,20000
2001-07-10,2530.0,2680.0,2530.0,2680.0,7.5e-05,20000
2001-07-11,2550.0,2620.0,2550.0,2620.0,7.3e-05,10000
2001-07-12,2620.0,2630.0,2560.0,2610.0,7.3e-05,10000
2001-07-13,2570.0,2600.0,2560.0,2560.0,7.2e-05,10000
2001-07-16,2590.0,2590.0,2530.0,2570.0,7.2e-05,10000
2001-07-17,2550.0,2590.0,2540.0,2550.0,7.099999999999999e-05,40000
2001-07-18,2550.0,2550.0,2530.0,2540.0,7.099999999999999e-05,20000
2001-07-19,2530.0,2550.0,2520.0,2530.0,7.099999999999999e-05,20000
2001-07-23,2520.0,2520.0,2490.0,2500.0,7e-05,30000
2001-07-24,2500.0,2510.0,2480.0,2490.0,7e-05,40000
2001-07-25,2550.0,2550.0,2500.0,2500.0,7e-05,20000
2001-07-26,2500.0,2530.0,2500.0,2530.0,7.099999999999999e-05,10000
2001-07-27,2530.0,2620.0,2530.0,2560.0,7.2e-05,40000
2001-07-30,2600.0,2600.0,2550.0,2570.0,7.2e-05,20000
2001-07-31,2570.0,2610.0,2540.0,2610.0,7.3e-05,30000
2001-08-01,2620.0,2760.0,2620.0,2750.0,7.7e-05,40000
2001-08-02,2750.0,2780.0,2710.0,2760.0,7.7e-05,50000
2001-08-03,2680.0,2720.0,2620.0,2620.0,7.3e-05,20000
2001-08-06,2600.0,2760.0,2600.0,2760.0,7.7e-05,30000
2001-08-07,2700.0,2750.0,2670.0,2740.0,7.7e-05,20000
2001-08-08,2700.0,2730.0,2660.0,2680.0,7.5e-05,10000
2001-08-09,2640.0,2640.0,2580.0,2580.0,7.2e-05,10000
2001-08-10,2500.0,2590.0,2500.0,2580.0,7.2e-05,20000
2001-08-13,2600.0,2600.0,2520.0,2560.0,7.2e-05,20000
2001-08-14,2560.0,2580.0,2530.0,2540.0,7.099999999999999e-05,9200
2001-08-15,2520.0,2590.0,2520.0,2590.0,7.2e-05,10000
2001-08-16,2590.0,2610.0,2530.0,2570.0,7.2e-05,20000
2001-08-17,2550.0,2570.0,2520.0,2520.0,7e-05,20000
2001-08-20,2510.0,2520.0,2500.0,2510.0,7e-05,10000
2001-08-21,2500.0,2570.0,2500.0,2570.0,7.2e-05,20000
2001-08-22,2520.0,2550.0,2500.0,2510.0,7e-05,10000
2001-08-23,2510.0,2540.0,2510.0,2520.0,7e-05,10000
2001-08-24,2540.0,2540.0,2480.0,2480.0,6.9e-05,30000
2001-08-27,2540.0,2540.0,2490.0,2490.0,7e-05,10000
2001-08-28,2480.0,2540.0,2480.0,2540.0,7.099999999999999e-05,20000
2001-08-29,2480.0,2510.0,2470.0,2470.0,6.9e-05,30000
2001-08-30,2450.0,2490.0,2430.0,2490.0,7e-05,20000
2001-08-31,2430.0,2470.0,2400.0,2400.0,6.7e-05,20000
2001-09-03,2390.0,2410.0,2060.0,2160.0,5.9999999999999995e-05,30000
2001-09-04,2150.0,2160.0,2120.0,2160.0,5.9999999999999995e-05,30000
2001-09-05,2150.0,2260.0,2120.0,2220.0,6.2e-05,30000
2001-09-06,2150.0,2170.0,2120.0,2150.0,5.9999999999999995e-05,10000
2001-09-07,2100.0,2100.0,2060.0,2080.0,5.7999999999999994e-05,20000
2001-09-10,2050.0,2050.0,2000.0,2040.0,5.6999999999999996e-05,20000
2001-09-11,2000.0,2030.0,2000.0,2020.0,5.6999999999999996e-05,20000
2001-09-12,1820.0,1850.0,1820.0,1820.0,5.1e-05,40000
2001-09-13,1760.0,1970.0,1760.0,1970.0,5.5e-05,60000
2001-09-14,2040.0,2120.0,1980.0,2120.0,5.9e-05,90000
2001-09-17,1840.0,1930.0,1800.0,1880.0,5.3e-05,30000
2001-09-18,1980.0,2030.0,1960.0,1990.0,5.6000000000000006e-05,20000
2001-09-19,2020.0,2130.0,2000.0,2110.0,5.9e-05,20000
2001-09-20,2030.0,2350.0,2030.0,2080.0,5.7999999999999994e-05,50000
2001-09-21,2160.0,2160.0,1990.0,2080.0,5.7999999999999994e-05,30000
2001-09-25,2080.0,2150.0,2050.0,2100.0,5.9e-05,10000
2001-09-26,2120.0,2130.0,2070.0,2100.0,5.9e-05,20000
2001-09-27,2090.0,2130.0,2050.0,2090.0,5.7999999999999994e-05,10000
2001-10-01,2200.0,2300.0,2130.0,2290.0,6.4e-05,40000
2001-10-02,2330.0,2350.0,2260.0,2350.0,6.6e-05,30000
2001-10-03,2390.0,2400.0,2300.0,2320.0,6.500000000000001e-05,30000
2001-10-04,2400.0,2450.0,2370.0,2420.0,6.8e-05,40000
2001-10-05,2410.0,2430.0,2320.0,2410.0,6.7e-05,10000
2001-10-09,2370.0,2410.0,2250.0,2260.0,6.3e-05,10000
2001-10-10,2340.0,2340.0,2260.0,2260.0,6.3e-05,10000
2001-10-11,2340.0,2390.0,2040.0,2390.0,6.7e-05,40000
2001-10-12,2400.0,2410.0,2360.0,2410.0,6.7e-05,20000
2001-10-15,2370.0,2380.0,2300.0,2380.0,6.7e-05,10000
2001-10-16,2390.0,2430.0,2350.0,2430.0,6.8e-05,20000
2001-10-17,2390.0,2400.0,2350.0,2370.0,6.6e-05,20000
2001-10-18,2330.0,2360.0,2240.0,2290.0,6.4e-05,30000
2001-10-19,2220.0,2350.0,2220.0,2350.0,6.6e-05,10000
2001-10-22,2380.0,2390.0,2350.0,2390.0,6.7e-05,20000
2001-10-23,2350.0,2420.0,2350.0,2420.0,6.8e-05,20000
2001-10-24,2420.0,2470.0,2390.0,2470.0,6.9e-05,30000
2001-10-25,2490.0,2500.0,2470.0,2500.0,7e-05,50000
2001-10-26,2500.0,2530.0,2480.0,2530.0,7.099999999999999e-05,20000
2001-10-29,2530.0,2550.0,2410.0,2410.0,6.7e-05,20000
2001-10-30,2320.0,2350.0,2270.0,2280.0,6.4e-05,40000
2001-10-31,2280.0,2320.0,2270.0,2320.0,6.500000000000001e-05,20000
2001-11-01,2260.0,2280.0,2170.0,2180.0,6.1e-05,60000
2001-11-02,2190.0,2250.0,2150.0,2150.0,5.9999999999999995e-05,40000
2001-11-05,2180.0,2180.0,2120.0,2150.0,5.9999999999999995e-05,10000
2001-11-06,2150.0,2180.0,2120.0,2170.0,6.1e-05,40000
2001-11-07,2140.0,2150.0,2110.0,2120.0,5.9e-05,20000
2001-11-08,2120.0,2120.0,2080.0,2100.0,5.9e-05,30000
2001-11-12,2100.0,2110.0,2080.0,2090.0,5.7999999999999994e-05,20000
2001-11-13,2060.0,2100.0,2060.0,2070.0,5.7999999999999994e-05,20000
2001-11-14,2100.0,2110.0,2070.0,2080.0,5.7999999999999994e-05,20000
2001-11-15,2110.0,2200.0,2090.0,2200.0,6.2e-05,40000
2001-11-16,2200.0,2230.0,2170.0,2210.0,6.2e-05,20000
2001-11-19,2200.0,2310.0,2190.0,2240.0,6.3e-05,50000
2001-11-20,2300.0,2300.0,2210.0,2220.0,6.2e-05,20000
2001-11-21,2200.0,2270.0,2180.0,2210.0,6.2e-05,20000
2001-11-22,2260.0,2280.0,2230.0,2280.0,6.4e-05,30000
2001-11-26,2290.0,2390.0,2290.0,2390.0,6.7e-05,40000
2001-11-27,2390.0,2390.0,2240.0,2330.0,6.500000000000001e-05,20000
2001-11-28,2290.0,2290.0,2160.0,2200.0,6.2e-05,30000
2001-11-29,2150.0,2160.0,2130.0,2150.0,5.9999999999999995e-05,30000
2001-11-30,2120.0,2150.0,2100.0,2120.0,5.9e-05,40000
2001-12-03,2170.0,2170.0,2100.0,2110.0,5.9e-05,30000
2001-12-04,2140.0,2140.0,1990.0,2030.0,5.6999999999999996e-05,80000
2001-12-05,2040.0,2090.0,1960.0,1980.0,5.5e-05,70000
2001-12-06,2040.0,2140.0,2040.0,2140.0,5.9999999999999995e-05,30000
2001-12-07,2100.0,2110.0,2050.0,2110.0,5.9e-05,20000
2001-12-10,2220.0,2220.0,2030.0,2100.0,5.9e-05,50000
2001-12-11,2100.0,2100.0,2020.0,2020.0,5.6999999999999996e-05,10000
2001-12-12,2100.0,2180.0,2020.0,2120.0,5.9e-05,80000
2001-12-13,2090.0,2100.0,2050.0,2100.0,5.9e-05,40000
2001-12-14,2020.0,2130.0,2020.0,2120.0,5.9e-05,140000
2001-12-17,2030.0,2080.0,2000.0,2020.0,5.6999999999999996e-05,60000
2001-12-18,2030.0,2050.0,2010.0,2050.0,5.6999999999999996e-05,30000
2001-12-19,2020.0,2050.0,2000.0,2010.0,5.6000000000000006e-05,30000
2001-12-20,2010.0,2110.0,2010.0,2110.0,5.9e-05,50000
2001-12-21,2110.0,2120.0,2040.0,2120.0,5.9e-05,30000
2001-12-25,2180.0,2230.0,2160.0,2230.0,6.2e-05,80000
2001-12-26,2220.0,2240.0,2110.0,2110.0,5.9e-05,20000
2001-12-27,2110.0,2200.0,2110.0,2200.0,6.2e-05,10000
2001-12-28,2200.0,2280.0,2200.0,2270.0,6.3e-05,20000
2002-01-04,2270.0,2270.0,2170.0,2270.0,6.3e-05,10000
2002-01-07,2290.0,2290.0,2160.0,2260.0,6.3e-05,20000
2002-01-08,2250.0,2250.0,2160.0,2160.0,5.9999999999999995e-05,30000
2002-01-09,2120.0,2150.0,2110.0,2150.0,5.9999999999999995e-05,20000
2002-01-10,2130.0,2140.0,2070.0,2080.0,5.7999999999999994e-05,30000
2002-01-11,2240.0,2240.0,2130.0,2170.0,6.1e-05,80000
2002-01-15,2060.0,2100.0,2060.0,2070.0,5.7999999999999994e-05,30000
2002-01-16,2090.0,2140.0,2070.0,2140.0,5.9999999999999995e-05,20000
2002-01-17,2100.0,2140.0,2090.0,2100.0,5.9e-05,40000
2002-01-18,2080.0,2200.0,2080.0,2200.0,6.2e-05,30000
2002-01-21,2190.0,2270.0,2150.0,2250.0,6.3e-05,50000
2002-01-22,2240.0,2260.0,2100.0,2180.0,6.1e-05,50000
2002-01-23,2140.0,2140.0,2100.0,2100.0,5.9e-05,20000
2002-01-24,2070.0,2120.0,2050.0,2120.0,5.9e-05,40000
2002-01-25,2180.0,2180.0,2090.0,2100.0,5.9e-05,20000
2002-01-28,2070.0,2180.0,2070.0,2180.0,6.1e-05,30000
2002-01-29,2100.0,2140.0,2100.0,2110.0,5.9e-05,9600
2002-01-30,2110.0,2110.0,2060.0,2100.0,5.9e-05,20000
2002-02-01,2090.0,2110.0,2050.0,2090.0,5.7999999999999994e-05,20000
2002-02-04,2050.0,2090.0,2030.0,2060.0,5.7999999999999994e-05,10000
2002-02-05,2020.0,2030.0,1890.0,1950.0,5.5e-05,30000
2002-02-06,1910.0,1980.0,1900.0,1910.0,5.3e-05,20000
2002-02-07,1940.0,2020.0,1910.0,2020.0,5.6999999999999996e-05,20000
2002-02-08,2000.0,2080.0,1980.0,2020.0,5.6999999999999996e-05,60000
2002-02-12,2090.0,2150.0,2040.0,2150.0,5.9999999999999995e-05,30000
2002-02-13,2110.0,2190.0,2110.0,2150.0,5.9999999999999995e-05,40000
2002-02-14,2110.0,2220.0,2050.0,2050.0,5.6999999999999996e-05,50000
2002-02-15,2090.0,2180.0,2080.0,2130.0,5.9999999999999995e-05,20000
2002-02-18,2090.0,2170.0,2090.0,2160.0,5.9999999999999995e-05,10000
2002-02-19,2120.0,2240.0,2120.0,2240.0,6.3e-05,70000
2002-02-20,2200.0,2250.0,2190.0,2230.0,6.2e-05,50000
2002-02-21,2200.0,2300.0,2200.0,2300.0,6.4e-05,50000
2002-02-22,2300.0,2340.0,2200.0,2300.0,6.4e-05,40000
2002-02-25,2380.0,2440.0,2320.0,2440.0,6.8e-05,50000
2002-02-26,2330.0,2360.0,2320.0,2360.0,6.6e-05,30000
2002-02-27,2400.0,2440.0,2370.0,2440.0,6.8e-05,70000
2002-02-28,2440.0,2470.0,2380.0,2460.0,6.9e-05,60000
2002-03-01,2430.0,2490.0,2400.0,2490.0,7e-05,40000
2002-03-04,2500.0,2620.0,2490.0,2610.0,7.3e-05,80000
2002-03-05,2600.0,2620.0,2540.0,2600.0,7.3e-05,60000
2002-03-06,2510.0,2590.0,2500.0,2590.0,7.2e-05,40000
2002-03-07,2600.0,2660.0,2550.0,2660.0,7.4e-05,50000
2002-03-08,2660.0,2780.0,2610.0,2780.0,7.8e-05,220000
2002-03-11,2760.0,2850.0,2740.0,2850.0,8e-05,90000
2002-03-12,2820.0,2850.0,2780.0,2830.0,7.900000000000001e-05,100000
2002-03-13,2790.0,2850.0,2610.0,2610.0,7.3e-05,130000
2002-03-14,2650.0,2730.0,2610.0,2710.0,7.6e-05,60000
2002-03-15,2670.0,2790.0,2650.0,2790.0,7.8e-05,40000
2002-03-18,2800.0,2800.0,2690.0,2690.0,7.5e-05,20000
2002-03-19,2730.0,2780.0,2650.0,2780.0,7.8e-05,40000
2002-03-20,2790.0,2790.0,2690.0,2700.0,7.6e-05,40000
2002-03-22,2700.0,2710.0,2590.0,2640.0,7.4e-05,60000
2002-03-25,2670.0,2670.0,2530.0,2620.0,7.3e-05,50000
2002-03-26,2650.0,2650.0,2510.0,2510.0,7.900000000000001e-05,10000
2002-03-27,2550.0,2700.0,2510.0,2700.0,8.499999999999999e-05,40000
2002-03-28,2600.0,2670.0,2570.0,2620.0,8.3e-05,30000
2002-03-29,2600.0,2600.0,2510.0,2510.0,7.900000000000001e-05,30000
2002-04-01,2520.0,2520.0,2410.0,2420.0,7.6e-05,20000
2002-04-02,2500.0,2500.0,2450.0,2470.0,7.8e-05,20000
2002-04-03,2450.0,2610.0,2440.0,2540.0,8e-05,20000
2002-04-04,2540.0,2610.0,2540.0,2600.0,8.2e-05,20000
2002-04-05,2610.0,2670.0,2600.0,2630.0,8.3e-05,40000
2002-04-08,2650.0,2670.0,2560.0,2620.0,8.3e-05,20000
2002-04-09,2660.0,2660.0,2570.0,2570.0,8.1e-05,30000
2002-04-10,2540.0,2590.0,2510.0,2590.0,8.2e-05,30000
2002-04-11,2630.0,2630.0,2540.0,2550.0,8.1e-05,50000
2002-04-12,2520.0,2600.0,2460.0,2550.0,8.1e-05,30000
2002-04-15,2500.0,2500.0,2470.0,2500.0,7.900000000000001e-05,10000
2002-04-16,2540.0,2590.0,2480.0,2590.0,8.2e-05,20000
2002-04-17,2590.0,2600.0,2540.0,2580.0,8.1e-05,10000
2002-04-18,2540.0,2620.0,2540.0,2600.0,8.2e-05,40000
2002-04-19,2620.0,2620.0,2580.0,2620.0,8.3e-05,40000
2002-04-22,2580.0,2660.0,2580.0,2650.0,8.4e-05,40000
2002-04-23,2600.0,2690.0,2590.0,2680.0,8.499999999999999e-05,40000
2002-04-24,2650.0,2650.0,2610.0,2610.0,8.2e-05,30000
2002-04-25,2640.0,2660.0,2620.0,2650.0,8.4e-05,50000
2002-04-26,2620.0,2620.0,2520.0,2550.0,8.1e-05,40000
2002-04-30,2530.0,2540.0,2450.0,2450.0,7.7e-05,40000
2002-05-01,2470.0,2560.0,2460.0,2480.0,7.8e-05,30000
2002-05-02,2510.0,2530.0,2480.0,2480.0,7.8e-05,20000
2002-05-07,2470.0,2490.0,2440.0,2440.0,7.7e-05,20000
2002-05-08,2440.0,2500.0,2440.0,2460.0,7.8e-05,20000
2002-05-09,2540.0,2550.0,2500.0,2510.0,7.900000000000001e-05,10000
2002-05-10,2500.0,2520.0,2470.0,2510.0,7.900000000000001e-05,20000
2002-05-13,2460.0,2490.0,2450.0,2470.0,7.8e-05,20000
2002-05-14,2500.0,2510.0,2440.0,2440.0,7.7e-05,10000
2002-05-15,2450.0,2500.0,2410.0,2410.0,7.6e-05,30000
2002-05-16,2440.0,2460.0,2410.0,2460.0,7.8e-05,50000
2002-05-17,2480.0,2540.0,2470.0,2540.0,8e-05,40000
2002-05-20,2580.0,2580.0,2510.0,2510.0,7.900000000000001e-05,40000
2002-05-21,2500.0,2550.0,2460.0,2500.0,7.900000000000001e-05,50000
2002-05-22,2460.0,2600.0,2460.0,2560.0,8.1e-05,40000
2002-05-23,2590.0,2660.0,2560.0,2570.0,8.1e-05,50000
2002-05-24,2600.0,2630.0,2400.0,2550.0,8.1e-05,80000
2002-05-27,2470.0,2510.0,2420.0,2430.0,7.7e-05,70000
2002-05-28,2450.0,2470.0,2430.0,2470.0,7.8e-05,30000
2002-05-29,2450.0,2490.0,2440.0,2450.0,7.7e-05,40000
2002-05-30,2440.0,2500.0,2420.0,2460.0,7.8e-05,30000
2002-05-31,2480.0,2560.0,2450.0,2550.0,8.1e-05,110000
2002-06-03,2510.0,2570.0,2490.0,2500.0,7.900000000000001e-05,20000
2002-06-04,2480.0,2520.0,2460.0,2510.0,7.900000000000001e-05,30000
2002-06-05,2470.0,2520.0,2470.0,2510.0,7.900000000000001e-05,60000
2002-06-06,2500.0,2500.0,2420.0,2420.0,7.6e-05,60000
2002-06-07,2380.0,2450.0,2370.0,2450.0,7.7e-05,50000
2002-06-10,2410.0,2420.0,2300.0,2310.0,7.3e-05,80000
2002-06-11,2330.0,2340.0,2300.0,2320.0,7.3e-05,40000
2002-06-12,2300.0,2340.0,2280.0,2330.0,7.4e-05,30000
2002-06-13,2310.0,2330.0,2290.0,2310.0,7.3e-05,30000
2002-06-14,2350.0,2350.0,2220.0,2250.0,7.099999999999999e-05,220000
2002-06-17,2180.0,2200.0,2070.0,2180.0,6.9e-05,70000
2002-06-18,2300.0,2300.0,2190.0,2200.0,6.9e-05,70000
2002-06-19,2200.0,2210.0,2080.0,2080.0,6.6e-05,40000
2002-06-20,2100.0,2140.0,2070.0,2140.0,6.8e-05,40000
2002-06-21,2100.0,2100.0,2070.0,2070.0,6.500000000000001e-05,20000
2002-06-24,2000.0,2120.0,1990.0,2120.0,6.7e-05,30000
2002-06-25,2140.0,2170.0,2110.0,2110.0,6.7e-05,50000
2002-06-26,2020.0,2040.0,2000.0,2010.0,6.3e-05,60000
2002-06-27,2130.0,2130.0,2030.0,2050.0,6.500000000000001e-05,50000
2002-06-28,2120.0,2160.0,2090.0,2130.0,6.7e-05,50000
2002-07-01,2210.0,2230.0,2150.0,2180.0,6.9e-05,30000
2002-07-02,2190.0,2190.0,2110.0,2170.0,6.9e-05,10000
2002-07-03,2110.0,2210.0,2110.0,2200.0,6.9e-05,30000
2002-07-04,2190.0,2200.0,2160.0,2180.0,6.9e-05,10000
