Date,Open,High,Low,Close,Adj Close,Volume
2004-07-09,6.16,6.32,6.12,6.28,18466.62,778500000
2004-07-12,6.32,6.4,6.28,6.28,18466.62,701500000
2004-07-13,6.32,6.48,6.28,6.48,19054.74,581750000
2004-07-14,6.6,6.6,6.4,6.4,18819.49,887750000
2004-07-15,6.4,6.44,6.32,6.44,18937.11,520500000
2004-07-16,6.4,6.52,6.32,6.52,19172.35,553750000
2004-07-19,6.52,6.52,6.52,6.52,19172.35,0
2004-07-20,6.52,6.6,6.52,6.6,19407.6,1537500000
2004-07-21,6.64,6.76,6.64,6.76,19878.08,1946250000
2004-07-22,6.72,6.76,6.68,6.68,19642.84,707000000
2004-07-23,6.68,6.68,6.52,6.56,19289.98,760500000
2004-07-26,6.56,6.56,6.44,6.52,19172.35,775500000
2004-07-27,6.56,6.56,6.48,6.52,19172.35,732750000
2004-07-28,6.56,6.6,6.52,6.56,19289.98,632750000
2004-07-29,6.56,6.6,6.52,6.6,19407.6,891000000
2004-07-30,6.6,6.72,6.52,6.56,19289.98,821750000
2004-08-02,6.56,6.56,6.44,6.44,18937.11,773500000
2004-08-03,6.48,6.56,6.44,6.48,19054.74,618500000
2004-08-04,6.48,6.52,6.4,6.44,18937.11,731250000
2004-08-05,6.44,6.52,6.44,6.48,19054.74,659000000
2004-08-06,6.48,6.52,6.44,6.52,19172.35,474750000
2004-08-09,6.36,6.44,6.32,6.36,18701.87,609250000
2004-08-10,6.36,6.44,6.36,6.4,18819.49,546750000
2004-08-11,6.48,6.48,6.36,6.44,18937.11,455000000
2004-08-12,6.44,6.48,6.36,6.36,18701.87,480250000
2004-08-13,6.24,6.28,6.12,6.16,18113.76,970000000
2004-08-16,6.12,6.12,5.76,5.88,17290.4,1454500000
2004-08-17,6.0,6.04,5.92,5.96,17525.65,848500000
2004-08-18,6.0,6.16,5.96,6.08,17878.52,916750000
2004-08-19,6.12,6.16,6.08,6.12,17996.13,543500000
2004-08-20,6.04,6.08,5.92,6.0,17643.27,1052000000
2004-08-23,5.92,5.96,5.88,5.88,17290.4,1094500000
2004-08-24,5.92,5.96,5.88,5.92,17408.03,373250000
2004-08-25,5.96,6.12,5.96,6.12,17996.13,941000000
2004-08-26,6.16,6.2,6.08,6.16,18113.76,481500000
2004-08-27,6.16,6.32,6.16,6.32,18584.24,777250000
2004-08-30,6.28,6.28,6.04,6.16,18113.76,1716250000
2004-08-31,6.08,6.12,6.0,6.04,17760.89,873750000
2004-09-01,6.08,6.16,6.04,6.12,17996.13,796000000
2004-09-02,6.08,6.12,6.0,6.04,17760.89,524250000
2004-09-03,6.04,6.08,5.92,5.92,17408.03,622000000
2004-09-06,6.0,6.08,5.92,6.0,17643.27,560500000
2004-09-07,6.08,6.12,6.08,6.08,17878.52,666750000
2004-09-08,6.12,6.16,6.04,6.08,17878.52,545750000
2004-09-09,6.08,6.08,6.0,6.0,17643.27,617500000
2004-09-10,5.92,5.96,5.88,5.96,17525.65,1740250000
2004-09-13,6.0,6.08,5.96,6.0,17643.27,457250000
2004-09-14,6.04,6.08,6.0,6.0,17643.27,468500000
2004-09-15,5.96,6.04,5.92,5.92,17408.03,636750000
2004-09-16,5.88,5.88,5.64,5.68,16702.29,2143250000
2004-09-17,5.68,5.72,5.52,5.64,16584.67,1881250000
2004-09-20,5.64,5.64,5.64,5.64,16584.67,0
2004-09-21,5.68,5.68,5.48,5.56,16349.43,1002000000
2004-09-22,5.56,5.68,5.52,5.6,16467.06,905500000
2004-09-23,5.6,5.6,5.6,5.6,16467.06,0
2004-09-24,5.6,5.6,5.44,5.48,16114.19,764250000
2004-09-27,5.52,5.6,5.48,5.6,16467.06,592250000
2004-09-28,5.52,5.56,5.44,5.56,16349.43,965750000
2004-09-29,5.6,5.68,5.56,5.6,16467.06,912500000
2004-09-30,5.72,5.76,5.6,5.68,16702.29,1175250000
2004-10-01,5.84,5.92,5.8,5.84,17172.78,1078000000
2004-10-04,5.92,6.08,5.88,6.04,17760.89,1796750000
2004-10-05,6.04,6.08,5.88,5.96,17525.65,1338500000
2004-10-06,5.96,6.08,5.92,6.04,17760.89,954250000
2004-10-07,6.04,6.04,5.96,6.0,17643.27,584750000
2004-10-08,6.0,6.04,5.88,5.92,17408.03,936000000
2004-10-11,5.92,5.92,5.92,5.92,17408.03,0
2004-10-12,5.84,5.92,5.8,5.8,17055.16,1408750000
2004-10-13,5.84,6.0,5.84,5.92,17408.03,1440250000
2004-10-14,5.88,5.88,5.76,5.84,17172.78,1648250000
2004-10-15,5.84,5.96,5.84,5.92,17408.03,1335750000
2004-10-18,5.92,5.92,5.84,5.92,17408.03,447750000
2004-10-19,5.96,6.0,5.92,5.92,17408.03,501250000
2004-10-20,5.88,5.88,5.8,5.8,17055.16,701500000
2004-10-21,5.8,5.8,5.6,5.64,16584.67,1126250000
2004-10-22,5.6,5.64,5.52,5.52,16231.81,1247000000
2004-10-25,5.4,5.48,5.28,5.4,15878.95,1206250000
2004-10-26,5.48,5.64,5.48,5.6,16467.06,854750000
2004-10-27,5.68,5.72,5.6,5.64,16584.67,765500000
2004-10-28,5.72,5.8,5.64,5.64,16584.67,741500000
2004-10-29,5.6,5.6,5.52,5.6,16467.06,538250000
2004-11-01,5.64,5.8,5.6,5.76,16937.54,807250000
2004-11-02,5.8,5.96,5.8,5.84,17172.78,1032000000
2004-11-03,5.84,5.84,5.84,5.84,17172.78,0
2004-11-04,5.88,5.96,5.84,5.96,17525.65,1015250000
2004-11-05,5.96,6.0,5.88,6.0,17643.27,984250000
2004-11-08,6.04,6.04,5.96,6.04,17760.89,690500000
2004-11-09,5.96,6.0,5.88,5.96,17525.65,718000000
2004-11-10,5.96,5.96,5.92,5.96,17525.65,669750000
2004-11-11,6.0,6.04,5.84,5.88,17290.4,973750000
2004-11-12,5.92,6.0,5.92,5.92,17408.03,1259500000
2004-11-15,6.0,6.2,5.96,6.2,18231.38,1582500000
2004-11-16,6.32,6.44,6.32,6.36,18701.87,2424500000
2004-11-17,6.36,6.4,6.28,6.28,18466.62,795000000
2004-11-18,6.32,6.44,6.28,6.32,18584.24,788000000
2004-11-19,6.32,6.36,6.24,6.24,18349.0,502500000
2004-11-22,6.2,6.2,6.04,6.16,18113.76,1053250000
2004-11-23,6.16,6.16,6.16,6.16,18113.76,0
2004-11-24,6.08,6.12,6.0,6.04,17760.89,1140000000
2004-11-25,6.04,6.08,5.96,6.04,17760.89,939750000
2004-11-26,6.04,6.08,5.92,5.92,17408.03,660000000
2004-11-29,5.96,6.04,5.92,6.04,17760.89,962500000
2004-11-30,5.92,5.96,5.8,5.8,17055.16,1793500000
2004-12-01,5.76,5.84,5.72,5.8,17055.16,1475250000
2004-12-02,5.88,6.0,5.88,6.0,17643.27,1501250000
2004-12-03,5.96,6.0,5.84,5.96,17525.65,1176250000
2004-12-06,5.92,5.92,5.8,5.8,17055.16,740250000
2004-12-07,5.84,5.92,5.76,5.76,16937.54,876000000
2004-12-08,5.8,5.88,5.76,5.88,17290.4,796500000
2004-12-09,5.88,5.92,5.72,5.76,16937.54,736250000
2004-12-10,5.8,5.92,5.72,5.72,16819.92,2890500000
2004-12-13,5.84,5.92,5.84,5.88,17290.4,690750000
2004-12-14,5.84,5.88,5.8,5.84,17172.78,1142250000
2004-12-15,5.8,5.88,5.8,5.8,17055.16,737750000
2004-12-16,5.8,5.96,5.8,5.88,17290.4,954000000
2004-12-17,5.88,5.92,5.8,5.84,17172.78,1009000000
2004-12-20,5.84,5.92,5.8,5.8,17055.16,614750000
2004-12-21,5.84,5.88,5.8,5.8,17055.16,905750000
2004-12-22,5.84,5.92,5.84,5.92,17408.03,887500000
2004-12-23,5.92,5.92,5.92,5.92,17408.03,0
2004-12-24,5.92,6.04,5.92,6.04,17760.89,943000000
2004-12-27,6.08,6.12,6.08,6.12,17996.13,538000000
2004-12-28,6.12,6.16,6.04,6.08,17878.52,562250000
2004-12-29,6.08,6.12,5.96,5.96,17525.65,612250000
2004-12-30,6.04,6.08,6.0,6.08,17878.52,390500000
2004-12-31,6.08,6.08,6.08,6.08,17878.52,0
2005-01-03,6.08,6.08,6.08,6.08,17878.52,0
2005-01-04,6.12,6.2,6.08,6.2,18231.38,507750000
2005-01-05,6.24,6.24,6.0,6.08,17878.52,992000000
2005-01-06,6.08,6.12,6.04,6.08,17878.52,599000000
2005-01-07,6.12,6.16,6.04,6.04,17760.89,732750000
2005-01-10,6.04,6.04,6.04,6.04,17760.89,0
2005-01-11,6.08,6.16,6.04,6.08,17878.52,950750000
2005-01-12,6.08,6.12,6.0,6.0,17643.27,560750000
2005-01-13,6.04,6.08,6.0,6.0,17643.27,508750000
2005-01-14,6.04,6.08,6.0,6.0,17643.27,1392000000
2005-01-17,5.96,6.0,5.88,5.88,17290.4,943000000
2005-01-18,5.92,6.0,5.92,5.96,17525.65,857000000
2005-01-19,5.96,5.96,5.92,5.96,17525.65,455000000
2005-01-20,5.92,5.92,5.88,5.88,17290.4,496000000
2005-01-21,5.88,5.92,5.84,5.84,17172.78,361250000
2005-01-24,5.8,5.88,5.8,5.84,17172.78,426000000
2005-01-25,5.88,5.92,5.84,5.84,17172.78,415500000
2005-01-26,5.88,5.92,5.88,5.92,17408.03,379500000
2005-01-27,5.92,5.96,5.88,5.88,17290.4,668750000
2005-01-28,5.92,5.92,5.8,5.84,17172.78,781250000
2005-01-31,5.8,5.84,5.72,5.72,16819.92,1131000000
2005-02-01,5.76,5.8,5.72,5.72,16819.92,670250000
2005-02-02,5.76,5.8,5.72,5.76,16937.54,798500000
2005-02-03,5.84,5.84,5.76,5.8,17055.16,473000000
2005-02-04,5.8,5.84,5.76,5.8,17055.16,551500000
2005-02-07,5.84,5.92,5.84,5.92,17408.03,929250000
2005-02-08,5.92,5.92,5.84,5.84,17172.78,738000000
2005-02-09,5.88,5.92,5.8,5.84,17172.78,642750000
2005-02-10,5.8,5.84,5.76,5.8,17055.16,762000000
2005-02-11,5.8,5.8,5.8,5.8,17055.16,0
2005-02-14,5.88,6.04,5.84,6.0,17643.27,2370000000
2005-02-15,6.04,6.08,5.96,5.96,17525.65,1238250000
2005-02-16,6.0,6.24,6.0,6.2,18231.38,3590250000
2005-02-17,6.16,6.24,6.04,6.04,17760.89,1935000000
2005-02-18,6.04,6.16,6.04,6.16,18113.76,425000000
2005-02-21,6.16,6.24,6.08,6.08,17878.52,1024750000
2005-02-22,6.04,6.08,6.0,6.0,17643.27,950000000
2005-02-23,6.0,6.0,5.92,5.96,17525.65,627000000
2005-02-24,6.0,6.04,5.96,5.96,17525.65,658500000
2005-02-25,6.0,6.08,5.96,6.04,17760.89,1177250000
2005-02-28,6.08,6.16,6.04,6.12,17996.13,1155500000
2005-03-01,6.12,6.16,6.04,6.12,17996.13,698500000
2005-03-02,6.12,6.16,6.04,6.16,18113.76,1040750000
2005-03-03,6.2,6.24,6.12,6.16,18113.76,928250000
2005-03-04,6.12,6.16,6.08,6.12,17996.13,486250000
2005-03-07,6.2,6.24,6.08,6.08,17878.52,511250000
2005-03-08,6.12,6.16,6.0,6.08,17878.52,962000000
2005-03-09,6.08,6.16,6.04,6.16,18113.76,878500000
2005-03-10,6.24,6.44,6.2,6.36,18701.87,3461500000
2005-03-11,6.36,6.4,6.28,6.28,18466.62,2320750000
2005-03-14,6.32,6.4,6.28,6.28,18466.62,700750000
2005-03-15,6.32,6.36,6.28,6.28,18466.62,939500000
2005-03-16,6.32,6.36,6.24,6.36,18701.87,882750000
2005-03-17,6.36,6.48,6.36,6.48,19054.74,2288250000
2005-03-18,6.44,6.6,6.4,6.52,19172.35,1403500000
2005-03-21,6.52,6.52,6.52,6.52,19172.35,0
2005-03-22,6.52,6.68,6.52,6.68,19642.84,1050250000
2005-03-23,6.6,6.6,6.36,6.44,18937.11,1687750000
2005-03-24,6.36,6.48,6.36,6.48,19054.74,712000000
2005-03-25,6.44,6.48,6.4,6.44,18937.11,393250000
2005-03-28,6.4,6.48,6.4,6.44,-11.09,329000000
2005-03-29,6.44,6.44,6.32,6.32,-10.89,668000000
2005-03-30,6.2,6.24,6.08,6.16,-10.61,988000000
2005-03-31,6.2,6.32,6.2,6.24,-10.75,875000000
2005-04-01,6.24,6.4,6.24,6.32,-10.89,895750000
2005-04-04,6.32,6.36,6.24,6.24,-10.75,869000000
2005-04-05,6.28,6.48,6.28,6.4,-11.02,1173000000
2005-04-06,6.44,6.56,6.44,6.56,-11.3,1372250000
2005-04-07,6.48,6.52,6.44,6.48,-11.16,676750000
2005-04-08,6.52,6.6,6.44,6.52,-11.23,979500000
2005-04-11,6.48,6.52,6.44,6.44,-11.09,356000000
2005-04-12,6.4,6.44,6.32,6.32,-10.89,459500000
2005-04-13,6.36,6.4,6.24,6.24,-10.75,704750000
2005-04-14,6.24,6.24,6.16,6.24,-10.75,539500000
2005-04-15,6.16,6.16,6.0,6.0,-10.34,1474500000
2005-04-18,5.96,5.96,5.8,5.84,-10.06,1006000000
2005-04-19,5.92,6.04,5.88,5.96,-10.27,1317250000
2005-04-20,6.04,6.08,5.92,5.96,-10.27,1033250000
2005-04-21,5.92,6.0,5.8,6.0,-10.34,998250000
2005-04-22,6.04,6.08,5.88,5.92,-10.2,1032750000
2005-04-25,5.92,5.96,5.84,5.88,-10.13,683750000
2005-04-26,5.92,6.04,5.84,5.92,-10.2,1021000000
2005-04-27,5.84,5.88,5.76,5.8,-9.99,1381250000
2005-04-28,5.76,5.76,5.68,5.72,-9.85,1083500000
2005-04-29,5.72,5.72,5.72,5.72,-9.85,0
2005-05-02,5.68,5.8,5.64,5.8,-9.99,678000000
2005-05-03,5.8,5.8,5.8,5.8,-9.99,0
2005-05-04,5.8,5.8,5.8,5.8,-9.99,0
2005-05-05,5.8,5.8,5.8,5.8,-9.99,0
2005-05-06,5.84,5.96,5.84,5.92,-10.2,1031500000
2005-05-09,5.88,5.92,5.8,5.88,-10.13,719500000
2005-05-10,5.84,5.92,5.84,5.92,-10.2,558000000
2005-05-11,5.84,5.92,5.84,5.92,-10.2,541500000
2005-05-12,5.92,5.92,5.84,5.84,-10.06,281750000
2005-05-13,5.84,5.92,5.8,5.88,-10.13,818750000
2005-05-16,5.88,5.92,5.8,5.84,-10.06,529000000
2005-05-17,5.88,5.92,5.72,5.76,-9.92,686500000
2005-05-18,5.8,5.8,5.68,5.68,-9.78,789250000
2005-05-19,5.8,5.84,5.72,5.8,-9.99,797000000
2005-05-20,5.84,5.92,5.8,5.84,-10.06,540000000
2005-05-23,5.88,5.88,5.72,5.84,-10.06,873000000
2005-05-24,5.84,5.92,5.8,5.88,-10.13,1105250000
2005-05-25,5.84,5.84,5.76,5.8,-9.99,622750000
2005-05-26,5.72,5.76,5.68,5.76,-9.92,532500000
2005-05-27,5.76,5.8,5.68,5.76,-9.92,876250000
2005-05-30,5.72,5.8,5.72,5.76,-9.92,979750000
2005-05-31,5.76,5.8,5.72,5.76,-9.92,1166750000
2005-06-01,5.76,5.84,5.72,5.8,-9.99,1269750000
2005-06-02,5.76,5.8,5.68,5.72,-9.85,938250000
2005-06-03,5.68,5.68,5.52,5.6,-9.65,1550750000
2005-06-06,5.6,5.6,5.52,5.56,-9.58,1028500000
2005-06-07,5.6,5.6,5.52,5.56,-9.58,679000000
2005-06-08,5.6,5.72,5.6,5.72,-9.85,1806250000
2005-06-09,5.72,5.76,5.64,5.68,-9.78,1328500000
2005-06-10,5.68,5.72,5.64,5.68,-9.78,1611500000
2005-06-13,5.76,5.8,5.72,5.76,-9.92,1137750000
2005-06-14,5.8,5.8,5.68,5.68,-9.78,544000000
2005-06-15,5.72,5.76,5.68,5.68,-9.78,530500000
2005-06-16,5.72,5.76,5.68,5.72,-9.85,528500000
2005-06-17,5.72,5.76,5.68,5.76,-9.92,760750000
2005-06-20,5.76,5.76,5.72,5.72,-9.85,360500000
2005-06-21,5.68,5.68,5.64,5.68,-9.78,753500000
2005-06-22,5.68,5.72,5.64,5.68,-9.78,653250000
2005-06-23,5.72,5.76,5.68,5.76,-9.92,582750000
2005-06-24,5.76,5.92,5.72,5.92,-10.2,2190500000
2005-06-27,5.92,6.0,5.88,5.96,-10.27,1405000000
2005-06-28,5.96,6.04,5.92,6.0,-10.34,1230250000
2005-06-29,6.04,6.08,6.0,6.04,-10.4,1214250000
2005-06-30,6.0,6.04,5.92,5.96,-10.27,902250000
2005-07-01,6.0,6.0,5.92,5.96,-10.27,661000000
2005-07-04,6.0,6.04,5.96,5.96,-10.27,479000000
2005-07-05,5.96,6.0,5.96,6.0,-10.34,547250000
2005-07-06,6.0,6.0,5.84,5.88,-10.13,882500000
2005-07-07,5.88,5.96,5.8,5.96,-10.27,938500000
2005-07-08,5.96,5.96,5.84,5.88,-10.13,799000000
2005-07-11,5.96,6.0,5.92,5.92,-10.2,695500000
2005-07-12,5.96,6.0,5.92,5.96,-10.27,627750000
2005-07-13,5.96,5.96,5.84,5.84,-10.06,680000000
2005-07-14,5.92,6.0,5.88,5.96,-10.27,1007000000
2005-07-15,6.0,6.0,5.92,5.92,-10.2,607000000
2005-07-18,5.92,5.92,5.92,5.92,-10.2,0
2005-07-19,5.92,5.92,5.8,5.84,-10.06,859500000
2005-07-20,5.84,5.88,5.8,5.84,-10.06,565500000
2005-07-21,5.88,5.92,5.84,5.84,-10.06,557000000
2005-07-22,5.84,5.88,5.8,5.84,-10.06,711000000
2005-07-25,5.88,5.88,5.84,5.84,-10.06,609500000
2005-07-26,5.84,5.88,5.8,5.88,-10.13,1145000000
2005-07-27,5.84,5.88,5.84,5.84,-10.06,733750000
2005-07-28,5.92,5.96,5.88,5.88,-10.13,941250000
2005-07-29,5.92,6.0,5.88,5.88,-10.13,1004500000
2005-08-01,5.92,5.92,5.88,5.92,-10.2,552250000
2005-08-02,5.96,6.08,5.96,6.0,-10.34,2085000000
2005-08-03,6.04,6.12,6.0,6.08,-10.47,1645500000
2005-08-04,6.12,6.12,6.04,6.08,-10.47,1035000000
2005-08-05,6.08,6.08,5.96,6.0,-10.34,732500000
2005-08-08,5.92,6.0,5.88,6.0,-10.34,751000000
2005-08-09,6.0,6.08,5.96,5.96,-10.27,871500000
2005-08-10,6.04,6.28,6.0,6.28,-10.82,2229000000
2005-08-11,6.32,6.68,6.28,6.56,-11.3,4042250000
2005-08-12,6.6,6.76,6.56,6.56,-11.3,2699000000
2005-08-15,6.64,6.64,6.56,6.6,-11.37,749500000
2005-08-16,6.68,6.72,6.56,6.56,-11.3,841250000
2005-08-17,6.56,6.64,6.48,6.52,-11.23,1302500000
2005-08-18,6.56,6.6,6.48,6.48,-11.16,476500000
2005-08-19,6.44,6.48,6.4,6.44,-11.09,442000000
2005-08-22,6.52,6.64,6.48,6.64,-11.44,1397000000
2005-08-23,6.72,6.8,6.64,6.76,-11.64,2927500000
2005-08-24,6.68,6.76,6.6,6.76,-11.64,2093000000
2005-08-25,6.72,6.8,6.68,6.76,-11.64,1260500000
2005-08-26,6.72,6.76,6.72,6.72,-11.58,492750000
2005-08-29,6.64,6.68,6.48,6.52,-11.23,1373250000
2005-08-30,6.56,6.64,6.56,6.64,-11.44,960000000
2005-08-31,6.52,6.56,6.48,6.48,-11.16,851250000
2005-09-01,6.52,6.56,6.48,6.48,-11.16,774250000
2005-09-02,6.52,6.56,6.4,6.44,-11.09,1478750000
2005-09-05,6.36,6.36,6.28,6.36,-10.96,933500000
2005-09-06,6.36,6.52,6.36,6.4,-11.02,1313500000
2005-09-07,6.44,6.44,6.32,6.36,-10.96,750750000
2005-09-08,6.4,6.4,6.24,6.28,-10.82,948500000
2005-09-09,6.32,6.48,6.2,6.36,-10.96,3173250000
2005-09-12,6.6,6.64,6.52,6.6,-11.37,1540250000
2005-09-13,6.6,6.8,6.6,6.8,-11.71,2474250000
2005-09-14,6.72,6.76,6.68,6.72,-11.58,717000000
2005-09-15,6.72,6.76,6.68,6.76,-11.64,734000000
2005-09-16,6.76,6.8,6.72,6.76,-11.64,893250000
2005-09-19,6.76,6.76,6.76,6.76,-11.64,0
2005-09-20,6.84,7.16,6.84,7.16,-12.33,1959500000
2005-09-21,7.4,7.68,7.36,7.52,-12.95,3780750000
2005-09-22,7.2,7.24,7.0,7.0,-12.06,3205750000
2005-09-23,7.0,7.0,7.0,7.0,-12.06,0
2005-09-26,7.0,7.2,6.92,7.0,-12.06,2220250000
2005-09-27,7.04,7.04,6.8,6.8,-11.71,1492250000
2005-09-28,6.84,7.32,6.84,7.32,-12.61,2208500000
2005-09-29,3720.0,3820.0,3700.0,3820.0,-6580.19,7514000
2005-09-30,3780.0,3800.0,3640.0,3640.0,-6270.13,2768000
2005-10-03,3660.0,3680.0,3540.0,3600.0,-6201.23,2864500
2005-10-04,3660.0,3680.0,3580.0,3660.0,-6304.58,1780000
2005-10-05,3660.0,3680.0,3540.0,3560.0,-6132.33,1872000
2005-10-06,3580.0,3620.0,3480.0,3540.0,-6097.88,3693500
2005-10-07,3500.0,3560.0,3480.0,3520.0,-6063.43,3535000
2005-10-10,7.04,7.04,7.04,7.04,-12.13,0
2005-10-11,3520.0,3680.0,3500.0,3680.0,-6339.04,3293000
2005-10-12,3740.0,3820.0,3700.0,3700.0,-6373.49,5058500
2005-10-13,3700.0,3760.0,3660.0,3740.0,-6442.39,1885500
2005-10-14,3800.0,3800.0,3740.0,3740.0,-6442.39,2284000
2005-10-17,3840.0,3980.0,3820.0,3900.0,-6718.0,4794500
2005-10-18,3900.0,3920.0,3820.0,3820.0,-6580.19,2275000
2005-10-19,3840.0,3860.0,3760.0,3800.0,-6545.74,2084000
2005-10-20,3860.0,3920.0,3860.0,3900.0,-6718.0,2249000
2005-10-21,3860.0,3960.0,3840.0,3960.0,-6821.35,2225000
2005-10-24,4000.0,4080.0,3980.0,3980.0,-6855.81,4613000
2005-10-25,3980.0,4080.0,3980.0,4020.0,-6924.71,2028500
2005-10-26,4000.0,4120.0,3960.0,4060.0,-6993.61,3735500
2005-10-27,4140.0,4360.0,4140.0,4340.0,-7475.93,4637000
2005-10-28,4200.0,4260.0,4120.0,4120.0,-7096.96,4943000
2005-10-31,4200.0,4240.0,4180.0,4180.0,-7200.32,2754000
2005-11-01,4220.0,4260.0,4200.0,4240.0,-7303.67,2272000
2005-11-02,4320.0,4340.0,4200.0,4220.0,-7269.22,3999500
2005-11-03,2.98,2.98,2.98,2.98,-5.13,3999500
2005-11-04,4300.0,4320.0,4240.0,4280.0,-7372.57,3608500
2005-11-07,4400.0,4420.0,4300.0,4340.0,-7475.93,3385000
2005-11-08,4420.0,4520.0,4400.0,4480.0,-7717.09,3202000
2005-11-09,4420.0,4440.0,4300.0,4320.0,-7441.48,2428500
2005-11-10,4200.0,4220.0,4100.0,4120.0,-7096.96,3502000
2005-11-11,4140.0,4180.0,4080.0,4140.0,-7131.42,4374000
2005-11-14,4140.0,4160.0,4040.0,4060.0,-6993.61,2660000
2005-11-15,4040.0,4120.0,4020.0,4040.0,-6959.16,2040500
2005-11-16,4000.0,4100.0,3920.0,4100.0,-7062.51,2367500
2005-11-17,4080.0,4240.0,4040.0,4200.0,-7234.77,2543500
2005-11-18,4280.0,4340.0,4240.0,4320.0,-7441.48,2120000
2005-11-21,4380.0,4380.0,4160.0,4200.0,-7234.77,2349500
2005-11-22,4160.0,4200.0,3900.0,4020.0,-6924.71,6317000
