日付,始値,高値,安値,終値,出来高,売買代金
2017-10-02,1530.00,1569.00,1523.00,1535.00,1162700,1798304100
2017-09-29,1516.00,1532.00,1501.00,1513.00,1119500,1692913000
2017-09-28,1491.00,1540.00,1486.00,1531.00,2087900,3167900300
2017-09-27,1431.00,1476.00,1428.00,1461.00,2518200,3650745000
2017-09-26,1382.00,1425.00,1368.00,1391.00,3661900,5107300900
2017-09-25,1279.00,1296.00,1263.00,1292.00,641100,823854600
2017-09-22,1285.00,1298.00,1242.00,1255.00,885200,1116137400
2017-09-21,1275.00,1278.00,1262.00,1265.00,776600,986917300
2017-09-20,1291.00,1295.00,1266.00,1273.00,751200,958418000
2017-09-19,1315.00,1315.00,1283.00,1293.00,656000,847546400
2017-09-15,1312.00,1319.00,1301.00,1315.00,495100,649517900
2017-09-14,1328.00,1332.00,1305.00,1315.00,492100,649372800
2017-09-13,1320.00,1337.00,1311.00,1328.00,596100,790369400
2017-09-12,1312.00,1315.00,1298.00,1313.00,505400,661570800
2017-09-11,1329.00,1329.00,1297.00,1299.00,517400,678628800
2017-09-08,1305.00,1319.00,1297.00,1305.00,1084400,1416965900
2017-09-07,1253.00,1271.00,1248.00,1267.00,493400,622115200
2017-09-06,1231.00,1243.00,1212.00,1239.00,384300,473669500
2017-09-05,1267.00,1284.00,1246.00,1246.00,498000,627721200
2017-09-04,1280.00,1280.00,1254.00,1273.00,388800,493673800
2017-09-01,1265.00,1286.00,1265.00,1282.00,486500,622059100
2017-08-31,1224.00,1258.00,1220.00,1257.00,659600,821771700
2017-08-30,1241.00,1241.00,1207.00,1219.00,499300,607724200
2017-08-29,1225.00,1238.00,1217.00,1236.00,236000,290350700
2017-08-28,1230.00,1245.00,1223.00,1241.00,274700,339851400
2017-08-25,1248.00,1250.00,1213.00,1230.00,440100,539683300
2017-08-24,1260.00,1272.00,1246.00,1256.00,366100,460350300
2017-08-23,1244.00,1262.00,1242.00,1258.00,434900,545715300
2017-08-22,1229.00,1244.00,1228.00,1239.00,353500,437644300
2017-08-21,1225.00,1241.00,1215.00,1237.00,402900,496484100
2017-08-18,1231.00,1233.00,1213.00,1225.00,438600,536967500
2017-08-17,1215.00,1243.00,1214.00,1241.00,530900,652761500
2017-08-16,1224.00,1229.00,1207.00,1210.00,326000,395821300
2017-08-15,1230.00,1242.00,1212.00,1223.00,728000,892862900
2017-08-14,1170.00,1220.00,1170.00,1200.00,769100,923404900
2017-08-10,1172.00,1190.00,1166.00,1177.00,385100,452962500
2017-08-09,1220.00,1245.00,1165.00,1172.00,990100,1179636700
2017-08-08,1192.00,1207.00,1176.00,1183.00,562200,669499500
2017-08-07,1190.00,1192.00,1173.00,1188.00,321600,379923300
2017-08-04,1181.00,1190.00,1180.00,1186.00,232900,276187400
2017-08-03,1169.00,1185.00,1168.00,1175.00,348000,409148000
2017-08-02,1143.00,1168.00,1143.00,1166.00,285300,331296700
2017-08-01,1178.00,1178.00,1143.00,1145.00,453300,523769900
2017-07-31,1160.00,1187.00,1158.00,1178.00,770600,905262500
2017-07-28,1178.00,1179.00,1152.00,1160.00,507400,588905900
2017-07-27,1175.00,1183.00,1164.00,1171.00,615800,722170400
2017-07-26,1169.00,1186.00,1164.00,1175.00,523700,616516100
2017-07-25,1186.00,1187.00,1163.00,1163.00,490100,572796400
2017-07-24,1190.00,1208.00,1185.00,1191.00,413700,492813400
2017-07-21,1192.00,1194.00,1180.00,1191.00,324000,385031000
2017-07-20,1182.00,1201.00,1181.00,1199.00,602200,719849500
2017-07-19,1158.00,1182.00,1158.00,1174.00,508200,596924300
2017-07-18,1153.00,1171.00,1141.00,1170.00,424500,493604200
2017-07-14,1165.00,1173.00,1155.00,1160.00,648400,754185100
2017-07-13,1150.00,1175.00,1144.00,1160.00,580700,674706200
2017-07-12,1149.00,1167.00,1135.00,1146.00,735500,845783200
2017-07-11,1105.00,1145.00,1087.00,1144.00,1560300,1749378900
2017-07-10,1079.00,1103.00,1072.00,1099.00,700400,765423500
2017-07-07,1034.00,1080.00,1034.00,1079.00,1562300,1659296200
2017-07-06,1050.00,1055.00,1034.00,1043.00,458200,477399400
2017-07-05,1043.00,1052.00,1032.00,1051.00,590600,617852800
2017-07-04,1071.00,1071.00,1033.00,1040.00,629700,658907200
2017-07-03,1060.00,1074.00,1059.00,1064.00,469100,500878300
2017-06-30,1061.00,1064.00,1044.00,1064.00,509800,538247300
2017-06-29,1061.00,1068.00,1043.00,1068.00,576500,610965200
2017-06-28,1086.00,1086.00,1054.00,1054.00,561400,598518300
2017-06-27,1098.00,1099.00,1074.00,1095.00,618400,672151800
2017-06-26,1092.00,1103.00,1083.00,1098.00,579900,635436700
2017-06-23,1083.00,1088.00,1074.00,1086.00,289900,313843500
2017-06-22,1097.00,1111.00,1086.00,1087.00,334400,365799800
2017-06-21,1100.00,1107.00,1087.00,1100.00,350900,386263000
2017-06-20,1100.00,1113.00,1085.00,1110.00,582500,641534400
2017-06-19,1069.00,1108.00,1069.00,1102.00,644000,706707700
2017-06-16,1067.00,1085.00,1053.00,1059.00,631900,671381600
2017-06-15,1058.00,1079.00,1056.00,1073.00,370900,397683900
2017-06-14,1080.00,1094.00,1065.00,1065.00,496200,532411200
2017-06-13,1056.00,1075.00,1052.00,1069.00,631300,672587000
2017-06-12,1064.00,1069.00,1044.00,1069.00,861600,912645400
2017-06-09,1104.00,1107.00,1080.00,1084.00,832200,906462000
2017-06-08,1115.00,1123.00,1092.00,1106.00,777400,863139400
2017-06-07,1121.00,1130.00,1110.00,1128.00,382500,430234100
2017-06-06,1126.00,1137.00,1111.00,1123.00,502600,562645900
2017-06-05,1097.00,1127.00,1097.00,1124.00,608300,679500800
2017-06-02,1144.00,1144.00,1089.00,1097.00,1223300,1354804600
2017-06-01,1140.00,1154.00,1135.00,1142.00,531900,608032200
2017-05-31,1135.00,1146.00,1125.00,1141.00,533100,607341100
2017-05-30,1136.00,1158.00,1125.00,1135.00,686200,780300900
2017-05-29,1114.00,1138.00,1107.00,1131.00,650600,731859400
2017-05-26,1120.00,1120.00,1094.00,1117.00,587200,650867000
2017-05-25,1100.00,1123.00,1094.00,1121.00,587200,654300500
2017-05-24,1121.00,1126.00,1087.00,1097.00,761000,835882800
2017-05-23,1080.00,1131.00,1080.00,1114.00,1285500,1425764500
2017-05-22,1067.00,1081.00,1057.00,1078.00,641300,687158900
2017-05-19,1041.00,1068.00,1041.00,1059.00,695400,734039000
2017-05-18,1015.00,1045.00,1011.00,1041.00,826700,850768500
2017-05-17,1030.00,1044.00,1000.00,1036.00,1231000,1263349500
2017-05-16,1026.00,1032.00,1011.00,1030.00,737100,754026300
2017-05-15,1014.00,1027.00,1007.00,1025.00,727400,742715800
2017-05-12,1062.00,1063.00,1002.00,1023.00,1539300,1574861200
2017-05-11,1073.00,1096.00,1027.00,1057.00,1765000,1856489900
2017-05-10,980.00,1108.00,979.00,1071.00,4569300,4906306000
2017-05-09,965.00,967.00,948.00,958.00,918600,881321300
2017-05-08,932.00,955.00,926.00,951.00,858400,810586000
2017-05-02,938.00,943.00,928.00,932.00,460400,429714400
2017-05-01,937.00,943.00,933.00,934.00,528300,494807900
2017-04-28,950.00,954.00,943.00,952.00,443300,420879200
2017-04-27,944.00,952.00,937.00,948.00,501700,474193100
2017-04-26,950.00,955.00,932.00,944.00,554200,523072200
2017-04-25,945.00,949.00,931.00,948.00,754200,709933000
2017-04-24,953.00,955.00,929.00,952.00,779600,736960800
2017-04-21,952.00,964.00,943.00,962.00,472200,451889000
2017-04-20,959.00,971.00,953.00,954.00,577300,553617000
2017-04-19,939.00,967.00,939.00,955.00,489900,468971000
2017-04-18,960.00,961.00,940.00,948.00,667300,631943200
2017-04-17,936.00,951.00,931.00,948.00,394600,372929100
2017-04-14,931.00,937.00,926.00,935.00,435000,405925400
2017-04-13,937.00,943.00,930.00,938.00,665500,623478200
2017-04-12,933.00,943.00,924.00,941.00,745700,698054100
2017-04-11,952.00,954.00,934.00,935.00,715600,673598900
2017-04-10,975.00,975.00,941.00,958.00,1390400,1330870800
2017-04-07,899.00,947.00,898.00,940.00,1254700,1159364300
2017-04-06,904.00,907.00,885.00,888.00,730900,652044800
2017-04-05,890.00,906.00,885.00,905.00,660100,593098100
2017-04-04,915.00,924.00,894.00,898.00,909500,822289500
2017-04-03,900.00,917.00,894.00,910.00,777800,705850800
2017-03-31,880.00,900.00,877.00,885.00,1108500,987837000
2017-03-30,892.00,903.00,868.00,869.00,917200,806875900
2017-03-29,895.00,899.00,883.00,898.00,784000,699810600
2017-03-28,888.00,904.00,883.00,903.00,1103400,986695400
2017-03-27,888.00,893.00,876.00,884.00,600900,531085000
2017-03-24,882.00,887.00,872.00,886.00,518600,457587900
2017-03-23,871.00,885.00,865.00,875.00,629900,550948500
2017-03-22,859.00,883.00,859.00,873.00,612000,534674200
2017-03-21,862.00,868.00,853.00,861.00,424300,365706600
2017-03-17,872.00,875.00,857.00,863.00,608600,525451600
2017-03-16,880.00,894.00,861.00,872.00,891200,780987600
2017-03-15,860.00,894.00,859.00,877.00,1509500,1327307700
2017-03-14,857.00,857.00,840.00,845.00,415700,351414500
2017-03-13,849.00,864.00,845.00,855.00,584400,499450500
2017-03-10,830.00,847.00,829.00,846.00,676100,567977700
2017-03-09,829.00,839.00,823.00,827.00,623100,516706900
2017-03-08,823.00,833.00,817.00,831.00,613400,506928700
2017-03-07,825.00,830.00,823.00,823.00,285300,235437000
2017-03-06,823.00,826.00,818.00,823.00,353700,290766700
2017-03-03,831.00,832.00,818.00,822.00,422300,347512600
2017-03-02,838.00,838.00,824.00,829.00,474400,393579100
2017-03-01,843.00,844.00,832.00,834.00,420100,351293900
2017-02-28,840.00,849.00,830.00,843.00,649700,547196800
2017-02-27,849.00,852.00,837.00,842.00,579200,488906500
2017-02-24,857.00,857.00,838.00,849.00,871100,736579100
2017-02-23,865.00,871.00,858.00,860.00,588200,507566100
2017-02-22,872.00,878.00,861.00,864.00,920600,797513700
2017-02-21,870.00,881.00,860.00,876.00,792300,694143400
2017-02-20,876.00,880.00,868.00,880.00,444800,389123400
2017-02-17,874.00,892.00,871.00,884.00,1352900,1193687400
2017-02-16,864.00,883.00,863.00,875.00,868100,758191200
2017-02-15,824.00,859.00,824.00,859.00,920200,781692300
2017-02-14,831.00,853.00,828.00,830.00,871200,729474500
2017-02-13,825.00,829.00,813.00,822.00,902300,741765300
2017-02-10,840.00,840.00,821.00,836.00,493400,409950600
2017-02-09,821.00,840.00,818.00,839.00,678300,565040000
2017-02-08,809.00,823.00,807.00,823.00,425400,347335700
2017-02-07,813.00,818.00,801.00,805.00,317700,255886400
2017-02-06,800.00,818.00,796.00,818.00,365600,295720400
2017-02-03,812.00,813.00,793.00,796.00,708400,567787000
2017-02-02,815.00,824.00,813.00,819.00,210100,172148300
2017-02-01,813.00,824.00,809.00,824.00,384100,314327200
2017-01-31,814.00,815.00,807.00,813.00,315900,256479700
2017-01-30,810.00,824.00,807.00,813.00,475800,387521300
2017-01-27,792.00,805.00,787.00,804.00,553100,440605300
2017-01-26,791.00,796.00,773.00,796.00,713600,561402000
2017-01-25,795.00,795.00,783.00,789.00,640900,504314800
2017-01-24,795.00,797.00,784.00,794.00,366200,289947400
2017-01-23,797.00,802.00,790.00,793.00,436700,347201400
2017-01-20,789.00,797.00,785.00,794.00,317300,251496700
2017-01-19,790.00,795.00,784.00,791.00,425000,335929900
2017-01-18,799.00,804.00,786.00,792.00,394100,312451100
2017-01-17,803.00,805.00,789.00,794.00,640900,509442300
2017-01-16,827.00,828.00,802.00,807.00,613700,497429000
2017-01-13,809.00,828.00,809.00,825.00,809000,665559100
2017-01-12,809.00,822.00,809.00,815.00,755300,616545300
2017-01-11,810.00,815.00,803.00,811.00,373400,302316900
2017-01-10,815.00,825.00,809.00,817.00,523900,428006800
2017-01-06,806.00,815.00,788.00,812.00,1035000,829853100
2017-01-05,816.00,828.00,812.00,816.00,598400,490555400
2017-01-04,813.00,823.00,809.00,813.00,624800,510542000
