日付,始値,高値,安値,終値,出来高,売買代金
2014-09-10,729.00,736.00,722.00,727.00,704900,512957200
2014-09-09,745.00,746.00,722.00,727.00,2204800,1609875600
2014-09-08,730.00,749.00,729.00,747.00,2055000,1523330600
2014-09-05,712.00,718.00,705.00,716.00,659400,469644900
2014-09-04,719.00,720.00,704.00,710.00,635400,452146300
2014-09-03,719.00,724.00,708.00,720.00,1265500,908692300
2014-09-02,717.00,720.00,711.00,717.00,1173000,839018500
2014-09-01,685.00,713.00,680.00,710.00,1776400,1243563200
2014-08-29,673.00,678.00,672.00,677.00,376500,254239700
2014-08-28,673.00,682.00,660.00,673.00,679500,456284700
2014-08-27,698.00,703.00,670.00,680.00,1421200,971567800
2014-08-26,682.00,698.00,681.00,694.00,1888200,1305643800
2014-08-25,668.00,680.00,663.00,677.00,1299600,875290500
2014-08-22,669.00,670.00,659.00,664.00,939600,625232600
2014-08-21,667.00,674.00,659.00,663.00,829000,549967600
2014-08-20,651.00,668.00,650.00,663.00,2062700,1364992900
2014-08-19,650.00,653.00,644.00,649.00,889800,576724600
2014-08-18,653.00,655.00,641.00,646.00,802700,520793500
2014-08-15,658.00,662.00,643.00,651.00,1840700,1201592200
2014-08-14,621.00,653.00,619.00,648.00,2929100,1873641700
2014-08-13,611.00,618.00,609.00,615.00,706800,433131300
2014-08-12,618.00,624.00,608.00,612.00,1141700,704117600
2014-08-11,600.00,624.00,599.00,623.00,2192800,1349465400
2014-08-08,596.00,599.00,582.00,590.00,1948800,1150336700
2014-08-07,605.00,607.00,595.00,600.00,1415300,847456500
2014-08-06,616.00,617.00,604.00,605.00,838800,510201400
2014-08-05,629.00,632.00,611.00,614.00,879600,546302300
2014-08-04,614.00,628.00,613.00,623.00,1120400,698614100
2014-08-01,602.00,616.00,602.00,611.00,825400,503120600
2014-07-31,607.00,609.00,604.00,605.00,560900,340217800
2014-07-30,605.00,611.00,604.00,606.00,709600,430484200
2014-07-29,604.00,609.00,604.00,606.00,502400,304245400
2014-07-28,609.00,609.00,600.00,603.00,1234400,744175000
2014-07-25,611.00,612.00,604.00,609.00,775600,471386000
2014-07-24,620.00,623.00,606.00,608.00,1017400,622491700
2014-07-23,598.00,617.00,597.00,616.00,1608000,982302900
2014-07-22,600.00,601.00,593.00,595.00,800400,476493000
2014-07-18,595.00,601.00,591.00,596.00,845000,503854500
2014-07-17,615.00,617.00,598.00,601.00,1145700,692363300
2014-07-16,605.00,615.00,600.00,612.00,1009100,612636400
2014-07-15,604.00,608.00,602.00,606.00,721800,436470800
2014-07-14,602.00,604.00,596.00,603.00,865400,519590200
2014-07-11,600.00,606.00,597.00,601.00,1046500,628459300
2014-07-10,619.00,620.00,605.00,606.00,1190300,726355900
2014-07-09,630.00,631.00,618.00,618.00,1098800,683916300
2014-07-08,640.00,640.00,631.00,633.00,762400,483679600
2014-07-07,623.00,642.00,623.00,637.00,803800,510406100
2014-07-04,635.00,637.00,622.00,627.00,1223700,770501000
2014-07-03,639.00,643.00,634.00,635.00,964900,614908000
2014-07-02,643.00,643.00,636.00,638.00,851100,543598300
2014-07-01,638.00,644.00,632.00,638.00,1214800,776149800
2014-06-30,636.00,647.00,634.00,645.00,725700,465702800
2014-06-27,642.00,647.00,633.00,636.00,655900,419176900
2014-06-26,648.00,652.00,640.00,642.00,669700,432377200
2014-06-25,653.00,660.00,649.00,650.00,661300,432461800
2014-06-24,651.00,662.00,648.00,659.00,595300,391091200
2014-06-23,648.00,664.00,643.00,654.00,936100,612138300
2014-06-20,661.00,663.00,643.00,649.00,1355200,886388100
2014-06-19,662.00,664.00,655.00,660.00,1176000,775081800
2014-06-18,670.00,672.00,662.00,663.00,1135000,755015000
2014-06-17,668.00,670.00,658.00,669.00,1447600,962638100
2014-06-16,679.00,681.00,665.00,670.00,1313400,879041900
2014-06-13,676.00,682.00,671.00,676.00,864800,583713900
2014-06-12,670.00,682.00,665.00,680.00,824800,556473400
2014-06-11,669.00,676.00,661.00,676.00,873200,585096700
2014-06-10,690.00,690.00,667.00,669.00,1037300,698240000
2014-06-09,688.00,697.00,677.00,687.00,1160400,796477000
2014-06-06,661.00,687.00,654.00,677.00,1494600,1006863800
2014-06-05,661.00,662.00,632.00,653.00,1408200,919394700
2014-06-04,677.00,679.00,663.00,667.00,989100,663920100
2014-06-03,692.00,692.00,668.00,674.00,1445000,974878400
2014-06-02,679.00,690.00,674.00,685.00,1008700,687593600
2014-05-30,681.00,686.00,659.00,680.00,1285400,867338400
2014-05-29,667.00,699.00,666.00,677.00,2527100,1728348500
2014-05-28,655.00,665.00,641.00,654.00,1022700,668977000
2014-05-27,643.00,659.00,637.00,654.00,1361500,884592700
2014-05-26,615.00,654.00,611.00,649.00,2095900,1340712100
2014-05-23,615.00,619.00,606.00,610.00,1065400,650752800
2014-05-22,614.00,617.00,604.00,612.00,1423400,867122800
2014-05-21,600.00,614.00,596.00,608.00,1311200,791879600
2014-05-20,604.00,618.00,597.00,602.00,2240400,1357157800
2014-05-19,589.00,609.00,585.00,588.00,1073300,637830900
2014-05-16,600.00,602.00,583.00,587.00,1386800,815735100
2014-05-15,610.00,614.00,603.00,608.00,797000,484363300
2014-05-14,605.00,617.00,592.00,607.00,1847700,1116257400
2014-05-13,615.00,632.00,602.00,622.00,1772800,1094106100
2014-05-12,648.00,648.00,594.00,604.00,3861000,2364920600
2014-05-09,727.00,730.00,715.00,718.00,961600,694140000
2014-05-08,732.00,738.00,717.00,720.00,947700,690387600
2014-05-07,740.00,758.00,731.00,733.00,1079000,799243100
2014-05-02,750.00,765.00,739.00,745.00,558300,417082500
2014-05-01,734.00,754.00,734.00,750.00,879800,655027900
2014-04-30,762.00,764.00,725.00,733.00,1412000,1046463300
2014-04-28,761.00,769.00,755.00,761.00,517700,392856400
2014-04-25,772.00,774.00,754.00,770.00,663200,507718100
2014-04-24,777.00,788.00,772.00,775.00,657800,512569200
2014-04-23,765.00,789.00,764.00,777.00,789900,615747400
2014-04-22,774.00,778.00,757.00,760.00,923900,706052600
2014-04-21,778.00,786.00,770.00,774.00,520500,404010100
2014-04-18,770.00,782.00,761.00,780.00,635800,492474500
2014-04-17,780.00,792.00,775.00,778.00,900700,703455700
2014-04-16,764.00,777.00,753.00,770.00,1415400,1086862500
2014-04-15,832.00,833.00,762.00,765.00,3216800,2524504200
2014-04-14,844.00,845.00,809.00,834.00,1518900,1256431500
2014-04-11,829.00,848.00,803.00,842.00,1103100,917741800
2014-04-10,861.00,876.00,848.00,851.00,739800,636947500
2014-04-09,855.00,861.00,842.00,855.00,744200,634710200
2014-04-08,874.00,876.00,862.00,865.00,582500,505663600
2014-04-07,872.00,885.00,865.00,881.00,734300,643612400
2014-04-04,875.00,892.00,869.00,890.00,779200,690218500
2014-04-03,879.00,883.00,867.00,872.00,954900,833891300
2014-04-02,879.00,895.00,872.00,882.00,775900,687727800
2014-04-01,876.00,888.00,865.00,879.00,726200,635944200
2014-03-31,880.00,885.00,856.00,884.00,954200,833775800
2014-03-28,864.00,883.00,858.00,880.00,998300,870577700
2014-03-27,865.00,868.00,833.00,858.00,2338800,1988156900
2014-03-26,870.00,890.00,845.00,875.00,2836800,2473686300
2014-03-25,862.00,865.00,821.00,840.00,2468800,2072607200
2014-03-24,902.00,916.00,868.00,872.00,2276000,2030896600
2014-03-20,903.00,921.00,886.00,911.00,1714400,1556479700
2014-03-19,927.00,943.00,885.00,904.00,1688400,1530549700
2014-03-18,880.00,915.00,879.00,912.00,1773200,1599408700
2014-03-17,878.00,882.00,851.00,867.00,2048500,1770665200
2014-03-14,880.00,913.00,877.00,895.00,3133000,2802903300
2014-03-13,874.00,907.00,873.00,879.00,1991900,1774341900
2014-03-12,868.00,892.00,861.00,876.00,2641100,2325004800
2014-03-11,836.00,876.00,836.00,871.00,1926500,1662845100
2014-03-10,805.00,845.00,803.00,835.00,1534300,1268690200
2014-03-07,803.00,811.00,792.00,805.00,902500,722625300
2014-03-06,799.00,802.00,779.00,795.00,1100700,870121200
2014-03-05,797.00,822.00,794.00,808.00,1431300,1162008700
2014-03-04,765.00,787.00,765.00,784.00,712200,556601700
2014-03-03,767.00,779.00,755.00,772.00,878300,674166000
2014-02-28,779.00,781.00,763.00,775.00,1130800,872017200
2014-02-27,797.00,807.00,773.00,778.00,1299300,1018263100
2014-02-26,821.00,834.00,802.00,804.00,1199300,976519200
2014-02-25,791.00,836.00,791.00,833.00,2011400,1645179800
2014-02-24,758.00,789.00,755.00,785.00,1219400,951211400
2014-02-21,770.00,777.00,748.00,772.00,1272400,972384300
2014-02-20,765.00,792.00,758.00,772.00,1357800,1048010200
2014-02-19,787.00,810.00,758.00,765.00,2281100,1766357100
2014-02-18,790.00,797.00,767.00,789.00,2374100,1853311500
2014-02-17,810.00,820.00,775.00,782.00,2321500,1826277500
2014-02-14,839.00,847.00,802.00,813.00,2668600,2181697900
2014-02-13,873.00,874.00,826.00,835.00,2606300,2194276500
2014-02-12,910.00,911.00,802.00,873.00,6131400,5235011800
2014-02-10,909.00,928.00,902.00,925.00,861400,789323000
2014-02-07,940.00,940.00,890.00,894.00,1001600,908879700
2014-02-06,880.00,928.00,872.00,913.00,1241600,1123459200
2014-02-05,877.00,899.00,858.00,871.00,982400,861297100
2014-02-04,876.00,900.00,842.00,861.00,1465800,1279806700
2014-02-03,930.00,942.00,906.00,915.00,1372100,1263645500
2014-01-31,930.00,958.00,926.00,954.00,1430300,1350107200
2014-01-30,921.00,942.00,903.00,910.00,871100,793611400
2014-01-29,907.00,952.00,900.00,947.00,1401300,1308071100
2014-01-28,916.00,922.00,894.00,894.00,1041400,945530600
2014-01-27,916.00,952.00,910.00,917.00,1380900,1284257700
2014-01-24,931.00,953.00,920.00,938.00,911200,855964700
2014-01-23,952.00,955.00,927.00,932.00,1350400,1266929700
2014-01-22,945.00,965.00,944.00,960.00,813900,780627400
2014-01-21,969.00,969.00,942.00,952.00,947200,903725500
2014-01-20,987.00,998.00,950.00,965.00,1248100,1210813100
2014-01-17,974.00,989.00,955.00,978.00,2029400,1977748200
2014-01-16,1020.00,1027.00,962.00,976.00,3855100,3827269400
2014-01-15,931.00,982.00,916.00,971.00,3950800,3779482300
2014-01-14,882.00,953.00,880.00,927.00,5159600,4772401100
2014-01-10,892.00,892.00,858.00,867.00,1291700,1123278800
2014-01-09,897.00,898.00,865.00,877.00,1041700,913424400
2014-01-08,906.00,934.00,880.00,896.00,3030900,2753542200
2014-01-07,875.00,905.00,870.00,893.00,2984300,2653468000
2014-01-06,850.00,871.00,850.00,866.00,1613500,1390227000
