日付,始値,高値,安値,終値,出来高,売買代金
2016-10-06,690.00,704.00,688.00,702.00,634300,443217700
2016-10-05,689.00,694.00,684.00,688.00,504100,346709800
2016-10-04,700.00,700.00,686.00,689.00,399800,275832800
2016-10-03,684.00,700.00,683.00,697.00,667700,464016100
2016-09-30,685.00,694.00,684.00,685.00,570300,391964900
2016-09-29,692.00,698.00,684.00,685.00,772600,531431600
2016-09-28,690.00,698.00,682.00,696.00,692100,478140400
2016-09-27,701.00,702.00,689.00,700.00,1137200,792215200
2016-09-26,718.00,722.00,703.00,705.00,536900,382048300
2016-09-23,701.00,716.00,701.00,716.00,526700,374748600
2016-09-21,701.00,707.00,693.00,707.00,812500,569043700
2016-09-20,702.00,717.00,698.00,714.00,1154400,819854500
2016-09-16,712.00,716.00,686.00,687.00,1092100,756805200
2016-09-15,706.00,720.00,706.00,710.00,840200,598990800
2016-09-14,702.00,725.00,700.00,706.00,1339900,954260200
2016-09-13,702.00,708.00,695.00,697.00,781000,546775600
2016-09-12,679.00,700.00,679.00,690.00,1193200,823558900
2016-09-09,677.00,687.00,668.00,680.00,2703600,1834132500
2016-09-08,710.00,727.00,705.00,723.00,1137000,819847600
2016-09-07,691.00,709.00,691.00,708.00,551900,388514300
2016-09-06,686.00,696.00,684.00,690.00,497900,343737300
2016-09-05,698.00,698.00,685.00,689.00,731000,503797800
2016-09-02,690.00,701.00,689.00,695.00,1030200,716336500
2016-09-01,719.00,720.00,688.00,693.00,1380800,961314600
2016-08-31,736.00,738.00,717.00,725.00,496800,360914600
2016-08-30,742.00,742.00,721.00,733.00,535000,391529700
2016-08-29,765.00,768.00,739.00,741.00,615900,460927800
2016-08-26,756.00,768.00,755.00,762.00,554400,423094100
2016-08-25,762.00,774.00,754.00,756.00,619800,472311900
2016-08-24,745.00,771.00,745.00,765.00,1108100,843196100
2016-08-23,727.00,754.00,727.00,743.00,852000,633162000
2016-08-22,709.00,723.00,708.00,720.00,476500,342173500
2016-08-19,713.00,722.00,701.00,704.00,445100,315338100
2016-08-18,692.00,719.00,692.00,709.00,779000,553271800
2016-08-17,726.00,727.00,697.00,701.00,1009600,716548500
2016-08-16,739.00,756.00,734.00,736.00,1358300,1008489100
2016-08-15,704.00,722.00,698.00,717.00,912800,654694600
2016-08-12,709.00,710.00,691.00,697.00,668200,466842300
2016-08-10,678.00,707.00,673.00,704.00,862600,599982700
2016-08-09,679.00,693.00,659.00,671.00,1702700,1146737100
2016-08-08,661.00,671.00,645.00,667.00,1064800,703510800
2016-08-05,681.00,683.00,652.00,665.00,1446300,959047700
2016-08-04,720.00,726.00,686.00,689.00,968400,676550500
2016-08-03,706.00,724.00,697.00,721.00,785600,562176600
2016-08-02,701.00,714.00,696.00,711.00,697700,494891500
2016-08-01,696.00,719.00,693.00,707.00,773700,547182800
2016-07-29,691.00,701.00,685.00,696.00,535200,370236100
2016-07-28,702.00,702.00,683.00,688.00,899500,619422500
2016-07-27,721.00,723.00,706.00,710.00,608500,433263500
2016-07-26,701.00,730.00,692.00,721.00,1082000,773774800
2016-07-25,728.00,730.00,701.00,706.00,1403500,998078600
2016-07-22,738.00,750.00,727.00,732.00,746400,548076000
2016-07-21,760.00,764.00,734.00,737.00,721400,535225000
2016-07-20,746.00,757.00,737.00,756.00,799400,599150900
2016-07-19,735.00,748.00,728.00,745.00,1072800,793546000
2016-07-15,776.00,777.00,730.00,734.00,1417100,1055076700
2016-07-14,798.00,809.00,776.00,780.00,807700,637866200
2016-07-13,808.00,810.00,784.00,795.00,739700,588627900
2016-07-12,829.00,831.00,796.00,807.00,1172300,948868600
2016-07-11,845.00,846.00,822.00,825.00,1052100,876275400
2016-07-08,802.00,836.00,798.00,831.00,1775300,1467574400
2016-07-07,805.00,805.00,774.00,787.00,919400,723215500
2016-07-06,804.00,818.00,794.00,810.00,596300,481588700
2016-07-05,834.00,834.00,811.00,814.00,623300,510818800
2016-07-04,828.00,845.00,825.00,833.00,797700,668008800
2016-07-01,830.00,830.00,804.00,821.00,1268800,1040522500
2016-06-30,823.00,835.00,810.00,822.00,1032000,849478300
2016-06-29,820.00,823.00,802.00,820.00,666800,542939200
2016-06-28,793.00,819.00,790.00,813.00,958100,776733500
2016-06-27,757.00,807.00,757.00,803.00,830800,658218500
2016-06-24,783.00,787.00,729.00,764.00,1047400,793866200
2016-06-23,763.00,785.00,761.00,778.00,782100,607351400
2016-06-22,761.00,763.00,748.00,760.00,377800,285728100
2016-06-21,772.00,775.00,753.00,761.00,821500,624840500
2016-06-20,773.00,793.00,768.00,784.00,714000,559181300
2016-06-17,749.00,766.00,740.00,763.00,716500,543947300
2016-06-16,771.00,776.00,739.00,741.00,429900,322436900
2016-06-15,755.00,779.00,755.00,769.00,653300,503457500
2016-06-14,792.00,797.00,753.00,759.00,1049900,803504900
2016-06-13,811.00,814.00,792.00,799.00,1071200,858803200
2016-06-10,807.00,829.00,790.00,816.00,3746400,3037026100
2016-06-09,736.00,753.00,736.00,747.00,732300,547440500
2016-06-08,730.00,743.00,728.00,735.00,457700,336400800
2016-06-07,739.00,741.00,725.00,732.00,572500,419749300
2016-06-06,728.00,746.00,728.00,737.00,359400,264820000
2016-06-03,723.00,744.00,721.00,743.00,810400,596513400
2016-06-02,729.00,747.00,719.00,722.00,651100,475891700
2016-06-01,732.00,737.00,722.00,723.00,720500,523618100
2016-05-31,740.00,748.00,731.00,747.00,616200,458051200
2016-05-30,739.00,749.00,736.00,740.00,300800,223038300
2016-05-27,745.00,747.00,733.00,742.00,588600,436899600
2016-05-26,757.00,763.00,754.00,755.00,442100,335043800
2016-05-25,765.00,765.00,751.00,753.00,806000,610957700
2016-05-24,764.00,768.00,751.00,763.00,992200,756500900
2016-05-23,747.00,772.00,740.00,763.00,2213700,1680516400
2016-05-20,710.00,713.00,698.00,702.00,471400,331819700
2016-05-19,694.00,718.00,689.00,713.00,801200,567832400
2016-05-18,711.00,714.00,686.00,692.00,721200,500978200
2016-05-17,708.00,722.00,704.00,710.00,660400,469967000
2016-05-16,717.00,720.00,704.00,706.00,561400,399428600
2016-05-13,748.00,748.00,721.00,721.00,818000,598013000
2016-05-12,742.00,757.00,742.00,753.00,1721500,1291930400
2016-05-11,701.00,742.00,700.00,736.00,2927500,2117293900
2016-05-10,669.00,698.00,666.00,688.00,1596900,1095795700
2016-05-09,647.00,664.00,642.00,659.00,670900,440501500
2016-05-06,635.00,649.00,635.00,645.00,591600,380553800
2016-05-02,633.00,638.00,628.00,631.00,456700,289042900
2016-04-28,654.00,661.00,641.00,641.00,516100,335468100
2016-04-27,655.00,662.00,649.00,650.00,352500,230231700
2016-04-26,646.00,658.00,644.00,654.00,432300,282055500
2016-04-25,653.00,655.00,645.00,647.00,315100,204583500
2016-04-22,660.00,660.00,643.00,656.00,551400,358457500
2016-04-21,671.00,674.00,658.00,662.00,345500,229455400
2016-04-20,659.00,667.00,654.00,664.00,565300,374778100
2016-04-19,652.00,658.00,646.00,657.00,281700,184027600
2016-04-18,636.00,649.00,631.00,646.00,402400,258475800
2016-04-15,651.00,661.00,642.00,656.00,533500,349843200
2016-04-14,659.00,665.00,649.00,661.00,674800,443941800
2016-04-13,660.00,664.00,639.00,650.00,957900,619802300
2016-04-12,646.00,659.00,638.00,654.00,724100,471447400
2016-04-11,642.00,649.00,633.00,643.00,647000,415428400
2016-04-08,617.00,648.00,617.00,641.00,1208200,768282100
2016-04-07,622.00,631.00,616.00,622.00,499400,310055600
2016-04-06,622.00,628.00,615.00,625.00,444000,276337900
2016-04-05,650.00,653.00,623.00,624.00,685000,432779500
2016-04-04,640.00,665.00,639.00,657.00,1038900,681136800
2016-04-01,632.00,641.00,627.00,635.00,1312900,833104900
2016-03-31,652.00,653.00,628.00,635.00,1193900,760361700
2016-03-30,668.00,677.00,653.00,656.00,617100,409017100
2016-03-29,670.00,672.00,662.00,668.00,786200,523952400
2016-03-28,675.00,690.00,672.00,679.00,872800,592465200
2016-03-25,691.00,692.00,672.00,675.00,813100,552591500
2016-03-24,671.00,696.00,669.00,692.00,1272200,871095900
2016-03-23,671.00,677.00,663.00,669.00,758700,508564000
2016-03-22,670.00,685.00,670.00,675.00,843300,568180900
2016-03-18,660.00,675.00,658.00,669.00,778500,519118300
2016-03-17,671.00,672.00,652.00,662.00,1779400,1175857400
2016-03-16,666.00,677.00,662.00,670.00,584700,392040700
2016-03-15,675.00,688.00,668.00,676.00,1011100,685291800
2016-03-14,673.00,685.00,671.00,677.00,868500,589379700
2016-03-11,685.00,689.00,660.00,669.00,3109100,2088758800
2016-03-10,711.00,719.00,702.00,709.00,1080600,766905300
2016-03-09,705.00,712.00,701.00,707.00,872500,615807500
2016-03-08,702.00,713.00,691.00,709.00,1495000,1048994900
2016-03-07,710.00,715.00,695.00,708.00,1365800,964641300
2016-03-04,738.00,738.00,716.00,724.00,1490200,1079939200
2016-03-03,734.00,744.00,729.00,736.00,1093800,805458100
2016-03-02,744.00,748.00,726.00,737.00,2090400,1539589400
2016-03-01,720.00,739.00,716.00,736.00,2063800,1507957600
2016-02-29,730.00,733.00,713.00,722.00,1705300,1235738200
2016-02-26,730.00,737.00,716.00,727.00,1340700,975150200
2016-02-25,705.00,734.00,703.00,730.00,2835800,2057634000
2016-02-24,676.00,717.00,674.00,709.00,3021800,2127134700
2016-02-23,690.00,706.00,668.00,675.00,3336800,2274294600
2016-02-22,672.00,737.00,672.00,691.00,8565500,6013571900
2016-02-19,641.00,642.00,626.00,640.00,1253500,796271200
2016-02-18,643.00,648.00,633.00,644.00,1807900,1161460200
2016-02-17,608.00,643.00,607.00,640.00,2862700,1815084100
2016-02-16,610.00,619.00,603.00,610.00,1603500,982997700
2016-02-15,597.00,612.00,585.00,606.00,2097700,1261974800
2016-02-12,547.00,593.00,547.00,587.00,2735500,1586186400
2016-02-10,561.00,570.00,542.00,557.00,1205500,670058200
2016-02-09,570.00,570.00,557.00,558.00,764300,430808400
2016-02-08,562.00,582.00,561.00,575.00,819200,470052900
2016-02-05,573.00,580.00,565.00,572.00,712200,407301700
2016-02-04,567.00,582.00,567.00,574.00,567400,326762700
2016-02-03,578.00,580.00,568.00,577.00,657800,377685500
2016-02-02,590.00,594.00,585.00,586.00,523100,308388300
2016-02-01,587.00,592.00,582.00,591.00,757100,445878100
2016-01-29,572.00,588.00,568.00,586.00,1069700,621192500
2016-01-28,563.00,571.00,557.00,569.00,794700,450143300
2016-01-27,572.00,573.00,559.00,568.00,773800,436877500
2016-01-26,571.00,578.00,563.00,569.00,670100,383654200
2016-01-25,560.00,575.00,558.00,574.00,934200,531691300
2016-01-22,559.00,565.00,541.00,550.00,1217700,668519000
2016-01-21,552.00,580.00,548.00,549.00,1053800,595489300
2016-01-20,586.00,586.00,550.00,555.00,1204500,682294200
2016-01-19,573.00,586.00,572.00,580.00,1036900,599831400
2016-01-18,552.00,578.00,549.00,574.00,1439000,816045200
2016-01-15,560.00,572.00,557.00,560.00,1260600,711688500
2016-01-14,543.00,560.00,543.00,558.00,962100,530572400
2016-01-13,543.00,555.00,541.00,553.00,948000,520188400
2016-01-12,546.00,553.00,532.00,532.00,829100,446784100
2016-01-08,540.00,550.00,538.00,545.00,683900,372984100
2016-01-07,548.00,554.00,540.00,540.00,361000,197003500
2016-01-06,550.00,554.00,542.00,549.00,396800,217232300
2016-01-05,549.00,554.00,547.00,550.00,315200,173692700
2016-01-04,542.00,557.00,542.00,550.00,372000,205063700
