Date,Open,High,Low,Close,Adj Close,Volume
2000-07-24,3900.0,3950.0,3870.0,3910.0,3125.13,461000
2000-07-25,3880.0,4050.0,3880.0,3980.0,3181.07,1529000
2000-07-26,3990.0,4050.0,3950.0,4050.0,3237.02,1002000
2000-07-27,4000.0,4010.0,3950.0,4000.0,3197.06,994000
2000-07-28,4000.0,4120.0,3980.0,4070.0,3253.01,1138000
2000-07-31,4020.0,4140.0,3980.0,4070.0,3253.01,897000
2000-08-01,4200.0,4230.0,4120.0,4130.0,3300.97,909000
2000-08-02,4080.0,4100.0,4030.0,4050.0,3237.02,554000
2000-08-03,3960.0,3990.0,3880.0,3900.0,3117.13,708000
2000-08-04,4010.0,4170.0,3980.0,4080.0,3261.0,2072000
2000-08-07,4090.0,4210.0,4080.0,4200.0,3356.91,1415000
2000-08-08,4200.0,4200.0,4130.0,4150.0,3316.95,929000
2000-08-09,4200.0,4220.0,4130.0,4210.0,3364.91,1076000
2000-08-10,4210.0,4250.0,4180.0,4220.0,3372.9,811000
2000-08-11,4120.0,4170.0,4060.0,4080.0,3261.0,1231000
2000-08-14,4030.0,4050.0,3950.0,3970.0,3173.08,628000
2000-08-15,3930.0,3990.0,3930.0,3950.0,3157.1,1061000
2000-08-16,3940.0,3960.0,3930.0,3940.0,3149.1,680000
2000-08-17,3920.0,3950.0,3900.0,3930.0,3141.11,526000
2000-08-18,3900.0,3970.0,3900.0,3970.0,3173.08,518000
2000-08-21,4000.0,4030.0,3940.0,3960.0,3165.09,647000
2000-08-22,3900.0,3950.0,3880.0,3950.0,3157.1,817000
2000-08-23,3890.0,3910.0,3820.0,3850.0,3077.17,1359000
2000-08-24,3850.0,3950.0,3850.0,3900.0,3117.13,933000
2000-08-25,3890.0,3920.0,3840.0,3850.0,3077.17,705000
2000-08-28,3850.0,3900.0,3850.0,3880.0,3101.15,594000
2000-08-29,3890.0,3950.0,3880.0,3900.0,3117.13,695000
2000-08-30,3900.0,3980.0,3900.0,3910.0,3125.13,665000
2000-08-31,3950.0,3950.0,3820.0,3820.0,3053.19,846000
2000-09-01,3860.0,3880.0,3700.0,3710.0,2965.27,1670000
2000-09-04,3680.0,3680.0,3650.0,3670.0,2933.3,1047000
2000-09-05,3650.0,3660.0,3590.0,3620.0,2893.34,1338000
2000-09-06,3600.0,3720.0,3590.0,3640.0,2909.32,2082000
2000-09-07,3700.0,3800.0,3650.0,3780.0,3021.22,1192000
2000-09-08,3780.0,3820.0,3700.0,3790.0,3029.21,2205000
2000-09-11,3770.0,3770.0,3640.0,3650.0,2917.32,500000
2000-09-12,3700.0,3770.0,3670.0,3700.0,2957.28,669000
2000-09-13,3750.0,3880.0,3750.0,3850.0,3077.17,1212000
2000-09-14,3900.0,3910.0,3810.0,3870.0,3093.16,1179000
2000-09-15,3870.0,3870.0,3870.0,3870.0,3093.16,0
2000-09-18,3870.0,3900.0,3830.0,3880.0,3101.15,708000
2000-09-19,3780.0,3830.0,3720.0,3800.0,3037.21,986000
2000-09-20,3800.0,3970.0,3770.0,3960.0,3165.09,920000
2000-09-21,3800.0,3840.0,3720.0,3720.0,2973.27,899000
2000-09-22,3670.0,3720.0,3630.0,3640.0,2909.32,1020000
2000-09-25,3740.0,3850.0,3730.0,3840.0,3069.18,808000
2000-09-26,3780.0,3800.0,3730.0,3780.0,3030.1,654000
2000-09-27,3510.0,3550.0,3430.0,3490.0,2797.63,2421000
2000-09-28,3540.0,3650.0,3530.0,3620.0,2901.84,1028000
2000-09-29,3770.0,3780.0,3620.0,3620.0,2901.84,1138000
2000-10-02,3670.0,3840.0,3640.0,3840.0,3078.2,1134000
2000-10-03,3800.0,3840.0,3770.0,3770.0,3022.08,865000
2000-10-04,3720.0,3800.0,3710.0,3800.0,3046.13,514000
2000-10-05,3720.0,3840.0,3720.0,3720.0,2982.0,595000
2000-10-06,3770.0,3850.0,3770.0,3810.0,3054.15,815000
2000-10-09,3810.0,3810.0,3810.0,3810.0,3054.15,0
2000-10-10,3760.0,3830.0,3760.0,3820.0,3062.16,662000
2000-10-11,3780.0,3790.0,3680.0,3730.0,2990.02,552000
2000-10-12,3780.0,3890.0,3730.0,3740.0,2998.03,818000
2000-10-13,3680.0,3800.0,3610.0,3750.0,3006.05,1004000
2000-10-16,3750.0,3750.0,3750.0,3750.0,3006.05,0
2000-10-17,3730.0,3820.0,3730.0,3750.0,3006.05,737000
2000-10-18,3750.0,3820.0,3740.0,3750.0,3006.05,1144000
2000-10-19,3780.0,3840.0,3710.0,3770.0,3022.08,1088000
2000-10-20,3790.0,3810.0,3750.0,3770.0,3022.08,448000
2000-10-23,3750.0,3870.0,3750.0,3830.0,3070.18,854000
2000-10-24,3880.0,4020.0,3870.0,3980.0,3190.42,1902000
2000-10-25,4050.0,4100.0,4040.0,4050.0,3246.54,2049000
2000-10-26,4030.0,4080.0,4000.0,4040.0,3238.52,1287000
2000-10-27,4040.0,4040.0,4040.0,4040.0,3238.52,0
2000-10-30,4060.0,4070.0,3980.0,4010.0,3214.47,717000
2000-10-31,3990.0,4050.0,3970.0,4050.0,3246.54,989000
2000-11-01,4080.0,4190.0,4040.0,4170.0,3342.73,1664000
2000-11-02,4120.0,4200.0,4120.0,4120.0,3302.65,608000
2000-11-03,4120.0,4120.0,4120.0,4120.0,3302.65,0
2000-11-06,4170.0,4210.0,4150.0,4200.0,3366.78,1146000
2000-11-07,4150.0,4180.0,4130.0,4170.0,3342.73,836000
2000-11-08,4070.0,4180.0,4070.0,4090.0,3278.6,795000
2000-11-09,4040.0,4120.0,4030.0,4030.0,3230.5,765000
2000-11-10,3980.0,4020.0,3920.0,3960.0,3174.39,1142000
2000-11-13,3900.0,4090.0,3880.0,4070.0,3262.57,885000
2000-11-14,4100.0,4180.0,4050.0,4150.0,3326.7,776000
2000-11-15,4230.0,4250.0,4190.0,4220.0,3382.81,1353000
2000-11-16,4200.0,4300.0,4200.0,4270.0,3422.89,2841000
2000-11-17,4290.0,4400.0,4270.0,4310.0,3454.95,2454000
2000-11-20,4260.0,4330.0,4220.0,4250.0,3406.86,1703000
2000-11-21,4200.0,4490.0,4200.0,4460.0,3575.2,2871000
2000-11-22,4390.0,4400.0,4280.0,4340.0,3479.0,1356000
2000-11-23,4340.0,4340.0,4340.0,4340.0,3479.0,0
2000-11-24,4240.0,4280.0,4140.0,4230.0,3390.83,1088000
2000-11-27,4320.0,4400.0,4320.0,4370.0,3503.05,1010000
2000-11-28,4220.0,4400.0,4200.0,4290.0,3438.92,1112000
2000-11-29,4270.0,4400.0,4270.0,4350.0,3487.02,1300000
2000-11-30,4350.0,4470.0,4320.0,4460.0,3575.2,1420000
2000-12-01,4410.0,4550.0,4410.0,4450.0,3567.18,1676000
2000-12-04,4410.0,4440.0,4340.0,4380.0,3511.07,1015000
2000-12-05,4380.0,4410.0,4280.0,4280.0,3430.91,1264000
2000-12-06,4330.0,4340.0,4180.0,4180.0,3350.74,1133000
2000-12-07,4150.0,4240.0,4150.0,4180.0,3350.74,949000
2000-12-08,4180.0,4360.0,4180.0,4360.0,3495.03,3017000
2000-12-11,4400.0,4470.0,4380.0,4440.0,3559.16,1006000
2000-12-12,4460.0,4530.0,4460.0,4470.0,3583.21,1465000
2000-12-13,4450.0,4520.0,4430.0,4460.0,3575.2,920000
2000-12-14,4410.0,4480.0,4340.0,4370.0,3503.05,900000
2000-12-15,4360.0,4500.0,4320.0,4390.0,3519.08,1103000
2000-12-18,4500.0,4560.0,4470.0,4480.0,3591.23,1371000
2000-12-19,4480.0,4510.0,4440.0,4440.0,3559.16,1421000
2000-12-20,4460.0,4580.0,4460.0,4570.0,3663.37,1657000
2000-12-21,4600.0,4790.0,4590.0,4730.0,3791.63,3217000
2000-12-22,4580.0,4600.0,4230.0,4300.0,3446.94,2500000
2000-12-25,4400.0,4550.0,4370.0,4500.0,3607.26,1175000
2000-12-26,4500.0,4700.0,4480.0,4700.0,3767.58,897000
2000-12-27,4580.0,4670.0,4570.0,4670.0,3743.53,464000
2000-12-28,4650.0,4860.0,4650.0,4810.0,3855.76,2098000
2000-12-29,4900.0,4940.0,4780.0,4780.0,3831.71,872000
2001-01-01,4780.0,4780.0,4780.0,4780.0,3831.71,0
2001-01-02,4780.0,4780.0,4780.0,4780.0,3831.71,0
2001-01-03,4780.0,4780.0,4780.0,4780.0,3831.71,0
2001-01-04,4680.0,4680.0,4470.0,4560.0,3655.36,1341000
2001-01-05,4600.0,5010.0,4600.0,4870.0,3903.86,3109000
2001-01-08,4870.0,4870.0,4870.0,4870.0,3903.86,0
2001-01-09,4880.0,4880.0,4700.0,4810.0,3855.76,2494000
2001-01-10,4620.0,4710.0,4530.0,4530.0,3631.31,1899000
2001-01-11,4740.0,4850.0,4700.0,4770.0,3823.7,2460000
2001-01-12,4820.0,4950.0,4780.0,4840.0,3879.81,2306000
2001-01-15,4950.0,5040.0,4940.0,4980.0,3992.04,2278000
2001-01-16,4880.0,4880.0,4660.0,4660.0,3735.52,2269000
2001-01-17,4690.0,4780.0,4510.0,4510.0,3615.28,2100000
2001-01-18,4610.0,4720.0,4610.0,4670.0,3743.53,2313000
2001-01-19,4720.0,4720.0,4590.0,4650.0,3727.5,2256000
2001-01-22,4600.0,4600.0,4490.0,4540.0,3639.33,1164000
2001-01-23,4440.0,4650.0,4350.0,4610.0,3695.44,2577000
2001-01-24,4600.0,4600.0,4430.0,4480.0,3591.23,1188000
2001-01-25,4440.0,4480.0,4420.0,4470.0,3583.21,911000
2001-01-26,4480.0,4610.0,4420.0,4450.0,3567.18,1791000
2001-01-29,4500.0,4690.0,4500.0,4680.0,3751.55,1068000
2001-01-30,4750.0,4800.0,4610.0,4620.0,3703.45,2338000
2001-01-31,4590.0,4640.0,4550.0,4640.0,3719.49,1240000
2001-02-01,4600.0,4620.0,4560.0,4600.0,3687.42,1093000
2001-02-02,4610.0,4640.0,4570.0,4580.0,3671.39,769000
2001-02-05,4540.0,4600.0,4470.0,4480.0,3591.23,743000
2001-02-06,4420.0,4470.0,4380.0,4460.0,3575.2,779000
2001-02-07,4410.0,4530.0,4410.0,4480.0,3591.23,1037000
2001-02-08,4430.0,4460.0,4360.0,4400.0,3527.1,1022000
2001-02-09,4450.0,4680.0,4440.0,4640.0,3719.49,1825000
2001-02-13,4500.0,4530.0,4470.0,4500.0,3607.26,1287000
2001-02-14,4450.0,4570.0,4420.0,4500.0,3607.26,800000
2001-02-15,4410.0,4480.0,4400.0,4410.0,3535.11,911000
2001-02-16,4510.0,4510.0,4410.0,4450.0,3567.18,932000
2001-02-19,4390.0,4430.0,4360.0,4380.0,3511.07,822000
2001-02-20,4280.0,4290.0,4190.0,4270.0,3422.89,2056000
2001-02-21,4270.0,4310.0,4200.0,4200.0,3366.78,1685000
2001-02-22,4170.0,4390.0,4170.0,4330.0,3470.99,1484000
2001-02-23,4280.0,4320.0,4220.0,4310.0,3454.95,1015000
2001-02-26,4330.0,4330.0,4240.0,4300.0,3446.94,759000
2001-02-27,4300.0,4370.0,4240.0,4280.0,3430.91,817000
2001-02-28,4240.0,4320.0,4210.0,4250.0,3406.86,859000
2001-03-01,4250.0,4270.0,4030.0,4110.0,3294.63,1009000
2001-03-02,4110.0,4200.0,4080.0,4100.0,3286.62,1167000
2001-03-05,4190.0,4380.0,4160.0,4350.0,3487.02,1171000
2001-03-06,4380.0,4390.0,4260.0,4350.0,3487.02,1137000
2001-03-07,4400.0,4500.0,4370.0,4470.0,3583.21,3187000
2001-03-08,4650.0,4920.0,4650.0,4860.0,3895.84,2789000
2001-03-09,4910.0,4950.0,4720.0,4750.0,3807.66,3938000
2001-03-12,4700.0,4820.0,4690.0,4760.0,3815.68,1828000
2001-03-13,4710.0,4810.0,4650.0,4660.0,3735.52,2045000
2001-03-15,4390.0,4830.0,4380.0,4790.0,3839.73,1911000
2001-03-16,4830.0,4910.0,4790.0,4900.0,3927.91,1801000
2001-03-19,4790.0,4900.0,4760.0,4850.0,3887.83,1400000
2001-03-20,4850.0,4850.0,4850.0,4850.0,3887.83,0
2001-03-21,4890.0,5050.0,4850.0,5050.0,4048.15,2387000
2001-03-22,5050.0,5200.0,5020.0,5100.0,4088.23,3281000
2001-03-23,4920.0,5050.0,4900.0,4980.0,3992.04,1678000
2001-03-26,5050.0,5170.0,5000.0,5170.0,4144.34,2328000
2001-03-27,4990.0,5040.0,4940.0,5000.0,4016.81,925000
2001-03-28,4900.0,4940.0,4810.0,4850.0,3896.3,1222000
2001-03-29,4750.0,4810.0,4460.0,4490.0,3607.09,1884000
2001-03-30,4740.0,4850.0,4600.0,4640.0,3727.6,2035000
2001-04-02,4690.0,4830.0,4610.0,4800.0,3856.14,1723000
2001-04-03,4800.0,5040.0,4780.0,5010.0,4024.84,2353000
2001-04-04,4910.0,5000.0,4890.0,5000.0,4016.81,1476000
2001-04-05,5000.0,5070.0,4880.0,4900.0,3936.47,1131000
2001-04-06,5000.0,5080.0,4960.0,5040.0,4048.94,1955000
2001-04-09,4870.0,4870.0,4680.0,4690.0,3767.77,1589000
2001-04-10,4690.0,4700.0,4580.0,4580.0,3679.4,1439000
2001-04-11,4730.0,4920.0,4700.0,4870.0,3912.37,1589000
2001-04-12,4900.0,4960.0,4890.0,4900.0,3936.47,1074000
2001-04-13,4850.0,4900.0,4680.0,4740.0,3807.93,1547000
2001-04-16,4650.0,4680.0,4600.0,4670.0,3751.7,912000
2001-04-17,4640.0,4700.0,4610.0,4680.0,3759.73,1125000
2001-04-18,4700.0,4720.0,4650.0,4700.0,3775.8,1685000
2001-04-19,4800.0,4800.0,4610.0,4610.0,3703.5,1822000
2001-04-20,4660.0,4710.0,4650.0,4700.0,3775.8,1027000
2001-04-23,4760.0,4810.0,4640.0,4640.0,3727.6,1078000
2001-04-24,4630.0,4750.0,4600.0,4700.0,3775.8,1114000
2001-04-25,4740.0,4810.0,4700.0,4740.0,3807.93,969000
2001-04-26,4740.0,4810.0,4700.0,4740.0,3807.93,969000
2001-04-27,4970.0,4980.0,4900.0,4980.0,4000.74,1190000
2001-04-30,4980.0,4980.0,4980.0,4980.0,4000.74,0
2001-05-01,5080.0,5170.0,5030.0,5170.0,4153.38,1631000
2001-05-02,5160.0,5170.0,5090.0,5130.0,4121.24,1138000
2001-05-03,5130.0,5130.0,5130.0,5130.0,4121.24,0
2001-05-04,5130.0,5130.0,5130.0,5130.0,4121.24,0
2001-05-07,5230.0,5340.0,5190.0,5310.0,4265.85,20530
2001-05-08,5210.0,5280.0,5150.0,5150.0,4137.31,10210
2001-05-09,5010.0,5040.0,4970.0,5010.0,4024.84,20460
2001-05-10,4910.0,4950.0,4830.0,4940.0,3968.61,23030
2001-05-11,4940.0,5000.0,4850.0,4850.0,3896.3,13530
2001-05-14,4940.0,5000.0,4880.0,4910.0,3944.51,9480
2001-05-15,4870.0,4930.0,4850.0,4890.0,3928.44,957000
2001-05-16,4940.0,4990.0,4890.0,4910.0,3944.51,703000
2001-05-17,5000.0,5010.0,4910.0,4970.0,3992.71,949000
2001-05-18,4980.0,5060.0,4960.0,4970.0,3992.71,1319000
2001-05-21,5050.0,5130.0,5040.0,5100.0,4097.15,769000
2001-05-22,5220.0,5230.0,5040.0,5040.0,4048.94,1086000
2001-05-23,5100.0,5160.0,5060.0,5080.0,4081.08,730000
2001-05-24,4960.0,5040.0,4930.0,4960.0,3984.67,910000
2001-05-25,4970.0,5120.0,4970.0,5060.0,4065.01,894000
2001-05-28,5060.0,5180.0,5060.0,5180.0,4161.41,741000
2001-05-29,5130.0,5200.0,5110.0,5180.0,4161.41,553000
2001-05-30,5120.0,5220.0,5120.0,5130.0,4121.24,924000
2001-05-31,5150.0,5200.0,5010.0,5010.0,4024.84,1177000
2001-06-01,5050.0,5050.0,4940.0,4970.0,3992.71,803000
2001-06-04,4970.0,5030.0,4940.0,5020.0,4032.88,632000
2001-06-05,4960.0,5020.0,4920.0,5000.0,4016.81,835000
2001-06-06,5090.0,5120.0,4990.0,5030.0,4040.91,645000
2001-06-07,5000.0,5080.0,4990.0,5060.0,4065.01,747000
2001-06-08,5100.0,5160.0,5020.0,5020.0,4032.88,3269000
2001-06-11,5070.0,5110.0,5050.0,5080.0,4081.08,835000
2001-06-12,5050.0,5110.0,4970.0,5020.0,4032.88,879000
2001-06-13,5120.0,5200.0,5100.0,5150.0,4137.31,1491000
2001-06-14,5230.0,5280.0,5170.0,5270.0,4233.72,1568000
2001-06-15,5070.0,5260.0,5070.0,5260.0,4225.68,1773000
2001-06-18,5260.0,5260.0,5170.0,5220.0,4193.55,940000
2001-06-19,5200.0,5250.0,5120.0,5160.0,4145.35,1033000
2001-06-20,5190.0,5250.0,5110.0,5250.0,4217.65,776000
2001-06-21,5240.0,5250.0,5150.0,5230.0,4201.58,1102000
2001-06-22,5290.0,5330.0,5270.0,5290.0,4249.78,1641000
2001-06-25,5300.0,5420.0,5290.0,5340.0,4289.95,1448000
2001-06-26,5430.0,5550.0,5430.0,5510.0,4426.52,1948000
2001-06-27,5460.0,5500.0,5320.0,5320.0,4273.88,800000
2001-06-28,5400.0,5470.0,5350.0,5430.0,4362.25,860000
2001-06-29,5450.0,5490.0,5380.0,5380.0,4322.08,1139000
2001-07-02,5350.0,5390.0,5300.0,5330.0,4281.92,1365000
2001-07-03,5240.0,5350.0,5240.0,5330.0,4281.92,1619000
2001-07-04,5270.0,5280.0,5130.0,5180.0,4161.41,1491000
2001-07-05,5160.0,5270.0,5140.0,5270.0,4233.72,1060000
2001-07-06,5270.0,5320.0,5140.0,5140.0,4129.28,1256000
2001-07-09,5140.0,5290.0,5130.0,5290.0,4249.78,867000
