Date,Open,High,Low,Close,Adj Close,Volume
2000-04-11,8277.669922,8833.330078,8077.669922,8333.330078,8333.330078,23897700
2000-04-12,8111.0,8166.669922,7777.669922,7922.330078,7922.330078,16272900
2000-04-13,7755.669922,7855.669922,7366.669922,7366.669922,7366.669922,19313100
2000-04-14,6811.0,6811.0,6811.0,6811.0,6811.0,945000
2000-04-17,6811.109863,6811.109863,6811.109863,6811.109863,6811.109863,0
2000-04-18,5700.0,5700.0,5700.0,5700.0,5700.0,531900
2000-04-19,5144.330078,5177.669922,5144.330078,5144.330078,5144.330078,40003200
2000-04-20,4844.330078,5477.669922,4811.0,5477.669922,5477.669922,60679800
2000-04-21,5811.0,5811.0,5811.0,5811.0,5811.0,7041600
2000-04-24,6089.0,6366.669922,6077.669922,6366.669922,6366.669922,46766700
2000-04-25,6963.330078,7033.330078,6833.330078,7033.330078,7033.330078,20604600
2000-04-26,7700.0,7700.0,7700.0,7700.0,7700.0,132300
2000-04-27,8366.669922,8366.669922,7633.330078,8366.669922,8366.669922,37700100
2000-04-28,8433.330078,9026.669922,7950.0,8866.669922,8866.669922,19980900
2000-05-01,8800.0,9530.0,8733.330078,9530.0,9530.0,14131800
2000-05-02,9863.330078,9890.0,9250.0,9530.0,9530.0,12915000
2000-05-03,9530.0,9530.0,9530.0,9530.0,9530.0,0
2000-05-04,9530.0,9530.0,9530.0,9530.0,9530.0,0
2000-05-05,9530.0,9530.0,9530.0,9530.0,9530.0,0
2000-05-08,9730.0,9856.669922,8963.330078,8993.330078,8993.330078,12670200
2000-05-09,8993.330078,8993.330078,8993.330078,8993.330078,8993.330078,0
2000-05-10,7793.330078,8666.669922,7660.0,8333.330078,8333.330078,16296300
2000-05-11,7733.330078,7880.0,7666.669922,7666.669922,7666.669922,11390400
2000-05-12,8000.0,8183.330078,7796.669922,8000.0,8000.0,8910000
2000-05-15,8033.330078,8226.669922,7366.669922,7633.330078,7633.330078,6764400
2000-05-16,7633.330078,7633.330078,7633.330078,7633.330078,7633.330078,0
2000-05-17,8133.330078,8163.330078,7423.330078,7533.330078,7533.330078,6461100
2000-05-18,7133.330078,7163.330078,6866.669922,6866.669922,6866.669922,7515000
2000-05-19,6200.0,6200.0,6200.0,6200.0,6200.0,1952100
2000-05-22,5533.330078,5533.330078,5533.330078,5533.330078,5533.330078,1820700
2000-05-23,5466.669922,5933.330078,4866.669922,5133.330078,5133.330078,29550600
2000-05-24,4733.330078,5033.330078,4473.330078,4700.0,4700.0,17800200
2000-05-25,5166.669922,5366.669922,5113.330078,5366.669922,5366.669922,10837800
2000-05-26,5500.0,6033.330078,5100.0,6033.330078,6033.330078,14803200
2000-05-29,6066.669922,6500.0,5833.330078,6096.669922,6096.669922,10766700
2000-05-30,6096.669922,6096.669922,6096.669922,6096.669922,6096.669922,0
2000-05-31,6340.0,6376.669922,5340.0,5500.0,5500.0,15097500
2000-06-01,5433.330078,6013.330078,5366.669922,5733.330078,5733.330078,13842000
2000-06-02,6000.0,6126.669922,5833.330078,5983.330078,5983.330078,8337600
2000-06-05,6383.330078,6650.0,6216.669922,6650.0,6650.0,9798300
2000-06-06,6716.669922,7066.669922,6433.330078,6933.330078,6933.330078,12908700
2000-06-07,6733.330078,6960.0,6603.330078,6766.669922,6766.669922,10785600
2000-06-08,6833.330078,6863.330078,6616.669922,6666.669922,6666.669922,5346900
2000-06-09,6666.669922,6733.330078,6310.0,6433.330078,6433.330078,5805000
2000-06-12,6300.0,6366.669922,6100.0,6263.330078,6263.330078,3663000
2000-06-13,5996.669922,6063.330078,5666.669922,5746.669922,5746.669922,5434200
2000-06-14,5746.669922,6163.330078,5500.0,6110.0,6110.0,7485300
2000-06-15,5933.330078,5963.330078,5630.0,5653.330078,5653.330078,5597100
2000-06-16,5653.330078,5966.669922,5533.330078,5700.0,5700.0,4587300
2000-06-19,5733.330078,5833.330078,5523.330078,5666.669922,5666.669922,3371400
2000-06-20,5766.669922,6000.0,5733.330078,6000.0,6000.0,6050700
2000-06-21,6066.669922,6123.330078,5933.330078,6060.0,6060.0,6185700
2000-06-22,6193.330078,6266.669922,5833.330078,6050.0,6050.0,7016400
2000-06-23,5850.0,5910.0,5733.330078,5733.330078,5733.330078,5979600
2000-06-26,5466.669922,5483.330078,5136.669922,5283.330078,5283.330078,13641300
2000-06-27,5216.669922,5396.669922,5103.330078,5180.0,5180.0,15144300
2000-06-28,4980.0,5146.669922,4623.330078,4763.330078,4763.330078,31887900
2000-06-29,4896.669922,5010.0,4783.330078,4833.330078,4833.330078,15525900
2000-06-30,4770.0,4913.330078,4666.669922,4800.0,4800.0,9100800
2000-07-03,4866.669922,4940.0,4716.669922,4716.669922,4716.669922,7893900
2000-07-04,4726.669922,4806.669922,4626.669922,4636.669922,4636.669922,11959200
2000-07-05,4503.330078,4533.330078,3973.330078,4150.0,4150.0,34200000
2000-07-06,3750.0,3863.330078,3566.669922,3566.669922,3566.669922,31211100
2000-07-07,3963.330078,4233.330078,3903.330078,4233.330078,4233.330078,29700900
2000-07-10,4700.0,4773.330078,4250.0,4333.330078,4333.330078,17440200
2000-07-11,4166.669922,4190.0,4016.669922,4036.669922,4036.669922,9204300
2000-07-12,4036.669922,4036.669922,3706.669922,3876.669922,3876.669922,24179400
2000-07-13,4000.0,4216.669922,3796.669922,4033.330078,4033.330078,19424700
2000-07-14,4233.330078,4356.669922,4133.330078,4266.669922,4266.669922,15100200
2000-07-17,4400.0,4443.330078,4283.330078,4316.669922,4316.669922,13055400
2000-07-18,4286.669922,4286.669922,4016.669922,4066.669922,4066.669922,10555200
2000-07-19,4286.669922,4286.669922,4016.669922,4066.669922,4066.669922,10555200
2000-07-20,4066.669922,4066.669922,4066.669922,4066.669922,4066.669922,0
2000-07-21,4033.330078,4110.0,3866.669922,3946.669922,3946.669922,10022400
2000-07-24,3853.330078,3876.669922,3633.330078,3730.0,3730.0,15839100
2000-07-25,3500.0,3660.0,3416.669922,3580.0,3580.0,18174600
2000-07-26,3580.0,3580.0,3450.0,3533.330078,3533.330078,7497000
2000-07-27,3400.0,3430.0,3270.0,3420.0,3420.0,17097300
2000-07-28,3253.330078,3286.669922,3033.330078,3050.0,3050.0,22499100
2000-07-31,2750.0,3050.0,2723.330078,3050.0,3050.0,25835400
2000-08-01,3116.669922,3343.330078,2966.669922,3083.330078,3083.330078,21889800
2000-08-02,2990.0,3066.669922,2950.0,2953.330078,2953.330078,8764200
2000-08-03,2953.330078,3030.0,2730.0,2766.669922,2766.669922,16960500
2000-08-04,2733.330078,2833.330078,2606.669922,2606.669922,2606.669922,23338800
2000-08-07,2766.669922,2940.0,2726.669922,2940.0,2940.0,23372100
2000-08-08,3040.0,3270.0,3026.669922,3250.0,3250.0,35281800
2000-08-09,3383.330078,3583.330078,3363.330078,3583.330078,3583.330078,25435800
2000-08-10,3846.669922,3896.669922,3436.669922,3633.330078,3633.330078,30696300
2000-08-11,3500.0,3716.669922,3466.669922,3666.669922,3666.669922,13266000
2000-08-14,3733.330078,3883.330078,3700.0,3803.330078,3803.330078,11790000
2000-08-15,3916.669922,3950.0,3703.330078,3780.0,3780.0,12774600
2000-08-16,3713.330078,3730.0,3600.0,3600.0,3600.0,6743700
2000-08-17,3550.0,3566.669922,3366.669922,3450.0,3450.0,9486900
2000-08-18,3383.330078,3576.669922,3300.0,3500.0,3500.0,11015100
2000-08-21,3566.669922,3666.669922,3440.0,3626.669922,3626.669922,11953800
2000-08-22,3693.330078,3730.0,3500.0,3593.330078,3593.330078,7984800
2000-08-23,3593.330078,3720.0,3540.0,3666.669922,3666.669922,10149300
2000-08-24,3800.0,4000.0,3773.330078,4000.0,4000.0,27235800
2000-08-25,4203.330078,4666.669922,4136.669922,4663.330078,4663.330078,53039700
2000-08-28,4730.0,5196.669922,4633.330078,4733.330078,4733.330078,41300100
2000-08-29,4600.0,4816.669922,4516.669922,4650.0,4650.0,21654900
2000-08-30,4516.669922,4550.0,4240.0,4270.0,4270.0,25510500
2000-08-31,4433.330078,4696.669922,4383.330078,4696.669922,4696.669922,24665400
2000-09-01,4896.669922,4916.669922,4620.0,4650.0,4650.0,26732700
2000-09-04,4700.0,4726.669922,4463.330078,4583.330078,4583.330078,11721600
2000-09-05,4403.330078,4523.330078,4350.0,4466.669922,4466.669922,13068900
2000-09-06,4420.0,4666.669922,4360.0,4663.330078,4663.330078,14609700
2000-09-07,4566.669922,4610.0,4416.669922,4513.330078,4513.330078,13585500
2000-09-08,4616.669922,4660.0,4520.0,4566.669922,4566.669922,8127900
2000-09-11,4433.330078,4466.669922,4300.0,4316.669922,4316.669922,12884400
2000-09-12,4116.669922,4133.330078,3923.330078,4030.0,4030.0,33849900
2000-09-13,3896.669922,4046.669922,3843.330078,3933.330078,3933.330078,17823600
2000-09-14,3900.0,4030.0,3710.0,3826.669922,3826.669922,13845600
2000-09-15,3826.669922,3826.669922,3826.669922,3826.669922,3826.669922,0
2000-09-18,3626.669922,3650.0,3350.0,3456.669922,3456.669922,26784000
2000-09-19,3256.669922,3566.669922,3213.330078,3566.669922,3566.669922,30942900
2000-09-20,3666.669922,3760.0,3520.0,3720.0,3720.0,23293800
2000-09-21,3533.330078,3960.0,3526.669922,3960.0,3960.0,18433800
2000-09-22,3760.0,3906.669922,3606.669922,3610.0,3610.0,21726000
2000-09-25,3900.0,3913.330078,3716.669922,3760.0,3760.0,8083800
2000-09-26,3693.330078,3750.0,3573.330078,3693.330078,3693.330078,6380100
2000-09-27,3493.330078,3583.330078,3383.330078,3400.0,3400.0,15440400
2000-09-28,3266.669922,3483.330078,3266.669922,3283.330078,3283.330078,22069800
2000-09-29,3416.669922,3483.330078,3366.669922,3366.669922,3366.669922,11037600
2000-10-02,3296.669922,3396.669922,3273.330078,3383.330078,3383.330078,12112200
2000-10-03,3316.669922,3376.669922,3303.330078,3330.0,3330.0,10282500
2000-10-04,3300.0,3350.0,3266.669922,3340.0,3340.0,10237500
2000-10-05,3363.330078,3393.330078,3236.669922,3236.669922,3236.669922,9320400
2000-10-06,3170.0,3196.669922,3000.0,3116.669922,3116.669922,15790500
2000-10-09,3116.669922,3116.669922,3116.669922,3116.669922,3116.669922,0
2000-10-10,2916.669922,3000.0,2866.669922,2890.0,2890.0,20241900
2000-10-11,2856.669922,2940.0,2780.0,2860.0,2860.0,16592400
2000-10-12,2766.669922,2833.330078,2670.0,2733.330078,2733.330078,28067400
2000-10-13,2650.0,2896.669922,2613.330078,2883.330078,2883.330078,24174000
2000-10-16,2883.330078,2883.330078,2883.330078,2883.330078,2883.330078,0
2000-10-17,2916.669922,2916.669922,2643.330078,2650.0,2650.0,18125100
2000-10-18,2583.330078,2583.330078,2423.330078,2500.0,2500.0,30618000
2000-10-19,2600.0,2783.330078,2453.330078,2670.0,2670.0,24983100
2000-10-20,2903.330078,2936.669922,2800.0,2853.330078,2853.330078,18948600
2000-10-23,2853.330078,2896.669922,2626.669922,2626.669922,2626.669922,12739500
2000-10-24,2633.330078,2740.0,2596.669922,2683.330078,2683.330078,10625400
2000-10-25,2683.330078,2740.0,2556.669922,2560.0,2560.0,13571100
2000-10-26,2460.0,2500.0,2400.0,2496.669922,2496.669922,16048800
2000-10-27,2496.669922,2496.669922,2496.669922,2496.669922,2496.669922,0
2000-10-30,2493.330078,2503.330078,2253.330078,2280.0,2280.0,17420400
2000-10-31,2246.669922,2253.330078,2106.669922,2183.330078,2183.330078,32576400
2000-11-01,2283.330078,2400.0,2256.669922,2370.0,2370.0,28575000
2000-11-02,2360.0,2400.0,2266.669922,2350.0,2350.0,13227300
2000-11-03,2350.0,2350.0,2350.0,2350.0,2350.0,0
2000-11-06,2406.669922,2683.330078,2390.0,2683.330078,2683.330078,24058800
2000-11-07,2666.669922,2863.330078,2633.330078,2753.330078,2753.330078,25799400
2000-11-08,2720.0,2890.0,2666.669922,2833.330078,2833.330078,22832100
2000-11-09,2700.0,2746.669922,2650.0,2693.330078,2693.330078,15557400
2000-11-10,2600.0,2600.0,2463.330078,2500.0,2500.0,19395000
2000-11-13,2233.330078,2336.669922,2203.330078,2290.0,2290.0,24216300
2000-11-14,2316.669922,2440.0,2290.0,2333.330078,2333.330078,20108700
2000-11-15,2500.0,2540.0,2406.669922,2416.669922,2416.669922,15732900
2000-11-16,2406.669922,2426.669922,2266.669922,2296.669922,2296.669922,15567300
2000-11-17,2233.330078,2386.669922,2216.669922,2353.330078,2353.330078,13666500
2000-11-20,2286.669922,2330.0,2226.669922,2250.0,2250.0,12416400
2000-11-21,2183.330078,2236.669922,2173.330078,2216.669922,2216.669922,15888600
2000-11-22,2183.330078,2206.669922,2016.6700440000002,2053.330078,2053.330078,28737000
2000-11-23,2053.330078,2053.330078,2053.330078,2053.330078,2053.330078,0
2000-11-24,1920.0,2033.3299559999998,1883.3299559999998,1990.0,1990.0,32607900
2000-11-27,2090.0,2166.669922,2050.0,2126.669922,2126.669922,19854900
2000-11-28,2026.6700440000002,2126.669922,1966.6700440000002,2080.0,2080.0,11864700
2000-11-29,1970.0,1980.0,1930.0,1966.6700440000002,1966.6700440000002,12630600
2000-11-30,1893.3299559999998,1960.0,1883.3299559999998,1930.0,1930.0,13554000
2000-12-01,1896.6700440000002,2050.0,1893.3299559999998,2043.3299559999998,2043.3299559999998,14482800
2000-12-04,2066.669922,2130.0,1986.6700440000002,1986.6700440000002,1986.6700440000002,9016200
2000-12-05,2033.3299559999998,2036.6700440000002,1933.3299559999998,1933.3299559999998,1933.3299559999998,9381600
2000-12-06,2096.669922,2096.669922,2000.0,2000.0,2000.0,18771300
2000-12-07,1920.0,1946.6700440000002,1866.6700440000002,1883.3299559999998,1883.3299559999998,17495100
2000-12-08,1866.6700440000002,1866.6700440000002,1750.0,1786.6700440000002,1786.6700440000002,24431400
2000-12-11,1853.3299559999998,1880.0,1746.6700440000002,1780.0,1780.0,17132400
2000-12-12,1736.6700440000002,1773.3299559999998,1666.670044,1693.3299559999998,1693.3299559999998,25973100
2000-12-13,1660.0,1900.0,1583.329956,1880.0,1880.0,51212700
2000-12-14,1780.0,1886.6700440000002,1710.0,1720.0,1720.0,27394200
2000-12-15,1653.329956,1686.6700440000002,1626.670044,1650.0,1650.0,16497900
2000-12-18,1633.329956,1656.670044,1580.0,1656.670044,1656.670044,14382900
2000-12-19,1623.329956,1626.670044,1533.329956,1533.329956,1533.329956,21152700
2000-12-20,1366.670044,1430.0,1366.670044,1366.670044,1366.670044,35352000
2000-12-21,1233.329956,1303.329956,1200.0,1260.0,1260.0,63261900
2000-12-22,1293.329956,1330.0,1243.329956,1276.670044,1276.670044,26327700
2000-12-25,1346.670044,1360.0,1246.670044,1280.0,1280.0,23592600
2000-12-26,1263.329956,1323.329956,1226.670044,1313.329956,1313.329956,18048600
2000-12-27,1330.0,1470.0,1306.670044,1410.0,1410.0,48084300
2000-12-28,1426.670044,1463.329956,1350.0,1356.670044,1356.670044,18558900
2000-12-29,1333.329956,1350.0,1323.329956,1323.329956,1323.329956,8569800
2001-01-01,1323.329956,1323.329956,1323.329956,1323.329956,1323.329956,0
2001-01-02,1323.329956,1323.329956,1323.329956,1323.329956,1323.329956,0
2001-01-03,1323.329956,1323.329956,1323.329956,1323.329956,1323.329956,0
2001-01-04,1390.0,1403.329956,1303.329956,1320.0,1320.0,14997600
2001-01-05,1303.329956,1330.0,1273.329956,1306.670044,1306.670044,13067100
2001-01-08,1306.670044,1306.670044,1306.670044,1306.670044,1306.670044,0
2001-01-09,1250.0,1266.670044,1166.670044,1173.329956,1173.329956,20639700
2001-01-10,1190.0,1206.670044,1133.329956,1136.670044,1136.670044,23238000
2001-01-11,1103.329956,1113.329956,993.3330080000001,998.3330080000001,998.3330080000001,42921900
2001-01-12,1046.670044,1070.0,1006.669983,1056.670044,1056.670044,36221400
2001-01-15,1106.670044,1223.329956,1106.670044,1223.329956,1223.329956,40005000
2001-01-16,1256.670044,1323.329956,1196.670044,1323.329956,1323.329956,50338800
2001-01-17,1340.0,1490.0,1293.329956,1490.0,1490.0,66386700
2001-01-18,1600.0,1656.670044,1550.0,1630.0,1630.0,68832900
2001-01-19,1713.3299559999998,1796.6700440000002,1653.329956,1796.6700440000002,1796.6700440000002,59144400
2001-01-22,1830.0,1943.3299559999998,1693.3299559999998,1810.0,1810.0,91420200
2001-01-23,1733.3299559999998,1796.6700440000002,1703.3299559999998,1736.6700440000002,1736.6700440000002,36488700
2001-01-24,1816.6700440000002,2060.0,1783.3299559999998,2016.6700440000002,2016.6700440000002,104983200
2001-01-25,2350.0,2350.0,2350.0,2350.0,2350.0,5543100
2001-01-26,2283.330078,2666.669922,2226.669922,2303.330078,2303.330078,101792700
2001-01-29,2236.669922,2283.330078,2083.330078,2100.0,2100.0,50925600
2001-01-30,2200.0,2313.330078,2106.669922,2300.0,2300.0,54603900
2001-01-31,2326.669922,2380.0,2243.330078,2316.669922,2316.669922,48220200
2001-02-01,2203.330078,2260.0,2176.669922,2216.669922,2216.669922,34083000
2001-02-02,2216.669922,2283.330078,2120.0,2120.0,2120.0,29037600
2001-02-05,1953.3299559999998,1980.0,1856.6700440000002,1893.3299559999998,1893.3299559999998,44874000
2001-02-06,1893.3299559999998,2100.0,1886.6700440000002,2050.0,2050.0,49570200
2001-02-07,2083.330078,2126.669922,1950.0,1983.3299559999998,1983.3299559999998,37684800
2001-02-08,1916.6700440000002,1986.6700440000002,1883.3299559999998,1983.3299559999998,1983.3299559999998,26748000
2001-02-09,1950.0,2100.0,1933.3299559999998,2056.669922,2056.669922,34676100
2001-02-13,2083.330078,2083.330078,1980.0,2013.3299559999998,2013.3299559999998,16603200
2001-02-14,1946.6700440000002,2016.6700440000002,1900.0,1960.0,1960.0,25623900
2001-02-15,2013.3299559999998,2040.0,1923.3299559999998,1936.6700440000002,1936.6700440000002,21696300
2001-02-16,1970.0,1986.6700440000002,1890.0,1900.0,1900.0,20494800
2001-02-19,1833.3299559999998,1840.0,1756.6700440000002,1826.6700440000002,1826.6700440000002,30572100
2001-02-20,1776.6700440000002,1876.6700440000002,1776.6700440000002,1860.0,1860.0,14345100
2001-02-21,1793.3299559999998,1813.3299559999998,1756.6700440000002,1776.6700440000002,1776.6700440000002,17067600
2001-02-22,1676.670044,1756.6700440000002,1650.0,1726.6700440000002,1726.6700440000002,31505400
2001-02-23,1700.0,1853.3299559999998,1700.0,1843.3299559999998,1843.3299559999998,29632500
2001-02-26,1900.0,1910.0,1796.6700440000002,1816.6700440000002,1816.6700440000002,21792600
2001-02-27,1850.0,1860.0,1783.3299559999998,1796.6700440000002,1796.6700440000002,8974800
2001-02-28,1720.0,1753.3299559999998,1696.6700440000002,1746.6700440000002,1746.6700440000002,14062500
2001-03-01,1716.6700440000002,1820.0,1700.0,1746.6700440000002,1746.6700440000002,15356700
2001-03-02,1770.0,1810.0,1716.6700440000002,1716.6700440000002,1716.6700440000002,19458000
2001-03-05,1673.329956,1696.6700440000002,1566.670044,1616.670044,1616.670044,29753100
2001-03-06,1700.0,1783.3299559999998,1673.329956,1783.3299559999998,1783.3299559999998,25526700
2001-03-07,1916.6700440000002,1926.6700440000002,1726.6700440000002,1740.0,1740.0,48283200
2001-03-08,1673.329956,1716.6700440000002,1646.670044,1690.0,1690.0,31841100
2001-03-09,1623.329956,1686.6700440000002,1616.670044,1640.0,1640.0,25197300
2001-03-12,1573.329956,1583.329956,1486.670044,1486.670044,1486.670044,33295500
2001-03-13,1323.329956,1413.329956,1320.0,1393.329956,1393.329956,46408500
2001-03-15,1250.0,1420.0,1206.670044,1420.0,1420.0,34340400
2001-03-16,1420.0,1476.670044,1373.329956,1403.329956,1403.329956,25393500
2001-03-19,1386.670044,1470.0,1386.670044,1396.670044,1396.670044,16689600
2001-03-20,1396.670044,1396.670044,1396.670044,1396.670044,1396.670044,0
2001-03-21,1380.0,1433.329956,1356.670044,1433.329956,1433.329956,23164200
2001-03-22,1426.670044,1483.329956,1400.0,1400.0,1400.0,23633100
2001-03-23,1456.670044,1473.329956,1393.329956,1440.0,1440.0,28103400
2001-03-26,1490.0,1606.670044,1473.329956,1606.670044,1606.670044,30247200
2001-03-27,1650.0,1756.6700440000002,1626.670044,1643.329956,1643.329956,55768500
2001-03-28,1776.6700440000002,1776.6700440000002,1690.0,1700.0,1700.0,26607600
2001-03-29,1633.329956,1650.0,1610.0,1616.670044,1616.670044,19292400
2001-03-30,1633.329956,1656.670044,1566.670044,1566.670044,1566.670044,15951600
2001-04-02,1566.670044,1670.0,1500.0,1566.670044,1566.670044,22093200
2001-04-03,1540.0,1613.329956,1540.0,1573.329956,1573.329956,12672900
2001-04-04,1523.329956,1536.670044,1496.670044,1506.670044,1506.670044,23446800
2001-04-05,1516.670044,1553.329956,1473.329956,1513.329956,1513.329956,26805600
2001-04-06,1646.670044,1650.0,1576.670044,1596.670044,1596.670044,34366500
2001-04-09,1533.329956,1546.670044,1513.329956,1516.670044,1516.670044,13621500
2001-04-10,1530.0,1540.0,1446.670044,1470.0,1470.0,17712900
2001-04-11,1503.329956,1546.670044,1483.329956,1510.0,1510.0,16889400
2001-04-12,1543.329956,1543.329956,1513.329956,1533.329956,1533.329956,15648300
2001-04-13,1566.670044,1610.0,1530.0,1536.670044,1536.670044,21735000
2001-04-16,1530.0,1533.329956,1486.670044,1503.329956,1503.329956,11908800
2001-04-17,1470.0,1476.670044,1450.0,1453.329956,1453.329956,13950900
2001-04-18,1500.0,1603.329956,1483.329956,1600.0,1600.0,22949100
2001-04-19,1666.670044,1706.6700440000002,1616.670044,1626.670044,1626.670044,45974700
2001-04-20,1626.670044,1656.670044,1566.670044,1596.670044,1596.670044,19848600
2001-04-23,1580.0,1603.329956,1550.0,1553.329956,1553.329956,12576600
2001-04-24,1500.0,1520.0,1486.670044,1503.329956,1503.329956,17996400
2001-04-25,1500.0,1543.329956,1500.0,1520.0,1520.0,9797400
2001-04-26,1500.0,1543.329956,1500.0,1520.0,1520.0,9797400
2001-04-27,1543.329956,1566.670044,1506.670044,1566.670044,1566.670044,11195100
2001-04-30,1566.670044,1566.670044,1566.670044,1566.670044,1566.670044,0
2001-05-01,1600.0,1673.329956,1593.329956,1663.329956,1663.329956,33993900
2001-05-02,1713.3299559999998,1796.6700440000002,1680.0,1796.6700440000002,1796.6700440000002,63151200
