Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,420.0,420.0,404.0,409.0,264.713013,3683000
2000-04-04,417.0,429.0,411.0,420.0,271.83245800000003,4857000
2000-04-05,424.0,465.0,420.0,445.0,288.012909,7318000
2000-04-06,455.0,462.0,440.0,445.0,288.012909,7862000
2000-04-07,455.0,473.0,455.0,460.0,297.72119100000003,11075000
2000-04-10,465.0,490.0,460.0,476.0,308.07669100000004,10174000
2000-04-11,486.0,489.0,475.0,482.0,311.960083,6402000
2000-04-12,492.0,505.0,487.0,504.0,326.198914,11935000
2000-04-13,505.0,513.0,496.0,500.0,323.60986299999996,8937000
2000-04-14,500.0,500.0,473.0,475.0,307.429535,4935000
2000-04-17,455.0,465.0,446.0,465.0,300.957275,4847000
2000-04-18,475.0,486.0,466.0,486.0,314.54888900000003,4826000
2000-04-19,491.0,499.0,485.0,493.0,319.079529,4345000
2000-04-20,503.0,508.0,491.0,496.0,321.021179,6088000
2000-04-21,497.0,499.0,462.0,477.0,308.723907,3099000
2000-04-24,482.0,492.0,481.0,487.0,315.19613599999997,1975000
2000-04-25,480.0,493.0,470.0,477.0,308.723907,2786000
2000-04-26,480.0,485.0,471.0,472.0,305.487854,1811000
2000-04-27,472.0,480.0,471.0,474.0,306.78225699999996,3829000
2000-04-28,484.0,495.0,480.0,491.0,317.784973,7695000
2000-05-01,498.0,505.0,496.0,505.0,326.846161,5247000
2000-05-02,505.0,510.0,501.0,506.0,327.493317,3149000
2000-05-03,506.0,506.0,506.0,506.0,327.493317,0
2000-05-04,506.0,506.0,506.0,506.0,327.493317,0
2000-05-05,506.0,506.0,506.0,506.0,327.493317,0
2000-05-08,510.0,529.0,506.0,518.0,335.259918,6741000
2000-05-09,518.0,518.0,518.0,518.0,335.259918,0
2000-05-10,527.0,528.0,504.0,512.0,331.37667799999997,4648000
2000-05-11,508.0,542.0,500.0,514.0,332.671051,8367000
2000-05-12,544.0,550.0,539.0,544.0,352.087677,9074000
2000-05-15,564.0,588.0,562.0,574.0,371.504242,20898000
2000-05-16,570.0,580.0,563.0,563.0,364.384857,14780000
2000-05-17,562.0,562.0,534.0,537.0,347.55712900000003,6315000
2000-05-18,517.0,521.0,499.0,510.0,330.082153,7671000
2000-05-19,519.0,528.0,506.0,506.0,327.493317,9723000
2000-05-22,529.0,550.0,522.0,540.0,349.498779,10464000
2000-05-23,530.0,542.0,525.0,530.0,343.026581,5637000
2000-05-24,532.0,535.0,520.0,532.0,344.321075,3247000
2000-05-25,552.0,552.0,535.0,540.0,349.498779,4456000
2000-05-26,536.0,554.0,536.0,554.0,358.559937,4420000
2000-05-29,544.0,547.0,528.0,542.0,350.793243,4844000
2000-05-30,542.0,542.0,542.0,542.0,350.793243,0
2000-05-31,578.0,579.0,552.0,565.0,365.679321,9872000
2000-06-01,565.0,566.0,545.0,553.0,357.912598,3249000
2000-06-02,553.0,560.0,537.0,540.0,349.498779,4231000
2000-06-05,540.0,550.0,526.0,538.0,348.204315,3961000
2000-06-06,535.0,542.0,529.0,537.0,347.55712900000003,2444000
2000-06-07,527.0,530.0,517.0,524.0,339.143372,3284000
2000-06-08,500.0,521.0,494.0,516.0,333.965515,7216000
2000-06-09,516.0,534.0,516.0,530.0,343.026581,7482000
2000-06-12,536.0,536.0,525.0,526.0,340.437714,1787000
2000-06-13,510.0,528.0,507.0,528.0,341.732208,2920000
2000-06-14,527.0,547.0,517.0,547.0,354.02929700000004,7207000
2000-06-15,540.0,549.0,519.0,545.0,352.734894,4574000
2000-06-16,545.0,547.0,533.0,544.0,352.087677,3211000
2000-06-19,541.0,550.0,538.0,543.0,351.440552,5863000
2000-06-20,539.0,546.0,536.0,543.0,351.440552,4379000
2000-06-21,540.0,554.0,540.0,546.0,353.38208,5369000
2000-06-22,555.0,578.0,550.0,551.0,356.61825600000003,6402000
2000-06-23,561.0,582.0,560.0,566.0,366.32644700000003,10577000
2000-06-26,580.0,580.0,567.0,579.0,374.740417,5211000
2000-06-27,577.0,577.0,566.0,575.0,372.151489,3071000
2000-06-28,575.0,584.0,571.0,581.0,376.034821,4536000
2000-06-29,586.0,612.0,585.0,601.0,388.979187,10653000
2000-06-30,611.0,636.0,611.0,625.0,404.512573,15086000
2000-07-03,634.0,639.0,600.0,608.0,393.509766,7689000
2000-07-04,605.0,610.0,596.0,603.0,390.273712,7393000
2000-07-05,613.0,617.0,587.0,595.0,385.095886,5106000
2000-07-06,598.0,604.0,590.0,595.0,385.095886,3983000
2000-07-07,596.0,618.0,595.0,595.0,385.095886,5940000
2000-07-10,615.0,616.0,591.0,591.0,382.50698900000003,3188000
2000-07-11,591.0,595.0,553.0,565.0,365.679321,16213000
2000-07-12,570.0,576.0,549.0,565.0,365.679321,6915000
2000-07-13,570.0,580.0,555.0,579.0,374.740417,7036000
2000-07-14,570.0,578.0,568.0,575.0,372.151489,2993000
2000-07-17,575.0,583.0,573.0,579.0,374.740417,3431000
2000-07-18,579.0,579.0,558.0,563.0,364.384857,2863000
2000-07-19,579.0,579.0,558.0,563.0,364.384857,2863000
2000-07-20,563.0,563.0,563.0,563.0,364.384857,0
2000-07-21,548.0,553.0,539.0,548.0,354.676575,3208000
2000-07-24,535.0,548.0,527.0,548.0,354.676575,3362000
2000-07-25,545.0,564.0,540.0,549.0,355.323822,3362000
2000-07-26,549.0,558.0,530.0,549.0,355.323822,3227000
2000-07-27,559.0,559.0,539.0,555.0,359.207092,2367000
2000-07-28,547.0,553.0,531.0,541.0,350.145966,3192000
2000-07-31,530.0,552.0,524.0,547.0,354.02929700000004,3248000
2000-08-01,547.0,547.0,530.0,539.0,348.851624,3602000
2000-08-02,539.0,539.0,522.0,524.0,339.143372,3125000
2000-08-03,525.0,526.0,513.0,523.0,338.496124,2902000
2000-08-04,523.0,537.0,520.0,533.0,344.968231,3506000
2000-08-07,537.0,568.0,533.0,568.0,367.621002,3258000
2000-08-08,560.0,560.0,523.0,523.0,338.496124,3628000
2000-08-09,529.0,544.0,526.0,544.0,352.087677,2244000
2000-08-10,535.0,540.0,518.0,524.0,339.143372,2302000
2000-08-11,515.0,524.0,508.0,520.0,336.554443,2771000
2000-08-14,520.0,520.0,507.0,517.0,334.61276200000003,2160000
2000-08-15,517.0,522.0,503.0,506.0,327.493317,2471000
2000-08-16,503.0,506.0,499.0,500.0,323.60986299999996,3057000
2000-08-17,510.0,510.0,497.0,501.0,324.257294,2649000
2000-08-18,499.0,503.0,483.0,492.0,318.43225099999995,2331000
2000-08-21,497.0,498.0,485.0,492.0,318.43225099999995,1706000
2000-08-22,490.0,492.0,470.0,485.0,313.901764,4241000
2000-08-23,480.0,482.0,455.0,460.0,297.72119100000003,5030000
2000-08-24,470.0,500.0,468.0,492.0,318.43225099999995,4857000
2000-08-25,512.0,550.0,510.0,545.0,352.734894,10335000
2000-08-28,545.0,545.0,521.0,532.0,344.321075,4556000
2000-08-29,520.0,554.0,507.0,554.0,358.559937,4603000
2000-08-30,540.0,543.0,525.0,542.0,350.793243,3674000
2000-08-31,540.0,543.0,526.0,536.0,346.909973,5587000
2000-09-01,540.0,541.0,518.0,524.0,339.143372,5868000
2000-09-04,530.0,540.0,528.0,534.0,345.615509,8542000
2000-09-05,534.0,537.0,518.0,532.0,344.321075,5403000
2000-09-06,528.0,531.0,518.0,522.0,337.848907,1939000
2000-09-07,512.0,519.0,501.0,519.0,335.907166,3600000
2000-09-08,513.0,550.0,511.0,550.0,355.971069,6323000
2000-09-11,535.0,540.0,510.0,520.0,336.554443,4019000
2000-09-12,510.0,527.0,510.0,518.0,335.259918,3324000
2000-09-13,518.0,535.0,516.0,526.0,340.437714,4631000
2000-09-14,527.0,533.0,520.0,520.0,336.554443,6564000
2000-09-15,520.0,520.0,520.0,520.0,336.554443,0
2000-09-18,531.0,542.0,530.0,539.0,348.851624,5401000
2000-09-19,529.0,560.0,528.0,545.0,352.734894,11324000
2000-09-20,560.0,563.0,551.0,560.0,362.443146,9962000
2000-09-21,552.0,563.0,540.0,552.0,357.26550299999997,8423000
2000-09-22,557.0,561.0,550.0,550.0,355.971069,6107000
2000-09-25,551.0,565.0,540.0,550.0,355.971069,4128000
2000-09-26,554.0,569.0,550.0,565.0,365.679321,4697000
2000-09-27,555.0,557.0,532.0,532.0,344.321075,3511000
2000-09-28,532.0,542.0,530.0,537.0,347.55712900000003,2804000
2000-09-29,637.0,637.0,599.0,620.0,401.27642799999995,23486000
2000-10-02,590.0,600.0,583.0,596.0,385.74310299999996,8274000
2000-10-03,590.0,615.0,590.0,615.0,398.040253,13801000
2000-10-04,635.0,650.0,632.0,646.0,418.10409500000003,26691000
2000-10-05,656.0,660.0,645.0,655.0,423.929016,26762000
2000-10-06,625.0,638.0,615.0,625.0,404.512573,13639000
2000-10-09,625.0,625.0,625.0,625.0,404.512573,0
2000-10-10,615.0,635.0,605.0,630.0,407.74856600000004,8079000
2000-10-11,630.0,639.0,626.0,636.0,411.631866,5329000
2000-10-12,639.0,650.0,635.0,640.0,414.220856,7635000
2000-10-13,621.0,643.0,616.0,640.0,414.220856,11658000
2000-10-16,640.0,640.0,640.0,640.0,414.220856,0
2000-10-17,640.0,640.0,620.0,620.0,401.27642799999995,6410000
2000-10-18,610.0,629.0,610.0,625.0,404.512573,8395000
2000-10-19,630.0,660.0,630.0,653.0,422.63464400000004,15422000
2000-10-20,665.0,686.0,663.0,670.0,433.63726799999995,19480000
2000-10-23,674.0,687.0,667.0,667.0,431.69577000000004,11065000
2000-10-24,666.0,676.0,662.0,672.0,434.931824,5979000
2000-10-25,670.0,677.0,665.0,669.0,432.990143,7481000
2000-10-26,666.0,672.0,662.0,670.0,433.63726799999995,7125000
2000-10-27,670.0,670.0,670.0,670.0,433.63726799999995,0
2000-10-30,675.0,687.0,671.0,684.0,442.698517,12379000
2000-10-31,744.0,762.0,726.0,749.0,484.76782199999997,41966000
2000-11-01,750.0,754.0,724.0,727.0,470.52905300000003,20125000
2000-11-02,717.0,764.0,695.0,760.0,491.88720700000005,26067000
2000-11-03,760.0,760.0,760.0,760.0,491.88720700000005,0
2000-11-06,730.0,740.0,727.0,729.0,471.823395,12203000
2000-11-07,715.0,725.0,700.0,705.0,456.29007,11679000
2000-11-08,700.0,704.0,692.0,700.0,453.053955,13346000
2000-11-09,720.0,733.0,705.0,713.0,461.467834,16946000
2000-11-10,713.0,745.0,710.0,740.0,478.942841,13103000
2000-11-13,730.0,735.0,717.0,720.0,465.99841299999997,6593000
2000-11-14,710.0,715.0,696.0,701.0,453.701355,8587000
2000-11-15,710.0,718.0,703.0,708.0,458.23178099999996,6806000
2000-11-16,718.0,720.0,706.0,710.0,459.526245,7415000
2000-11-17,708.0,724.0,707.0,721.0,466.645538,7028000
2000-11-20,722.0,735.0,719.0,720.0,465.99841299999997,7655000
2000-11-21,712.0,714.0,694.0,702.0,454.348358,8190000
2000-11-22,702.0,703.0,694.0,700.0,453.053955,4225000
2000-11-23,700.0,700.0,700.0,700.0,453.053955,0
2000-11-24,690.0,700.0,690.0,696.0,450.46524000000005,2718000
2000-11-27,685.0,686.0,665.0,676.0,437.520691,7094000
2000-11-28,670.0,680.0,655.0,670.0,433.63726799999995,4278000
2000-11-29,660.0,660.0,645.0,655.0,423.929016,5722000
2000-11-30,652.0,685.0,651.0,677.0,438.167999,7193000
2000-12-01,675.0,725.0,675.0,710.0,459.526245,11360000
2000-12-04,725.0,725.0,707.0,707.0,457.58447300000006,8789000
2000-12-05,722.0,722.0,699.0,700.0,453.053955,5114000
2000-12-06,720.0,721.0,694.0,701.0,453.701355,8249000
2000-12-07,691.0,699.0,685.0,690.0,446.581879,4936000
2000-12-08,680.0,684.0,670.0,684.0,442.698517,13859000
2000-12-11,684.0,686.0,674.0,680.0,440.10967999999997,6120000
2000-12-12,682.0,691.0,678.0,683.0,442.05123899999995,5129000
2000-12-13,681.0,703.0,681.0,690.0,446.581879,10805000
2000-12-14,685.0,690.0,679.0,682.0,441.40396100000004,5268000
2000-12-15,672.0,675.0,656.0,668.0,432.342926,7142000
2000-12-18,665.0,666.0,652.0,658.0,425.870758,6567000
2000-12-19,657.0,658.0,645.0,649.0,420.04571500000003,4005000
2000-12-20,650.0,651.0,627.0,628.0,406.454102,6801000
2000-12-21,613.0,615.0,596.0,609.0,394.15689100000003,8310000
2000-12-22,609.0,622.0,599.0,622.0,402.570923,6241000
2000-12-25,647.0,680.0,640.0,680.0,440.10967999999997,7078000
2000-12-26,679.0,679.0,654.0,660.0,427.165161,3970000
2000-12-27,655.0,655.0,639.0,645.0,417.45697,3294000
2000-12-28,644.0,650.0,644.0,650.0,420.69296299999996,2596000
2000-12-29,650.0,665.0,650.0,658.0,425.870758,3419000
2001-01-01,658.0,658.0,658.0,658.0,425.870758,0
2001-01-02,658.0,658.0,658.0,658.0,425.870758,0
2001-01-03,658.0,658.0,658.0,658.0,425.870758,0
2001-01-04,649.0,650.0,626.0,636.0,411.631866,6518000
2001-01-05,644.0,647.0,641.0,645.0,417.45697,4674000
2001-01-08,645.0,645.0,645.0,645.0,417.45697,0
2001-01-09,635.0,642.0,620.0,635.0,410.984772,5834000
2001-01-10,630.0,640.0,622.0,635.0,410.984772,3986000
2001-01-11,635.0,638.0,620.0,638.0,412.9263,4987000
2001-01-12,634.0,635.0,612.0,630.0,407.74856600000004,7110000
2001-01-15,640.0,644.0,623.0,628.0,406.454102,6106000
2001-01-16,634.0,635.0,625.0,630.0,407.74856600000004,7661000
2001-01-17,638.0,642.0,628.0,630.0,407.74856600000004,8826000
2001-01-18,650.0,671.0,650.0,655.0,423.929016,13386000
2001-01-19,665.0,684.0,664.0,674.0,436.226318,14234000
2001-01-22,690.0,694.0,682.0,689.0,445.93457,12170000
2001-01-23,687.0,687.0,670.0,678.0,438.81509400000004,5380000
2001-01-24,680.0,690.0,676.0,688.0,445.287354,7800000
2001-01-25,688.0,688.0,675.0,679.0,439.46240199999994,6770000
2001-01-26,680.0,695.0,678.0,690.0,446.581879,10931000
2001-01-29,697.0,703.0,693.0,697.0,451.11224400000003,12323000
2001-01-30,703.0,717.0,695.0,717.0,464.056824,22423000
2001-01-31,713.0,714.0,707.0,709.0,458.879028,15031000
2001-02-01,707.0,710.0,699.0,710.0,459.526245,10425000
2001-02-02,715.0,723.0,704.0,705.0,456.29007,11374000
2001-02-05,708.0,712.0,702.0,705.0,456.29007,7125000
2001-02-06,705.0,705.0,686.0,695.0,449.81787099999997,11970000
2001-02-07,695.0,695.0,681.0,685.0,443.345703,8354000
2001-02-08,684.0,699.0,682.0,689.0,445.93457,13549000
2001-02-09,693.0,707.0,691.0,707.0,457.58447300000006,12510000
2001-02-13,710.0,717.0,701.0,704.0,455.642853,9932000
2001-02-14,708.0,711.0,700.0,709.0,458.879028,9916000
2001-02-15,710.0,714.0,707.0,714.0,462.11508200000003,11432000
2001-02-16,716.0,716.0,707.0,710.0,459.526245,9341000
2001-02-19,710.0,715.0,708.0,708.0,458.23178099999996,8649000
2001-02-20,710.0,710.0,701.0,702.0,454.348358,5335000
2001-02-21,707.0,714.0,703.0,714.0,462.11508200000003,9034000
2001-02-22,711.0,732.0,709.0,725.0,469.23458899999997,18340000
2001-02-23,726.0,740.0,719.0,739.0,478.295654,13919000
2001-02-26,749.0,753.0,737.0,740.0,478.942841,16722000
2001-02-27,739.0,750.0,734.0,749.0,484.76782199999997,9529000
2001-02-28,750.0,761.0,750.0,756.0,489.29834000000005,13309000
2001-03-01,764.0,770.0,743.0,754.0,488.003967,18535000
2001-03-02,759.0,760.0,742.0,743.0,480.88430800000003,8609000
2001-03-05,745.0,752.0,742.0,748.0,484.12054400000005,8528000
2001-03-06,750.0,755.0,738.0,742.0,480.237305,11426000
2001-03-07,743.0,745.0,729.0,735.0,475.70666500000004,12724000
2001-03-08,749.0,794.0,747.0,789.0,510.656708,25125000
2001-03-09,812.0,823.0,797.0,808.0,522.9539179999999,29016000
2001-03-12,798.0,816.0,797.0,800.0,517.7761230000001,16333000
2001-03-13,790.0,822.0,778.0,800.0,517.7761230000001,11814000
2001-03-15,760.0,800.0,756.0,800.0,517.7761230000001,9623000
2001-03-16,810.0,816.0,790.0,800.0,517.7761230000001,11616000
2001-03-19,795.0,827.0,795.0,820.0,530.720337,16249000
2001-03-20,820.0,820.0,820.0,820.0,530.720337,0
2001-03-21,830.0,859.0,827.0,859.0,555.961975,20733000
2001-03-22,860.0,890.0,845.0,870.0,563.081421,22490000
2001-03-23,850.0,864.0,841.0,846.0,547.548218,15814000
2001-03-26,850.0,856.0,817.0,850.0,550.137085,19395000
2001-03-27,820.0,843.0,819.0,838.0,546.874084,13855000
2001-03-28,828.0,833.0,817.0,819.0,534.4746700000001,10640000
2001-03-29,809.0,830.0,800.0,805.0,525.338379,13827000
2001-03-30,815.0,824.0,788.0,790.0,515.549683,13232000
2001-04-02,820.0,842.0,817.0,831.0,542.305908,15626000
2001-04-03,839.0,870.0,832.0,863.0,563.188965,18741000
2001-04-04,856.0,867.0,847.0,867.0,565.799316,10651000
2001-04-05,875.0,880.0,850.0,852.0,556.010254,13929000
2001-04-06,860.0,862.0,831.0,831.0,542.305908,8005000
2001-04-09,816.0,820.0,800.0,802.0,523.380554,11977000
2001-04-10,817.0,831.0,815.0,820.0,535.12738,13716000
2001-04-11,830.0,857.0,825.0,857.0,559.273315,11235000
2001-04-12,860.0,863.0,836.0,849.0,554.052551,11748000
2001-04-13,848.0,849.0,828.0,841.0,548.831726,5678000
2001-04-16,835.0,853.0,835.0,835.0,544.916199,2667000
2001-04-17,834.0,834.0,822.0,830.0,541.6532589999999,3746000
2001-04-18,830.0,836.0,823.0,828.0,540.348206,9483000
2001-04-19,848.0,848.0,831.0,837.0,546.221619,9540000
2001-04-20,845.0,855.0,839.0,853.0,556.662964,9550000
2001-04-23,859.0,864.0,844.0,848.0,553.400024,7169000
2001-04-24,858.0,872.0,850.0,864.0,563.841492,17734000
2001-04-25,872.0,887.0,870.0,876.0,571.6726070000001,17104000
2001-04-26,872.0,887.0,870.0,876.0,571.6726070000001,17104000
2001-04-27,860.0,864.0,844.0,847.0,552.747192,7326000
2001-04-30,847.0,847.0,847.0,847.0,552.747192,0
2001-05-01,856.0,870.0,854.0,864.0,563.841492,6814000
2001-05-02,872.0,880.0,864.0,880.0,574.28302,7552000
2001-05-03,880.0,880.0,880.0,880.0,574.28302,0
2001-05-04,880.0,880.0,880.0,880.0,574.28302,0
2001-05-07,850.0,873.0,846.0,870.0,567.757202,98710
2001-05-08,870.0,870.0,843.0,843.0,550.137085,88910
2001-05-09,835.0,836.0,817.0,827.0,539.695435,146780
2001-05-10,820.0,826.0,812.0,817.0,533.169556,96090
2001-05-11,820.0,838.0,815.0,834.0,544.2636719999999,95830
2001-05-14,835.0,835.0,819.0,822.0,536.432556,65680
2001-05-15,830.0,837.0,817.0,825.0,538.39032,10395000
2001-05-16,835.0,846.0,831.0,837.0,546.221619,20113000
2001-05-17,840.0,855.0,839.0,845.0,551.442139,13556000
2001-05-18,839.0,843.0,828.0,831.0,542.305908,23692000
2001-05-21,831.0,843.0,827.0,837.0,546.221619,12124000
2001-05-22,842.0,849.0,836.0,840.0,548.179382,7010000
2001-05-23,835.0,843.0,828.0,838.0,546.874084,6850000
2001-05-24,818.0,822.0,812.0,817.0,533.169556,8539000
2001-05-25,817.0,817.0,807.0,811.0,529.25415,6573000
2001-05-28,810.0,817.0,807.0,814.0,531.211731,5411000
2001-05-29,817.0,824.0,810.0,821.0,535.7799679999999,4517000
2001-05-30,807.0,810.0,803.0,809.0,527.948608,8098000
2001-05-31,800.0,810.0,791.0,806.0,525.991028,7547000
2001-06-01,806.0,807.0,789.0,793.0,517.507324,11244000
2001-06-04,787.0,806.0,781.0,803.0,524.033325,5812000
2001-06-05,803.0,813.0,793.0,812.0,529.906555,5313000
2001-06-06,811.0,814.0,800.0,811.0,529.25415,4965000
2001-06-07,800.0,812.0,794.0,810.0,528.601379,7952000
2001-06-08,803.0,804.0,796.0,796.0,519.465088,13638000
2001-06-11,791.0,804.0,789.0,798.0,520.770264,4970000
2001-06-12,791.0,792.0,779.0,782.0,510.32855199999995,5068000
2001-06-13,773.0,787.0,767.0,782.0,510.32855199999995,5433000
2001-06-14,766.0,782.0,761.0,778.0,507.71832300000005,4840000
2001-06-15,779.0,782.0,770.0,770.0,502.49758899999995,8298000
2001-06-18,771.0,777.0,764.0,767.0,500.539917,5026000
2001-06-19,760.0,782.0,760.0,779.0,508.370941,6941000
2001-06-20,789.0,807.0,786.0,800.0,522.075562,11314000
2001-06-21,804.0,843.0,804.0,840.0,548.179382,21292000
2001-06-22,843.0,844.0,823.0,832.0,542.958496,14897000
2001-06-25,829.0,843.0,822.0,836.0,545.568787,11072000
2001-06-26,835.0,836.0,822.0,830.0,541.6532589999999,5432000
2001-06-27,829.0,843.0,825.0,838.0,546.874084,6321000
2001-06-28,845.0,868.0,843.0,857.0,559.273315,20285000
2001-06-29,867.0,873.0,850.0,861.0,561.883667,11347000
2001-07-02,858.0,864.0,853.0,862.0,562.536255,7409000
2001-07-03,862.0,863.0,852.0,861.0,561.883667,7970000
2001-07-04,855.0,857.0,840.0,846.0,552.0948490000001,7081000
2001-07-05,846.0,875.0,843.0,872.0,569.062317,14585000
2001-07-06,880.0,900.0,877.0,890.0,580.809021,26504000
2001-07-09,870.0,877.0,857.0,873.0,569.7149049999999,9597000
2001-07-10,870.0,870.0,851.0,865.0,564.4940190000001,4572000
2001-07-11,857.0,865.0,855.0,860.0,561.23114,4978000
2001-07-12,860.0,862.0,831.0,832.0,542.958496,10575000
2001-07-13,835.0,858.0,834.0,858.0,559.925964,7595000
2001-07-16,859.0,874.0,855.0,870.0,567.757202,8507000
2001-07-17,875.0,883.0,870.0,874.0,570.367432,8587000
2001-07-18,872.0,872.0,860.0,860.0,561.23114,5346000
2001-07-19,857.0,857.0,846.0,850.0,554.7050780000001,5966000
2001-07-20,850.0,850.0,850.0,850.0,554.7050780000001,0
2001-07-23,845.0,845.0,823.0,837.0,546.221619,6442000
2001-07-24,829.0,851.0,824.0,845.0,551.442139,5972000
2001-07-25,840.0,852.0,837.0,840.0,548.179382,5792000
2001-07-26,840.0,859.0,840.0,855.0,557.968079,7526000
2001-07-27,850.0,865.0,850.0,860.0,561.23114,5978000
2001-07-30,865.0,870.0,852.0,861.0,561.883667,4908000
2001-07-31,862.0,864.0,849.0,858.0,559.925964,6744000
2001-08-01,859.0,860.0,844.0,847.0,552.747192,7059000
2001-08-02,847.0,851.0,833.0,838.0,546.874084,8002000
2001-08-03,818.0,827.0,800.0,800.0,522.075562,15794000
2001-08-06,800.0,807.0,793.0,807.0,526.6436160000001,5526000
2001-08-07,807.0,817.0,802.0,817.0,533.169556,6479000
2001-08-08,807.0,811.0,796.0,805.0,525.338379,5019000
2001-08-09,815.0,822.0,805.0,806.0,525.991028,6929000
2001-08-10,806.0,810.0,790.0,794.0,518.159912,7257000
2001-08-13,810.0,815.0,795.0,805.0,525.338379,4802000
2001-08-14,812.0,825.0,811.0,820.0,535.12738,3723000
2001-08-15,810.0,821.0,808.0,814.0,531.211731,5111000
2001-08-16,794.0,798.0,782.0,787.0,513.591675,10807000
2001-08-17,791.0,796.0,787.0,787.0,513.591675,7589000
2001-08-20,773.0,779.0,765.0,773.0,504.45544400000006,4869000
2001-08-21,785.0,786.0,767.0,774.0,505.10800199999994,3518000
2001-08-22,760.0,770.0,760.0,764.0,498.582031,4146000
2001-08-23,766.0,770.0,730.0,741.0,483.572388,5871000
2001-08-24,750.0,751.0,732.0,741.0,483.572388,3587000
