Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,542.0,542.0,542.0,542.0,331.53,0
2000-05-31,578.0,579.0,552.0,565.0,345.6,9872000
2000-06-01,565.0,566.0,545.0,553.0,338.26,3249000
2000-06-02,553.0,560.0,537.0,540.0,330.31,4231000
2000-06-05,540.0,550.0,526.0,538.0,329.09,3961000
2000-06-06,535.0,542.0,529.0,537.0,328.47,2444000
2000-06-07,527.0,530.0,517.0,524.0,320.52,3284000
2000-06-08,500.0,521.0,494.0,516.0,315.63,7216000
2000-06-09,516.0,534.0,516.0,530.0,324.19,7482000
2000-06-12,536.0,536.0,525.0,526.0,321.75,1787000
2000-06-13,510.0,528.0,507.0,528.0,322.97,2920000
2000-06-14,527.0,547.0,517.0,547.0,334.59,7207000
2000-06-15,540.0,549.0,519.0,545.0,333.37,4574000
2000-06-16,545.0,547.0,533.0,544.0,332.76,3211000
2000-06-19,541.0,550.0,538.0,543.0,332.14,5863000
2000-06-20,539.0,546.0,536.0,543.0,332.14,4379000
2000-06-21,540.0,554.0,540.0,546.0,333.98,5369000
2000-06-22,555.0,578.0,550.0,551.0,337.04,6402000
2000-06-23,561.0,582.0,560.0,566.0,346.21,10577000
2000-06-26,580.0,580.0,567.0,579.0,354.16,5211000
2000-06-27,577.0,577.0,566.0,575.0,351.72,3071000
2000-06-28,575.0,584.0,571.0,581.0,355.39,4536000
2000-06-29,586.0,612.0,585.0,601.0,367.62,10653000
2000-06-30,611.0,636.0,611.0,625.0,382.3,15086000
2000-07-03,634.0,639.0,600.0,608.0,371.9,7689000
2000-07-04,605.0,610.0,596.0,603.0,368.85,7393000
2000-07-05,613.0,617.0,587.0,595.0,363.95,5106000
2000-07-06,598.0,604.0,590.0,595.0,363.95,3983000
2000-07-07,596.0,618.0,595.0,595.0,363.95,5940000
2000-07-10,615.0,616.0,591.0,591.0,361.51,3188000
2000-07-11,591.0,595.0,553.0,565.0,345.6,16213000
2000-07-12,570.0,576.0,549.0,565.0,345.6,6915000
2000-07-13,570.0,580.0,555.0,579.0,354.16,7036000
2000-07-14,570.0,578.0,568.0,575.0,351.72,2993000
2000-07-17,575.0,583.0,573.0,579.0,354.16,3431000
2000-07-18,579.0,579.0,558.0,563.0,344.38,2863000
2000-07-19,579.0,579.0,558.0,563.0,344.38,2863000
2000-07-20,563.0,563.0,563.0,563.0,344.38,0
2000-07-21,548.0,553.0,539.0,548.0,335.2,3208000
2000-07-24,535.0,548.0,527.0,548.0,335.2,3362000
2000-07-25,545.0,564.0,540.0,549.0,335.81,3362000
2000-07-26,549.0,558.0,530.0,549.0,335.81,3227000
2000-07-27,559.0,559.0,539.0,555.0,339.48,2367000
2000-07-28,547.0,553.0,531.0,541.0,330.92,3192000
2000-07-31,530.0,552.0,524.0,547.0,334.59,3248000
2000-08-01,547.0,547.0,530.0,539.0,329.7,3602000
2000-08-02,539.0,539.0,522.0,524.0,320.52,3125000
2000-08-03,525.0,526.0,513.0,523.0,319.91,2902000
2000-08-04,523.0,537.0,520.0,533.0,326.03,3506000
2000-08-07,537.0,568.0,533.0,568.0,347.44,3258000
2000-08-08,560.0,560.0,523.0,523.0,319.91,3628000
2000-08-09,529.0,544.0,526.0,544.0,332.76,2244000
2000-08-10,535.0,540.0,518.0,524.0,320.52,2302000
2000-08-11,515.0,524.0,508.0,520.0,318.08,2771000
2000-08-14,520.0,520.0,507.0,517.0,316.24,2160000
2000-08-15,517.0,522.0,503.0,506.0,309.51,2471000
2000-08-16,503.0,506.0,499.0,500.0,305.84,3057000
2000-08-17,510.0,510.0,497.0,501.0,306.45,2649000
2000-08-18,499.0,503.0,483.0,492.0,300.95,2331000
2000-08-21,497.0,498.0,485.0,492.0,300.95,1706000
2000-08-22,490.0,492.0,470.0,485.0,296.67,4241000
2000-08-23,480.0,482.0,455.0,460.0,281.37,5030000
2000-08-24,470.0,500.0,468.0,492.0,300.95,4857000
2000-08-25,512.0,550.0,510.0,545.0,333.37,10335000
2000-08-28,545.0,545.0,521.0,532.0,325.42,4556000
2000-08-29,520.0,554.0,507.0,554.0,338.87,4603000
2000-08-30,540.0,543.0,525.0,542.0,331.53,3674000
2000-08-31,540.0,543.0,526.0,536.0,327.86,5587000
2000-09-01,540.0,541.0,518.0,524.0,320.52,5868000
2000-09-04,530.0,540.0,528.0,534.0,326.64,8542000
2000-09-05,534.0,537.0,518.0,532.0,325.42,5403000
2000-09-06,528.0,531.0,518.0,522.0,319.3,1939000
2000-09-07,512.0,519.0,501.0,519.0,317.46,3600000
2000-09-08,513.0,550.0,511.0,550.0,336.43,6323000
2000-09-11,535.0,540.0,510.0,520.0,318.08,4019000
2000-09-12,510.0,527.0,510.0,518.0,316.85,3324000
2000-09-13,518.0,535.0,516.0,526.0,321.75,4631000
2000-09-14,527.0,533.0,520.0,520.0,318.08,6564000
2000-09-15,520.0,520.0,520.0,520.0,318.08,0
2000-09-18,531.0,542.0,530.0,539.0,329.7,5401000
2000-09-19,529.0,560.0,528.0,545.0,333.37,11324000
2000-09-20,560.0,563.0,551.0,560.0,342.54,9962000
2000-09-21,552.0,563.0,540.0,552.0,337.65,8423000
2000-09-22,557.0,561.0,550.0,550.0,336.43,6107000
2000-09-25,551.0,565.0,540.0,550.0,336.43,4128000
2000-09-26,554.0,569.0,550.0,565.0,345.6,4697000
2000-09-27,555.0,557.0,532.0,532.0,325.42,3511000
2000-09-28,532.0,542.0,530.0,537.0,328.47,2804000
2000-09-29,637.0,637.0,599.0,620.0,379.24,23486000
2000-10-02,590.0,600.0,583.0,596.0,364.56,8274000
2000-10-03,590.0,615.0,590.0,615.0,376.19,13801000
2000-10-04,635.0,650.0,632.0,646.0,395.15,26691000
2000-10-05,656.0,660.0,645.0,655.0,400.65,26762000
2000-10-06,625.0,638.0,615.0,625.0,382.3,13639000
2000-10-09,625.0,625.0,625.0,625.0,382.3,0
2000-10-10,615.0,635.0,605.0,630.0,385.36,8079000
2000-10-11,630.0,639.0,626.0,636.0,389.03,5329000
2000-10-12,639.0,650.0,635.0,640.0,391.48,7635000
2000-10-13,621.0,643.0,616.0,640.0,391.48,11658000
2000-10-16,640.0,640.0,640.0,640.0,391.48,0
2000-10-17,640.0,640.0,620.0,620.0,379.24,6410000
2000-10-18,610.0,629.0,610.0,625.0,382.3,8395000
2000-10-19,630.0,660.0,630.0,653.0,399.43,15422000
2000-10-20,665.0,686.0,663.0,670.0,409.83,19480000
2000-10-23,674.0,687.0,667.0,667.0,407.99,11065000
2000-10-24,666.0,676.0,662.0,672.0,411.05,5979000
2000-10-25,670.0,677.0,665.0,669.0,409.22,7481000
2000-10-26,666.0,672.0,662.0,670.0,409.83,7125000
2000-10-27,670.0,670.0,670.0,670.0,409.83,0
2000-10-30,675.0,687.0,671.0,684.0,418.39,12379000
2000-10-31,744.0,762.0,726.0,749.0,458.15,41966000
2000-11-01,750.0,754.0,724.0,727.0,444.69,20125000
2000-11-02,717.0,764.0,695.0,760.0,464.88,26067000
2000-11-03,760.0,760.0,760.0,760.0,464.88,0
2000-11-06,730.0,740.0,727.0,729.0,445.92,12203000
2000-11-07,715.0,725.0,700.0,705.0,431.24,11679000
2000-11-08,700.0,704.0,692.0,700.0,428.18,13346000
2000-11-09,720.0,733.0,705.0,713.0,436.13,16946000
2000-11-10,713.0,745.0,710.0,740.0,452.65,13103000
2000-11-13,730.0,735.0,717.0,720.0,440.41,6593000
2000-11-14,710.0,715.0,696.0,701.0,428.79,8587000
2000-11-15,710.0,718.0,703.0,708.0,433.07,6806000
2000-11-16,718.0,720.0,706.0,710.0,434.3,7415000
2000-11-17,708.0,724.0,707.0,721.0,441.02,7028000
2000-11-20,722.0,735.0,719.0,720.0,440.41,7655000
2000-11-21,712.0,714.0,694.0,702.0,429.4,8190000
2000-11-22,702.0,703.0,694.0,700.0,428.18,4225000
2000-11-23,700.0,700.0,700.0,700.0,428.18,0
2000-11-24,690.0,700.0,690.0,696.0,425.73,2718000
2000-11-27,685.0,686.0,665.0,676.0,413.5,7094000
2000-11-28,670.0,680.0,655.0,670.0,409.83,4278000
2000-11-29,660.0,660.0,645.0,655.0,400.65,5722000
2000-11-30,652.0,685.0,651.0,677.0,414.11,7193000
2000-12-01,675.0,725.0,675.0,710.0,434.3,11360000
2000-12-04,725.0,725.0,707.0,707.0,432.46,8789000
2000-12-05,722.0,722.0,699.0,700.0,428.18,5114000
2000-12-06,720.0,721.0,694.0,701.0,428.79,8249000
2000-12-07,691.0,699.0,685.0,690.0,422.06,4936000
2000-12-08,680.0,684.0,670.0,684.0,418.39,13859000
2000-12-11,684.0,686.0,674.0,680.0,415.95,6120000
2000-12-12,682.0,691.0,678.0,683.0,417.78,5129000
2000-12-13,681.0,703.0,681.0,690.0,422.06,10805000
2000-12-14,685.0,690.0,679.0,682.0,417.17,5268000
2000-12-15,672.0,675.0,656.0,668.0,408.6,7142000
2000-12-18,665.0,666.0,652.0,658.0,402.49,6567000
2000-12-19,657.0,658.0,645.0,649.0,396.98,4005000
2000-12-20,650.0,651.0,627.0,628.0,384.14,6801000
2000-12-21,613.0,615.0,596.0,609.0,372.52,8310000
2000-12-22,609.0,622.0,599.0,622.0,380.47,6241000
2000-12-25,647.0,680.0,640.0,680.0,415.95,7078000
2000-12-26,679.0,679.0,654.0,660.0,403.71,3970000
2000-12-27,655.0,655.0,639.0,645.0,394.54,3294000
2000-12-28,644.0,650.0,644.0,650.0,397.59,2596000
2000-12-29,650.0,665.0,650.0,658.0,402.49,3419000
2001-01-01,658.0,658.0,658.0,658.0,402.49,0
2001-01-02,658.0,658.0,658.0,658.0,402.49,0
2001-01-03,658.0,658.0,658.0,658.0,402.49,0
2001-01-04,649.0,650.0,626.0,636.0,389.03,6518000
2001-01-05,644.0,647.0,641.0,645.0,394.54,4674000
2001-01-08,645.0,645.0,645.0,645.0,394.54,0
2001-01-09,635.0,642.0,620.0,635.0,388.42,5834000
2001-01-10,630.0,640.0,622.0,635.0,388.42,3986000
2001-01-11,635.0,638.0,620.0,638.0,390.25,4987000
2001-01-12,634.0,635.0,612.0,630.0,385.36,7110000
2001-01-15,640.0,644.0,623.0,628.0,384.14,6106000
2001-01-16,634.0,635.0,625.0,630.0,385.36,7661000
2001-01-17,638.0,642.0,628.0,630.0,385.36,8826000
2001-01-18,650.0,671.0,650.0,655.0,400.65,13386000
2001-01-19,665.0,684.0,664.0,674.0,412.27,14234000
2001-01-22,690.0,694.0,682.0,689.0,421.45,12170000
2001-01-23,687.0,687.0,670.0,678.0,414.72,5380000
2001-01-24,680.0,690.0,676.0,688.0,420.84,7800000
2001-01-25,688.0,688.0,675.0,679.0,415.33,6770000
2001-01-26,680.0,695.0,678.0,690.0,422.06,10931000
2001-01-29,697.0,703.0,693.0,697.0,426.34,12323000
2001-01-30,703.0,717.0,695.0,717.0,438.58,22423000
2001-01-31,713.0,714.0,707.0,709.0,433.68,15031000
2001-02-01,707.0,710.0,699.0,710.0,434.3,10425000
2001-02-02,715.0,723.0,704.0,705.0,431.24,11374000
2001-02-05,708.0,712.0,702.0,705.0,431.24,7125000
2001-02-06,705.0,705.0,686.0,695.0,425.12,11970000
2001-02-07,695.0,695.0,681.0,685.0,419.0,8354000
2001-02-08,684.0,699.0,682.0,689.0,421.45,13549000
2001-02-09,693.0,707.0,691.0,707.0,432.46,12510000
2001-02-13,710.0,717.0,701.0,704.0,430.63,9932000
2001-02-14,708.0,711.0,700.0,709.0,433.68,9916000
2001-02-15,710.0,714.0,707.0,714.0,436.74,11432000
2001-02-16,716.0,716.0,707.0,710.0,434.3,9341000
2001-02-19,710.0,715.0,708.0,708.0,433.07,8649000
2001-02-20,710.0,710.0,701.0,702.0,429.4,5335000
2001-02-21,707.0,714.0,703.0,714.0,436.74,9034000
2001-02-22,711.0,732.0,709.0,725.0,443.47,18340000
2001-02-23,726.0,740.0,719.0,739.0,452.03,13919000
2001-02-26,749.0,753.0,737.0,740.0,452.65,16722000
2001-02-27,739.0,750.0,734.0,749.0,458.15,9529000
2001-02-28,750.0,761.0,750.0,756.0,462.43,13309000
2001-03-01,764.0,770.0,743.0,754.0,461.21,18535000
2001-03-02,759.0,760.0,742.0,743.0,454.48,8609000
2001-03-05,745.0,752.0,742.0,748.0,457.54,8528000
2001-03-06,750.0,755.0,738.0,742.0,453.87,11426000
2001-03-07,743.0,745.0,729.0,735.0,449.59,12724000
2001-03-08,749.0,794.0,747.0,789.0,482.62,25125000
2001-03-09,812.0,823.0,797.0,808.0,494.24,29016000
2001-03-12,798.0,816.0,797.0,800.0,489.35,16333000
2001-03-13,790.0,822.0,778.0,800.0,489.35,11814000
2001-03-15,760.0,800.0,756.0,800.0,489.35,9623000
2001-03-16,810.0,816.0,790.0,800.0,489.35,11616000
2001-03-19,795.0,827.0,795.0,820.0,501.58,16249000
2001-03-20,820.0,820.0,820.0,820.0,501.58,0
2001-03-21,830.0,859.0,827.0,859.0,525.44,20733000
2001-03-22,860.0,890.0,845.0,870.0,532.17,22490000
2001-03-23,850.0,864.0,841.0,846.0,517.48,15814000
2001-03-26,850.0,856.0,817.0,850.0,519.93,19395000
2001-03-27,820.0,843.0,819.0,838.0,516.85,13855000
2001-03-28,828.0,833.0,817.0,819.0,505.13,10640000
2001-03-29,809.0,830.0,800.0,805.0,496.49,13827000
2001-03-30,815.0,824.0,788.0,790.0,487.24,13232000
2001-04-02,820.0,842.0,817.0,831.0,512.53,15626000
2001-04-03,839.0,870.0,832.0,863.0,532.27,18741000
2001-04-04,856.0,867.0,847.0,867.0,534.73,10651000
2001-04-05,875.0,880.0,850.0,852.0,525.48,13929000
2001-04-06,860.0,862.0,831.0,831.0,512.53,8005000
2001-04-09,816.0,820.0,800.0,802.0,494.64,11977000
2001-04-10,817.0,831.0,815.0,820.0,505.75,13716000
2001-04-11,830.0,857.0,825.0,857.0,528.57,11235000
2001-04-12,860.0,863.0,836.0,849.0,523.63,11748000
2001-04-13,848.0,849.0,828.0,841.0,518.7,5678000
2001-04-16,835.0,853.0,835.0,835.0,515.0,2667000
2001-04-17,834.0,834.0,822.0,830.0,511.91,3746000
2001-04-18,830.0,836.0,823.0,828.0,510.68,9483000
2001-04-19,848.0,848.0,831.0,837.0,516.23,9540000
2001-04-20,845.0,855.0,839.0,853.0,526.1,9550000
2001-04-23,859.0,864.0,844.0,848.0,523.02,7169000
2001-04-24,858.0,872.0,850.0,864.0,532.88,17734000
2001-04-25,872.0,887.0,870.0,876.0,540.28,17104000
2001-04-26,872.0,887.0,870.0,876.0,540.28,17104000
2001-04-27,860.0,864.0,844.0,847.0,522.4,7326000
2001-04-30,847.0,847.0,847.0,847.0,522.4,0
2001-05-01,856.0,870.0,854.0,864.0,532.88,6814000
2001-05-02,872.0,880.0,864.0,880.0,542.75,7552000
2001-05-03,880.0,880.0,880.0,880.0,542.75,0
2001-05-04,880.0,880.0,880.0,880.0,542.75,0
2001-05-07,850.0,873.0,846.0,870.0,536.58,98710
2001-05-08,870.0,870.0,843.0,843.0,519.93,88910
2001-05-09,835.0,836.0,817.0,827.0,510.06,146780
2001-05-10,820.0,826.0,812.0,817.0,503.9,96090
2001-05-11,820.0,838.0,815.0,834.0,514.38,95830
2001-05-14,835.0,835.0,819.0,822.0,506.98,65680
2001-05-15,830.0,837.0,817.0,825.0,508.83,10395000
2001-05-16,835.0,846.0,831.0,837.0,516.23,20113000
2001-05-17,840.0,855.0,839.0,845.0,521.16,13556000
2001-05-18,839.0,843.0,828.0,831.0,512.53,23692000
2001-05-21,831.0,843.0,827.0,837.0,516.23,12124000
2001-05-22,842.0,849.0,836.0,840.0,518.08,7010000
2001-05-23,835.0,843.0,828.0,838.0,516.85,6850000
2001-05-24,818.0,822.0,812.0,817.0,503.9,8539000
2001-05-25,817.0,817.0,807.0,811.0,500.2,6573000
2001-05-28,810.0,817.0,807.0,814.0,502.05,5411000
2001-05-29,817.0,824.0,810.0,821.0,506.36,4517000
2001-05-30,807.0,810.0,803.0,809.0,498.96,8098000
2001-05-31,800.0,810.0,791.0,806.0,497.11,7547000
2001-06-01,806.0,807.0,789.0,793.0,489.09,11244000
2001-06-04,787.0,806.0,781.0,803.0,495.26,5812000
2001-06-05,803.0,813.0,793.0,812.0,500.81,5313000
2001-06-06,811.0,814.0,800.0,811.0,500.2,4965000
2001-06-07,800.0,812.0,794.0,810.0,499.58,7952000
2001-06-08,803.0,804.0,796.0,796.0,490.94,13638000
2001-06-11,791.0,804.0,789.0,798.0,492.18,4970000
2001-06-12,791.0,792.0,779.0,782.0,482.31,5068000
2001-06-13,773.0,787.0,767.0,782.0,482.31,5433000
2001-06-14,766.0,782.0,761.0,778.0,479.84,4840000
2001-06-15,779.0,782.0,770.0,770.0,474.91,8298000
2001-06-18,771.0,777.0,764.0,767.0,473.06,5026000
2001-06-19,760.0,782.0,760.0,779.0,480.46,6941000
2001-06-20,789.0,807.0,786.0,800.0,493.41,11314000
2001-06-21,804.0,843.0,804.0,840.0,518.08,21292000
2001-06-22,843.0,844.0,823.0,832.0,513.15,14897000
2001-06-25,829.0,843.0,822.0,836.0,515.61,11072000
2001-06-26,835.0,836.0,822.0,830.0,511.91,5432000
2001-06-27,829.0,843.0,825.0,838.0,516.85,6321000
2001-06-28,845.0,868.0,843.0,857.0,528.57,20285000
2001-06-29,867.0,873.0,850.0,861.0,531.03,11347000
2001-07-02,858.0,864.0,853.0,862.0,531.65,7409000
2001-07-03,862.0,863.0,852.0,861.0,531.03,7970000
2001-07-04,855.0,857.0,840.0,846.0,521.78,7081000
2001-07-05,846.0,875.0,843.0,872.0,537.82,14585000
2001-07-06,880.0,900.0,877.0,890.0,548.92,26504000
2001-07-09,870.0,877.0,857.0,873.0,538.43,9597000
2001-07-10,870.0,870.0,851.0,865.0,533.5,4572000
2001-07-11,857.0,865.0,855.0,860.0,530.42,4978000
2001-07-12,860.0,862.0,831.0,832.0,513.15,10575000
2001-07-13,835.0,858.0,834.0,858.0,529.18,7595000
2001-07-16,859.0,874.0,855.0,870.0,536.58,8507000
2001-07-17,875.0,883.0,870.0,874.0,539.05,8587000
2001-07-18,872.0,872.0,860.0,860.0,530.42,5346000
2001-07-19,857.0,857.0,846.0,850.0,524.25,5966000
2001-07-20,850.0,850.0,850.0,850.0,524.25,0
2001-07-23,845.0,845.0,823.0,837.0,516.23,6442000
2001-07-24,829.0,851.0,824.0,845.0,521.16,5972000
2001-07-25,840.0,852.0,837.0,840.0,518.08,5792000
2001-07-26,840.0,859.0,840.0,855.0,527.33,7526000
2001-07-27,850.0,865.0,850.0,860.0,530.42,5978000
2001-07-30,865.0,870.0,852.0,861.0,531.03,4908000
2001-07-31,862.0,864.0,849.0,858.0,529.18,6744000
2001-08-01,859.0,860.0,844.0,847.0,522.4,7059000
2001-08-02,847.0,851.0,833.0,838.0,516.85,8002000
2001-08-03,818.0,827.0,800.0,800.0,493.41,15794000
2001-08-06,800.0,807.0,793.0,807.0,497.73,5526000
2001-08-07,807.0,817.0,802.0,817.0,503.9,6479000
2001-08-08,807.0,811.0,796.0,805.0,496.49,5019000
2001-08-09,815.0,822.0,805.0,806.0,497.11,6929000
2001-08-10,806.0,810.0,790.0,794.0,489.71,7257000
2001-08-13,810.0,815.0,795.0,805.0,496.49,4802000
2001-08-14,812.0,825.0,811.0,820.0,505.75,3723000
2001-08-15,810.0,821.0,808.0,814.0,502.05,5111000
2001-08-16,794.0,798.0,782.0,787.0,485.39,10807000
2001-08-17,791.0,796.0,787.0,787.0,485.39,7589000
2001-08-20,773.0,779.0,765.0,773.0,476.76,4869000
2001-08-21,785.0,786.0,767.0,774.0,477.37,3518000
2001-08-22,760.0,770.0,760.0,764.0,471.21,4146000
2001-08-23,766.0,770.0,730.0,741.0,457.02,5871000
2001-08-24,750.0,751.0,732.0,741.0,457.02,3587000
2001-08-27,733.0,744.0,718.0,732.0,451.47,5128000
2001-08-28,722.0,728.0,715.0,720.0,444.07,3483000
2001-08-29,711.0,724.0,711.0,717.0,442.22,2379000
2001-08-30,703.0,705.0,690.0,697.0,429.88,6749000
2001-08-31,701.0,707.0,686.0,694.0,428.03,6971000
2001-09-03,674.0,676.0,648.0,651.0,401.51,8351000
2001-09-04,641.0,674.0,636.0,674.0,415.7,6693000
2001-09-05,651.0,652.0,639.0,651.0,401.51,5414000
2001-09-06,650.0,672.0,648.0,672.0,414.46,9945000
2001-09-07,671.0,678.0,660.0,674.0,415.7,8451000
2001-09-10,674.0,711.0,667.0,700.0,431.73,11272000
2001-09-11,700.0,710.0,693.0,705.0,434.82,11183000
2001-09-12,655.0,658.0,655.0,655.0,403.98,2491000
2001-09-13,615.0,620.0,605.0,605.0,373.14,7578000
2001-09-14,555.0,614.0,555.0,614.0,378.69,29050000
2001-09-17,564.0,564.0,536.0,539.0,332.44,12426000
2001-09-18,529.0,535.0,503.0,504.0,310.85,20263000
2001-09-19,500.0,531.0,490.0,510.0,314.55,38013000
2001-09-20,495.0,500.0,464.0,471.0,290.5,26924000
2001-09-21,435.0,436.0,405.0,421.0,259.66,28278000
2001-09-24,421.0,421.0,421.0,421.0,259.66,0
2001-09-25,472.0,481.0,450.0,460.0,283.71,26643000
2001-09-26,465.0,483.0,465.0,479.0,295.43,19974000
2001-09-27,484.0,502.0,483.0,492.0,303.45,15831000
