Date,Open,High,Low,Close,Adj Close,Volume
2008-10-09,92.59,97.78,92.59,95.93,3954.35,793800
2008-10-10,90.0,91.11,89.15,90.74,3740.6,591300
2008-10-14,100.74,102.96,100.63,101.85,4198.64,591300
2008-10-15,97.18,97.18,95.19,95.19,3923.82,591300
2008-10-16,88.89,90.74,88.15,88.22,3636.78,294300
2008-10-17,87.41,87.48,85.56,87.0,3586.4,486000
2008-10-20,84.04,90.74,84.04,88.93,3665.79,561600
2008-10-21,89.78,89.78,88.89,89.33,3682.58,240300
2008-10-22,86.67,87.41,79.63,83.7,3450.52,310500
2008-10-23,79.44,79.44,79.04,79.04,3258.14,310500
2008-10-24,81.11,81.11,79.63,79.63,3282.57,310500
2008-10-27,78.52,78.67,74.07,74.07,3053.56,310500
2008-10-28,65.19,68.11,65.19,67.63,2787.89,1077300
2008-10-29,67.78,70.7,66.67,68.15,2809.27,1455300
2008-10-30,70.93,75.89,70.93,74.81,3084.09,542700
2008-10-31,69.3,70.37,68.44,70.19,2893.24,612900
2008-11-04,81.3,81.3,80.0,81.3,3351.28,704700
2008-11-05,86.19,86.19,84.78,85.0,3503.95,704700
2008-11-06,79.56,80.19,79.04,80.19,3305.47,926100
2008-11-07,82.59,85.19,82.41,82.59,3404.71,448200
2008-11-10,89.26,90.37,88.52,89.63,3694.8,448200
2008-11-11,98.15,104.44,97.78,101.85,4198.64,1679400
2008-11-12,101.52,101.52,100.37,101.26,4174.2,1679400
2008-11-13,115.93,116.3,114.44,116.3,4794.07,1725300
2008-11-14,109.3,110.37,109.26,109.26,4503.98,658800
2008-11-17,104.07,107.04,104.07,107.04,4412.38,648000
2008-11-18,105.3,110.7,105.26,110.7,4563.55,648000
2008-11-19,108.7,109.37,107.78,109.26,4503.98,726300
2008-11-20,107.04,107.04,101.85,101.85,4198.64,432000
2008-11-21,99.96,101.48,99.74,101.11,4168.1,310500
2008-11-25,104.82,104.82,99.81,103.52,4267.36,442800
2008-11-26,102.22,103.33,102.22,102.56,4227.66,153900
2008-11-27,97.81,99.63,97.81,99.3,4093.29,278100
2008-11-28,94.85,101.11,94.81,98.52,4061.23,332100
2008-12-01,96.7,96.85,94.44,94.59,3899.39,305100
2008-12-02,93.7,93.7,92.59,93.7,3862.75,224100
2008-12-03,95.93,102.59,95.93,101.3,4175.72,423900
2008-12-04,103.41,103.41,99.81,100.7,4151.32,499500
2008-12-05,100.0,101.07,98.15,99.96,4120.77,75600
2008-12-08,105.37,107.41,105.37,107.41,4427.64,189000
2008-12-09,105.18,106.11,101.67,101.7,4192.54,270000
2008-12-10,102.3,102.3,99.26,100.11,4126.87,132300
2008-12-11,99.63,101.0,98.7,100.0,4122.3,167400
2008-12-12,101.48,101.48,99.81,99.81,4114.66,113400
2008-12-15,103.7,104.07,100.48,104.07,4290.24,170100
2008-12-16,105.93,105.93,103.82,104.82,4320.79,124200
2008-12-17,106.3,106.3,105.56,105.93,4366.59,148500
2008-12-18,105.37,109.07,105.26,109.07,4496.35,186300
2008-12-19,110.0,110.0,109.26,110.0,4534.53,337500
2008-12-22,109.7,109.7,109.22,109.26,4503.98,213300
2008-12-24,104.44,106.3,104.44,105.56,4351.33,421200
2008-12-25,100.56,100.74,100.33,100.56,4145.22,197100
2008-12-26,103.33,104.07,102.22,104.07,4290.24,264600
2008-12-29,103.67,107.04,103.67,107.04,4412.38,240300
2008-12-30,107.04,115.93,107.04,114.44,4717.72,421200
2009-01-05,114.82,114.82,110.0,110.0,4534.53,280800
2009-01-06,116.67,120.74,115.93,119.26,4916.21,918000
2009-01-07,112.59,113.7,109.26,113.33,4671.92,472500
2009-01-08,110.33,110.37,109.33,109.63,4519.27,345600
2009-01-09,106.48,106.74,105.22,106.3,4381.84,407700
2009-01-13,111.85,112.96,110.74,112.59,4641.42,855900
2009-01-14,111.04,111.07,109.63,111.07,4578.8,245700
2009-01-15,107.78,107.78,103.33,103.82,4279.56,769500
2009-01-16,102.67,103.7,101.85,103.15,4252.07,440100
2009-01-19,110.37,111.07,109.15,111.07,4578.8,307800
2009-01-20,104.67,105.89,104.63,105.82,4362.01,283500
2009-01-21,104.52,104.63,102.59,104.3,4299.39,1085400
2009-01-22,103.33,104.44,101.33,102.96,4244.44,480600
2009-01-23,101.11,102.41,98.15,101.07,4166.57,972000
2009-01-26,101.96,101.96,100.0,101.74,4194.07,275400
2009-01-27,100.37,100.89,96.33,96.96,3997.1,432000
2009-01-28,94.48,95.33,93.52,94.85,3910.08,288900
2009-01-29,103.67,108.52,101.67,103.63,4271.94,1474200
2009-01-30,102.15,104.37,102.11,104.11,4291.77,1517400
2009-02-02,108.11,108.11,101.85,103.52,4267.36,1460700
2009-02-03,99.93,100.15,90.74,94.85,3910.08,2254500
2009-02-04,92.59,92.59,85.3,88.0,3627.62,2589300
2009-02-05,90.96,91.44,87.11,87.63,3612.35,1687500
2009-02-06,89.67,91.11,89.48,90.74,3740.6,1482300
2009-02-09,89.07,90.74,87.41,87.78,3618.46,877500
2009-02-10,88.22,90.04,85.93,85.93,3542.12,866700
2009-02-12,87.33,88.15,86.33,86.85,3580.29,472500
2009-02-13,84.85,88.07,84.7,85.56,3526.86,645300
2009-02-16,84.41,84.41,81.85,82.04,3381.81,432000
2009-02-17,75.26,77.22,74.63,77.22,3183.33,1250100
2009-02-18,75.93,80.63,75.52,79.59,3281.04,567000
2009-02-19,80.37,84.81,78.89,84.44,3481.05,893700
2009-02-20,81.44,81.52,79.26,81.37,3354.33,596700
2009-02-23,79.3,80.74,78.74,79.56,3279.52,626400
2009-02-24,81.11,83.33,79.56,83.22,3430.67,263700
2009-02-25,86.67,87.67,85.11,87.67,3613.88,344700
2009-02-26,87.78,87.78,85.56,85.89,3540.6,184500
2009-02-27,85.56,85.67,83.56,84.89,3499.37,107100
2009-03-02,79.89,80.78,78.89,80.0,3297.84,309600
2009-03-03,76.67,77.89,76.44,77.44,3192.49,235800
2009-03-04,77.33,81.44,77.22,77.22,3183.33,708300
2009-03-05,75.67,77.78,75.44,76.0,3132.95,563400
2009-03-06,73.44,74.56,73.44,73.44,3027.6,413100
2009-03-09,70.22,70.33,68.78,70.0,2885.61,459900
2009-03-10,68.89,69.44,67.56,68.44,2821.48,333000
2009-03-11,67.78,68.67,62.89,65.33,2693.23,2468700
2009-03-12,67.22,67.22,65.44,66.89,2757.36,2547000
2009-03-13,72.44,72.44,70.33,72.22,2977.21,2487600
2009-03-16,77.78,77.78,77.11,77.78,3206.23,3299400
2009-03-17,77.89,81.44,72.22,73.0,3009.28,2304000
2009-03-18,74.33,75.56,72.22,72.33,2981.79,855000
2009-03-19,72.22,72.78,72.0,72.22,2977.21,697500
2009-03-23,75.67,77.78,75.67,77.78,3206.23,675000
2009-03-24,81.84,83.22,81.84,83.22,3430.67,976500
2009-03-25,85.56,87.56,82.78,85.22,3513.11,1192500
2009-03-26,83.67,84.44,81.67,82.22,-377.7,1199700
2009-03-27,82.56,83.33,82.22,82.56,-379.23,975600
2009-03-30,86.11,86.44,82.22,85.44,-392.5,659700
2009-03-31,94.33,96.44,91.67,94.89,-435.89,1916100
2009-04-01,91.0,92.22,90.0,90.78,-417.0,701100
2009-04-02,92.0,92.0,88.56,90.78,-417.0,676800
2009-04-03,89.33,90.0,88.89,90.0,-413.43,721800
2009-04-06,88.11,88.33,85.89,87.67,-402.71,664200
2009-04-07,83.33,85.0,83.33,84.44,-387.91,978300
2009-04-08,91.0,92.67,88.89,91.22,-419.04,774000
2009-04-09,95.0,97.89,94.56,94.89,-435.89,853200
2009-04-10,91.78,93.22,91.11,91.56,-420.57,531000
2009-04-13,90.22,90.33,88.44,88.89,-408.32,394200
2009-04-14,84.56,86.56,84.44,85.44,-392.5,397800
2009-04-15,86.67,86.67,84.89,85.44,-392.5,612000
2009-04-16,84.56,85.78,84.11,85.67,-393.52,497700
2009-04-17,84.56,85.67,84.33,85.67,-393.52,412200
2009-04-20,85.56,86.0,85.33,85.44,-392.5,749700
2009-04-21,90.56,91.11,88.56,91.11,-418.53,972000
2009-04-22,90.57,94.89,90.57,94.89,-435.89,1069200
2009-04-23,98.67,106.0,97.78,106.0,-486.93,2284200
2009-04-24,100.56,100.56,96.22,100.44,-461.4,1701900
2009-04-27,100.22,101.11,97.67,100.22,-460.38,1446300
2009-04-28,96.0,96.56,93.11,93.33,-428.74,682200
2009-04-30,97.0,97.78,95.56,96.56,-443.54,491400
2009-05-01,98.22,101.11,97.67,100.67,-462.43,395100
2009-05-07,100.0,100.78,98.56,100.33,-460.89,539100
2009-05-08,98.89,99.44,97.22,98.56,-452.73,329400
2009-05-11,102.0,103.89,101.22,103.0,-473.14,1049400
2009-05-12,108.78,109.89,102.33,105.44,-484.37,2528100
2009-05-13,110.22,116.56,110.0,116.56,-535.42,2605500
2009-05-14,111.33,114.44,108.0,113.22,-520.1,4149900
2009-05-15,110.67,114.67,109.11,111.22,-510.91,2029500
2009-05-18,110.0,111.11,108.89,108.89,-500.2,1059300
2009-05-19,112.56,114.67,109.44,110.11,-505.81,1917900
2009-05-20,107.44,108.33,105.89,105.89,-486.42,1698300
2009-05-21,106.44,106.44,104.22,104.22,-478.76,889200
2009-05-22,114.44,114.67,111.67,111.67,-512.96,2344500
2009-05-25,113.33,113.89,111.44,113.67,-522.15,1334700
2009-05-26,112.67,113.33,110.89,113.0,-519.08,1007100
2009-05-27,112.22,112.78,110.0,110.89,-509.38,792900
2009-05-28,109.78,112.22,109.44,109.44,-502.75,1023300
2009-05-29,116.11,120.56,113.44,120.56,-553.79,3653100
2009-06-01,116.67,117.0,115.0,115.56,-530.82,1732500
2009-06-02,113.44,117.22,113.33,113.33,-520.61,1269900
2009-06-03,114.22,115.11,112.78,114.56,-526.23,1232100
2009-06-04,112.78,113.78,111.11,112.0,-514.49,1164600
2009-06-05,112.09,115.56,112.09,115.56,-530.82,5944500
2009-06-08,112.89,113.33,111.67,112.22,-515.51,1905300
2009-06-09,107.41,110.0,107.41,110.0,-505.3,3472200
2009-06-10,109.33,110.89,108.89,110.11,-505.81,1770300
2009-06-11,111.11,114.78,110.89,113.11,-519.59,1937700
2009-06-12,114.67,116.44,113.67,114.78,-527.25,2256300
2009-06-15,121.56,133.78,121.11,132.0,-606.36,5714100
2009-06-16,125.22,127.78,121.89,123.89,-569.1,3493800
2009-06-17,141.89,141.89,131.11,137.78,-632.9,4887900
2009-06-18,131.11,148.89,131.11,147.22,-676.28,3789000
2009-06-19,138.33,138.33,132.67,137.33,-630.86,2964600
2009-06-22,145.44,148.89,141.11,146.67,-673.74,3625200
2009-06-23,144.67,148.11,142.22,144.89,-665.57,2522700
2009-06-24,142.89,147.89,139.0,143.33,-658.42,2562300
2009-06-25,145.56,145.56,142.33,143.33,-658.42,903600
2009-06-26,143.33,143.33,129.0,139.11,-639.03,3964500
2009-06-29,141.11,153.11,138.89,142.44,-654.34,3861000
2009-06-30,143.33,147.78,142.89,144.89,-665.57,905400
2009-07-01,146.89,153.11,146.44,147.78,-678.84,1711800
2009-07-02,146.89,148.89,143.0,143.56,-659.44,1355400
2009-07-03,141.33,151.56,140.56,149.22,-685.47,1613700
2009-07-06,151.44,158.89,151.11,156.78,-720.18,3222000
2009-07-07,161.0,161.0,151.67,153.56,-705.38,3574800
2009-07-08,154.89,162.0,152.22,161.11,-740.09,3240900
2009-07-09,158.89,169.11,156.89,165.0,-757.95,3941100
2009-07-10,162.89,172.22,145.78,153.33,-704.36,5976900
2009-07-13,153.33,155.22,131.11,137.78,-632.9,2409300
2009-07-14,142.22,148.67,140.56,148.67,-682.92,1980000
2009-07-15,147.78,159.56,147.78,155.56,-714.57,2663100
2009-07-16,161.11,167.67,157.22,162.11,-744.68,3354300
2009-07-17,159.89,172.56,159.78,170.56,-783.47,3693600
2009-07-21,174.44,179.33,169.11,175.56,-806.44,2888100
2009-07-22,176.44,176.67,170.33,173.0,-794.7,1521000
2009-07-23,173.33,176.33,171.0,171.0,-785.51,1080000
2009-07-24,174.33,174.44,165.78,167.67,-770.2,1642500
2009-07-27,171.0,172.56,166.89,167.67,-770.2,1013400
2009-07-28,167.33,170.11,164.56,165.89,-762.03,936900
2009-07-29,171.44,178.56,168.22,177.78,-816.65,2648700
2009-07-30,179.56,181.0,173.67,179.78,-825.84,2620800
2009-07-31,168.89,185.0,167.78,180.11,-827.36,4383000
2009-08-03,181.67,187.78,180.56,186.44,-856.46,1618200
2009-08-04,188.22,188.33,180.11,183.0,-840.64,1842300
2009-08-05,183.0,184.89,173.33,175.44,-805.93,2381400
2009-08-06,175.44,175.44,169.0,172.56,-792.66,3137400
2009-08-07,179.22,179.22,165.33,168.11,-772.24,4786200
2009-08-10,168.22,169.44,163.11,164.44,-755.4,3369600
2009-08-11,168.0,175.0,166.67,172.78,-793.68,4142700
2009-08-12,174.44,176.44,169.56,173.56,-797.25,2378700
2009-08-13,174.22,174.33,170.0,171.44,-787.55,1662300
2009-08-14,171.78,172.56,164.0,167.33,-768.67,1980000
2009-08-17,165.0,165.56,155.78,157.22,-722.22,2289600
2009-08-18,153.33,156.0,150.22,152.33,-699.76,3304800
2009-08-19,156.78,165.11,156.78,160.0,-734.98,3665700
2009-08-20,157.78,168.33,156.67,167.11,-767.65,2610000
2009-08-21,166.11,168.22,162.33,164.89,-757.44,1156500
2009-08-24,167.11,168.33,165.56,166.89,-766.63,697500
2009-08-25,168.22,169.22,162.67,163.11,-749.27,1012500
2009-08-26,164.22,166.56,159.33,162.56,-746.72,691200
2009-08-27,163.11,166.22,160.33,162.78,-747.74,1029600
2009-08-28,160.56,165.0,159.33,162.67,-747.23,736200
2009-08-31,163.33,164.56,159.22,160.44,-737.02,790200
2009-09-02,167.0,173.44,165.11,173.11,-795.21,2322900
2009-09-03,183.89,196.11,180.11,190.0,-872.79,9853200
2009-09-04,188.89,193.67,184.78,189.89,-872.28,3854700
2009-09-07,189.89,192.67,182.33,184.11,-845.74,1521000
2009-09-08,184.44,195.33,181.44,195.11,-896.27,2063700
2009-09-09,194.44,195.11,186.67,189.0,-868.2,2059200
2009-09-10,192.22,200.78,191.11,199.33,-915.66,3486600
2009-09-11,196.56,215.22,194.67,212.78,-977.43,3473100
2009-09-14,211.11,214.56,203.33,205.78,-945.27,2121300
2009-09-15,206.11,208.56,195.11,202.78,-931.49,1514700
2009-09-16,205.56,205.56,198.89,199.33,-915.66,1371600
2009-09-17,196.0,202.22,192.67,195.33,-897.29,1218600
2009-09-18,192.0,196.44,189.78,195.44,-897.8,1523700
2009-09-24,194.44,199.22,192.22,192.78,-885.55,1801800
2009-09-25,194.44,202.78,193.33,200.33,-920.26,2000700
2009-09-28,200.56,209.56,200.44,205.56,-944.25,2086200
2009-09-29,206.89,211.11,200.22,200.22,-919.75,1440000
2009-09-30,200.78,205.33,197.22,200.56,-921.28,1012500
2009-10-01,201.56,201.56,190.33,192.56,-884.53,1161000
2009-10-02,182.56,188.67,182.22,186.67,-857.48,1277100
2009-10-05,185.11,186.44,173.89,174.89,-803.38,1483200
2009-10-06,177.78,183.22,175.56,179.89,-826.35,1426500
