Date,Open,High,Low,Close,Adj Close,Volume
2008-08-28,150.0,151.11099199999998,147.778,148.147995,6107.103027,1225800
2008-08-29,153.332993,153.332993,151.48100300000002,152.593002,6290.338867,353700
2008-09-01,154.444,154.815002,137.778,137.778,5679.620117,353700
2008-09-02,141.48100300000002,141.852005,133.703995,139.630005,5755.964844,2278800
2008-09-03,135.556,136.667007,133.332993,135.556,5588.023438,734400
2008-09-04,127.778,128.88900800000002,125.92600300000001,127.406998,5252.09668,710100
2008-09-05,125.92600300000001,128.88900800000002,123.333,128.147995,5282.642578,912600
2008-09-08,131.852005,139.630005,131.852005,136.667007,5633.821289,1161000
2008-09-09,138.88900800000002,138.88900800000002,129.630005,134.444,5542.184082,909900
2008-09-10,140.0,142.593002,140.0,142.593002,5878.108397999999,909900
2008-09-11,139.259003,139.259003,135.556,137.778,5679.620117,677700
2008-09-12,136.296005,139.259003,134.074005,138.88900800000002,5725.419434,688500
2008-09-16,137.037003,140.369995,130.369995,135.556,5588.023438,1630800
2008-09-17,141.11099199999998,141.48100300000002,139.259003,139.259003,5740.670897999999,1301400
2008-09-18,141.852005,142.962997,138.88900800000002,141.48100300000002,5832.26709,918000
2008-09-19,140.740997,142.962997,138.88900800000002,141.852005,5847.563477000001,918000
2008-09-22,130.369995,135.184998,128.88900800000002,135.184998,5572.728027,918000
2008-09-24,132.962997,132.962997,127.037003,127.406998,5252.09668,645300
2008-09-25,120.740997,120.740997,117.037003,118.148003,4870.413086,702000
2008-09-26,113.704002,124.815002,112.222,124.07399699999999,5114.699707,1825200
2008-09-29,123.704002,123.704002,112.222,112.593002,4641.42041,1231200
2008-09-30,107.406998,112.593002,106.295998,107.259003,4421.536133,2610900
2008-10-01,106.0,107.370003,100.370003,100.406998,4139.075195,799200
2008-10-02,115.556,115.556,115.556,115.556,4763.563965,405000
2008-10-03,105.593002,106.667,104.295998,105.92600300000001,4366.585938,2173500
2008-10-06,97.481499,97.481499,91.29630300000001,94.814796,3908.54834,1109700
2008-10-07,92.185204,94.814796,90.370399,93.70369699999999,3862.7463380000004,1071900
2008-10-08,90.962997,91.111099,88.888901,88.925903,3665.790039,874800
2008-10-09,92.592598,97.77780200000001,92.592598,95.925903,3954.352295,793800
2008-10-10,90.0,91.111099,89.14810200000001,90.7407,3740.602051,591300
2008-10-14,100.740997,102.962997,100.629997,101.851997,4198.642578,591300
2008-10-15,97.18,97.18,95.185204,95.185204,3923.818848,591300
2008-10-16,88.888901,90.7407,88.14810200000001,88.22219799999999,3636.782227,294300
2008-10-17,87.407402,87.481499,85.555603,87.0,3586.399414,486000
2008-10-20,84.037003,90.7407,84.037003,88.925903,3665.790039,561600
2008-10-21,89.77780200000001,89.77780200000001,88.888901,89.333298,3682.584961,240300
2008-10-22,86.666702,87.407402,79.629601,83.70369699999999,3450.516113,310500
2008-10-23,79.437401,79.437401,79.037003,79.037003,3258.1408690000003,310500
2008-10-24,81.1063,81.1063,79.629601,79.629601,3282.56958,310500
2008-10-27,78.518501,78.666702,74.074097,74.074097,3053.55542,310500
2008-10-28,65.185204,68.111099,65.185204,67.629601,2787.893799,1077300
2008-10-29,67.77780200000001,70.70369699999999,66.666702,68.14810200000001,2809.268066,1455300
2008-10-30,70.925903,75.888901,70.925903,74.814796,3084.0888670000004,542700
2008-10-31,69.29630300000001,70.370399,68.444397,70.185204,2893.243408,612900
2008-11-04,81.29630300000001,81.29630300000001,80.0,81.29630300000001,3351.275879,704700
2008-11-05,86.185204,86.185204,84.784103,85.0,3503.953857,704700
2008-11-06,79.555603,80.185204,79.037003,80.185204,3305.4736329999996,926100
2008-11-07,82.592598,85.185204,82.407402,82.592598,3404.713135,448200
2008-11-10,89.2593,90.370399,88.518501,89.629601,3694.799561,448200
2008-11-11,98.14810200000001,104.444,97.77780200000001,101.851997,4198.642578,1679400
2008-11-12,101.518997,101.518997,100.370003,101.259003,4174.197265999999,1679400
2008-11-13,115.92600300000001,116.295998,114.444,116.295998,4794.068848,1725300
2008-11-14,109.295998,110.370003,109.259003,109.259003,4503.981934,658800
2008-11-17,104.07399699999999,107.037003,104.07399699999999,107.037003,4412.384765999999,648000
2008-11-18,105.295998,110.704002,105.259003,110.704002,4563.549805,648000
2008-11-19,108.704002,109.370003,107.778,109.259003,4503.981934,726300
2008-11-20,107.037003,107.037003,101.851997,101.851997,4198.642578,432000
2008-11-21,99.962997,101.481003,99.7407,101.111,4168.09668,310500
2008-11-25,104.815002,104.815002,99.814796,103.518997,4267.361816,442800
2008-11-26,102.222,103.333,102.222,102.556,4227.663574,153900
2008-11-27,97.814796,99.629601,97.814796,99.29630300000001,4093.289551,278100
2008-11-28,94.85189799999999,101.111,94.814796,98.518501,4061.226318,332100
2008-12-01,96.70369699999999,96.85189799999999,94.444397,94.592598,3899.388672,305100
2008-12-02,93.70369699999999,93.70369699999999,92.592598,93.70369699999999,3862.7463380000004,224100
2008-12-03,95.925903,102.593002,95.925903,101.295998,4175.723145,423900
2008-12-04,103.406998,103.406998,99.814796,100.704002,4151.320313,499500
2008-12-05,100.0,101.07399699999999,98.14810200000001,99.962997,4120.772461,75600
2008-12-08,105.370003,107.406998,105.370003,107.406998,4427.637695,189000
2008-12-09,105.184998,106.111,101.667,101.704002,4192.54248,270000
2008-12-10,102.295998,102.295998,99.2593,100.111,4126.874022999999,132300
2008-12-11,99.629601,101.0,98.70369699999999,100.0,4122.297852000001,167400
2008-12-12,101.481003,101.481003,99.814796,99.814796,4114.663574,113400
2008-12-15,103.704002,104.07399699999999,100.481003,104.07399699999999,4290.240234000001,170100
2008-12-16,105.92600300000001,105.92600300000001,103.815002,104.815002,4320.787109000001,124200
2008-12-17,106.295998,106.295998,105.556,105.92600300000001,4366.585938,148500
2008-12-18,105.370003,109.07399699999999,105.259003,109.07399699999999,4496.35498,186300
2008-12-19,110.0,110.0,109.259003,110.0,4534.52832,337500
2008-12-22,109.704002,109.704002,109.222,109.259003,4503.981934,213300
2008-12-24,104.444,106.295998,104.444,105.556,4351.333008,421200
2008-12-25,100.556,100.740997,100.333,100.556,4145.218261999999,197100
2008-12-26,103.333,104.07399699999999,102.222,104.07399699999999,4290.240234000001,264600
2008-12-29,103.667,107.037003,103.667,107.037003,4412.384765999999,240300
2008-12-30,107.037003,115.92600300000001,107.037003,114.444,4717.722656,421200
2009-01-05,114.815002,114.815002,110.0,110.0,4534.52832,280800
2009-01-06,116.667,120.740997,115.92600300000001,119.259003,4916.211914,918000
2009-01-07,112.593002,113.704002,109.259003,113.333,4671.924805,472500
2009-01-08,110.333,110.370003,109.333,109.629997,4519.274902,345600
2009-01-09,106.481003,106.740997,105.222,106.295998,4381.838379,407700
2009-01-13,111.851997,112.962997,110.740997,112.593002,4641.42041,855900
2009-01-14,111.037003,111.07399699999999,109.629997,111.07399699999999,4578.80127,245700
2009-01-15,107.778,107.778,103.333,103.815002,4279.563477000001,769500
2009-01-16,102.667,103.704002,101.851997,103.148003,4252.068359000001,440100
2009-01-19,110.370003,111.07399699999999,109.148003,111.07399699999999,4578.80127,307800
2009-01-20,104.667,105.889,104.629997,105.815002,4362.009765999999,283500
2009-01-21,104.518997,104.629997,102.593002,104.295998,4299.391602000001,1085400
2009-01-22,103.333,104.444,101.333,102.962997,4244.442383,480600
2009-01-23,101.111,102.406998,98.14810200000001,101.07399699999999,4166.570801,972000
2009-01-26,101.962997,101.962997,100.0,101.740997,4194.066895,275400
2009-01-27,100.370003,100.889,96.333298,96.962997,3997.1042479999996,432000
2009-01-28,94.481499,95.333298,93.518501,94.85189799999999,3910.078125,288900
2009-01-29,103.667,108.518997,101.667,103.629997,4271.9375,1474200
2009-01-30,102.148003,104.370003,102.111,104.111,4291.766113000001,1517400
2009-02-02,108.111,108.111,101.851997,103.518997,4267.361816,1460700
2009-02-03,99.925903,100.148003,90.7407,94.85189799999999,3910.078125,2254500
2009-02-04,92.592598,92.592598,85.29630300000001,88.0,3627.6225590000004,2589300
2009-02-05,90.962997,91.444397,87.111099,87.629601,3612.353271,1687500
2009-02-06,89.666702,91.111099,89.481499,90.7407,3740.602051,1482300
2009-02-09,89.074097,90.7407,87.407402,87.77780200000001,3618.461914,877500
2009-02-10,88.22219799999999,90.037003,85.925903,85.925903,3542.1218259999996,866700
2009-02-12,87.333298,88.14810200000001,86.333298,86.85189799999999,3580.2944340000004,472500
2009-02-13,84.85189799999999,88.074097,84.70369699999999,85.555603,3526.857178,645300
2009-02-16,84.407402,84.407402,81.85189799999999,82.037003,3381.8100590000004,432000
2009-02-17,75.2593,77.22219799999999,74.629601,77.22219799999999,3183.329102,1250100
2009-02-18,75.925903,80.629601,75.518501,79.592598,3281.044678,567000
2009-02-19,80.370399,84.814796,78.888901,84.444397,3481.0500490000004,893700
2009-02-20,81.444397,81.518501,79.2593,81.370399,3354.330322,596700
2009-02-23,79.29630300000001,80.7407,78.7407,79.555603,3279.518555,626400
2009-02-24,81.111099,83.333298,79.555603,83.22219799999999,3430.6674799999996,263700
2009-02-25,86.666702,87.666702,85.111099,87.666702,3613.882813,344700
2009-02-26,87.77780200000001,87.77780200000001,85.555603,85.888901,3540.5974119999996,184500
2009-02-27,85.555603,85.666702,83.555603,84.888901,3499.373535,107100
2009-03-02,79.888901,80.77780200000001,78.888901,80.0,3297.839355,309600
2009-03-03,76.666702,77.888901,76.444397,77.444397,3192.489014,235800
2009-03-04,77.333298,81.444397,77.22219799999999,77.22219799999999,3183.329102,708300
2009-03-05,75.666702,77.77780200000001,75.444397,76.0,3132.946289,563400
2009-03-06,73.444397,74.555603,73.444397,73.444397,3027.597656,413100
2009-03-09,70.22219799999999,70.333298,68.77780200000001,70.0,2885.609375,459900
2009-03-10,68.888901,69.444397,67.555603,68.444397,2821.482422,333000
2009-03-11,67.77780200000001,68.666702,62.888901000000004,65.333298,2693.233398,2468700
2009-03-12,67.22219799999999,67.22219799999999,65.444397,66.888901,2757.360107,2547000
2009-03-13,72.444397,72.444397,70.333298,72.22219799999999,2977.2146,2487600
2009-03-16,77.77780200000001,77.77780200000001,77.111099,77.77780200000001,3206.232666,3299400
2009-03-17,77.888901,81.444397,72.22219799999999,73.0,3009.27832,2304000
2009-03-18,74.333298,75.555603,72.22219799999999,72.333298,2981.794189,855000
2009-03-19,72.22219799999999,72.77780200000001,72.0,72.22219799999999,2977.2146,697500
2009-03-23,75.666702,77.77780200000001,75.666702,77.77780200000001,3206.232666,675000
2009-03-24,81.838898,83.22219799999999,81.838898,83.22219799999999,3430.6674799999996,976500
2009-03-25,85.555603,87.555603,82.77780200000001,85.22219799999999,3513.1132810000004,1192500
2009-03-26,83.666702,84.444397,81.666702,82.22219799999999,-377.699127,1199700
2009-03-27,82.555603,83.333298,82.22219799999999,82.555603,-379.230621,975600
2009-03-30,86.111099,86.444397,82.22219799999999,85.444397,-392.500702,659700
2009-03-31,94.333298,96.444397,91.666702,94.888901,-435.88525400000003,1916100
2009-04-01,91.0,92.22219799999999,90.0,90.77780200000001,-417.000519,701100
2009-04-02,92.0,92.0,88.555603,90.77780200000001,-417.000519,676800
2009-04-03,89.333298,90.0,88.888901,90.0,-413.427521,721800
2009-04-06,88.111099,88.333298,85.888901,87.666702,-402.709106,664200
2009-04-07,83.333298,85.0,83.333298,84.444397,-387.907104,978300
2009-04-08,91.0,92.666702,88.888901,91.22219799999999,-419.041809,774000
2009-04-09,95.0,97.888901,94.555603,94.888901,-435.88525400000003,853200
2009-04-10,91.77780200000001,93.22219799999999,91.111099,91.555603,-420.57336399999997,531000
2009-04-13,90.22219799999999,90.333298,88.444397,88.888901,-408.323486,394200
2009-04-14,84.555603,86.555603,84.444397,85.444397,-392.500702,397800
2009-04-15,86.666702,86.666702,84.888901,85.444397,-392.500702,612000
2009-04-16,84.555603,85.77780200000001,84.111099,85.666702,-393.521881,497700
2009-04-17,84.555603,85.666702,84.333298,85.666702,-393.521881,412200
2009-04-20,85.555603,86.0,85.333298,85.444397,-392.500702,749700
2009-04-21,90.555603,91.111099,88.555603,91.111099,-418.531525,972000
2009-04-22,90.565598,94.888901,90.565598,94.888901,-435.88525400000003,1069200
2009-04-23,98.666702,106.0,97.77780200000001,106.0,-486.92572,2284200
2009-04-24,100.556,100.556,96.22219799999999,100.444,-461.403503,1701900
2009-04-27,100.222,101.111,97.666702,100.222,-460.38369800000004,1446300
2009-04-28,96.0,96.555603,93.111099,93.333298,-428.73950199999996,682200
2009-04-30,97.0,97.77780200000001,95.555603,96.555603,-443.54162599999995,491400
2009-05-01,98.22219799999999,101.111,97.666702,100.667,-462.42785599999996,395100
2009-05-07,100.0,100.778,98.555603,100.333,-460.893585,539100
2009-05-08,98.888901,99.444397,97.22219799999999,98.555603,-452.72879000000006,329400
2009-05-11,102.0,103.889,101.222,103.0,-473.14492800000005,1049400
2009-05-12,108.778,109.889,102.333,105.444,-484.37161299999997,2528100
2009-05-13,110.222,116.556,110.0,116.556,-535.416199,2605500
2009-05-14,111.333,114.444,108.0,113.222,-520.101013,4149900
2009-05-15,110.667,114.667,109.111,111.222,-510.91372699999994,2029500
2009-05-18,110.0,111.111,108.889,108.889,-500.19686900000005,1059300
2009-05-19,112.556,114.667,109.444,110.111,-505.810242,1917900
2009-05-20,107.444,108.333,105.889,105.889,-486.415771,1698300
2009-05-21,106.444,106.444,104.222,104.222,-478.75820899999997,889200
2009-05-22,114.444,114.667,111.667,111.667,-512.957825,2344500
2009-05-25,113.333,113.889,111.444,113.667,-522.145142,1334700
2009-05-26,112.667,113.333,110.889,113.0,-519.081238,1007100
2009-05-27,112.222,112.778,110.0,110.889,-509.38406399999997,792900
2009-05-28,109.778,112.222,109.444,109.444,-502.74627699999996,1023300
2009-05-29,116.111,120.556,113.444,120.556,-553.790771,3653100
2009-06-01,116.667,117.0,115.0,115.556,-530.82251,1732500
2009-06-02,113.444,117.222,113.333,113.333,-520.610962,1269900
2009-06-03,114.222,115.111,112.778,114.556,-526.228882,1232100
2009-06-04,112.778,113.778,111.111,112.0,-514.4875490000001,1164600
2009-06-05,112.08899699999999,115.556,112.08899699999999,115.556,-530.82251,5944500
2009-06-08,112.889,113.333,111.667,112.222,-515.507324,1905300
2009-06-09,107.410004,110.0,107.410004,110.0,-505.30032300000005,3472200
2009-06-10,109.333,110.889,108.889,110.111,-505.810242,1770300
2009-06-11,111.111,114.778,110.889,113.111,-519.591187,1937700
2009-06-12,114.667,116.444,113.667,114.778,-527.248657,2256300
2009-06-15,121.556,133.778,121.111,132.0,-606.360291,5714100
2009-06-16,125.222,127.778,121.889,123.889,-569.101379,3493800
2009-06-17,141.88900800000002,141.88900800000002,131.11099199999998,137.778,-632.9023440000001,4887900
2009-06-18,131.11099199999998,148.88900800000002,131.11099199999998,147.222,-676.284668,3789000
