日付,始値,高値,安値,終値,出来高,売買代金
2011-07-19,214.00,215.00,211.00,213.00,22554000,4804889000
2011-07-15,212.00,217.00,212.00,215.00,11540000,2470337000
2011-07-14,210.00,217.00,210.00,214.00,32603000,6964831000
2011-07-13,210.00,212.00,207.00,209.00,25242000,5289933000
2011-07-12,214.00,214.00,210.00,211.00,18397000,3887282000
2011-07-11,220.00,220.00,216.00,217.00,19574000,4268383000
2011-07-08,223.00,223.00,220.00,222.00,9928000,2200079000
2011-07-07,222.00,222.00,218.00,219.00,14475000,3187065000
2011-07-06,220.00,222.00,218.00,222.00,13520000,2974574000
2011-07-05,220.00,220.00,218.00,220.00,6682000,1466284000
2011-07-04,220.00,221.00,218.00,218.00,16168000,3548835000
2011-07-01,216.00,219.00,215.00,217.00,26209000,5690737000
2011-06-30,208.00,212.00,207.00,211.00,22999000,4824203000
2011-06-29,205.00,208.00,205.00,207.00,10599000,2187138000
2011-06-28,205.00,207.00,204.00,205.00,12451000,2557055000
2011-06-27,206.00,207.00,203.00,204.00,10758000,2205270000
2011-06-24,206.00,207.00,204.00,206.00,11688000,2398960000
2011-06-23,205.00,207.00,203.00,206.00,14276000,2929249000
2011-06-22,206.00,207.00,205.00,205.00,16307000,3356531000
2011-06-21,200.00,204.00,199.00,204.00,18040000,3652870000
2011-06-20,200.00,206.00,199.00,199.00,33687000,6802008000
2011-06-17,195.00,196.00,193.00,195.00,13135000,2555288000
2011-06-16,195.00,196.00,191.00,192.00,14677000,2840097000
2011-06-15,195.00,197.00,194.00,197.00,9827000,1920793000
2011-06-14,192.00,195.00,191.00,193.00,11090000,2142837000
2011-06-13,193.00,194.00,191.00,192.00,7480000,1438336000
2011-06-10,192.00,196.00,191.00,194.00,16472000,3189599000
2011-06-09,191.00,192.00,188.00,190.00,22889000,4341685000
2011-06-08,196.00,197.00,191.00,194.00,22479000,4341685000
2011-06-07,195.00,200.00,194.00,198.00,14591000,2886129000
2011-06-06,197.00,199.00,195.00,196.00,15508000,3050001000
2011-06-03,202.00,203.00,199.00,199.00,8634000,1733593000
2011-06-02,200.00,202.00,199.00,201.00,18922000,3797774000
2011-06-01,208.00,209.00,205.00,205.00,12882000,2665962000
2011-05-31,203.00,208.00,202.00,205.00,29668000,6092161000
2011-05-30,200.00,205.00,200.00,202.00,24264000,4926229000
2011-05-27,201.00,203.00,199.00,201.00,27111000,5457754000
2011-05-26,196.00,203.00,196.00,201.00,72843000,14560894000
2011-05-25,195.00,196.00,187.00,188.00,21885000,4199722000
2011-05-24,191.00,192.00,190.00,191.00,11639000,2220582000
2011-05-23,197.00,197.00,191.00,193.00,27069000,5233444000
2011-05-20,197.00,200.00,195.00,197.00,14142000,2799447000
2011-05-19,198.00,200.00,195.00,196.00,11167000,2201952000
2011-05-18,195.00,199.00,193.00,196.00,14200000,2786097000
2011-05-17,195.00,196.00,192.00,194.00,18865000,3647719000
2011-05-16,197.00,198.00,195.00,196.00,15779000,3101804000
2011-05-13,197.00,200.00,196.00,198.00,24785000,4898434000
2011-05-12,194.00,199.00,193.00,196.00,21230000,4175525000
2011-05-11,199.00,202.00,195.00,196.00,22362000,4435821000
2011-05-10,195.00,199.00,195.00,198.00,29156000,5756179000
2011-05-09,195.00,196.00,192.00,196.00,19101000,3713099000
2011-05-06,192.00,197.00,188.00,195.00,24163000,4664507000
2011-05-02,182.00,198.00,181.00,194.00,47691000,9086421000
2011-04-28,187.00,189.00,182.00,185.00,21357000,3947801000
2011-04-27,184.00,188.00,182.00,186.00,16303000,3022524000
2011-04-26,185.00,185.00,183.00,183.00,15240000,2801893000
2011-04-25,187.00,191.00,184.00,187.00,23564000,4392351000
2011-04-22,179.00,192.00,179.00,189.00,36612000,6822249000
2011-04-21,181.00,182.00,180.00,181.00,9457000,1709973000
2011-04-20,178.00,181.00,177.00,180.00,10983000,1972834000
2011-04-19,178.00,178.00,175.00,177.00,12931000,2285542000
2011-04-18,181.00,182.00,179.00,180.00,12367000,2228504000
2011-04-15,180.00,184.00,179.00,181.00,17435000,3173038000
2011-04-14,179.00,182.00,179.00,180.00,20299000,3666415000
2011-04-13,173.00,182.00,172.00,180.00,35723000,6392419000
2011-04-12,172.00,173.00,170.00,173.00,27573000,4733671000
2011-04-11,172.00,175.00,170.00,174.00,24094000,4170251000
2011-04-08,175.00,178.00,172.00,174.00,28405000,4970822000
2011-04-07,177.00,180.00,176.00,177.00,20082000,3573983000
2011-04-06,177.00,179.00,173.00,174.00,21815000,3819796000
2011-04-05,181.00,181.00,174.00,177.00,21208000,3748822000
2011-04-04,180.00,184.00,179.00,181.00,16753000,3046758000
2011-04-01,181.00,184.00,178.00,179.00,22665000,4100144000
2011-03-31,186.00,187.00,180.00,183.00,18765000,3438925000
2011-03-30,175.00,184.00,173.00,182.00,28768000,5149292000
2011-03-29,171.00,175.00,168.00,171.00,14515000,2486967000
2011-03-28,171.00,175.00,170.00,173.00,19036000,3270147000
2011-03-25,177.00,178.00,171.00,174.00,27363000,4748467000
2011-03-24,183.00,186.00,177.00,180.00,21099000,3810431000
2011-03-23,190.00,191.00,182.00,187.00,21793000,4045194000
2011-03-22,192.00,193.00,185.00,191.00,26094000,4927238000
2011-03-18,180.00,187.00,179.00,182.00,29701000,5418163000
2011-03-17,159.00,178.00,158.00,178.00,36674000,6287481000
2011-03-16,165.00,175.00,164.00,169.00,49201000,8313276000
2011-03-15,176.00,176.00,133.00,156.00,54101000,8654112000
2011-03-14,178.00,188.00,174.00,181.00,49209000,8921131000
2011-03-11,200.00,203.00,200.00,201.00,18490000,3713070000
2011-03-10,203.00,204.00,201.00,202.00,14239000,2881189000
2011-03-09,207.00,208.00,203.00,203.00,24289000,4975174000
2011-03-08,207.00,209.00,203.00,205.00,31004000,6357398000
2011-03-07,207.00,212.00,206.00,208.00,18207000,3806993000
2011-03-04,207.00,214.00,206.00,210.00,40737000,8561636000
2011-03-03,205.00,206.00,202.00,203.00,20279000,4131719000
2011-03-02,208.00,209.00,205.00,206.00,16349000,3373170000
2011-03-01,211.00,213.00,209.00,212.00,18455000,3907147000
2011-02-28,208.00,211.00,206.00,210.00,21993000,4588803000
2011-02-25,205.00,208.00,203.00,206.00,45440000,9345163000
2011-02-24,211.00,212.00,207.00,210.00,31230000,6538137000
2011-02-23,210.00,215.00,210.00,213.00,23407000,4975046000
2011-02-22,217.00,218.00,214.00,215.00,13385000,2884499000
2011-02-21,222.00,223.00,218.00,219.00,13098000,2878854000
2011-02-18,223.00,224.00,220.00,222.00,10866000,2412022000
2011-02-17,225.00,226.00,221.00,222.00,22920000,5123836000
2011-02-16,221.00,226.00,220.00,223.00,29327000,6542933000
2011-02-15,221.00,222.00,219.00,220.00,26620000,5868829000
2011-02-14,222.00,223.00,220.00,220.00,32156000,7122869000
2011-02-10,217.00,222.00,217.00,219.00,37142000,8159363000
2011-02-09,219.00,220.00,216.00,216.00,25775000,5615986000
2011-02-08,218.00,218.00,213.00,215.00,37257000,8035629000
2011-02-07,227.00,230.00,216.00,218.00,63252000,13964867000
2011-02-04,231.00,233.00,225.00,227.00,50286000,11452348000
2011-02-03,241.00,243.00,236.00,238.00,18302000,4368109000
2011-02-02,241.00,245.00,240.00,244.00,18431000,4485714000
2011-02-01,242.00,244.00,236.00,239.00,22528000,5398534000
2011-01-31,245.00,246.00,240.00,242.00,14638000,3540049000
2011-01-28,246.00,251.00,245.00,250.00,20937000,5209375000
2011-01-27,247.00,248.00,243.00,246.00,13019000,3207176000
2011-01-26,245.00,247.00,243.00,243.00,8828000,2160204000
2011-01-25,244.00,248.00,244.00,245.00,19979000,4912521000
2011-01-24,242.00,244.00,238.00,244.00,11820000,2857248000
2011-01-21,242.00,244.00,238.00,242.00,15936000,3848380000
2011-01-20,242.00,244.00,241.00,242.00,6717000,1627431000
2011-01-19,247.00,248.00,243.00,245.00,15381000,3766983000
2011-01-18,247.00,248.00,244.00,247.00,11823000,2914517000
2011-01-17,251.00,251.00,244.00,247.00,16367000,4037007000
2011-01-14,253.00,254.00,249.00,250.00,19007000,4775047000
2011-01-13,261.00,262.00,255.00,256.00,11237000,2887254000
2011-01-12,260.00,262.00,257.00,258.00,18709000,4853099000
2011-01-11,249.00,257.00,248.00,255.00,22747000,5775748000
2011-01-07,248.00,251.00,245.00,250.00,17404000,4321312000
2011-01-06,247.00,251.00,246.00,247.00,18083000,4488786000
2011-01-05,239.00,243.00,238.00,242.00,16595000,3998815000
2011-01-04,235.00,238.00,235.00,236.00,9553000,2258553000
