Date,Open,High,Low,Close,Adj Close,Volume
2001-02-28,572.0,588.0,572.0,586.0,437.19,2138000
2001-03-01,584.0,584.0,570.0,570.0,425.25,2995000
2001-03-02,575.0,576.0,561.0,565.0,421.52,3131000
2001-03-05,562.0,575.0,559.0,575.0,428.98,2390000
2001-03-06,585.0,585.0,565.0,583.0,434.95,2697000
2001-03-07,563.0,571.0,558.0,566.0,422.27,2393000
2001-03-08,575.0,585.0,569.0,583.0,434.95,2482000
2001-03-09,575.0,593.0,575.0,590.0,440.17,4456000
2001-03-12,580.0,586.0,570.0,576.0,429.73,2370000
2001-03-13,571.0,611.0,571.0,593.0,442.41,3955000
2001-03-15,583.0,619.0,579.0,619.0,461.81,3159000
2001-03-16,611.0,622.0,605.0,605.0,451.36,2922000
2001-03-19,601.0,629.0,601.0,623.0,464.79,2606000
2001-03-20,623.0,623.0,623.0,623.0,464.79,0
2001-03-21,623.0,635.0,622.0,635.0,473.75,3655000
2001-03-22,625.0,638.0,618.0,618.0,461.06,2491000
2001-03-23,608.0,631.0,608.0,631.0,470.76,1890000
2001-03-26,621.0,646.0,593.0,646.0,481.95,2280000
2001-03-27,643.0,650.0,640.0,649.0,484.19,1581000
2001-03-28,643.0,658.0,627.0,645.0,481.21,1880000
2001-03-29,655.0,666.0,637.0,641.0,478.22,1731000
2001-03-30,645.0,667.0,625.0,625.0,466.29,1981000
2001-04-02,626.0,626.0,603.0,614.0,458.08,1726000
2001-04-03,618.0,646.0,617.0,638.0,475.98,1450000
2001-04-04,620.0,660.0,620.0,652.0,486.43,1969000
2001-04-05,662.0,668.0,652.0,652.0,486.43,1844000
2001-04-06,650.0,650.0,625.0,633.0,472.25,1753000
2001-04-09,653.0,667.0,641.0,643.0,479.71,2999000
2001-04-10,670.0,712.0,666.0,705.0,525.97,7895000
2001-04-11,706.0,750.0,706.0,740.0,552.08,9115000
2001-04-12,700.0,728.0,675.0,705.0,525.97,5292000
2001-04-13,720.0,735.0,713.0,728.0,543.13,4032000
2001-04-16,710.0,716.0,694.0,696.0,519.26,2278000
2001-04-17,700.0,716.0,695.0,702.0,523.73,3697000
2001-04-18,700.0,704.0,695.0,700.0,522.24,2795000
2001-04-19,703.0,717.0,688.0,690.0,514.78,2735000
2001-04-20,680.0,698.0,678.0,694.0,517.76,2959000
2001-04-23,694.0,707.0,685.0,698.0,520.75,1830000
2001-04-24,703.0,710.0,695.0,710.0,529.7,2148000
2001-04-25,707.0,709.0,695.0,702.0,523.73,2033000
2001-04-26,707.0,709.0,695.0,702.0,523.73,2033000
2001-04-27,710.0,727.0,707.0,719.0,536.41,3801000
2001-04-30,719.0,719.0,719.0,719.0,536.41,0
2001-05-01,724.0,729.0,716.0,729.0,543.87,1892000
2001-05-02,724.0,737.0,718.0,729.0,543.87,2018000
2001-05-03,729.0,729.0,729.0,729.0,543.87,0
2001-05-04,729.0,729.0,729.0,729.0,543.87,0
2001-05-07,712.0,719.0,691.0,710.0,529.7,21600
2001-05-08,706.0,707.0,687.0,699.0,521.49,16400
2001-05-09,702.0,702.0,670.0,674.0,502.84,33900
2001-05-10,674.0,687.0,670.0,672.0,501.35,15400
2001-05-11,682.0,692.0,662.0,689.0,514.03,42500
2001-05-14,699.0,710.0,695.0,709.0,528.95,36500
2001-05-15,709.0,715.0,705.0,711.0,530.45,4064000
2001-05-16,711.0,725.0,710.0,715.0,533.43,1880000
2001-05-17,725.0,730.0,705.0,724.0,540.14,1872000
2001-05-18,728.0,741.0,725.0,732.0,546.11,3514000
2001-05-21,742.0,750.0,740.0,750.0,559.54,3409000
2001-05-22,747.0,768.0,721.0,760.0,567.0,5028000
2001-05-23,755.0,787.0,748.0,780.0,581.92,4613000
2001-05-24,768.0,779.0,757.0,777.0,579.69,3049000
2001-05-25,775.0,775.0,761.0,766.0,571.48,2737000
2001-05-28,746.0,753.0,733.0,740.0,552.08,2351000
2001-05-29,760.0,775.0,755.0,760.0,567.0,2007000
2001-05-30,750.0,776.0,750.0,762.0,568.49,3011000
2001-05-31,770.0,775.0,741.0,748.0,558.05,3220000
2001-06-01,748.0,749.0,725.0,738.0,550.59,1641000
2001-06-04,748.0,775.0,738.0,774.0,577.45,2197000
2001-06-05,780.0,784.0,762.0,770.0,574.46,2155000
2001-06-06,770.0,782.0,755.0,771.0,575.21,2215000
2001-06-07,761.0,772.0,759.0,770.0,574.46,1899000
2001-06-08,773.0,789.0,765.0,785.0,585.65,6260000
2001-06-11,775.0,796.0,775.0,791.0,590.13,2689000
2001-06-12,775.0,783.0,743.0,753.0,561.78,3871000
2001-06-13,733.0,756.0,730.0,750.0,559.54,3250000
2001-06-14,730.0,738.0,707.0,715.0,533.43,3412000
2001-06-15,695.0,740.0,690.0,736.0,549.1,4729000
2001-06-18,740.0,749.0,726.0,735.0,548.35,2564000
2001-06-19,763.0,766.0,746.0,754.0,562.53,3449000
2001-06-20,752.0,754.0,723.0,750.0,559.54,2253000
2001-06-21,750.0,785.0,726.0,775.0,578.19,3130000
2001-06-22,765.0,769.0,732.0,744.0,555.07,3115000
2001-06-25,749.0,753.0,726.0,734.0,547.61,2134000
2001-06-26,733.0,748.0,733.0,740.0,552.08,2061000
2001-06-27,735.0,735.0,723.0,729.0,543.87,1231000
2001-06-28,719.0,719.0,683.0,699.0,521.49,3031000
2001-06-29,699.0,704.0,685.0,704.0,525.22,2809000
2001-07-02,719.0,720.0,707.0,713.0,531.94,2328000
2001-07-03,712.0,713.0,699.0,705.0,525.97,1807000
2001-07-04,705.0,715.0,701.0,712.0,531.19,1508000
2001-07-05,713.0,738.0,712.0,725.0,540.89,2530000
2001-07-06,704.0,723.0,702.0,723.0,539.4,2945000
2001-07-09,720.0,720.0,703.0,717.0,534.92,2440000
2001-07-10,707.0,714.0,690.0,700.0,522.24,2183000
2001-07-11,686.0,690.0,660.0,668.0,498.37,4590000
2001-07-12,679.0,680.0,662.0,668.0,498.37,3718000
2001-07-13,678.0,694.0,662.0,678.0,505.83,3473000
2001-07-16,687.0,687.0,653.0,667.0,497.62,2120000
2001-07-17,651.0,653.0,625.0,635.0,473.75,3761000
2001-07-18,630.0,633.0,610.0,616.0,459.57,2644000
2001-07-19,615.0,616.0,585.0,602.0,449.13,4469000
2001-07-20,602.0,602.0,602.0,602.0,449.13,0
2001-07-23,612.0,613.0,597.0,604.0,450.62,1750000
2001-07-24,601.0,619.0,601.0,617.0,460.32,2245000
2001-07-25,626.0,655.0,621.0,649.0,484.19,5056000
2001-07-26,669.0,677.0,661.0,674.0,502.84,4564000
2001-07-27,664.0,670.0,648.0,653.0,487.17,2502000
2001-07-30,653.0,663.0,631.0,637.0,475.24,1018000
2001-07-31,640.0,667.0,640.0,662.0,493.89,2155000
2001-08-01,660.0,660.0,639.0,647.0,482.7,1942000
2001-08-02,643.0,645.0,630.0,639.0,476.73,2189000
2001-08-03,635.0,652.0,635.0,637.0,475.24,1465000
2001-08-06,647.0,655.0,641.0,647.0,482.7,1091000
2001-08-07,646.0,659.0,643.0,656.0,489.41,1539000
2001-08-08,665.0,671.0,655.0,657.0,490.16,2200000
2001-08-09,653.0,654.0,632.0,633.0,472.25,1713000
2001-08-10,635.0,640.0,631.0,633.0,472.25,2025000
2001-08-13,630.0,633.0,610.0,629.0,469.27,1049000
2001-08-14,645.0,662.0,641.0,652.0,486.43,1527000
2001-08-15,659.0,659.0,640.0,647.0,482.7,892000
2001-08-16,645.0,645.0,638.0,642.0,478.97,1079000
2001-08-17,652.0,654.0,642.0,651.0,485.68,1992000
2001-08-20,655.0,668.0,649.0,665.0,496.13,2415000
2001-08-21,685.0,703.0,672.0,676.0,504.33,4095000
2001-08-22,675.0,695.0,673.0,679.0,506.57,2915000
2001-08-23,690.0,705.0,684.0,694.0,517.76,4048000
2001-08-24,701.0,712.0,687.0,708.0,528.21,3594000
2001-08-27,712.0,712.0,695.0,699.0,521.49,1677000
2001-08-28,707.0,730.0,700.0,729.0,543.87,3560000
2001-08-29,715.0,728.0,706.0,710.0,529.7,2086000
2001-08-30,708.0,723.0,703.0,717.0,534.92,2639000
2001-08-31,711.0,720.0,703.0,711.0,530.45,4172000
2001-09-03,723.0,734.0,680.0,680.0,507.32,3110000
2001-09-04,682.0,685.0,666.0,679.0,506.57,5729000
2001-09-05,674.0,674.0,647.0,663.0,494.64,2957000
2001-09-06,653.0,663.0,651.0,659.0,491.65,2241000
2001-09-07,650.0,655.0,645.0,648.0,483.44,2935000
2001-09-10,650.0,660.0,647.0,648.0,483.44,2996000
2001-09-11,645.0,646.0,622.0,628.0,468.52,2337000
2001-09-12,678.0,678.0,594.0,605.0,451.36,3838000
2001-09-13,615.0,633.0,613.0,629.0,469.27,3361000
2001-09-14,620.0,627.0,606.0,623.0,464.79,4384000
2001-09-17,618.0,624.0,606.0,618.0,461.06,3561000
2001-09-18,624.0,641.0,610.0,610.0,455.09,3894000
2001-09-19,610.0,636.0,591.0,634.0,473.0,3846000
2001-09-20,600.0,630.0,596.0,626.0,467.03,3572000
2001-09-21,586.0,604.0,585.0,586.0,437.19,3251000
2001-09-24,586.0,586.0,586.0,586.0,437.19,0
2001-09-25,573.0,574.0,541.0,560.0,417.79,3848000
2001-09-26,550.0,560.0,499.0,510.0,380.49,4798000
2001-09-27,502.0,557.0,502.0,530.0,395.41,4870000
2001-09-28,530.0,530.0,530.0,530.0,395.41,0
2001-10-01,557.0,573.0,550.0,573.0,427.49,2717000
2001-10-02,573.0,610.0,553.0,610.0,455.09,2676000
2001-10-03,606.0,609.0,590.0,591.0,440.92,1844000
2001-10-04,595.0,600.0,566.0,584.0,435.7,2260000
2001-10-05,590.0,595.0,571.0,584.0,435.7,2360000
2001-10-08,584.0,584.0,584.0,584.0,435.7,0
2001-10-09,590.0,603.0,585.0,590.0,440.17,1656000
2001-10-10,589.0,589.0,573.0,573.0,427.49,1393000
2001-10-11,588.0,598.0,582.0,598.0,446.14,1599000
2001-10-12,601.0,605.0,587.0,605.0,451.36,3039000
2001-10-15,605.0,612.0,601.0,610.0,455.09,1028000
2001-10-16,611.0,634.0,607.0,626.0,467.03,2872000
2001-10-17,636.0,660.0,627.0,652.0,486.43,4539000
2001-10-18,632.0,637.0,627.0,631.0,470.76,1903000
2001-10-19,632.0,649.0,630.0,648.0,483.44,2430000
2001-10-22,650.0,657.0,643.0,643.0,479.71,2031000
2001-10-23,659.0,670.0,642.0,663.0,494.64,2613000
2001-10-24,663.0,666.0,645.0,653.0,487.17,1558000
2001-10-25,653.0,672.0,646.0,663.0,494.64,2579000
2001-10-26,670.0,670.0,642.0,658.0,490.9,2185000
2001-10-29,661.0,670.0,648.0,663.0,494.64,1410000
2001-10-30,653.0,670.0,653.0,660.0,492.4,1490000
2001-10-31,653.0,659.0,651.0,652.0,486.43,1713000
2001-11-01,633.0,647.0,622.0,626.0,467.03,2205000
2001-11-02,630.0,639.0,597.0,602.0,449.13,3191000
2001-11-05,600.0,600.0,577.0,587.0,437.93,2942000
2001-11-06,597.0,615.0,590.0,608.0,453.6,2922000
2001-11-07,618.0,632.0,610.0,612.0,456.59,3500000
2001-11-08,600.0,604.0,579.0,590.0,440.17,2565000
2001-11-09,590.0,590.0,590.0,590.0,440.17,0
2001-11-12,606.0,630.0,605.0,620.0,462.55,1752000
2001-11-13,630.0,630.0,606.0,616.0,459.57,2059000
2001-11-14,616.0,623.0,596.0,602.0,449.13,2238000
2001-11-15,572.0,580.0,550.0,568.0,423.76,4340000
2001-11-16,528.0,551.0,526.0,542.0,404.36,4716000
2001-11-19,542.0,555.0,535.0,550.0,410.33,3448000
2001-11-20,540.0,555.0,538.0,552.0,411.82,3682000
2001-11-21,572.0,590.0,572.0,579.0,431.97,5210000
2001-11-22,587.0,587.0,554.0,567.0,423.01,3002000
2001-11-23,567.0,567.0,567.0,567.0,423.01,0
2001-11-26,550.0,567.0,550.0,562.0,419.28,3050000
2001-11-27,554.0,568.0,554.0,568.0,423.76,1809000
2001-11-28,558.0,568.0,547.0,554.0,413.32,2617000
2001-11-29,563.0,563.0,546.0,563.0,420.03,1630000
2001-11-30,563.0,569.0,555.0,567.0,423.01,1753000
2001-12-03,577.0,579.0,554.0,568.0,423.76,3617000
2001-12-04,579.0,601.0,575.0,601.0,448.38,5492000
2001-12-05,601.0,611.0,583.0,607.0,452.86,7400000
2001-12-06,616.0,616.0,578.0,589.0,439.43,4707000
2001-12-07,569.0,575.0,562.0,572.0,426.74,2149000
2001-12-10,550.0,552.0,541.0,541.0,403.62,3381000
2001-12-11,540.0,540.0,520.0,525.0,391.68,3757000
2001-12-12,505.0,532.0,505.0,529.0,394.66,4009000
2001-12-13,511.0,520.0,510.0,519.0,387.2,3280000
2001-12-14,519.0,538.0,513.0,532.0,396.9,6646000
2001-12-17,512.0,515.0,486.0,490.0,365.57,3339000
2001-12-18,490.0,490.0,490.0,490.0,365.57,0
2001-12-19,500.0,504.0,478.0,485.0,361.84,3658000
2001-12-20,490.0,496.0,483.0,493.0,367.81,2761000
2001-12-21,498.0,514.0,496.0,512.0,381.98,2896000
2001-12-24,512.0,512.0,512.0,512.0,381.98,0
2001-12-25,510.0,510.0,487.0,495.0,369.3,2563000
2001-12-26,495.0,495.0,484.0,487.0,363.33,1663000
2001-12-27,487.0,492.0,480.0,492.0,367.06,2768000
2001-12-28,497.0,504.0,494.0,500.0,373.03,1733000
2001-12-31,500.0,500.0,500.0,500.0,373.03,0
2002-01-01,500.0,500.0,500.0,500.0,373.03,0
2002-01-02,500.0,500.0,500.0,500.0,373.03,0
2002-01-03,500.0,500.0,500.0,500.0,373.03,0
2002-01-04,518.0,518.0,506.0,511.0,381.23,1604000
2002-01-07,496.0,504.0,488.0,500.0,373.03,2820000
2002-01-08,500.0,500.0,489.0,491.0,366.31,2201000
2002-01-09,485.0,486.0,472.0,477.0,355.87,3606000
2002-01-10,470.0,470.0,443.0,452.0,337.22,5226000
2002-01-11,452.0,460.0,443.0,448.0,334.23,5514000
2002-01-14,448.0,448.0,448.0,448.0,334.23,0
2002-01-15,440.0,441.0,427.0,429.0,320.06,3503000
2002-01-16,439.0,470.0,437.0,464.0,346.17,5108000
2002-01-17,460.0,465.0,443.0,446.0,332.74,3738000
2002-01-18,448.0,461.0,448.0,459.0,342.44,2882000
2002-01-21,463.0,486.0,462.0,478.0,356.61,3976000
2002-01-22,478.0,482.0,470.0,475.0,354.38,3343000
2002-01-23,470.0,479.0,466.0,478.0,356.61,4767000
2002-01-24,468.0,478.0,468.0,475.0,354.38,2999000
2002-01-25,485.0,495.0,485.0,492.0,367.06,6513000
2002-01-28,512.0,542.0,510.0,531.0,396.16,8888000
2002-01-29,533.0,537.0,517.0,520.0,387.95,4087000
2002-01-30,520.0,533.0,517.0,526.0,392.43,3146000
2002-01-31,526.0,526.0,526.0,526.0,392.43,0
2002-02-01,517.0,527.0,507.0,521.0,388.7,4795000
2002-02-04,531.0,533.0,522.0,530.0,395.41,3314000
2002-02-05,525.0,535.0,518.0,525.0,391.68,2380000
2002-02-06,512.0,525.0,512.0,518.0,386.46,2570000
2002-02-07,516.0,525.0,515.0,519.0,387.2,2220000
2002-02-08,538.0,538.0,521.0,524.0,390.93,3948000
2002-02-11,524.0,524.0,524.0,524.0,390.93,0
2002-02-12,540.0,555.0,532.0,550.0,410.33,4927000
2002-02-13,557.0,575.0,555.0,559.0,417.05,3877000
2002-02-14,569.0,592.0,568.0,583.0,434.95,4895000
2002-02-15,573.0,585.0,566.0,580.0,432.71,2132000
2002-02-18,580.0,586.0,575.0,575.0,428.98,1328000
2002-02-19,576.0,576.0,548.0,558.0,416.3,2160000
2002-02-20,548.0,558.0,541.0,556.0,414.81,2157000
2002-02-21,566.0,574.0,557.0,571.0,426.0,2674000
2002-02-22,570.0,571.0,560.0,565.0,421.52,2684000
2002-02-25,559.0,564.0,558.0,561.0,418.54,2813000
2002-02-26,561.0,563.0,558.0,561.0,418.54,3112000
2002-02-27,561.0,567.0,554.0,567.0,423.01,3379000
2002-02-28,569.0,588.0,567.0,570.0,425.25,3021000
2002-03-01,573.0,577.0,565.0,577.0,430.47,3053000
2002-03-04,587.0,590.0,575.0,579.0,431.97,4695000
2002-03-05,577.0,588.0,568.0,573.0,427.49,4073000
2002-03-06,565.0,569.0,551.0,553.0,412.57,3418000
2002-03-07,533.0,547.0,530.0,538.0,401.38,7183000
2002-03-08,540.0,555.0,534.0,546.0,407.35,10451000
2002-03-11,576.0,585.0,568.0,583.0,434.95,5595000
2002-03-12,590.0,602.0,590.0,595.0,443.9,4747000
2002-03-13,598.0,604.0,585.0,585.0,436.44,4315000
2002-03-14,581.0,593.0,575.0,588.0,438.68,3649000
2002-03-15,600.0,609.0,595.0,609.0,454.35,4535000
2002-03-18,610.0,615.0,599.0,602.0,449.13,3137000
2002-03-19,614.0,642.0,613.0,634.0,473.0,4766000
2002-03-20,644.0,646.0,630.0,643.0,479.71,5869000
2002-03-21,643.0,643.0,643.0,643.0,479.71,0
2002-03-22,640.0,644.0,632.0,632.0,471.51,2868000
2002-03-25,622.0,622.0,610.0,617.0,460.32,2612000
2002-03-26,616.0,621.0,611.0,617.0,460.32,1871000
2002-03-27,627.0,631.0,617.0,620.0,462.55,1613000
2002-03-28,630.0,640.0,625.0,631.0,470.76,1441000
2002-03-29,641.0,644.0,610.0,612.0,456.59,2233000
2002-04-01,615.0,617.0,605.0,610.0,455.09,2166000
2002-04-02,617.0,625.0,611.0,625.0,466.29,2048000
2002-04-03,640.0,649.0,631.0,644.0,480.46,3480000
2002-04-04,644.0,644.0,633.0,637.0,475.24,2698000
2002-04-05,617.0,620.0,604.0,604.0,450.62,4210000
2002-04-08,610.0,612.0,606.0,608.0,453.6,2916000
2002-04-09,611.0,616.0,605.0,605.0,451.36,2186000
2002-04-10,590.0,597.0,580.0,588.0,438.68,3109000
2002-04-11,588.0,588.0,568.0,575.0,428.98,3559000
2002-04-12,565.0,573.0,563.0,569.0,424.51,2116000
2002-04-15,566.0,570.0,557.0,570.0,425.25,1812000
2002-04-16,565.0,573.0,563.0,571.0,426.0,1970000
2002-04-17,570.0,587.0,569.0,583.0,434.95,1626000
2002-04-18,589.0,599.0,588.0,594.0,443.16,1537000
2002-04-19,604.0,604.0,587.0,590.0,440.17,2618000
2002-04-22,600.0,605.0,595.0,605.0,451.36,1762000
2002-04-23,603.0,609.0,599.0,603.0,449.87,1831000
2002-04-24,595.0,600.0,587.0,587.0,437.93,1845000
2002-04-25,577.0,585.0,571.0,576.0,429.73,2438000
2002-04-26,583.0,583.0,558.0,563.0,420.03,2449000
2002-04-29,563.0,563.0,563.0,563.0,420.03,0
2002-04-30,568.0,572.0,559.0,562.0,419.28,2450000
2002-05-01,567.0,572.0,555.0,559.0,417.05,2721000
2002-05-02,565.0,592.0,565.0,590.0,440.17,4026000
2002-05-03,590.0,590.0,590.0,590.0,440.17,0
2002-05-06,590.0,590.0,590.0,590.0,440.17,0
2002-05-07,590.0,602.0,586.0,592.0,441.67,4073000
2002-05-08,591.0,602.0,590.0,600.0,447.63,3944000
2002-05-09,605.0,607.0,602.0,602.0,449.13,1946000
2002-05-10,611.0,615.0,603.0,607.0,452.86,3360000
2002-05-13,614.0,617.0,608.0,613.0,457.33,2342000
2002-05-14,614.0,617.0,607.0,607.0,452.86,3276000
2002-05-15,608.0,618.0,607.0,611.0,455.84,2323000
2002-05-16,614.0,625.0,610.0,619.0,461.81,2006000
2002-05-17,621.0,630.0,613.0,614.0,458.08,1517000
2002-05-20,617.0,627.0,610.0,618.0,461.06,2120000
2002-05-21,626.0,635.0,623.0,631.0,470.76,2792000
2002-05-22,627.0,655.0,627.0,644.0,480.46,4056000
2002-05-23,648.0,670.0,645.0,659.0,491.65,4168000
2002-05-24,660.0,665.0,635.0,652.0,486.43,1642000
2002-05-27,645.0,656.0,641.0,646.0,481.95,1552000
2002-05-28,656.0,678.0,653.0,672.0,501.35,4595000
2002-05-29,680.0,685.0,668.0,670.0,499.86,3911000
2002-05-30,660.0,662.0,638.0,638.0,475.98,2382000
2002-05-31,660.0,673.0,656.0,669.0,499.11,3413000
2002-06-03,683.0,687.0,673.0,676.0,504.33,2503000
2002-06-04,680.0,680.0,667.0,673.0,502.1,3120000
2002-06-05,665.0,668.0,657.0,665.0,496.13,1959000
2002-06-06,655.0,658.0,644.0,658.0,490.9,2334000
2002-06-07,641.0,652.0,641.0,652.0,486.43,2625000
2002-06-10,660.0,660.0,640.0,640.0,477.48,1378000
2002-06-11,644.0,650.0,640.0,646.0,481.95,705000
2002-06-12,636.0,644.0,633.0,642.0,478.97,1043000
2002-06-13,632.0,633.0,617.0,620.0,462.55,2035000
2002-06-14,620.0,629.0,603.0,603.0,449.87,5513000
2002-06-17,613.0,613.0,591.0,599.0,446.89,1709000
2002-06-18,609.0,609.0,580.0,602.0,449.13,1451000
2002-06-19,602.0,617.0,598.0,600.0,447.63,2704000
2002-06-20,595.0,608.0,586.0,603.0,449.87,1738000
2002-06-21,586.0,603.0,585.0,597.0,445.4,1309000
2002-06-24,591.0,609.0,588.0,607.0,452.86,1468000
2002-06-25,615.0,619.0,603.0,613.0,457.33,1995000
2002-06-26,610.0,610.0,596.0,605.0,451.36,1841000
2002-06-27,612.0,619.0,601.0,607.0,452.86,2398000
2002-06-28,627.0,627.0,593.0,620.0,462.55,4913000
2002-07-01,620.0,625.0,613.0,623.0,464.79,1688000
2002-07-02,626.0,635.0,604.0,621.0,463.3,3594000
2002-07-03,601.0,620.0,601.0,612.0,456.59,3456000
2002-07-04,613.0,618.0,600.0,607.0,452.86,3079000
2002-07-05,602.0,608.0,593.0,604.0,450.62,1883000
2002-07-08,609.0,612.0,594.0,599.0,446.89,1964000
2002-07-09,598.0,600.0,591.0,596.0,444.65,1930000
2002-07-10,603.0,617.0,598.0,610.0,455.09,1952000
2002-07-11,610.0,611.0,596.0,603.0,449.87,2109000
2002-07-12,613.0,614.0,594.0,601.0,448.38,1754000
2002-07-15,591.0,595.0,582.0,584.0,435.7,1778000
2002-07-16,570.0,580.0,558.0,558.0,416.3,2794000
2002-07-17,561.0,568.0,553.0,563.0,420.03,2492000
2002-07-18,564.0,576.0,558.0,566.0,422.27,1701000
2002-07-19,554.0,563.0,552.0,557.0,415.55,1318000
2002-07-22,554.0,576.0,548.0,565.0,421.52,2994000
2002-07-23,573.0,573.0,559.0,561.0,418.54,2081000
2002-07-24,572.0,578.0,565.0,571.0,426.0,3662000
2002-07-25,572.0,574.0,553.0,558.0,416.3,3308000
2002-07-26,560.0,560.0,533.0,534.0,398.39,4011000
2002-07-29,532.0,542.0,523.0,523.0,390.19,4356000
2002-07-30,548.0,549.0,539.0,542.0,404.36,2150000
2002-07-31,545.0,548.0,533.0,535.0,399.14,1902000
2002-08-01,545.0,562.0,541.0,552.0,411.82,2976000
2002-08-02,549.0,561.0,544.0,556.0,414.81,2993000
2002-08-05,556.0,581.0,551.0,570.0,425.25,2506000
2002-08-06,569.0,586.0,568.0,570.0,425.25,3058000
2002-08-07,574.0,578.0,567.0,567.0,423.01,2266000
2002-08-08,577.0,588.0,576.0,581.0,433.46,1625000
2002-08-09,582.0,588.0,576.0,576.0,429.73,1867000
2002-08-12,585.0,585.0,568.0,568.0,423.76,956000
2002-08-13,558.0,580.0,558.0,572.0,426.74,1083000
2002-08-14,567.0,570.0,558.0,560.0,417.79,1731000
2002-08-15,563.0,576.0,557.0,558.0,416.3,1586000
2002-08-16,560.0,570.0,556.0,565.0,421.52,1596000
2002-08-19,569.0,569.0,547.0,550.0,410.33,2179000
2002-08-20,546.0,552.0,525.0,532.0,396.9,3744000
2002-08-21,540.0,540.0,526.0,528.0,393.92,3052000
2002-08-22,530.0,536.0,522.0,529.0,394.66,3074000
2002-08-23,529.0,529.0,529.0,529.0,394.66,0
2002-08-26,527.0,541.0,526.0,541.0,403.62,4184000
2002-08-27,541.0,553.0,537.0,548.0,408.84,3106000
2002-08-28,545.0,550.0,534.0,541.0,403.62,1700000
2002-08-29,529.0,535.0,522.0,522.0,389.44,2843000
2002-08-30,521.0,530.0,514.0,524.0,390.93,1429000
2002-09-02,530.0,530.0,517.0,518.0,386.46,1366000
2002-09-03,514.0,514.0,497.0,499.0,372.28,1981000
2002-09-04,490.0,494.0,481.0,489.0,364.82,2622000
2002-09-05,500.0,506.0,490.0,498.0,371.54,2216000
2002-09-06,488.0,504.0,481.0,496.0,370.04,2025000
2002-09-09,496.0,502.0,489.0,493.0,367.81,1063000
2002-09-10,495.0,504.0,492.0,493.0,367.81,1364000
2002-09-11,499.0,507.0,497.0,503.0,375.27,1926000
2002-09-12,503.0,509.0,492.0,505.0,376.76,1482000
2002-09-13,504.0,510.0,495.0,503.0,375.27,5257000
2002-09-16,503.0,503.0,503.0,503.0,375.27,0
2002-09-17,518.0,518.0,501.0,505.0,376.76,2433000
2002-09-18,509.0,515.0,502.0,514.0,383.47,2489000
2002-09-19,527.0,538.0,516.0,517.0,385.71,2684000
2002-09-20,527.0,534.0,522.0,522.0,389.44,1976000
2002-09-23,522.0,522.0,522.0,522.0,389.44,0
2002-09-24,532.0,533.0,510.0,525.0,391.68,1909000
2002-09-25,512.0,523.0,505.0,511.0,381.23,1241000
2002-09-26,523.0,527.0,514.0,521.0,388.7,1577000
