Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,1583.33,1683.33,1541.67,1660.0,239023013888.0,3559200.0
2000-06-22,1683.33,1733.33,1666.67,1700.0,244782546944.0,5409600.0
2000-06-23,1683.33,1750.0,1658.33,1716.67,247182868480.0,10022400.0
2000-06-26,1700.0,1733.33,1635.0,1655.0,238303051776.0,2062200.0
2000-06-27,1666.67,1700.0,1653.33,1700.0,244782546944.0,1637400.0
2000-06-28,1683.33,1716.67,1666.67,1716.67,247182868480.0,1974000.0
2000-06-29,1716.67,1733.33,1666.67,1700.0,244782546944.0,1672800.0
2000-06-30,1683.33,1716.67,1666.67,1700.0,244782546944.0,2087400.0
2000-07-03,1716.67,1800.0,1716.67,1800.0,259181445120.0,3746400.0
2000-07-04,1816.67,1816.67,1766.67,1766.67,254382407680.0,3900000.0
2000-07-05,1766.67,1783.33,1683.33,1700.0,244782546944.0,2957400.0
2000-07-06,1666.67,1666.67,1640.0,1665.0,239742976000.0,3009600.0
2000-07-07,1683.33,1683.33,1655.0,1658.33,238782545920.0,4013400.0
2000-07-10,1666.67,1666.67,1593.33,1611.67,232063959040.0,4062600.0
2000-07-11,1625.0,1626.67,1611.67,1615.0,232543485952.0,2517600.0
2000-07-12,1616.67,1616.67,1575.0,1595.0,229663670272.0,2500800.0
2000-07-13,1611.67,1625.0,1591.67,1595.0,229663670272.0,4113600.0
2000-07-14,1583.33,1600.0,1498.33,1531.67,220544778240.0,7058400.0
2000-07-17,1581.67,1610.0,1571.67,1583.33,227983294464.0,3526200.0
2000-07-18,1591.67,1595.0,1570.0,1570.0,226063941632.0,4084800.0
2000-07-19,1591.67,1595.0,1570.0,1570.0,226063941632.0,4084800.0
2000-07-20,1570.0,1570.0,1570.0,1570.0,226063941632.0,0.0
2000-07-21,1600.0,1606.67,1583.33,1583.33,227983294464.0,2353800.0
2000-07-24,1556.67,1575.0,1548.33,1561.67,224864485376.0,2363400.0
2000-07-25,1575.0,1586.67,1560.0,1581.67,227744251904.0,3408600.0
2000-07-26,1575.0,1580.0,1510.0,1516.67,218384924672.0,2772000.0
2000-07-27,1516.67,1543.33,1508.33,1531.67,220544778240.0,3676200.0
2000-07-28,1516.67,1525.0,1503.33,1505.0,216704565248.0,3065400.0
2000-07-31,1471.67,1478.33,1416.67,1416.67,203985944576.0,3228600.0
2000-08-01,1416.67,1441.67,1395.0,1408.33,202785062912.0,6304200.0
2000-08-02,1438.33,1450.0,1415.0,1418.33,204224987136.0,2947800.0
2000-08-03,1451.67,1451.67,1408.33,1425.0,205185335296.0,2314200.0
2000-08-04,1441.67,1441.67,1376.67,1376.67,198226362368.0,3651000.0
2000-08-07,1381.67,1398.33,1331.67,1366.67,196786470912.0,3177600.0
2000-08-08,1350.0,1365.0,1330.0,1336.67,192466731008.0,4583400.0
2000-08-09,1348.33,1371.67,1341.67,1353.33,194865643520.0,3261600.0
2000-08-10,1366.67,1366.67,1333.33,1333.33,191985811456.0,2154000.0
2000-08-11,1300.0,1333.33,1291.67,1315.0,189346578432.0,7747800.0
2000-08-14,1308.33,1321.67,1266.67,1293.33,186226294784.0,3985200.0
2000-08-15,1300.0,1303.33,1268.33,1281.67,184547393536.0,3975000.0
2000-08-16,1266.67,1280.0,1238.33,1245.0,179267256320.0,4913400.0
2000-08-17,1211.67,1216.67,1160.0,1171.67,168708423680.0,10220400.0
2000-08-18,1171.67,1241.67,1158.33,1240.0,178547343360.0,8311200.0
2000-08-21,1256.67,1286.67,1246.67,1278.33,184066424832.0,7656600.0
2000-08-22,1300.0,1365.0,1280.0,1365.0,196546035712.0,6436200.0
2000-08-23,1375.0,1456.67,1358.33,1455.0,209505124352.0,11068800.0
2000-08-24,1448.33,1458.33,1391.67,1396.67,201106145280.0,5893800.0
2000-08-25,1408.33,1456.67,1383.33,1456.67,209745543168.0,3426600.0
2000-08-28,1441.67,1543.33,1416.67,1518.33,218623950848.0,7398600.0
2000-08-29,1501.67,1513.33,1463.33,1470.0,211664945152.0,3380400.0
2000-08-30,1436.67,1436.67,1378.33,1380.0,198705872896.0,2881200.0
2000-08-31,1380.0,1408.33,1373.33,1400.0,201585672192.0,2807400.0
2000-09-01,1416.67,1425.0,1378.33,1383.33,199185383424.0,2095200.0
2000-09-04,1383.33,1408.33,1376.67,1376.67,198226362368.0,1381200.0
2000-09-05,1378.33,1408.33,1376.67,1376.67,198226362368.0,3649800.0
2000-09-06,1376.67,1376.67,1338.33,1350.0,194386149376.0,3307800.0
2000-09-07,1333.33,1351.67,1323.33,1333.33,191985811456.0,3482400.0
2000-09-08,1333.33,1350.0,1258.33,1286.67,185267322880.0,13777200.0
2000-09-11,1266.67,1295.0,1266.67,1280.0,184306925568.0,4059600.0
2000-09-12,1270.0,1271.67,1246.67,1250.0,179987202048.0,3891600.0
2000-09-13,1253.33,1323.33,1253.33,1308.33,188386082816.0,3660000.0
2000-09-14,1358.33,1385.0,1346.67,1360.0,195826040832.0,7044600.0
2000-09-15,1360.0,1360.0,1360.0,1360.0,195826040832.0,0.0
2000-09-18,1376.67,1388.33,1316.67,1350.0,194386149376.0,5321400.0
2000-09-19,1323.33,1331.67,1305.0,1315.0,189346578432.0,3052800.0
2000-09-20,1331.67,1376.67,1320.0,1355.0,195106078720.0,5034000.0
2000-09-21,1365.0,1365.0,1325.0,1333.33,191985811456.0,3381000.0
2000-09-22,1283.33,1295.0,1250.0,1256.67,180947648512.0,4939200.0
2000-09-25,1270.0,1275.0,1183.33,1208.33,173987102720.0,6458400.0
2000-09-26,1190.0,1198.33,1161.67,1188.33,659860684800.0,7515000.0
2000-09-27,1183.33,1183.33,1155.0,1171.67,650609491968.0,3341400.0
2000-09-28,1148.33,1156.67,1075.0,1083.33,601555599360.0,5974800.0
2000-09-29,1100.0,1191.67,1070.0,1183.33,657084055552.0,8391600.0
2000-10-02,1150.0,1150.0,1078.33,1125.0,624694460416.0,7740600.0
2000-10-03,1116.67,1118.33,1088.33,1098.33,609884962816.0,4365000.0
2000-10-04,1098.33,1140.0,1086.67,1140.0,633024086016.0,4372200.0
2000-10-05,1173.33,1241.67,1170.0,1213.33,673742848000.0,8950800.0
2000-10-06,1221.67,1236.67,1173.33,1190.0,660787953664.0,3655800.0
2000-10-09,1190.0,1190.0,1190.0,1190.0,660787953664.0,0.0
2000-10-10,1150.0,1190.0,1141.67,1178.33,654307819520.0,2453400.0
2000-10-11,1145.0,1155.0,1130.0,1140.0,633024086016.0,2511000.0
2000-10-12,1103.33,1116.67,1080.0,1095.0,608036257792.0,4704000.0
2000-10-13,1061.67,1066.67,1025.0,1046.67,581199265792.0,7559400.0
2000-10-16,1046.67,1046.67,1046.67,1046.67,581199265792.0,0.0
2000-10-17,1083.33,1136.67,1075.0,1128.33,626543558656.0,4927200.0
2000-10-18,1116.67,1116.67,1071.67,1083.33,601555599360.0,4771200.0
2000-10-19,1071.67,1078.33,1033.33,1033.33,573791535104.0,3098400.0
2000-10-20,1083.33,1093.33,991.67,1021.67,567317102592.0,6679200.0
2000-10-23,1038.33,1091.67,1011.67,1021.67,567317102592.0,6496200.0
2000-10-24,1021.67,1023.33,996.67,1011.67,561764171776.0,2751000.0
2000-10-25,978.33,993.33,931.67,941.67,522892771328.0,6817200.0
2000-10-26,891.67,920.0,883.33,908.33,504382881792.0,5572800.0
2000-10-27,908.33,908.33,908.33,908.33,504382881792.0,0.0
2000-10-30,883.33,896.67,851.67,865.0,480320684032.0,4393800.0
2000-10-31,848.33,858.33,840.0,853.33,473842286592.0,3974400.0
2000-11-01,866.67,960.0,861.67,940.0,521967108096.0,8332200.0
2000-11-02,906.67,935.0,893.33,923.33,512712048640.0,4318800.0
2000-11-03,923.33,923.33,923.33,923.33,512712048640.0,0.0
2000-11-06,956.67,978.33,948.33,968.33,537699844096.0,4762200.0
2000-11-07,976.67,1006.67,968.33,996.67,553433235456.0,4029600.0
2000-11-08,966.67,1016.67,961.67,991.67,550656737280.0,5045400.0
2000-11-09,958.33,986.67,950.0,963.33,534923345920.0,3831600.0
2000-11-10,946.67,958.33,931.67,958.33,532147044352.0,5283000.0
2000-11-13,896.67,901.67,876.67,895.0,496979181568.0,3655800.0
2000-11-14,878.33,906.67,868.33,876.67,486799147008.0,2241600.0
2000-11-15,896.67,906.67,851.67,856.67,475693449216.0,4588800.0
2000-11-16,840.0,858.33,818.33,818.33,454407192576.0,4689600.0
2000-11-17,801.67,830.0,800.0,830.0,460885852160.0,9923400.0
2000-11-20,828.33,828.33,813.33,818.33,454407192576.0,2592000.0
2000-11-21,801.67,823.33,770.0,783.33,434972360704.0,6561000.0
2000-11-22,791.67,805.0,783.33,796.67,442376421376.0,2595600.0
2000-11-23,796.67,796.67,796.67,796.67,442376421376.0,0.0
2000-11-24,780.0,791.67,770.0,771.67,428494290944.0,3529800.0
2000-11-27,786.67,813.33,773.33,801.67,445152919552.0,5504400.0
2000-11-28,808.33,841.67,808.33,828.33,459960287232.0,4091400.0
2000-11-29,803.33,825.0,800.0,823.33,457183592448.0,3391200.0
2000-11-30,840.0,876.67,833.33,870.0,483097182208.0,5683200.0
2000-12-01,866.67,1036.67,861.67,990.0,549731205120.0,11301000.0
2000-12-04,1023.33,1038.33,983.33,1006.67,558987739136.0,4884600.0
2000-12-05,1023.33,1023.33,925.0,950.0,527519875072.0,5544000.0
2000-12-06,983.33,1020.0,978.33,1006.67,558987739136.0,5019000.0
2000-12-07,1000.0,1000.0,963.33,976.67,542327668736.0,2479800.0
2000-12-08,1010.0,1078.33,1001.67,1066.67,592304799744.0,20481000.0
2000-12-11,1050.0,1158.33,1036.67,1123.33,623767191552.0,11640000.0
2000-12-12,1140.0,1140.0,1101.67,1116.67,620069060608.0,4036200.0
2000-12-13,1066.67,1115.0,1063.33,1083.33,601555599360.0,5646600.0
2000-12-14,1041.67,1041.67,1005.0,1020.0,566389637120.0,4664400.0
2000-12-15,986.67,1046.67,978.33,1000.0,555284103168.0,5313600.0
2000-12-18,983.33,983.33,943.33,950.0,527519875072.0,8653800.0
2000-12-19,966.67,983.33,946.67,950.0,527519875072.0,3715200.0
2000-12-20,941.67,986.67,918.33,950.0,527519875072.0,5979000.0
2000-12-21,936.67,945.0,891.67,915.0,508084813824.0,5746800.0
2000-12-22,915.0,925.0,883.33,905.0,502532079616.0,2776200.0
2000-12-25,971.67,971.67,931.67,936.67,520116174848.0,3736800.0
2000-12-26,953.33,965.0,941.67,960.0,533072740352.0,1559400.0
2000-12-27,956.67,956.67,933.33,956.67,531221807104.0,1510800.0
2000-12-28,940.0,945.0,925.0,940.0,521967108096.0,2413800.0
2000-12-29,948.33,953.33,916.67,918.33,509935550464.0,1470600.0
2001-01-01,918.33,918.33,918.33,918.33,509935550464.0,0.0
2001-01-02,918.33,918.33,918.33,918.33,509935550464.0,0.0
2001-01-03,918.33,918.33,918.33,918.33,509935550464.0,0.0
2001-01-04,921.67,936.67,910.0,918.33,509935550464.0,2198400.0
2001-01-05,925.0,941.67,921.67,931.67,517339807744.0,2629800.0
2001-01-08,931.67,931.67,931.67,931.67,517339807744.0,0.0
2001-01-09,915.0,933.33,908.33,921.67,511786844160.0,2911800.0
2001-01-10,955.0,975.0,933.33,956.67,531221807104.0,8098800.0
2001-01-11,973.33,1000.0,955.0,966.67,536774770688.0,6893400.0
2001-01-12,971.67,990.0,956.67,958.33,532147044352.0,6430800.0
2001-01-15,958.33,975.0,950.0,956.67,531221807104.0,2664600.0
2001-01-16,956.67,988.33,951.67,971.67,539551203328.0,4775400.0
2001-01-17,988.33,1021.67,976.67,1008.33,559909568512.0,6938400.0
2001-01-18,1041.67,1105.0,1041.67,1083.33,601555599360.0,10998000.0
2001-01-19,1081.67,1108.33,1070.0,1070.0,594153963520.0,6421800.0
2001-01-22,1103.33,1106.67,1050.0,1075.0,596930396160.0,4283400.0
2001-01-23,1075.0,1076.67,1058.33,1066.67,592304799744.0,2541000.0
2001-01-24,1033.33,1043.33,1003.33,1018.33,565462433792.0,3978000.0
2001-01-25,988.33,993.33,933.33,961.67,533998338048.0,8820600.0
2001-01-26,953.33,953.33,933.33,943.33,523817844736.0,4533000.0
2001-01-29,945.0,965.0,943.33,951.67,528445571072.0,2396400.0
2001-01-30,956.67,965.0,935.0,948.33,526594211840.0,3588000.0
2001-01-31,948.33,950.0,915.0,928.33,515488415744.0,4134600.0
2001-02-01,933.33,950.0,928.33,933.33,518264946688.0,4935000.0
2001-02-02,933.33,941.67,916.67,921.67,511786844160.0,2733600.0
2001-02-05,896.67,905.0,873.33,883.33,490500784128.0,4482000.0
2001-02-06,866.67,891.67,860.0,875.0,485873549312.0,3162000.0
2001-02-07,866.67,890.0,866.67,886.67,492351979520.0,2857200.0
2001-02-08,880.0,923.33,860.0,868.33,482171453440.0,5236800.0
2001-02-09,901.67,918.33,886.67,911.67,506234109952.0,9575400.0
2001-02-13,905.0,910.0,878.33,891.67,495128412160.0,2457600.0
2001-02-14,875.0,891.67,866.67,890.0,494202880000.0,4045200.0
2001-02-15,873.33,911.67,861.67,868.33,482171453440.0,5007000.0
2001-02-16,860.0,868.33,853.33,855.0,474767884288.0,2434200.0
2001-02-19,835.0,848.33,826.67,848.33,471065755648.0,3097800.0
2001-02-20,835.0,866.67,835.0,866.67,481246380032.0,3146400.0
2001-02-21,866.67,880.0,855.0,866.67,481246380032.0,2379600.0
2001-02-22,871.67,871.67,845.0,855.0,474767884288.0,2034000.0
2001-02-23,860.0,886.67,858.33,886.67,492351979520.0,2507400.0
2001-02-26,870.0,878.33,855.0,858.33,476618489856.0,2341800.0
2001-02-27,858.33,866.67,840.0,850.0,471991386112.0,3370800.0
2001-02-28,836.67,855.0,833.33,833.33,462736523264.0,3695400.0
2001-03-01,831.67,843.33,813.33,821.67,456258453504.0,5025600.0
2001-03-02,813.33,823.33,801.67,806.67,447929221120.0,4069800.0
2001-03-05,800.0,806.67,766.67,778.33,432195928064.0,5474400.0
2001-03-06,786.67,796.67,785.0,791.67,439599988736.0,4097400.0
2001-03-07,800.0,823.33,770.0,778.33,432195928064.0,6673800.0
2001-03-08,771.67,781.67,741.67,750.0,416462962688.0,7287600.0
2001-03-09,733.33,765.0,733.33,756.67,420165091328.0,14982000.0
2001-03-12,740.0,750.0,716.67,718.33,398878834688.0,4647000.0
2001-03-13,678.33,685.0,668.33,670.0,372040302592.0,7252200.0
2001-03-15,645.0,683.33,633.33,668.33,371114672128.0,6469200.0
2001-03-16,666.67,680.0,656.67,680.0,377593135104.0,6770400.0
2001-03-19,655.0,691.67,650.0,658.33,365561741312.0,5544000.0
2001-03-20,658.33,658.33,658.33,658.33,365561741312.0,0.0
2001-03-21,666.67,700.0,658.33,700.0,388698865664.0,11961000.0
2001-03-22,696.67,728.33,685.0,685.0,380369600512.0,7555800.0
2001-03-23,676.67,708.33,676.67,700.0,388698865664.0,7441800.0
2001-03-26,708.33,718.33,696.67,718.33,398878834688.0,8896200.0
2001-03-27,725.0,755.0,716.67,720.0,-1625616154624.0,8239800.0
2001-03-28,743.33,748.33,725.0,733.33,-1655719460864.0,5527800.0
2001-03-29,716.67,721.67,688.33,690.0,-1557882732544.0,6178200.0
2001-03-30,683.33,705.0,675.0,678.33,-1531541061632.0,5134800.0
2001-04-02,683.33,691.67,661.67,675.0,-1524015431680.0,4723800.0
2001-04-03,681.67,695.0,671.67,683.33,-1542829899776.0,3389400.0
2001-04-04,666.67,668.33,650.0,658.33,-1486384660480.0,9681600.0
2001-04-05,665.0,666.67,653.33,663.33,-1497673891840.0,7520400.0
2001-04-06,680.0,695.0,663.33,666.67,-1505201487872.0,8490600.0
2001-04-09,663.33,665.0,635.0,636.67,-1437467410432.0,7034400.0
2001-04-10,635.0,636.67,605.0,611.67,-1381022433280.0,13319400.0
2001-04-11,636.67,680.0,633.33,670.0,-1512726593536.0,13036800.0
2001-04-12,678.33,710.0,673.33,698.33,-1576696545280.0,11455200.0
2001-04-13,706.67,711.67,686.67,690.0,-1557882732544.0,10246200.0
2001-04-16,690.0,695.0,671.67,683.33,-1542829899776.0,5241600.0
2001-04-17,675.0,683.33,651.67,666.67,-1505201487872.0,7348200.0
2001-04-18,661.67,715.0,661.67,706.67,-1595512979456.0,9088200.0
2001-04-19,740.0,753.33,730.0,738.33,-1667008692224.0,15786600.0
2001-04-20,771.67,783.33,756.67,776.67,-1753559990272.0,14161800.0
2001-04-23,793.33,803.33,781.67,785.0,-1772373934080.0,9291600.0
2001-04-24,775.0,796.67,750.0,783.33,-1768610070528.0,8724600.0
2001-04-25,783.33,793.33,775.0,785.0,-1772373934080.0,4239600.0
2001-04-26,783.33,793.33,775.0,785.0,-1772373934080.0,4239600.0
2001-04-27,828.33,833.33,808.33,831.67,-1877738389504.0,8371800.0
2001-04-30,831.67,831.67,831.67,831.67,-1877738389504.0,0.0
2001-05-01,850.0,885.0,850.0,881.67,-1990628868096.0,11958600.0
2001-05-02,900.0,955.0,883.33,950.0,-2144910835712.0,17606400.0
2001-05-03,950.0,950.0,950.0,950.0,-2144910835712.0,0.0
2001-05-04,950.0,950.0,950.0,950.0,-2144910835712.0,0.0
2001-05-07,955.0,960.0,916.67,946.67,-2137385861120.0,11316600.0
2001-05-08,925.0,930.0,880.0,895.0,-2020731518976.0,7049400.0
2001-05-09,855.0,891.67,838.33,873.33,-1971812040704.0,10100400.0
2001-05-10,886.67,913.33,861.67,875.0,-1975575773184.0,5473800.0
2001-05-11,891.67,906.67,885.0,893.33,-2016967917568.0,6304800.0
2001-05-14,870.0,875.0,851.67,875.0,-1975575773184.0,3318000.0
2001-05-15,875.0,908.33,875.0,891.67,-2013206675456.0,732120000.0
2001-05-16,908.33,913.33,865.0,871.67,-1968050274304.0,485400000.0
2001-05-17,891.67,900.0,858.33,890.0,-2009443205120.0,504900000.0
2001-05-18,908.33,921.67,885.0,903.33,-2039546642432.0,721020000.0
2001-05-21,958.33,988.33,945.0,981.67,-2216408645632.0,2063100000.0
2001-05-22,1016.67,1046.67,1000.0,1000.0,-2257801445376.0,2275800000.0
2001-05-23,1008.33,1033.33,986.67,1015.0,-2291667828736.0,1191780000.0
2001-05-24,1011.67,1041.67,1005.0,1040.0,-2348112150528.0,1157220000.0
