Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,1962.0,1968.0,1893.0,1893.0,1665.630493,37346300
2015-12-30,1912.0,1921.0,1859.0,1865.0,1640.993774,16354600
2016-01-04,1849.0,1883.0,1827.0,1836.0,1615.476807,8655900
2016-01-05,1835.0,1874.0,1835.0,1847.0,1625.155518,5551200
2016-01-06,1857.0,1857.0,1795.0,1822.0,1603.158325,6296000
2016-01-07,1801.0,1839.0,1791.0,1801.0,1584.680786,6637100
2016-01-08,1790.0,1810.0,1781.0,1792.0,1576.761841,5429400
2016-01-12,1776.0,1779.0,1697.0,1697.0,1493.172241,7284900
2016-01-13,1730.0,1747.0,1716.0,1729.0,1521.328735,4789400
2016-01-14,1689.0,1717.0,1684.0,1715.0,1509.010376,5433400
2016-01-15,1732.0,1745.0,1693.0,1705.0,1500.211304,3539300
2016-01-18,1655.0,1672.0,1632.0,1655.0,1456.216919,4176100
2016-01-19,1639.0,1651.0,1603.0,1627.0,1431.580078,4776900
2016-01-20,1628.0,1630.0,1543.0,1546.0,1360.30896,6599600
2016-01-21,1536.0,1581.0,1499.0,1499.0,1318.954102,7544300
2016-01-22,1529.0,1610.0,1497.0,1596.0,1404.303345,8840600
2016-01-25,1660.0,1663.0,1600.0,1624.0,1428.940186,5996200
2016-01-26,1597.0,1626.0,1577.0,1608.0,1414.862061,2769300
2016-01-27,1645.0,1660.0,1627.0,1655.0,1456.216919,3443300
2016-01-28,1655.0,1655.0,1630.0,1630.0,1434.219604,2428900
2016-01-29,1635.0,1665.0,1500.0,1595.0,1403.423462,9927300
2016-02-01,1584.0,1584.0,1489.0,1494.0,1314.5548099999999,8430700
2016-02-02,1475.0,1529.0,1437.0,1517.0,1334.792236,5721100
2016-02-03,1487.0,1516.0,1483.0,1496.0,1316.314575,3369000
2016-02-04,1476.0,1495.0,1450.0,1468.0,1291.677612,4038400
2016-02-05,1450.0,1456.0,1402.0,1419.0,1248.56311,6290000
2016-02-08,1402.0,1427.0,1381.0,1417.0,1246.803101,4728300
2016-02-09,1363.0,1371.0,1335.0,1340.0,1179.051758,4590600
2016-02-10,1356.0,1372.0,1255.0,1291.0,1135.937134,6301400
2016-02-12,1223.0,1282.0,1215.0,1243.0,1093.702515,6330500
2016-02-15,1345.0,1401.0,1322.0,1381.0,1215.127319,5019500
2016-02-16,1390.0,1428.0,1364.0,1400.0,1231.844971,3880900
2016-02-17,1400.0,1421.0,1375.0,1393.0,1225.685791,3633700
2016-02-18,1430.0,1444.0,1396.0,1428.0,1256.482178,4242000
2016-02-19,1445.0,1445.0,1380.0,1394.0,1226.565674,3473000
2016-02-22,1380.0,1402.0,1370.0,1391.0,1223.926025,2786300
2016-02-23,1403.0,1424.0,1396.0,1403.0,1234.484741,3204000
2016-02-24,1376.0,1424.0,1367.0,1408.0,1238.884155,3155000
2016-02-25,1427.0,1456.0,1419.0,1429.0,1257.361938,4337100
2016-02-26,1434.0,1450.0,1424.0,1429.0,1257.361938,2450500
2016-02-29,1445.0,1460.0,1416.0,1437.0,1264.401001,4849700
2016-03-01,1431.0,1449.0,1423.0,1431.0,1259.121704,2535100
2016-03-02,1460.0,1475.0,1450.0,1460.0,1284.638428,2260500
2016-03-03,1472.0,1519.0,1466.0,1510.0,1328.6329349999999,4367500
2016-03-04,1508.0,1528.0,1498.0,1517.0,1334.792236,2913700
2016-03-07,1510.0,1534.0,1508.0,1514.0,1332.1525880000002,2173300
2016-03-08,1510.0,1544.0,1509.0,1536.0,1351.51001,3756000
2016-03-09,1517.0,1518.0,1484.0,1503.0,1322.473633,3478600
2016-03-10,1503.0,1517.0,1489.0,1509.0,1327.753052,2334300
2016-03-11,1485.0,1515.0,1485.0,1504.0,1323.3535160000001,3032500
2016-03-14,1520.0,1545.0,1512.0,1537.0,1352.389893,2419800
2016-03-15,1533.0,1544.0,1517.0,1536.0,1351.51001,3232200
2016-03-16,1525.0,1535.0,1515.0,1524.0,1340.951416,1940500
2016-03-17,1532.0,1542.0,1503.0,1509.0,1327.753052,2789500
2016-03-18,1500.0,1515.0,1471.0,1486.0,1307.515625,4484700
2016-03-22,1500.0,1525.0,1500.0,1525.0,1341.831177,3468800
2016-03-23,1525.0,1547.0,1508.0,1519.0,1336.552002,2553800
2016-03-24,1506.0,1527.0,1487.0,1523.0,1340.071411,3062700
2016-03-25,1536.0,1546.0,1523.0,1544.0,1358.54895,3181100
2016-03-28,1540.0,1547.0,1520.0,1540.0,1355.029541,2032100
2016-03-29,1521.0,1542.0,1518.0,1532.0,1370.2344970000001,2217100
2016-03-30,1531.0,1531.0,1511.0,1515.0,1355.029541,2255400
2016-03-31,1510.0,1526.0,1500.0,1502.0,1343.4022220000002,4605900
2016-04-01,1486.0,1500.0,1449.0,1452.0,1298.681885,3099900
2016-04-04,1450.0,1505.0,1447.0,1483.0,1326.408447,2963000
2016-04-05,1473.0,1487.0,1439.0,1447.0,1294.209961,2481400
2016-04-06,1442.0,1492.0,1441.0,1478.0,1321.936279,4311200
2016-04-07,1474.0,1485.0,1441.0,1452.0,1298.681885,3431100
2016-04-08,1423.0,1450.0,1406.0,1430.0,1279.004761,5104100
2016-04-11,1443.0,1454.0,1426.0,1448.0,1295.104248,2954300
2016-04-12,1442.0,1480.0,1440.0,1475.0,1319.253296,2510700
2016-04-13,1494.0,1529.0,1492.0,1513.0,1353.2407230000001,3565300
2016-04-14,1528.0,1542.0,1519.0,1537.0,1374.706665,3124500
2016-04-15,1513.0,1537.0,1508.0,1532.0,1370.2344970000001,2288800
2016-04-18,1485.0,1525.0,1484.0,1508.0,1348.768799,3134200
2016-04-19,1540.0,1550.0,1528.0,1539.0,1376.495239,2182800
2016-04-20,1539.0,1547.0,1529.0,1537.0,1374.706665,1980100
2016-04-21,1546.0,1555.0,1533.0,1551.0,1387.2282710000002,3220800
2016-04-22,1529.0,1579.0,1529.0,1550.0,1386.3339839999999,5016100
2016-04-25,1565.0,1592.0,1553.0,1591.0,1423.004639,4383800
2016-04-26,1579.0,1587.0,1546.0,1559.0,1394.383667,3124600
2016-04-27,1559.0,1584.0,1540.0,1559.0,1394.383667,17377700
2016-04-28,1568.0,1596.0,1474.0,1485.0,1328.1972660000001,6747900
2016-05-02,1420.0,1448.0,1417.0,1447.0,1294.209961,2888600
2016-05-06,1442.0,1457.0,1413.0,1423.0,1272.7441410000001,3080800
2016-05-09,1425.0,1437.0,1416.0,1421.0,1270.955078,1612800
2016-05-10,1408.0,1438.0,1406.0,1436.0,1284.371216,2619300
2016-05-11,1446.0,1462.0,1432.0,1436.0,1284.371216,1683000
2016-05-12,1418.0,1443.0,1413.0,1441.0,1288.8435060000002,1745900
2016-05-13,1414.0,1430.0,1403.0,1407.0,1258.4332279999999,2390400
2016-05-16,1400.0,1425.0,1383.0,1411.0,1262.010986,2368600
2016-05-17,1404.0,1413.0,1395.0,1409.0,1260.22229,2566900
2016-05-18,1400.0,1421.0,1397.0,1411.0,1262.010986,2044100
2016-05-19,1418.0,1427.0,1401.0,1409.0,1260.22229,2153700
2016-05-20,1400.0,1419.0,1398.0,1419.0,1269.16626,1544100
2016-05-23,1407.0,1420.0,1399.0,1419.0,1269.16626,1556800
2016-05-24,1412.0,1424.0,1406.0,1418.0,1268.271851,1848200
2016-05-25,1426.0,1430.0,1415.0,1421.0,1270.955078,2549100
2016-05-26,1422.0,1438.0,1420.0,1422.0,1271.8496089999999,1461300
2016-05-27,1420.0,1424.0,1408.0,1415.0,1265.588745,1117200
2016-05-30,1418.0,1424.0,1411.0,1421.0,1270.955078,1169800
2016-05-31,1414.0,1434.0,1414.0,1433.0,1281.6879880000001,2088600
2016-06-01,1417.0,1426.0,1414.0,1417.0,1267.377441,1550000
2016-06-02,1409.0,1415.0,1385.0,1389.0,1242.334106,1875000
2016-06-03,1384.0,1391.0,1370.0,1388.0,1241.439697,1405500
2016-06-06,1374.0,1378.0,1360.0,1375.0,1229.8123779999999,1632800
2016-06-07,1375.0,1389.0,1375.0,1384.0,1237.861816,1865100
2016-06-08,1390.0,1394.0,1363.0,1381.0,1235.178833,1669300
2016-06-09,1372.0,1380.0,1340.0,1343.0,1201.191284,1903200
2016-06-10,1339.0,1340.0,1319.0,1336.0,1194.930298,2272400
2016-06-13,1301.0,1304.0,1282.0,1282.0,1146.632446,1859400
2016-06-14,1278.0,1280.0,1261.0,1271.0,1136.793701,1876000
2016-06-15,1273.0,1303.0,1271.0,1290.0,1153.7875980000001,1941900
2016-06-16,1287.0,1296.0,1250.0,1257.0,1124.272095,2066300
2016-06-17,1267.0,1273.0,1250.0,1263.0,1129.63855,2403000
2016-06-20,1283.0,1299.0,1280.0,1290.0,1153.7875980000001,1541500
2016-06-21,1279.0,1302.0,1267.0,1296.0,1159.154053,1277400
2016-06-22,1296.0,1297.0,1277.0,1286.0,1150.210083,1655000
2016-06-23,1261.0,1295.0,1259.0,1290.0,1153.7875980000001,1959700
2016-06-24,1284.0,1298.0,1170.0,1184.0,1058.980225,4453700
2016-06-27,1240.0,1243.0,1206.0,1224.0,1094.756592,5023900
2016-06-28,1201.0,1226.0,1186.0,1218.0,1089.390015,2905500
2016-06-29,1240.0,1261.0,1231.0,1255.0,1122.483276,2302600
2016-06-30,1262.0,1274.0,1240.0,1241.0,1109.961548,2631500
2016-07-01,1298.0,1299.0,1256.0,1261.0,1127.849731,4081600
2016-07-04,1253.0,1262.0,1243.0,1259.0,1126.060913,925700
2016-07-05,1248.0,1252.0,1233.0,1244.0,1112.6446529999998,1183900
2016-07-06,1222.0,1223.0,1201.0,1217.0,1088.4957279999999,1818200
2016-07-07,1217.0,1239.0,1209.0,1213.0,1084.918091,2007500
2016-07-08,1215.0,1223.0,1188.0,1188.0,1062.557983,1609100
2016-07-11,1225.0,1242.0,1215.0,1229.0,1099.228638,1786500
2016-07-12,1250.0,1278.0,1247.0,1268.0,1134.110596,1731100
2016-07-13,1300.0,1309.0,1288.0,1292.0,1155.576416,2146900
2016-07-14,1281.0,1290.0,1263.0,1277.0,1142.1602779999998,1661500
2016-07-15,1267.0,1295.0,1263.0,1280.0,1144.8435060000002,2520400
2016-07-19,1290.0,1295.0,1266.0,1280.0,1144.8435060000002,2125600
2016-07-20,1280.0,1288.0,1267.0,1286.0,1150.210083,1620400
2016-07-21,1299.0,1305.0,1284.0,1294.0,1157.3652339999999,1814500
2016-07-22,1279.0,1301.0,1276.0,1301.0,1163.626099,2000300
2016-07-25,1319.0,1349.0,1319.0,1337.0,1195.824707,3634700
2016-07-26,1340.0,1346.0,1317.0,1343.0,1201.191284,3099100
2016-07-27,1350.0,1364.0,1332.0,1344.0,1202.085693,3707600
2016-07-28,1324.0,1330.0,1290.0,1297.0,1160.04834,2113300
2016-07-29,1302.0,1366.0,1290.0,1363.0,1219.079346,3176000
2016-08-01,1350.0,1360.0,1323.0,1357.0,1213.7128910000001,2499800
2016-08-02,1341.0,1347.0,1330.0,1330.0,1189.563843,1262400
2016-08-03,1310.0,1325.0,1297.0,1304.0,1166.309204,1566400
2016-08-04,1315.0,1350.0,1307.0,1346.0,1203.8745119999999,1782300
2016-08-05,1358.0,1368.0,1349.0,1353.0,1210.135376,1761900
2016-08-08,1365.0,1385.0,1365.0,1379.0,1233.390015,1448100
2016-08-09,1378.0,1386.0,1372.0,1382.0,1236.073364,1238200
2016-08-10,1384.0,1388.0,1359.0,1368.0,1223.551392,1555500
2016-08-12,1382.0,1384.0,1365.0,1378.0,1232.495483,1353800
2016-08-15,1337.0,1347.0,1315.0,1318.0,1178.830811,2002000
2016-08-16,1324.0,1337.0,1309.0,1309.0,1170.7813720000001,1930200
2016-08-17,1328.0,1354.0,1327.0,1350.0,1207.452148,2221500
2016-08-18,1345.0,1353.0,1319.0,1321.0,1181.51416,1818400
2016-08-19,1330.0,1345.0,1323.0,1337.0,1195.824707,1225500
2016-08-22,1340.0,1348.0,1331.0,1340.0,1198.508057,1302800
2016-08-23,1334.0,1337.0,1313.0,1321.0,1181.51416,1391900
2016-08-24,1328.0,1342.0,1325.0,1338.0,1196.7192380000001,1438500
2016-08-25,1337.0,1343.0,1325.0,1340.0,1198.508057,1779100
2016-08-26,1327.0,1331.0,1311.0,1311.0,1172.5701900000001,1614500
2016-08-29,1319.0,1354.0,1319.0,1340.0,1198.508057,1742100
2016-08-30,1340.0,1349.0,1338.0,1345.0,1202.97998,828400
2016-08-31,1358.0,1362.0,1347.0,1355.0,1211.924194,1369500
2016-09-01,1355.0,1367.0,1348.0,1366.0,1221.762573,1702300
2016-09-02,1360.0,1390.0,1360.0,1389.0,1242.334106,1838300
2016-09-05,1399.0,1402.0,1384.0,1384.0,1237.861816,1957300
2016-09-06,1379.0,1391.0,1377.0,1388.0,1241.439697,1103000
2016-09-07,1377.0,1384.0,1361.0,1375.0,1229.8123779999999,1933000
2016-09-08,1364.0,1365.0,1333.0,1354.0,1211.029663,2405200
2016-09-09,1346.0,1358.0,1339.0,1342.0,1200.296875,1970800
2016-09-12,1328.0,1340.0,1324.0,1339.0,1197.613525,1414600
2016-09-13,1334.0,1336.0,1314.0,1317.0,1177.936523,1731400
2016-09-14,1320.0,1352.0,1320.0,1342.0,1200.296875,2479200
2016-09-15,1331.0,1332.0,1312.0,1320.0,1180.619873,1641300
2016-09-16,1315.0,1338.0,1312.0,1337.0,1195.824707,2440200
2016-09-20,1321.0,1349.0,1321.0,1338.0,1196.7192380000001,1941800
2016-09-21,1338.0,1389.0,1320.0,1388.0,1241.439697,2795800
2016-09-23,1369.0,1374.0,1356.0,1364.0,1219.973755,2628700
2016-09-26,1371.0,1375.0,1333.0,1337.0,1195.824707,2651900
2016-09-27,1316.0,1332.0,1299.0,1332.0,1191.352783,2920100
2016-09-28,1300.0,1304.0,1278.0,1287.0,1173.122559,3151900
2016-09-29,1288.0,1291.0,1276.0,1277.0,1164.007324,2332400
2016-09-30,1264.0,1271.0,1249.0,1263.0,1151.2460939999999,2373300
2016-10-03,1275.0,1275.0,1258.0,1260.0,1148.511475,1537800
2016-10-04,1251.0,1267.0,1247.0,1254.0,1143.042358,2279000
2016-10-05,1263.0,1274.0,1252.0,1272.0,1159.449707,2329500
2016-10-06,1282.0,1295.0,1278.0,1289.0,1174.9454349999999,2466100
2016-10-07,1285.0,1296.0,1277.0,1287.0,1173.122559,1257800
2016-10-11,1298.0,1306.0,1288.0,1294.0,1179.503052,2047500
2016-10-12,1280.0,1287.0,1276.0,1282.0,1168.564941,1838100
2016-10-13,1288.0,1297.0,1274.0,1287.0,1173.122559,2276400
2016-10-14,1290.0,1295.0,1274.0,1283.0,1169.4764400000001,1922000
2016-10-17,1284.0,1302.0,1283.0,1297.0,1182.237549,1696200
2016-10-18,1288.0,1293.0,1277.0,1288.0,1174.034058,1836400
2016-10-19,1280.0,1286.0,1277.0,1284.0,1170.387939,1990600
2016-10-20,1280.0,1291.0,1274.0,1291.0,1176.768555,1917200
2016-10-21,1299.0,1308.0,1293.0,1300.0,1184.972046,2373400
2016-10-24,1295.0,1297.0,1282.0,1289.0,1174.9454349999999,1970500
2016-10-25,1296.0,1304.0,1288.0,1290.0,1175.857056,3074500
2016-10-26,1292.0,1300.0,1285.0,1299.0,1184.060547,2214100
2016-10-27,1300.0,1308.0,1296.0,1304.0,1188.618164,1777200
2016-10-28,1306.0,1340.0,1306.0,1336.0,1217.7866210000002,7377200
2016-10-31,1328.0,1342.0,1322.0,1338.0,1219.6098630000001,2036700
2016-11-01,1340.0,1345.0,1333.0,1342.0,1223.2558589999999,1756400
2016-11-02,1325.0,1326.0,1300.0,1306.0,1190.4411619999998,2172000
2016-11-04,1280.0,1280.0,1251.0,1261.0,1149.422974,3186500
2016-11-07,1283.0,1288.0,1280.0,1284.0,1170.387939,1703400
2016-11-08,1290.0,1297.0,1286.0,1291.0,1176.768555,1127900
2016-11-09,1300.0,1320.0,1222.0,1243.0,1133.0157470000001,4453500
2016-11-10,1303.0,1319.0,1291.0,1309.0,1193.1757810000001,3345400
2016-11-11,1320.0,1353.0,1320.0,1336.0,1217.7866210000002,3512300
2016-11-14,1336.0,1380.0,1336.0,1372.0,1250.601318,2892100
2016-11-15,1369.0,1386.0,1353.0,1379.0,1256.982056,2830300
2016-11-16,1385.0,1400.0,1383.0,1398.0,1274.3007810000001,3465500
2016-11-17,1391.0,1399.0,1383.0,1395.0,1271.566284,2612900
2016-11-18,1400.0,1406.0,1384.0,1388.0,1265.185669,2738500
2016-11-21,1400.0,1418.0,1392.0,1414.0,1288.885132,2709500
2016-11-22,1414.0,1421.0,1408.0,1414.0,1288.885132,2025700
2016-11-24,1426.0,1435.0,1410.0,1418.0,1292.5311279999999,2678900
2016-11-25,1420.0,1424.0,1401.0,1415.0,1289.7966310000002,3507100
2016-11-28,1405.0,1417.0,1393.0,1415.0,1289.7966310000002,2315300
2016-11-29,1403.0,1417.0,1402.0,1417.0,1291.6196289999998,2029300
2016-11-30,1417.0,1420.0,1405.0,1417.0,1291.6196289999998,4286800
2016-12-01,1430.0,1435.0,1423.0,1430.0,1303.46936,3961400
2016-12-02,1430.0,1479.0,1427.0,1475.0,1344.487671,5087800
2016-12-05,1469.0,1469.0,1441.0,1447.0,1318.965332,2650700
2016-12-06,1460.0,1470.0,1458.0,1470.0,1339.930054,2951000
2016-12-07,1475.0,1494.0,1475.0,1493.0,1360.89502,3077500
2016-12-08,1498.0,1510.0,1488.0,1506.0,1372.7446289999998,3178500
2016-12-09,1494.0,1527.0,1494.0,1527.0,1391.886475,4430700
2016-12-12,1590.0,1590.0,1534.0,1554.0,1416.497437,6585100
2016-12-13,1535.0,1548.0,1524.0,1544.0,1407.382324,2639100
2016-12-14,1540.0,1558.0,1536.0,1555.0,1417.409058,3088000
2016-12-15,1554.0,1565.0,1547.0,1559.0,1421.055176,3188500
2016-12-16,1559.0,1562.0,1549.0,1560.0,1421.966675,2903700
2016-12-19,1543.0,1550.0,1538.0,1545.0,1408.293823,1597900
2016-12-20,1539.0,1540.0,1508.0,1518.0,1383.682861,2363400
2016-12-21,1521.0,1535.0,1510.0,1512.0,1378.213745,3001400
2016-12-22,1511.0,1514.0,1495.0,1510.0,1376.3907470000001,1696700
2016-12-26,1523.0,1529.0,1485.0,1489.0,1357.248901,3213000
2016-12-27,1473.0,1498.0,1470.0,1485.0,1353.602783,1877600
2016-12-28,1493.0,1496.0,1480.0,1489.0,1357.248901,1487100
2016-12-29,1480.0,1485.0,1463.0,1466.0,1336.283936,1924300
2016-12-30,1460.0,1468.0,1457.0,1459.0,1329.90332,1640700
2017-01-04,1465.0,1503.0,1464.0,1503.0,1370.010132,2375700
2017-01-05,1505.0,1518.0,1505.0,1513.0,1379.1252439999998,1936000
2017-01-06,1496.0,1510.0,1485.0,1507.0,1373.65625,2011600
2017-01-10,1495.0,1500.0,1485.0,1485.0,1353.602783,2029800
2017-01-11,1482.0,1489.0,1481.0,1487.0,1355.4257810000001,1492600
2017-01-12,1482.0,1484.0,1466.0,1480.0,1349.045166,2565600
2017-01-13,1480.0,1489.0,1472.0,1480.0,1349.045166,2163200
2017-01-16,1473.0,1480.0,1405.0,1408.0,1283.4160160000001,10502300
2017-01-17,1410.0,1421.0,1394.0,1406.0,1281.593018,4927800
2017-01-18,1400.0,1408.0,1391.0,1403.0,1278.858521,2242600
2017-01-19,1414.0,1423.0,1401.0,1401.0,1277.0354,2687600
2017-01-20,1410.0,1454.0,1410.0,1445.0,1317.14209,3362100
2017-01-23,1425.0,1432.0,1413.0,1418.0,1292.5311279999999,1880900
2017-01-24,1410.0,1415.0,1400.0,1404.0,1279.77002,1757200
2017-01-25,1429.0,1431.0,1406.0,1410.0,1285.238892,2094400
2017-01-26,1419.0,1449.0,1418.0,1440.0,1312.5844730000001,1993200
2017-01-27,1450.0,1463.0,1442.0,1445.0,1317.14209,1892000
2017-01-30,1442.0,1442.0,1427.0,1440.0,1312.5844730000001,1296700
2017-01-31,1425.0,1429.0,1415.0,1420.0,1294.354248,1777900
2017-02-01,1411.0,1419.0,1396.0,1418.0,1292.5311279999999,1486700
2017-02-02,1421.0,1423.0,1403.0,1405.0,1280.6813960000002,1396900
2017-02-03,1411.0,1432.0,1410.0,1420.0,1294.354248,1789400
2017-02-06,1435.0,1442.0,1424.0,1432.0,1305.29248,1666600
2017-02-07,1427.0,1435.0,1424.0,1431.0,1304.380737,1550800
2017-02-08,1440.0,1446.0,1434.0,1445.0,1317.14209,1479300
2017-02-09,1432.0,1442.0,1428.0,1434.0,1307.115356,1297600
2017-02-10,1450.0,1460.0,1448.0,1455.0,1326.257202,2045500
2017-02-13,1460.0,1479.0,1460.0,1469.0,1339.018433,2561000
2017-02-14,1475.0,1480.0,1453.0,1455.0,1326.257202,1732800
2017-02-15,1479.0,1480.0,1463.0,1466.0,1336.283936,2194900
2017-02-16,1455.0,1467.0,1448.0,1456.0,1327.168945,2042900
2017-02-17,1450.0,1477.0,1449.0,1476.0,1345.39917,2585700
2017-02-20,1467.0,1475.0,1458.0,1474.0,1343.576294,1129000
2017-02-21,1470.0,1475.0,1462.0,1474.0,1343.576294,1221200
2017-02-22,1475.0,1482.0,1468.0,1481.0,1349.956665,1412000
2017-02-23,1476.0,1487.0,1465.0,1485.0,1353.602783,2572200
2017-02-24,1477.0,1488.0,1475.0,1482.0,1350.868164,2027200
2017-02-27,1453.0,1463.0,1431.0,1445.0,1317.14209,3629400
2017-02-28,1453.0,1464.0,1441.0,1441.0,1313.496216,2288500
2017-03-01,1448.0,1459.0,1442.0,1447.0,1318.965332,2268000
2017-03-02,1468.0,1475.0,1445.0,1446.0,1318.053711,2020900
2017-03-03,1447.0,1450.0,1434.0,1437.0,1309.849976,2045000
2017-03-06,1439.0,1458.0,1439.0,1453.0,1324.434448,1941500
2017-03-07,1453.0,1477.0,1453.0,1462.0,1332.637939,2049500
2017-03-08,1462.0,1491.0,1455.0,1468.0,1338.107056,2977400
2017-03-09,1475.0,1477.0,1457.0,1460.0,1330.814819,1320900
2017-03-10,1475.0,1479.0,1467.0,1474.0,1343.576294,2046900
2017-03-13,1470.0,1471.0,1463.0,1469.0,1339.018433,1388300
2017-03-14,1471.0,1478.0,1464.0,1464.0,1334.4608150000001,1446600
2017-03-15,1469.0,1485.0,1465.0,1484.0,1352.691284,1918600
2017-03-16,1484.0,1515.0,1480.0,1496.0,1363.629517,4422900
2017-03-17,1490.0,1496.0,1486.0,1489.0,1357.248901,1819200
2017-03-21,1481.0,1483.0,1470.0,1473.0,1342.664551,1707900
2017-03-22,1459.0,1459.0,1441.0,1445.0,1317.14209,2757800
2017-03-23,1443.0,1446.0,1433.0,1438.0,1310.7615970000002,2582000
2017-03-24,1443.0,1460.0,1440.0,1454.0,1325.345703,2316700
2017-03-27,1447.0,1448.0,1425.0,1431.0,1304.380737,3097500
2017-03-28,1440.0,1450.0,1439.0,1449.0,1320.788208,2423900
2017-03-29,1430.0,1438.0,1416.0,1420.0,1317.0780029999999,2121700
2017-03-30,1410.0,1411.0,1400.0,1400.0,1298.5275880000002,2036200
2017-03-31,1416.0,1425.0,1397.0,1397.0,1295.745117,2605300
2017-04-03,1401.0,1405.0,1392.0,1395.0,1293.8901369999999,1933500
2017-04-04,1394.0,1395.0,1379.0,1391.0,1290.180054,2754000
2017-04-05,1388.0,1389.0,1365.0,1374.0,1274.4121089999999,2613900
2017-04-06,1374.0,1374.0,1351.0,1357.0,1258.6442869999998,2502000
2017-04-07,1364.0,1367.0,1350.0,1357.0,1258.6442869999998,3410300
2017-04-10,1374.0,1388.0,1370.0,1382.0,1281.8323970000001,2224200
2017-04-11,1377.0,1387.0,1369.0,1387.0,1286.469971,1449200
2017-04-12,1377.0,1378.0,1365.0,1374.0,1274.4121089999999,1920000
2017-04-13,1361.0,1364.0,1348.0,1359.0,1260.49939,1984800
2017-04-14,1345.0,1356.0,1340.0,1354.0,1255.861816,1684800
2017-04-17,1350.0,1358.0,1338.0,1356.0,1257.716919,1666700
2017-04-18,1363.0,1370.0,1360.0,1361.0,1262.354492,1573200
2017-04-19,1351.0,1359.0,1341.0,1349.0,1251.224365,2133500
2017-04-20,1354.0,1368.0,1278.0,1313.0,1217.8334960000002,14089600
2017-04-21,1290.0,1341.0,1283.0,1335.0,1238.239014,11270200
2017-04-24,1338.0,1348.0,1325.0,1345.0,1247.51416,3763300
2017-04-25,1352.0,1384.0,1348.0,1377.0,1277.194702,6000800
2017-04-26,1377.0,1393.0,1365.0,1393.0,1292.035034,3874100
2017-04-27,1386.0,1394.0,1382.0,1394.0,1292.9626460000002,2139400
2017-04-28,1405.0,1416.0,1378.0,1381.0,1280.904785,2537800
2017-05-01,1375.0,1381.0,1364.0,1381.0,1280.904785,1777700
2017-05-02,1377.0,1383.0,1375.0,1375.0,1275.3398439999999,2022200
2017-05-08,1390.0,1414.0,1390.0,1409.0,1306.8752439999998,2800600
2017-05-09,1405.0,1413.0,1400.0,1401.0,1299.455322,1876400
2017-05-10,1399.0,1403.0,1393.0,1399.0,1297.60022,1625800
