Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,1288.0,1291.0,1276.0,1277.0,1164.01,2332400
2016-09-30,1264.0,1271.0,1249.0,1263.0,1151.25,2373300
2016-10-03,1275.0,1275.0,1258.0,1260.0,1148.51,1537800
2016-10-04,1251.0,1267.0,1247.0,1254.0,1143.04,2279000
2016-10-05,1263.0,1274.0,1252.0,1272.0,1159.45,2329500
2016-10-06,1282.0,1295.0,1278.0,1289.0,1174.95,2466100
2016-10-07,1285.0,1296.0,1277.0,1287.0,1173.12,1257800
2016-10-11,1298.0,1306.0,1288.0,1294.0,1179.5,2047500
2016-10-12,1280.0,1287.0,1276.0,1282.0,1168.56,1838100
2016-10-13,1288.0,1297.0,1274.0,1287.0,1173.12,2276400
2016-10-14,1290.0,1295.0,1274.0,1283.0,1169.48,1922000
2016-10-17,1284.0,1302.0,1283.0,1297.0,1182.24,1696200
2016-10-18,1288.0,1293.0,1277.0,1288.0,1174.03,1836400
2016-10-19,1280.0,1286.0,1277.0,1284.0,1170.39,1990600
2016-10-20,1280.0,1291.0,1274.0,1291.0,1176.77,1917200
2016-10-21,1299.0,1308.0,1293.0,1300.0,1184.97,2373400
2016-10-24,1295.0,1297.0,1282.0,1289.0,1174.95,1970500
2016-10-25,1296.0,1304.0,1288.0,1290.0,1175.86,3074500
2016-10-26,1292.0,1300.0,1285.0,1299.0,1184.06,2214100
2016-10-27,1300.0,1308.0,1296.0,1304.0,1188.62,1777200
2016-10-28,1306.0,1340.0,1306.0,1336.0,1217.79,7377200
2016-10-31,1328.0,1342.0,1322.0,1338.0,1219.61,2036700
2016-11-01,1340.0,1345.0,1333.0,1342.0,1223.26,1756400
2016-11-02,1325.0,1326.0,1300.0,1306.0,1190.44,2172000
2016-11-04,1280.0,1280.0,1251.0,1261.0,1149.42,3186500
2016-11-07,1283.0,1288.0,1280.0,1284.0,1170.39,1703400
2016-11-08,1290.0,1297.0,1286.0,1291.0,1176.77,1127900
2016-11-09,1300.0,1320.0,1222.0,1243.0,1133.02,4453500
2016-11-10,1303.0,1319.0,1291.0,1309.0,1193.18,3345400
2016-11-11,1320.0,1353.0,1320.0,1336.0,1217.79,3512300
2016-11-14,1336.0,1380.0,1336.0,1372.0,1250.6,2892100
2016-11-15,1369.0,1386.0,1353.0,1379.0,1256.98,2830300
2016-11-16,1385.0,1400.0,1383.0,1398.0,1274.3,3465500
2016-11-17,1391.0,1399.0,1383.0,1395.0,1271.57,2612900
2016-11-18,1400.0,1406.0,1384.0,1388.0,1265.19,2738500
2016-11-21,1400.0,1418.0,1392.0,1414.0,1288.89,2709500
2016-11-22,1414.0,1421.0,1408.0,1414.0,1288.89,2025700
2016-11-24,1426.0,1435.0,1410.0,1418.0,1292.53,2678900
2016-11-25,1420.0,1424.0,1401.0,1415.0,1289.8,3507100
2016-11-28,1405.0,1417.0,1393.0,1415.0,1289.8,2315300
2016-11-29,1403.0,1417.0,1402.0,1417.0,1291.62,2029300
2016-11-30,1417.0,1420.0,1405.0,1417.0,1291.62,4286800
2016-12-01,1430.0,1435.0,1423.0,1430.0,1303.47,3961400
2016-12-02,1430.0,1479.0,1427.0,1475.0,1344.49,5087800
2016-12-05,1469.0,1469.0,1441.0,1447.0,1318.97,2650700
2016-12-06,1460.0,1470.0,1458.0,1470.0,1339.93,2951000
2016-12-07,1475.0,1494.0,1475.0,1493.0,1360.9,3077500
2016-12-08,1498.0,1510.0,1488.0,1506.0,1372.74,3178500
2016-12-09,1494.0,1527.0,1494.0,1527.0,1391.89,4430700
2016-12-12,1590.0,1590.0,1534.0,1554.0,1416.5,6585100
2016-12-13,1535.0,1548.0,1524.0,1544.0,1407.38,2639100
2016-12-14,1540.0,1558.0,1536.0,1555.0,1417.41,3088000
2016-12-15,1554.0,1565.0,1547.0,1559.0,1421.06,3188500
2016-12-16,1559.0,1562.0,1549.0,1560.0,1421.97,2903700
2016-12-19,1543.0,1550.0,1538.0,1545.0,1408.29,1597900
2016-12-20,1539.0,1540.0,1508.0,1518.0,1383.68,2363400
2016-12-21,1521.0,1535.0,1510.0,1512.0,1378.21,3001400
2016-12-22,1511.0,1514.0,1495.0,1510.0,1376.39,1696700
2016-12-26,1523.0,1529.0,1485.0,1489.0,1357.25,3213000
2016-12-27,1473.0,1498.0,1470.0,1485.0,1353.6,1877600
2016-12-28,1493.0,1496.0,1480.0,1489.0,1357.25,1487100
2016-12-29,1480.0,1485.0,1463.0,1466.0,1336.28,1924300
2016-12-30,1460.0,1468.0,1457.0,1459.0,1329.9,1640700
2017-01-04,1465.0,1503.0,1464.0,1503.0,1370.01,2375700
2017-01-05,1505.0,1518.0,1505.0,1513.0,1379.13,1936000
2017-01-06,1496.0,1510.0,1485.0,1507.0,1373.66,2011600
2017-01-10,1495.0,1500.0,1485.0,1485.0,1353.6,2029800
2017-01-11,1482.0,1489.0,1481.0,1487.0,1355.43,1492600
2017-01-12,1482.0,1484.0,1466.0,1480.0,1349.05,2565600
2017-01-13,1480.0,1489.0,1472.0,1480.0,1349.05,2163200
2017-01-16,1473.0,1480.0,1405.0,1408.0,1283.42,10502300
2017-01-17,1410.0,1421.0,1394.0,1406.0,1281.59,4927800
2017-01-18,1400.0,1408.0,1391.0,1403.0,1278.86,2242600
2017-01-19,1414.0,1423.0,1401.0,1401.0,1277.04,2687600
2017-01-20,1410.0,1454.0,1410.0,1445.0,1317.14,3362100
2017-01-23,1425.0,1432.0,1413.0,1418.0,1292.53,1880900
2017-01-24,1410.0,1415.0,1400.0,1404.0,1279.77,1757200
2017-01-25,1429.0,1431.0,1406.0,1410.0,1285.24,2094400
2017-01-26,1419.0,1449.0,1418.0,1440.0,1312.58,1993200
2017-01-27,1450.0,1463.0,1442.0,1445.0,1317.14,1892000
2017-01-30,1442.0,1442.0,1427.0,1440.0,1312.58,1296700
2017-01-31,1425.0,1429.0,1415.0,1420.0,1294.35,1777900
2017-02-01,1411.0,1419.0,1396.0,1418.0,1292.53,1486700
2017-02-02,1421.0,1423.0,1403.0,1405.0,1280.68,1396900
2017-02-03,1411.0,1432.0,1410.0,1420.0,1294.35,1789400
2017-02-06,1435.0,1442.0,1424.0,1432.0,1305.29,1666600
2017-02-07,1427.0,1435.0,1424.0,1431.0,1304.38,1550800
2017-02-08,1440.0,1446.0,1434.0,1445.0,1317.14,1479300
2017-02-09,1432.0,1442.0,1428.0,1434.0,1307.12,1297600
2017-02-10,1450.0,1460.0,1448.0,1455.0,1326.26,2045500
2017-02-13,1460.0,1479.0,1460.0,1469.0,1339.02,2561000
2017-02-14,1475.0,1480.0,1453.0,1455.0,1326.26,1732800
2017-02-15,1479.0,1480.0,1463.0,1466.0,1336.28,2194900
2017-02-16,1455.0,1467.0,1448.0,1456.0,1327.17,2042900
2017-02-17,1450.0,1477.0,1449.0,1476.0,1345.4,2585700
2017-02-20,1467.0,1475.0,1458.0,1474.0,1343.58,1129000
2017-02-21,1470.0,1475.0,1462.0,1474.0,1343.58,1221200
2017-02-22,1475.0,1482.0,1468.0,1481.0,1349.96,1412000
2017-02-23,1476.0,1487.0,1465.0,1485.0,1353.6,2572200
2017-02-24,1477.0,1488.0,1475.0,1482.0,1350.87,2027200
2017-02-27,1453.0,1463.0,1431.0,1445.0,1317.14,3629400
2017-02-28,1453.0,1464.0,1441.0,1441.0,1313.5,2288500
2017-03-01,1448.0,1459.0,1442.0,1447.0,1318.97,2268000
2017-03-02,1468.0,1475.0,1445.0,1446.0,1318.05,2020900
2017-03-03,1447.0,1450.0,1434.0,1437.0,1309.85,2045000
2017-03-06,1439.0,1458.0,1439.0,1453.0,1324.43,1941500
2017-03-07,1453.0,1477.0,1453.0,1462.0,1332.64,2049500
2017-03-08,1462.0,1491.0,1455.0,1468.0,1338.11,2977400
2017-03-09,1475.0,1477.0,1457.0,1460.0,1330.81,1320900
2017-03-10,1475.0,1479.0,1467.0,1474.0,1343.58,2046900
2017-03-13,1470.0,1471.0,1463.0,1469.0,1339.02,1388300
2017-03-14,1471.0,1478.0,1464.0,1464.0,1334.46,1446600
2017-03-15,1469.0,1485.0,1465.0,1484.0,1352.69,1918600
2017-03-16,1484.0,1515.0,1480.0,1496.0,1363.63,4422900
2017-03-17,1490.0,1496.0,1486.0,1489.0,1357.25,1819200
2017-03-21,1481.0,1483.0,1470.0,1473.0,1342.66,1707900
2017-03-22,1459.0,1459.0,1441.0,1445.0,1317.14,2757800
2017-03-23,1443.0,1446.0,1433.0,1438.0,1310.76,2582000
2017-03-24,1443.0,1460.0,1440.0,1454.0,1325.35,2316700
2017-03-27,1447.0,1448.0,1425.0,1431.0,1304.38,3097500
2017-03-28,1440.0,1450.0,1439.0,1449.0,1320.79,2423900
2017-03-29,1430.0,1438.0,1416.0,1420.0,1317.08,2121700
2017-03-30,1410.0,1411.0,1400.0,1400.0,1298.53,2036200
2017-03-31,1416.0,1425.0,1397.0,1397.0,1295.75,2605300
2017-04-03,1401.0,1405.0,1392.0,1395.0,1293.89,1933500
2017-04-04,1394.0,1395.0,1379.0,1391.0,1290.18,2754000
2017-04-05,1388.0,1389.0,1365.0,1374.0,1274.41,2613900
2017-04-06,1374.0,1374.0,1351.0,1357.0,1258.64,2502000
2017-04-07,1364.0,1367.0,1350.0,1357.0,1258.64,3410300
2017-04-10,1374.0,1388.0,1370.0,1382.0,1281.83,2224200
2017-04-11,1377.0,1387.0,1369.0,1387.0,1286.47,1449200
2017-04-12,1377.0,1378.0,1365.0,1374.0,1274.41,1920000
2017-04-13,1361.0,1364.0,1348.0,1359.0,1260.5,1984800
2017-04-14,1345.0,1356.0,1340.0,1354.0,1255.86,1684800
2017-04-17,1350.0,1358.0,1338.0,1356.0,1257.72,1666700
2017-04-18,1363.0,1370.0,1360.0,1361.0,1262.35,1573200
2017-04-19,1351.0,1359.0,1341.0,1349.0,1251.22,2133500
2017-04-20,1354.0,1368.0,1278.0,1313.0,1217.83,14089600
2017-04-21,1290.0,1341.0,1283.0,1335.0,1238.24,11270200
2017-04-24,1338.0,1348.0,1325.0,1345.0,1247.51,3763300
2017-04-25,1352.0,1384.0,1348.0,1377.0,1277.19,6000800
2017-04-26,1377.0,1393.0,1365.0,1393.0,1292.04,3874100
2017-04-27,1386.0,1394.0,1382.0,1394.0,1292.96,2139400
2017-04-28,1405.0,1416.0,1378.0,1381.0,1280.9,2537800
2017-05-01,1375.0,1381.0,1364.0,1381.0,1280.9,1777700
2017-05-02,1377.0,1383.0,1375.0,1375.0,1275.34,2022200
2017-05-08,1390.0,1414.0,1390.0,1409.0,1306.88,2800600
2017-05-09,1405.0,1413.0,1400.0,1401.0,1299.46,1876400
2017-05-10,1399.0,1403.0,1393.0,1399.0,1297.6,1625800
2017-05-11,1399.0,1404.0,1386.0,1389.0,1288.33,1733500
2017-05-12,1384.0,1397.0,1381.0,1397.0,1295.75,2675900
2017-05-15,1410.0,1410.0,1391.0,1402.0,1300.38,2561800
2017-05-16,1407.0,1407.0,1381.0,1383.0,1282.76,2600200
2017-05-17,1378.0,1380.0,1357.0,1357.0,1258.64,3199600
2017-05-18,1351.0,1354.0,1343.0,1349.0,1251.22,2361300
2017-05-19,1347.0,1367.0,1346.0,1363.0,1264.21,2292900
2017-05-22,1371.0,1381.0,1358.0,1358.0,1259.57,1743300
2017-05-23,1358.0,1361.0,1351.0,1355.0,1256.79,1054200
2017-05-24,1369.0,1369.0,1355.0,1360.0,1261.43,1803100
2017-05-25,1354.0,1361.0,1350.0,1358.0,1259.57,2050600
2017-05-26,1354.0,1362.0,1350.0,1350.0,1252.15,1120900
2017-05-29,1349.0,1355.0,1347.0,1352.0,1254.01,1292800
2017-05-30,1349.0,1351.0,1343.0,1345.0,1247.51,1420300
2017-05-31,1345.0,1353.0,1344.0,1352.0,1254.01,2449300
2017-06-01,1358.0,1363.0,1354.0,1358.0,1259.57,2047700
2017-06-02,1365.0,1377.0,1363.0,1377.0,1277.19,3024400
