Date,Open,High,Low,Close,Adj Close,Volume
2003-03-13,500.333008,501.666992,500.333008,500.333008,378.448944,21600
2003-03-14,503.333008,506.666992,503.0,503.333008,380.71810899999997,21000
2003-03-17,503.333008,503.333008,500.666992,503.333008,380.71810899999997,36600
2003-03-18,503.333008,505.0,503.333008,505.0,381.979034,23600
2003-03-19,502.333008,502.333008,500.0,501.666992,379.457977,45600
2003-03-20,500.0,500.333008,496.666992,499.666992,377.945099,90000
2003-03-24,500.0,516.6669919999999,490.333008,509.666992,385.509125,89000
2003-03-25,513.3330080000001,514.0,508.333008,512.0,387.273743,429800
2003-03-26,512.0,512.0,510.0,510.0,385.760956,114200
2003-03-27,506.666992,506.666992,453.333008,453.333008,342.898376,213200
2003-03-28,453.333008,453.333008,406.666992,416.666992,315.16449,178200
2003-03-31,423.333008,426.666992,419.666992,426.666992,322.728424,128600
2003-04-01,427.333008,427.333008,423.333008,424.333008,320.963043,63800
2003-04-02,425.0,426.666992,423.333008,426.666992,322.728424,54000
2003-04-03,427.0,427.333008,424.333008,425.0,321.46749900000003,340400
2003-04-04,423.333008,426.666992,423.333008,426.666992,322.728424,80000
2003-04-07,426.666992,429.0,425.0,429.0,324.493073,216600
2003-04-08,462.333008,462.333008,449.666992,451.0,341.133759,111200
2003-04-09,460.0,473.333008,453.333008,460.666992,348.44580099999996,45200
2003-04-10,462.0,466.333008,461.666992,466.333008,352.731598,102800
2003-04-11,493.0,493.0,463.666992,465.0,351.723236,40400
2003-04-14,464.0,466.666992,450.0,450.0,340.37737999999996,39000
2003-04-15,460.0,461.666992,433.333008,440.0,332.813416,54200
2003-04-16,443.333008,450.0,430.0,431.666992,326.51034500000003,27800
2003-04-17,430.0,430.0,428.333008,428.333008,323.988556,37200
2003-04-18,448.333008,451.666992,433.333008,435.0,329.03140299999995,4200
2003-04-21,435.333008,449.666992,435.333008,436.333008,330.039734,3000
2003-04-22,437.666992,440.0,437.666992,440.0,332.813416,8000
2003-04-23,436.666992,450.0,436.666992,436.666992,330.292328,44600
2003-04-24,435.0,436.666992,433.333008,436.666992,330.292328,60800
2003-04-25,438.0,438.333008,426.666992,428.333008,323.988556,202400
2003-04-28,426.666992,426.666992,423.333008,423.666992,320.459229,15000
2003-04-30,423.333008,429.0,421.666992,424.333008,320.963043,58200
2003-05-01,437.666992,450.0,430.0,450.0,340.37737999999996,98000
2003-05-02,434.333008,450.0,434.333008,449.666992,340.125458,16200
2003-05-06,450.0,450.0,436.666992,440.333008,333.065308,33800
2003-05-07,453.0,460.0,453.0,460.0,347.941284,52800
2003-05-08,460.0,461.666992,456.666992,460.0,347.941284,40200
2003-05-09,460.0,461.666992,459.333008,461.666992,349.202179,62600
2003-05-12,461.666992,466.666992,461.666992,465.0,351.723236,192200
2003-05-13,470.0,480.0,465.0,477.333008,361.05188,10200
2003-05-14,466.666992,477.666992,466.666992,476.666992,360.548096,5400
2003-05-15,467.333008,470.0,465.0,470.0,355.50524900000005,14000
2003-05-16,466.666992,467.333008,466.666992,467.0,353.236023,26400
2003-05-19,465.0,467.0,465.0,466.666992,352.984161,45800
2003-05-20,465.0,466.666992,465.0,466.666992,352.984161,17400
2003-05-21,466.666992,468.333008,466.666992,466.666992,352.984161,18600
2003-05-22,470.0,475.0,470.0,475.0,359.28713999999997,30800
2003-05-23,476.666992,490.0,475.0,490.0,370.633148,26000
2003-05-26,490.0,490.0,473.333008,476.666992,360.548096,14400
2003-05-27,476.666992,476.666992,476.666992,476.666992,360.548096,20600
2003-05-28,470.0,483.333008,466.666992,470.0,355.50524900000005,95600
2003-05-29,470.0,470.0,466.333008,466.333008,352.731598,29000
2003-05-30,463.333008,466.666992,463.333008,465.0,351.723236,8000
2003-06-02,465.0,465.0,453.666992,458.333008,346.680389,13200
2003-06-03,458.333008,458.333008,456.0,456.666992,345.420258,28200
2003-06-04,450.0,451.666992,447.0,450.0,340.37737999999996,27600
2003-06-05,446.666992,446.666992,426.333008,428.666992,324.241241,123800
2003-06-06,429.666992,441.666992,429.0,433.666992,328.023132,313200
2003-06-09,450.0,450.0,440.0,449.666992,340.125458,57600
2003-06-10,450.0,450.333008,445.0,445.0,336.59542799999997,107400
2003-06-11,445.0,450.0,445.0,449.666992,340.125458,122600
2003-06-12,450.0,451.333008,449.666992,451.333008,341.38562,158000
2003-06-13,451.333008,456.666992,450.333008,453.333008,342.898376,59000
2003-06-16,430.666992,445.333008,430.0,443.333008,335.334503,325200
2003-06-17,466.666992,476.666992,460.0,474.333008,358.78268399999996,127400
2003-06-18,487.666992,498.333008,483.333008,492.0,372.145844,90200
2003-06-19,485.333008,500.0,481.666992,500.0,378.197083,73400
2003-06-20,496.666992,506.666992,496.666992,506.666992,383.23999,154200
2003-06-23,506.666992,506.666992,493.333008,506.666992,383.23999,63200
2003-06-24,506.333008,506.666992,496.666992,500.0,378.197083,84000
2003-06-25,506.666992,520.0,506.666992,516.6669919999999,390.803925,171800
2003-06-26,521.0,530.0,520.0,523.3330080000001,395.846039,25400
2003-06-27,517.3330080000001,536.6669919999999,517.3330080000001,536.6669919999999,405.931732,69000
2003-06-30,548.3330080000001,556.6669919999999,546.6669919999999,553.0,418.28595,84600
2003-07-01,553.0,553.0,537.6669919999999,550.0,416.016724,24800
2003-07-02,550.0,550.0,540.0,543.3330080000001,410.973877,58200
2003-07-03,543.3330080000001,545.3330080000001,540.3330080000001,544.0,411.478394,86600
2003-07-04,544.3330080000001,556.6669919999999,543.3330080000001,556.0,420.55511500000006,75800
2003-07-07,550.0,556.6669919999999,535.0,556.6669919999999,421.05963099999997,95000
2003-07-08,556.6669919999999,560.0,550.0,552.0,417.529602,58400
2003-07-09,550.3330080000001,560.0,550.3330080000001,557.0,421.311493,93600
2003-07-10,550.0,559.6669919999999,550.0,555.0,419.798676,49400
2003-07-11,560.0,563.0,556.6669919999999,561.6669919999999,424.84164400000003,35600
2003-07-14,560.0,561.6669919999999,560.0,561.0,424.337067,36200
2003-07-15,560.0,561.0,559.3330080000001,560.0,423.58062699999994,93800
2003-07-16,555.0,561.0,555.0,560.6669919999999,424.085236,69800
2003-07-17,556.6669919999999,561.6669919999999,555.0,560.3330080000001,423.83261100000004,186800
2003-07-18,556.6669919999999,560.3330080000001,556.6669919999999,560.0,423.58062699999994,154400
2003-07-22,556.6669919999999,556.6669919999999,548.3330080000001,548.3330080000001,414.75579799999997,45600
2003-07-23,548.3330080000001,553.6669919999999,548.3330080000001,550.0,416.016724,84800
2003-07-24,550.3330080000001,561.6669919999999,550.3330080000001,557.0,421.311493,81600
2003-07-25,561.6669919999999,568.3330080000001,561.6669919999999,565.0,427.36264000000006,137000
2003-07-28,566.6669919999999,567.0,560.0,560.0,423.58062699999994,95400
2003-07-29,556.6669919999999,565.0,556.6669919999999,558.6669919999999,422.572449,89000
2003-07-30,560.0,560.0,559.6669919999999,560.0,423.58062699999994,33200
2003-07-31,558.3330080000001,566.6669919999999,557.3330080000001,566.6669919999999,428.623596,73400
2003-08-01,562.6669919999999,562.6669919999999,559.3330080000001,560.0,423.58062699999994,46400
2003-08-04,556.6669919999999,560.0,548.6669919999999,548.6669919999999,415.008484,45200
2003-08-05,548.6669919999999,550.0,548.3330080000001,550.0,416.016724,26000
2003-08-06,548.3330080000001,555.0,548.3330080000001,553.0,418.28595,137600
2003-08-07,543.0,550.0,543.0,550.0,416.016724,166400
2003-08-08,553.3330080000001,559.6669919999999,550.0,559.6669919999999,423.328796,417200
2003-08-11,566.6669919999999,569.6669919999999,552.0,555.0,419.798676,124800
2003-08-12,565.0,565.0,556.0,559.0,422.824371,52400
2003-08-13,561.6669919999999,565.0,558.3330080000001,565.0,427.36264000000006,10400
2003-08-14,563.3330080000001,563.3330080000001,560.0,560.0,423.58062699999994,8600
2003-08-15,560.0,560.0,560.0,560.0,423.58062699999994,51200
2003-08-18,560.0,563.3330080000001,556.6669919999999,561.6669919999999,424.84164400000003,49800
2003-08-19,560.0,564.3330080000001,560.0,560.0,423.58062699999994,35400
2003-08-20,560.0,565.0,560.0,560.0,423.58062699999994,196400
2003-08-21,550.0,556.6669919999999,550.0,556.6669919999999,421.05963099999997,176000
2003-08-22,553.3330080000001,553.3330080000001,536.6669919999999,542.6669919999999,410.470062,78000
2003-08-25,546.6669919999999,553.3330080000001,546.6669919999999,549.6669919999999,415.764862,106800
2003-08-26,559.6669919999999,563.3330080000001,553.3330080000001,560.6669919999999,424.085236,24200
2003-08-27,563.0,563.3330080000001,560.3330080000001,561.3330080000001,424.58902,9800
2003-08-28,565.0,566.6669919999999,551.6669919999999,551.6669919999999,417.277679,33000
2003-08-29,560.3330080000001,568.3330080000001,551.6669919999999,568.3330080000001,429.883728,48200
2003-09-01,568.0,569.6669919999999,565.0,568.3330080000001,429.883728,44400
2003-09-02,570.0,600.0,570.0,600.0,453.836517,60600
2003-09-03,650.0,650.0,603.3330080000001,615.0,465.182312,106200
2003-09-04,615.0,615.0,596.6669919999999,596.6669919999999,451.315399,49400
2003-09-05,576.6669919999999,603.3330080000001,576.6669919999999,600.0,453.836517,55200
2003-09-08,600.0,605.0,600.0,602.3330080000001,455.60107400000004,21000
2003-09-09,600.0,603.3330080000001,586.6669919999999,586.6669919999999,443.751404,67800
2003-09-10,586.6669919999999,600.0,586.6669919999999,596.6669919999999,451.315399,175200
2003-09-11,597.0,650.0,597.0,613.3330080000001,463.92147800000004,140400
2003-09-12,616.6669919999999,636.6669919999999,616.6669919999999,635.0,480.310242,38600
2003-09-16,630.0,635.0,626.6669919999999,626.6669919999999,474.00720199999995,56400
2003-09-17,626.6669919999999,626.6669919999999,612.3330080000001,616.6669919999999,466.44320700000003,57600
2003-09-18,610.0,620.0,605.0,605.6669919999999,458.122925,183600
2003-09-19,605.6669919999999,606.6669919999999,556.6669919999999,584.6669919999999,442.23864699999996,81600
2003-09-22,594.6669919999999,618.3330080000001,593.6669919999999,618.3330080000001,467.70342999999997,91800
2003-09-24,633.0,650.0,633.0,649.0,490.89981100000006,144800
2003-09-25,650.0,650.0,633.3330080000001,634.0,479.55380199999996,53600
2003-09-26,635.0,646.3330080000001,626.6669919999999,626.6669919999999,474.00720199999995,21000
2003-09-29,630.0,630.0,626.6669919999999,630.0,476.52832,9000
2003-09-30,633.3330080000001,640.0,630.0,640.0,484.09231600000004,23400
2003-10-01,633.3330080000001,649.3330080000001,633.3330080000001,649.3330080000001,491.15167199999996,52200
2003-10-02,650.0,653.3330080000001,646.6669919999999,650.0,491.656158,93000
2003-10-03,650.6669919999999,663.3330080000001,650.0,663.3330080000001,501.741272,120600
2003-10-06,666.6669919999999,670.0,651.3330080000001,656.6669919999999,496.69894400000004,123200
2003-10-07,656.6669919999999,656.6669919999999,651.6669919999999,653.3330080000001,494.17730700000004,62600
2003-10-08,650.0,653.3330080000001,616.6669919999999,650.0,491.656158,61800
2003-10-09,650.3330080000001,650.3330080000001,643.3330080000001,643.3330080000001,486.613373,11400
2003-10-10,650.3330080000001,673.3330080000001,646.6669919999999,673.3330080000001,509.30520599999994,141200
2003-10-14,686.6669919999999,730.0,686.6669919999999,716.6669919999999,542.082642,95400
2003-10-15,716.6669919999999,723.3330080000001,716.6669919999999,720.0,544.60376,29400
2003-10-16,730.0,730.0,721.6669919999999,726.6669919999999,549.6466059999999,77000
2003-10-17,731.6669919999999,766.6669919999999,731.6669919999999,745.0,563.5136110000001,106400
2003-10-20,785.0,863.3330080000001,783.3330080000001,846.6669919999999,640.414001,153000
2003-10-21,853.3330080000001,863.3330080000001,816.6669919999999,818.3330080000001,618.982178,155400
2003-10-22,800.0,818.3330080000001,798.3330080000001,800.0,605.1152950000001,38600
2003-10-23,746.6669919999999,753.3330080000001,720.0,736.6669919999999,557.210632,89000
2003-10-24,786.6669919999999,793.3330080000001,743.3330080000001,743.3330080000001,562.252747,55400
2003-10-27,700.0,733.3330080000001,700.0,733.3330080000001,554.688843,54600
2003-10-28,726.6669919999999,733.3330080000001,718.3330080000001,721.6669919999999,557.263245,21000
2003-10-29,723.3330080000001,766.6669919999999,723.3330080000001,728.3330080000001,562.410645,34200
2003-10-30,766.6669919999999,766.6669919999999,751.6669919999999,765.0,590.724426,54200
2003-10-31,765.0,778.3330080000001,755.0,766.6669919999999,592.0117190000001,37800
2003-11-04,726.6669919999999,756.6669919999999,726.6669919999999,750.0,579.1416019999999,15600
2003-11-05,756.6669919999999,756.6669919999999,716.6669919999999,730.0,563.697815,180800
2003-11-06,730.0,740.0,713.3330080000001,723.3330080000001,558.549744,125000
2003-11-07,726.6669919999999,730.0,716.6669919999999,728.3330080000001,562.410645,53400
2003-11-10,728.3330080000001,731.6669919999999,720.0,726.6669919999999,561.1242070000001,67800
2003-11-11,713.3330080000001,713.3330080000001,670.0,700.0,540.5322269999999,11600
2003-11-12,666.6669919999999,670.0,666.6669919999999,668.3330080000001,516.0792240000001,49400
2003-11-13,668.3330080000001,686.6669919999999,668.3330080000001,683.3330080000001,527.6622309999999,78600
2003-11-14,683.3330080000001,693.3330080000001,681.6669919999999,686.6669919999999,530.236572,134000
2003-11-17,686.6669919999999,686.6669919999999,660.0,666.6669919999999,514.7928469999999,162800
2003-11-18,666.0,666.0,584.0,613.3330080000001,473.608917,83000
2003-11-19,623.3330080000001,633.3330080000001,620.0,626.6669919999999,483.905243,107400
2003-11-20,626.6669919999999,630.0,626.3330080000001,628.0,484.93463099999997,64400
2003-11-21,626.6669919999999,640.0,626.6669919999999,637.3330080000001,492.141418,110000
2003-11-25,646.6669919999999,646.6669919999999,638.3330080000001,643.3330080000001,496.774628,16800
2003-11-26,643.3330080000001,643.3330080000001,640.0,643.3330080000001,496.774628,25200
2003-11-27,643.3330080000001,643.3330080000001,640.0,643.3330080000001,496.774628,33000
2003-11-28,636.6669919999999,637.0,636.6669919999999,636.6669919999999,491.62710599999997,3200
2003-12-01,626.6669919999999,643.3330080000001,616.6669919999999,643.0,496.517456,32000
2003-12-02,643.3330080000001,643.3330080000001,633.3330080000001,636.6669919999999,491.62710599999997,66200
2003-12-03,626.6669919999999,626.6669919999999,600.0,610.3330080000001,471.29223600000006,30000
2003-12-04,603.3330080000001,616.6669919999999,603.3330080000001,616.6669919999999,476.18335,3200
2003-12-05,633.3330080000001,633.3330080000001,617.0,617.0,476.44055199999997,1200
2003-12-08,613.0,633.3330080000001,613.0,630.0,486.47900400000003,10400
2003-12-09,633.3330080000001,633.3330080000001,620.0,633.0,488.79540999999995,10400
2003-12-10,623.0,623.0,613.3330080000001,620.3330080000001,479.01425199999994,23400
2003-12-11,620.3330080000001,629.0,620.3330080000001,621.0,479.529236,89600
2003-12-12,620.3330080000001,630.0,620.0,630.0,486.47900400000003,30800
2003-12-15,640.0,641.0,633.3330080000001,637.0,491.88427699999994,51200
2003-12-16,640.0,640.0,615.0,620.0,478.757141,42000
2003-12-17,632.3330080000001,636.6669919999999,631.3330080000001,633.3330080000001,489.052704,73400
2003-12-18,633.3330080000001,636.6669919999999,620.0,632.3330080000001,488.280518,126600
2003-12-19,633.3330080000001,640.0,623.3330080000001,635.3330080000001,490.59713700000003,26000
2003-12-22,640.0,666.3330080000001,636.6669919999999,650.0,501.922791,24200
2003-12-24,666.6669919999999,666.6669919999999,656.6669919999999,656.6669919999999,507.07086200000003,23000
2003-12-25,690.0,693.3330080000001,690.0,690.0,532.810303,41000
2003-12-26,725.0,733.3330080000001,725.0,725.0,559.836975,16200
2003-12-29,711.6669919999999,740.0,711.6669919999999,736.6669919999999,568.84613,32600
2003-12-30,753.3330080000001,753.3330080000001,740.0,743.3330080000001,573.993469,32000
2004-01-05,730.0,733.3330080000001,708.3330080000001,711.6669919999999,549.541321,53600
2004-01-06,685.0,685.0,665.0,671.6669919999999,518.653809,116400
2004-01-07,676.6669919999999,678.3330080000001,666.6669919999999,666.6669919999999,514.7928469999999,66000
2004-01-08,673.3330080000001,690.0,673.3330080000001,676.6669919999999,522.514709,38400
2004-01-09,716.6669919999999,720.0,686.6669919999999,720.0,555.976013,34400
2004-01-13,708.3330080000001,720.0,700.0,716.6669919999999,553.402283,43400
2004-01-14,730.0,743.3330080000001,718.3330080000001,743.3330080000001,573.993469,56000
2004-01-15,761.6669919999999,773.3330080000001,760.0,768.3330080000001,593.298218,78800
2004-01-16,766.6669919999999,766.6669919999999,740.0,758.3330080000001,585.5762940000001,39800
2004-01-19,756.6669919999999,756.6669919999999,733.3330080000001,735.0,567.558838,27200
2004-01-20,713.3330080000001,726.6669919999999,708.3330080000001,713.3330080000001,550.8278809999999,86600
2004-01-21,720.0,720.0,693.3330080000001,706.6669919999999,545.680298,93800
2004-01-22,728.3330080000001,731.6669919999999,701.6669919999999,731.6669919999999,564.985046,46200
2004-01-23,733.3330080000001,750.0,730.0,750.0,579.1416019999999,22400
2004-01-26,736.6669919999999,750.0,733.3330080000001,741.6669919999999,572.7070309999999,44000
2004-01-27,716.6669919999999,750.0,716.6669919999999,750.0,579.1416019999999,47400
2004-01-28,748.3330080000001,748.3330080000001,721.6669919999999,723.3330080000001,558.549744,46200
2004-01-29,700.0,706.6669919999999,686.6669919999999,700.0,540.5322269999999,228600
2004-01-30,686.6669919999999,723.3330080000001,686.6669919999999,723.3330080000001,558.549744,27200
2004-02-02,708.3330080000001,708.3330080000001,690.0,698.3330080000001,539.2448730000001,17600
2004-02-03,691.6669919999999,700.0,683.3330080000001,691.6669919999999,534.0975950000001,130800
2004-02-04,693.3330080000001,693.3330080000001,683.3330080000001,690.0,532.810303,165000
2004-02-05,680.0,680.0,666.3330080000001,671.6669919999999,518.653809,103200
2004-02-06,673.3330080000001,676.6669919999999,673.3330080000001,675.0,521.227478,27800
2004-02-09,675.0,680.0,673.3330080000001,676.6669919999999,522.514709,108600
2004-02-10,673.3330080000001,685.0,673.3330080000001,676.6669919999999,522.514709,57600
2004-02-12,683.3330080000001,686.6669919999999,681.6669919999999,683.3330080000001,527.6622309999999,32400
2004-02-13,686.6669919999999,696.6669919999999,685.0,690.0,532.810303,14400
2004-02-16,715.0,725.0,706.6669919999999,725.0,559.836975,70800
2004-02-17,716.6669919999999,725.0,716.6669919999999,723.3330080000001,558.549744,66200
2004-02-18,726.6669919999999,730.0,723.3330080000001,730.0,563.697815,54600
2004-02-19,730.0,733.3330080000001,730.0,731.6669919999999,564.985046,21800
2004-02-20,743.3330080000001,746.6669919999999,730.0,733.3330080000001,566.2716059999999,62000
2004-02-23,736.6669919999999,750.0,731.6669919999999,750.0,579.1416019999999,26600
2004-02-24,750.0,750.0,736.6669919999999,741.6669919999999,572.7070309999999,13400
2004-02-25,745.0,746.6669919999999,738.3330080000001,745.0,575.280762,22800
2004-02-26,731.6669919999999,773.3330080000001,731.6669919999999,770.0,594.585449,47600
2004-02-27,758.3330080000001,763.3330080000001,756.6669919999999,763.3330080000001,589.437134,27000
2004-03-01,755.0,773.3330080000001,753.3330080000001,765.0,590.724426,109200
2004-03-02,791.6669919999999,816.6669919999999,770.0,810.0,625.472961,240000
2004-03-03,810.0,843.3330080000001,801.6669919999999,833.3330080000001,643.490417,234000
2004-03-04,850.0,886.6669919999999,843.3330080000001,878.3330080000001,678.238892,160800
2004-03-05,883.3330080000001,883.3330080000001,873.3330080000001,880.0,679.5261230000001,64400
2004-03-08,883.3330080000001,883.3330080000001,863.3330080000001,878.3330080000001,678.238892,96800
2004-03-09,878.3330080000001,883.3330080000001,878.3330080000001,883.3330080000001,682.099854,153200
2004-03-10,866.6669919999999,871.6669919999999,853.3330080000001,860.0,664.082458,68000
2004-03-11,845.0,850.0,800.0,850.0,656.3604740000001,34200
2004-03-12,833.3330080000001,846.6669919999999,806.6669919999999,846.6669919999999,653.786865,42000
2004-03-15,848.3330080000001,863.3330080000001,836.6669919999999,840.0,648.6386110000001,39000
2004-03-16,836.6669919999999,838.3330080000001,826.6669919999999,831.6669919999999,642.203979,198000
2004-03-17,823.3330080000001,840.0,823.3330080000001,831.6669919999999,642.203979,102000
2004-03-18,833.3330080000001,876.6669919999999,833.3330080000001,876.6669919999999,676.952454,361400
2004-03-19,876.6669919999999,956.6669919999999,861.6669919999999,933.3330080000001,720.709473,410600
2004-03-22,866.6669919999999,883.3330080000001,836.6669919999999,870.0,671.804382,156000
2004-03-23,836.6669919999999,850.0,830.0,838.3330080000001,647.35144,45800
2004-03-24,836.6669919999999,840.0,833.3330080000001,835.0,644.777771,41600
2004-03-25,833.3330080000001,891.6669919999999,833.3330080000001,891.6669919999999,688.5354,78600
2004-03-26,891.6669919999999,891.6669919999999,866.6669919999999,873.3330080000001,674.3779910000001,26000
2004-03-29,866.6669919999999,870.0,853.3330080000001,866.6669919999999,669.2305299999999,89000
2004-03-30,856.6669919999999,870.0,856.6669919999999,866.6669919999999,669.2305299999999,98600
2004-03-31,866.6669919999999,913.3330080000001,861.6669919999999,913.3330080000001,705.2655639999999,192000
2004-04-01,916.6669919999999,916.6669919999999,873.3330080000001,903.3330080000001,697.54364,186000
2004-04-02,911.6669919999999,930.0,910.0,930.0,718.135681,401400
2004-04-05,933.3330080000001,943.3330080000001,923.3330080000001,933.3330080000001,720.709473,192200
2004-04-06,933.3330080000001,935.0,918.3330080000001,923.3330080000001,712.9875490000001,107400
2004-04-07,923.3330080000001,936.6669919999999,916.6669919999999,923.3330080000001,712.9875490000001,293000
2004-04-08,923.3330080000001,926.6669919999999,921.6669919999999,926.6669919999999,715.561829,154200
2004-04-09,910.0,916.6669919999999,900.0,913.3330080000001,705.2655639999999,55200
2004-04-12,933.3330080000001,936.6669919999999,920.0,923.3330080000001,712.9875490000001,78000
2004-04-13,946.6669919999999,993.3330080000001,940.0,973.3330080000001,751.5969240000001,286200
2004-04-14,966.6669919999999,973.3330080000001,935.0,966.6669919999999,746.449463,63800
2004-04-15,973.3330080000001,976.6669919999999,926.6669919999999,926.6669919999999,715.561829,58200
2004-04-16,960.0,966.6669919999999,936.6669919999999,953.3330080000001,736.1530759999999,53600
2004-04-19,980.0,983.3330080000001,963.3330080000001,966.6669919999999,746.449463,69200
2004-04-20,965.0,965.0,958.3330080000001,960.0,741.301453,58400
2004-04-21,960.0,1093.329956,960.0,1093.329956,844.257141,378000
2004-04-22,1076.670044,1076.670044,1023.330017,1050.0,810.79834,115200
2004-04-23,1050.0,1086.670044,1050.0,1080.0,833.963928,191000
2004-04-26,1030.0,1100.0,1030.0,1093.329956,844.257141,91200
2004-04-27,1086.670044,1090.0,1053.329956,1073.329956,828.813354,60600
2004-04-28,1040.0,1050.0,1030.0,1036.670044,800.505066,99000
2004-04-30,1006.669983,1013.330017,1000.0,1010.0,779.910645,133200
2004-05-06,1003.330017,1013.330017,966.6669919999999,971.6669919999999,750.3104860000001,70200
2004-05-07,960.0,1016.669983,960.0,1016.669983,785.061279,118400
2004-05-10,1016.669983,1033.329956,943.3330080000001,958.3330080000001,740.013977,136800
2004-05-11,905.0,938.3330080000001,905.0,913.3330080000001,705.2655639999999,100400
2004-05-12,913.3330080000001,913.3330080000001,900.0,906.6669919999999,700.118164,79800
2004-05-13,853.3330080000001,906.6669919999999,845.0,876.6669919999999,676.952454,92400
2004-05-14,863.3330080000001,866.6669919999999,823.3330080000001,866.6669919999999,669.2305299999999,103400
2004-05-17,865.0,865.0,820.0,821.6669919999999,634.482056,51200
2004-05-18,810.0,830.0,800.0,830.0,640.91687,98000
