Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,2080.0,2100.0,1998.0,2020.0,8702.957031,4069500
2000-06-14,2020.0,2040.0,1902.0,1998.0,8608.170898,4725000
2000-06-15,1958.0,1958.0,1912.0,1916.0,8254.878906,2551000
2000-06-16,1900.0,1974.0,1864.0,1900.0,8185.950195,3283000
2000-06-19,1902.0,1932.0,1864.0,1874.0,8073.931151999999,2617000
2000-06-20,1904.0,2020.0,1904.0,1990.0,8573.703125,4010000
2000-06-21,1970.0,2020.0,1920.0,1998.0,8608.170898,4465500
2000-06-22,2020.0,2040.0,1960.0,1980.0,8530.62207,3180000
2000-06-23,2000.0,2080.0,2000.0,2040.0,8789.12207,3958000
2000-06-26,2040.0,2080.0,2020.0,2060.0,8875.291992,2563000
2000-06-27,2060.0,2080.0,2020.0,2040.0,8789.12207,2179500
2000-06-28,2060.0,2120.0,2040.0,2120.0,9133.795898,3102500
2000-06-29,2160.0,2180.0,2140.0,2180.0,9392.299805,3194500
2000-06-30,2160.0,2180.0,2140.0,2180.0,9392.299805,2549000
2000-07-03,2200.0,2300.0,2200.0,2300.0,9909.306641,5809500
2000-07-04,2340.0,2360.0,2280.0,2320.0,9995.47168,4078500
2000-07-05,2260.0,2280.0,2180.0,2240.0,9650.803711,2855500
2000-07-06,2160.0,2180.0,2080.0,2100.0,9047.625977,4605000
2000-07-07,2100.0,2180.0,2080.0,2160.0,9306.129883,3187000
2000-07-10,2200.0,2240.0,2200.0,2200.0,9478.467773,1994500
2000-07-11,2240.0,2280.0,2200.0,2260.0,9736.97168,3702500
2000-07-12,2280.0,2300.0,2220.0,2280.0,9823.139648,2369500
2000-07-13,2300.0,2320.0,2200.0,2200.0,9478.467773,2720500
2000-07-14,2200.0,2240.0,2180.0,2200.0,9478.467773,2884500
2000-07-17,2200.0,2260.0,2200.0,2220.0,9564.635742,2129500
2000-07-18,2240.0,2260.0,2120.0,2140.0,9219.962891,3234000
2000-07-19,2240.0,2260.0,2120.0,2140.0,9219.962891,3234000
2000-07-20,10700.0,10700.0,10700.0,10700.0,46099.808594,0
2000-07-21,2100.0,2120.0,2040.0,2040.0,8789.12207,2137500
2000-07-24,2020.0,2020.0,1972.0,1982.0,8539.238281,2896000
2000-07-25,1972.0,1974.0,1930.0,1962.0,8453.069336,3439500
2000-07-26,1982.0,2020.0,1970.0,2000.0,8616.787109,2324000
2000-07-27,1990.0,2000.0,1946.0,1990.0,8573.703125,1685000
2000-07-28,1960.0,1990.0,1950.0,1950.0,8401.370117,2263500
2000-07-31,1910.0,1930.0,1876.0,1930.0,8315.199219,2989500
2000-08-01,1920.0,1970.0,1920.0,1962.0,8453.069336,3633500
2000-08-02,1942.0,1992.0,1938.0,1990.0,8573.703125,1954500
2000-08-03,1976.0,1978.0,1940.0,1960.0,8444.452148,1966000
2000-08-04,1980.0,1990.0,1940.0,1940.0,8358.28418,4654000
2000-08-07,1942.0,2020.0,1912.0,2020.0,8702.957031,3534000
2000-08-08,2020.0,2040.0,1996.0,2000.0,8616.787109,2748000
2000-08-09,2040.0,2040.0,1982.0,2040.0,8789.12207,2769000
2000-08-10,2100.0,2200.0,2060.0,2180.0,9392.299805,6769000
2000-08-11,2180.0,2260.0,2180.0,2260.0,9736.97168,7833000
2000-08-14,2300.0,2320.0,2260.0,2280.0,9823.139648,4210000
2000-08-15,2280.0,2300.0,2220.0,2260.0,9736.97168,4606500
2000-08-16,2220.0,2220.0,2180.0,2220.0,9564.635742,1570500
2000-08-17,2160.0,2160.0,2100.0,2120.0,9133.795898,2991000
2000-08-18,2120.0,2160.0,2080.0,2160.0,9306.129883,2297500
2000-08-21,2140.0,2140.0,2060.0,2100.0,9047.625977,1650500
2000-08-22,2080.0,2160.0,2060.0,2160.0,9306.129883,2911500
2000-08-23,2180.0,2220.0,2160.0,2180.0,9392.299805,3358500
2000-08-24,2240.0,2280.0,2220.0,2240.0,9650.803711,3867500
2000-08-25,2200.0,2240.0,2140.0,2240.0,9650.803711,2480000
2000-08-28,2240.0,2260.0,2200.0,2260.0,9736.97168,2616500
2000-08-29,2280.0,2340.0,2260.0,2320.0,9995.47168,5693500
2000-08-30,2380.0,2440.0,2300.0,2300.0,9909.306641,6148000
2000-08-31,2280.0,2360.0,2260.0,2360.0,10167.810547,3398500
2000-09-01,2400.0,2420.0,2320.0,2320.0,9995.47168,3261000
2000-09-04,2360.0,2380.0,2320.0,2340.0,10081.639648,1575000
2000-09-05,2300.0,2300.0,2220.0,2240.0,9650.803711,2889000
2000-09-06,2220.0,2260.0,2200.0,2240.0,9650.803711,2550000
2000-09-07,2220.0,2240.0,2180.0,2200.0,9478.467773,4226500
2000-09-08,2200.0,2320.0,2200.0,2280.0,9823.139648,10481500
2000-09-11,2260.0,2260.0,2160.0,2180.0,9392.299805,3115500
2000-09-12,2180.0,2220.0,2120.0,2180.0,9392.299805,3376000
2000-09-13,2140.0,2180.0,2120.0,2160.0,9306.129883,2834500
2000-09-14,2160.0,2220.0,2160.0,2200.0,9478.467773,2902500
2000-09-15,11000.0,11000.0,11000.0,11000.0,47392.339844,0
2000-09-18,2200.0,2240.0,2180.0,2220.0,9564.635742,2313500
2000-09-19,2160.0,2200.0,2140.0,2180.0,9392.299805,2307500
2000-09-20,2180.0,2240.0,2160.0,2220.0,9564.635742,2869500
2000-09-21,2200.0,2200.0,2160.0,2160.0,9306.129883,2561000
2000-09-22,2120.0,2160.0,2080.0,2080.0,8961.460938,4374000
2000-09-25,2120.0,2140.0,2040.0,2080.0,8961.460938,3226500
2000-09-26,2120.0,2180.0,2100.0,2120.0,12024.236328,3389000
2000-09-27,2060.0,2100.0,2040.0,2060.0,11683.926758,4078000
2000-09-28,2040.0,2080.0,2020.0,2020.0,11457.054688,2354000
2000-09-29,2060.0,2060.0,2000.0,2000.0,11343.621094,2476000
2000-10-02,2000.0,2060.0,1998.0,2060.0,11683.926758,3926500
2000-10-03,2040.0,2060.0,2020.0,2040.0,11570.491211,2625000
2000-10-04,2040.0,2100.0,2020.0,2060.0,11683.926758,2679000
2000-10-05,2080.0,2120.0,2060.0,2120.0,12024.236328,3020500
2000-10-06,2140.0,2140.0,2080.0,2080.0,11797.361328,3248500
2000-10-09,10400.0,10400.0,10400.0,10400.0,58986.828125,0
2000-10-10,2080.0,2120.0,2040.0,2040.0,11570.491211,2644000
2000-10-11,2020.0,2040.0,2000.0,2040.0,11570.491211,2258000
2000-10-12,2000.0,2060.0,1998.0,2040.0,11570.491211,3718000
2000-10-13,2000.0,2020.0,1990.0,2000.0,11343.621094,3910000
2000-10-16,10000.0,10000.0,10000.0,10000.0,56718.101563,0
2000-10-17,2000.0,2020.0,1996.0,2000.0,11343.621094,1481500
2000-10-18,1980.0,1988.0,1920.0,1924.0,10912.564453,3397500
2000-10-19,1920.0,1942.0,1872.0,1890.0,10719.717773,3165500
2000-10-20,1930.0,1942.0,1904.0,1920.0,10889.876953,3114000
2000-10-23,1940.0,1950.0,1902.0,1924.0,10912.564453,2189500
2000-10-24,1924.0,1924.0,1898.0,1918.0,10878.529297,1026500
2000-10-25,1878.0,1900.0,1828.0,1830.0,10379.412109,4234500
2000-10-26,1780.0,1790.0,1754.0,1790.0,10152.537109,6093500
2000-10-27,8950.0,8950.0,8950.0,8950.0,50762.699219,0
2000-10-30,1802.0,1802.0,1736.0,1744.0,9891.635742,3046000
2000-10-31,1724.0,1736.0,1686.0,1700.0,9642.075195,3662000
2000-11-01,1740.0,1810.0,1732.0,1804.0,10231.945313,4682000
2000-11-02,1804.0,1854.0,1790.0,1830.0,10379.412109,2598000
2000-11-03,9150.0,9150.0,9150.0,9150.0,51897.082031,0
2000-11-06,1850.0,1924.0,1844.0,1924.0,10912.564453,3762500
2000-11-07,1940.0,1950.0,1910.0,1910.0,10833.157227,2631000
2000-11-08,1920.0,1960.0,1920.0,1930.0,10946.59082,2996500
2000-11-09,1910.0,1920.0,1868.0,1884.0,10685.689453,3238500
2000-11-10,1860.0,1882.0,1844.0,1866.0,10583.594727,3656000
2000-11-13,1816.0,1830.0,1806.0,1820.0,10322.691406,2366000
2000-11-14,1840.0,1850.0,1824.0,1838.0,10424.786133,1434000
2000-11-15,1880.0,1898.0,1862.0,1864.0,10572.25293,2263000
2000-11-16,1880.0,1890.0,1846.0,1868.0,10594.94043,1805000
2000-11-17,1860.0,1878.0,1848.0,1864.0,10572.25293,1443000
2000-11-20,1824.0,1840.0,1782.0,1796.0,10186.574219,3240000
2000-11-21,1756.0,1792.0,1740.0,1756.0,9959.699219,2715000
2000-11-22,1774.0,1774.0,1734.0,1744.0,9891.635742,2460500
2000-11-23,8720.0,8720.0,8720.0,8720.0,49458.175781,0
2000-11-24,1714.0,1744.0,1700.0,1718.0,9744.170898,3024500
2000-11-27,1730.0,1750.0,1724.0,1742.0,9880.291016,1673000
2000-11-28,1730.0,1742.0,1718.0,1722.0,9766.855469,1694000
2000-11-29,1720.0,1720.0,1702.0,1716.0,9732.825195,1704500
2000-11-30,1704.0,1748.0,1696.0,1746.0,9902.978516,1538500
2000-12-01,1710.0,1742.0,1706.0,1730.0,9812.232422,2738500
2000-12-04,1740.0,1780.0,1740.0,1766.0,10016.416016,1842500
2000-12-05,1786.0,1806.0,1768.0,1768.0,10027.760742,3046000
2000-12-06,1808.0,1826.0,1802.0,1810.0,10265.975586,3239500
2000-12-07,1800.0,1810.0,1792.0,1810.0,10265.975586,2195500
2000-12-08,1790.0,1846.0,1790.0,1830.0,10379.412109,12296500
2000-12-11,1820.0,1848.0,1794.0,1830.0,10379.412109,1952500
2000-12-12,1840.0,1840.0,1812.0,1820.0,10322.691406,1834500
2000-12-13,1810.0,1828.0,1786.0,1800.0,10209.257813,1739000
2000-12-14,1810.0,1844.0,1806.0,1806.0,10243.289063,2464500
2000-12-15,1796.0,1800.0,1770.0,1776.0,10073.133789,1862500
2000-12-18,1758.0,1776.0,1736.0,1744.0,9891.635742,1535500
2000-12-19,1760.0,1760.0,1718.0,1718.0,9744.170898,2612500
2000-12-20,1710.0,1716.0,1686.0,1690.0,9585.357422,4372500
2000-12-21,1630.0,1648.0,1582.0,1600.0,9074.895508,6489000
2000-12-22,1600.0,1618.0,1582.0,1600.0,9074.895508,3882500
2000-12-25,1620.0,1628.0,1598.0,1628.0,9233.704102,2264500
2000-12-26,1608.0,1628.0,1600.0,1628.0,9233.704102,1527000
2000-12-27,1620.0,1620.0,1572.0,1600.0,9074.895508,1822500
2000-12-28,1582.0,1596.0,1550.0,1560.0,8848.022461,1943500
2000-12-29,1540.0,1548.0,1520.0,1520.0,8621.151367,1890500
2001-01-01,7600.0,7600.0,7600.0,7600.0,43105.746094,0
2001-01-02,7600.0,7600.0,7600.0,7600.0,43105.746094,0
2001-01-03,7600.0,7600.0,7600.0,7600.0,43105.746094,0
2001-01-04,1540.0,1560.0,1502.0,1502.0,8519.055664,2334000
2001-01-05,1474.0,1482.0,1410.0,1422.0,8065.314941,4940500
2001-01-08,7110.0,7110.0,7110.0,7110.0,40326.558594,0
2001-01-09,1382.0,1384.0,1336.0,1336.0,7577.535156,3680000
2001-01-10,1316.0,1370.0,1292.0,1304.0,7396.040039,5027500
2001-01-11,1324.0,1338.0,1246.0,1266.0,7180.512206999999,3497500
2001-01-12,1274.0,1306.0,1266.0,1300.0,7373.353515999999,5175500
2001-01-15,1260.0,1328.0,1228.0,1324.0,7509.475586,5145000
2001-01-16,1344.0,1434.0,1332.0,1428.0,8099.344238,6369500
2001-01-17,1428.0,1444.0,1378.0,1444.0,8190.092773,3576500
2001-01-18,1464.0,1482.0,1432.0,1440.0,8167.404297,4432500
2001-01-19,1476.0,1480.0,1442.0,1444.0,8190.092773,2835500
2001-01-22,1444.0,1448.0,1384.0,1416.0,8031.282227,2575000
2001-01-23,1396.0,1408.0,1386.0,1398.0,7929.189453,1552000
2001-01-24,1398.0,1400.0,1366.0,1390.0,7883.816895,1676000
2001-01-25,1388.0,1400.0,1372.0,1400.0,7940.53418,1318500
2001-01-26,1386.0,1404.0,1378.0,1402.0,7951.877441,1809000
2001-01-29,1422.0,1422.0,1400.0,1408.0,7985.908203,1003000
2001-01-30,1400.0,1438.0,1374.0,1426.0,8088.001465,2184000
2001-01-31,1430.0,1436.0,1408.0,1422.0,8065.314941,1175000
2001-02-01,1402.0,1406.0,1366.0,1372.0,7781.722656,2402000
2001-02-02,1362.0,1380.0,1350.0,1354.0,7679.629883,2740000
2001-02-05,1340.0,1340.0,1306.0,1316.0,7464.102539,2502500
2001-02-06,1300.0,1330.0,1300.0,1314.0,7452.756836,2336000
2001-02-07,1318.0,1374.0,1314.0,1362.0,7725.005370999999,2456000
2001-02-08,1364.0,1368.0,1272.0,1306.0,7407.382323999999,4021000
2001-02-09,1306.0,1344.0,1294.0,1334.0,7566.192870999999,5096500
2001-02-13,1338.0,1346.0,1292.0,1292.0,7327.977539,2022500
2001-02-14,1290.0,1350.0,1288.0,1298.0,7362.006836,2476500
2001-02-15,1300.0,1324.0,1298.0,1308.0,7418.726073999999,2351000
2001-02-16,1308.0,1324.0,1284.0,1298.0,7362.006836,1882000
2001-02-19,1282.0,1310.0,1278.0,1292.0,7327.977539,1446000
2001-02-20,1306.0,1324.0,1300.0,1324.0,7509.475586,1428000
2001-02-21,1324.0,1334.0,1300.0,1326.0,7520.819823999999,1821000
2001-02-22,1320.0,1344.0,1292.0,1332.0,7554.849120999999,2387000
2001-02-23,1332.0,1378.0,1328.0,1376.0,7804.410645,1947500
2001-02-26,1364.0,1390.0,1364.0,1374.0,7793.067870999999,1185000
2001-02-27,1384.0,1396.0,1350.0,1350.0,7656.942383,1398000
2001-02-28,1350.0,1362.0,1322.0,1330.0,7543.506836,2004500
2001-03-01,1322.0,1322.0,1284.0,1296.0,7350.663086,2928000
2001-03-02,1272.0,1292.0,1230.0,1230.0,6976.324706999999,3485500
2001-03-05,1230.0,1244.0,1184.0,1194.0,6772.141113,2878500
2001-03-06,1214.0,1296.0,1206.0,1290.0,7316.632812999999,2761500
2001-03-07,1308.0,1316.0,1230.0,1274.0,7225.885254000001,3398000
2001-03-08,1260.0,1264.0,1224.0,1224.0,6942.297363,2564000
2001-03-09,1204.0,1230.0,1204.0,1228.0,6964.981934,11130500
2001-03-12,1212.0,1216.0,1190.0,1190.0,6749.453613,3017500
2001-03-13,1130.0,1140.0,1070.0,1074.0,6091.522949,5363000
2001-03-15,1004.0,1114.0,992.0,1086.0,6159.585938,4527000
2001-03-16,1100.0,1138.0,1080.0,1104.0,6261.677246,3386000
2001-03-19,1084.0,1200.0,1082.0,1094.0,6204.959473,3163000
2001-03-20,5470.0,5470.0,5470.0,5470.0,31024.798827999995,0
2001-03-21,1094.0,1218.0,1082.0,1218.0,6908.265137,4582500
2001-03-22,1202.0,1266.0,1174.0,1182.0,6704.078125,5258000
2001-03-23,1174.0,1208.0,1168.0,1190.0,6749.453613,4029000
2001-03-26,1210.0,1278.0,1196.0,1278.0,7248.572754000001,5147500
2001-03-27,1280.0,1290.0,1244.0,1278.0,11907.036133,3771500
2001-03-28,1302.0,1348.0,1286.0,1296.0,12074.741211,5997000
2001-03-29,1280.0,1320.0,1262.0,1262.0,11757.96875,3391500
2001-03-30,1268.0,1280.0,1210.0,1210.0,11273.488281,2719000
2001-04-02,1220.0,1240.0,1188.0,1196.0,11143.053711,3453000
2001-04-03,1220.0,1274.0,1220.0,1226.0,11422.55957,2156000
2001-04-04,1206.0,1260.0,1198.0,1258.0,11720.700195,3143500
2001-04-05,1270.0,1288.0,1250.0,1288.0,12000.205078,2335000
2001-04-06,1320.0,1330.0,1244.0,1260.0,11739.333984,2751000
2001-04-09,1246.0,1250.0,1192.0,1192.0,11105.780273,3216000
2001-04-10,1204.0,1226.0,1180.0,1182.0,11012.613281,3357500
2001-04-11,1208.0,1276.0,1204.0,1276.0,11888.405273,4186000
2001-04-12,1256.0,1298.0,1240.0,1280.0,11925.675781,2810000
2001-04-13,1300.0,1320.0,1282.0,1320.0,12298.349609,5876000
2001-04-16,1328.0,1328.0,1276.0,1290.0,12018.845703,2006000
2001-04-17,1270.0,1280.0,1260.0,1272.0,11851.136719,1592500
2001-04-18,1292.0,1394.0,1292.0,1392.0,12969.166016,8294500
2001-04-19,1472.0,1488.0,1460.0,1472.0,13714.524413999998,10140500
2001-04-20,1466.0,1496.0,1440.0,1472.0,13714.524413999998,5095000
2001-04-23,1478.0,1530.0,1478.0,1518.0,14143.101563,4799000
2001-04-24,1498.0,1538.0,1472.0,1538.0,14329.441406,4411000
2001-04-25,1540.0,1556.0,1530.0,1556.0,14497.145508000001,3623500
2001-04-26,1540.0,1556.0,1530.0,1556.0,14497.145508000001,3623500
2001-04-27,1604.0,1616.0,1564.0,1596.0,14869.818359,3680000
2001-04-30,7980.0,7980.0,7980.0,7980.0,74349.125,0
2001-05-01,1632.0,1660.0,1618.0,1656.0,15428.836913999998,5830500
2001-05-02,1676.0,1762.0,1668.0,1762.0,16416.433594,7634500
2001-05-03,8810.0,8810.0,8810.0,8810.0,82082.164063,0
2001-05-04,8810.0,8810.0,8810.0,8810.0,82082.164063,0
2001-05-07,1782.0,1798.0,1726.0,1788.0,16658.671875,6222000
2001-05-08,1786.0,1792.0,1766.0,1792.0,16695.941406,5123000
2001-05-09,1754.0,1760.0,1662.0,1690.0,15745.614258000001,6789500
2001-05-10,1680.0,1728.0,1676.0,1690.0,15745.614258000001,3051500
2001-05-11,1690.0,1696.0,1650.0,1656.0,15428.836913999998,5387000
2001-05-14,1660.0,1670.0,1632.0,1654.0,15410.202147999998,2558000
2001-05-15,1654.0,1762.0,1640.0,1752.0,16323.257813,4145000
2001-05-16,1740.0,1750.0,1654.0,1654.0,15410.202147999998,3451000
2001-05-17,1714.0,1728.0,1642.0,1694.0,15782.883788999998,7539000
2001-05-18,1714.0,1730.0,1662.0,1662.0,15484.737305,3538500
2001-05-21,1662.0,1710.0,1654.0,1660.0,15466.107422,3193500
2001-05-22,1692.0,1700.0,1662.0,1662.0,15484.737305,2643000
2001-05-23,1662.0,1686.0,1620.0,1638.0,15261.134766,3424500
2001-05-24,1598.0,1624.0,1590.0,1600.0,14907.09082,4181000
2001-05-25,1600.0,1630.0,1566.0,1566.0,14590.314453,2718500
2001-05-28,1546.0,1576.0,1526.0,1552.0,14459.875977000002,2574000
2001-05-29,1558.0,1590.0,1548.0,1554.0,14478.511719,2208500
2001-05-30,1550.0,1562.0,1532.0,1538.0,14329.441406,2873500
2001-05-31,1500.0,1512.0,1432.0,1456.0,13565.449219,5272500
2001-06-01,1464.0,1486.0,1446.0,1464.0,13639.986328,3901000
2001-06-04,1460.0,1474.0,1450.0,1474.0,13733.154297,2100500
2001-06-05,1480.0,1480.0,1416.0,1448.0,13490.916016,4705000
2001-06-06,1460.0,1468.0,1420.0,1442.0,13435.015625,3229000
2001-06-07,1440.0,1478.0,1412.0,1468.0,13677.255859,4509000
2001-06-08,1488.0,1492.0,1458.0,1488.0,13863.594727000002,13716500
2001-06-11,1468.0,1478.0,1442.0,1458.0,13584.085938,2277500
2001-06-12,1442.0,1458.0,1382.0,1382.0,12875.998047,4199000
2001-06-13,1380.0,1380.0,1346.0,1350.0,12577.859375,3916500
