Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,1320.0,1330.0,1244.0,1260.0,1260.0,2751000
2001-04-09,1246.0,1250.0,1192.0,1192.0,1192.0,3216000
2001-04-10,1204.0,1226.0,1180.0,1182.0,1182.0,3357500
2001-04-11,1208.0,1276.0,1204.0,1276.0,1276.0,4186000
2001-04-12,1256.0,1298.0,1240.0,1280.0,1280.0,2810000
2001-04-13,1300.0,1320.0,1282.0,1320.0,1320.0,5876000
2001-04-16,1328.0,1328.0,1276.0,1290.0,1290.0,2006000
2001-04-17,1270.0,1280.0,1260.0,1272.0,1272.0,1592500
2001-04-18,1292.0,1394.0,1292.0,1392.0,1392.0,8294500
2001-04-19,1472.0,1488.0,1460.0,1472.0,1472.0,10140500
2001-04-20,1466.0,1496.0,1440.0,1472.0,1472.0,5095000
2001-04-23,1478.0,1530.0,1478.0,1518.0,1518.0,4799000
2001-04-24,1498.0,1538.0,1472.0,1538.0,1538.0,4411000
2001-04-25,1540.0,1556.0,1530.0,1556.0,1556.0,3623500
2001-04-26,1540.0,1556.0,1530.0,1556.0,1556.0,3623500
2001-04-27,1604.0,1616.0,1564.0,1596.0,1596.0,3680000
2001-04-30,7980.0,7980.0,7980.0,7980.0,7980.0,0
2001-05-01,1632.0,1660.0,1618.0,1656.0,1656.0,5830500
2001-05-02,1676.0,1762.0,1668.0,1762.0,1762.0,7634500
2001-05-03,8810.0,8810.0,8810.0,8810.0,8810.0,0
2001-05-04,8810.0,8810.0,8810.0,8810.0,8810.0,0
2001-05-07,1782.0,1798.0,1726.0,1788.0,1788.0,6222000
2001-05-08,1786.0,1792.0,1766.0,1792.0,1792.0,5123000
2001-05-09,1754.0,1760.0,1662.0,1690.0,1690.0,6789500
2001-05-10,1680.0,1728.0,1676.0,1690.0,1690.0,3051500
2001-05-11,1690.0,1696.0,1650.0,1656.0,1656.0,5387000
2001-05-14,1660.0,1670.0,1632.0,1654.0,1654.0,2558000
2001-05-15,1654.0,1762.0,1640.0,1752.0,1752.0,4145000
2001-05-16,1740.0,1750.0,1654.0,1654.0,1654.0,3451000
2001-05-17,1714.0,1728.0,1642.0,1694.0,1694.0,7539000
2001-05-18,1714.0,1730.0,1662.0,1662.0,1662.0,3538500
2001-05-21,1662.0,1710.0,1654.0,1660.0,1660.0,3193500
2001-05-22,1692.0,1700.0,1662.0,1662.0,1662.0,2643000
2001-05-23,1662.0,1686.0,1620.0,1638.0,1638.0,3424500
2001-05-24,1598.0,1624.0,1590.0,1600.0,1600.0,4181000
2001-05-25,1600.0,1630.0,1566.0,1566.0,1566.0,2718500
2001-05-28,1546.0,1576.0,1526.0,1552.0,1552.0,2574000
2001-05-29,1558.0,1590.0,1548.0,1554.0,1554.0,2208500
2001-05-30,1550.0,1562.0,1532.0,1538.0,1538.0,2873500
2001-05-31,1500.0,1512.0,1432.0,1456.0,1456.0,5272500
2001-06-01,1464.0,1486.0,1446.0,1464.0,1464.0,3901000
2001-06-04,1460.0,1474.0,1450.0,1474.0,1474.0,2100500
2001-06-05,1480.0,1480.0,1416.0,1448.0,1448.0,4705000
2001-06-06,1460.0,1468.0,1420.0,1442.0,1442.0,3229000
2001-06-07,1440.0,1478.0,1412.0,1468.0,1468.0,4509000
2001-06-08,1488.0,1492.0,1458.0,1488.0,1488.0,13716500
2001-06-11,1468.0,1478.0,1442.0,1458.0,1458.0,2277500
2001-06-12,1442.0,1458.0,1382.0,1382.0,1382.0,4199000
2001-06-13,1380.0,1380.0,1346.0,1350.0,1350.0,3916500
2001-06-14,1342.0,1362.0,1320.0,1332.0,1332.0,4236000
2001-06-15,1292.0,1292.0,1250.0,1276.0,1276.0,7101500
2001-06-18,1276.0,1290.0,1246.0,1280.0,1280.0,2531500
2001-06-19,1280.0,1320.0,1228.0,1238.0,1238.0,4007000
2001-06-20,1242.0,1272.0,1234.0,1256.0,1256.0,2689000
2001-06-21,1276.0,1328.0,1268.0,1322.0,1322.0,4502000
2001-06-22,1342.0,1380.0,1328.0,1360.0,1360.0,4645500
2001-06-25,1344.0,1356.0,1270.0,1298.0,1298.0,2838000
2001-06-26,1300.0,1336.0,1290.0,1322.0,1322.0,1901000
2001-06-27,1330.0,1332.0,1302.0,1302.0,1302.0,1813000
2001-06-28,1300.0,1316.0,1260.0,1278.0,1278.0,1915500
2001-06-29,1304.0,1360.0,1300.0,1360.0,1360.0,2828000
2001-07-02,1320.0,1328.0,1286.0,1306.0,1306.0,2065500
