Date,Open,High,Low,Close,Adj Close,Volume
2001-12-28,600.0,618.18,600.0,618.18,401.95,9020
2001-12-31,618.18,618.18,618.18,618.18,401.95,0
2002-01-01,618.18,618.18,618.18,618.18,401.95,0
2002-01-02,618.18,618.18,618.18,618.18,401.95,0
2002-01-03,618.18,618.18,618.18,618.18,401.95,0
2002-01-04,618.18,626.45,617.35,625.62,406.79,7920
2002-01-07,660.33,665.29,656.2,659.5,428.82,83270
2002-01-08,651.24,657.03,640.5,641.32,417.0,13420
2002-01-09,633.06,644.63,633.06,641.32,417.0,3190
2002-01-10,649.59,649.59,628.1,628.1,408.4,11770
2002-01-11,641.32,641.32,619.84,619.84,403.03,13750
2002-01-14,619.84,619.84,619.84,619.84,403.03,0
2002-01-15,616.53,625.62,614.88,618.18,401.95,4510
2002-01-16,618.18,619.84,609.92,619.84,403.03,1760
2002-01-17,619.84,619.84,612.4,619.01,402.49,3410
2002-01-18,619.01,636.36,615.7,636.36,413.78,8910
2002-01-21,644.63,644.63,636.36,644.63,419.15,8470
2002-01-22,643.8,643.8,621.49,621.49,404.1,7370
2002-01-23,621.49,627.27,621.49,622.31,404.64,3190
2002-01-24,612.4,617.35,612.4,617.35,401.42,1760
2002-01-25,611.57,611.57,609.09,609.09,396.04,3410
2002-01-28,609.09,617.35,609.09,617.35,401.42,2860
2002-01-29,619.84,619.84,608.26,608.26,395.51,1870
2002-01-30,608.26,609.09,603.31,608.26,395.51,3080
2002-01-31,608.26,608.26,608.26,608.26,395.51,0
2002-02-01,625.62,626.45,612.4,615.7,400.34,1540
2002-02-04,626.45,626.45,603.31,609.92,396.58,4290
2002-02-05,603.31,607.44,599.17,603.31,392.28,13970
2002-02-06,601.65,603.31,599.17,602.48,391.74,3960
2002-02-07,602.48,616.53,601.65,609.09,396.04,4180
2002-02-08,599.17,608.26,599.17,604.13,392.82,14520
2002-02-11,604.13,604.13,604.13,604.13,392.82,0
2002-02-12,627.27,627.27,619.84,627.27,407.87,6160
2002-02-13,628.1,629.75,628.1,629.75,409.48,8690
2002-02-14,632.23,643.8,632.23,632.23,411.09,14190
2002-02-15,636.36,636.36,628.1,632.23,411.09,8800
2002-02-18,636.36,636.36,632.23,636.36,413.78,3080
2002-02-19,623.97,623.97,605.78,611.57,397.65,4070
2002-02-20,600.83,628.1,600.83,608.26,395.51,6710
2002-02-21,628.1,636.36,628.1,636.36,413.78,5060
2002-02-22,635.54,635.54,621.49,635.54,413.24,9460
2002-02-25,636.36,636.36,632.23,636.36,413.78,4070
2002-02-26,640.5,640.5,635.54,640.5,416.46,6160
2002-02-27,640.5,657.03,638.02,657.03,427.21,15400
2002-02-28,657.03,661.16,655.37,661.16,429.9,28160
2002-03-01,661.16,663.64,659.5,663.64,431.51,18590
2002-03-04,665.29,676.86,665.29,676.03,439.57,11770
2002-03-05,634.71,681.82,634.71,681.82,443.33,40040
2002-03-06,677.69,677.69,657.03,660.33,429.36,3850
2002-03-07,673.55,684.3,661.16,684.3,444.94,34430
2002-03-08,661.16,694.22,657.03,690.08,448.71,59070
2002-03-11,698.35,701.65,685.95,701.65,456.23,19140
2002-03-12,697.52,700.0,687.6,690.08,448.71,5060
2002-03-13,685.95,685.95,669.42,669.42,435.27,7370
2002-03-14,669.42,669.42,657.03,657.03,427.21,9020
2002-03-15,657.03,669.42,652.89,669.42,435.27,4400
2002-03-18,677.69,677.69,669.42,669.42,435.27,3960
2002-03-19,685.12,685.95,661.16,677.69,440.64,5280
2002-03-20,661.98,679.34,661.98,666.12,433.12,12760
2002-03-21,666.12,666.12,666.12,666.12,433.12,0
2002-03-22,661.16,667.77,657.85,666.94,433.66,8030
2002-03-25,666.94,675.21,661.16,675.21,439.03,7040
2002-03-26,676.03,683.47,670.25,683.47,444.41,6710
2002-03-27,683.47,683.47,665.29,665.29,432.58,14960
2002-03-28,673.55,673.55,665.29,669.42,435.27,2530
2002-03-29,666.94,669.42,665.29,665.29,432.58,9460
2002-04-01,664.46,664.46,661.16,661.16,429.9,6160
2002-04-02,661.16,661.98,660.33,660.33,429.36,2640
2002-04-03,665.29,673.55,657.03,672.73,437.42,6710
2002-04-04,671.07,681.82,671.07,680.16,442.26,10120
2002-04-05,648.76,667.77,648.76,667.77,434.2,58080
2002-04-08,663.64,663.64,656.2,658.68,428.29,9680
2002-04-09,665.29,665.29,648.76,649.59,422.37,6600
2002-04-10,666.12,669.42,651.24,668.59,434.73,6710
2002-04-11,667.77,667.77,646.28,646.28,420.22,6930
2002-04-12,661.16,661.16,644.63,652.07,423.99,17710
2002-04-15,642.15,645.46,642.15,645.46,419.69,4840
2002-04-16,660.33,660.33,646.28,659.5,428.82,6490
2002-04-17,659.5,659.5,640.5,650.41,422.91,8580
2002-04-18,650.41,658.68,647.93,648.76,421.84,6490
2002-04-19,652.89,653.72,651.24,653.72,425.06,8800
2002-04-22,651.24,666.12,651.24,666.12,433.12,8030
2002-04-23,666.12,666.12,648.76,648.76,421.84,6600
2002-04-24,652.89,659.5,650.41,650.41,422.91,4180
2002-04-25,665.29,665.29,652.07,652.07,423.99,2860
2002-04-26,652.07,656.2,649.59,649.59,422.37,6600
2002-04-29,649.59,649.59,649.59,649.59,422.37,0
2002-04-30,650.41,652.89,647.11,647.11,420.76,2860
2002-05-01,622.31,631.41,605.78,605.78,393.89,52360
2002-05-02,603.31,609.92,600.83,609.09,396.04,33110
2002-05-03,609.09,609.09,609.09,609.09,396.04,0
2002-05-06,609.09,609.09,609.09,609.09,396.04,0
2002-05-07,600.83,607.44,600.83,604.96,393.36,26070
2002-05-08,615.7,616.53,611.57,615.7,400.34,7040
2002-05-09,608.26,614.05,607.44,607.44,394.97,4510
2002-05-10,609.92,619.01,607.44,619.01,402.49,9240
2002-05-13,607.44,611.57,607.44,609.92,396.58,2860
2002-05-14,611.57,620.66,611.57,620.66,403.57,6600
2002-05-15,619.84,628.1,616.53,616.53,400.88,8030
2002-05-16,623.97,626.45,613.22,626.45,407.33,7370
2002-05-17,628.1,634.71,627.27,628.93,408.94,5720
2002-05-20,628.93,633.88,619.84,619.84,403.03,12100
2002-05-21,628.1,633.06,628.1,633.06,411.63,5390
2002-05-22,633.88,659.5,633.88,652.89,424.52,10340
2002-05-23,645.46,652.89,644.63,644.63,419.15,12100
2002-05-24,655.37,662.81,644.63,659.5,428.82,13750
2002-05-27,659.5,665.29,652.89,652.89,424.52,15950
2002-05-28,652.89,652.89,644.63,651.24,423.45,16940
2002-05-29,651.24,672.73,647.93,671.9,436.88,13970
2002-05-30,655.37,659.5,650.41,652.07,423.99,11000
2002-05-31,659.5,666.12,652.89,652.89,424.52,9350
2002-06-03,660.33,660.33,656.2,656.2,426.67,4290
2002-06-04,660.33,660.33,644.63,648.76,421.84,14630
2002-06-05,632.23,644.63,631.41,640.5,416.46,28270
2002-06-06,647.93,647.93,631.41,631.41,410.55,10230
2002-06-07,628.1,630.58,620.66,626.45,407.33,12320
2002-06-10,641.32,641.32,626.45,634.71,412.7,12540
2002-06-11,636.36,640.5,636.36,640.5,416.46,2090
2002-06-12,640.5,640.5,633.06,633.88,412.16,2090
2002-06-13,628.1,628.1,619.84,623.97,405.72,12760
2002-06-14,623.97,626.45,619.84,619.84,403.03,52140
2002-06-17,619.84,622.31,613.22,613.22,398.73,14190
2002-06-18,619.84,619.84,608.26,610.74,397.12,8030
2002-06-19,611.57,611.57,576.03,580.16,377.23,18260
2002-06-20,581.82,604.13,581.82,604.13,392.82,13420
2002-06-21,590.91,611.57,590.91,600.0,390.13,5060
2002-06-24,590.91,599.17,578.51,599.17,389.59,3740
2002-06-25,599.17,614.05,578.51,596.69,387.98,13420
2002-06-26,586.78,597.52,586.78,586.78,381.53,4290
2002-06-27,587.6,593.39,586.78,589.26,383.15,8030
2002-06-28,605.78,605.78,595.87,600.83,390.67,4400
2002-07-01,599.17,615.7,597.52,597.52,388.52,9680
2002-07-02,595.04,610.74,595.04,610.74,397.12,3410
2002-07-03,609.09,623.97,603.31,623.14,405.18,11000
2002-07-04,619.84,629.75,619.84,628.93,408.94,6380
2002-07-05,660.33,660.33,624.79,624.79,406.25,36960
2002-07-08,624.79,624.79,613.22,619.84,403.03,4290
2002-07-09,599.17,617.35,599.17,615.7,400.34,6270
2002-07-10,623.97,624.79,603.31,610.74,397.12,9900
2002-07-11,611.57,612.4,598.35,602.48,391.74,4840
2002-07-12,603.31,605.78,597.52,597.52,388.52,5170
2002-07-15,609.09,612.4,597.52,597.52,388.52,6270
2002-07-16,598.35,609.09,598.35,599.17,389.59,11550
2002-07-17,607.44,607.44,596.69,604.96,393.36,9130
2002-07-18,605.78,661.16,600.83,661.16,429.9,30690
2002-07-19,639.67,639.67,612.4,612.4,398.19,5500
2002-07-22,610.74,619.84,599.17,614.05,399.27,9240
2002-07-23,599.17,621.49,599.17,621.49,404.1,7040
2002-07-24,607.44,609.92,600.0,600.0,390.13,4400
2002-07-25,604.13,610.74,603.31,607.44,394.97,8250
2002-07-26,607.44,607.44,600.0,600.0,390.13,10890
2002-07-29,597.52,600.83,595.04,595.04,386.91,6600
2002-07-30,603.31,606.61,599.17,606.61,394.43,7040
2002-07-31,611.57,611.57,597.52,600.0,390.13,3190
2002-08-01,599.17,600.83,597.52,600.83,390.67,5280
2002-08-02,600.0,600.0,587.6,599.17,389.59,9900
2002-08-05,599.17,599.17,591.74,595.04,386.91,13090
2002-08-06,590.91,595.04,590.91,592.56,385.3,3630
2002-08-07,595.87,600.83,595.87,595.87,387.44,3960
2002-08-08,597.52,600.0,595.87,599.17,389.59,4290
2002-08-09,599.17,615.7,595.87,614.05,399.27,11880
2002-08-12,618.18,618.18,596.69,596.69,387.98,8910
2002-08-13,595.87,603.31,595.87,598.35,389.06,4400
2002-08-14,599.17,605.78,596.69,603.31,392.28,6710
2002-08-15,614.88,614.88,599.17,609.09,396.04,6930
2002-08-16,608.26,609.09,599.17,609.09,396.04,8800
2002-08-19,601.65,614.05,595.04,611.57,397.65,24310
2002-08-20,599.17,611.57,597.52,611.57,397.65,11880
2002-08-21,602.48,613.22,600.0,607.44,394.97,10560
2002-08-22,590.91,605.78,590.91,605.78,393.89,28270
2002-08-23,605.78,605.78,605.78,605.78,393.89,0
2002-08-26,602.48,632.23,600.83,632.23,411.09,21560
2002-08-27,631.41,631.41,603.31,611.57,397.65,9900
2002-08-28,611.57,611.57,603.31,611.57,397.65,14190
2002-08-29,609.92,609.92,601.65,601.65,391.21,11880
2002-08-30,609.92,609.92,602.48,609.92,396.58,15840
2002-09-02,609.09,609.09,600.83,603.31,392.28,18370
2002-09-03,602.48,603.31,595.87,597.52,388.52,15290
2002-09-04,595.87,599.17,591.74,599.17,389.59,22000
2002-09-05,574.38,594.22,574.38,580.99,377.77,53570
2002-09-06,583.47,586.78,576.03,584.3,379.92,21450
2002-09-09,585.12,598.35,585.12,587.6,382.07,7920
2002-09-10,597.52,601.65,587.6,595.04,386.91,15180
2002-09-11,601.65,608.26,601.65,608.26,395.51,11000
2002-09-12,607.44,608.26,600.0,607.44,394.97,8470
2002-09-13,618.18,618.18,599.17,604.96,393.36,26950
2002-09-16,604.96,604.96,604.96,604.96,393.36,0
2002-09-17,613.22,619.84,612.4,619.84,403.03,8690
2002-09-18,619.84,619.84,611.57,619.01,402.49,8030
2002-09-19,619.84,628.93,604.13,628.1,408.4,18370
2002-09-20,628.1,628.1,619.84,624.79,406.25,14190
2002-09-23,624.79,624.79,624.79,624.79,406.25,0
2002-09-24,619.84,622.31,615.7,619.84,403.03,67100
2002-09-25,595.04,603.31,595.04,601.65,404.25,32450
2002-09-26,601.65,614.05,601.65,607.44,408.14,14740
2002-09-27,611.57,614.88,607.44,613.22,412.02,11110
2002-09-30,613.22,613.22,607.44,610.74,410.36,6270
2002-10-01,601.65,602.48,594.22,594.22,399.25,8580
2002-10-02,590.91,590.91,584.3,584.3,392.59,9130
2002-10-03,600.83,600.83,585.12,588.43,395.37,14300
2002-10-04,578.51,579.34,572.73,578.51,388.7,18260
2002-10-07,561.98,565.29,542.97,542.97,364.82,29150
2002-10-08,540.5,540.5,524.79,524.79,352.61,16610
2002-10-09,520.66,520.66,514.88,514.88,345.94,12320
2002-10-10,514.88,514.88,504.13,508.26,341.5,22330
2002-10-11,509.09,515.7,500.0,512.4,344.28,23540
2002-10-14,512.4,512.4,512.4,512.4,344.28,0
2002-10-15,512.4,514.88,507.44,512.4,344.28,14740
2002-10-16,537.19,537.19,512.4,512.4,344.28,16280
2002-10-17,520.66,520.66,509.92,514.88,345.94,12650
2002-10-18,514.88,515.7,512.4,512.4,344.28,23210
2002-10-21,516.53,519.01,512.4,514.88,345.94,29480
2002-10-22,516.53,520.66,507.44,507.44,340.95,16940
2002-10-23,507.44,514.05,504.13,513.22,344.83,5390
2002-10-24,514.88,514.88,462.81,470.25,315.96,28820
2002-10-25,470.25,479.34,469.42,476.86,320.4,41580
2002-10-28,479.34,480.17,476.03,479.34,322.07,12980
2002-10-29,479.34,480.17,477.69,477.69,320.96,10450
2002-10-30,494.21,495.04,489.26,489.26,328.73,10010
