Date,Open,High,Low,Close,Adj Close,Volume
2001-03-29,578.512024,578.512024,557.851013,559.5040280000001,559.5040280000001,4180
2001-03-30,555.3720089999999,561.982971,555.3720089999999,557.851013,557.851013,4510
2001-04-02,558.677979,570.2479860000001,558.677979,563.635986,563.635986,3300
2001-04-03,563.635986,586.776978,557.851013,561.982971,561.982971,9130
2001-04-04,564.4630129999999,581.817993,564.4630129999999,580.164978,580.164978,7700
2001-04-05,577.685974,586.776978,576.859009,584.2979740000001,584.2979740000001,18370
2001-04-06,591.736023,595.041016,578.512024,594.215027,594.215027,34430
2001-04-09,590.908997,590.908997,578.512024,588.429993,588.429993,4950
2001-04-10,579.338989,590.908997,579.338989,590.908997,590.908997,4510
2001-04-11,592.562012,592.562012,578.512024,579.338989,579.338989,4070
2001-04-12,586.776978,591.736023,583.471008,588.429993,588.429993,7480
2001-04-13,589.2559809999999,595.041016,589.2559809999999,593.388,593.388,8140
2001-04-16,599.1740110000001,611.570007,595.867981,611.570007,611.570007,11880
2001-04-17,609.9169919999999,611.570007,608.263977,609.091003,609.091003,10450
2001-04-18,609.091003,619.835022,609.091003,619.835022,619.835022,10230
2001-04-19,619.835022,619.835022,603.30603,609.091003,609.091003,8140
2001-04-20,619.835022,619.835022,603.30603,611.570007,611.570007,8800
2001-04-23,611.570007,619.835022,611.570007,619.007996,619.007996,3190
2001-04-24,614.8759769999999,619.007996,607.437988,619.007996,619.007996,4840
2001-04-25,609.9169919999999,659.5040280000001,609.9169919999999,659.5040280000001,659.5040280000001,32340
2001-04-26,609.9169919999999,659.5040280000001,609.9169919999999,659.5040280000001,659.5040280000001,32340
2001-04-27,684.2979740000001,697.520996,660.330994,670.2479860000001,670.2479860000001,86130
2001-05-01,669.4219969999999,677.685974,661.982971,673.554016,673.554016,20130
2001-05-02,640.4959719999999,678.512024,640.4959719999999,676.03302,676.03302,37730
2001-05-07,661.1569820000001,661.1569820000001,653.7189940000001,657.851013,657.851013,91
2001-05-08,655.3720089999999,661.1569820000001,655.3720089999999,661.1569820000001,661.1569820000001,54
2001-05-09,657.025024,661.1569820000001,655.3720089999999,661.1569820000001,661.1569820000001,104
2001-05-10,661.1569820000001,677.685974,657.851013,669.4219969999999,669.4219969999999,110
2001-05-11,685.950012,710.7440190000001,685.950012,702.479004,702.479004,880
2001-05-14,710.7440190000001,719.007996,702.479004,705.784973,705.784973,550
2001-05-15,710.7440190000001,710.7440190000001,705.784973,710.7440190000001,710.7440190000001,39380
2001-05-16,710.7440190000001,712.396973,694.215027,701.653015,701.653015,72050
2001-05-17,707.437988,707.437988,700.8259889999999,701.653015,701.653015,28490
2001-05-18,701.653015,714.049988,694.215027,694.215027,694.215027,53240
2001-05-21,700.8259889999999,707.437988,699.1740110000001,702.479004,702.479004,5720
2001-05-22,702.479004,714.049988,698.346985,710.7440190000001,710.7440190000001,27170
2001-05-23,710.7440190000001,711.570007,708.263977,710.7440190000001,710.7440190000001,62150
2001-05-24,710.7440190000001,711.570007,707.437988,707.437988,707.437988,19360
2001-05-25,707.437988,727.27301,707.437988,723.96698,723.96698,41470
2001-05-28,743.8020019999999,768.594971,735.5369870000001,747.934021,747.934021,39930
2001-05-29,752.065979,764.4630129999999,747.934021,758.677979,758.677979,104390
2001-05-30,758.677979,768.594971,758.677979,766.942017,766.942017,79420
2001-05-31,752.893005,768.594971,714.8759769999999,735.5369870000001,735.5369870000001,79200
2001-06-01,743.8020019999999,759.5040280000001,727.27301,735.5369870000001,735.5369870000001,14850
2001-06-04,743.8020019999999,743.8020019999999,731.405029,733.883972,733.883972,19030
2001-06-05,720.661011,726.445984,714.049988,722.314026,722.314026,33330
2001-06-06,708.263977,711.570007,702.479004,710.7440190000001,710.7440190000001,27830
2001-06-07,710.7440190000001,718.182007,710.7440190000001,716.528992,716.528992,15730
2001-06-08,757.851013,757.851013,733.883972,752.893005,752.893005,52250
2001-06-11,735.5369870000001,735.5369870000001,728.926025,735.5369870000001,735.5369870000001,3080
2001-06-12,729.7520139999999,735.5369870000001,705.784973,709.9169919999999,709.9169919999999,8580
2001-06-13,734.710999,752.065979,733.883972,740.4959719999999,740.4959719999999,34540
2001-06-14,727.27301,747.106995,727.27301,739.669006,739.669006,8800
2001-06-15,739.669006,739.669006,710.7440190000001,723.96698,723.96698,5390
2001-06-18,718.182007,738.8430179999999,708.263977,734.710999,734.710999,10450
2001-06-19,734.710999,751.23999,723.140991,744.6279910000001,744.6279910000001,13970
2001-06-20,744.6279910000001,744.6279910000001,734.710999,734.710999,734.710999,11110
2001-06-21,718.182007,733.057983,718.182007,723.140991,723.140991,3300
2001-06-22,723.140991,733.883972,717.35498,733.883972,733.883972,10230
2001-06-25,733.883972,739.669006,733.883972,738.8430179999999,738.8430179999999,21780
2001-06-26,733.883972,733.883972,727.27301,733.883972,733.883972,6160
2001-06-27,733.883972,743.8020019999999,719.835022,743.8020019999999,743.8020019999999,11660
2001-06-28,743.8020019999999,747.934021,736.364014,747.106995,747.106995,33000
2001-06-29,751.23999,756.1979980000001,747.934021,753.7189940000001,753.7189940000001,14850
2001-07-02,756.1979980000001,767.768982,749.586975,762.8099980000001,762.8099980000001,39270
2001-07-03,768.594971,768.594971,764.4630129999999,766.942017,766.942017,23980
2001-07-04,762.8099980000001,764.4630129999999,760.330994,760.330994,760.330994,16060
2001-07-05,727.27301,753.7189940000001,727.27301,747.934021,747.934021,53020
2001-07-06,731.405029,757.025024,728.098999,744.6279910000001,744.6279910000001,12210
2001-07-09,732.231018,733.057983,710.7440190000001,719.835022,719.835022,15070
2001-07-10,729.7520139999999,752.065979,711.570007,742.974976,742.974976,20130
2001-07-11,734.710999,734.710999,710.7440190000001,712.396973,712.396973,6050
2001-07-12,704.132019,726.445984,703.30603,726.445984,726.445984,9350
2001-07-13,714.8759769999999,722.314026,709.9169919999999,709.9169919999999,709.9169919999999,18590
2001-07-16,710.7440190000001,719.007996,709.9169919999999,711.570007,711.570007,14080
2001-07-17,725.619995,725.619995,716.528992,716.528992,716.528992,4840
2001-07-18,711.570007,735.5369870000001,711.570007,735.5369870000001,735.5369870000001,14300
2001-07-19,735.5369870000001,735.5369870000001,714.8759769999999,723.140991,723.140991,20020
2001-07-23,719.007996,719.007996,700.0,710.7440190000001,710.7440190000001,74690
2001-07-24,710.7440190000001,718.182007,701.653015,702.479004,702.479004,65010
2001-07-25,702.479004,702.479004,681.817993,688.429993,688.429993,18150
2001-07-26,685.950012,685.950012,669.4219969999999,670.2479860000001,670.2479860000001,3630
2001-07-27,685.950012,694.215027,681.817993,689.2559809999999,689.2559809999999,17710
2001-07-30,685.950012,685.950012,670.2479860000001,671.901001,671.901001,19030
2001-07-31,676.859009,698.346985,673.554016,690.0830080000001,690.0830080000001,40920
2001-08-01,714.8759769999999,714.8759769999999,696.69397,714.8759769999999,714.8759769999999,5390
2001-08-02,719.007996,740.4959719999999,717.35498,739.669006,739.669006,11770
2001-08-03,698.346985,739.669006,698.346985,723.140991,723.140991,30690
2001-08-06,732.231018,747.934021,730.5780030000001,747.934021,747.934021,28710
2001-08-07,745.455017,746.2810059999999,742.974976,745.455017,745.455017,8140
2001-08-08,744.6279910000001,744.6279910000001,719.835022,719.835022,719.835022,3300
2001-08-09,720.661011,727.27301,714.8759769999999,719.007996,719.007996,4070
2001-08-10,735.5369870000001,735.5369870000001,719.007996,727.27301,727.27301,10450
2001-08-13,727.27301,727.27301,703.30603,721.487976,721.487976,3630
2001-08-14,727.27301,743.8020019999999,725.619995,743.8020019999999,743.8020019999999,20020
2001-08-15,714.8759769999999,727.27301,714.8759769999999,726.445984,726.445984,770
2001-08-16,719.007996,742.974976,719.007996,742.974976,742.974976,5170
2001-08-17,742.148987,742.148987,719.007996,725.619995,725.619995,9020
2001-08-20,711.570007,724.7930299999999,711.570007,719.007996,719.007996,4400
2001-08-21,727.27301,727.27301,719.007996,723.96698,723.96698,7260
2001-08-22,721.487976,727.27301,720.661011,721.487976,721.487976,3960
2001-08-23,711.570007,719.007996,711.570007,719.007996,719.007996,12210
2001-08-24,719.007996,719.007996,712.396973,718.182007,718.182007,3300
2001-08-27,727.27301,736.364014,725.619995,736.364014,736.364014,12210
2001-08-28,727.27301,733.883972,724.7930299999999,733.883972,733.883972,6490
2001-08-29,733.883972,733.883972,723.140991,723.96698,723.96698,3850
2001-08-30,718.182007,735.5369870000001,718.182007,735.5369870000001,735.5369870000001,11770
2001-08-31,719.007996,728.926025,719.007996,727.27301,727.27301,16280
2001-09-03,727.27301,727.27301,694.215027,695.867981,695.867981,22000
2001-09-04,695.867981,719.007996,695.867981,719.007996,719.007996,8690
2001-09-05,677.685974,702.479004,677.685974,702.479004,702.479004,34430
2001-09-06,700.8259889999999,700.8259889999999,684.2979740000001,687.603027,687.603027,3190
2001-09-07,677.685974,680.164978,673.554016,673.554016,673.554016,25740
2001-09-10,672.72699,672.72699,665.289001,669.4219969999999,669.4219969999999,8580
2001-09-11,671.901001,671.901001,662.8099980000001,671.073975,671.073975,3190
2001-09-12,643.8020019999999,646.2810059999999,629.7520139999999,632.231018,632.231018,21890
2001-09-13,632.231018,637.1900019999999,628.098999,636.364014,636.364014,12870
2001-09-14,636.364014,669.4219969999999,636.364014,669.4219969999999,669.4219969999999,13090
2001-09-17,652.893005,652.893005,637.1900019999999,637.1900019999999,637.1900019999999,14630
2001-09-18,638.017029,668.594971,638.017029,661.1569820000001,661.1569820000001,22000
2001-09-19,676.859009,698.346985,664.4630129999999,695.867981,695.867981,6270
2001-09-20,685.950012,685.950012,677.685974,680.992004,680.992004,5610
2001-09-21,671.901001,671.901001,667.768982,671.073975,671.073975,31020
2001-09-25,676.03302,676.03302,668.594971,669.4219969999999,669.4219969999999,21010
2001-09-26,644.6279910000001,645.455017,628.098999,643.8020019999999,643.8020019999999,10010
2001-09-27,644.6279910000001,651.23999,644.6279910000001,648.76001,648.76001,4070
2001-10-01,677.685974,677.685974,675.2069700000001,676.03302,676.03302,6270
2001-10-02,677.685974,685.950012,661.1569820000001,685.950012,685.950012,16500
2001-10-03,685.950012,685.950012,680.164978,680.164978,680.164978,8030
2001-10-04,685.1240230000001,690.0830080000001,678.512024,685.1240230000001,685.1240230000001,18590
2001-10-05,661.982971,677.685974,661.982971,677.685974,677.685974,25190
2001-10-08,677.685974,677.685974,677.685974,677.685974,677.685974,0
2001-10-09,661.1569820000001,669.4219969999999,661.1569820000001,668.594971,668.594971,11110
2001-10-10,668.594971,685.950012,668.594971,680.164978,680.164978,17490
2001-10-11,685.950012,685.950012,676.859009,685.1240230000001,685.1240230000001,11220
2001-10-12,685.1240230000001,685.1240230000001,671.073975,682.64502,682.64502,15400
2001-10-15,682.64502,682.64502,669.4219969999999,677.685974,677.685974,3740
2001-10-16,682.64502,682.64502,670.2479860000001,676.859009,676.859009,1320
2001-10-17,669.4219969999999,673.554016,669.4219969999999,672.72699,672.72699,2640
2001-10-18,662.8099980000001,676.859009,662.8099980000001,676.859009,676.859009,1320
2001-10-19,676.03302,676.03302,662.8099980000001,676.03302,676.03302,2530
2001-10-22,676.03302,676.03302,673.554016,676.03302,676.03302,1650
2001-10-23,683.471008,685.1240230000001,675.2069700000001,681.817993,681.817993,31130
2001-10-24,685.950012,685.950012,675.2069700000001,676.03302,676.03302,8140
2001-10-25,676.859009,685.950012,676.859009,684.2979740000001,684.2979740000001,15510
2001-10-26,677.685974,677.685974,673.554016,677.685974,677.685974,7810
2001-10-29,677.685974,681.817993,674.380005,674.380005,674.380005,10560
2001-10-30,670.2479860000001,676.03302,661.1569820000001,676.03302,676.03302,15510
2001-10-31,673.554016,677.685974,671.073975,677.685974,677.685974,7370
2001-11-01,677.685974,677.685974,654.544983,661.1569820000001,661.1569820000001,5170
2001-11-02,661.1569820000001,669.4219969999999,661.1569820000001,667.768982,667.768982,10670
2001-11-05,677.685974,681.817993,670.2479860000001,681.817993,681.817993,14080
2001-11-06,682.64502,682.64502,661.1569820000001,673.554016,673.554016,15730
2001-11-07,669.4219969999999,669.4219969999999,661.1569820000001,669.4219969999999,669.4219969999999,11770
2001-11-08,676.859009,676.859009,666.942017,666.942017,666.942017,6490
2001-11-09,666.942017,666.942017,666.942017,666.942017,666.942017,0
2001-11-12,661.982971,667.768982,656.1979980000001,656.1979980000001,656.1979980000001,4180
2001-11-13,656.1979980000001,685.950012,656.1979980000001,683.471008,683.471008,35530
2001-11-14,683.471008,685.950012,670.2479860000001,670.2479860000001,670.2479860000001,23760
2001-11-15,669.4219969999999,683.471008,661.1569820000001,683.471008,683.471008,19470
2001-11-16,679.338989,681.817993,675.2069700000001,677.685974,677.685974,10560
2001-11-19,678.512024,679.338989,665.289001,666.116028,666.116028,10010
2001-11-20,662.8099980000001,670.2479860000001,662.8099980000001,666.116028,666.116028,5720
2001-11-21,661.1569820000001,672.72699,660.330994,668.594971,668.594971,13860
2001-11-22,657.851013,661.1569820000001,646.2810059999999,660.330994,660.330994,12430
2001-11-23,660.330994,660.330994,660.330994,660.330994,660.330994,0
2001-11-26,657.025024,665.289001,657.025024,658.677979,658.677979,6930
2001-11-27,652.893005,656.1979980000001,645.455017,646.2810059999999,646.2810059999999,13970
2001-11-28,632.231018,637.1900019999999,628.098999,633.883972,633.883972,15400
2001-11-29,627.27301,628.098999,619.835022,619.835022,619.835022,10340
2001-11-30,615.7020259999999,620.661011,615.7020259999999,620.661011,620.661011,3850
2001-12-03,622.314026,623.96698,614.049988,619.835022,619.835022,7260
2001-12-04,615.7020259999999,615.7020259999999,607.437988,615.7020259999999,615.7020259999999,7700
2001-12-05,590.908997,607.437988,590.908997,593.388,593.388,46970
2001-12-06,603.30603,604.958984,595.041016,601.653015,601.653015,28270
2001-12-07,601.653015,609.091003,601.653015,609.091003,609.091003,8250
2001-12-10,619.007996,631.405029,612.396973,623.140991,623.140991,8800
2001-12-11,619.835022,619.835022,617.35498,619.835022,619.835022,6270
2001-12-12,621.487976,628.098999,621.487976,624.7930299999999,624.7930299999999,12540
2001-12-13,627.27301,628.926025,624.7930299999999,626.445984,626.445984,9350
2001-12-14,618.182007,634.710999,618.182007,634.710999,634.710999,29700
2001-12-17,636.364014,637.1900019999999,554.544983,619.007996,619.007996,22660
2001-12-18,615.7020259999999,615.7020259999999,578.512024,587.603027,587.603027,10890
2001-12-19,578.512024,603.30603,572.72699,578.512024,578.512024,8580
2001-12-20,578.512024,602.479004,578.512024,602.479004,602.479004,12980
2001-12-21,602.479004,603.30603,599.1740110000001,603.30603,603.30603,5280
2001-12-24,603.30603,603.30603,603.30603,603.30603,603.30603,0
2001-12-25,603.30603,611.570007,600.8259889999999,611.570007,611.570007,8250
2001-12-26,611.570007,611.570007,595.867981,596.69397,596.69397,7590
2001-12-27,596.69397,596.69397,586.776978,591.736023,591.736023,8470
2001-12-28,600.0,618.182007,600.0,618.182007,618.182007,9020
2001-12-31,618.182007,618.182007,618.182007,618.182007,618.182007,0
2002-01-01,618.182007,618.182007,618.182007,618.182007,618.182007,0
2002-01-02,618.182007,618.182007,618.182007,618.182007,618.182007,0
2002-01-03,618.182007,618.182007,618.182007,618.182007,618.182007,0
2002-01-04,618.182007,626.445984,617.35498,625.619995,625.619995,7920
2002-01-07,660.330994,665.289001,656.1979980000001,659.5040280000001,659.5040280000001,83270
2002-01-08,651.23999,657.025024,640.4959719999999,641.322021,641.322021,13420
2002-01-09,633.057983,644.6279910000001,633.057983,641.322021,641.322021,3190
2002-01-10,649.586975,649.586975,628.098999,628.098999,628.098999,11770
2002-01-11,641.322021,641.322021,619.835022,619.835022,619.835022,13750
2002-01-14,619.835022,619.835022,619.835022,619.835022,619.835022,0
2002-01-15,616.528992,625.619995,614.8759769999999,618.182007,618.182007,4510
2002-01-16,618.182007,619.835022,609.9169919999999,619.835022,619.835022,1760
2002-01-17,619.835022,619.835022,612.396973,619.007996,619.007996,3410
2002-01-18,619.007996,636.364014,615.7020259999999,636.364014,636.364014,8910
2002-01-21,644.6279910000001,644.6279910000001,636.364014,644.6279910000001,644.6279910000001,8470
2002-01-22,643.8020019999999,643.8020019999999,621.487976,621.487976,621.487976,7370
2002-01-23,621.487976,627.27301,621.487976,622.314026,622.314026,3190
2002-01-24,612.396973,617.35498,612.396973,617.35498,617.35498,1760
2002-01-25,611.570007,611.570007,609.091003,609.091003,609.091003,3410
2002-01-28,609.091003,617.35498,609.091003,617.35498,617.35498,2860
2002-01-29,619.835022,619.835022,608.263977,608.263977,608.263977,1870
2002-01-30,608.263977,609.091003,603.30603,608.263977,608.263977,3080
2002-01-31,608.263977,608.263977,608.263977,608.263977,608.263977,0
2002-02-01,625.619995,626.445984,612.396973,615.7020259999999,615.7020259999999,1540
2002-02-04,626.445984,626.445984,603.30603,609.9169919999999,609.9169919999999,4290
2002-02-05,603.30603,607.437988,599.1740110000001,603.30603,603.30603,13970
2002-02-06,601.653015,603.30603,599.1740110000001,602.479004,602.479004,3960
2002-02-07,602.479004,616.528992,601.653015,609.091003,609.091003,4180
2002-02-08,599.1740110000001,608.263977,599.1740110000001,604.132019,604.132019,14520
2002-02-11,604.132019,604.132019,604.132019,604.132019,604.132019,0
2002-02-12,627.27301,627.27301,619.835022,627.27301,627.27301,6160
2002-02-13,628.098999,629.7520139999999,628.098999,629.7520139999999,629.7520139999999,8690
2002-02-14,632.231018,643.8020019999999,632.231018,632.231018,632.231018,14190
2002-02-15,636.364014,636.364014,628.098999,632.231018,632.231018,8800
2002-02-18,636.364014,636.364014,632.231018,636.364014,636.364014,3080
2002-02-19,623.96698,623.96698,605.784973,611.570007,611.570007,4070
2002-02-20,600.8259889999999,628.098999,600.8259889999999,608.263977,608.263977,6710
2002-02-21,628.098999,636.364014,628.098999,636.364014,636.364014,5060
2002-02-22,635.5369870000001,635.5369870000001,621.487976,635.5369870000001,635.5369870000001,9460
2002-02-25,636.364014,636.364014,632.231018,636.364014,636.364014,4070
2002-02-26,640.4959719999999,640.4959719999999,635.5369870000001,640.4959719999999,640.4959719999999,6160
2002-02-27,640.4959719999999,657.025024,638.017029,657.025024,657.025024,15400
2002-02-28,657.025024,661.1569820000001,655.3720089999999,661.1569820000001,661.1569820000001,28160
2002-03-01,661.1569820000001,663.635986,659.5040280000001,663.635986,663.635986,18590
2002-03-04,665.289001,676.859009,665.289001,676.03302,676.03302,11770
2002-03-05,634.710999,681.817993,634.710999,681.817993,681.817993,40040
2002-03-06,677.685974,677.685974,657.025024,660.330994,660.330994,3850
2002-03-07,673.554016,684.2979740000001,661.1569820000001,684.2979740000001,684.2979740000001,34430
2002-03-08,661.1569820000001,694.215027,657.025024,690.0830080000001,690.0830080000001,59070
2002-03-11,698.346985,701.653015,685.950012,701.653015,701.653015,19140
2002-03-12,697.520996,700.0,687.603027,690.0830080000001,690.0830080000001,5060
2002-03-13,685.950012,685.950012,669.4219969999999,669.4219969999999,669.4219969999999,7370
2002-03-14,669.4219969999999,669.4219969999999,657.025024,657.025024,657.025024,9020
2002-03-15,657.025024,669.4219969999999,652.893005,669.4219969999999,669.4219969999999,4400
2002-03-18,677.685974,677.685974,669.4219969999999,669.4219969999999,669.4219969999999,3960
2002-03-19,685.1240230000001,685.950012,661.1569820000001,677.685974,677.685974,5280
2002-03-20,661.982971,679.338989,661.982971,666.116028,666.116028,12760
2002-03-21,666.116028,666.116028,666.116028,666.116028,666.116028,0
2002-03-22,661.1569820000001,667.768982,657.851013,666.942017,666.942017,8030
2002-03-25,666.942017,675.2069700000001,661.1569820000001,675.2069700000001,675.2069700000001,7040
2002-03-26,676.03302,683.471008,670.2479860000001,683.471008,683.471008,6710
2002-03-27,683.471008,683.471008,665.289001,665.289001,665.289001,14960
2002-03-28,673.554016,673.554016,665.289001,669.4219969999999,669.4219969999999,2530
2002-03-29,666.942017,669.4219969999999,665.289001,665.289001,665.289001,9460
2002-04-01,664.4630129999999,664.4630129999999,661.1569820000001,661.1569820000001,661.1569820000001,6160
2002-04-02,661.1569820000001,661.982971,660.330994,660.330994,660.330994,2640
2002-04-03,665.289001,673.554016,657.025024,672.72699,672.72699,6710
2002-04-04,671.073975,681.817993,671.073975,680.164978,680.164978,10120
2002-04-05,648.76001,667.768982,648.76001,667.768982,667.768982,58080
2002-04-08,663.635986,663.635986,656.1979980000001,658.677979,658.677979,9680
2002-04-09,665.289001,665.289001,648.76001,649.586975,649.586975,6600
2002-04-10,666.116028,669.4219969999999,651.23999,668.594971,668.594971,6710
2002-04-11,667.768982,667.768982,646.2810059999999,646.2810059999999,646.2810059999999,6930
2002-04-12,661.1569820000001,661.1569820000001,644.6279910000001,652.065979,652.065979,17710
2002-04-15,642.148987,645.455017,642.148987,645.455017,645.455017,4840
2002-04-16,660.330994,660.330994,646.2810059999999,659.5040280000001,659.5040280000001,6490
2002-04-17,659.5040280000001,659.5040280000001,640.4959719999999,650.413025,650.413025,8580
2002-04-18,650.413025,658.677979,647.934021,648.76001,648.76001,6490
2002-04-19,652.893005,653.7189940000001,651.23999,653.7189940000001,653.7189940000001,8800
2002-04-22,651.23999,666.116028,651.23999,666.116028,666.116028,8030
2002-04-23,666.116028,666.116028,648.76001,648.76001,648.76001,6600
2002-04-24,652.893005,659.5040280000001,650.413025,650.413025,650.413025,4180
2002-04-25,665.289001,665.289001,652.065979,652.065979,652.065979,2860
2002-04-26,652.065979,656.1979980000001,649.586975,649.586975,649.586975,6600
2002-04-29,649.586975,649.586975,649.586975,649.586975,649.586975,0
2002-04-30,650.413025,652.893005,647.106995,647.106995,647.106995,2860
2002-05-01,622.314026,631.405029,605.784973,605.784973,605.784973,52360
2002-05-02,603.30603,609.9169919999999,600.8259889999999,609.091003,609.091003,33110
2002-05-03,609.091003,609.091003,609.091003,609.091003,609.091003,0
2002-05-06,609.091003,609.091003,609.091003,609.091003,609.091003,0
2002-05-07,600.8259889999999,607.437988,600.8259889999999,604.958984,604.958984,26070
2002-05-08,615.7020259999999,616.528992,611.570007,615.7020259999999,615.7020259999999,7040
2002-05-09,608.263977,614.049988,607.437988,607.437988,607.437988,4510
2002-05-10,609.9169919999999,619.007996,607.437988,619.007996,619.007996,9240
2002-05-13,607.437988,611.570007,607.437988,609.9169919999999,609.9169919999999,2860
2002-05-14,611.570007,620.661011,611.570007,620.661011,620.661011,6600
2002-05-15,619.835022,628.098999,616.528992,616.528992,616.528992,8030
2002-05-16,623.96698,626.445984,613.223022,626.445984,626.445984,7370
2002-05-17,628.098999,634.710999,627.27301,628.926025,628.926025,5720
2002-05-20,628.926025,633.883972,619.835022,619.835022,619.835022,12100
2002-05-21,628.098999,633.057983,628.098999,633.057983,633.057983,5390
2002-05-22,633.883972,659.5040280000001,633.883972,652.893005,652.893005,10340
2002-05-23,645.455017,652.893005,644.6279910000001,644.6279910000001,644.6279910000001,12100
2002-05-24,655.3720089999999,662.8099980000001,644.6279910000001,659.5040280000001,659.5040280000001,13750
2002-05-27,659.5040280000001,665.289001,652.893005,652.893005,652.893005,15950
2002-05-28,652.893005,652.893005,644.6279910000001,651.23999,651.23999,16940
2002-05-29,651.23999,672.72699,647.934021,671.901001,671.901001,13970
2002-05-30,655.3720089999999,659.5040280000001,650.413025,652.065979,652.065979,11000
2002-05-31,659.5040280000001,666.116028,652.893005,652.893005,652.893005,9350
2002-06-03,660.330994,660.330994,656.1979980000001,656.1979980000001,656.1979980000001,4290
