Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,9800.0,10150.0,9800.0,10050.0,9813.549805,3515700
2000-03-23,10050.0,10050.0,9800.0,9800.0,9569.431641,1277600
2000-03-24,9750.0,9750.0,9380.0,9500.0,9276.488281,695900
2000-03-27,9600.0,9680.0,9360.0,9410.0,9188.607422,875100
2000-03-28,9680.0,10000.0,9640.0,10000.0,9767.838867,821600
2000-03-29,10100.0,10450.0,9950.0,10300.0,10060.875977,1965100
2000-03-30,10500.0,10700.0,10200.0,10350.0,10109.714844,1499100
2000-03-31,10290.0,10500.0,10230.0,10460.0,10217.160156,894600
2000-04-03,10460.0,10800.0,10350.0,10720.0,10471.125977,1416100
2000-04-04,10520.0,10550.0,9910.0,10140.0,9904.591797,633300
2000-04-05,9840.0,10140.0,9630.0,9900.0,9670.160156,865900
2000-04-06,10300.0,10310.0,9770.0,9820.0,9592.020508,586600
2000-04-07,10000.0,10240.0,10000.0,10050.0,9816.678711,474100
2000-04-10,10380.0,10480.0,10270.0,10450.0,10207.391602,526500
2000-04-11,10350.0,10450.0,10260.0,10450.0,10207.391602,451500
2000-04-12,10450.0,10520.0,10150.0,10350.0,10109.714844,684800
2000-04-13,9950.0,10090.0,9850.0,9910.0,9679.928711,552300
2000-04-14,9910.0,10310.0,9880.0,10000.0,9767.838867,766000
2000-04-17,9300.0,9400.0,8910.0,9200.0,8986.413086,871900
2000-04-18,9550.0,9650.0,9400.0,9650.0,9425.96582,1269900
2000-04-19,10100.0,10300.0,10050.0,10140.0,9904.591797,865900
2000-04-20,10140.0,10500.0,10030.0,10200.0,9963.193359,926400
2000-04-21,10060.0,10180.0,9860.0,9860.0,9631.092773,510100
2000-04-24,10060.0,10400.0,10050.0,10160.0,9924.125977,447800
2000-04-25,10040.0,10100.0,9830.0,9960.0,9728.767578,426900
2000-04-26,10180.0,10250.0,9900.0,9970.0,9738.536133,623600
2000-04-27,10270.0,10500.0,10200.0,10360.0,10119.481445,1394400
2000-04-28,10160.0,10480.0,10070.0,10480.0,10236.696289,658300
2000-05-01,10790.0,11290.0,10650.0,11280.0,11018.12207,2592600
2000-05-02,11350.0,11710.0,11280.0,11430.0,11164.641602,2825100
2000-05-03,11430.0,11430.0,11430.0,11430.0,11164.641602,0
2000-05-04,11430.0,11430.0,11430.0,11430.0,11164.641602,0
2000-05-05,11430.0,11430.0,11430.0,11430.0,11164.641602,0
2000-05-08,11550.0,11600.0,11280.0,11310.0,11047.427734,1739400
2000-05-09,11310.0,11310.0,11310.0,11310.0,11047.427734,0
2000-05-10,10400.0,10850.0,10390.0,10800.0,10549.265625,1094500
2000-05-11,10410.0,10600.0,10170.0,10170.0,9933.891602,631100
2000-05-12,10570.0,10660.0,10540.0,10600.0,10353.910156,851300
2000-05-15,10800.0,10840.0,10660.0,10790.0,10539.500977,671000
2000-05-16,10830.0,10900.0,10780.0,10900.0,10646.942383,733000
2000-05-17,11100.0,11280.0,10930.0,11070.0,10812.999023,975800
2000-05-18,10820.0,10870.0,10650.0,10750.0,10500.426758,484400
2000-05-19,10700.0,10930.0,10600.0,10670.0,10422.28418,555900
2000-05-22,10300.0,10400.0,10210.0,10320.0,10080.408203,497900
2000-05-23,10120.0,10270.0,10000.0,10190.0,9953.426758,556800
2000-05-24,9980.0,10270.0,9900.0,10000.0,9767.838867,599500
2000-05-25,10200.0,10220.0,9670.0,9850.0,9621.319336,1083600
2000-05-26,9800.0,9950.0,9700.0,9850.0,9621.319336,498200
2000-05-29,9950.0,10180.0,9910.0,10180.0,9943.663086,436400
2000-05-30,10180.0,10180.0,10180.0,10180.0,9943.663086,0
2000-05-31,10490.0,10510.0,10400.0,10400.0,10158.553711,491200
2000-06-01,10440.0,10490.0,10310.0,10460.0,10217.160156,333400
2000-06-02,10660.0,10730.0,10580.0,10600.0,10353.910156,750000
2000-06-05,11000.0,11340.0,10910.0,11260.0,10998.59082,1080800
2000-06-06,11100.0,11200.0,11000.0,11040.0,10783.693359,522600
2000-06-07,10990.0,11350.0,10950.0,11200.0,10939.978516,740800
2000-06-08,11340.0,11430.0,11310.0,11380.0,11115.801758,815100
2000-06-09,11260.0,11400.0,11170.0,11300.0,11037.65918,797800
2000-06-12,11260.0,11300.0,11150.0,11200.0,10939.978516,386300
2000-06-13,11190.0,11400.0,11110.0,11330.0,11066.962891,496700
2000-06-14,11390.0,11390.0,11120.0,11200.0,10939.978516,367200
2000-06-15,11100.0,11100.0,10790.0,10810.0,10559.03418,456700
2000-06-16,10710.0,10760.0,10560.0,10700.0,10451.588867,493400
2000-06-19,10330.0,10860.0,10330.0,10810.0,10559.03418,312900
2000-06-20,10900.0,10930.0,10820.0,10910.0,10656.712891,451300
2000-06-21,11300.0,11500.0,11160.0,11460.0,11193.944336,1603600
2000-06-22,11510.0,11620.0,11470.0,11470.0,11203.712891,1195900
2000-06-23,11300.0,11350.0,11150.0,11200.0,10939.978516,585900
2000-06-26,11030.0,11570.0,11010.0,11490.0,11223.248047,506100
2000-06-27,11690.0,12170.0,11690.0,12010.0,11731.175781,2301200
2000-06-28,12150.0,12560.0,12100.0,12400.0,12112.120117,1948800
2000-06-29,12200.0,12300.0,11990.0,12030.0,11750.711914,757300
2000-06-30,11630.0,12040.0,11630.0,11970.0,11692.102539,1265500
2000-07-03,12160.0,12530.0,12160.0,12320.0,12033.979492,1079600
2000-07-04,12490.0,12800.0,12450.0,12750.0,12453.996094,1394300
2000-07-05,12550.0,12770.0,12430.0,12480.0,12190.262695,729800
2000-07-06,11500.0,11810.0,11400.0,11670.0,11399.068359,1629900
2000-07-07,11730.0,11770.0,11560.0,11600.0,11330.695313,901900
2000-07-10,11950.0,11950.0,11620.0,11890.0,11613.959961,549300
2000-07-11,12000.0,12110.0,11890.0,12010.0,11731.175781,642900
2000-07-12,12210.0,12380.0,12090.0,12200.0,11916.761719,700400
2000-07-13,12050.0,12100.0,11960.0,12000.0,11721.410156,527600
2000-07-14,11820.0,12000.0,11700.0,11900.0,11623.729492,398800
2000-07-17,12000.0,12100.0,11990.0,12020.0,11740.944336,403600
2000-07-18,11820.0,11820.0,11160.0,11320.0,11057.195313,712200
2000-07-19,11820.0,11820.0,11160.0,11320.0,11057.195313,712200
2000-07-20,11320.0,11320.0,11320.0,11320.0,11057.195313,0
2000-07-21,11000.0,11080.0,10690.0,10740.0,10490.661133,733700
2000-07-24,10510.0,10530.0,9960.0,10020.0,9787.375977,1669800
2000-07-25,10080.0,10170.0,9980.0,10130.0,9894.820313,1069600
2000-07-26,10210.0,10250.0,10100.0,10250.0,10012.037109,552500
2000-07-27,10050.0,10070.0,9830.0,9850.0,9621.319336,531300
2000-07-28,9550.0,9600.0,9260.0,9260.0,9045.020508,1127400
2000-07-31,9160.0,9690.0,9110.0,9650.0,9425.96582,1050800
2000-08-01,9850.0,9960.0,9700.0,9810.0,9582.250977,812300
2000-08-02,9710.0,9750.0,9540.0,9600.0,9377.126953,646700
2000-08-03,9500.0,9530.0,9360.0,9470.0,9250.144531,594400
2000-08-04,9200.0,9260.0,8990.0,9000.0,8791.057617,1809100
2000-08-07,9100.0,9140.0,9020.0,9060.0,8849.662109,726700
2000-08-08,9190.0,9210.0,9060.0,9100.0,8888.734375,1035700
2000-08-09,9100.0,9200.0,9030.0,9060.0,8849.662109,654300
2000-08-10,9260.0,9410.0,9180.0,9330.0,9113.393555,811500
2000-08-11,9300.0,9380.0,9250.0,9340.0,9123.160156,615400
2000-08-14,9400.0,9500.0,9350.0,9400.0,9181.769531,420800
2000-08-15,9500.0,9670.0,9410.0,9620.0,9396.660156,782400
2000-08-16,9920.0,10190.0,9900.0,9980.0,9748.302734,1860400
2000-08-17,10280.0,10400.0,10220.0,10240.0,10002.267578,1881000
2000-08-18,10040.0,10130.0,10000.0,10050.0,9816.678711,897600
2000-08-21,10500.0,10510.0,10300.0,10340.0,10099.946289,1060600
2000-08-22,10690.0,11080.0,10640.0,11080.0,10822.764648,2775500
2000-08-23,11300.0,11340.0,11000.0,11120.0,10861.835938,1785800
2000-08-24,11150.0,11340.0,10860.0,11110.0,10852.068359,2288400
2000-08-25,11200.0,11250.0,11140.0,11240.0,10979.053711,935400
2000-08-28,11380.0,11380.0,11240.0,11280.0,11018.12207,1088900
2000-08-29,11250.0,11280.0,11060.0,11280.0,11018.12207,944600
2000-08-30,11090.0,11100.0,10830.0,10900.0,10646.942383,599300
2000-08-31,10500.0,10780.0,10380.0,10490.0,10246.462891,1552100
2000-09-01,10660.0,10750.0,10400.0,10610.0,10363.677734,985300
2000-09-04,10810.0,10810.0,10300.0,10390.0,10148.785156,657500
2000-09-05,10300.0,10360.0,9970.0,9990.0,9758.068359,1247900
2000-09-06,9800.0,9950.0,9800.0,9830.0,9601.786133,1333600
2000-09-07,9630.0,9700.0,9450.0,9550.0,9328.286133,2399900
2000-09-08,9600.0,9770.0,9550.0,9690.0,9465.037109,2228000
2000-09-11,9600.0,9710.0,9450.0,9540.0,9318.521484,1230000
2000-09-12,9510.0,9630.0,9480.0,9520.0,9298.984375,1165700
2000-09-13,9620.0,9880.0,9530.0,9880.0,9650.626953,1643400
2000-09-14,9980.0,10220.0,9920.0,10150.0,9914.358398,1868100
2000-09-15,10150.0,10150.0,10150.0,10150.0,9914.358398,0
2000-09-18,9850.0,9920.0,9780.0,9840.0,9611.553711,849500
2000-09-19,9550.0,9570.0,9270.0,9490.0,9269.678711,1561100
2000-09-20,9590.0,9750.0,9450.0,9690.0,9465.037109,1517600
2000-09-21,9490.0,9630.0,9430.0,9430.0,9211.071289,852300
2000-09-22,9030.0,9150.0,9000.0,9060.0,8849.662109,1880900
2000-09-25,9260.0,9380.0,9060.0,9180.0,8966.880859,1085900
2000-09-26,9130.0,9230.0,8810.0,8950.0,8746.981445,2071300
2000-09-27,8750.0,8800.0,8670.0,8720.0,8522.198242,1371700
2000-09-28,8560.0,8780.0,8550.0,8660.0,8463.55957,2441100
2000-09-29,8750.0,8880.0,8710.0,8710.0,8512.426758,1151200
2000-10-02,8640.0,8640.0,8500.0,8620.0,8424.464844,1245400
2000-10-03,8520.0,8880.0,8500.0,8660.0,8463.55957,1566700
2000-10-04,8720.0,9060.0,8700.0,9060.0,8854.484375,1338200
2000-10-05,9030.0,9080.0,8890.0,8900.0,8698.114258,1284400
2000-10-06,8910.0,9070.0,8910.0,9010.0,8805.616211,918700
2000-10-09,9010.0,9010.0,9010.0,9010.0,8805.616211,0
2000-10-10,8910.0,8920.0,8740.0,8770.0,8571.0625,941600
2000-10-11,8750.0,8840.0,8670.0,8720.0,8522.198242,1014000
2000-10-12,8620.0,8670.0,8550.0,8590.0,8395.147461,1102600
2000-10-13,8500.0,8550.0,8410.0,8520.0,8326.735352,1110400
2000-10-16,8520.0,8520.0,8520.0,8520.0,8326.735352,0
2000-10-17,8700.0,8840.0,8610.0,8610.0,8414.692383,701800
2000-10-18,8500.0,8500.0,8230.0,8260.0,8072.631836,1197600
2000-10-19,8340.0,8380.0,8080.0,8100.0,7916.261719,1036400
2000-10-20,8500.0,8550.0,8370.0,8520.0,8326.735352,1277700
2000-10-23,8690.0,8750.0,8610.0,8640.0,8444.015625,737300
2000-10-24,8600.0,8700.0,8560.0,8600.0,8404.918945,380100
2000-10-25,8550.0,8770.0,8520.0,8580.0,8385.374023,514100
2000-10-26,8500.0,8600.0,8400.0,8590.0,8395.147461,600100
2000-10-27,8590.0,8590.0,8590.0,8590.0,8395.147461,0
2000-10-30,8260.0,8320.0,8110.0,8200.0,8013.994140999999,1230200
2000-10-31,8000.0,8030.0,7730.0,7800.0,7623.066895,1692900
2000-11-01,8040.0,8190.0,7990.0,8030.0,7847.851073999999,1105100
2000-11-02,8010.0,8110.0,7980.0,8000.0,7818.530273,783100
2000-11-03,8000.0,8000.0,8000.0,8000.0,7818.530273,0
2000-11-06,8300.0,8360.0,8230.0,8310.0,8121.499023,1101200
2000-11-07,8410.0,8540.0,8360.0,8400.0,8209.458008,823700
2000-11-08,8350.0,8410.0,8300.0,8400.0,8209.458008,871900
2000-11-09,8330.0,8450.0,8290.0,8450.0,8258.322266,744000
2000-11-10,8350.0,8420.0,8270.0,8310.0,8121.499023,554300
2000-11-13,8110.0,8190.0,8080.0,8160.0,7974.899901999999,784000
2000-11-14,8030.0,8090.0,7880.0,7970.0,7789.210937999999,900100
2000-11-15,8190.0,8210.0,8070.0,8090.0,7906.488281,781500
2000-11-16,8000.0,8050.0,7800.0,7860.0,7681.70752,959800
2000-11-17,7740.0,7900.0,7730.0,7760.0,7583.973633,623100
2000-11-20,7760.0,7820.0,7570.0,7600.0,7427.604492,759400
2000-11-21,7400.0,7480.0,7220.0,7270.0,7105.089844,1676800
2000-11-22,7480.0,7520.0,7320.0,7360.0,7193.048828,995200
2000-11-23,7360.0,7360.0,7360.0,7360.0,7193.048828,0
2000-11-24,7460.0,7600.0,7460.0,7510.0,7339.64502,777400
2000-11-27,7800.0,8090.0,7740.0,8000.0,7818.530273,1634500
2000-11-28,8000.0,8250.0,7950.0,8110.0,7926.034668000001,1535400
2000-11-29,7910.0,8030.0,7810.0,7960.0,7779.437012,1085200
2000-11-30,7860.0,7980.0,7820.0,7850.0,7671.933105,725900
2000-12-01,7750.0,7820.0,7680.0,7780.0,7603.52002,1112100
2000-12-04,7800.0,7890.0,7780.0,7800.0,7623.066895,618800
2000-12-05,7940.0,7990.0,7850.0,7950.0,7769.664062999999,783400
2000-12-06,8200.0,8320.0,8160.0,8250.0,8062.85791,1468200
2000-12-07,8150.0,8250.0,8120.0,8160.0,7974.899901999999,742900
2000-12-08,8060.0,8100.0,7970.0,8030.0,7847.851073999999,919800
2000-12-11,8290.0,8400.0,8260.0,8360.0,8170.363281,1231800
2000-12-12,8430.0,8480.0,8380.0,8410.0,8219.229492,945300
2000-12-13,8320.0,8400.0,8220.0,8400.0,8209.458008,817700
2000-12-14,8290.0,8310.0,8160.0,8250.0,8062.85791,695300
2000-12-15,8200.0,8310.0,8030.0,8090.0,7906.488281,804400
2000-12-18,8000.0,8030.0,7910.0,7980.0,7798.984375,672500
2000-12-19,7910.0,7950.0,7830.0,7890.0,7711.026367,465200
2000-12-20,7760.0,7840.0,7680.0,7770.0,7593.748047,891000
2000-12-21,7560.0,7660.0,7290.0,7350.0,7183.274901999999,1848300
2000-12-22,7500.0,7520.0,7360.0,7460.0,7290.779297,605100
2000-12-25,7600.0,7740.0,7600.0,7670.0,7496.016113,538100
2000-12-26,7590.0,7720.0,7580.0,7620.0,7447.150390999999,330800
2000-12-27,7590.0,7650.0,7530.0,7600.0,7427.604492,351500
2000-12-28,7600.0,7640.0,7520.0,7590.0,7417.831543000001,408600
2000-12-29,7690.0,7690.0,7540.0,7640.0,7466.696289,276800
2001-01-01,7640.0,7640.0,7640.0,7640.0,7466.696289,0
2001-01-02,7640.0,7640.0,7640.0,7640.0,7466.696289,0
2001-01-03,7640.0,7640.0,7640.0,7640.0,7466.696289,0
2001-01-04,7730.0,7750.0,7570.0,7660.0,7486.242187999999,835300
2001-01-05,7560.0,7720.0,7490.0,7700.0,7525.336426000001,687100
2001-01-08,7700.0,7700.0,7700.0,7700.0,7525.336426000001,0
2001-01-09,7600.0,7640.0,7320.0,7460.0,7290.779297,895200
2001-01-10,7470.0,7470.0,7260.0,7430.0,7261.460448999999,641400
2001-01-11,7480.0,7510.0,7320.0,7400.0,7232.140625,814500
2001-01-12,7480.0,7690.0,7440.0,7690.0,7515.562988,1142200
2001-01-15,7850.0,7880.0,7620.0,7680.0,7505.788573999999,910800
2001-01-16,7750.0,7750.0,7550.0,7680.0,7505.788573999999,728100
2001-01-17,7680.0,7690.0,7540.0,7570.0,7398.28418,633600
2001-01-18,7670.0,7790.0,7620.0,7760.0,7583.973633,1126600
2001-01-19,8000.0,8240.0,7950.0,8220.0,8033.541504000001,2168100
2001-01-22,8180.0,8200.0,7990.0,8200.0,8013.994140999999,921600
2001-01-23,8000.0,8130.0,7900.0,8000.0,7818.530273,969200
2001-01-24,7930.0,7930.0,7720.0,7810.0,7632.841309,975100
2001-01-25,7700.0,7720.0,7570.0,7660.0,7486.242187999999,731200
2001-01-26,7630.0,7740.0,7530.0,7740.0,7564.428711,607000
2001-01-29,7580.0,7680.0,7580.0,7650.0,7476.470215,634200
2001-01-30,7700.0,7730.0,7610.0,7610.0,7437.377441,548300
2001-01-31,7710.0,7750.0,7630.0,7730.0,7554.654785,900300
2001-02-01,7610.0,7640.0,7520.0,7640.0,7466.696289,778000
2001-02-02,7540.0,7580.0,7480.0,7520.0,7349.417969,601200
2001-02-05,7500.0,7500.0,7380.0,7420.0,7251.686523,516400
2001-02-06,7200.0,7220.0,7100.0,7130.0,6968.265137,1709100
2001-02-07,7000.0,7100.0,6980.0,7090.0,6929.172363,1145600
2001-02-08,7080.0,7100.0,7040.0,7080.0,6919.399414,639100
2001-02-09,7060.0,7200.0,7060.0,7090.0,6929.172363,1064500
2001-02-13,7120.0,7130.0,6980.0,7020.0,6860.760254000001,801600
2001-02-14,7000.0,7010.0,6890.0,6970.0,6811.894043000001,638600
2001-02-15,6930.0,7000.0,6930.0,6970.0,6811.894043000001,543000
2001-02-16,7040.0,7050.0,6940.0,6950.0,6792.348633,574900
2001-02-19,6850.0,6850.0,6730.0,6740.0,6587.112793,774400
2001-02-20,6750.0,6900.0,6750.0,6860.0,6704.389647999999,636500
2001-02-21,6820.0,6830.0,6670.0,6710.0,6557.793945,643000
2001-02-22,6550.0,6620.0,6520.0,6580.0,6430.740723,1054700
2001-02-23,6550.0,6710.0,6530.0,6690.0,6538.246094,927900
2001-02-26,6710.0,6770.0,6680.0,6700.0,6548.019531,481700
2001-02-27,6800.0,6850.0,6640.0,6730.0,6577.337402,702400
2001-02-28,6600.0,6660.0,6410.0,6550.0,6401.421875,1011200
2001-03-01,6550.0,6670.0,6460.0,6530.0,6381.875,981600
2001-03-02,6450.0,6490.0,6400.0,6410.0,6264.597656,990600
2001-03-05,6400.0,6460.0,6340.0,6360.0,6215.731445,679200
2001-03-06,6500.0,6620.0,6460.0,6580.0,6430.740723,813200
2001-03-07,6820.0,6890.0,6740.0,6810.0,6655.524414,934700
2001-03-08,6910.0,6910.0,6800.0,6830.0,6675.070313,622500
2001-03-09,6700.0,6730.0,6560.0,6620.0,6469.833008,1036900
2001-03-12,6580.0,6580.0,6420.0,6560.0,6411.195313,565600
2001-03-13,6350.0,6390.0,6300.0,6300.0,6157.092772999999,948300
2001-03-15,6220.0,6570.0,6160.0,6530.0,6381.875,792200
2001-03-16,6630.0,6790.0,6600.0,6600.0,6450.287598,763900
2001-03-19,6440.0,6720.0,6440.0,6520.0,6372.103027,440100
2001-03-20,6520.0,6520.0,6520.0,6520.0,6372.103027,0
2001-03-21,6560.0,6900.0,6530.0,6890.0,6733.708008,928500
2001-03-22,6850.0,7070.0,6790.0,6910.0,6753.254883,959000
2001-03-23,7310.0,7680.0,7200.0,7610.0,7437.377441,2645800
2001-03-26,7830.0,8130.0,7750.0,8100.0,7916.261719,2397700
2001-03-27,7750.0,7910.0,7670.0,7820.0,7647.333008,1080600
2001-03-28,7900.0,7940.0,7750.0,7820.0,7647.333008,646200
2001-03-29,7520.0,7550.0,7340.0,7400.0,7236.606445,1136700
2001-03-30,7400.0,7560.0,7250.0,7320.0,7158.374023,649600
2001-04-02,7220.0,7320.0,7150.0,7250.0,7089.918945,523700
2001-04-03,7070.0,7250.0,7050.0,7130.0,6972.568848000001,971500
2001-04-04,6990.0,7100.0,6940.0,7080.0,6923.672852,744200
2001-04-05,7200.0,7380.0,7170.0,7290.0,7129.035645,674400
2001-04-06,7690.0,7690.0,7380.0,7400.0,7236.606445,989600
2001-04-09,7280.0,7290.0,7130.0,7210.0,7050.803223000001,492900
2001-04-10,7160.0,7170.0,7050.0,7100.0,6943.231934,413200
2001-04-11,7300.0,7410.0,7200.0,7370.0,7207.27002,626000
2001-04-12,7500.0,7720.0,7470.0,7620.0,7451.748535,1297900
2001-04-13,7750.0,7830.0,7550.0,7630.0,7461.529297,1054200
2001-04-16,7600.0,7600.0,7510.0,7530.0,7363.736816,273400
2001-04-17,7420.0,7600.0,7390.0,7470.0,7305.062012,403400
2001-04-18,7670.0,7890.0,7670.0,7810.0,7637.555176000001,1313300
2001-04-19,8200.0,8210.0,8060.0,8100.0,7921.150879000001,2532900
2001-04-20,8000.0,8090.0,7920.0,8040.0,7862.476562999999,844200
2001-04-23,7940.0,8120.0,7940.0,8040.0,7862.476562999999,476100
2001-04-24,7860.0,8040.0,7810.0,8000.0,7823.359375,589000
2001-04-25,8000.0,8090.0,7980.0,8030.0,7852.697754000001,482200
2001-04-26,8000.0,8090.0,7980.0,8030.0,7852.697754000001,482200
2001-04-27,8180.0,8190.0,7900.0,8110.0,7930.931640999999,778800
2001-04-30,8110.0,8110.0,8110.0,8110.0,7930.931640999999,0
2001-05-01,8200.0,8420.0,8170.0,8420.0,8234.086914,1480800
2001-05-02,8400.0,8410.0,8230.0,8390.0,8204.749023,690300
2001-05-03,8390.0,8390.0,8390.0,8390.0,8204.749023,0
2001-05-04,8390.0,8390.0,8390.0,8390.0,8204.749023,0
2001-05-07,8190.0,8260.0,8090.0,8260.0,8077.618651999999,8460
2001-05-08,8060.0,8160.0,8030.0,8110.0,7930.931640999999,8109
2001-05-09,8090.0,8100.0,7920.0,8040.0,7862.476562999999,5694
2001-05-10,7890.0,7940.0,7780.0,7850.0,7676.671387,6897
2001-05-11,7820.0,7970.0,7750.0,7780.0,7608.216797,7137
2001-05-14,7700.0,7710.0,7550.0,7690.0,7520.205078,6971
2001-05-15,7550.0,7640.0,7530.0,7630.0,7461.529297,662500
2001-05-16,7600.0,7630.0,7440.0,7500.0,7334.398437999999,772300
2001-05-17,7560.0,7730.0,7410.0,7730.0,7559.320312999999,1063300
2001-05-18,7740.0,7750.0,7610.0,7680.0,7510.424316,518800
2001-05-21,7580.0,7760.0,7580.0,7630.0,7461.529297,610800
2001-05-22,7860.0,7920.0,7810.0,7830.0,7657.111816,1323000
2001-05-23,7700.0,7830.0,7670.0,7750.0,7578.879395,554300
2001-05-24,7550.0,7590.0,7470.0,7520.0,7353.958008,700600
2001-05-25,7540.0,7710.0,7520.0,7600.0,7432.190918000001,461500
2001-05-28,7680.0,7710.0,7610.0,7610.0,7441.970703,467400
2001-05-29,7570.0,7600.0,7470.0,7560.0,7393.074219,388800
2001-05-30,7160.0,7210.0,6950.0,7000.0,6845.439941,2633100
2001-05-31,6800.0,6890.0,6680.0,6750.0,6600.95752,2553600
2001-06-01,6900.0,6970.0,6800.0,6830.0,6679.192871,1113000
2001-06-04,6840.0,6860.0,6700.0,6750.0,6600.95752,980400
2001-06-05,6700.0,6710.0,6570.0,6670.0,6522.726563,1045600
2001-06-06,6830.0,6850.0,6630.0,6640.0,6493.388184,811900
2001-06-07,6660.0,6710.0,6600.0,6690.0,6542.284668,980700
2001-06-08,6790.0,6930.0,6760.0,6850.0,6698.751465,1506500
2001-06-11,6800.0,6820.0,6620.0,6630.0,6483.608886999999,709000
2001-06-12,6530.0,6550.0,6300.0,6370.0,6229.349121,1992600
2001-06-13,6350.0,6470.0,6300.0,6300.0,6160.895996,1237200
2001-06-14,6350.0,6500.0,6340.0,6390.0,6248.908203,924000
2001-06-15,6330.0,6410.0,6280.0,6410.0,6268.467285,1503900
2001-06-18,6320.0,6380.0,6250.0,6310.0,6170.674805,668200
2001-06-19,6410.0,6500.0,6230.0,6290.0,6151.116211,861100
2001-06-20,6230.0,6360.0,6180.0,6260.0,6121.777344,794600
2001-06-21,6360.0,6470.0,6330.0,6460.0,6317.362793,765000
2001-06-22,6500.0,6630.0,6420.0,6630.0,6483.608886999999,889100
